video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,230,25,0.08919153362512589,11.827586206896553,2.7390342697777115,0.09166770978745563,1.4153509897825836,0
01,36,230,25,0.08928047120571136,11.668308702791462,2.74225030454936,0.08935935884005604,1.4158048316947078,0
01,37,230,35,0.0888267382979393,13.200328407224955,2.7258430580419786,0.11156236331349732,1.418702710677738,0
01,38,230,35,0.08856961131095886,12.266009852216749,2.7165451962672984,0.09802162425091633,1.4072834102591074,0
01,39,230,37,0.0884961411356926,12.950738916256157,2.7138884718907192,0.10794515358148978,1.4109168127361045,0
01,40,230,37,0.08994483947753906,10.707717569786533,2.7662742486381493,0.07543786085831625,1.4208560547482327,0
01,41,230,37,0.0884067490696907,8.704433497536943,2.7106560026614126,0.0464049932724658,1.3785304979669393,0
01,42,230,37,0.08543790876865387,6.891625615763546,2.6033010063060904,0.020132627850515932,1.3117168170783031,0
01,43,230,37,0.0880257710814476,5.2430213464696225,2.696879616466098,0.0,1.348439808233049,1
01,44,230,42,0.08627387881278992,5.807881773399015,2.63353017053902,0.0044263224352198115,1.31897824648712,1
01,45,230,42,0.0873667523264885,3.28735632183908,2.6730491140264703,0.0,1.3365245570132351,1
01,46,230,42,0.08754263073205948,2.7651888341543516,2.679408979723005,0.0,1.3397044898615025,1
01,47,230,48,0.08906786888837814,7.188834154351396,2.734562480790544,0.024439963123498668,1.3795012219570215,1
01,48,230,48,0.08967889845371246,6.128078817733989,2.7566576661518285,0.00906682176246638,1.3828622439571474,1
01,49,230,48,0.08702494949102402,5.149425287356321,2.6606893241978584,0.0,1.3303446620989292,1
01,50,230,48,0.08912749588489532,4.252873563218389,2.7367186277518827,0.0,1.3683593138759413,1
01,51,230,48,0.08878107368946075,3.489326765188834,2.7241917991732985,0.0,1.3620958995866492,1
01,52,230,48,0.08831308782100677,2.9096880131362894,2.70726915729705,0.0,1.353634578648525,1
01,53,230,48,0.08853787183761597,2.651888341543514,2.7153974784045842,0.0,1.3576987392022921,1
01,54,230,62,0.0886397436261177,12.71264367816092,2.7190812216761553,0.10449452587661412,1.4117878737763847,1
01,55,230,62,0.08962961286306381,11.032840722495894,2.754875470456557,0.08014975248290511,1.417512611469731,1
01,56,230,62,0.08844181150197983,9.435139573070606,2.7119238806571717,0.05699485071156699,1.3844593656843693,1
01,57,230,62,0.0878956988453865,7.9195402298850555,2.6921761285676786,0.035029820562599824,1.3636029745651392,1
01,58,230,62,0.08965509384870529,6.96223316912972,2.7557968777547925,0.021155917445754926,1.3884763976002736,1
01,59,230,62,0.08831373602151871,6.08702791461412,2.707292596605514,0.008471885951280915,1.3578822412783975,1
01,60,230,62,0.08949016779661179,5.389162561576353,2.7498330555460964,0.0,1.3749165277730482,1
01,61,230,62,0.08678542822599411,4.773399014778325,2.652028095594445,0.0,1.3260140477972224,1
01,62,230,62,0.0879039317369461,4.239737274220032,2.6924738347269037,0.0,1.3462369173634519,1
01,63,230,62,0.08906927704811096,3.7881773399014778,2.734613400667552,0.0,1.367306700333776,1
01,64,230,62,0.08862374722957611,3.481116584564861,2.7185027826500407,0.0,1.3592513913250204,1
01,65,230,62,0.08999606966972351,3.576354679802956,2.7681267622588126,0.0,1.3840633811294063,1
01,66,230,62,0.09117837995290756,3.835796387520525,2.8108797914796013,0.0,1.4054398957398007,1
01,67,230,62,0.09008956700563431,4.25944170771757,2.771507680441724,0.0,1.385753840220862,1
01,68,230,62,0.09248757362365723,4.742200328407225,2.8582209979778614,0.0,1.4291104989889307,1
01,69,230,62,0.08890239149332047,5.307060755336617,2.7285787216987867,0.0,1.3642893608493933,1
01,70,230,62,0.08981914073228836,5.954022988505747,2.7617289087175263,0.006544293923040037,1.3841366013202832,1
01,71,230,62,0.0898459255695343,6.620689655172415,2.7626974640500284,0.01620605149669192,1.38945175777336,1
01,72,230,62,0.09172029793262482,7.287356321839081,2.830475861607426,0.025867809070343774,1.428171835338885,1
01,73,230,62,0.09069132804870605,7.954022988505748,2.7932677106337085,0.03552956664399565,1.414398638638852,1
01,74,230,62,0.09129901230335236,8.620689655172415,2.8152419276099323,0.045191324217647516,1.4302166259137898,1
01,75,230,62,0.09027422219514847,8.620689655172415,2.778184919763206,0.045191324217647516,1.4116881219904267,1
01,76,230,115,0.08948154002428055,41.85550082101806,2.749521070267922,0.5268513569533956,1.6381862136106586,1
01,77,230,115,0.090643510222435,39.41379310344827,2.7915385901541545,0.4914645749040844,1.6415015825291195,1
01,78,230,115,0.09042531996965408,37.05418719211823,2.7836487033913397,0.4572676644771443,1.620458183934242,1
01,79,230,127,0.08664781600236893,45.712643678160916,2.6470519573492957,0.5827515257723813,1.6149017415608384,1
01,80,230,127,0.09109332412481308,42.699507389162555,2.807804123141398,0.5390832372313685,1.6734436801863832,1
01,81,230,133,0.0891982913017273,45.23645320197044,2.739278631303881,0.57585027036263,1.6575644508332554,1
01,82,230,133,0.08760582655668259,41.937602627257796,2.681694177589564,0.5280412285757665,1.6048677030826655,1
01,83,230,133,0.09194356203079224,38.72085385878489,2.838549221577872,0.4814220584112739,1.659985639994573,1
01,84,230,133,0.08859846740961075,35.58620689655173,2.7175886496199495,0.4359927598691523,1.5767907047445509,1
01,85,230,133,0.0903196707367897,32.533661740558294,2.779828365529065,0.3917533329494015,1.5857908492392332,1
01,86,230,133,0.08852477371692657,29.566502463054185,2.7149238427232105,0.3487513725169164,1.5318376076200635,1
01,87,230,133,0.08760998398065567,26.76354679802956,2.6818445124645396,0.3081291553291733,1.4949868338968564,1
01,88,230,133,0.08881568163633347,24.121510673234813,2.7254432427113993,0.2698390865212771,1.4976411646163381,1
01,89,230,133,0.09036818891763687,21.5615763546798,2.7815828112384535,0.2327388893357518,1.5071608502871026,1
01,90,230,133,0.09039302170276642,19.08374384236453,2.782480779228225,0.19682856377259744,1.4896546715004113,1
01,91,230,133,0.08970803767442703,16.688013136288998,2.7577113573633487,0.16210810983181403,1.4599097335975815,1
01,92,230,133,0.09025204926729202,14.374384236453201,2.777383133763338,0.1285775275134015,1.4529803306383697,1
