video,frame,video_length,phase,appearance,temporal
03,174,409,72,0.08650119602680206,8.620689655172413
03,175,409,72,0.0876135304570198,8.620689655172413
03,176,409,72,0.08734368532896042,8.620689655172413
03,177,409,72,0.08618917316198349,8.620689655172413
03,178,409,72,0.08801630139350891,8.620689655172413
03,179,409,72,0.08531089127063751,8.620689655172413
03,180,409,72,0.08542399108409882,8.620689655172413
03,181,409,72,0.08681691437959671,8.620689655172413
03,182,409,72,0.08714111149311066,8.620689655172413
03,183,409,72,0.08782792836427689,8.620689655172413
03,184,409,72,0.08578891307115555,8.620689655172413
03,185,409,72,0.08695795387029648,8.620689655172413
03,186,409,72,0.08506850153207779,8.620689655172413
03,187,409,70,0.08570313453674316,10.52545155993432
03,188,409,70,0.08796121180057526,10.430213464696225
03,189,409,70,0.08725044876337051,10.33497536945813
03,190,409,72,0.08807697147130966,8.469622331691298
03,191,409,72,0.08542164415121078,8.361247947454844
03,192,409,70,0.08695298433303833,10.239737274220035
03,193,409,72,0.08608647435903549,8.348111658456485
03,194,409,72,0.08672308921813965,8.266009852216749
03,195,409,72,0.08532379567623138,8.239737274220031
03,196,409,72,0.08617310225963593,8.239737274220031
03,197,409,72,0.08606592565774918,8.239737274220031
03,198,409,70,0.0853346735239029,10.14449917898194
03,199,409,70,0.08622315526008606,10.049261083743843
03,200,409,72,0.08621400594711304,8.183908045977011
03,201,409,66,0.08511146903038025,13.763546798029557
03,202,409,72,0.08561478555202484,8.25287356321839
03,203,409,72,0.08807218819856644,8.170771756978652
03,204,409,72,0.09125897288322449,8.088669950738913
03,205,409,72,0.0876404419541359,8.006568144499179
03,206,409,72,0.08695746213197708,7.9244663382594425
03,207,409,72,0.08803845942020416,7.8423645320197055
03,208,409,72,0.08837830275297165,7.858784893267651
03,209,409,72,0.08966241031885147,7.954022988505746
03,210,409,72,0.08627906441688538,8.049261083743842
03,211,409,72,0.08779113739728928,8.049261083743842
03,212,409,72,0.08827010542154312,8.049261083743842
03,213,409,72,0.08695491403341293,8.144499178981937
03,214,409,72,0.08697433024644852,8.144499178981937
03,215,409,72,0.08703764528036118,8.144499178981937
03,216,409,72,0.08898124098777771,8.144499178981937
03,217,409,72,0.08976597338914871,8.144499178981937
03,218,409,72,0.08611352741718292,8.144499178981937
03,219,409,72,0.08701573312282562,8.239737274220031
03,220,409,72,0.08891446888446808,8.334975369458126
03,221,409,72,0.0868416428565979,8.334975369458126
03,222,409,72,0.08855839818716049,8.620689655172413
03,223,409,72,0.08881764858961105,8.620689655172413
03,224,409,72,0.08759132772684097,8.620689655172413
03,225,409,72,0.08973745256662369,8.620689655172413
03,226,409,72,0.08811519294977188,8.620689655172413
03,227,409,72,0.08895266801118851,8.620689655172413
03,228,409,72,0.08768387883901596,8.620689655172413
03,229,409,72,0.0876302644610405,8.620689655172413
03,230,409,72,0.08689040690660477,8.620689655172413
03,231,409,72,0.08848563581705093,8.620689655172413
03,232,409,72,0.08731027692556381,8.620689655172413
03,233,409,72,0.0877751037478447,8.620689655172413
03,234,409,72,0.08822352439165115,8.620689655172413
03,235,409,72,0.08640853315591812,8.620689655172413
03,236,409,72,0.0870785340666771,8.620689655172413
03,237,409,72,0.08680666238069534,8.620689655172413
03,238,409,72,0.09005898982286453,8.620689655172413
03,239,409,72,0.08862698078155518,8.620689655172413
03,240,409,72,0.08913595974445343,8.620689655172413
03,241,409,72,0.08904288709163666,8.620689655172413
03,242,409,72,0.08733318746089935,8.620689655172413
03,243,409,72,0.08754591643810272,8.620689655172413
03,244,409,72,0.08793976902961731,8.620689655172413
03,245,409,72,0.08874563872814178,8.620689655172413
03,246,409,72,0.08620862662792206,8.620689655172413
03,247,409,72,0.08960574120283127,8.620689655172413
03,248,409,72,0.08769768476486206,8.620689655172413
03,249,409,72,0.0856315940618515,8.620689655172413
03,250,409,72,0.08735893666744232,8.620689655172413
03,251,409,72,0.08628880232572556,8.620689655172413
03,252,409,72,0.08554720878601074,8.620689655172413
03,253,409,72,0.08564922958612442,8.620689655172413
03,254,409,72,0.08619679510593414,8.620689655172413
03,255,409,72,0.08649218827486038,8.620689655172413
03,256,409,72,0.0899677649140358,8.620689655172413
03,257,409,70,0.0875750184059143,10.52545155993432
03,258,409,70,0.08707176893949509,10.430213464696225
03,259,409,70,0.08502998948097229,10.33497536945813
03,260,409,70,0.08644037693738937,10.239737274220035
03,261,409,70,0.08986542373895645,10.14449917898194
03,262,409,127,0.08861646056175232,44.23645320197044
03,263,409,127,0.08918379992246628,41.699507389162555
03,264,409,127,0.0884791687130928,39.24466338259442
03,265,409,127,0.08826812356710434,36.871921182266014
03,266,409,127,0.08699323982000351,34.581280788177345
03,267,409,127,0.0869523361325264,32.3727422003284
03,268,409,133,0.08380702883005142,34.23645320197044
03,269,409,133,0.08866199851036072,31.417077175697862
03,270,409,133,0.08875002712011337,28.761904761904763
03,271,409,133,0.08652571588754654,26.270935960591128
03,272,409,133,0.08686688542366028,23.944170771756976
03,273,409,139,0.0844055563211441,25.426929392446635
03,274,409,135,0.08589044213294983,20.029556650246306
03,275,409,135,0.08467858284711838,17.883415435139575
03,276,409,135,0.0868886187672615,15.92775041050903
03,277,409,135,0.0862567126750946,14.136288998357967
03,278,409,135,0.08515110611915588,12.354679802955664
03,279,409,135,0.08458367735147476,10.655172413793103
03,280,409,135,0.0859832912683487,9.037766830870279
03,281,409,135,0.08830973505973816,7.502463054187193
03,282,409,135,0.08947904407978058,6.0492610837438425
03,283,409,135,0.08976094424724579,6.430213464696224
03,284,409,135,0.0881834626197815,6.811165845648604
03,285,409,135,0.08885931968688965,7.192118226600986
03,286,409,135,0.08892073482275009,7.573070607553366
03,287,409,144,0.08773452043533325,3.4384236453201966
03,288,409,144,0.08849600702524185,3.472906403940886
03,289,409,144,0.08634722232818604,3.3037766830870265
03,290,409,144,0.0877600684762001,3.2167487684729044
03,291,409,144,0.08524315059185028,3.2118226600985187
03,292,409,144,0.08767407387495041,3.288998357963873
03,293,409,144,0.08844494819641113,3.4482758620689644
03,294,409,144,0.08742666989564896,3.403940886699507
03,295,409,144,0.08584015816450119,3.6321839080459775
03,296,409,135,0.08718802779912949,12.47783251231527
03,297,409,135,0.08762294799089432,12.47783251231527
03,298,409,135,0.08557663857936859,12.47783251231527
03,299,409,135,0.08524464070796967,12.47783251231527
03,300,409,135,0.08661652356386185,12.47783251231527
03,301,409,135,0.08551356196403503,12.47783251231527
03,302,409,135,0.08582284301519394,12.47783251231527
03,303,409,135,0.08533591777086258,12.47783251231527
03,304,409,135,0.08501560240983963,12.47783251231527
03,305,409,135,0.08625362068414688,12.47783251231527
03,306,409,135,0.0855027437210083,12.47783251231527
03,307,409,135,0.08637502789497375,12.47783251231527
03,308,409,133,0.08474896103143692,13.954022988505747
03,309,409,135,0.08827304095029831,11.633825944170772
03,310,409,135,0.08734273910522461,11.123152709359607
03,311,409,135,0.08679734915494919,10.668308702791462
03,312,409,135,0.08701257407665253,10.239737274220033
03,313,409,135,0.08631520718336105,9.811165845648604
03,314,409,135,0.08836117386817932,9.382594417077176
03,315,409,135,0.08709932118654251,8.954022988505747
03,316,409,135,0.0854906365275383,8.52545155993432
03,317,409,135,0.08650458604097366,8.52545155993432
03,318,409,135,0.08784853667020798,8.52545155993432
03,319,409,135,0.08843078464269638,8.52545155993432
03,320,409,135,0.0875195562839508,8.52545155993432
03,321,409,137,0.08702412247657776,6.755336617405584
03,322,409,137,0.08483064919710159,6.742200328407226
03,323,409,137,0.08816961944103241,6.811165845648604
03,324,409,137,0.0892302468419075,6.9064039408867
03,325,409,137,0.09000637382268906,7.001642036124795
03,326,409,135,0.09003674238920212,9.001642036124796
03,327,409,135,0.08924540132284164,9.001642036124796
03,328,409,139,0.09292581677436829,5.707717569786537
03,329,409,135,0.09394092112779617,9.28735632183908
03,330,409,135,0.09394706785678864,9.28735632183908
03,331,409,135,0.09550421684980392,9.28735632183908
03,332,409,135,0.09271755069494247,9.28735632183908
03,333,409,135,0.09257478266954422,9.28735632183908
03,334,409,144,0.0935976579785347,4.252873563218391
03,335,409,144,0.09318728744983673,4.106732348111659
03,336,409,144,0.09389974176883698,3.9605911330049253
03,337,409,144,0.09135349839925766,3.8604269293924447
03,338,409,144,0.09315750002861023,3.842364532019701
03,339,409,144,0.09436331689357758,3.8604269293924447
03,340,409,144,0.0956440195441246,3.9244663382594407
03,341,409,144,0.09485535323619843,4.070607553366174
03,342,409,144,0.09736967831850052,4.203612479474549
03,343,409,144,0.09365873038768768,4.41871921182266
03,344,409,40,0.09223109483718872,86.71264367816093
03,345,409,40,0.09260193258523941,81.88998357963877
03,346,409,40,0.09501733630895615,77.14942528735632
03,347,409,40,0.09246379137039185,72.39573070607553
03,348,409,144,0.09137005358934402,24.525451559934318
03,349,409,144,0.09177739173173904,24.733990147783246
03,350,409,151,0.09074106812477112,19.888341543513953
03,351,409,151,0.08904647082090378,20.26600985221675
03,352,409,151,0.09180992096662521,20.80788177339902
03,353,409,151,0.09031374752521515,21.4055829228243
03,354,409,151,0.09201011806726456,22.003284072249592
03,355,409,163,0.08940713107585907,21.97536945812808
03,356,409,163,0.09140501916408539,21.481116584564862
03,357,409,163,0.09113985300064087,21.068965517241377
03,358,409,163,0.09125012159347534,20.73891625615763
03,359,409,163,0.08854813128709793,20.490968801313628
03,360,409,163,0.08830235153436661,20.32512315270936
03,361,409,163,0.08670506626367569,20.24137931034483
03,362,409,163,0.08789658546447754,20.23973727422004
03,363,409,163,0.09026852995157242,20.32019704433498
03,364,409,163,0.08996646851301193,20.48932676518884
03,365,409,163,0.0901641994714737,16.336617405582924
03,366,409,163,0.09268885850906372,12.266009852216749
03,367,409,163,0.0928480252623558,8.277504105090312
03,368,409,163,0.092379629611969,4.371100164203613
03,369,409,163,0.09082749485969543,5.026272577996717
03,370,409,163,0.0928223580121994,5.763546798029557
03,371,409,163,0.0915096178650856,6.334975369458128
03,372,409,163,0.09204278886318207,6.9064039408867
03,373,409,163,0.09271619468927383,7.477832512315271
03,374,409,163,0.089192695915699,8.049261083743843
03,375,409,175,0.09275329113006592,4.5779967159277515
03,376,409,175,0.09125464409589767,4.088669950738917
03,377,409,175,0.08989180624485016,3.68144499178982
03,378,409,175,0.08927401900291443,3.3563218390804597
03,379,409,175,0.0891345739364624,3.1133004926108363
03,380,409,175,0.09018004685640335,2.9523809523809526
03,381,409,175,0.0901385024189949,2.8735632183908058
03,382,409,175,0.09037420898675919,2.876847290640396
03,383,409,187,0.0881141647696495,9.665024630541872
03,384,409,187,0.08769969642162323,8.604269293924466
03,385,409,187,0.08850428462028503,7.625615763546797
03,386,409,187,0.0890057161450386,6.729064039408865
03,387,409,187,0.08723577111959457,5.91461412151067
03,388,409,187,0.08960454165935516,5.182266009852215
03,389,409,187,0.08822369575500488,4.538587848932674
03,390,409,187,0.08934760093688965,4.05911330049261
03,391,409,187,0.08966299146413803,3.743842364532021
03,392,409,187,0.08960500359535217,3.5927750410509054
03,393,409,187,0.08969926089048386,3.6059113300492633
03,394,409,187,0.08878011256456375,3.7832512315270956
03,395,409,187,0.09075921028852463,4.124794745484402
03,396,409,188,0.09293320775032043,3.7766830870279153
03,397,409,188,0.09213117510080338,4.293924466338258
03,398,409,188,0.0949070006608963,4.9064039408867
03,399,409,188,0.09163068979978561,5.525451559934319
03,400,409,188,0.09174316376447678,6.144499178981938
03,401,409,188,0.09121602028608322,6.763546798029557
03,402,409,188,0.09247172623872757,7.3825944170771765
03,403,409,188,0.09305670857429504,8.001642036124796
03,404,409,188,0.09515688568353653,8.049261083743843
03,405,409,188,0.0940183624625206,8.09688013136289
03,406,409,192,0.09415040165185928,5.037766830870282
03,407,409,192,0.09460055828094482,4.977011494252876
03,408,409,192,0.09356272965669632,4.998357963875208
04,35,191,27,0.09270007908344269,2.908045977011493
04,36,191,27,0.08877686411142349,2.9720853858784877
04,37,191,27,0.08935113996267319,3.1182266009852206
04,38,191,27,0.08809266239404678,3.346469622331691
04,39,191,27,0.08902166783809662,3.656814449917898
04,40,191,27,0.08907569944858551,4.049261083743842
04,41,191,27,0.08801823109388351,4.4778325123152705
04,42,191,34,0.08890604972839355,2.1740558292282426
04,43,191,34,0.09106435626745224,1.8456486042692934
04,44,191,34,0.09143222123384476,1.7307060755336607
04,45,191,34,0.09098776429891586,1.7799671592775022
04,46,191,35,0.09280163794755936,1.7077175697865332
04,47,191,35,0.09009139239788055,1.9293924466338241
04,48,191,37,0.08850777894258499,1.7077175697865359
04,49,191,37,0.09149474650621414,1.8374384236453205
04,50,191,37,0.08869298547506332,2.2528735632183907
04,51,191,40,0.08968725055456161,1.5484400656814472
04,52,191,42,0.09061691910028458,1.9753694581280794
04,53,191,40,0.09103350341320038,1.6551724137931043
04,54,191,42,0.08913341909646988,1.24302134646962
04,55,191,42,0.08937756717205048,1.2512315270935956
04,56,191,42,0.08914068341255188,1.584564860426929
04,57,191,42,0.08914624899625778,2.101806239737274
04,58,191,42,0.08756987005472183,2.7011494252873556
04,59,191,48,0.09049924463033676,2.39737274220033
04,60,191,48,0.09337808191776276,1.7060755336617421
04,61,191,48,0.09368748217821121,1.2610837438423663
04,62,191,48,0.09286422282457352,1.2430213464696227
04,63,191,48,0.09136536717414856,1.5747126436781609
04,64,191,56,0.09029372781515121,5.617405582922824
04,65,191,56,0.09111157059669495,4.651888341543514
04,66,191,56,0.09412161260843277,3.7684729064039404
04,67,191,56,0.09027440845966339,3.0147783251231512
04,68,191,56,0.09007959812879562,2.343185550082101
04,69,191,62,0.0898258313536644,6.331691297208538
04,70,191,62,0.0911623015999794,5.223316912972085
04,71,191,62,0.08985176682472229,4.200328407224959
04,72,191,62,0.08869577199220657,3.48440065681445
04,73,191,62,0.08998776972293854,3.027914614121511
04,74,191,62,0.08784320205450058,2.640394088669951
04,75,191,62,0.08989717066287994,2.51231527093596
04,76,191,62,0.09244756400585175,2.6075533661740553
04,77,191,62,0.0918288305401802,2.866995073891626
04,78,191,62,0.08987841755151749,3.2906403940886704
04,79,191,62,0.09249351918697357,3.8784893267651888
04,80,191,72,0.09042497724294662,4.998357963875206
04,81,191,100,0.09098921716213226,30.52216748768473
04,82,191,100,0.0895308405160904,28.128078817733986
04,83,191,100,0.09153256565332413,25.81609195402299
04,84,191,100,0.09171172976493835,23.586206896551726
04,85,191,100,0.09065914154052734,21.81937602627258
04,86,191,103,0.08828037977218628,21.92775041050903
04,87,191,103,0.08749393373727798,19.97865353037767
04,88,191,103,0.08966828882694244,18.193760262725775
04,89,191,103,0.09065471589565277,16.573070607553365
04,90,191,103,0.09106627851724625,15.35960591133005
04,91,191,103,0.09179314970970154,14.228243021346467
04,92,191,103,0.08695691078901291,13.178981937602625
04,93,191,103,0.08521163463592529,12.211822660098521
04,94,191,103,0.08746808022260666,11.326765188834154
04,95,191,112,0.08725184947252274,11.90968801313629
04,96,191,112,0.08806242793798447,9.699507389162562
04,97,191,112,0.08804824948310852,7.69950738916256
04,98,191,115,0.08684661984443665,7.617405582922825
04,99,191,133,0.08590476214885712,22.23645320197044
04,100,191,133,0.08541860431432724,18.937602627257803
04,101,191,133,0.08644314855337143,16.19704433497537
04,102,191,133,0.08838248252868652,14.871921182266012
04,103,191,133,0.08923304080963135,13.628899835796389
04,104,191,133,0.08823250234127045,12.467980295566505
04,105,191,133,0.08652670681476593,11.389162561576354
04,106,191,133,0.08658113330602646,10.392446633825942
04,107,191,144,0.08863554894924164,17.141215106732346
04,108,191,144,0.08879019320011139,15.270935960591135
04,109,191,144,0.08663960546255112,13.482758620689657
04,110,191,144,0.08632811158895493,11.776683087027912
04,111,191,144,0.08361244201660156,10.152709359605907
04,112,191,144,0.08515970408916473,8.63054187192118
04,113,191,144,0.0871657058596611,7.272577996715925
04,114,191,144,0.08773937821388245,6.078817733990147
04,115,191,144,0.0885348990559578,5.0492610837438425
04,116,191,144,0.08655726164579391,4.612479474548441
04,117,191,144,0.08723445981740952,4.339901477832514
04,118,191,144,0.08544999361038208,4.2315270935960605
04,119,191,144,0.0866771787405014,4.430213464696224
04,120,191,144,0.0866762325167656,4.954022988505748
04,121,191,144,0.08740553259849548,5.477832512315271
04,122,191,144,0.08578131347894669,6.001642036124795
04,123,191,144,0.08420997858047485,6.525451559934319
04,124,191,144,0.08634372800588608,7.0492610837438425
04,125,191,144,0.08832497149705887,7.573070607553366
04,126,191,144,0.08910803496837616,8.09688013136289
04,127,191,144,0.08624020218849182,8.620689655172415
04,128,191,144,0.08540808409452438,8.620689655172415
04,129,191,144,0.08497150242328644,8.620689655172415
04,130,191,144,0.08460329473018646,8.620689655172415
04,131,191,151,0.08462192118167877,4.331691297208538
04,132,191,151,0.08558589220046997,4.080459770114942
04,133,191,151,0.08367741852998734,3.9113300492610827
04,134,191,151,0.08236191421747208,3.82430213464696
04,135,191,151,0.0855691060423851,3.819376026272575
04,136,191,151,0.08366390317678452,3.8965517241379293
04,137,191,151,0.08635827898979187,4.05582922824302
04,138,191,151,0.08460624516010284,4.2972085385878485
04,139,191,160,0.08568095415830612,4.105090311986864
04,140,191,160,0.0835801437497139,3.4252873563218382
04,141,191,160,0.0817173421382904,2.8275862068965503
04,142,191,160,0.0821240171790123,2.357963875205252
04,143,191,160,0.08240393549203873,2.0525451559934274
04,144,191,160,0.08282772451639175,1.9113300492610799
04,145,191,171,0.0846305638551712,9.855500821018062
04,146,191,171,0.08563719689846039,8.651888341543513
04,147,191,171,0.0843951478600502,7.530377668308701
04,148,191,171,0.08550482988357544,6.490968801313627
04,149,191,175,0.08543793857097626,8.52216748768473
04,150,191,171,0.0878358781337738,4.848932676518881
04,151,191,175,0.08541961759328842,6.0656814449917915
04,152,191,175,0.08549077063798904,5.280788177339903
04,153,191,175,0.08696368336677551,4.660098522167489
04,154,191,175,0.08298642188310623,4.174055829228244
04,155,191,175,0.08431056886911392,3.7996715927750415
04,156,191,175,0.0822339802980423,3.5599343185550083
04,157,191,175,0.08126693964004517,3.451559934318555
04,158,191,175,0.08139634877443314,3.507389162561575
04,159,191,175,0.08253692090511322,3.7274220032840697
04,160,191,175,0.08249859511852264,4.244663382594416
04,161,191,175,0.08229566365480423,4.844006568144499
04,162,191,175,0.08549871295690536,5.525451559934319
04,163,191,175,0.0850284993648529,6.239737274220033
04,164,191,175,0.08391530811786652,6.954022988505748
04,165,191,187,0.08317464590072632,4.091954022988505
04,166,191,187,0.08601963520050049,3.5829228243021345
04,167,191,187,0.0865996703505516,3.238095238095238
04,168,191,187,0.08652413636445999,3.021346469622331
04,169,191,187,0.08658195286989212,2.9228243021346456
04,170,191,187,0.0861302986741066,2.761904761904762
04,171,191,187,0.08461894094944,2.8735632183908058
04,172,191,187,0.08476793766021729,2.876847290640396
04,173,191,187,0.08500681817531586,2.962233169129723
04,174,191,187,0.08513354510068893,3.1297208538587875
04,175,191,187,0.08539051562547684,3.3793103448275885
04,176,191,187,0.08690711855888367,3.711001642036127
04,177,191,187,0.08692461252212524,4.124794745484402
04,178,191,187,0.08589544147253036,4.620689655172415
04,179,191,187,0.08649617433547974,5.192118226600986
04,180,191,187,0.08530665189027786,5.763546798029557
04,181,191,187,0.08525935560464859,6.334975369458128
04,182,191,187,0.08691040426492691,6.9064039408867
04,183,191,187,0.08849997073411942,7.477832512315271
04,184,191,187,0.08752904087305069,8.049261083743843
04,185,191,187,0.08937472850084305,8.620689655172415
04,186,191,187,0.0899227038025856,8.620689655172415
04,187,191,187,0.08826150745153427,8.620689655172415
04,188,191,187,0.09011626243591309,8.620689655172415
04,189,191,187,0.09350959211587906,8.620689655172415
04,190,191,187,0.09165295958518982,8.620689655172415
05,35,290,30,0.0849788635969162,5.395730706075533
05,36,290,30,0.08407524228096008,5.523809523809523
05,37,290,34,0.08420863002538681,5.49753694581281
05,38,290,34,0.08428600430488586,5.096880131362891
05,39,290,34,0.08707305043935776,4.860426929392444
05,40,290,34,0.08396296203136444,4.889983579638749
05,41,290,34,0.08605751395225525,5.215106732348112
05,42,290,35,0.08581628650426865,5.090311986863712
05,43,290,35,0.08327224105596542,5.6174055829228235
05,44,290,37,0.08208508044481277,4.794745484400658
05,45,290,37,0.08382334560155869,4.960591133004927
05,46,290,40,0.08626190572977066,4.7422003284072245
05,47,290,40,0.0838850662112236,4.420361247947453
05,48,290,40,0.08390427380800247,4.449917898193762
05,49,290,40,0.08573596924543381,4.853858784893269
05,50,290,40,0.08698675781488419,3.883415435139573
05,51,290,40,0.08464780449867249,3.0016420361247946
05,52,290,40,0.08213850855827332,3.6206896551724137
05,53,290,40,0.08019980788230896,4.239737274220032
05,54,290,48,0.08221489936113358,2.8226600985221686
05,55,290,48,0.08158542960882187,2.0492610837438434
05,56,290,48,0.08364149183034897,1.642036124794746
05,57,290,48,0.08286531269550323,1.5008210180623969
05,58,290,48,0.08251896500587463,1.5632183908045965
05,59,290,48,0.08325500786304474,1.8719211822660085
05,60,290,48,0.08169125765562057,2.2692939244663366
05,61,290,48,0.08083822578191757,2.748768472906403
05,62,290,48,0.08100935071706772,3.3103448275862064
05,63,290,48,0.08671899884939194,3.9064039408866993
05,64,290,48,0.08493595570325851,4.525451559934318
05,65,290,48,0.08473028987646103,5.049261083743842
05,66,290,48,0.0892990231513977,5.573070607553366
05,67,290,48,0.08448927849531174,5.954022988505747
05,68,290,60,0.08224105089902878,5.10016420361248
05,69,290,60,0.08238434791564941,4.318555008210181
05,70,290,60,0.08446966856718063,3.7011494252873556
05,71,290,62,0.08352899551391602,4.25944170771757
05,72,290,62,0.08715997636318207,3.576354679802956
05,73,290,62,0.08412940055131912,3.139573070607553
05,74,290,64,0.08682233095169067,3.2545155993431845
05,75,290,64,0.08555290848016739,2.9064039408866993
05,76,290,64,0.08630163967609406,2.7750410509031194
05,77,290,64,0.08634986728429794,2.752052545155993
05,78,290,66,0.08516808599233627,2.791461412151068
05,79,290,66,0.08654628694057465,2.729064039408867
05,80,290,70,0.08334916085004807,3.888341543513956
05,81,290,70,0.08567135781049728,3.1001642036124792
05,82,290,70,0.08710848540067673,2.64039408866995
05,83,290,70,0.08888423442840576,2.5057471264367814
05,84,290,72,0.08594030141830444,2.2364532019704435
05,85,290,72,0.08606348186731339,1.9835796387520521
05,86,290,72,0.08707650750875473,2.108374384236453
05,87,290,72,0.08617275208234787,2.502463054187192
05,88,290,75,0.08679546415805817,0.9425287356321851
05,89,290,78,0.08635496348142624,1.9983579638752056
05,90,290,78,0.08475067466497421,1.3185550082101807
05,91,290,78,0.08501977473497391,0.9507389162561566
05,92,290,78,0.08554151654243469,0.9376026272577997
05,93,290,72,0.08545684069395065,6.954022988505746
05,94,290,72,0.08420676738023758,7.430213464696222
05,95,290,78,0.08261989057064056,2.9934318555008215
05,96,290,78,0.08470805734395981,3.4958949096880128
05,97,290,78,0.0845002755522728,3.998357963875204
05,98,290,78,0.08557672053575516,4.500821018062397
05,99,290,96,0.08496426790952682,12.47454844006568
05,100,290,96,0.08802211284637451,11.128078817733991
05,101,290,96,0.08731728792190552,10.054187192118226
05,102,290,78,0.08458957076072693,8.573070607553365
05,103,290,78,0.08637122064828873,8.954022988505747
05,104,290,75,0.08541476726531982,12.192118226600986
05,105,290,75,0.08578446507453918,12.334975369458128
05,106,290,75,0.08663644641637802,12.47783251231527
05,107,290,75,0.0881798267364502,12.620689655172415
05,108,290,75,0.08795969188213348,12.763546798029557
05,109,290,84,0.08805384486913681,7.325123152709359
05,110,290,84,0.08642344176769257,7.121510673234811
05,111,290,84,0.08751002699136734,6.996715927750411
05,112,290,84,0.08487427234649658,6.871921182266012
05,113,290,84,0.08592341095209122,6.74712643678161
05,114,290,84,0.08600689470767975,6.9080459770114935
05,115,290,84,0.08379455655813217,7.114942528735632
05,116,290,84,0.08576148003339767,7.11822660098522
05,117,290,84,0.08448916673660278,7.203612479474548
05,118,290,85,0.08516522496938705,6.5763546798029555
05,119,290,85,0.08537110686302185,6.765188834154351
05,120,290,85,0.08732486516237259,6.192118226600984
05,121,290,85,0.08499298989772797,5.668308702791461
05,122,290,85,0.08620420843362808,5.144499178981937
05,123,290,96,0.08357713371515274,5.004926108374384
05,124,290,96,0.08437209576368332,4.318555008210181
05,125,290,96,0.0853162556886673,3.6535303776683077
05,126,290,96,0.08757743239402771,3.1527093596059115
05,127,290,96,0.08768103271722794,2.816091954022989
05,128,290,96,0.08406275510787964,2.643678160919541
05,129,290,96,0.08751516044139862,2.6354679802955667
05,130,290,78,0.08528729528188705,18.573070607553365
05,131,290,78,0.08801428228616714,18.28735632183908
05,132,290,78,0.08876295387744904,18.001642036124796
05,133,290,78,0.08836919069290161,17.715927750410508
05,134,290,78,0.08810246735811234,17.430213464696223
05,135,290,78,0.08633378148078918,17.14449917898194
05,136,290,78,0.08741629868745804,16.858784893267654
05,137,290,78,0.08628834784030914,16.573070607553365
05,138,290,89,0.08474569022655487,11.236453201970445
05,139,290,90,0.08680418878793716,10.592775041050905
05,140,290,96,0.08573103696107864,10.009852216748769
05,141,290,96,0.08558254688978195,9.712643678160921
05,142,290,96,0.08592473715543747,9.415435139573072
05,143,290,96,0.08726029098033905,9.118226600985222
05,144,290,96,0.08622457087039948,8.29720853858785
05,145,290,103,0.08542893081903458,9.57799671592775
05,146,290,103,0.08600065857172012,8.679802955665027
05,147,290,103,0.08536285161972046,7.781609195402299
05,148,290,114,0.08493863046169281,14.998357963875204
05,149,290,114,0.08607170730829239,14.223316912972088
05,150,290,114,0.08570989221334457,13.530377668308704
05,151,290,133,0.08511824905872345,29.665024630541872
05,152,290,133,0.08630815148353577,27.128078817733986
05,153,290,133,0.08665741980075836,24.673234811165848
05,154,290,133,0.08427778631448746,22.30049261083744
05,155,290,144,0.08603173494338989,29.665024630541872
05,156,290,144,0.0850762277841568,26.604269293924464
05,157,290,144,0.08576837182044983,23.6256157635468
05,158,290,144,0.08483414351940155,20.729064039408865
05,159,290,144,0.08738496899604797,18.438423645320192
05,160,290,144,0.0894482433795929,16.27750410509031
05,161,290,144,0.0868055671453476,14.484400656814453
05,162,290,144,0.08848437666893005,12.773399014778327
05,163,290,133,0.08629876375198364,12.497536945812808
05,164,290,133,0.08554811030626297,11.80295566502463
05,165,290,133,0.08453651517629623,11.19047619047619
05,166,290,133,0.08230538666248322,10.99343185550082
05,167,290,133,0.08656921982765198,10.878489326765187
05,168,290,133,0.08535639941692352,10.845648604269293
05,169,290,133,0.08578972518444061,11.418719211822658
05,170,290,133,0.08495084941387177,12.073891625615763
05,171,290,133,0.08672408014535904,12.811165845648604
05,172,290,133,0.08418900519609451,12.811165845648604
05,173,290,133,0.08337278664112091,12.811165845648604
05,174,290,133,0.08230067044496536,12.811165845648604
05,175,290,133,0.08378800004720688,12.811165845648604
05,176,290,133,0.0857890248298645,12.28735632183908
05,177,290,133,0.08414832502603531,11.763546798029555
05,178,290,133,0.08502069115638733,11.239737274220031
05,179,290,133,0.08213917911052704,10.715927750410508
05,180,290,133,0.08409105986356735,10.192118226600984
05,181,290,133,0.08331897854804993,9.66830870279146
05,182,290,133,0.08372318744659424,9.144499178981937
05,183,290,133,0.08407963067293167,8.620689655172413
05,184,290,133,0.08308658003807068,8.620689655172413
05,185,290,133,0.0811234787106514,8.620689655172413
05,186,290,133,0.08465591073036194,8.620689655172413
05,187,290,144,0.08365505188703537,4.311986863711002
05,188,290,144,0.0846279039978981,3.8702791461412156
05,189,290,144,0.08317932486534119,3.5106732348111658
05,190,290,144,0.08335214853286743,3.233169129720853
05,191,290,144,0.0845179483294487,3.037766830870277
05,192,290,144,0.08373744785785675,2.9244663382594407
05,193,290,133,0.08347964286804199,11.763546798029555
05,194,290,133,0.08069608360528946,11.763546798029555
05,195,290,133,0.08411692827939987,11.763546798029555
05,196,290,133,0.08543798327445984,11.763546798029555
05,197,290,133,0.0847363993525505,11.763546798029555
05,198,290,133,0.08332086354494095,11.763546798029555
