video,frame,video_length,phase,appearance,temporal
03,35,550,49,0.016947872936725616,36.22973464194838
03,36,550,49,0.016708124428987503,32.73993295367342
03,37,550,49,0.016521865501999855,29.282442748091604
03,38,550,45,0.017306732013821602,24.333454501393437
03,39,550,45,0.015867507085204124,21.273920594531283
03,40,550,45,0.015377569012343884,19.77050769417182
03,41,550,45,0.015591874718666077,18.299406276505515
03,42,550,45,0.015815675258636475,16.86061634153237
03,43,550,45,0.015921790152788162,15.454137889252396
03,44,550,45,0.016179900616407394,14.079970919665575
03,45,550,45,0.016417015343904495,12.738115432771925
03,46,550,45,0.01500624231994152,11.428571428571429
03,47,550,45,0.015090861357748508,10.198957954683145
03,48,550,45,0.016479039564728737,9.001655963488025
03,49,550,45,0.015478935092687607,7.8366654549860675
03,50,550,45,0.015308262780308723,6.70398642917727
03,51,550,45,0.015304886735975742,5.603618886061635
03,52,550,45,0.014593854546546936,4.535562825639163
03,53,550,45,0.015606050379574299,4.345086635162972
03,54,550,45,0.014815251342952251,4.1546104446867815
03,55,550,45,0.014990453608334064,3.964134254210591
03,56,550,45,0.013760874047875404,3.7736580637344006
03,57,550,45,0.014993586577475071,3.58318187325821
03,58,550,45,0.014511944726109505,3.3927056827820197
03,59,550,45,0.014451636001467705,3.3927056827820197
03,60,550,45,0.01371882576495409,3.3927056827820197
03,61,550,45,0.01337005477398634,3.3927056827820197
03,62,550,45,0.014472532086074352,3.3927056827820197
03,63,550,46,0.014319293200969696,2.533866472797771
03,64,550,46,0.014445222914218903,2.5185589078718857
03,65,550,47,0.015254789032042027,1.8604143947655396
03,66,550,47,0.014430595561861992,1.7991841350619975
03,67,550,47,0.013990477658808231,1.8025768407447798
03,68,550,47,0.013732914812862873,1.8688961589724957
03,69,550,47,0.01284143514931202,1.964134254210591
03,70,550,47,0.013485593721270561,2.059372349448686
03,71,550,47,0.013215232640504837,2.1546104446867815
03,72,550,47,0.014004331082105637,2.249848539924877
03,73,550,48,0.014052126556634903,1.486247425178723
03,74,550,48,0.014125717803835869,1.5661779554909334
03,75,550,49,0.014246747829020023,1.0032715376226824
03,76,550,50,0.014227322302758694,0.7295125005048675
03,77,550,50,0.01359710842370987,0.6903752170927747
03,78,550,50,0.013192599639296532,0.7090754877014418
03,79,550,50,0.012452066875994205,0.7940950765378249
03,80,550,50,0.01323815155774355,0.9437376307605322
03,81,550,51,0.013037693686783314,0.5560402277959523
03,82,550,52,0.013251537457108498,0.6428773375338249
03,83,550,52,0.01314761582762003,0.5475988529423642
03,84,550,52,0.013279255479574203,0.4965467102871689
03,85,550,54,0.012152867391705513,1.4644371743608375
03,86,550,54,0.012220372445881367,1.163415323720667
03,87,550,54,0.012007498182356358,0.8947049557736578
03,88,550,54,0.012889478355646133,0.6684841875681569
03,89,550,54,0.013454793952405453,0.5391978674421416
03,90,550,54,0.012557637877762318,0.5204168181267422
03,91,550,54,0.011259976774454117,0.6564077709115883
03,92,550,54,0.012096574530005455,0.8893331717759201
03,93,550,54,0.011344589293003082,1.2022294923058292
03,94,550,54,0.011327248997986317,1.4879437780201148
03,95,550,54,0.011662888340651989,1.7736580637344006
03,96,550,54,0.012421445921063423,2.0117533018296387
03,97,550,54,0.012032846920192242,2.202229492305829
03,98,550,58,0.012584625743329525,1.4627004321660801
03,99,550,58,0.012539368122816086,1.1854679106587493
03,100,550,58,0.011835590936243534,0.9830364715860882
03,101,550,58,0.0124004315584898,0.877539480592914
03,102,550,58,0.012061955407261848,0.9165959852982744
03,103,550,58,0.011491257697343826,0.9829153035259904
03,104,550,58,0.010795067995786667,1.081546104446868
03,105,550,58,0.010942429304122925,1.2124883880609068
03,106,550,58,0.010383018292486668,1.2805040591300132
03,107,550,60,0.01087128184735775,0.9422028353326064
03,108,550,61,0.010880726389586926,1.3164505836261564
03,109,550,61,0.01014816015958786,1.0851407568964828
03,110,550,61,0.010952858254313469,0.9201502483945239
03,111,550,63,0.011290520429611206,2.178722888646552
03,112,550,63,0.011215218342840672,1.782462942768286
03,113,550,63,0.010948123410344124,1.4269962437901367
03,114,550,63,0.010640575550496578,1.1395452158810937
03,115,550,63,0.010815348476171494,0.9490286360515363
03,116,550,63,0.011671207845211029,0.86053556282564
03,117,550,64,0.01053889561444521,0.8180863524374974
03,118,550,64,0.010957753285765648,0.6173512662062293
03,119,550,64,0.011053428053855896,0.6360111474615309
03,120,550,64,0.011751187965273857,0.770346136758352
03,121,550,64,0.012539204210042953,0.9369926087483346
03,122,550,64,0.012189173139631748,1.13595056343148
03,123,550,64,0.012579748407006264,1.3672200008077882
03,124,550,67,0.01167003158479929,1.2722242416898912
03,125,550,67,0.012520448304712772,0.9473726725635113
03,126,550,67,0.012190339155495167,0.7024112443959765
03,127,550,67,0.011362720280885696,0.5866957470010901
03,128,550,67,0.011157302185893059,0.6954642756169475
03,129,550,67,0.01098818238824606,0.8570216890827573
03,130,550,67,0.011010433547198772,1.05089058524173
03,131,550,67,0.010624460875988007,1.2770709640938642
03,132,550,67,0.011364748701453209,1.4403247304010658
