video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,128,583,45,0.01182043831795454,0.574902055818088,0.08578472720865496,0.0,0.04289236360432748,0
01,129,583,45,0.011392719112336636,0.4982834524819261,0.07341600410536253,0.0,0.036708002052681266,0
01,130,583,45,0.010565822012722492,0.5730441455632289,0.04950391148546821,0.0,0.024751955742734106,0
01,131,583,46,0.010752248577773571,0.5391574780887748,0.054894968356257,0.0,0.0274474841781285,0
01,132,583,46,0.01070373598486185,0.4914576517629962,0.05349208810008293,0.0,0.026746044050041464,0
01,133,583,46,0.01095528993755579,0.5458217213942401,0.06076648949600615,0.0,0.030383244748003076,0
01,134,583,47,0.01013149507343769,0.5442869259663129,0.036944106880590924,0.0,0.018472053440295462,0
01,135,583,47,0.011559069156646729,0.4608829112645907,0.07822649100720633,0.0,0.039113245503603164,0
01,136,583,47,0.012158088386058807,0.5390363100286784,0.09554884381444595,0.0,0.047774421907222975,0
01,137,583,47,0.01201521884649992,0.7039864291772705,0.091417362806606,0.0,0.045708681403303,0
01,138,583,47,0.013062537647783756,0.9012480310190254,0.12170357881890297,0.024142013536241534,0.07292279617757225,0
01,139,583,48,0.012743135914206505,0.5305545458217221,0.11246716495335915,0.0,0.056233582476679575,0
01,140,583,48,0.012653913348913193,0.6342744052667723,0.10988703951081762,0.0,0.05494351975540881,0
01,141,583,50,0.014526257291436195,1.1872046528535067,0.16403121511718996,0.09293873554734418,0.12848497533226708,0
01,142,583,50,0.012408243492245674,0.8793570014944062,0.10278279356619997,0.018875371822961697,0.06082908269458084,0
01,143,583,50,0.014777298085391521,0.6480067854113671,0.17129077706175683,0.0,0.08564538853087841,0
01,144,583,50,0.013660050928592682,0.5459025001009737,0.13898238281880465,0.0,0.06949119140940233,0
01,145,583,50,0.012151659466326237,0.5764368512460111,0.09536293322876023,0.0,0.047681466614380115,0
01,146,583,50,0.015802515670657158,0.7532614402843417,0.20093787325529266,0.0,0.10046893662764633,0
01,147,583,51,0.016094695776700974,0.4115271214507858,0.20938709597075564,0.0,0.10469354798537782,0
01,148,583,51,0.01320831011980772,0.4386687669130423,0.1259190064145428,0.0,0.0629595032072714,0
01,149,583,51,0.013038353994488716,0.6087079445858085,0.12100423937539996,0.0,0.06050211968769998,0
01,150,583,52,0.01564204692840576,0.39456359303687466,0.19629746100919354,0.0,0.09814873050459677,0
01,151,583,53,0.013927911408245564,0.7450220121975851,0.14672833404013297,0.0,0.07336416702006648,0
01,152,583,53,0.01325698010623455,0.5238903025162568,0.12732643815398223,0.0,0.06366321907699111,0
01,153,583,54,0.01123995054513216,0.9950321095359258,0.06899826442516946,0.04670500626361127,0.05785163534439036,0
01,154,583,54,0.012114835903048515,0.6871844581768239,0.09429807466763782,0.0,0.04714903733381891,0
01,155,583,54,0.012693225406110287,0.5238903025162555,0.11102385998486952,0.0,0.05551192999243476,0
01,156,583,54,0.012582537718117237,0.46431600630073977,0.10782300917960387,0.0,0.053911504589801935,0
01,157,583,54,0.014174451120197773,0.5407730522234343,0.15385773433605157,0.0,0.07692886716802579,0
01,158,583,54,0.012810882180929184,0.7464760289187773,0.11442624185093285,0.0,0.057213120925466425,0
01,159,583,54,0.01231270283460617,1.0593723494486862,0.10001996242855603,0.062184268716109874,0.08110211557233295,0
01,160,583,54,0.013090504333376884,1.345086635162972,0.12251231545189685,0.1309226884204242,0.12671750193616052,0
01,161,583,54,0.01325911469757557,1.6308009208772578,0.12738816596252803,0.19966110812473856,0.1635246370436333,0
01,162,583,57,0.016601180657744408,1.040954804313583,0.22403355366390534,0.05775329340014031,0.14089342353202283,0
01,163,583,57,0.013091394677758217,0.7841189062563123,0.12253806230397792,0.0,0.06126903115198896,0
01,164,583,57,0.011065247468650341,0.6242174562785261,0.06394622572801704,0.0,0.03197311286400852,0
01,165,583,58,0.015563962049782276,0.9967284623773163,0.194039413604348,0.04711312241113464,0.12057626800774132,0
01,166,583,58,0.01290914323180914,0.7296740579183321,0.11726774093306296,0.0,0.05863387046653148,0
01,167,583,58,0.011361467652022839,0.5918655842319964,0.07251227882457588,0.0,0.03625613941228794,0
01,168,583,58,0.017194751650094986,0.6309220889373555,0.2411983551273435,0.0,0.12059917756367175,0
01,169,583,58,0.01205211691558361,0.756734924673855,0.09248437591601971,0.0,0.046242187958009856,0
01,170,583,58,0.016517510637640953,0.9471707257966799,0.22161399593277312,0.03519030067276993,0.12840214830277152,0
01,171,583,58,0.012284080497920513,1.1427359747970445,0.0991922657705987,0.0822402622515502,0.09071626401107445,0
01,172,583,60,0.010007713921368122,0.7415485278080692,0.033364621144982565,0.0,0.016682310572491282,0
01,173,583,61,0.014949201606214046,1.2263419362655994,0.17626185860686355,0.10235455809377912,0.13930820835032134,0
01,174,583,61,0.01111535169184208,0.9371945555151674,0.06539513252206407,0.03279018904328682,0.04909266078267545,0
01,175,583,61,0.010622561909258366,0.74667797568561,0.05114470773670931,0.0,0.025572353868354655,0
01,176,583,61,0.011487840674817562,0.6837109737873094,0.07616671590886791,0.0,0.038083357954433954,0
01,177,583,61,0.009892047382891178,0.7108930086029327,0.030019792650150645,0.0,0.015009896325075323,0
01,178,583,61,0.009813754819333553,0.8026980088048803,0.027755739441943136,0.00043240877535261285,0.014094074108647875,0
01,179,583,63,0.009556593373417854,1.1344965467102863,0.02031918135524579,0.08025798382072137,0.05028858258798358,0
01,180,583,63,0.010647916235029697,0.7926006704632645,0.05187790052023941,0.0,0.025938950260119706,0
01,181,583,63,0.010445922613143921,0.5850397835130665,0.046036677715836694,0.0,0.023018338857918347,0
01,182,583,64,0.01044433657079935,0.8045559190597353,0.0459908127690856,0.0008793931274017274,0.023435102948243663,0
01,183,583,64,0.010258511640131474,0.5851205622197988,0.040617153875749074,0.0,0.020308576937874537,0
01,184,583,64,0.009299986995756626,0.5017165475180752,0.012898674653318643,0.0,0.006449337326659321,0
01,185,583,64,0.01112174428999424,0.5713881820752066,0.06557999276545778,0.0,0.03278999638272889,0
01,186,583,64,0.00993296131491661,0.6785007472030377,0.031202935912465545,0.0,0.015601467956232773,0
01,187,583,64,0.009750092402100563,0.8502362777171942,0.025914758722586428,0.01186937795714179,0.018892068339864107,0
01,188,583,64,0.010845722630620003,1.0815057150935024,0.05759803771067095,0.06750921273617835,0.06255362522342466,0
01,189,583,64,0.010758539661765099,1.345086635162972,0.05507689302760382,0.1309226884204242,0.09299979072401401,0
01,190,583,67,0.01049733255058527,1.2263419362656007,0.04752334296868877,0.10235455809377944,0.0749389505312341,0
01,191,583,67,0.010893684811890125,0.8521345773254174,0.058985001241343024,0.012326079360322824,0.03565554030083293,0
01,192,583,67,0.011073864996433258,0.6071731491578826,0.06419542616975978,0.0,0.03209771308487989,0
01,193,583,67,0.010507469065487385,0.5866957470010901,0.04781646926372042,0.0,0.02390823463186021,0
01,194,583,67,0.010106366127729416,0.6291853467425982,0.03621743160564201,0.0,0.018108715802821005,0
01,195,583,67,0.009991065599024296,0.7362979118704306,0.032883187329291116,0.0,0.016441593664645558,0
01,196,583,67,0.011591412127017975,0.9080334423845872,0.07916178042046057,0.025774478126334967,0.052468129273397765,0
01,197,583,67,0.009162694215774536,1.1342138212367214,0.008928461585082653,0.08018996446280086,0.04455921302394175,0
01,198,583,67,0.010103924199938774,1.3927056827820183,0.03614681628539459,0.1423790917044763,0.08926295399493545,0
01,199,583,68,0.009454827755689621,0.9029443838604139,0.017376337707863555,0.024550129683764417,0.020963233695813988,0
01,200,583,70,0.010207701474428177,0.9932953673411685,0.03914783273664198,0.04628717306495631,0.04271750290079915,0
01,201,583,70,0.014576535671949387,0.8044751403530016,0.16548515816786788,0.0008599590251385053,0.08317255859650319,0
01,202,583,71,0.0115545354783535,1.2331273476311646,0.0780953867436806,0.10398702268387337,0.091041204713777,0
01,203,583,71,0.01133838389068842,0.972898743891109,0.0718447459002232,0.041380062243542626,0.056612404071882914,0
01,204,583,71,0.01188185065984726,0.8096045882305418,0.08756064056961435,0.002094024518840678,0.044827332544227515,0
01,205,583,73,0.010411943309009075,2.131103841027505,0.04505406903573474,0.32002622049077467,0.1825401447632547,0
01,206,583,73,0.015301601961255074,1.7348438951492378,0.18645252191062509,0.22469223183951242,0.20557237687506874,0
01,207,583,73,0.011616281233727932,1.3708954319641333,0.07988094170824356,0.13713188409345978,0.10850641290085167,0
01,208,583,73,0.012167522683739662,1.0528292742033194,0.09582166349183208,0.06061010643280461,0.07821588496231835,0
01,209,583,73,0.013115053065121174,0.8367866230461638,0.12322221218202724,0.008633599930347955,0.06592790605618759,0
01,210,583,73,0.01113103237003088,0.749989902661658,0.06584858414182222,0.0,0.03292429207091111,0
01,211,583,73,0.01568662002682686,0.8197019265721549,0.197586419524465,0.004523287301718607,0.10105485341309181,0
01,212,583,74,0.011657328344881535,0.7500706813683903,0.08106793622562916,0.0,0.04053396811281458,0
01,213,583,74,0.01093269232660532,0.7211115150046429,0.060113014999254234,0.0,0.030056507499627117,0
01,214,583,75,0.015489286743104458,0.8691384950926934,0.19187996371568322,0.016416957886689138,0.10414846080118619,0
01,215,583,75,0.01147258747369051,0.7024112443959758,0.07572562600993109,0.0,0.037862813004965544,0
01,216,583,75,0.010644732974469662,0.6972414071650709,0.05178584744449353,0.0,0.025892923722246764,0
01,217,583,75,0.012002870440483093,0.8366654549860646,0.09106027335917632,0.008604448776953457,0.04983236106806489,0
01,218,583,77,0.011572794988751411,1.0817480512136999,0.07862341266617145,0.06756751504296714,0.0730954638545693,0
01,219,583,77,0.010787910781800747,0.709277434468274,0.05592624289588874,0.0,0.02796312144794437,0
01,220,583,77,0.01058107428252697,0.46261965345934863,0.04994497445255139,0.0,0.024972487226275694,0
01,221,583,77,0.010742882266640663,0.44553495698533835,0.05462411470418669,0.0,0.027312057352093345,0
01,222,583,77,0.013954215683043003,0.5900076739771407,0.14748899731437717,0.0,0.07374449865718859,0
01,223,583,78,0.009331327863037586,0.4660123591421295,0.013804985392054865,0.0,0.006902492696027432,0
01,224,583,78,0.008440780453383923,0.44553495698533835,0.0,0.0,0.0,0
01,225,583,78,0.01582994870841503,0.5866149682943571,0.2017311779361501,0.0,0.10086558896807506,0
01,226,583,78,0.009241863153874874,0.7736580637343999,0.011217857667566606,0.0,0.005608928833783303,0
01,227,583,79,0.008728103712201118,0.3656044266731293,0.0,0.0,0.0,0
01,228,583,79,0.013757959008216858,0.42336120198715677,0.14181367472840473,0.0,0.07090683736420236,0
01,229,583,79,0.011565972119569778,0.630800920877257,0.07842610990639547,0.0,0.03921305495319773,0
01,230,583,79,0.009834111668169498,0.9165152065915427,0.028344415898834147,0.027815058863952566,0.028079737381393355,0
01,231,583,80,0.013948128558695316,0.41657579062159233,0.14731297071897778,0.0,0.07365648535948889,0
01,232,583,80,0.009195886552333832,0.6137970031099804,0.00988831284885773,0.0,0.004944156424428865,0
01,233,583,80,0.010171592235565186,0.8688961589724952,0.038103630907262424,0.016358655579900194,0.027231143243581307,0
01,234,583,80,0.009246611036360264,1.1546104446867809,0.01135515625742983,0.08509707528421451,0.04822611577082217,0
01,235,583,82,0.008617375046014786,0.6412213740458019,0.0,0.0,0.0,0
01,236,583,82,0.008247580379247665,0.48980168827497056,0.0,0.0,0.0,0
01,237,583,84,0.008724302053451538,1.750151460075124,0.0,0.22837499421835555,0.11418749710917778,0
01,238,583,84,0.012992305681109428,1.3538915141968568,0.1196726208039607,0.13304100556709333,0.12635681318552702,0
01,239,583,84,0.009730777703225613,1.0851811462498477,0.025356219009920005,0.0683934643891455,0.04687484169953275,0
01,240,583,84,0.009069631807506084,0.8487822609960001,0.006237296109978145,0.011519564116406917,0.008878430113192531,0
01,241,583,84,0.010658827610313892,0.658265681166444,0.0521934341175006,0.0,0.0260967170587503,0
01,242,583,84,0.00962606817483902,0.5731653136233273,0.0223282437731777,0.0,0.01116412188658885,0
01,243,583,84,0.009182091802358627,0.6207035825356441,0.009489398232723151,0.0,0.0047446991163615755,0
01,244,583,84,0.009584365412592888,0.7379942647118217,0.02112228923082864,0.0,0.01056114461541432,0
01,245,583,85,0.00843643955886364,0.5833838200250409,0.0,0.0,0.0,0
01,246,583,85,0.00957848783582449,0.5935215477200193,0.020952322302498546,0.0,0.010476161151249273,0
01,247,583,86,0.008615054190158844,0.6684437982147907,0.0,0.0,0.0,0
01,248,583,86,0.008634399622678757,0.5731653136233273,0.0,0.0,0.0,0
01,249,583,86,0.008800112642347813,0.6105254654872974,0.0,0.0,0.0,0
01,250,583,87,0.01107962615787983,0.6326992204854789,0.06436202661638471,0.0,0.032181013308192355,0
01,251,583,87,0.009919707663357258,0.5288985823336965,0.030819668703296544,0.0,0.015409834351648272,0
01,252,583,87,0.010005149058997631,0.6257926410598154,0.03329045082005449,0.0,0.016645225410027244,0
01,253,583,88,0.017081748694181442,0.551031947978514,0.23793055173392563,0.0,0.11896527586696282,0
01,254,583,88,0.010153156705200672,0.48802455672684647,0.037570514864433364,0.0,0.018785257432216682,0
01,255,583,90,0.012261859141290188,1.331758148552042,0.09854967174271785,0.12771606154702517,0.11313286664487152,0
01,256,583,90,0.009545196779072285,1.0256068500343307,0.019989616262237494,0.05406081397016576,0.037025215116201625,0
01,257,583,90,0.009911217726767063,0.7840785169029448,0.030574157925502672,0.0,0.015287078962751336,0
01,258,583,90,0.011768519878387451,0.5952986792681448,0.08428335716371475,0.0,0.04214167858185738,0
01,259,583,90,0.010624414309859276,0.4540974998990269,0.05119827519360181,0.0,0.025599137596800905,0
01,260,583,90,0.011517984792590141,0.45062401550951103,0.07703841921567509,0.0,0.03851920960783754,0
01,261,583,90,0.011147335171699524,0.6053152389030255,0.06632002623981276,0.0,0.03316001311990638,0
01,262,583,91,0.01115624513477087,0.435437618643724,0.06657768328359885,0.0,0.033288841641799426,0
01,263,583,91,0.011146366596221924,0.4251383335352795,0.06629201711202584,0.0,0.03314600855601292,0
01,264,583,91,0.010261998511850834,0.6036188860616337,0.04071798673578201,0.0,0.020358993367891005,0
01,265,583,91,0.012425663881003857,0.9165152065915427,0.10328655388856005,0.027815058863952566,0.06555080637625631,0
01,266,583,94,0.010677055455744267,1.6549133648370287,0.05272054435696766,0.20546218765025076,0.1290913660036092,0
01,267,583,94,0.011326080188155174,1.265438830324326,0.0714889491817683,0.11176066358908264,0.09162480638542547,0
01,268,583,94,0.010932999663054943,0.9882063088169952,0.06012190251095585,0.04506282462238576,0.05259236356667081,0
01,269,583,94,0.01007058285176754,0.7755967526959886,0.0351826559250369,0.0,0.01759132796251845,0
01,270,583,94,0.011247708462178707,0.6276101619613063,0.06922260676600128,0.0,0.03461130338300064,0
01,271,583,94,0.009670236147940159,0.6071327598045151,0.023605486932115213,0.0,0.011802743466057607,0
01,272,583,94,0.010770056396722794,0.7159012884203724,0.05540993232973184,0.0,0.02770496616486592,0
01,273,583,94,0.01033127773553133,0.9437376307605315,0.04272139346444925,0.03436435132659144,0.038542872395520344,0
01,274,583,94,0.010996872559189796,1.2022294923058285,0.061968969829235485,0.0965534785682669,0.0792612241987512,0
01,275,583,96,0.010568000376224518,0.7517266448564166,0.049566905091135156,0.0,0.024783452545567578,0
01,276,583,96,0.009874156676232815,0.630962478290723,0.029502431741701734,0.0,0.014751215870850867,0
01,277,583,96,0.008912347257137299,0.5833030413183086,0.0016889638714785236,0.0,0.0008444819357392618,0
01,278,583,96,0.009571815840899944,0.6325780524253811,0.020759382503012444,0.0,0.010379691251506222,0
01,279,583,96,0.00993720255792141,0.7787875116119394,0.031325583573947914,0.0,0.015662791786973957,0
01,280,583,98,0.009356669150292873,1.0102992851084458,0.014537801129633985,0.05037805159132294,0.032457926360478465,0
01,281,583,98,0.009776397608220577,0.7687709519770587,0.02667544892868427,0.0,0.013337724464342135,0
01,282,583,98,0.009471695870161057,0.6241770669251585,0.017864127441014347,0.0,0.008932063720507174,0
01,283,583,98,0.01057340670377016,0.6241366775717917,0.04972324450152276,0.0,0.02486162225076138,0
01,284,583,98,0.009863999672234058,0.7210307362979119,0.02920871294588998,0.0,0.01460435647294499,0
01,285,583,100,0.010622075758874416,1.0885334625792644,0.051130649309108565,0.06919997963306124,0.060165314471084905,0
01,286,583,100,0.009961393661797047,0.7704673048184505,0.03202513847228006,0.0,0.01601256923614003,0
01,287,583,100,0.011056548915803432,0.5918655842319971,0.06369468221500753,0.0,0.031847341107503764,0
01,288,583,100,0.010036473162472248,0.5101983117250294,0.03419627678542517,0.0,0.017098138392712584,0
01,289,583,100,0.00967215746641159,0.5254654872975488,0.023661047346177168,0.0,0.011830523673088584,0
01,290,583,100,0.010412933304905891,0.6376671109495538,0.045082697596155415,0.0,0.022541348798077707,0
01,291,583,101,0.009425992146134377,0.49323478331111825,0.016542473655422368,0.0,0.008271236827711184,0
01,292,583,101,0.010636559687554836,0.4982834524819241,0.05154949349693769,0.0,0.025774746748468844,0
01,293,583,101,0.011217215098440647,0.6325780524253798,0.06834080401407863,0.0,0.034170402007039316,0
01,294,583,101,0.02421153336763382,0.8893331717759194,0.44410865001368915,0.021275483452444968,0.23269206673306705,0
01,295,583,102,0.027058925479650497,0.47441334464235346,0.5264491297897954,0.0,0.2632245648948977,0
01,296,583,102,0.0227372869849205,0.5883113211357489,0.4014766029736948,0.0,0.2007383014868474,0
01,297,583,103,0.021739374846220016,0.47110141766630353,0.3726191217970675,0.0,0.18630956089853376,0
01,298,583,103,0.027338439598679543,0.4472313098267288,0.534532079295737,0.0,0.2672660396478685,0
01,299,583,103,0.028076771646738052,0.5849186154529666,0.5558830603617606,0.0,0.2779415301808803,0
01,300,583,103,0.02795550785958767,0.8688961589724952,0.5523763714265446,0.016358655579900194,0.2843675135032224,0
01,301,583,104,0.033299580216407776,0.41148673209742104,0.7069154951256472,0.0,0.3534577475628236,0
01,302,583,105,0.060433294624090195,0.6344359626802375,1.4915643859501826,0.0,0.7457821929750913,0
01,303,583,105,0.06333538144826889,0.44900844137485424,1.5754865196269339,0.0,0.7877432598134669,0
01,304,583,106,0.023686610162258148,0.8504382244840263,0.42892899548214947,0.011917963212799297,0.2204234793474744,0
01,305,583,106,0.013951646164059639,0.5782947615008682,0.1474146923301809,0.0,0.07370734616509045,0
