video,frame,video_length,phase,appearance,temporal
05,504,583,171,0.021416734904050827,0.6293065148026967
05,505,583,171,0.02424311451613903,0.6666666666666681
05,506,583,171,0.02371670864522457,0.8009612666101223
05,507,583,173,0.022596590220928192,1.0001211680600979
05,508,583,173,0.022855784744024277,0.7109737873096658
05,509,583,173,0.022553155198693275,0.6139989498768118
05,510,583,175,0.02219376713037491,1.7025324124560763
05,511,583,175,0.022474033758044243,1.313057877943375
05,512,583,175,0.022950472310185432,0.9882063088169966
05,513,583,175,0.02232195809483528,0.7313704107597219
05,514,583,175,0.022623570635914803,0.6292661254493285
05,515,583,175,0.02296561375260353,0.6564077709115863
05,516,583,175,0.023569520562887192,0.8094026414637118
05,517,583,175,0.023818988353013992,1.0372793731572363
05,518,583,175,0.02656683512032032,1.2974675875439237
05,519,583,175,0.023640725761651993,1.5831818732582095
05,520,583,175,0.026160631328821182,1.7736580637344
05,521,583,175,0.024756338447332382,1.9641342542105904
05,522,583,177,0.022944053635001183,0.7941354658911897
05,523,583,177,0.02325771376490593,0.8672401954844702
05,524,583,177,0.024083886295557022,1.0049678904640735
05,525,583,179,0.022765086963772774,1.028959166363746
05,526,583,179,0.02231268770992756,0.8588392099842489
05,527,583,180,0.02324170432984829,1.110626438870715
05,528,583,180,0.02317768521606922,0.9167171533583756
05,529,583,180,0.022869069129228592,0.8197423159255217
05,530,583,180,0.022623520344495773,0.8180055737307658
05,531,583,180,0.024272313341498375,0.778868290318673
05,532,583,180,0.02328035980463028,0.8043539722929032
05,533,583,180,0.022739853709936142,0.894462619653459
05,534,583,182,0.02359156869351864,0.984813603134213
05,535,583,182,0.02305203676223755,0.7892079647804829
05,536,583,182,0.02221253141760826,0.6854477159820647
05,537,583,182,0.023037981241941452,0.6547921967769268
05,538,583,182,0.02271656133234501,0.7210711256512774
05,539,583,183,0.022260598838329315,0.6530958439355391
05,540,583,183,0.023392388597130775,0.6122218183286877
05,541,583,183,0.022441605105996132,0.7005937234944849
05,542,583,183,0.02453913725912571,0.9165152065915427
05,543,583,183,0.023190142586827278,1.2022294923058285
05,544,583,183,0.022534558549523354,1.4879437780201141
05,545,583,183,0.021544551476836205,1.7736580637344
05,546,583,183,0.02192782424390316,1.9641342542105904
05,547,583,185,0.022178955376148224,0.7413869703946053
05,548,583,185,0.022505350410938263,0.7974877822206078
05,549,583,187,0.021969323977828026,1.1872046528535074
05,550,583,187,0.02235773764550686,0.9269760491134545
05,551,583,187,0.023237507790327072,0.738155822125289
05,552,583,187,0.023254279047250748,0.6462700432166092
05,553,583,187,0.02394689992070198,0.6547114180701958
05,554,583,189,0.023976311087608337,1.4168181267417905
05,555,583,189,0.024277452379465103,1.119188981784401
05,556,583,191,0.02424987033009529,2.6549133648370287
05,557,583,192,0.02380499430000782,3.1787228886465524
05,558,583,192,0.02433078922331333,2.734843895149239
05,559,583,192,0.025769826024770737,2.324972737186476
05,560,583,192,0.024794969707727432,2.025647239387696
05,561,583,192,0.02508554421365261,1.7586332242820788
05,562,583,192,0.025389594957232475,1.5239306918696216
05,563,583,192,0.023892946541309357,1.3266287006745012
05,564,583,193,0.02506633847951889,1.4354780079970908
05,565,583,193,0.022909214720129967,1.1871642635001418
05,566,583,193,0.0246113371104002,1.0102588957550775
05,567,583,194,0.024256080389022827,0.9711620016963504
05,568,583,194,0.022700216621160507,0.8061714931943927
05,569,583,194,0.024092720821499825,0.7465971969788757
05,570,583,195,0.025024443864822388,0.7466375863322412
05,571,583,195,0.024998115375638008,0.6666666666666653
05,572,583,195,0.02558988146483898,0.7261197948220832
05,573,583,195,0.025897542014718056,0.9369522193949671
05,574,583,195,0.0245231781154871,1.2022294923058285
05,575,583,195,0.023776348680257797,1.4879437780201141
05,576,583,195,0.024891547858715057,1.7736580637344
05,577,583,195,0.02472549118101597,1.9641342542105904
05,578,583,195,0.02452770061790943,2.106991397067733
05,579,583,195,0.023312944918870926,2.249848539924876
05,580,583,195,0.02356925792992115,2.392705682782019
05,581,583,195,0.024480881169438362,2.535562825639162
05,582,583,195,0.023221714422106743,2.678419968496305
06,35,604,12,0.03663323074579239,0.7858556484510669
06,36,604,13,0.03591134771704674,1.3691990791227422
06,37,604,13,0.03899538516998291,1.0239508865463063
06,38,604,13,0.038899943232536316,0.7450220121975837
06,39,604,20,0.04012596607208252,6.893008602932265
06,40,604,20,0.038975708186626434,6.258653418958762
06,41,604,20,0.0395243838429451,5.656609717678419
06,42,604,20,0.040093183517456055,5.086877499091239
06,43,604,20,0.040309589356184006,4.597075810816269
06,44,604,20,0.0386975035071373,4.13958560523446
06,45,604,20,0.039178818464279175,3.714406882345814
06,46,604,20,0.03984258323907852,3.369158689769377
06,47,604,20,0.039034463465213776,3.0562219798861023
06,48,604,20,0.04147028550505638,2.7755967526959893
06,49,604,20,0.04006081074476242,2.527283008199039
06,50,604,20,0.04150955751538277,2.358899794014298
06,51,604,20,0.04214746877551079,2.2228280625227193
06,52,604,20,0.03998085483908653,2.2143059089623978
06,53,604,20,0.04182331636548042,2.2380952380952386
06,54,604,20,0.04205014929175377,2.2941960499212413
06,55,604,20,0.0434388630092144,2.3826083444404067
06,56,604,20,0.04214833676815033,2.550951169271781
06,57,604,20,0.043082594871520996,2.799224524415364
06,58,604,20,0.04290427267551422,3.0798093622521105
06,59,604,20,0.04137376695871353,3.3927056827820197
06,60,604,20,0.04132327437400818,3.3927056827820197
06,61,604,22,0.04080367460846901,1.955652490003634
06,62,604,22,0.039543576538562775,1.8927258774587017
06,63,604,22,0.041486021131277084,1.8621107476069307
06,64,604,22,0.03984353691339493,1.8638071004483212
06,65,604,22,0.040644776076078415,1.8978149359828744
06,66,604,22,0.0412227138876915,1.9641342542105904
06,67,604,22,0.04049089923501015,2.0593723494486857
06,68,604,22,0.0394909493625164,2.1546104446867806
06,69,604,22,0.04060180112719536,2.249848539924876
06,70,604,22,0.037667978554964066,2.3450866351629713
06,71,604,22,0.03817598149180412,2.4403247304010667
06,72,604,22,0.037133004516363144,2.535562825639162
06,73,604,22,0.03839455172419548,2.630800920877257
06,74,604,22,0.039645805954933167,2.7260390161153523
06,75,604,22,0.03766762837767601,2.8212771113534476
06,76,604,22,0.04122914373874664,2.916515206591543
06,77,604,22,0.040571179240942,3.011753301829638
06,78,604,22,0.03773733973503113,3.106991397067733
06,79,604,22,0.039893314242362976,3.2022294923058285
06,80,604,22,0.0419657900929451,3.297467587543924
06,81,604,22,0.042936984449625015,3.392705682782019
06,82,604,22,0.04247407987713814,3.392705682782019
06,83,604,23,0.04144907742738724,2.53386647279777
06,84,604,23,0.04205511882901192,2.5185589078718853
06,85,604,23,0.04239264875650406,2.535562825639162
06,86,604,23,0.04216647520661354,2.5831818732582095
06,87,604,23,0.04428187012672424,2.630800920877257
06,88,604,23,0.040335752069950104,2.678419968496305
06,89,604,23,0.03959353268146515,2.7260390161153523
06,90,604,23,0.03918964043259621,2.7736580637343997
06,91,604,23,0.03938434273004532,2.8212771113534476
06,92,604,23,0.04023183137178421,2.868896158972495
06,93,604,23,0.04222870618104935,2.916515206591543
06,94,604,23,0.04095502197742462,2.9641342542105904
06,95,604,23,0.03835301473736763,3.011753301829638
06,96,604,23,0.040619656443595886,3.0593723494486857
06,97,604,23,0.04180360585451126,3.106991397067733
06,98,604,23,0.03997192904353142,3.1546104446867806
06,99,604,23,0.03974393382668495,3.2022294923058285
06,100,604,23,0.0401436872780323,3.249848539924876
06,101,604,23,0.03957483544945717,3.297467587543924
06,102,604,23,0.03970232233405113,3.3450866351629713
06,103,604,23,0.03908896818757057,3.392705682782019
06,104,604,23,0.03915487229824066,3.392705682782019
06,105,604,23,0.03897997364401817,3.392705682782019
06,106,604,23,0.03965998440980911,3.392705682782019
06,107,604,23,0.03961611166596413,3.392705682782019
06,108,604,23,0.037531670182943344,3.392705682782019
06,109,604,23,0.03789403662085533,3.392705682782019
06,110,604,54,0.03810815513134003,26.1311038410275
06,111,604,54,0.03832579404115677,24.687224847530192
06,112,604,54,0.03727066516876221,23.275657336726038
06,113,604,54,0.037219882011413574,21.896401308615047
06,114,604,54,0.03723035752773285,20.54945676319722
06,115,604,54,0.03814643248915672,19.234823700472553
06,116,604,54,0.03841174766421318,17.952502120441054
06,117,604,54,0.03737872093915939,16.702492023102714
06,118,604,54,0.03958536684513092,15.484793408457532
06,119,604,54,0.03944358229637146,14.299406276505517
06,120,604,54,0.03928075730800629,13.146330627246657
06,121,604,54,0.04061999171972275,12.025566460680967
06,122,604,54,0.038769353181123734,10.937113776808436
06,123,604,53,0.03795259818434715,10.16668686134335
06,124,604,53,0.039175812155008316,9.19047619047619
06,125,604,53,0.03825375437736511,8.246577002302192
06,126,604,53,0.03872901201248169,7.334989296821358
06,127,604,54,0.03812795504927635,5.8825881497637225
06,128,604,54,0.040346935391426086,4.92507774950523
06,129,604,54,0.038565684109926224,4.032190314633063
06,130,604,54,0.038972407579422,3.202229492305829
06,131,604,54,0.03834408149123192,3.202229492305829
06,132,604,54,0.03768273442983627,3.202229492305829
06,133,604,54,0.037102051079273224,3.202229492305829
06,134,604,54,0.03798648342490196,3.202229492305829
06,135,604,54,0.039193589240312576,3.202229492305829
06,136,604,54,0.03801991045475006,3.202229492305829
06,137,604,54,0.03771057352423668,3.202229492305829
06,138,604,54,0.03811214491724968,3.202229492305829
06,139,604,54,0.0382549986243248,3.202229492305829
06,140,604,54,0.03820790350437164,3.202229492305829
06,141,604,54,0.040777403861284256,3.202229492305829
06,142,604,54,0.039673082530498505,3.202229492305829
06,143,604,54,0.04025057703256607,3.202229492305829
06,144,604,54,0.039158210158348083,3.249848539924877
06,145,604,54,0.03972030431032181,3.2974675875439243
06,146,604,54,0.03934432566165924,3.345086635162972
06,147,604,54,0.038031671196222305,3.3927056827820197
06,148,604,54,0.03866765648126602,3.3927056827820197
06,149,604,54,0.040210310369729996,3.3927056827820197
06,150,604,54,0.04026687890291214,3.3927056827820197
06,151,604,54,0.042416881769895554,3.3927056827820197
06,152,604,54,0.04275371506810188,3.3927056827820197
06,153,604,54,0.041111744940280914,3.3927056827820197
06,154,604,54,0.040953151881694794,3.3927056827820197
06,155,604,54,0.041154444217681885,3.3927056827820197
06,156,604,54,0.040752701461315155,3.3927056827820197
06,157,604,54,0.04097052663564682,3.3927056827820197
06,158,604,54,0.042182378470897675,3.3927056827820197
06,159,604,54,0.040577277541160583,3.3927056827820197
06,160,604,54,0.04036887362599373,3.3927056827820197
06,161,604,54,0.0409596785902977,3.3927056827820197
06,162,604,54,0.040015898644924164,3.3927056827820197
06,163,604,54,0.039401762187480927,3.3927056827820197
06,164,604,54,0.038836173713207245,3.3927056827820197
06,165,604,54,0.03927313908934593,3.3927056827820197
06,166,604,54,0.04061228409409523,3.3927056827820197
06,167,604,54,0.04220890626311302,3.3927056827820197
06,168,604,54,0.04167425259947777,3.3927056827820197
06,169,604,54,0.04293176904320717,3.3927056827820197
06,170,604,54,0.04314447194337845,3.3927056827820197
06,171,604,54,0.04221029579639435,3.3927056827820197
06,172,604,54,0.043261099606752396,3.3927056827820197
06,173,604,54,0.0427616722881794,3.3927056827820197
06,174,604,54,0.044405531138181686,3.3927056827820197
06,175,604,54,0.047055307775735855,3.3927056827820197
06,176,604,54,0.04478199779987335,3.3927056827820197
06,177,604,54,0.041722603142261505,3.3927056827820197
06,178,604,64,0.043620750308036804,6.131103841027503
06,179,604,64,0.04316311329603195,5.6872248475301905
06,180,604,64,0.04266504570841789,5.275657336726039
06,181,604,64,0.04369403049349785,4.896401308615048
06,182,604,64,0.04423638433218002,4.54945676319722
06,183,604,64,0.04599097743630409,4.234823700472556
06,184,604,64,0.046083446592092514,3.952502120441052
06,185,604,64,0.04604833200573921,3.7024920231027103
06,186,604,64,0.0476856604218483,3.4847934084575307
06,187,604,64,0.045465320348739624,3.2994062765055143
06,188,604,64,0.04643020033836365,3.1463306272466594
06,189,604,64,0.047435905784368515,3.025566460680966
06,190,604,64,0.04885207489132881,2.937113776808435
06,191,604,64,0.047920770943164825,2.8809725756290656
06,192,604,64,0.04752615466713905,2.8571428571428577
06,193,604,64,0.04763203486800194,2.865624621349813
06,194,604,64,0.04722605645656586,2.9064178682499304
06,195,604,67,0.04805491864681244,2.1020235066036603
06,196,604,67,0.04732561483979225,1.8111797730118337
06,197,604,64,0.04838941618800163,3.5083807908235394
06,198,604,64,0.04696371778845787,3.6784199684963053
06,199,604,64,0.04724553972482681,3.6784199684963053
06,200,604,64,0.04786567762494087,3.6784199684963053
06,201,604,64,0.0480760782957077,3.6784199684963053
06,202,604,64,0.04981154575943947,3.6784199684963053
06,203,604,64,0.048304297029972076,3.6784199684963053
06,204,604,64,0.04689086601138115,3.6784199684963053
06,205,604,64,0.04696878045797348,3.6784199684963053
06,206,604,64,0.04725070670247078,3.6784199684963053
06,207,604,64,0.047081395983695984,3.6784199684963053
06,208,604,64,0.04976741224527359,3.6784199684963053
06,209,604,64,0.0490046851336956,3.6784199684963053
06,210,604,64,0.04829202964901924,3.6784199684963053
06,211,604,64,0.048886459320783615,3.6784199684963053
06,212,604,67,0.050557538866996765,1.943778020113899
06,213,604,67,0.04659542813897133,1.8332323599499176
06,214,604,67,0.047711580991744995,1.754998182479099
06,215,604,67,0.04660538583993912,1.7090754877014418
06,216,604,67,0.049113571643829346,1.5526071327598046
06,217,604,67,0.04882947728037834,1.4284502605113287
06,218,604,67,0.05043405294418335,1.4794620138131587
06,219,604,67,0.05089230090379715,1.5627852498081498
06,220,604,67,0.04799661412835121,1.678419968496304
06,221,604,67,0.04919271543622017,1.821277111353447
06,222,604,67,0.04935499653220177,1.9641342542105897
06,223,604,67,0.04905734211206436,2.1069913970677328
06,224,604,67,0.0482012964785099,2.2498485399248755
06,225,604,67,0.0513274185359478,2.3927056827820183
06,226,604,67,0.05325813218951225,2.535562825639161
06,227,604,88,0.052252061665058136,17.321580031503693
06,228,604,88,0.05269433930516243,16.211034371339714
06,229,604,88,0.050598327070474625,15.132800193868897
06,230,604,88,0.0517931804060936,14.086877499091237
06,231,604,88,0.052966535091400146,13.073266287006746
06,232,604,91,0.05184173211455345,14.464437174360837
06,233,604,91,0.05206773802638054,13.353891514196857
06,234,604,91,0.05225265771150589,12.27565733672604
06,235,604,91,0.051263228058815,11.229734641948383
06,236,604,91,0.05234072729945183,10.221212488388058
06,237,604,91,0.05198316276073456,9.277313300214061
06,238,604,108,0.053268950432538986,23.79777050769417
06,239,604,108,0.053394436836242676,21.877701038006382
06,240,604,108,0.05349478870630264,19.989943051011753
06,241,604,108,0.05348609387874603,18.134496546710285
06,242,604,108,0.053150348365306854,16.311361525101983
06,243,604,108,0.0554717518389225,14.52053798618684
06,244,604,108,0.05642933398485184,12.762025929964858
06,245,604,108,0.056061193346977234,11.035825356436042
06,246,604,108,0.055416837334632874,9.341936265600387
06,247,604,108,0.05572287738323212,7.680358657457892
06,248,604,108,0.056414540857076645,7.051092532008562
06,249,604,109,0.05555539205670357,6.4524415364109995
06,250,604,109,0.05678926780819893,5.777252716184012
06,251,604,109,0.05960042402148247,5.166686861343348
06,252,604,109,0.058356042951345444,4.619047619047618
06,253,604,109,0.05656590312719345,4.246577002302192
06,254,604,109,0.05611944943666458,3.906417868249928
06,255,604,109,0.05603788048028946,3.5985702168908267
06,256,604,109,0.05864308401942253,3.3230340482248875
06,257,604,109,0.05815700441598892,3.07980936225211
06,258,604,109,0.05810927227139473,2.868896158972495
06,259,604,109,0.05834365636110306,2.916515206591543
06,260,604,109,0.05819043889641762,2.9641342542105904
06,261,604,110,0.058493874967098236,2.1529140918453904
06,262,604,110,0.05712536349892616,2.185225574538552
06,263,604,110,0.058732643723487854,2.249848539924876
06,264,604,110,0.05829554423689842,2.3450866351629713
06,265,604,110,0.06035323068499565,2.4403247304010667
06,266,604,110,0.060380395501852036,2.535562825639162
06,267,604,110,0.060776710510253906,2.630800920877257
06,268,604,110,0.06097246706485748,2.7260390161153523
06,269,604,110,0.06162293627858162,2.8212771113534476
06,270,604,110,0.06161501258611679,2.868896158972495
06,271,604,110,0.06269790232181549,2.916515206591543
06,272,604,110,0.062288518995046616,2.9641342542105904
06,273,604,110,0.0634644627571106,3.011753301829638
06,274,604,110,0.06283394247293472,3.0593723494486857
06,275,604,110,0.06170690804719925,3.106991397067733
06,276,604,110,0.06209557130932808,3.1546104446867806
06,277,604,110,0.061606515198946,3.2022294923058285
06,278,604,110,0.06139566749334335,3.249848539924876
06,279,604,110,0.060933854430913925,3.297467587543924
06,280,604,110,0.060076985508203506,3.3450866351629713
06,281,604,110,0.06120987981557846,3.392705682782019
06,282,604,110,0.06354820728302002,3.392705682782019
06,283,604,110,0.06380176544189453,3.392705682782019
06,284,604,110,0.06405405700206757,3.392705682782019
06,285,604,110,0.06490299850702286,3.392705682782019
06,286,604,110,0.06518016010522842,3.392705682782019
06,287,604,110,0.06831000000238419,3.392705682782019
06,288,604,110,0.06803826242685318,3.392705682782019
06,289,604,109,0.0663468986749649,4.345086635162971
06,290,604,109,0.06676169484853745,4.297467587543924
06,291,604,110,0.06727127730846405,3.3910093299406285
06,292,604,110,0.06756224483251572,3.3280827173956946
06,293,604,110,0.06813584268093109,3.297467587543924
06,294,604,110,0.0665503740310669,3.297467587543924
06,295,604,110,0.0677250400185585,3.297467587543924
06,296,604,110,0.06690076738595963,3.297467587543924
06,297,604,110,0.06720301508903503,3.297467587543924
06,298,604,110,0.06712884455919266,3.297467587543924
06,299,604,110,0.06756133586168289,3.297467587543924
06,300,604,110,0.06838546693325043,3.297467587543924
06,301,604,110,0.06763460487127304,3.297467587543924
06,302,604,110,0.06784681975841522,3.297467587543924
06,303,604,110,0.06613915413618088,3.297467587543924
06,304,604,110,0.06882885843515396,3.297467587543924
06,305,604,110,0.06871876120567322,3.297467587543924
06,306,604,110,0.06894248723983765,3.297467587543924
06,307,604,110,0.06691525131464005,3.297467587543924
06,308,604,110,0.06730365008115768,3.297467587543924
06,309,604,110,0.07004427164793015,3.297467587543924
06,310,604,110,0.06842000782489777,3.3450866351629713
06,311,604,110,0.07560620456933975,3.392705682782019
06,312,604,109,0.07678352296352386,4.345086635162971
06,313,604,109,0.0800599455833435,4.297467587543924
06,314,604,109,0.08354452252388,4.249848539924876
06,315,604,109,0.0874466598033905,4.202229492305828
06,316,604,107,0.08304408937692642,6.059372349448686
06,317,604,107,0.0856434777379036,5.9165152065915425
06,318,604,107,0.08740457892417908,5.7736580637344
06,319,604,107,0.09346367418766022,5.630800920877257
06,320,604,107,0.07343398779630661,5.487943778020115
06,321,604,107,0.048868875950574875,5.345086635162971
06,322,604,108,0.03410924971103668,4.343390282321581
06,323,604,108,0.03573087602853775,4.185225574538552
06,324,604,109,0.03329607471823692,3.3842239185750653
06,325,604,109,0.03491148725152016,3.1801365160143793
06,326,604,109,0.03310253098607063,3.0406720788400188
06,327,604,109,0.03298550471663475,2.9641342542105904
06,328,604,109,0.03203698247671127,2.916515206591543
06,329,604,110,0.03264254704117775,2.0372793731572365
06,330,604,110,0.03254648670554161,1.9471303364433137
06,331,604,110,0.03121471218764782,1.9165152065915427
06,332,604,110,0.032069817185401917,1.9165152065915427
06,333,604,110,0.03227275609970093,1.9641342542105904
06,334,604,110,0.03396904096007347,2.011753301829638
06,335,604,110,0.03219566494226456,2.0593723494486857
06,336,604,110,0.031520064920186996,2.106991397067733
06,337,604,110,0.03164196014404297,2.249848539924876
06,338,604,110,0.031722910702228546,2.392705682782019
06,339,604,110,0.031508851796388626,2.535562825639162
06,340,604,110,0.029816851019859314,2.678419968496305
06,341,604,110,0.029242120683193207,2.8212771113534476
06,342,604,110,0.028310302644968033,2.9641342542105904
06,343,604,112,0.026922032237052917,1.6223191566703035
06,344,604,112,0.027395272627472878,1.6546306393634649
06,345,604,112,0.026946185156702995,1.6716345571307416
06,346,604,112,0.027124064043164253,1.7209499575911795
06,347,604,112,0.026458363980054855,1.8025768407447804
06,348,604,112,0.026243411004543304,1.9165152065915427
06,349,604,112,0.025792421773076057,2.0593723494486857
06,350,604,112,0.02586428076028824,2.1546104446867806
06,351,604,112,0.025408409535884857,2.249848539924876
06,352,604,112,0.02574971504509449,2.3450866351629713
06,353,604,112,0.026047194376587868,2.4403247304010667
06,354,604,112,0.025709865614771843,2.535562825639162
06,355,604,112,0.026017960160970688,2.630800920877257
06,356,604,112,0.026205366477370262,2.7260390161153523
06,357,604,112,0.026059074327349663,2.8212771113534476
06,358,604,112,0.025956256315112114,2.916515206591543
06,359,604,112,0.02510814368724823,3.011753301829638
06,360,604,112,0.025021541863679886,3.106991397067733
06,361,604,112,0.024918515235185623,3.2022294923058285
06,362,604,112,0.024625172838568687,3.297467587543924
06,363,604,112,0.025104394182562828,3.392705682782019
06,364,604,112,0.025362974032759666,3.392705682782019
06,365,604,112,0.024450154975056648,3.392705682782019
06,366,604,112,0.02448347397148609,3.392705682782019
06,367,604,112,0.02440100908279419,3.392705682782019
06,368,604,112,0.02373558282852173,3.392705682782019
06,369,604,116,0.023215241730213165,1.6411002059857043
06,370,604,118,0.023085806518793106,2.2585726402520305
06,371,604,118,0.02299177460372448,2.0051698372309064
06,372,604,118,0.024454014375805855,1.784078516902945
06,373,604,118,0.022753654047846794,1.5952986792681447
06,374,604,118,0.022142618894577026,1.4388303243265075
06,375,604,120,0.022099841386079788,2.607294317217981
06,376,604,120,0.023454494774341583,2.262046124641544
06,377,604,120,0.025531386956572533,1.9814208974514307
06,378,604,120,0.022885756567120552,1.765418635647642
06,379,604,120,0.023532409220933914,1.6140393392301773
06,380,604,120,0.02340075746178627,1.527283008199037
06,381,604,120,0.022066587582230568,1.508542348237003
06,382,604,120,0.023338694125413895,1.547639242295729
06,383,604,120,0.023708781227469444,1.6190476190476177
06,384,604,120,0.023553863167762756,1.7227674784926679
06,385,604,120,0.023375649005174637,1.8587988206308808
06,386,604,120,0.022714441642165184,2.027141645462255
06,387,604,120,0.023418528959155083,2.227795952986792
06,388,604,120,0.025333425030112267,2.460761743204491
06,389,604,120,0.0239470973610878,2.7260390161153523
06,390,604,122,0.024346355348825455,1.4794620138131607
06,391,604,122,0.023502526804804802,1.511773496506322
06,392,604,122,0.023596083745360374,1.5763964618926463
06,393,604,123,0.02390875108540058,1.1835696110505283
06,394,604,123,0.023658310994505882,1.2022698816591952
06,395,604,124,0.024285677820444107,1.0696716345571329
06,396,604,124,0.02275777794420719,0.9165959852982765
06,397,604,124,0.022309565916657448,0.8604547841189071
06,398,604,126,0.023088159039616585,1.3061916878710782
06,399,604,129,0.02287294901907444,3.750151460075124
06,400,604,129,0.024001000449061394,3.353891514196858
06,401,604,129,0.023079514503479004,2.9899430510117524
06,402,604,129,0.022819632664322853,2.6583060705198096
06,403,604,129,0.022017300128936768,2.3589805727210296
06,404,604,129,0.021385299041867256,2.091966557615411
06,405,604,129,0.020528577268123627,1.8572640252029549
06,406,604,129,0.02077595330774784,1.6548729754836604
06,407,604,130,0.01985495164990425,1.7688113413304247
06,408,604,130,0.019922591745853424,1.5204975968334746
06,409,604,130,0.021235628053545952,1.3368068177228472
06,410,604,132,0.021667499095201492,1.862353083727129
06,411,604,132,0.02035689167678356,1.5204975968334753
06,412,604,132,0.02104289084672928,1.2432650753261432
06,413,604,132,0.019700845703482628,1.0340482248879173
06,414,604,134,0.02010631375014782,1.8062522719011258
06,415,604,134,0.021199403330683708,1.3555474776848824
06,416,604,134,0.020998498424887657,1.0204774021567904
06,417,604,134,0.021733909845352173,0.7823417747081856
06,418,604,134,0.02312198467552662,0.6411405953390676
06,419,604,134,0.021911825984716415,0.6988973706530979
06,420,604,134,0.024280305951833725,0.8230138535482068
06,421,604,134,0.022172966971993446,1.0117533018296387
06,422,604,135,0.023125244304537773,0.5475584635889967
06,423,604,136,0.022875862196087837,0.622521103437135
06,424,604,136,0.022414924576878548,0.5255462660042811
06,425,604,136,0.02237110398709774,0.5373803465406487
06,426,604,136,0.02295156940817833,0.7022900763358754
06,427,604,136,0.02340703271329403,0.9641342542105904
06,428,604,136,0.024374812841415405,1.249848539924876
06,429,604,136,0.023466993123292923,1.5355628256391618
06,430,604,136,0.02233828417956829,1.8212771113534476
06,431,604,136,0.022755475714802742,2.011753301829638
06,432,604,136,0.023894784972071648,2.2022294923058285
06,433,604,136,0.024898547679185867,2.392705682782019
06,434,604,139,0.024469101801514626,0.9285108445413803
06,435,604,139,0.02313474752008915,0.8570620784361276
06,436,604,139,0.022791054099798203,0.8502362777171949
06,437,604,139,0.023601416498422623,0.8995516781776329
06,438,604,142,0.02216706983745098,2.1787228886465524
06,439,604,142,0.02159627340734005,1.8300819903873342
06,440,604,144,0.02154812589287758,3.321580031503695
06,441,604,144,0.02093139849603176,2.877701038006382
06,442,604,144,0.021874716505408287,2.4661335272022287
06,443,604,144,0.02216261997818947,2.134496546710286
06,444,604,147,0.02274850755929947,4.4168181267417905
06,445,604,148,0.022322755306959152,4.845389555313219
06,446,604,148,0.023088332265615463,4.306272466577811
06,447,604,148,0.02246289886534214,3.8011632133769524
06,448,604,148,0.02253129705786705,3.3589805727210296
06,449,604,148,0.02262638881802559,2.9491094147582695
06,450,604,148,0.02261613868176937,2.571549739488669
06,451,604,148,0.02351388894021511,2.226301546912232
06,452,604,148,0.023410191759467125,1.9201502483945219
06,453,604,148,0.022494390606880188,1.6786219152631374
06,454,604,148,0.02263292483985424,1.5017165475180732
06,455,604,148,0.02162419818341732,1.5322912880164774
06,456,604,148,0.020633889362215996,1.630881699583988
06,457,604,148,0.02209908328950405,1.7940950765378243
06,458,604,151,0.023012520745396614,1.2653580516175937
06,459,604,151,0.023837286978960037,1.0680560604224734
06,460,604,151,0.0236530601978302,0.9353770346136757
06,461,604,151,0.02252265252172947,0.962559069429299
06,462,604,151,0.02343137189745903,1.0543640696312453
06,463,604,152,0.0236086193472147,0.9064178682499311
06,464,604,152,0.022574545815587044,0.9216850438224504
06,465,604,154,0.022198565304279327,1.3538107354901245
06,466,604,154,0.022370001301169395,1.1004079324690015
06,467,604,154,0.022186188027262688,0.8844056706652127
06,468,604,154,0.022878140211105347,0.7330263742477469
06,469,604,154,0.022070545703172684,0.6496627488993874
06,470,604,154,0.021812424063682556,0.6632335716305162
06,471,604,154,0.022210100665688515,0.77034613675835
06,472,604,154,0.023206772282719612,0.9369926087483326
06,473,604,154,0.022198451682925224,1.135950563431478
06,474,604,154,0.02146933600306511,1.3672200008077862
06,475,604,154,0.02125738374888897,1.6308009208772571
06,476,604,157,0.02133147418498993,1.0630073912516647
06,477,604,157,0.022709760814905167,0.8112605517185668
06,478,604,157,0.022395523265004158,0.6649299244719094
06,479,604,157,0.021675266325473785,0.6835898057272096
06,480,604,157,0.022133352234959602,0.7907023708550434
06,481,604,157,0.022041335701942444,0.9522597843208546
06,482,604,157,0.021813305094838142,1.1461286804798259
06,483,604,157,0.02151327021420002,1.37230905933196
06,484,604,157,0.021769121289253235,1.5831818732582095
06,485,604,157,0.021556181833148003,1.8212771113534476
06,486,604,160,0.023136118426918983,1.0629670018982993
06,487,604,160,0.023019134998321533,0.8792762227876733
06,488,604,160,0.024307873100042343,0.7602084090633701
06,489,604,160,0.023563453927636147,0.7057635607253926
06,490,604,160,0.02248094417154789,0.7159416777737379
06,491,604,160,0.023326944559812546,0.7907427602084088
06,492,604,160,0.022509297356009483,0.9301668080294027
06,493,604,162,0.024334754794836044,0.9592471424532492
06,494,604,162,0.024435343220829964,0.784038127549578
06,495,604,162,0.023014428094029427,0.7057635607253926
06,496,604,162,0.023893240839242935,0.7244234419806928
06,497,604,162,0.023244701325893402,0.7805242538066953
06,498,604,162,0.022618725895881653,0.9012480310190234
06,499,604,162,0.02382240630686283,1.0832020679348935
06,500,604,162,0.022950731217861176,1.2974675875439237
06,501,604,163,0.023211458697915077,0.7533018296377065
06,502,604,164,0.023255253210663795,0.6479663960579997
