video,frame,video_length,phase,appearance,temporal
03,35,550,80,0.011864899657666683,33.72603901611536
03,36,550,46,0.010730931535363197,44.095238095238095
03,37,550,46,0.011864162050187588,41.00848176420695
03,38,550,46,0.010779442265629768,37.95403691586897
03,39,550,46,0.01120696123689413,34.93190355022416
03,40,550,46,0.010540981777012348,31.94208166727251
03,41,550,45,0.01040150411427021,29.841714124156873
03,42,550,45,0.01079084537923336,26.964134254210595
03,43,550,45,0.011044484563171864,25.297467587543927
03,44,550,45,0.01094563864171505,23.63080092087726
03,45,550,45,0.011188775300979614,21.96413425421059
03,46,550,45,0.010785605758428574,20.297467587543924
03,47,550,45,0.010265480726957321,18.63080092087726
03,48,550,45,0.01082062441855669,16.96413425421059
03,49,550,45,0.010046344250440598,15.297467587543926
03,50,550,45,0.010613120160996914,13.630800920877258
03,51,550,45,0.010235629044473171,11.964134254210592
03,52,550,45,0.010383250191807747,10.297467587543926
03,53,550,45,0.010311485268175602,8.630800920877258
03,54,550,45,0.010961471125483513,6.964134254210592
03,55,550,45,0.010773316957056522,5.297467587543925
03,56,550,45,0.009725634008646011,3.630800920877258
03,57,550,45,0.009658869355916977,3.58318187325821
03,58,550,45,0.00989359337836504,3.5355628256391625
03,59,550,45,0.010011711157858372,3.487943778020115
03,60,550,45,0.009562505409121513,3.440324730401067
03,61,550,45,0.010132111608982086,3.3927056827820197
03,62,550,45,0.010225361213088036,3.3927056827820197
03,63,550,45,0.010305346921086311,3.3927056827820197
03,64,550,45,0.009758456610143185,3.3927056827820197
03,65,550,45,0.010806877166032791,3.3927056827820197
03,66,550,45,0.009872579015791416,3.3927056827820197
03,67,550,45,0.010211528278887272,3.3927056827820197
03,68,550,45,0.010220511816442013,3.3927056827820197
03,69,550,45,0.010110164061188698,3.3927056827820197
03,70,550,45,0.010131162591278553,3.3927056827820197
03,71,550,45,0.009561634622514248,3.3927056827820197
03,72,550,45,0.010054129175841808,3.3927056827820197
03,73,550,49,0.009785865433514118,1.6411002059857007
03,74,550,49,0.009868551976978779,1.4829354982026732
03,75,550,49,0.010785232298076153,1.357082273112807
03,76,550,49,0.009861161932349205,1.263540530716102
03,77,550,50,0.01112365908920765,1.1785613312330858
03,78,550,50,0.010721741244196892,1.0390968940587266
03,79,550,50,0.010535528883337975,0.9642554222706902
03,80,550,50,0.010037414729595184,0.9523405630275862
03,81,550,50,0.010595245286822319,0.9727371864776451
03,82,550,50,0.011097212322056293,1.0254452926208668
03,83,550,50,0.011307807639241219,1.1104648814572498
03,84,550,50,0.011531601659953594,1.2277959529867943
03,85,550,50,0.010321333073079586,1.3774385072095017
03,86,550,53,0.010870679281651974,1.372551395452159
03,87,550,54,0.010846797376871109,1.8930086029322661
03,88,550,54,0.011095503345131874,1.5052304212609553
03,89,550,54,0.010105469264090061,1.1905569691829234
03,90,550,54,0.010568834841251373,1.0034330950361483
03,91,550,54,0.01037488505244255,0.913243668968859
03,92,550,54,0.0104397376999259,0.9115069267741017
03,93,550,54,0.010593030601739883,0.9743931499656687
03,94,550,54,0.010706949979066849,1.0900278686538227
03,95,550,56,0.011811956763267517,0.872531200775475
03,96,550,56,0.011137290857732296,0.7466375863322432
03,97,550,56,0.009715563617646694,0.7176784199684972
03,98,550,56,0.00987833272665739,0.7261601841754521
03,99,550,56,0.010158088989555836,0.7992649137687312
03,100,550,57,0.010021932423114777,0.700714891554586
03,101,550,57,0.010648246854543686,0.6972817965184384
03,102,550,58,0.010783311910927296,0.765337856940909
03,103,550,58,0.010226493701338768,0.6547518074235621
03,104,550,58,0.010032453574240208,0.6734116886788636
03,105,550,58,0.010865162126719952,0.8196211478654233
03,106,550,58,0.010340076871216297,1.0593723494486862
03,107,550,58,0.010425674729049206,1.2974675875439243
03,108,550,58,0.010060438886284828,1.4879437780201148
03,109,550,58,0.010043482296168804,1.6784199684963053
03,110,550,60,0.009823008440434933,0.533947251504503
03,111,550,60,0.010560593567788601,0.5815259097701851
03,112,550,60,0.010533597320318222,0.7192536047497885
03,113,550,60,0.010077747516334057,0.9114261480673694
03,114,550,60,0.009963738732039928,1.1359101740781132
03,115,550,61,0.01055641658604145,0.7124681933842241
03,116,550,61,0.010276221670210361,0.7957914293792167
03,117,550,62,0.010436161421239376,0.5373399571872839
03,118,550,62,0.01096604485064745,0.5441253685528483
03,119,550,62,0.010125909000635147,0.6478452279978998
03,120,550,62,0.011074812151491642,0.8468031826810465
03,121,550,64,0.011036067269742489,0.898057272103072
03,122,550,64,0.010847825556993484,0.6786219152631368
03,123,550,64,0.010866726748645306,0.5000201946766835
03,124,550,64,0.011141570284962654,0.4234419806938884
03,125,550,64,0.011657338589429855,0.4761096974837432
03,126,550,66,0.010657725855708122,1.2739609838846484
03,127,550,66,0.011752668768167496,0.9287127913082112
03,128,550,66,0.011078775860369205,0.6582656811664434
03,129,550,68,0.010539417155086994,2.035865745789411
03,130,550,69,0.010939286090433598,2.5120562219798863
03,131,550,69,0.0111263832077384,2.1157962761016194
03,132,550,69,0.010583605617284775,1.7535441657579054
03,133,550,69,0.010288865305483341,1.4542186679591254
03,134,550,69,0.010528084821999073,1.1872046528535067
03,135,550,69,0.010515314526855946,0.9575911789652235
03,136,550,69,0.010295207612216473,0.848701482289267
03,137,550,69,0.0105744618922472,0.8367462336927977
03,138,550,70,0.010287056677043438,0.8283048588392096
03,139,550,71,0.010768858715891838,1.0426107678016072
03,140,550,71,0.011316439136862755,0.8113009410719323
03,141,550,71,0.010773083195090294,0.6547921967769282
03,142,550,73,0.010586900636553764,1.5188416333454502
03,143,550,73,0.010728013701736927,1.161678581525909
03,144,550,73,0.011694710701704025,0.8776202592996483
03,145,550,73,0.011674161069095135,0.6854073266287005
03,146,550,73,0.010381493717432022,0.5901288420372385
03,147,550,73,0.010024519637227058,0.6921119592875313
03,148,550,73,0.010102258995175362,0.9148592431035178
03,149,550,74,0.01031753234565258,0.5645623813562747
03,150,550,74,0.011174270883202553,0.6461488751565087
03,151,550,74,0.011332022957503796,0.7974877822206065
03,152,550,75,0.011551719158887863,0.45575346338705186
03,153,550,75,0.0104896929115057,0.48119875600791656
03,154,550,75,0.01069839857518673,0.6529342865220732
03,155,550,75,0.011033616960048676,0.9165152065915427
03,156,550,76,0.010803473182022572,0.47271699180096166
03,157,550,76,0.01010945811867714,0.6342340159134048
03,158,550,76,0.009906246326863766,0.9165152065915427
03,159,550,76,0.009968925267457962,1.2022294923058285
03,160,550,76,0.010394449345767498,1.4403247304010667
03,161,550,76,0.010735762305557728,1.6784199684963046
03,162,550,77,0.010297790169715881,1.0576759966072953
03,163,550,78,0.010599888861179352,0.6019225332202447
03,164,550,78,0.010186129249632359,0.654630639363465
03,165,550,78,0.01050290185958147,0.7685690052102272
03,166,550,78,0.011055870912969112,0.9454339836019233
03,167,550,80,0.01039489358663559,0.7688113413304255
03,168,550,80,0.010635276325047016,0.5578577486974439
03,169,550,80,0.010734530165791512,0.47954279251989296
03,170,550,80,0.01021314226090908,0.4931136152510205
03,171,550,80,0.010588736273348331,0.6002261803788529
03,172,550,80,0.011126518249511719,0.7991841350619983
03,173,550,82,0.01139111164957285,0.896401308615049
03,174,550,82,0.011176696047186852,0.6412617633991674
03,175,550,82,0.010610426776111126,0.4898420776283374
03,176,550,82,0.010321860201656818,0.46766832263015445
03,177,550,82,0.01015674788504839,0.5237287451027915
03,178,550,82,0.01016240008175373,0.7005533341411208
03,179,550,83,0.010132985189557076,0.4524011470576351
03,180,550,83,0.010542642325162888,0.49993941596994906
03,181,550,83,0.010492815636098385,0.698856981299729
03,182,550,83,0.010562609881162643,1.011753301829638
03,183,550,85,0.011077351868152618,0.6990589280665618
03,184,550,85,0.010036922991275787,0.5408538309301659
03,185,550,85,0.011263228952884674,0.48297588755604065
03,186,550,85,0.011332468129694462,0.5543438749545612
03,187,550,87,0.010450041852891445,1.1787228886465524
03,188,550,87,0.0119856558740139,0.8861828022133355
03,189,550,87,0.011899474076926708,0.6616583868492263
03,190,550,87,0.010854278691112995,0.5340684195646015
03,191,550,89,0.011119108647108078,1.750151460075124
03,192,550,89,0.01114102452993393,1.3538915141968568
03,193,550,89,0.011565761640667915,0.9933357566945347
03,194,550,89,0.01166674867272377,0.7926410598166307
03,195,550,89,0.011051936075091362,0.6633547396906168
03,196,550,89,0.011018045246601105,0.6310028676440871
03,197,550,89,0.012227091006934643,0.7023708550426103
03,198,550,89,0.012305326759815216,0.8706732905206179
03,199,550,89,0.012878965586423874,1.1291247627125494
03,200,550,91,0.011955811642110348,0.7653782462942764
03,201,550,91,0.012318850494921207,0.630962478290723
03,202,550,92,0.012172495946288109,0.8232158003150362
03,203,550,92,0.012639684602618217,0.5714689607819369
03,204,550,92,0.012453609146177769,0.5442061472595813
03,205,550,92,0.01273950282484293,0.6444929116684838
03,206,550,95,0.012901567853987217,2.131103841027505
03,207,550,95,0.012072418816387653,1.68722484753019
03,208,550,95,0.013645182363688946,1.3708954319641333
03,209,550,95,0.012306447140872478,1.0970556161395848
03,210,550,95,0.012416091747581959,0.8878387657013604
03,211,550,95,0.012466011568903923,0.748333939173633
03,212,550,96,0.012122027575969696,0.9984248152187073
03,213,550,96,0.011463410221040249,0.8283452481925744
03,214,550,96,0.012153839692473412,0.7296740579183314
03,215,550,96,0.01212194561958313,0.7347227270891372
03,216,550,96,0.012738628312945366,0.8367058443394315
03,217,550,96,0.012000571005046368,1.027141645462255
03,218,550,96,0.012817603535950184,1.27541500060584
03,219,550,96,0.013170229271054268,1.5559998384425862
03,220,550,96,0.012928415089845657,1.868896158972495
03,221,550,96,0.013080711476504803,2.106991397067733
03,222,550,96,0.013014537282288074,2.3450866351629713
03,223,550,98,0.01244685985147953,1.0985096328607797
03,224,550,98,0.012755208648741245,1.2260592107920363
03,225,550,98,0.013259181752800941,1.3859202714164558
03,226,550,98,0.01300016138702631,1.5780928147340367
03,227,550,100,0.01329411007463932,1.0220525869380852
03,228,550,101,0.012657766230404377,1.1649905085019603
03,229,550,101,0.012448107823729515,0.9846924350741152
03,230,550,101,0.013645227998495102,0.8605355628256394
03,231,550,101,0.014244568534195423,0.7993053031220974
03,232,550,101,0.014138939790427685,0.7754755846358895
03,233,550,101,0.013181176967918873,0.7686497839169595
03,234,550,101,0.013293743133544922,0.8264469485843525
03,235,550,101,0.013119000010192394,0.9488670786380711
03,236,550,101,0.013120951130986214,1.1308211155539398
03,237,550,101,0.013215471059083939,1.3450866351629713
03,238,550,101,0.012763953767716885,1.5831818732582095
03,239,550,101,0.012934768572449684,1.8212771113534476
03,240,550,101,0.013408531434834003,2.0593723494486857
03,241,550,101,0.013862330466508865,2.297467587543924
03,242,550,101,0.014382312074303627,2.535562825639162
03,243,550,101,0.016588976606726646,2.7736580637343997
03,244,550,101,0.028314214199781418,2.916515206591543
03,245,550,102,0.036256853491067886,2.200533139464438
03,246,550,103,0.03194560110569,1.7175572519083988
03,247,550,103,0.03174939751625061,1.797487782220608
03,248,550,104,0.030417831614613533,1.419968496304376
03,249,550,104,0.03384217247366905,1.311119188981785
03,250,550,104,0.034619543701410294,1.2668928470455196
03,251,550,104,0.034554123878479004,1.2889858233369689
03,252,550,105,0.03776765987277031,0.8706732905206206
03,253,550,105,0.05351988598704338,0.8145320893412499
03,254,550,105,0.05556067079305649,0.857021689082758
03,255,550,105,0.03313235938549042,0.9896603255381887
03,256,550,105,0.013097438961267471,1.1546104446867809
03,257,550,106,0.011266161687672138,0.5662183448442997
03,258,550,106,0.011451981961727142,0.6852457692152346
03,259,550,107,0.012142962776124477,0.40813441576800424
03,260,550,107,0.011288464069366455,0.3995718728543157
03,261,550,107,0.012190988287329674,0.5389959206753109
03,262,550,109,0.011945393867790699,1.131103841027505
03,263,550,109,0.011582821607589722,0.7909447069752402
03,264,550,109,0.011223897337913513,0.5323720667232124
03,265,550,109,0.010508185252547264,0.40643806292661244
03,266,550,110,0.010541730560362339,0.6531766226422714
03,267,550,110,0.010202009230852127,0.4694454541782772
03,268,550,111,0.011253466829657555,0.896401308615049
03,269,550,111,0.011053157038986683,0.6327799991922112
03,270,550,111,0.01136684138327837,0.4762712548972085
03,271,550,112,0.011050090193748474,0.8521749666787822
03,272,550,112,0.011038719676434994,0.5783351508542337
03,273,550,112,0.010786008089780807,0.4813603134213798
03,274,550,112,0.009911357425153255,0.517024112443958
03,275,550,112,0.011253638193011284,0.6547114180701958
03,276,550,112,0.00974916573613882,0.8893331717759194
03,277,550,112,0.010273142717778683,1.2022294923058285
03,278,550,112,0.01055398490279913,1.4879437780201141
03,279,550,112,0.009557779878377914,1.7736580637344
03,280,550,114,0.009978625923395157,0.6478856173512673
03,281,550,114,0.01039544865489006,0.7703057474049845
03,282,550,114,0.009931119158864021,0.9573488428450273
03,283,550,114,0.010688340291380882,1.1019023385435607
03,284,550,114,0.009964372962713242,1.2787673169352567
03,285,550,114,0.009402057155966759,1.4879437780201141
03,286,550,114,0.009657866321504116,1.7260390161153523
03,287,550,114,0.009015355259180069,1.9165152065915427
03,288,550,114,0.009157386608421803,2.106991397067733
03,289,550,116,0.009053925052285194,0.8961589724948521
03,290,550,116,0.009519270621240139,0.9182519487863013
03,291,550,116,0.00949123501777649,1.0049678904640749
03,292,550,117,0.009317345917224884,0.6921119592875327
03,293,550,117,0.009682370349764824,0.6546710287168305
03,294,550,117,0.00956925842911005,0.7141645462256152
03,295,550,118,0.009793413802981377,0.5322912880164801
03,296,550,119,0.009800615720450878,0.8946645664202917
03,297,550,121,0.009601755067706108,2.4168181267417905
03,298,550,121,0.009611401706933975,2.0205581808635236
03,299,550,121,0.009776742197573185,1.6566097176784191
03,300,550,121,0.009236452169716358,1.3249727371864761
03,301,550,121,0.00901737343519926,1.1208853346257914
03,302,550,121,0.009926529601216316,0.9525021204410502
03,303,550,121,0.010499266907572746,0.845349165959851
03,304,550,121,0.009521085768938065,0.7908639282685066
03,305,550,121,0.009442949667572975,0.860535562825638
03,306,550,121,0.009392236359417439,1.027141645462255
03,307,550,121,0.009345728904008865,1.27541500060584
03,308,550,121,0.009160947054624557,1.5559998384425862
03,309,550,121,0.009091719053685665,1.868896158972495
03,310,550,123,0.00942691508680582,0.8197019265721562
03,311,550,123,0.010054092854261398,0.8876772082878959
03,312,550,125,0.010094006545841694,1.2568762874106387
03,313,550,125,0.010216547176241875,1.0442667312896323
03,314,550,125,0.00949390884488821,0.9064582576032966
03,315,550,126,0.010979129001498222,1.0748818611414033
