video,frame,video_length,phase,appearance,temporal
01,35,583,13,0.008748840540647507,1.1311038410275043
01,36,583,13,0.008982719853520393,0.782462942768286
01,37,583,13,0.007602965459227562,0.48988246698170357
01,38,583,13,0.0076415990479290485,0.38095238095238165
01,39,583,13,0.008523562923073769,0.4369724140716518
01,40,583,13,0.008167770691215992,0.6104042974271989
01,41,583,13,0.00810475368052721,0.8688961589724958
01,42,583,15,0.008034031838178635,0.7892483541338497
01,43,583,16,0.007955880835652351,1.3691990791227429
01,44,583,16,0.008082622662186623,1.0256472393876974
01,45,583,16,0.007708122953772545,0.7484147178803666
01,46,583,16,0.00863004568964243,0.5765984086594764
01,47,583,17,0.007947014644742012,0.8878791550547273
01,48,583,18,0.008281892165541649,1.4168181267417899
01,49,583,18,0.008252971805632114,1.071569934165354
01,50,583,20,0.009113631211221218,2.559675269598933
01,51,583,20,0.009038900956511497,2.1157962761016194
01,52,583,20,0.00882292166352272,1.7042287652974675
01,53,583,20,0.008753547444939613,1.3249727371864768
01,54,583,20,0.008089360781013966,1.029039945070479
01,55,583,21,0.00897290650755167,1.3283654428692597
01,56,583,21,0.00887684803456068,1.0783553455309192
01,57,583,21,0.009147748351097107,0.898057272103074
01,58,583,21,0.00884526502341032,0.8214790581202803
01,59,583,23,0.008799958974123001,1.6123833757421537
01,60,583,23,0.008747951127588749,1.2059049234621757
01,61,583,23,0.009194397367537022,0.867442142251303
01,62,583,23,0.00965097825974226,0.6259138091199158
01,63,583,25,0.009256093762814999,1.7025324124560763
01,64,583,25,0.009534143842756748,1.3062724665778105
01,65,583,25,0.00920944008976221,0.9541984732824433
01,66,583,25,0.010624323971569538,0.6990589280665618
01,67,583,25,0.010599062778055668,0.5476392422957317
01,68,583,25,0.010415364056825638,0.5730845349165964
01,69,583,25,0.00973967183381319,0.772002100246375
01,70,583,25,0.009320870041847229,1.0593723494486855
01,71,583,27,0.009774143807590008,0.7211922937113778
01,72,583,27,0.009047096595168114,0.5595944908922011
01,73,583,27,0.010359878651797771,0.5051092532008554
01,74,583,27,0.009864188730716705,0.5798699462821582
01,75,583,29,0.01002592034637928,1.185508300012117
01,76,583,29,0.01572435535490513,0.8759642958116247
01,77,583,29,0.012043958529829979,0.6446140797285829
01,78,583,29,0.008221113122999668,0.5425097944181895
01,79,583,29,0.010358361527323723,0.5696514398804473
01,80,583,29,0.013291741721332073,0.7141645462256152
01,81,583,29,0.009912102483212948,0.942041277919141
01,82,583,30,0.010584741830825806,0.5594733228321006
01,83,583,30,0.013374962843954563,0.6937679227755577
01,84,583,32,0.009278920479118824,1.08857385193263
01,85,583,32,0.009573712944984436,0.8249525425097948
01,86,583,32,0.013148528523743153,0.6344359626802375
01,87,583,32,0.01047042477875948,0.5408538309301673
01,88,583,32,0.011523817665874958,0.5475988529423649
01,89,583,32,0.012071234174072742,0.6835898057272096
01,90,583,32,0.010625417344272137,0.9369522193949671
01,91,583,32,0.010530193336308002,1.249848539924876
01,92,583,32,0.01076723262667656,1.4879437780201141
01,93,583,32,0.012721537612378597,1.7260390161153523
01,94,583,33,0.013318924233317375,1.1052950442263414
01,95,583,33,0.00965208001434803,1.3280827173956946
01,96,583,34,0.011132249608635902,0.8127953471464913
01,97,583,36,0.009897042065858841,1.1769861464517946
01,98,583,36,0.010902488604187965,0.9473726725635113
01,99,583,36,0.010008926503360271,0.7823821640615524
01,100,583,36,0.011211078613996506,0.692192737994263
01,101,583,36,0.010726765729486942,0.6989377600064606
01,102,583,36,0.010203433223068714,0.7958318187325821
