video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,113,583,40,0.00948195531964302,0.6700593723494496,0.07796366928321996,0.0,0.03898183464160998,0
01,114,583,40,0.012401306070387363,0.6972010178117047,0.174472172046075,0.0,0.0872360860230375,0
01,115,583,41,0.010422136634588242,0.6224403247304006,0.10904437824148434,0.0,0.05452218912074217,0
01,116,583,42,0.008962261490523815,0.848701482289267,0.0607835228651845,0.005682006129613023,0.03323276449739876,0
01,117,583,42,0.013519428670406342,0.6462700432166072,0.21143530092177756,0.0,0.10571765046088878,0
01,118,583,42,0.010495223104953766,0.5339876408578684,0.11146048594125291,0.0,0.055730242970626453,0
01,119,583,42,0.008830957114696503,0.5492548164303879,0.05644283556884843,0.0,0.028221417784424215,0
01,120,583,42,0.011692509055137634,0.6614564400823942,0.15104061326983315,0.0,0.07552030663491657,0
01,121,583,42,0.00990108773112297,0.8570216890827587,0.09181943549459468,0.006500532886746342,0.04915998419067051,0
01,122,583,42,0.009148115292191505,1.0848984207762846,0.06692751639770544,0.028918629798129095,0.04792307309791727,0
01,123,583,45,0.008040199056267738,1.5120562219798852,0.030301791623661513,0.07094163457210684,0.05062171309788417,0
01,124,583,45,0.007468768395483494,1.2110343713397147,0.011411318291186696,0.041327654373500854,0.026369486332343775,0
01,125,583,45,0.00774986669421196,0.9474130619168795,0.02070392416684351,0.015393071151133872,0.01804849765898869,0
01,126,583,45,0.008591094054281712,0.7484147178803673,0.048513392755974535,0.0,0.024256696377987268,0
01,127,583,45,0.0071985539980232716,0.6293065148026987,0.0024785146816156296,0.0,0.0012392573408078148,0
01,128,583,45,0.008099718019366264,0.6326588311321155,0.03226938185350005,0.0,0.016134690926750024,0
01,129,583,45,0.0076512983068823814,0.7329455955410166,0.017445429969631564,0.0,0.008722714984815782,0
01,130,583,45,0.007256867829710245,0.9216850438224484,0.004406265427236054,0.012861995693397042,0.008634130560316549,0
01,131,583,45,0.008520638570189476,1.175047457490206,0.046184260746249386,0.03778732747735733,0.04198579411180336,0
01,132,583,46,0.008261769078671932,0.7124681933842241,0.03762649939093097,0.0,0.018813249695465484,0
01,133,583,48,0.007451978046447039,1.125974393149966,0.010856259449435366,0.0329596089826161,0.021907934216025732,0
01,134,583,49,0.006924645509570837,1.654913364837028,0.0,0.08499565952346463,0.04249782976173232,0
01,135,583,49,0.008212828077375889,1.2654388303243267,0.036008597616849235,0.04667986574174486,0.041344231679297044,0
01,136,583,49,0.009825992397964,0.9899026616583863,0.0893369183918443,0.019573120415716266,0.05445501940378028,0
01,137,583,49,0.010183469392359257,0.8572236358495887,0.10115446703427973,0.006520400041045471,0.0538374335376626,0
01,138,583,49,0.011611119844019413,0.7891675754271168,0.148350031843786,0.0,0.074175015921893,0
01,139,583,50,0.009308445267379284,0.9524617310876854,0.07222773797931328,0.015889750008617476,0.04405874399396538,0
01,140,583,50,0.010400008410215378,0.8078678460357852,0.10831285880947326,0.0016648675302853133,0.05498886316987929,0
01,141,583,50,0.011789892800152302,0.7602084090633708,0.1542599453156344,0.0,0.0771299726578172,0
01,142,583,50,0.008554955944418907,0.8077870673290529,0.0473187316229642,0.0016569206685656355,0.024487826145764915,0
01,143,583,50,0.012303978204727173,0.9199886909810593,0.1712546872715667,0.012695111597282715,0.0919748994344247,0
01,144,583,50,0.009860542602837086,1.0441051738761682,0.09047908623227977,0.02490546462966115,0.057692275430970455,0
01,145,583,50,0.010289673693478107,1.226059210792037,0.1046653908536743,0.042805770653372426,0.07373558075352336,0
01,146,583,50,0.013640444725751877,1.4403247304010673,0.21543587478522533,0.06388482136497911,0.13966034807510222,0
01,147,583,50,0.014356579631567001,1.6784199684963053,0.23911001107008736,0.08730819628390876,0.16320910367699806,0
01,148,583,52,0.010384446009993553,0.8095238095238089,0.10779839375438467,0.0018277781955398672,0.05481308597496227,0
01,149,583,53,0.010995045304298401,0.9115877054808353,0.12798371189965788,0.011868637978429719,0.0699261749390438,0
01,150,583,53,0.015350758098065853,0.8010016559634885,0.2719757690665912,0.0009893842841075505,0.13648257667534938,0
01,151,583,53,0.012390519492328167,0.7822609960014533,0.17411558711082448,0.0,0.08705779355541224,0
01,152,583,54,0.009923107922077179,0.7346823377357711,0.09254738353543936,0.0,0.04627369176771968,0
01,153,583,54,0.009345188736915588,0.6614968294357597,0.07344241121799733,0.0,0.036721205608998664,0
01,154,583,56,0.010444384068250656,1.654913364837028,0.1097798385189204,0.08499565952346463,0.09738774902119252,0
01,155,583,56,0.008803567849099636,1.3538915141968575,0.055537395544605433,0.05538167932485864,0.05545953743473204,0
01,156,583,56,0.008609551005065441,1.0851811462498484,0.04912354646403832,0.028946443814148046,0.039034995139093184,0
01,157,583,56,0.012051882222294807,0.858960378044346,0.16292084598480958,0.006691257568019833,0.0848060517764147,0
01,158,583,56,0.010705465450882912,0.7058443394321255,0.11841072102958504,0.0,0.05920536051479252,0
01,159,583,58,0.010223657824099064,1.8930086029322661,0.1024830245481746,0.10841903444239429,0.10545102949528444,0
01,160,583,58,0.013043624348938465,1.5477604103558302,0.19570606295294052,0.07445414745223142,0.13508010520258595,0
01,161,583,58,0.01233599241822958,1.2671351831657172,0.1723130197831568,0.046846749837859324,0.10957988481050807,0
01,162,583,58,0.01315611507743597,1.0511329213619283,0.19942480479279276,0.025596841599278147,0.11251082319603545,0
01,163,583,58,0.011608196422457695,0.8997536249444651,0.14825338876730945,0.010704422736488042,0.07947890575189875,0
01,164,583,58,0.009386192075908184,0.8282644694858454,0.07479790810491448,0.0036714501145194835,0.03923467910971698,0
01,165,583,58,0.015036970376968384,0.8826285391170907,0.26160250948455444,0.009019688051903601,0.13531109876822903,0
01,166,583,58,0.012726345099508762,1.0373197625106025,0.18521737970294874,0.024237928245202944,0.10472765397407584,0
01,167,583,58,0.010910065844655037,1.270285552728301,0.12517444329303826,0.047156677444929185,0.08616556036898372,0
01,168,583,58,0.013101333752274513,1.5355628256391625,0.19761383238074212,0.07325417133255097,0.13543400185664656,0
01,169,583,58,0.012033752165734768,1.8212771113534483,0.1623214988138096,0.10136222123526656,0.13184186002453807,0
01,170,583,58,0.01578907109797001,2.059372349448686,0.2864656111492735,0.12478559615419621,0.20562560365173485,0
01,171,583,60,0.01119684986770153,0.8808514075689639,0.13465500902275346,0.00884485709406906,0.07174993305841126,0
01,172,583,61,0.009264342486858368,0.802698008804879,0.07076977911134677,0.001156268380222009,0.03596302374578439,0
01,173,583,61,0.01300308108329773,0.8060503251342943,0.19436577526633536,0.0014860631415911415,0.09792591920396325,0
01,174,583,61,0.011144515126943588,0.8995516781776323,0.13292491630547948,0.010684555582188641,0.07180473594383406,0
01,175,583,61,0.009853758849203587,0.9811785613312332,0.09025482749731475,0.01871485934998456,0.054484843423649655,0
01,176,583,61,0.010224796831607819,1.0951169271779968,0.10252067809469603,0.029923907805676,0.06622229295018602,0
01,177,583,61,0.009473204612731934,1.2413667757179219,0.07767438659874286,0.04431170094926284,0.060993043774002845,0
01,178,583,63,0.008612638339400291,0.8809725756290631,0.04922560820297421,0.008856777386648654,0.029041192794811432,0
01,179,583,63,0.009118013083934784,0.7856940910376023,0.06593239135218937,0.0,0.032966195676094684,0
01,180,583,63,0.009632912464439869,0.6853265479219689,0.0829540418932891,0.0,0.04147702094664455,0
01,181,583,64,0.009480249136686325,0.7891675754271168,0.077907265933075,0.0,0.0389536329665375,0
01,182,583,64,0.009084842167794704,0.6071731491578826,0.06483582032483506,0.0,0.03241791016241753,0
01,183,583,64,0.009441600181162357,0.5288985823336985,0.07662960074330112,0.0,0.03831480037165056,0
01,184,583,64,0.00858328863978386,0.5713881820752066,0.048255359744203294,0.0,0.024127679872101647,0
01,185,583,64,0.010634084232151508,0.6785007472030377,0.11605098589210655,0.0,0.058025492946053275,0
01,186,583,66,0.009890103712677956,1.1311038410275056,0.09145632353410904,0.03346423470181952,0.062460279117964285,0
01,187,583,66,0.008498024195432663,0.7994264711821971,0.04543667005398958,0.0008344204805726744,0.023135545267281128,0
01,188,583,66,0.010998900048434734,0.5969950321095373,0.12811114283101704,0.0,0.06405557141550852,0
01,189,583,66,0.009933601133525372,0.5339876408578699,0.09289427029640185,0.0,0.046447135148200924,0
01,190,583,66,0.009191854856908321,0.6172704874994956,0.06837346800226773,0.0,0.03418673400113387,0
01,191,583,66,0.011122848838567734,0.7974877822206071,0.13220866764949019,0.0006436957992989202,0.06642618172439456,0
01,192,583,67,0.010529902763664722,0.4506240155095117,0.11260693329351705,0.0,0.056303466646758525,0
01,193,583,69,0.009584746323525906,1.5120562219798865,0.08136175561446972,0.07094163457210698,0.07615169509328834,0
01,194,583,69,0.010133321397006512,1.163415323720667,0.09949666420027013,0.03664297938971492,0.06806982179499252,0
01,195,583,69,0.009646309539675713,0.8521749666787829,0.0833969251857756,0.00602372118356188,0.04471032318466874,0
01,196,583,69,0.010431160219013691,0.6242174562785233,0.10934268176744205,0.0,0.054671340883721026,0
01,197,583,69,0.009080769494175911,0.5255058766509135,0.06470118503543336,0.0,0.03235059251771668,0
01,198,583,69,0.009077286347746849,0.5594329334787345,0.06458603845817236,0.0,0.03229301922908618,0
01,199,583,70,0.009932421147823334,0.5306757138818199,0.09285526208426556,0.0,0.04642763104213278,0
01,200,583,70,0.00956235732883215,0.4744941233490837,0.08062161558309151,0.0,0.04031080779154576,0
01,201,583,71,0.01380777359008789,0.6752695989337207,0.22096746709627607,0.0,0.11048373354813804,0
01,202,583,72,0.01173464022576809,1.1838119471707251,0.15243339424901314,0.03864956197394888,0.095541478111481,0
01,203,583,73,0.010292301885783672,1.750151460075124,0.10475227418015305,0.09436500949103657,0.09955864183559482,0
01,204,583,73,0.011150352656841278,1.3538915141968568,0.13311789457988374,0.055381679324858574,0.09424978695237116,0
01,205,583,73,0.00915816705673933,0.9984248152187073,0.06725980971545358,0.02041151432714865,0.04383566202130111,0
01,206,583,73,0.013595045544207096,0.7381962114786531,0.21393505922326223,0.0,0.10696752961163111,0
01,207,583,73,0.011627131141722202,0.6412213740458006,0.14887933664492803,0.0,0.07443966832246401,0
01,208,583,74,0.011933215893805027,0.8640494365685194,0.1589979498792307,0.007191909856363405,0.08309492986779704,0
01,209,583,74,0.011231817305088043,0.6871440688234565,0.13581096982217636,0.0,0.06790548491108818,0
01,210,583,74,0.01005138736218214,0.6122622076820532,0.09678807187911667,0.0,0.048394035939558336,0
01,211,583,74,0.015067312866449356,0.6666262773132998,0.2626055777966302,0.0,0.1313027888983151,0
01,212,583,75,0.01149714458733797,0.5119350539197867,0.14458221416325087,0.0,0.07229110708162544,0
01,213,583,75,0.009406567551195621,0.47615008683710935,0.07547148479403645,0.0,0.037735742397018227,0
01,214,583,75,0.01513347215950489,0.5883517104891144,0.2647926854317818,0.0,0.1323963427158909,0
01,215,583,76,0.01238721702247858,0.4728381598610594,0.1740064133774107,0.0,0.08700320668870536,0
01,216,583,76,0.009930001571774483,0.44896805202148604,0.09277527523728052,0.0,0.04638763761864026,0
01,217,583,76,0.01297188363969326,0.5832626519649418,0.19333444370347733,0.0,0.09666722185173866,0
01,218,583,77,0.012755404226481915,0.44048628781453253,0.1861780223509963,0.0,0.09308901117549814,0
01,219,583,77,0.010942041873931885,0.40979037925602785,0.12623151350257816,0.0,0.06311575675128908,0
01,220,583,77,0.011481676250696182,0.6036188860616337,0.1440708586815054,0.0,0.0720354293407527,0
01,221,583,77,0.01135821733623743,0.9165152065915427,0.13998952827470054,0.012353396543333794,0.07617146240901716,0
01,222,583,78,0.014209199696779251,0.42505755482854857,0.2342378946106224,0.0,0.1171189473053112,0
01,223,583,78,0.011906394734978676,0.5661779554909329,0.15811129044646607,0.0,0.07905564522323304,0
01,224,583,78,0.010872699320316315,0.7736580637343999,0.12393917297943774,0.0,0.06196958648971887,0
01,225,583,79,0.015999723225831985,0.31964134254210663,0.29342939289375397,0.0,0.14671469644687699,0
01,226,583,80,0.010699386708438396,0.6174724342663277,0.11820976870076617,0.0,0.05910488435038309,0
01,227,583,80,0.009260576218366623,0.379296417464356,0.07064527302620145,0.0,0.035322636513100726,0
01,228,583,80,0.013817512430250645,0.3077668726523695,0.22128941569478364,0.0,0.11064470784739182,0
01,229,583,82,0.013665717095136642,1.5596752695989333,0.21627133401532014,0.07562630955589282,0.14594882178560648,0
01,230,583,82,0.009752948768436909,1.2110343713397138,0.08692222693340035,0.04132765437350076,0.06412494065345056,0
01,231,583,82,0.012976362369954586,0.8947049557736572,0.19348250249760787,0.010207743879004244,0.10184512318830606,0
01,232,583,82,0.009715402498841286,0.6140797285835442,0.08568101456380749,0.0,0.04284050728190374,0
01,233,583,82,0.009038074873387814,0.4643563956541045,0.06328977740404937,0.0,0.031644888702024684,0
01,234,583,82,0.008498121052980423,0.45575346338705053,0.04543987199089738,0.0,0.02271993599544869,0
01,235,583,83,0.008567566983401775,0.5749424451714514,0.04773562996592977,0.0,0.023867814982964884,0
01,236,583,83,0.008511953055858612,0.4524415364110006,0.045897133211614066,0.0,0.022948566605807033,0
01,237,583,83,0.011059384793043137,0.47445373399571755,0.13011066006636887,0.0,0.06505533003318444,0
01,238,583,83,0.014033108949661255,0.6767640050082797,0.22841665016083595,0.0,0.11420832508041798,0
01,239,583,83,0.011426575481891632,0.9165152065915427,0.14224932603523002,0.012353396543333794,0.0773013612892819,0
01,240,583,83,0.008066435344517231,1.2022294923058285,0.031169116283559825,0.04046144644604939,0.03581528136480461,0
01,241,583,83,0.01115365419536829,1.4879437780201141,0.13322703752544263,0.06856949634876497,0.1008982669371038,0
01,242,583,83,0.009889815002679825,1.7736580637344,0.09144677929909542,0.09667754625148056,0.09406216277528799,0
01,243,583,83,0.008688438683748245,2.011753301829638,0.05173143171187072,0.1201009211704102,0.08591617644114047,0
01,244,583,83,0.010236483067274094,2.249848539924876,0.10290700409776317,0.14352429608933986,0.12321565009355151,0
01,245,583,85,0.008371841162443161,1.050890585241732,0.041265285171653045,0.02557300101411918,0.033419143092886114,0
01,246,583,85,0.008696778677403927,1.1784401631729888,0.052007136952344594,0.03812109566958644,0.04506411631096552,0
01,247,583,85,0.007945536635816097,1.2906821761783607,0.027172421689827277,0.0491632600291633,0.03816784085949529,0
01,248,583,85,0.007732137572020292,1.435235671876894,0.0201178311673705,0.06338416907663555,0.04175100012200302,0
01,249,583,85,0.008278620429337025,1.61210065026859,0.03818357483717711,0.08078382281200332,0.05948369882459022,0
01,250,583,87,0.011055576615035534,0.92681449169999,0.1299847685277538,0.01336662141260065,0.07167569497017723,0
01,251,583,87,0.009340749122202396,0.8196615372187908,0.07329564551377186,0.002825109341367292,0.038060377427569576,0
01,252,583,88,0.01068351324647665,0.9047619047619061,0.11768502050214678,0.011197128163111926,0.06444107433262936,0
01,253,583,89,0.013953588902950287,1.331758148552042,0.22578785995953826,0.053204239213650306,0.13949604958659428,0
01,254,583,89,0.010549365542829037,1.0732258976533782,0.11325033788485407,0.0277703082796267,0.07051032308224038,0
01,255,583,89,0.013502120971679688,0.8810129649824305,0.21086313942663895,0.008860750817508624,0.10986194512207378,0
01,256,583,89,0.010670113377273083,0.7279373157235755,0.11724204484609563,0.0,0.058621022423047814,0
01,257,583,89,0.009154400788247585,0.6462700432166079,0.06713530363030826,0.0,0.03356765181515413,0
01,258,583,89,0.01234382577240467,0.6581445131063449,0.1725719764305745,0.0,0.08628598821528725,0
01,259,583,89,0.011242841370403767,0.7346419483824063,0.13617540566042194,0.0,0.06808770283021097,0
01,260,583,89,0.011453830637037754,0.8757623490447919,0.14315033260836993,0.00834420480572563,0.07574726870704777,0
01,261,583,90,0.01117637101560831,0.6445736903752161,0.13397801488173952,0.0,0.06698900744086976,0
01,262,583,92,0.010858497582376003,1.469526232885011,0.12346968898033266,0.06675761187666447,0.09511365042849856,0
01,263,583,92,0.010606943629682064,1.1106668282240793,0.11515376622511722,0.031453678686725516,0.07330372245592137,0
01,264,583,92,0.00999429076910019,0.8232158003150362,0.09490056085982784,0.003174771257035554,0.0490376660584317,0
01,265,583,92,0.011752629652619362,0.6343955733268694,0.15302809245392585,0.0,0.07651404622696292,0
01,266,583,95,0.01003724429756403,2.702532412456076,0.09632052751486919,0.18805850916675518,0.14218951834081217,0
01,267,583,95,0.01057526096701622,2.2586534189587617,0.11410639418986535,0.1443905040167913,0.12924844910332833,0
01,268,583,95,0.010968489572405815,1.8470859081546096,0.12710582700553483,0.10390124355472288,0.11550353528012886,0
01,269,583,95,0.009914285503327847,1.4678298800436191,0.0922557301861363,0.06659072778054989,0.07942322898334309,0
01,270,583,95,0.011756802909076214,1.1208853346257914,0.15316605283165485,0.03245895669427242,0.09281250476296364,0
01,271,583,95,0.009442757815122604,0.9167575427117397,0.07666787004692022,0.012377237128492837,0.04452255358770653,0
01,272,583,95,0.010548196732997894,0.809564198877175,0.11321169912697637,0.0018317516263997061,0.05752172537668804,0
01,273,583,95,0.01113410759717226,0.8469243507411436,0.13258086202716618,0.005507175171778821,0.0690440185994725,0
01,274,583,96,0.010634941048920155,0.8708348479340838,0.11607931071859857,0.00785944624082149,0.061969378479710034,0
01,275,583,96,0.009526386857032776,0.8044751403530009,0.07943249626396004,0.0013310993380560687,0.040381797801008056,0
01,276,583,96,0.008820013143122196,0.8350498808514065,0.056081047486122755,0.004338986498977241,0.03021001699255,0
01,277,583,96,0.008679359219968319,0.9608627165879059,0.05143128091462005,0.016716223627470134,0.03407375227104509,0
01,278,583,96,0.008651364594697952,1.1445131063451666,0.05050582878470335,0.03478341374729601,0.042644621265999674,0
01,279,583,96,0.008657530881464481,1.3706530958439351,0.050709675171881186,0.05703065313170439,0.053870164151792785,0
01,280,583,98,0.00890686921775341,0.8027383981582464,0.05895235362033086,0.001160241811081979,0.03005629771570642,0
01,281,583,98,0.00826986227184534,0.6836301950805764,0.03789404584986094,0.0,0.01894702292493047,0
01,282,583,98,0.008264070376753807,0.7413869703946053,0.03770257618034592,0.0,0.01885128809017296,0
01,283,583,98,0.009961076080799103,0.9114261480673701,0.09380254280329405,0.011852744254990298,0.05282764352914217,0
01,284,583,98,0.009104394353926182,1.135910174078114,0.06548218055024081,0.033937072974144014,0.04970962676219241,0
01,285,583,98,0.009344632737338543,1.392705682782019,0.07342403086863239,0.059200146381193114,0.06631208862491275,0
01,286,583,98,0.008928101509809494,1.6784199684963046,0.05965425513594485,0.08730819628390869,0.07348122570992677,0
01,287,583,98,0.009346943348646164,1.8212771113534476,0.07350041553659618,0.1013622212352665,0.08743131838593135,0
01,288,583,98,0.008364294655621052,1.9641342542105904,0.04101581118353917,0.11541624618662429,0.07821602868508173,0
01,289,583,101,0.008437725715339184,0.8911910820307772,0.0434433103896143,0.009862055394195756,0.026652682891905026,0
01,290,583,101,0.008867536671459675,0.7159820671271061,0.05765209014507313,0.0,0.028826045072536565,0
01,291,583,101,0.008960014209151268,0.6377075003029207,0.06070923177135274,0.0,0.03035461588567637,0
01,292,583,101,0.009312545880675316,0.6461892645098756,0.07236329690436145,0.0,0.03618164845218073,0
01,293,583,101,0.009686602279543877,0.7192939941031546,0.08472893093941732,0.0,0.04236446546970866,0
01,294,583,101,0.019735509529709816,0.857021689082758,0.4169277915487647,0.006500532886746276,0.2117141622177555,0
01,295,583,102,0.026887858286499977,0.5849993941597004,0.6533716205677994,0.0,0.3266858102838997,0
01,296,583,103,0.024426106363534927,0.7909043176218747,0.571990514786536,0.0,0.285995257393268,0
01,297,583,103,0.022292571142315865,0.6310028676440884,0.5014596648230057,0.0,0.2507298324115029,0
01,298,583,103,0.020248662680387497,0.5697322185871796,0.4338917148619595,0.0,0.21694585743097974,0
