video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,86,411,32,0.058658748865127563,1.774756317129199,1.0037836797158113,0.0,0.0,1,1.0,False,False,False
01,87,411,32,0.0519782193005085,1.7931955050599115,0.7656687821351087,0.0,0.0,1,1.0,False,False,False
01,88,411,32,0.04813303053379059,1.9109703855466573,0.628614268640457,0.0,0.0,1,1.0,False,False,False
01,89,411,35,0.05163232982158661,1.3978394486869072,0.7533402029332554,0.0,0.0,1,1.0,False,False,False
01,90,411,36,0.05322270467877388,1.5683243310361965,0.8100261202053939,0.0,0.0,1,1.0,False,False,False
01,91,411,36,0.05618815869092941,1.1935183460607202,0.9157241448237405,0.0,0.0,1,1.0,False,False,False
01,92,411,36,0.05407054349780083,0.9385360402309566,0.840245738516305,0.0,0.0,1,1.0,False,False,False
01,93,411,36,0.05458083003759384,0.7992798162289704,0.8584339414101505,0.0,0.0,1,1.0,False,False,False
01,94,411,39,0.05434869974851608,2.451542807475011,0.8501600943334359,0.00786508343767466,0.00786508343767466,1,1.0,False,False,False
01,95,411,39,0.051112547516822815,1.9297820823244554,0.7348135413765754,0.0,0.0,1,1.0,False,False,False
01,96,411,39,0.05005073547363281,1.4699819954057252,0.6969672503799483,0.0,0.0,1,1.0,False,False,False
01,97,411,39,0.048515453934669495,1.1259079903147708,0.6422450307008503,0.0,0.0,1,1.0,False,False,False
01,98,411,42,0.04846319928765297,3.0229713789035824,0.6403825121980726,0.02093191158936372,0.02093191158936372,1,1.0,False,False,False
01,99,411,42,0.04887428879737854,2.358353510895884,0.6550350237329703,0.005734128520716238,0.005734128520716238,1,1.0,False,False,False
01,100,411,42,0.047728002071380615,1.7556962811200107,0.614177791724795,0.0,0.0,1,1.0,False,False,False
01,101,411,42,0.049304667860269547,1.3952318867573108,0.670375075070205,0.0,0.0,1,1.0,False,False,False
01,102,411,42,0.048406004905700684,1.1586887688582626,0.6383439261445227,0.0,0.0,1,1.0,False,False,False
01,103,411,42,0.05029870197176933,1.0998323710188114,0.7058055493106095,0.0,0.0,1,1.0,False,False,False
01,104,411,42,0.04823601618409157,1.1986713851120634,0.6322849982340469,0.0,0.0,1,1.0,False,False,False
01,105,411,45,0.049564410001039505,1.668653380517787,0.6796330946102109,0.0,0.0,1,1.0,False,False,False
01,106,411,45,0.04928574338555336,1.2354876761656437,0.6697005478017862,0.0,0.0,1,1.0,False,False,False
01,107,411,45,0.048625148832798004,0.951325510647545,0.6461548988004288,0.0,0.0,1,1.0,False,False,False
01,108,411,45,0.049263082444667816,0.8530452598249221,0.6688928412321422,0.0,0.0,1,1.0,False,False,False
01,109,411,45,0.050439417362213135,0.9944123672937243,0.7108210844503697,0.0,0.0,1,1.0,False,False,False
01,110,411,45,0.05209376662969589,1.3707704724653875,0.7697872491202554,0.0,0.0,1,1.0,False,False,False
01,111,411,45,0.05254185572266579,1.7865524306202272,0.7857585411334868,0.0,0.0,1,1.0,False,False,False
01,112,411,45,0.053007010370492935,2.2151238591916558,0.8023381027169201,0.0024589033418867382,0.0024589033418867382,1,1.0,False,False,False
01,113,411,45,0.05421837046742439,2.643695287763084,0.8455147525055557,0.012259024455653533,0.012259024455653533,1,1.0,False,False,False
01,114,411,45,0.0549507774412632,3.072266716334513,0.8716200200410291,0.022059145569420336,0.022059145569420336,1,1.0,False,False,False
01,115,411,45,0.05192865431308746,3.3579810020487986,0.76390213148426,0.028592559645264866,0.028592559645264866,1,1.0,False,False,False
01,116,411,47,0.050646670162677765,2.012354876761656,0.7182082202872221,0.0,0.0,1,1.0,False,False,False
01,117,411,47,0.05176825076341629,2.252498913515862,0.7581848489796191,0.003313556812912023,0.003313556812912023,1,1.0,False,False,False
01,118,411,47,0.04997231811285019,2.5423107965480845,0.6941722112066776,0.009940670438736079,0.009940670438736079,1,1.0,False,False,False
01,119,411,47,0.053583573549985886,2.7389333830011795,0.8228886116407732,0.014436829147601712,0.014436829147601712,1,1.0,False,False,False
01,120,411,47,0.0563013069331646,2.9770286210964176,0.9197571008717097,0.019881340877472158,0.019881340877472158,1,1.0,False,False,False
01,121,411,49,0.060672350227832794,1.7000062084807845,1.0755547088851523,0.0,0.0,1,1.0,False,False,False
01,122,411,49,0.0727841854095459,1.8095858943316574,1.5072582685972509,0.0,0.0,1,1.0,False,False,False
01,123,411,49,0.06264762580394745,2.0185012727385603,1.1459596875549867,0.0,0.0,1,1.0,False,False,False
01,124,411,49,0.05959001183509827,2.3103619544297507,1.0369767948080157,0.004636708033834908,0.004636708033834908,1,1.0,False,False,False
01,125,411,53,0.06338737905025482,1.8264108772583352,1.1723267991403266,0.0,0.0,1,1.0,False,False,False
01,126,411,53,0.053679101169109344,1.49512634258397,0.8262935137557461,0.0,0.0,1,1.0,False,False,False
01,127,411,53,0.05540258064866066,1.2135096541876207,0.8877236946697356,0.0,0.0,1,1.0,False,False,False
01,128,411,53,0.05368589982390404,1.0061463959769061,0.8265358390047352,0.0,0.0,1,1.0,False,False,False
01,129,411,53,0.05355514585971832,0.9145092195939675,0.8218753601476031,0.0,0.0,1,1.0,False,False,False
01,130,411,53,0.053313933312892914,0.9718755820450737,0.8132777930944308,0.0,0.0,1,1.0,False,False,False
01,131,411,55,0.05160224437713623,0.9994412367293725,0.7522678639136197,0.0,0.0,1,1.0,False,False,False
01,132,411,55,0.05079541355371475,0.7628981188303214,0.723509898392227,0.0,0.0,1,1.0,False,False,False
01,133,411,55,0.04937535896897316,0.699944123672938,0.6728947265358575,0.0,0.0,1,1.0,False,False,False
01,134,411,55,0.056563083082437515,0.8356615136276153,0.9290876188149749,0.0,0.0,1,1.0,False,False,False
01,135,411,58,0.054504331201314926,1.757745079778979,0.8557072844304302,0.0,0.0,1,1.0,False,False,False
01,136,411,58,0.05456024780869484,1.2585211398770726,0.857700326615266,0.0,0.0,1,1.0,False,False,False
01,137,411,58,0.05531798675656319,0.9661637797231037,0.8847085046675203,0.0,0.0,1,1.0,False,False,False
01,138,411,58,0.049551621079444885,0.8228099584031797,0.6791772575801949,0.0,0.0,1,1.0,False,False,False
01,139,411,58,0.0532321035861969,0.8653380517787314,0.8103611265633114,0.0,0.0,1,1.0,False,False,False
01,140,411,58,0.05859917402267456,1.1065375302663436,1.0016602466298756,0.0,0.0,1,1.0,False,False,False
01,141,411,58,0.05873166769742966,1.5136276153225305,1.0063827341945573,0.0,0.0,1,1.0,False,False,False
01,142,411,58,0.055671729147434235,1.92940957347737,0.8973169861295757,0.0,0.0,1,1.0,False,False,False
01,143,411,58,0.05405493080615997,2.3579810020487986,0.8396892535198596,0.005725610379809003,0.005725610379809003,1,1.0,False,False,False
01,144,411,61,0.05203033238649368,0.945737877941268,0.767526254961469,0.0,0.0,1,1.0,False,False,False
01,145,411,62,0.05432150140404701,0.9380393617681761,0.8491906605565214,0.0,0.0,1,1.0,False,False,False
01,146,411,62,0.05329751595854759,0.8069783324020615,0.8126926274109817,0.0,0.0,1,1.0,False,False,False
01,147,411,63,0.054480914026498795,0.8351027503569891,0.8548726233262411,0.0,0.0,1,1.0,False,False,False
01,148,411,63,0.056602731347084045,0.7224809089215886,0.9305008065546956,0.0,0.0,1,1.0,False,False,False
01,149,411,64,0.06063893437385559,0.8187123610852434,1.0743636636887512,0.0,0.0,1,1.0,False,False,False
01,150,411,64,0.06220490485429764,0.7286273048984919,1.1301797329027379,0.0,0.0,1,1.0,False,False,False
01,151,411,70,0.06986327469348907,5.213447569379772,1.4031479058978968,0.07102141950417179,0.07102141950417179,1,1.0,False,False,False
01,152,411,70,0.07153534889221191,4.548829701372074,1.4627458423676125,0.05582363643552431,0.05582363643552431,1,1.0,False,False,False
01,153,411,70,0.060221485793590546,3.9338796796423914,1.05948449505795,0.04176160548784068,0.04176160548784068,1,1.0,False,False,False
01,154,411,70,0.07272210717201233,3.3685975041907246,1.505045606707304,0.028835326661120892,0.028835326661120892,1,1.0,False,False,False
01,155,411,123,0.06720022857189178,52.83249518842739,1.3082286411355406,1.1599237654782606,1.1599237654782606,1,1.0,True,False,False
01,156,411,123,0.07349848002195358,49.786924939467305,1.5327179551132257,1.0902808651109086,1.0902808651109086,1,1.0,True,False,False
01,157,411,123,0.06163450703024864,46.79102253678525,1.1098489764649544,1.0217737168645207,1.0217737168645207,1,1.0,True,True,True
01,158,411,125,0.07044099271297455,45.45154280747501,1.4237395769188386,0.9911439018522767,0.9911439018522767,1,1.0,False,False,False
01,159,411,125,0.07155346870422363,42.318929657912705,1.4633916889490277,0.9195105958929357,0.9195105958929357,1,1.0,False,False,False
01,160,411,125,0.062451258301734924,39.28565220090643,1.1389605376784335,0.8501487941755222,0.8501487941755222,1,1.0,False,False,False
01,161,411,125,0.0570681169629097,36.3517104364562,0.9470886005575466,0.7830584967000368,0.7830584967000368,1,1.0,False,False,False
01,162,411,125,0.060989461839199066,33.50890916992613,1.0868575551837505,0.7180523043665199,0.7180523043665199,1,1.0,False,False,False
01,163,411,125,0.056491345167160034,30.715775749674062,0.926530655900026,0.6541818641539667,0.6541818641539667,1,1.0,False,False,False
01,164,411,126,0.05685291811823845,28.113118519898176,0.9394182429365334,0.5946670333253096,0.5946670333253096,1,1.0,False,False,False
01,165,411,126,0.05818972736597061,25.468988638480162,0.9870662914976105,0.534203849475648,0.534203849475648,1,1.0,False,False,False
01,166,411,126,0.056616608053445816,22.967715899919288,0.9309954156245499,0.4770073726639087,0.4770073726639087,1,1.0,False,False,False
01,167,411,128,0.05619538947939873,20.532998075370955,0.9159818726638982,0.4213328036942609,0.4213328036942609,1,1.0,False,False,False
01,168,411,128,0.056173596531152725,17.855590736946663,0.9152051040575498,0.3601086659235534,0.3601086659235534,1,1.0,False,False,False
01,169,411,130,0.057786788791418076,15.808965046253181,0.9727043046995829,0.31330858008908696,0.31330858008908696,1,1.0,False,False,False
01,170,411,82,0.05536927655339241,34.98311293226547,0.8865366329020852,0.7517628470068778,0.7517628470068778,1,1.0,False,False,False
01,171,411,82,0.055600155144929886,34.920655615570865,0.8947658655767942,0.7503346387147658,0.7503346387147658,1,1.0,False,False,False
01,172,411,82,0.0538078248500824,35.19358043086857,0.8308816269905772,0.7565755966194624,0.7565755966194624,1,1.0,False,False,False
01,173,411,82,0.05620184540748596,35.516173092444284,0.916211982064719,0.7639523066451225,0.7639523066451225,1,1.0,False,False,False
01,174,411,87,0.05718683451414108,33.01080275656547,0.9513200641382493,0.7066621302834035,0.7066621302834035,1,1.0,False,False,False
01,175,411,87,0.06143539398908615,32.99596448748992,1.102751967022097,0.7063228243372658,0.7063228243372658,1,1.0,False,False,False
01,176,411,87,0.061318349093198776,31.083007388092135,1.0985801220916938,0.662579331398343,0.662579331398343,1,1.0,False,False,False
01,177,411,87,0.057980891317129135,29.170050288694352,0.9796227237534593,0.6188358384594203,0.6188358384594203,1,1.0,False,False,False
01,178,411,87,0.057023800909519196,27.25709318929658,0.9455090382770133,0.5750923455204978,0.5750923455204978,1,1.0,False,False,False
01,179,411,87,0.056324876844882965,25.2488979946607,0.9205972059951911,0.529171047889627,0.529171047889627,1,1.0,False,False,False
01,180,411,87,0.05437244474887848,23.261190786614517,0.8510064401619597,0.48371824800865393,0.48371824800865393,1,1.0,False,False,False
01,181,411,87,0.05484398081898689,21.323151424846337,0.8678134555270469,0.4394012002486445,0.4394012002486445,1,1.0,False,False,False
01,182,411,87,0.05460096150636673,19.43477990935618,0.8591514897090747,0.39621990460959905,0.39621990460959905,1,1.0,False,False,False
01,183,411,87,0.05329776555299759,17.596076240144036,0.8127015237351911,0.3541743610915174,0.3541743610915174,1,1.0,False,False,False
01,184,411,87,0.053585488349199295,15.786552430620226,0.8229568610533652,0.31279607194450204,0.31279607194450204,1,1.0,False,False,False
01,185,411,87,0.05273483321070671,13.929409573477368,0.7926368603379413,0.27032888045151254,0.27032888045151254,1,1.0,False,False,False
01,186,411,87,0.05289817228913307,12.072266716334514,0.7984587742377621,0.22786168895852316,0.22786168895852316,1,1.0,False,False,False
01,187,411,87,0.05486183986067772,10.215123859191657,0.8684500074413776,0.1853944974655337,0.1853944974655337,1,1.0,False,False,False
01,188,411,93,0.05203590914607048,6.468491960017383,0.7677250280561192,0.09972045591077701,0.09972045591077701,1,1.0,False,False,False
01,189,411,93,0.05152089521288872,4.081393183088098,0.7493683261261274,0.045134789287103294,0.045134789287103294,1,1.0,False,False,False
01,190,411,93,0.05013807862997055,1.6487241571987323,0.700080432729426,0.0,0.0,1,1.0,False,False,False
01,191,411,95,0.05082409083843231,2.376296020363817,0.7245320462096064,0.00614441897441442,0.00614441897441442,1,1.0,False,False,False
01,192,411,100,0.05183082073926926,6.403923759855965,0.7604150379560682,0.09824397815352405,0.09824397815352405,1,1.0,False,False,False
01,193,411,100,0.05144466087222099,5.596448748991122,0.7466510965944498,0.07977948804695427,0.07977948804695427,1,1.0,False,False,False
01,194,411,100,0.051927078515291214,4.8386415844042965,0.7638459651388778,0.06245075006134837,0.06245075006134837,1,1.0,False,False,False
01,195,411,100,0.05076131224632263,4.368597504190725,0.7222944214994897,0.051702275926576766,0.051702275926576766,1,1.0,False,False,False
01,196,411,100,0.0502445250749588,3.9482212702551696,0.7038745158333232,0.042089553912769015,0.042089553912769015,1,1.0,False,False,False
01,197,411,100,0.051323097199201584,3.5775128825976297,0.7423181883615677,0.033612584019925104,0.033612584019925104,1,1.0,False,False,False
01,198,411,100,0.05045367404818535,3.256472341218106,0.7113292371779758,0.02627136624804505,0.02627136624804505,1,1.0,False,False,False
01,199,411,100,0.05067218840122223,2.9850996461165975,0.7191177698519207,0.020065900597128837,0.020065900597128837,1,1.0,False,False,False
01,200,411,100,0.05117546021938324,2.763394797293105,0.7370559462011927,0.014996187067176476,0.014996187067176476,1,1.0,False,False,False
01,201,411,100,0.049511849880218506,2.6118457813373084,0.6777596880688487,0.011530723408085508,0.011530723408085508,1,1.0,False,False,False
01,202,411,100,0.04991474375128746,2.567827652573416,0.692120081495376,0.010524163090881278,0.010524163090881278,1,1.0,False,False,False
01,203,411,100,0.04872538521885872,2.6231452163655553,0.6497276360467563,0.011789107015604745,0.011789107015604745,1,1.0,False,False,False
01,204,411,100,0.04905834048986435,2.7777984727137266,0.6615951997612178,0.015325555182255918,0.015325555182255918,1,1.0,False,False,False
01,205,411,100,0.04843582957983017,3.003104240392376,0.6394069704970741,0.020477610740978175,0.020477610740978175,1,1.0,False,False,False
01,206,411,100,0.050752636045217514,3.2780778543490405,0.7219851746474922,0.026765418420664273,0.026765418420664273,1,1.0,False,False,False
01,207,411,100,0.0504661500453949,3.602719314583721,0.7117739206074905,0.03418897822131422,0.03418897822131422,1,1.0,False,False,False
01,208,411,100,0.05112972855567932,3.9770286210964176,0.7354259271564864,0.042748290142928025,0.042748290142928025,1,1.0,False,False,False
01,209,411,100,0.05063946917653084,4.310361954429751,0.7179515546947313,0.05037060656474664,0.05037060656474664,1,1.0,False,False,False
01,210,411,100,0.05112604424357414,4.643695287763085,0.7352946067886781,0.05799292298656527,0.05799292298656527,1,1.0,False,False,False
01,211,411,100,0.05077484995126724,4.977028621096418,0.7227769475021342,0.06561523940838389,0.06561523940838389,1,1.0,False,False,False
01,212,411,100,0.05142044648528099,5.215123859191656,0.7457880203651739,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
01,213,411,100,0.05403126776218414,5.215123859191656,0.8388458288724194,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
01,214,411,100,0.05438616871833801,5.215123859191656,0.8514956052125217,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
01,215,411,100,0.054300207644701004,5.215123859191656,0.8484316845985919,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
01,216,411,100,0.05369335412979126,5.215123859191656,0.8268015337023938,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
01,217,411,100,0.053021784871816635,5.215123859191656,0.8028647119977368,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
01,218,411,100,0.05420967563986778,5.215123859191656,0.8452048417487665,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
01,219,411,100,0.051972538232803345,5.215123859191656,0.7654662911736247,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
01,220,411,100,0.05226213112473488,5.215123859191656,0.7757882845328905,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
01,221,411,100,0.053146328777074814,5.215123859191656,0.8073038449972991,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
01,222,411,100,0.05300972983241081,5.215123859191656,0.8024350328165157,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
01,223,411,102,0.049708545207977295,3.583783448190227,0.6847705226697367,0.033755972725196745,0.033755972725196745,1,1.0,False,False,False
01,224,411,102,0.05290185660123825,3.5382131992301478,0.7985900946055704,0.032713920154212414,0.032713920154212414,1,1.0,False,False,False
01,225,411,105,0.053586844354867935,2.3134041100142775,0.8230051933222046,0.004706272851243906,0.004706272851243906,1,1.0,False,False,False
01,226,411,105,0.05950060486793518,2.124976718197055,1.033790051807612,0.0003975132423373039,0.0003975132423373039,1,1.0,False,False,False
01,227,411,105,0.06067811697721481,1.9862171726578486,1.0757602538086783,0.0,0.0,1,1.0,False,False,False
01,228,411,105,0.058255359530448914,1.897125473396658,0.9894056264218234,0.0,0.0,1,1.0,False,False,False
01,229,411,105,0.05965056270360947,1.8699944123672927,1.039135016505039,0.0,0.0,1,1.0,False,False,False
01,230,411,105,0.05984172224998474,1.9421990438939591,1.0459485386018188,0.0,0.0,1,1.0,False,False,False
01,231,411,108,0.06141854450106621,1.4577512882597634,1.1021513987474794,0.0,0.0,1,1.0,False,False,False
01,232,411,108,0.05485346168279648,1.1884273918172237,0.868151383066048,0.0,0.0,1,1.0,False,False,False
01,233,411,108,0.05165776610374451,1.0184391879307153,0.7542468313168703,0.0,0.0,1,1.0,False,False,False
01,234,411,108,0.05554531142115593,0.9477866766002375,0.8928110643079632,0.0,0.0,1,1.0,False,False,False
01,235,411,108,0.06106279417872429,1.0010554417334088,1.0894713483488734,0.0,0.0,1,1.0,False,False,False
01,236,411,111,0.06480327993631363,1.7372570931892968,1.2227939202281357,0.0,0.0,1,1.0,False,False,False
01,237,411,111,0.05946052446961403,1.2999937915192155,1.0323614614767227,0.0,0.0,1,1.0,False,False,False
01,238,411,111,0.05947716906666756,1.0117340286831817,1.0329547267986312,0.0,0.0,1,1.0,False,False,False
01,239,411,111,0.060540057718753815,0.8724778046811956,1.0708393914922216,0.0,0.0,1,1.0,False,False,False
01,240,411,112,0.06635678559541702,0.9451791146706403,1.2781657043554826,0.0,0.0,1,1.0,False,False,False
01,241,411,112,0.0648326724767685,0.8202644812814304,1.2238415619895184,0.0,0.0,1,1.0,False,False,False
01,242,411,113,0.05993051454424858,0.7874837027379401,1.0491133727440947,0.0,0.0,1,1.0,False,False,False
01,243,411,115,0.057996466755867004,1.689638045570249,0.9801778809403212,0.0,0.0,1,1.0,False,False,False
01,244,411,115,0.060763176530599594,1.1366486620723917,1.0787920414306873,0.0,0.0,1,1.0,False,False,False
01,245,411,116,0.06076926365494728,1.4080213571738998,1.0790090055166315,0.0,0.0,1,1.0,False,False,False
01,246,411,116,0.06196051463484764,1.008133109828025,1.1214689036920928,0.0,0.0,1,1.0,False,False,False
01,247,411,117,0.06027032062411308,1.3209784565716776,1.0612251206409622,0.0,0.0,1,1.0,False,False,False
01,248,411,118,0.07120955735445023,1.689638045570249,1.4511336164360584,0.0,0.0,1,1.0,False,False,False
01,249,411,118,0.06570574641227722,1.1448438567082646,1.2549606385122933,0.0,0.0,1,1.0,False,False,False
01,250,411,118,0.07421239465475082,0.8233066368659608,1.5581640979714488,0.0,0.0,1,1.0,False,False,False
01,251,411,118,0.07269947975873947,0.7209287887254014,1.504239095166285,0.0,0.0,1,1.0,False,False,False
01,252,411,119,0.06219885125756264,0.7173278698702448,1.129963963845419,0.0,0.0,1,1.0,False,False,False
01,253,411,119,0.06828304380178452,0.7270751847023048,1.346823551175346,0.0,0.0,1,1.0,False,False,False
01,254,411,123,0.06504800915718079,3.0705904265226303,1.2315168325059906,0.022020813935337814,0.022020813935337814,1,1.0,False,False,False
01,255,411,123,0.0678786188364029,2.4059725585149314,1.3324085847749367,0.006823030866690324,0.006823030866690324,1,1.0,False,False,False
01,256,411,123,0.06125633418560028,1.791022536785249,1.0963697174780387,0.0,0.0,1,1.0,False,False,False
01,257,411,123,0.05880928784608841,1.3685975041907252,1.0091493582427409,0.0,0.0,1,1.0,False,False,False
01,258,411,125,0.05662483721971512,2.412118954491836,0.9312887287615453,0.006963580191659608,0.006963580191659608,1,1.0,False,False,False
01,259,411,125,0.06137978658080101,1.8529831750170742,1.1007699456568045,0.0,0.0,1,1.0,False,False,False
01,260,411,125,0.05800607427954674,1.3931830880983438,0.9805203230319063,0.0,0.0,1,1.0,False,False,False
01,261,411,125,0.05817166715860367,1.0803377413546928,0.986422569411529,0.0,0.0,1,1.0,False,False,False
01,262,411,125,0.058142755180597305,0.8873160737567544,0.9853920563937734,0.0,0.0,1,1.0,False,False,False
01,263,411,125,0.05831824615597725,0.951884273918174,0.9916471017797324,0.0,0.0,1,1.0,False,False,False
01,264,411,127,0.05855328217148781,1.0614018749611975,1.0000245180039602,0.0,0.0,1,1.0,False,False,False
01,265,411,127,0.05884644016623497,0.8622338113863545,1.010473582740367,0.0,0.0,1,1.0,False,False,False
01,266,411,128,0.057957813143730164,0.9472279133296085,0.9788001457164801,0.0,0.0,1,1.0,False,False,False
01,267,411,129,0.05762772634625435,1.1090209225802445,0.9670348233399482,0.0,0.0,1,1.0,False,False,False
