video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,149,191,175,0.0865548700094223,10.188834154351396,2.7948987225398274,0.048039926277765696,1.4214693244087966,0,0.6656536262440776,True,True,False
04,150,191,175,0.08936525136232376,9.12807881773399,2.9014043752412864,0.029401798406838108,1.4654030868240622,0,0.6656536262440776,True,True,False
04,151,191,175,0.08724833279848099,8.14942528735632,2.821179037450335,0.012206250092483868,1.4166926437714096,0,0.6656536262440776,True,True,False
04,152,191,175,0.08683823049068451,7.2528735632183885,2.805637298276346,0.0,1.402818649138173,0,0.6656536262440776,True,True,False
04,153,191,175,0.08854183554649353,6.510673234811163,2.870199201317412,0.0,1.435099600658706,0,0.6656536262440776,True,True,False
04,154,191,175,0.08441546559333801,5.932676518883413,2.713821233361287,0.0,1.3569106166806435,0,0.6656536262440776,True,True,False
04,155,191,175,0.08517710119485855,5.5188834154351385,2.742685108641724,0.0,1.371342554320862,0,0.6656536262440776,True,True,False
04,156,191,175,0.08374828845262527,5.2692939244663375,2.688537071563906,0.0,1.344268535781953,0,0.6656536262440776,True,True,False
04,157,191,175,0.08255546540021896,5.18390804597701,2.6433323887109115,0.0,1.3216661943554557,0,0.6656536262440776,True,True,False
04,158,191,181,0.08398908376693726,5.873563218390806,2.552134957111137,0.0,1.2760674785555686,0,0.6656536262440776,True,True,False
04,159,191,181,0.08433794975280762,4.776683087027915,2.564652598490911,0.0,1.2823262992454556,0,0.6656536262440776,True,True,False
04,160,191,175,0.08372140675783157,6.0213464696223316,2.6875183299448127,0.0,1.3437591649724063,0,0.6656536262440776,True,True,False
04,161,191,175,0.08386608213186264,6.274220032840723,2.6930011250555537,0.0,1.3465005625277768,0,0.6656536262440776,True,True,False
04,162,191,175,0.08728662133216858,6.609195402298851,2.8226300666023643,0.0,1.4113150333011821,0,0.6656536262440776,True,True,False
04,163,191,175,0.086620032787323,7.026272577996717,2.7973682109546254,0.0,1.3986841054773127,0,0.6656536262440776,True,True,False
04,164,191,181,0.08503977209329605,3.2758620689655205,2.58983464754803,0.0,1.294917323774015,0,0.6656536262440776,True,True,False
04,165,191,181,0.0840778723359108,3.5665024630541886,2.555320774903781,0.0,1.2776603874518906,0,0.6656536262440776,True,True,False
04,166,191,181,0.08690360933542252,3.857142857142857,2.6567108898076452,0.0,1.3283554449038226,0,0.6656536262440776,True,True,False
04,167,191,181,0.08802511543035507,4.151067323481116,2.696951588729818,0.0,1.348475794364909,0,0.6656536262440776,True,True,False
04,168,191,181,0.08774963766336441,4.527093596059111,2.6870671860223228,0.0,1.3435335930111614,0,0.6656536262440776,True,True,False
04,169,191,181,0.08790762722492218,4.985221674876847,2.692736000849294,0.0,1.346368000424647,0,0.6656536262440776,True,True,False
04,170,191,187,0.08744603395462036,3.0377668308702797,2.6761735979353505,0.0,1.3380867989676752,0,0.6656536262440776,True,True,False
04,171,191,187,0.0858507975935936,2.7159277504105095,2.618935009216275,0.0,1.3094675046081374,0,0.6656536262440776,True,True,False
04,172,191,187,0.08612452447414398,2.5517241379310356,2.628756588463061,0.0,1.3143782942315305,0,0.6656536262440776,True,True,False
04,173,191,187,0.08633201569318771,2.4696223316912986,2.636201569557912,0.0,1.318100784778956,0,0.6656536262440776,True,True,False
04,174,191,187,0.08621673285961151,2.4761904761904763,2.6320651125044945,0.0,1.3160325562522472,0,0.6656536262440776,True,True,False
04,175,191,187,0.08694398403167725,2.6469622331691305,2.6581595720782114,0.0,1.3290797860391057,0,0.6656536262440776,True,True,False
04,176,191,187,0.08843928575515747,2.981937602627259,2.7118124115271067,0.0,1.3559062057635534,0,0.6656536262440776,True,True,False
04,177,191,187,0.0879882276058197,3.4778325123152714,2.6956280187129193,0.0,1.3478140093564597,0,0.6656536262440776,True,True,False
04,178,191,187,0.08762877434492111,4.0492610837438425,2.6827304958962617,0.0,1.3413652479481308,0,0.6656536262440776,True,True,False
04,179,191,187,0.08801484853029251,4.334975369458128,2.6965832026495744,0.0,1.3482916013247872,0,0.6656536262440776,True,True,False
04,180,191,187,0.08674290776252747,4.620689655172415,2.6509447654500433,0.0,1.3254723827250217,0,0.6656536262440776,True,True,False
04,181,191,187,0.08733335882425308,5.192118226600986,2.6721307077383076,0.0,1.3360653538691538,0,0.6656536262440776,True,True,False
04,182,191,187,0.08831687271595001,5.763546798029557,2.707420115954971,0.0,1.3537100579774854,0,0.6656536262440776,True,True,False
04,183,191,187,0.08986259996891022,6.334975369458128,2.7628822710722907,0.0,1.3814411355361453,0,0.6656536262440776,True,True,False
04,184,191,187,0.08863706141710281,6.9064039408867,2.718908789248491,0.0,1.3594543946242454,0,0.6656536262440776,True,True,False
04,185,191,187,0.0907442569732666,7.192118226600986,2.7945169578789315,0.0,1.3972584789394658,0,0.6656536262440776,True,True,False
04,186,191,187,0.09111111611127853,7.477832512315271,2.8076802105676952,0.0005503281032224181,1.4041152693354588,0,0.6656536262440776,True,True,False
04,187,191,187,0.08992361277341843,7.763546798029557,2.765071468177599,0.005565274514207661,1.3853183713459034,0,0.6656536262440776,True,True,False
04,188,191,187,0.09131325036287308,8.049261083743843,2.8149329786061643,0.01058022092519292,1.4127565997656786,0,0.6656536262440776,True,True,False
04,189,191,187,0.09445413947105408,8.334975369458128,2.927631049103806,0.015595167336178148,1.471613108219992,0,0.6656536262440776,True,True,False
04,190,191,187,0.09288943558931351,8.620689655172415,2.8714879946059484,0.020610113747163407,1.4460490541765558,0,0.6656536262440776,True,True,False
05,35,290,30,0.08622276782989502,2.2068965517241397,3.0752391654741444,0.0,1.5376195827370722,0,0.6656536262440776,True,False,False
05,36,290,30,0.0851147472858429,1.9802955665024646,3.028609587162263,0.0,1.5143047935811316,0,0.6656536262440776,True,False,False
05,37,290,33,0.08524615317583084,2.3087027914614127,3.034139630148133,0.0,1.5170698150740665,0,0.6656536262440776,True,True,True
05,38,290,34,0.08617899566888809,2.293924466338259,3.0733970720034867,0.0,1.5366985360017433,0,0.6656536262440776,True,True,False
05,39,290,34,0.08894030749797821,1.8111658456486026,3.189603226184708,0.0,1.594801613092354,0,0.6656536262440776,True,True,False
05,40,290,34,0.0853630006313324,1.5353037766830848,3.039057000684358,0.0,1.519528500342179,0,0.6656536262440776,True,True,False
05,41,290,34,0.08792298287153244,1.5057471264367794,3.146790465544029,0.0,1.5733952327720144,0,0.6656536262440776,True,True,False
05,42,290,34,0.0872398093342781,1.692939244663381,3.118040011297481,0.0,1.5590200056487404,0,0.6656536262440776,True,True,False
05,43,290,34,0.0850924625992775,2.044334975369457,3.0276717656183076,0.0,1.5138358828091538,0,0.6656536262440776,True,True,False
05,44,290,34,0.0843437984585762,2.5599343185550074,2.9961652259918314,0.0,1.4980826129959157,0,0.6656536262440776,True,True,False
05,45,290,38,0.085832878947258,1.617405582922826,3.0588312078027386,0.0,1.5294156039013693,0,0.6656536262440776,True,True,False
05,46,290,38,0.08803436160087585,1.5681444991789832,3.151477691976856,0.0,1.575738845988428,0,0.6656536262440776,True,True,False
05,47,290,38,0.08517450094223022,1.7881773399014778,3.031124240717101,0.0,1.5155621203585505,0,0.6656536262440776,True,True,False
05,48,290,42,0.0858946293592453,1.9835796387520521,3.119521233813841,0.0,1.5597606169069205,0,0.6656536262440776,True,True,False
05,49,290,42,0.08756723254919052,1.4860426929392436,3.191180692079547,0.0,1.5955903460397736,0,0.6656536262440776,True,True,False
05,50,290,42,0.08882766216993332,1.2643678160919525,3.2451813685983075,0.0,1.6225906842991538,0,0.6656536262440776,True,True,False
05,51,290,42,0.08593585342168808,1.3645320197044304,3.121287399273718,0.0,1.560643699636859,0,0.6656536262440776,True,True,False
05,52,290,42,0.08421821147203445,1.7110016420361234,3.0476983421999586,0.0,1.5238491710999793,0,0.6656536262440776,True,True,False
05,53,290,42,0.08207011967897415,2.274220032840722,2.9556674916544967,0.0,1.4778337458272484,0,0.6656536262440776,True,True,False
05,54,290,42,0.08322773873806,3.0016420361247946,3.0052634479164633,0.0,1.5026317239582316,0,0.6656536262440776,True,True,False
05,55,290,42,0.0827397033572197,3.811165845648604,2.984354513139973,0.0,1.4921772565699865,0,0.6656536262440776,True,True,False
05,56,290,42,0.08454377949237823,4.382594417077176,3.0616466762140995,0.0,1.5308233381070497,0,0.6656536262440776,True,True,False
05,57,290,42,0.0842352956533432,4.954022988505747,3.04843028100341,0.0006042579511665823,1.5245172694772884,0,0.6656536262440776,True,True,False
05,58,290,48,0.08419081568717957,1.7274220032840746,3.046524622627219,0.0,1.5232623113136095,0,0.6656536262440776,True,True,False
05,59,290,48,0.08524732291698456,1.6715927750410526,3.0917886375452506,0.0,1.5458943187726253,0,0.6656536262440776,True,True,False
05,60,290,48,0.08367270976305008,1.8292282430213476,3.0243273734108116,0.0,1.5121636867054058,0,0.6656536262440776,True,True,False
05,61,290,48,0.0823480486869812,2.1510673234811164,2.9675748240509887,0.0,1.4837874120254944,0,0.6656536262440776,True,True,False
05,62,290,48,0.08283758908510208,2.574712643678161,2.988548238390626,0.0,1.494274119195313,0,0.6656536262440776,True,True,False
05,63,290,54,0.08864359557628632,2.807881773399015,3.1372025830767734,0.0,1.5686012915383867,0,0.6656536262440776,True,True,False
05,64,290,54,0.08664477616548538,2.1444991789819374,3.0541592402074436,0.0,1.5270796201037218,0,0.6656536262440776,True,True,False
05,65,290,54,0.0864618793129921,1.730706075533662,3.0465605717388224,0.0,1.5232802858694112,0,0.6656536262440776,True,True,False
05,66,290,57,0.09068409353494644,2.952380952380953,3.221977511061529,0.0,1.6109887555307645,0,0.6656536262440776,True,True,False
05,67,290,57,0.08593656867742538,2.3037766830870288,3.024735913149584,0.0,1.512367956574792,0,0.6656536262440776,True,True,False
05,68,290,62,0.0835878774523735,5.855500821018063,2.8339736724750235,0.019333234696878338,1.426653453585951,0,0.6656536262440776,True,True,False
05,69,290,62,0.08393724262714386,4.985221674876847,2.848086359747955,0.0012372389086304774,1.4246617993282926,0,0.6656536262440776,True,True,False
05,70,290,62,0.0853530690073967,4.197044334975369,2.905278994790669,0.0,1.4526394973953345,0,0.6656536262440776,True,True,False
05,71,290,62,0.08512657135725021,3.4909688013136275,2.896129569675036,0.0,1.448064784837518,0,0.6656536262440776,True,True,False
05,72,290,62,0.08954611420631409,2.8834154351395718,3.0746580282117444,0.0,1.5373290141058722,0,0.6656536262440776,True,True,False
05,73,290,62,0.08575811237096786,2.4991789819376016,2.9216408154152163,0.0,1.4608204077076081,0,0.6656536262440776,True,True,False
05,74,290,62,0.08855560421943665,2.344827586206896,3.0346461475350135,0.0,1.5173230737675067,0,0.6656536262440776,True,True,False
05,75,290,66,0.08712264895439148,3.333333333333334,2.9767615872179296,0.0,1.4883807936089648,0,0.6656536262440776,True,True,False
05,76,290,66,0.08837541937828064,2.548440065681446,3.0273675390811827,0.0,1.5136837695405914,0,0.6656536262440776,True,True,False
05,77,290,66,0.08816543966531754,1.9802955665024633,3.018885359869542,0.0,1.509442679934771,0,0.6656536262440776,True,True,False
05,78,290,68,0.08661440014839172,2.036124794745486,2.956230758807141,0.0,1.4781153794035704,0,0.6656536262440776,True,True,False
05,79,290,68,0.0875692367553711,1.655172413793105,2.99480160502816,0.0,1.49740080251408,0,0.6656536262440776,True,True,False
05,80,290,68,0.0848865956068039,1.665024630541873,2.8864356935714377,0.0,1.4432178467857188,0,0.6656536262440776,True,True,False
05,81,290,68,0.08735787123441696,2.0098522167487696,2.986263445781273,0.0,1.4931317228906364,0,0.6656536262440776,True,True,False
05,82,290,72,0.08798404783010483,1.822660098522167,3.1519126922211376,0.0,1.5759563461105688,0,0.6656536262440776,True,True,False
05,83,290,72,0.09004446119070053,1.1559934318555005,3.239421414032201,0.0,1.6197107070161005,0,0.6656536262440776,True,True,False
05,84,290,72,0.08771029859781265,1.1527093596059101,3.140286168207664,0.0,1.570143084103832,0,0.6656536262440776,True,True,False
05,85,290,72,0.08733934164047241,1.5566502463054188,3.1245310921609915,0.0,1.5622655460804957,0,0.6656536262440776,True,True,False
05,86,290,72,0.08892927318811417,2.2397372742200323,3.1920577740210767,0.0,1.5960288870105384,0,0.6656536262440776,True,True,False
05,87,290,72,0.0867200717329979,2.9540229885057467,3.098229807624823,0.0,1.5491149038124115,0,0.6656536262440776,True,True,False
05,88,290,75,0.0875050351023674,1.3727422003284073,3.1315683320373084,0.0,1.5657841660186542,0,0.6656536262440776,True,True,False
05,89,290,75,0.08810648322105408,1.6075533661740553,3.157112699545546,0.0,1.578556349772773,0,0.6656536262440776,True,True,False
05,90,290,75,0.08634256571531296,2.0886699507389155,3.0821965835565988,0.0,1.5410982917782994,0,0.6656536262440776,True,True,False
05,91,290,72,0.08587616682052612,5.525451559934318,3.0623879510183745,0.0,1.5311939755091872,0,0.6656536262440776,True,True,False
05,92,290,80,0.08698366582393646,1.7454844006568155,4.57249972329764,0.0,2.28624986164882,0,0.6656536262440776,True,True,False
05,93,290,80,0.08697409182786942,1.3448275862068972,4.571907309310656,0.0,2.285953654655328,0,0.6656536262440776,True,True,False
05,94,290,80,0.08524852246046066,1.288998357963874,4.4651335628409345,0.0,2.2325667814204673,1,0.6656536262440776,True,True,False
05,95,290,80,0.08388524502515793,1.5812807881773387,4.380777499274801,0.0,2.1903887496374006,1,0.6656536262440776,True,True,False
05,96,290,80,0.08585140854120255,1.9950738916256152,4.502438586186315,0.0,2.2512192930931576,1,0.6656536262440776,True,True,False
05,97,290,80,0.08543265610933304,2.5566502463054186,4.476527274338472,0.0,2.238263637169236,1,0.6656536262440776,True,True,False
05,98,290,90,0.08642566949129105,6.569786535303778,4.421528813836159,0.0,2.2107644069180794,1,0.6656536262440776,True,True,False
05,99,290,85,0.085514597594738,1.6896551724137923,4.481597600430967,0.0,2.2407988002154835,1,0.6656536262440776,True,True,False
05,100,290,85,0.0893598198890686,1.4975369458128067,4.719529959528831,0.0,2.3597649797644156,1,0.6656536262440776,True,True,False
05,101,290,85,0.08845189958810806,1.6338259441707716,4.663350211637821,0.0,2.3316751058189107,1,0.6656536262440776,True,True,False
05,102,290,80,0.08608408272266388,6.430213464696222,4.516835859648992,0.0265505709590231,2.271693215304008,1,0.6656536262440776,True,True,False
05,103,290,80,0.08777172863483429,6.8111658456486035,4.621263001298673,0.03715256585387532,2.3292077835762743,1,0.6656536262440776,True,True,False
05,104,290,75,0.086541548371315,11.954022988505747,3.090647663433248,0.15377970427949622,1.622213683856372,1,0.6656536262440776,True,True,False
05,105,290,75,0.08752235770225525,12.096880131362889,3.132304047793972,0.15726782169229808,1.644785934743135,1,0.6656536262440776,True,True,False
05,106,290,75,0.08879576623439789,12.239737274220033,3.186387541486173,0.1607559391051,1.6735717402956365,1,0.6656536262440776,True,True,False
05,107,290,84,0.08904903382062912,5.942528735632184,4.700299325568453,0.012978189563458012,2.3566387575659555,1,0.6656536262440776,True,True,False
05,108,290,84,0.08897147327661514,6.215106732348111,4.695500080740041,0.020564099703740173,2.3580320902218905,1,0.6656536262440776,True,True,False
05,109,290,84,0.08945967257022858,6.397372742200328,4.725708583850673,0.02563660588188068,2.375672594866277,1,0.6656536262440776,True,True,False
05,110,290,84,0.08745834231376648,6.579638752052546,4.601871470465565,0.030709112060021214,2.3162902912627934,1,0.6656536262440776,True,True,False
05,111,290,84,0.08852867782115936,6.761904761904764,4.668101049097646,0.03578161823816175,2.351941333667904,1,0.6656536262440776,True,True,False
05,112,290,84,0.08614760637283325,7.087027914614121,4.520766537978199,0.04482987250187177,2.2827982052400353,1,0.6656536262440776,True,True,False
05,113,290,84,0.08669082075357437,7.0311986863711,4.55437923165684,0.043276131870729644,2.298827681763785,1,0.6656536262440776,True,True,False
05,114,290,84,0.0876103863120079,6.975369458128077,4.61127955780595,0.041722391239587465,2.3265009745227685,1,0.6656536262440776,True,True,False
05,115,290,84,0.08550942689180374,6.96551724137931,4.4812776507757395,0.041448201716444755,2.261362926246092,1,0.6656536262440776,True,True,False
05,116,290,85,0.08796888589859009,6.2430213464696225,4.633462580227533,0.021340970019311272,2.3274017751234224,1,0.6656536262440776,True,True,False
05,117,290,85,0.08533794432878494,6.336617405582922,4.470666755581626,0.023945770489167184,2.2473062630353966,1,0.6656536262440776,True,True,False
05,118,290,85,0.08560805767774582,6.525451559934318,4.487380667398075,0.02920106968273617,2.258290868540406,1,0.6656536262440776,True,True,False
05,119,290,85,0.0867941603064537,6.28735632183908,4.56077361453581,0.022574822873453533,2.2916742187046317,1,0.6656536262440776,True,True,False
05,120,290,85,0.08838844299316406,6.28735632183908,4.659423682511636,0.022574822873453533,2.3409992526925447,1,0.6656536262440776,True,True,False
05,121,290,85,0.08624434471130371,6.28735632183908,4.526752454870811,0.022574822873453533,2.2746636388721324,1,0.6656536262440776,True,True,False
05,122,290,85,0.08735363930463791,6.28735632183908,4.595392720458489,0.022574822873453533,2.308983771665971,1,0.6656536262440776,True,True,False
05,123,290,85,0.08446283638477325,6.525451559934318,4.416517351035892,0.02920106968273617,2.222859210359314,1,0.6656536262440776,True,True,False
05,124,290,85,0.08549591153860092,6.763546798029556,4.480441355855592,0.035827316492018806,2.2581343361738053,1,0.6656536262440776,True,True,False
05,125,290,96,0.0868619903922081,4.090311986863712,4.448038694760058,0.0,2.224019347380029,1,0.6656536262440776,True,True,False
05,126,290,96,0.08900528401136398,3.5894909688013144,4.578260415767133,0.0,2.2891302078835665,1,0.6656536262440776,True,True,False
05,127,290,96,0.08832307904958725,3.2528735632183907,4.536811169892403,0.0,2.2684055849462017,1,0.6656536262440776,True,True,False
05,128,290,100,0.08535086363554001,4.628899835796387,2.9562777655852894,0.0,1.4781388827926447,1,0.6656536262440776,True,True,False
05,129,290,100,0.0885557159781456,3.949096880131363,3.087610616130496,0.0,1.543805308065248,1,0.6656536262440776,True,True,False
05,130,290,100,0.08683401346206665,3.3809523809523805,3.017056320626302,0.0,1.508528160313151,1,0.6656536262440776,True,True,False
05,131,290,80,0.08895611763000488,16.858784893267654,4.694549913248077,0.31678018120560253,2.5056650472268394,1,0.6656536262440776,True,True,False
05,132,290,80,0.09009448438882828,16.66830870279146,4.7649890888569315,0.31147918375817635,2.538234136307554,1,0.6656536262440776,True,True,False
05,133,290,85,0.08976859599351883,12.422003284072249,4.7448239621715596,0.19330349928365986,2.4690637307276098,1,0.6656536262440776,True,True,False
05,134,290,85,0.08928245306015015,12.305418719211822,4.7147427012869265,0.19005892325980425,2.4524008122733654,1,0.6656536262440776,True,True,False
05,135,290,85,0.0876438096165657,12.188834154351394,4.613347705000979,0.18681434723594859,2.4000810261184635,1,0.6656536262440776,True,True,False
05,136,290,85,0.08876805007457733,12.072249589490971,4.682912781839933,0.18356977121209306,2.433241276526013,1,0.6656536262440776,True,True,False
05,137,290,85,0.08781559020280838,11.924466338259442,4.623977041097411,0.17945692836495208,2.4017169847311814,1,0.6656536262440776,True,True,False
05,138,290,90,0.0860600546002388,9.083743842364534,4.399314871745766,0.052442238533480116,2.225878555139623,1,0.6656536262440776,True,True,False
05,139,290,90,0.08728943765163422,8.763546798029555,4.47400943309695,0.04538446906737252,2.2596969510821614,1,0.6656536262440776,True,True,False
05,140,290,90,0.08613789826631546,8.525451559934318,4.4040444785879655,0.040136384079754124,2.22209043133386,1,0.6656536262440776,True,True,False
05,141,290,90,0.08605756610631943,8.369458128078819,4.399163676427495,0.03669798357062485,2.21793082999906,1,0.6656536262440776,True,True,False
05,142,290,96,0.08587749302387238,7.487684729064041,4.388222839160159,0.017261972271651837,2.2027424057159055,1,0.6656536262440776,True,True,False
05,143,290,100,0.08837015926837921,7.7881773399014795,3.080006617872156,0.04746994575545269,1.5637382818138044,1,0.6656536262440776,True,True,False
05,144,290,103,0.08677095174789429,8.364532019704434,3.01447209090301,0.05888055911964337,1.5366763250113267,1,0.6656536262440776,True,True,False
05,145,290,103,0.08608045428991318,8.082101806239738,2.9861759356495203,0.05328903348249009,1.5197324845660052,1,0.6656536262440776,True,True,False
05,146,290,103,0.08717182278633118,7.348111658456485,3.0308995360863755,0.038757568599888235,1.534828552343132,1,0.6656536262440776,True,True,False
05,147,290,103,0.08635372668504715,6.6568144499179,2.997374467997217,0.02507133433685614,1.5112229011670366,1,0.6656536262440776,True,True,False
05,148,290,103,0.08585948497056961,6.004926108374384,2.9771207507330035,0.012165312953426743,1.4946430318432151,1,0.6656536262440776,True,True,False
05,149,290,103,0.08723733574151993,5.16256157635468,3.033584216137995,0.0,1.5167921080689974,1,0.6656536262440776,True,True,False
05,150,290,114,0.08654003590345383,11.735632183908047,2.963647390373264,0.1173450562425546,1.5404962233079091,1,0.6656536262440776,True,True,False
05,151,290,133,0.08657392114400864,28.85550082101806,2.641377692309563,0.31922724359912696,1.4803024679543448,1,0.6656536262440776,True,True,False
05,152,290,133,0.087324358522892,26.413793103448274,2.668265182109508,0.2808210943370449,1.4745431382232763,1,0.6656536262440776,True,True,False
05,153,290,133,0.08715876936912537,24.054187192118228,2.6623322731044863,0.2437063421584223,1.4530193076314544,1,0.6656536262440776,True,True,False
05,154,290,133,0.08488854020833969,22.014778325123157,2.580992023908757,0.21162803860529125,1.396310031257024,1,0.6656536262440776,True,True,False
05,155,290,133,0.08656428754329681,20.05747126436782,2.641032529144501,0.18084113213561956,1.4109368306400603,1,0.6656536262440776,True,True,False
05,156,290,133,0.08545086532831192,18.18226600985222,2.601139622299983,0.15134562274940727,1.376242622524695,1,0.6656536262440776,True,True,False
05,157,290,133,0.08667033165693283,16.389162561576356,2.6448319934355458,0.1231415104466543,1.3839867519411,1,0.6656536262440776,True,True,False
05,158,290,133,0.08548422157764435,14.678160919540232,2.6023347464221644,0.09622879522736079,1.3492817708247626,1,0.6656536262440776,True,True,False
05,159,290,137,0.08830868452787399,14.752052545155996,2.7035326889841715,0.09739105260247423,1.400461870793323,1,0.6656536262440776,True,True,False
05,160,290,137,0.09076361358165741,12.954022988505752,2.7914905676167727,0.06910945647471378,1.4303000120457432,1,0.6656536262440776,True,True,False
05,161,290,133,0.0880538672208786,11.133004926108374,2.6944028162786267,0.04046626916358458,1.3674345427211057,1,0.6656536262440776,True,True,False
05,162,290,133,0.08979222178459167,9.988505747126435,2.7566864816659655,0.022464193820160773,1.389575337743063,1,0.6656536262440776,True,True,False
05,163,290,133,0.08678705245256424,9.21182266009852,2.6490139935468022,0.010247577410634994,1.3296307854787186,1,0.6656536262440776,True,True,False
05,164,290,133,0.08568499237298965,8.707717569786533,2.6095281816958793,0.002318399318194391,1.3059232905070368,1,0.6656536262440776,True,True,False
05,165,290,133,0.0844796746969223,8.428571428571427,2.566342743932669,0.0,1.2831713719663345,1,0.6656536262440776,True,True,False
05,166,290,133,0.0835535004734993,8.231527093596057,2.5331587625826026,0.0,1.2665793812913013,1,0.6656536262440776,True,True,False
05,167,290,137,0.08691607415676117,6.533661740558294,2.6536367240412884,0.0,1.3268183620206442,1,0.6656536262440776,True,True,False
05,168,290,133,0.0860363021492958,8.274220032840722,2.6221152919503123,0.0,1.3110576459751562,1,0.6656536262440776,True,True,False
05,169,290,131,0.08615369349718094,9.847290640394087,2.6263213173398787,0.020242990836610634,1.3232821540882447,1,0.6656536262440776,True,True,False
05,170,290,131,0.08583274483680725,10.096880131362887,2.6148220182978403,0.02416883797032714,1.3194954281340838,1,0.6656536262440776,True,True,False
05,171,290,131,0.08686933666467667,10.906403940886698,2.651962162143043,0.03690201321323666,1.34443208767814,1,0.6656536262440776,True,True,False
05,172,290,131,0.0849728062748909,10.811165845648603,2.584011200549783,0.03540399259642379,1.3097075965731033,1,0.6656536262440776,True,True,False
05,173,290,131,0.08430284261703491,10.715927750410506,2.5600070110946405,0.03390597197961088,1.2969564915371257,1,0.6656536262440776,True,True,False
05,174,290,131,0.08333715051412582,10.620689655172411,2.525407140009473,0.032407951362798,1.2789075456861354,1,0.6656536262440776,True,True,False
05,175,290,133,0.084815613925457,8.755336617405582,2.5783791414187167,0.003067409626600858,1.2907232755226588,1,0.6656536262440776,True,True,False
05,176,290,133,0.0871412456035614,8.646962233169129,2.6617044124979703,0.0013627654764344645,1.3315335889872024,1,0.6656536262440776,True,True,False
05,177,290,133,0.0855180025100708,8.620689655172413,2.6035450865539422,0.0009495184097274626,1.3022473024818348,1,0.6656536262440776,True,True,False
05,178,290,137,0.08624246716499329,5.94417077175698,2.629501997240659,0.0,1.3147509986203294,1,0.6656536262440776,True,True,False
05,179,290,137,0.08333796262741089,5.645320197044335,2.525436237290982,0.0,1.262718118645491,1,0.6656536262440776,True,True,False
05,180,290,137,0.08564607053995132,5.267651888341545,2.6081336477637205,0.0,1.3040668238818602,1,0.6656536262440776,True,True,False
05,181,290,137,0.08489787578582764,5.054187192118228,2.581326509172347,0.0,1.2906632545861736,1,0.6656536262440776,True,True,False
05,182,290,137,0.08469902724027634,5.192118226600986,2.5742019463631225,0.0,1.2871009731815612,1,0.6656536262440776,True,True,False
05,183,290,137,0.085248664021492,5.3825944170771765,2.5938949330992056,0.0,1.2969474665496028,1,0.6656536262440776,True,True,False
05,184,290,137,0.08462436497211456,5.573070607553366,2.5715268650970113,0.0,1.2857634325485057,1,0.6656536262440776,True,True,False
05,185,290,137,0.08263173699378967,5.763546798029557,2.5001328141743127,0.0,1.2500664070871563,1,0.6656536262440776,True,True,False
05,186,290,137,0.08570810407400131,5.954022988505748,2.6103562529549826,0.0,1.3051781264774913,0,0.6656536262440776,True,True,False
05,187,290,137,0.08502410352230072,6.144499178981938,2.5858491343405396,0.0,1.2929245671702698,0,0.6656536262440776,True,True,False
05,188,290,137,0.08583594858646393,6.144499178981938,2.6149368057386573,0.0,1.3074684028693286,0,0.6656536262440776,True,True,False
05,189,290,137,0.08496896922588348,6.334975369458128,2.583873722568339,0.0,1.2919368612841695,0,0.6656536262440776,True,True,False
05,190,290,137,0.08524101227521896,6.620689655172415,2.5936207779789284,0.0,1.2968103889894642,0,0.6656536262440776,True,True,False
05,191,290,137,0.08641504496335983,6.9064039408867,2.6356853030351837,0.0,1.3178426515175918,0,0.6656536262440776,True,True,False
05,192,290,137,0.08549823611974716,7.192118226600986,2.6028368747388546,0.0,1.3014184373694273,0,0.6656536262440776,True,True,False
05,193,290,137,0.08454632759094238,7.477832512315271,2.568730856596737,0.0,1.2843654282983685,0,0.6656536262440776,True,True,False
05,194,290,137,0.08177852630615234,7.763546798029557,2.469563050051971,0.0,1.2347815250259855,0,0.6656536262440776,True,True,False
05,195,290,137,0.08512211591005325,8.049261083743843,2.5893608291869312,0.0,1.2946804145934656,0,0.6656536262440776,True,True,False
05,196,290,137,0.08629985898733139,8.239737274220033,2.631558294116505,0.0,1.3157791470582525,0,0.6656536262440776,True,True,False
05,197,290,137,0.0860719308257103,8.430213464696223,2.623391835071213,0.0,1.3116959175356064,0,0.6656536262440776,True,True,False
05,198,290,137,0.08405841141939163,8.620689655172415,2.551249263255372,0.0009495184097274905,1.2760993908325498,0,0.6656536262440776,True,True,False
05,199,290,137,0.08620712906122208,8.620689655172415,2.628235865073693,0.0009495184097274905,1.3145926917417101,0,0.6656536262440776,True,True,False
05,200,290,137,0.08886115998029709,8.620689655172415,2.723327382731769,0.0009495184097274905,1.3621384505707483,0,0.6656536262440776,True,True,False
05,201,290,137,0.08945080637931824,8.620689655172415,2.7444538777403813,0.0009495184097274905,1.3727016980750544,0,0.6656536262440776,True,True,False
05,202,290,137,0.088249072432518,8.620689655172415,2.701396841742364,0.0009495184097274905,1.3511731800760458,0,0.6656536262440776,True,True,False
05,203,290,142,0.08701005578041077,5.008210180623975,2.7298334158235567,0.0,1.3649167079117783,0,0.6656536262440776,True,True,False
05,204,290,142,0.08659840375185013,4.852216748768474,2.7146993053427004,0.0,1.3573496526713502,0,0.6656536262440776,True,True,False
05,205,290,142,0.0867464542388916,4.77832512315271,2.72014228210991,0.0,1.360071141054955,0,0.6656536262440776,True,True,False
