video,frame,video_length,phase,appearance,temporal
05,25,437,13,0.029485665261745453,0.6461786800769858
05,26,437,15,0.02827232889831066,1.2462904327311104
05,27,437,15,0.031744517385959625,0.81976780281865
05,28,437,15,0.029161905869841576,0.5878189607003179
05,29,437,15,0.03109682910144329,0.6497795989321418
05,30,437,16,0.029796792194247246,0.5335568386415872
05,31,437,16,0.02761390432715416,0.6928043707704745
05,32,437,18,0.029567701742053032,1.032780778543491
05,33,437,18,0.02951546013355255,0.6973986465511908
05,34,437,18,0.03519649803638458,0.5606878996709526
05,35,437,18,0.031051773577928543,0.7470664928292066
05,36,437,18,0.02781754918396473,1.1612963307878577
05,37,437,20,0.02527247555553913,0.6605202706897634
05,38,437,20,0.024027829989790916,0.5734773700875424
05,39,437,20,0.024455394595861435,0.7347737008753965
05,40,437,20,0.024457039311528206,1.070155832867698
05,41,437,20,0.024303987622261047,1.449059415161111
05,42,437,23,0.022795505821704865,1.204817781088968
05,43,437,23,0.024707941338419914,1.0245855839076188
05,44,437,23,0.025650063529610634,0.9933569255603155
05,45,437,25,0.026926571503281593,2.0952380952380953
05,46,437,25,0.025491897016763687,1.7721487551996031
05,47,437,25,0.026120033115148544,1.5212640466877771
05,48,437,25,0.027743898332118988,1.444465139380396
05,49,437,25,0.025311246514320374,1.4588067299931722
05,50,437,25,0.026536885648965836,1.4275780716458704
05,51,437,25,0.025774938985705376,1.446017259576583
05,52,437,25,0.025546526536345482,1.4936363071956307
05,53,437,25,0.02612135373055935,1.4316756689638068
05,54,437,25,0.025958949699997902,1.5064257776122199
05,55,437,26,0.027441969141364098,1.2908673247656308
05,56,437,26,0.027725407853722572,1.2350530825107104
05,57,437,27,0.026043398305773735,1.003104240392377
05,58,437,27,0.029435042291879654,0.8935245545415055
05,59,437,27,0.02885146252810955,0.9703234618488866
05,60,437,29,0.02960594743490219,1.0553175637921408
05,61,437,29,0.032062530517578125,0.7445210157074579
05,62,437,29,0.03180741146206856,0.6472341218103931
05,63,437,29,0.02792004868388176,0.769603278077855
05,64,437,29,0.030166693031787872,1.111628484509841
05,65,437,30,0.031830716878175735,0.7926367417892847
05,66,437,30,0.028878947719931602,1.1034332898739687
05,67,437,32,0.028061196208000183,0.7721487551996037
05,68,437,32,0.030490774661302567,0.6871546532563496
05,69,437,32,0.02921699546277523,0.9293474886695228
05,70,437,32,0.028589395806193352,1.4449618178431751
05,71,437,33,0.027292540296912193,1.1904761904761911
05,72,437,36,0.026760749518871307,1.85559073694667
05,73,437,36,0.025545131415128708,1.5120134103184957
05,74,437,36,0.02667752094566822,1.5058670143415922
05,75,437,36,0.026949157938361168,1.3481716024088921
05,76,437,36,0.024087244644761086,1.366610790339606
05,77,437,36,0.024910777807235718,1.5463463090581744
05,78,437,36,0.0247608944773674,1.8423045880673012
05,79,437,42,0.025089723989367485,4.0476190476190474
05,80,437,42,0.024610746651887894,3.668715465325635
05,81,437,41,0.024314990267157555,2.5299559197864285
05,82,437,41,0.02445080131292343,2.3184950642577773
05,83,437,41,0.024799903854727745,2.231452163655555
05,84,437,36,0.026012932881712914,3.7347737008753965
05,85,437,41,0.026460133492946625,2.204321102626188
05,86,437,41,0.026239637285470963,2.0737567517228532
05,87,437,41,0.025292744860053062,1.9928602470975358
05,88,437,41,0.02556832879781723,1.9616315887502327
05,89,437,41,0.0261208638548851,1.9928602470975372
05,90,437,41,0.026198580861091614,1.7880424660085676
05,91,437,41,0.02573307603597641,1.6328925311976181
05,92,437,41,0.0250846017152071,1.6205997392438074
05,93,437,42,0.025344017893075943,1.3533246414602358
05,94,437,41,0.025320153683423996,1.769603278077855
05,95,437,42,0.024810172617435455,1.603712671509282
05,96,437,45,0.02501571550965309,2.007698516173093
05,97,437,45,0.024909663945436478,1.8192711243558708
