video,frame,video_length,phase,appearance,temporal
01,25,411,11,0.04009418189525604,1.1956292295275364
01,26,411,11,0.04068819805979729,0.9119637424722188
01,27,411,11,0.04011441022157669,0.8192711243558716
01,28,411,11,0.03969445824623108,1.0020487986589675
01,29,411,11,0.03945550695061684,1.3809523809523803
01,30,411,13,0.04101598262786865,0.4838889923635693
01,31,411,13,0.04236580431461334,0.4490594151611108
01,32,411,14,0.043862856924533844,0.46544980443285733
01,33,411,14,0.04655133932828903,0.45930340845595263
01,34,411,15,0.050149817019701004,0.6083069472899975
01,35,411,15,0.04438921809196472,0.5627366983299181
01,36,411,16,0.053205184638500214,0.5442975103992067
01,37,411,16,0.04583669453859329,0.5069224560750003
01,38,411,17,0.04510913044214249,0.5960141553361908
01,39,411,18,0.048075735569000244,0.9047619047619041
01,40,411,18,0.048663847148418427,0.5110200533929368
01,41,411,18,0.050738781690597534,0.5356056373005541
01,42,411,18,0.04484783858060837,0.8008319364251589
01,43,411,18,0.04159658029675484,1.1177748804867464
01,44,411,18,0.04134253412485123,1.496678462780159
01,45,411,21,0.042313575744628906,1.1551499348109522
01,46,411,21,0.04373340681195259,0.9641770658719819
01,47,411,21,0.043131597340106964,0.9826162538026947
01,48,411,21,0.04201493412256241,1.129570993977774
01,49,411,23,0.04329433664679527,1.8382069907493648
01,50,411,23,0.04846935346722603,1.7076426398460312
01,51,411,23,0.048910193145275116,1.6764139814987293
01,52,411,23,0.04168270155787468,1.744521015707458
01,53,411,23,0.045692164450883865,1.9037685478363466
01,54,411,23,0.04533620923757553,2.1126839262432497
01,55,411,23,0.046327296644449234,2.350779164338488
01,56,411,23,0.048220228403806686,2.4460172595765832
01,57,411,23,0.046877242624759674,2.541255354814678
01,58,411,23,0.04661395773291588,2.6364934500527735
01,59,411,23,0.048870474100112915,2.731731545290869
01,60,411,23,0.044535648077726364,2.731731545290869
01,61,411,23,0.0409608818590641,2.731731545290869
01,62,411,23,0.0397903211414814,2.731731545290869
01,63,411,23,0.04152751713991165,2.731731545290869
01,64,411,23,0.038790278136730194,2.6364934500527735
01,65,411,23,0.040011681616306305,2.541255354814678
01,66,411,23,0.03815041482448578,2.4460172595765832
01,67,411,23,0.03851594030857086,2.2555410691003925
01,68,411,23,0.038977526128292084,2.0650648786242023
01,69,411,23,0.03748375549912453,1.8745886881480116
01,70,411,23,0.03801363334059715,1.7173899546780926
01,71,411,23,0.038231126964092255,1.6784627801576963
01,72,411,23,0.03850643336772919,1.7885391444713488
01,73,411,23,0.038760170340538025,2.0476190476190474
01,74,411,25,0.04019973799586296,0.9974545228782533
01,75,411,25,0.04045451432466507,0.9831129322654758
01,76,411,25,0.042331453412771225,1.1177748804867458
01,77,411,27,0.050703614950180054,0.8464021853852363
