video,frame,video_length,phase,appearance,temporal
05,35,437,18,0.031051773577928543,1.6799528155460375
05,36,437,20,0.02781754918396473,2.1571366486620738
05,37,437,20,0.02527247555553913,1.8294530328428655
05,38,437,20,0.024027829989790916,1.7004408021357178
05,39,437,20,0.024455394595861435,1.7332215806792082
05,40,437,22,0.024457039311528206,1.8089650462531819
05,41,437,22,0.024303987622261047,1.4684919600173845
05,42,437,22,0.022795505821704865,1.3763581051716647
05,43,437,23,0.024707941338419914,1.1285155522443653
05,44,437,23,0.025650063529610634,1.0589184826472962
05,45,437,25,0.026926571503281593,1.1468926553672314
05,46,437,25,0.025491897016763687,0.5391444713478623
05,47,437,25,0.026120033115148544,0.4674986030918235
05,48,437,25,0.027743898332118988,0.6938598125038812
05,49,437,25,0.025311246514320374,1.1198857639535604
05,50,437,27,0.026536885648965836,0.5949587136027829
05,51,437,27,0.025774938985705376,0.5294592413236501
05,52,437,27,0.025546526536345482,0.6713230272552307
05,53,437,27,0.02612135373055935,1.024647668715465
05,54,437,27,0.025958949699997902,1.4532190972868937
05,55,437,29,0.027441969141364098,0.5422487117402378
05,56,437,29,0.027725407853722572,0.6795182218911036
05,57,437,29,0.026043398305773735,0.9708822251195128
05,58,437,29,0.029435042291879654,1.3579810020487986
05,59,437,29,0.02885146252810955,1.7865524306202272
05,60,437,29,0.02960594743490219,2.2151238591916558
05,61,437,29,0.032062530517578125,2.548457192524989
05,62,437,29,0.03180741146206856,2.8817905258583223
05,63,437,30,0.02792004868388176,2.3083131557707826
05,64,437,30,0.030166693031787872,2.5960762401440367
05,65,437,30,0.031830716878175735,2.9294095734773697
05,66,437,30,0.028878947719931602,3.167504811572608
05,67,437,30,0.028061196208000183,3.405600049667846
05,68,437,32,0.030490774661302567,2.012354876761656
05,69,437,32,0.02921699546277523,2.2048798658968147
05,70,437,32,0.028589395806193352,2.447072701309989
05,71,437,32,0.027292540296912193,2.643695287763084
05,72,437,36,0.026760749518871307,1.600111752654126
05,73,437,36,0.025545131415128708,1.4116843608369036
05,74,437,36,0.02667752094566822,1.2729248152976973
05,75,437,36,0.026949157938361168,1.208418699944124
05,76,437,36,0.024087244644761086,1.1644005711802332
05,77,437,36,0.024910777807235718,1.2407028000248332
