video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,411,15,0.04438921809196472,0.5627366983299181,0.3120097280691543,0.0031522350866028358,0.15758098157787856,0
01,36,411,16,0.053205184638500214,0.5442975103992067,0.4079972645889603,0.0028684479327013655,0.20543285626083083,0
01,37,411,16,0.04583669453859329,0.5069224560750003,0.32776973549986754,0.002293229526476783,0.16503148251317215,0
01,38,411,17,0.04510913044214249,0.5960141553361908,0.3198480759847216,0.003664389680849347,0.16175623283278548,0
01,39,411,18,0.048075735569000244,0.9047619047619041,0.35214823461747036,0.008416152362169716,0.18028219348982003,0
01,40,411,18,0.048663847148418427,0.5110200533929368,0.3585515463143946,0.0023562933384548967,0.18045391982642475,0
01,41,411,18,0.050738781690597534,0.5356056373005541,0.38114326715320535,0.0027346762103235564,0.19193897168176446,0
01,42,411,18,0.04484783858060837,0.8008319364251589,0.31700315115782435,0.006816624767452213,0.16190988796263828,0
01,43,411,18,0.04159658029675484,1.1177748804867464,0.2816037117872934,0.01169451507272883,0.1466491134300111,0
01,44,411,18,0.04134253412485123,1.496678462780159,0.2788376774478258,0.01752600665609871,0.14818184205196225,0
01,45,411,21,0.042313575744628906,1.1551499348109522,0.28941030070457924,0.012269733478953403,0.1508400170917663,0
01,46,411,21,0.04373340681195259,0.9641770658719819,0.30486930746320234,0.00933057763585235,0.15709994254952736,0
01,47,411,21,0.043131597340106964,0.9826162538026947,0.2983168542124073,0.00961436478975384,0.15396560950108057,0
01,48,411,21,0.04201493412256241,1.129570993977774,0.2861587146812966,0.011876062410241556,0.14901738854576907,0
01,49,411,23,0.04329433664679527,1.8382069907493648,0.3000887467282756,0.022782279833243997,0.1614355132807598,0
01,50,411,23,0.04846935346722603,1.7076426398460312,0.35643391471634106,0.020772837460668735,0.1886033760885049,0
01,51,411,23,0.048910193145275116,1.6764139814987293,0.36123374176567863,0.020292214772411322,0.19076297826904498,0
01,52,411,23,0.04168270155787468,1.744521015707458,0.2825413931695034,0.021340411768471738,0.15194090246898756,0
01,53,411,23,0.045692164450883865,1.9037685478363466,0.3261961034994522,0.023791300824893793,0.174993702162173,0
01,54,411,23,0.04533620923757553,2.1126839262432497,0.32232049169256805,0.02700659972347475,0.1746635457080214,0
01,55,411,23,0.046327296644449234,2.350779164338488,0.33311137187109985,0.030670989404324087,0.18189118063771198,0
01,56,411,23,0.048220228403806686,2.4460172595765832,0.35372146101126656,0.032136745276663825,0.1929291031439652,0
01,57,411,23,0.046877242624759674,2.541255354814678,0.33909913958667875,0.03360250114900355,0.18635082036784115,0
01,58,411,23,0.04661395773291588,2.6364934500527735,0.33623251480565564,0.03506825702134329,0.18565038591349947,0
01,59,411,23,0.048870474100112915,2.731731545290869,0.3608012839883137,0.03653401289368303,0.19866764844099835,0
01,60,411,23,0.044535648077726364,2.731731545290869,0.3136040460071476,0.03653401289368303,0.1750690294504153,0
01,61,411,23,0.0409608818590641,2.731731545290869,0.2746822781950343,0.03653401289368303,0.15560814554435867,0
01,62,411,23,0.0397903211414814,2.731731545290869,0.2619373070073005,0.03653401289368303,0.14923565995049176,0
01,63,411,23,0.04152751713991165,2.731731545290869,0.28085175767600384,0.03653401289368303,0.15869288528484343,0
01,64,411,23,0.038790278136730194,2.6364934500527735,0.2510489189975189,0.03506825702134329,0.1430585880094311,0
01,65,411,23,0.040011681616306305,2.541255354814678,0.2643474620991035,0.03360250114900355,0.1489749816240535,0
01,66,411,23,0.03815041482448578,2.4460172595765832,0.244082138585236,0.032136745276663825,0.13810944193094993,0
01,67,411,23,0.03851594030857086,2.2555410691003925,0.24806195073258638,0.02920523353198435,0.13863359213228538,0
01,68,411,23,0.038977526128292084,2.0650648786242023,0.2530876601081428,0.026273721787304884,0.13968069094772384,0
01,69,411,23,0.03748375549912453,1.8745886881480116,0.23682360533178012,0.023342210042625412,0.13008290768720276,0
01,70,411,23,0.03801363334059715,1.7173899546780926,0.24259287276160918,0.020922852892192437,0.1317578628269008,0
01,71,411,23,0.038231126964092255,1.6784627801576963,0.24496092588634172,0.02032374667840036,0.13264233628237104,0
01,72,411,23,0.03850643336772919,1.7885391444713488,0.2479584399233728,0.02201786999108507,0.13498815495722893,0
01,73,411,23,0.038760170340538025,2.0476190476190474,0.25072110772790124,0.026005222830246536,0.13836316527907389,0
01,74,411,25,0.04019973799586296,0.9974545228782533,0.26639500487336354,0.009842732230098841,0.1381188685517312,0
01,75,411,25,0.04045451432466507,0.9831129322654758,0.269168989102567,0.009622008888175444,0.1393954989953712,0
01,76,411,25,0.042331453412771225,1.1177748804867458,0.2896049513211216,0.01169451507272882,0.1506497331969252,0
01,77,411,27,0.050703614950180054,0.8464021853852363,0.3807603745047036,0.007517970797632992,0.1941391726511683,0
01,78,411,27,0.05117683857679367,0.6415844042962695,0.3859127953880905,0.004365735711030146,0.19513926554956032,1
01,79,411,27,0.05534530431032181,0.8054262122058731,0.43129871589000435,0.006887332677851878,0.2190930242839281,1
01,80,411,27,0.060977570712566376,1.1884273918172237,0.49262238064315417,0.012781888073199894,0.252702134358177,1
01,81,411,30,0.05915512144565582,1.6113491028745253,0.4727796992264676,0.019290837879183082,0.24603526855282534,1
01,82,411,30,0.05270788446068764,1.4561991680635744,0.4025827001476002,0.01690301263473916,0.20974285639116969,1
01,83,411,30,0.05282733961939812,1.4126777177624632,0.4038833183326485,0.016233198510547404,0.21005825842159795,1
01,84,411,30,0.054628998041152954,1.5801204445272248,0.42349963069517327,0.018810215190925687,0.22115492294304948,1
01,85,411,30,0.05323009938001633,2.0209846650524628,0.4082685342958649,0.025595308052388833,0.21693192117412688,1
01,86,411,30,0.05432591587305069,2.6190476190476195,0.4201996963628849,0.03479975806428495,0.2274997272135849,1
01,87,411,32,0.05270581319928169,1.8929657912708773,0.4025601484195741,0.02362504168422421,0.21309259505189915,1
01,88,411,32,0.051163580268621445,2.193021667597939,0.3857684399923259,0.02824303264316679,0.20700573631774635,1
01,89,411,36,0.05294313654303551,2.0916371763829398,0.4051441059476938,0.026682681052859893,0.21591339350027683,1
01,90,411,36,0.05581183359026909,1.8310051530390514,0.4363782492639254,0.02267144040613094,0.22952484483502816,1
01,91,411,36,0.05858364701271057,1.7193766685292116,0.4665575314456672,0.020953429285878768,0.243755480365773,1
01,92,411,40,0.05792046710848808,3.2857142857142856,0.4593368818504423,0.04506004917066308,0.2521984655105527,1
01,93,411,40,0.05814856290817261,2.7163345129446825,0.4618203706189922,0.03629704584261374,0.24905870823080298,1
01,94,411,40,0.05774911120533943,2.196622586453095,0.4574711725235586,0.02829845235672331,0.24288481244014096,1
01,95,411,40,0.05452059581875801,1.7639535605637315,0.42231935599403436,0.021639487119216413,0.2219794215566254,1
01,96,411,40,0.05367720499634743,1.430620227230398,0.4131365843785478,0.01650934156602734,0.21482296297228756,1
01,97,411,40,0.054283130913972855,1.213012975724841,0.4197338571607618,0.013160270945068553,0.21644706405291517,1
01,98,411,40,0.054764799773693085,1.2396473582914265,0.4249782290647158,0.01357018572292627,0.21927420739382103,1
01,99,411,40,0.05443113297224045,1.4152852796920596,0.42134529169808427,0.01627333002726076,0.21880931086267252,1
01,100,411,43,0.054196570068597794,1.9954057242192837,0.4187913896204455,0.025201636983676976,0.22199651330206124,1
01,101,411,43,0.05480228736996651,1.873036567951822,0.4253863910055921,0.02331832223505792,0.22435235662032502,1
01,102,411,43,0.0550699457526207,1.8500031042403928,0.42830063400370644,0.02296382717075673,0.22563223058723159,1
01,103,411,43,0.056211553514003754,1.7609114049792023,0.440730367727017,0.021592667016384168,0.2311615173717006,1
01,104,411,43,0.05745444446802139,1.5786304091388847,0.45426286472654204,0.018787282895660926,0.2365250738111015,1
01,105,411,43,0.05759277939796448,1.4751971192649167,0.4557690443461885,0.01719539939936497,0.23648222187277673,1
01,106,411,43,0.05817411094903946,1.4588067299931708,0.4620985356384228,0.01694314415145251,0.23952083989493766,1
01,107,411,43,0.05733158439397812,1.4920841869994423,0.4529251740965011,0.017455298745699004,0.23519023642110007,1
01,108,411,43,0.059975411742925644,1.575029490283728,0.4817109541774034,0.018731863182104395,0.2502214086797539,1
01,109,411,43,0.05688268318772316,1.7076426398460312,0.44803757377477393,0.020772837460668735,0.23440520561772132,1
01,110,411,43,0.05539245530962944,2.006146395976905,0.43181209218789485,0.025366940612043844,0.22858951639996936,1
