video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,76,411,25,0.042331453412771225,1.1177748804867458,0.4091723998176069,0.0,0.20458619990880345,0
01,77,411,27,0.050703614950180054,0.8464021853852363,0.7511760973368751,0.0,0.37558804866843754,0
01,78,411,27,0.05117683857679367,0.6415844042962695,0.7705073332825954,0.0,0.3852536666412977,1
01,79,411,27,0.05534530431032181,0.8054262122058731,0.940789605964379,0.0,0.4703948029821895,1
01,80,411,27,0.060977570712566376,1.1884273918172237,1.1708682930960372,0.0,0.5854341465480186,1
01,81,411,30,0.05915512144565582,1.6113491028745253,1.0964210449105232,0.0028054192745944656,0.5496132320925589,1
01,82,411,30,0.05270788446068764,1.4561991680635744,0.8330507219909615,0.0,0.41652536099548076,1
01,83,411,30,0.05282733961939812,1.4126777177624632,0.8379304780472905,0.0,0.41896523902364524,1
01,84,411,30,0.054628998041152954,1.5801204445272248,0.9115284179763841,0.0019787491544298787,0.45675358356540696,1
01,85,411,30,0.05323009938001633,2.0209846650524628,0.8543832575031005,0.013649096119219339,0.43401617681115995,1
01,86,411,30,0.05432591587305069,2.6190476190476195,0.8991474788748183,0.029480732834022413,0.46431410585442034,1
01,87,411,32,0.05270581319928169,1.8929657912708773,0.8329661107401876,0.010260241670353573,0.42161317620527056,1
01,88,411,32,0.051163580268621445,2.193021667597939,0.7699657299705367,0.018203177437263473,0.3940844537039001,1
01,89,411,36,0.05294313654303551,2.0916371763829398,0.8426607948081877,0.015519375635615664,0.4290900852219017,1
01,90,411,36,0.05581183359026909,1.8310051530390514,0.9598473771301697,0.008620049264937422,0.48423371319755354,1
01,91,411,36,0.05858364701271057,1.7193766685292116,1.0730762529793474,0.005665073368205789,0.5393706631737766,1
01,92,411,40,0.05792046710848808,3.2857142857142856,1.045985282702302,0.04712841424620506,0.5465568484742535,1
01,93,411,40,0.05814856290817261,2.7163345129446825,1.0553030206045337,0.03205606499763669,0.5436795428010852,1
01,94,411,40,0.05774911120533943,2.196622586453095,1.0389853756643483,0.018298499240383844,0.5286419374523661,1
01,95,411,40,0.05452059581875801,1.7639535605637315,0.9071001755550308,0.006845091551661497,0.4569726335533461,1
01,96,411,40,0.05367720499634743,1.430620227230398,0.8726475699251222,0.0,0.4363237849625611,1
01,97,411,40,0.054283130913972855,1.213012975724841,0.8973997087037043,0.0,0.44869985435185217,1
01,98,411,40,0.054764799773693085,1.2396473582914265,0.9170759333283899,0.0,0.45853796666419494,1
01,99,411,40,0.05443113297224045,1.4152852796920596,0.9034456086713303,0.0,0.45172280433566514,1
01,100,411,43,0.054196570068597794,1.9954057242192837,0.8938636888781926,0.012971982621191818,0.4534178357496922,1
01,101,411,43,0.05480228736996651,1.873036567951822,0.918607305660294,0.009732684794463178,0.4641699952273786,1
01,102,411,43,0.0550699457526207,1.8500031042403928,0.9295411793237125,0.009122953950365621,0.4693320666370391,1
01,103,411,43,0.056211553514003754,1.7609114049792023,0.9761759789229734,0.0067645610628184,0.4914702699928959,1
01,104,411,43,0.05745444446802139,1.5786304091388847,1.026948207813679,0.0019393056496904248,0.5144437567316846,1
01,105,411,43,0.05759277939796448,1.4751971192649167,1.0325992045515233,0.0,0.5162996022757617,1
01,106,411,43,0.05817411094903946,1.4588067299931708,1.0563466608164187,0.0,0.5281733304082094,1
01,107,411,43,0.05733158439397812,1.4920841869994423,1.0219293606005022,0.0,0.5109646803002511,1
01,108,411,43,0.059975411742925644,1.575029490283728,1.129929991608688,0.001843983846570035,0.565886987727629,1
01,109,411,43,0.05688268318772316,1.7076426398460312,1.0035916981373418,0.005354455768382518,0.5044730769528621,1
01,110,411,43,0.05539245530962944,2.006146395976905,0.9427157293475561,0.013256304551188806,0.4779860169493724,1
01,111,411,43,0.05372178927063942,2.287763084373254,0.8744688423158832,0.020711126946947843,0.4475899846314155,1
01,112,411,43,0.05360758677124977,2.619047619047619,0.8698036579566609,0.0294807328340224,0.44964219539534167,1
01,113,411,45,0.055115994065999985,1.2857142857142858,0.9314222578683481,0.0,0.46571112893417405,1
01,114,411,48,0.05576847121119499,1.6395356056373014,0.9580760192902249,0.0035515589059160846,0.4808137890980705,1
01,115,411,48,0.05605236813426018,1.3082510709629362,0.9696732390725712,0.0,0.4848366195362856,1
01,116,411,48,0.058748528361320496,0.9687713416526995,1.079811673769378,0.0,0.539905836884689,1
01,117,411,48,0.0592849999666214,0.7992798162289712,1.1017265964338767,0.0,0.5508632982169384,1
01,118,411,48,0.06502470374107361,0.7869870242751618,1.3361941117531644,0.0,0.6680970558765822,1
01,119,411,48,0.06945573538541794,0.9359905631092093,1.517202230077129,0.0,0.7586011150385645,1
01,120,411,50,0.06584016233682632,1.0763022288446014,1.3695056829256926,0.0,0.6847528414628463,1
01,121,411,51,0.06306684017181396,1.4075867635189665,1.2562151747805377,0.0,0.6281075873902688,1
01,122,411,51,0.06394916027784348,1.0015521201961886,1.2922580458251733,0.0,0.6461290229125867,1
01,123,411,51,0.06690151244401932,0.7342770224126154,1.4128619487359697,0.0,0.7064309743679849,1
01,124,411,51,0.07041000574827194,0.7404234183895214,1.556184276836601,0.0,0.7780921384183005,1
01,125,411,51,0.07990594953298569,0.8607437759980139,1.9440945997915442,0.0,0.9720472998957721,1
01,126,411,53,0.06318768858909607,0.8607437759980139,1.261151845599078,0.0,0.630575922799539,1
01,127,411,53,0.05552234128117561,0.6205997392438075,0.9480215852279267,0.0,0.47401079261396334,1
01,128,411,53,0.050486642867326736,0.5668342956478566,0.742312764461282,0.0,0.371156382230641,1
01,129,411,53,0.054057251662015915,0.7532128888061106,0.8881725170140814,0.0,0.4440862585070407,1
01,130,411,53,0.05520040541887283,1.163345129446825,0.9348704706944054,0.0,0.4674352353472027,1
01,131,411,54,0.05550919845700264,0.7757496740547597,0.9474846994496342,0.0,0.4737423497248171,1
01,132,411,55,0.04609321057796478,0.6641211895449187,0.562840583824479,0.0,0.2814202919122395,1
01,133,411,56,0.05369747057557106,0.7639535605637301,0.8734754210118317,0.0,0.43673771050591587,1
01,134,411,56,0.05624208226799965,0.6707642639846031,0.9774230818008383,0.0,0.48871154090041913,1
01,135,411,56,0.05880328267812729,0.8300117961134917,1.0820483934885796,0.0,0.5410241967442898,1
01,136,411,58,0.05792933329939842,0.9938536040230966,1.0463474675527373,0.0,0.5231737337763687,1
01,137,411,58,0.048729367554187775,0.7557583659278599,0.6705278792834858,0.0,0.3352639396417429,1
01,138,411,58,0.0435042679309845,0.6313404110014298,0.4570819987832953,0.0,0.22854099939164765,1
01,139,411,58,0.04652303457260132,0.7388712981933343,0.5803989401451687,0.0,0.29019947007258434,1
01,140,411,58,0.054031796753406525,1.070155832867698,0.8871326812649111,0.0,0.44356634063245554,1
01,141,411,58,0.05975348874926567,1.5238095238095237,1.1208644134951837,0.0004881133711508823,0.5606762634331673,1
01,142,411,62,0.0655941292643547,1.952380952380953,1.3594552055046178,0.011833051421839755,0.6856441284632288,1
01,143,411,62,0.061739370226860046,1.5258583224684927,1.2019878850308883,0.0005423481901676705,0.601265116610528,1
01,144,411,62,0.05626808479428291,1.1653939281057941,0.9784852877907707,0.0,0.48924264389538535,1
01,145,411,62,0.05785055458545685,0.9042652262991256,1.0431293486316624,0.0,0.5215646743158312,1
01,146,411,62,0.059036608785390854,0.8172223256969047,1.0915797900168667,0.0,0.5457898950084333,1
01,147,411,62,0.06033361703157425,0.9252498913515877,1.1445627161018057,0.0,0.5722813580509029,1
01,148,411,63,0.06340505927801132,0.9109083007388115,1.2700314615750896,0.0,0.6350157307875448,1
01,149,411,63,0.06235308572649956,1.0394238529831754,1.2270582290709244,0.0,0.6135291145354622,1
01,150,411,63,0.06853704154491425,1.552989383497858,1.4796734880746565,0.001260548672298757,0.7404670183734776,1
01,151,411,64,0.06732302904129028,1.513565530514682,1.430080946982512,0.0002169392760670294,0.7151489431292894,1
01,152,411,65,0.07368026673793793,1.561184578133731,1.6897747893131367,0.0014774879483658277,0.8456261386307513,1
01,153,411,65,0.06876631081104279,2.236046439436269,1.489039162207093,0.01934210863661552,0.7541906354218543,1
01,154,411,66,0.07395327836275101,2.437263301670082,1.7009273434933938,0.024668625255807586,0.8627979843746006,1
01,155,411,66,0.06814522296190262,3.132613149562302,1.4636676568985645,0.04307559413422495,0.7533716255163947,1
01,156,411,70,0.059264205396175385,3.4316135841559565,1.1008771359989478,0.050990590751944405,0.575933863375446,1
01,157,411,70,0.06346603482961655,3.5145588874402423,1.2725223194036306,0.05318627918244132,0.662854299293036,1
01,158,411,70,0.07082867622375488,3.7050350779164325,1.5732870107025831,0.05822847387163636,0.8157577422871097,1
01,159,411,70,0.06999330967664719,4.042466008567702,1.5391621975801695,0.06716078421576123,0.8031614908979654,1
01,160,411,72,0.08270338177680969,3.895511268392623,2.05837000724427,0.06327066856083141,1.0608203379025507,1
01,161,411,76,0.08428328484296799,3.794126777177623,2.122909217092746,0.06058686675918358,1.0917480419259649,1
01,162,411,76,0.07475646585226059,3.5084124914633374,1.733737638658639,0.053023574725391015,0.893380606692015,1
01,163,411,82,0.07304556667804718,5.666666666666667,1.6638472237342339,0.11015584786114313,0.8870015357976885,1
01,164,411,82,0.07718998193740845,4.906810703420873,1.8331470319645842,0.09004130392337971,0.9615941679439819,1
01,165,411,82,0.07447727024555206,4.101384491215,1.7223324681541285,0.0687204461323343,0.8955264571432314,1
01,166,411,82,0.07539647072553635,3.3456261252871426,1.7598819064337687,0.04871437183260443,0.9042981391331866,1
01,167,411,82,0.07839532941579819,2.7347737008753965,1.8823856058457569,0.0325441783687876,0.9574648921072723,1
01,168,411,82,0.07536101341247559,2.202768982430001,1.7584334713890442,0.018461203697434186,0.8884473375432391,1
01,169,411,82,0.07137821614742279,1.7700999565406361,1.5957357755752029,0.007007796008711797,0.8013717857919573,1
01,170,411,82,0.07362792640924454,1.4741416775315093,1.687636681267499,0.0,0.8438183406337495,1
01,171,411,82,0.06788410246372223,1.4224250325945254,1.4530008565177148,0.0,0.7265004282588574,1
01,172,411,82,0.0629582330584526,1.6728130626435713,1.2517785625412121,0.004432463845097471,0.6281055131931548,1
01,173,411,82,0.06074024736881256,2.0225367852486493,1.161173609028037,0.01369018310332291,0.5874318960656799,1
01,174,411,82,0.06060004606842995,2.5714285714285716,1.1554463708573908,0.028220184161723644,0.5918332775095572,1
01,175,411,85,0.06424267590045929,1.46135220711492,1.3042481905166896,0.0,0.6521240952583448,1
01,176,411,85,0.06232895702123642,1.5878189607003173,1.2260725688708107,0.0021825405955837865,0.6141275547331972,1
01,177,411,87,0.06326843798160553,1.950828832184764,1.264450466951195,0.011791964437736118,0.6381212156944656,1
01,178,411,87,0.06195132061839104,1.9882038865089704,1.2106460812769069,0.01278133901495104,0.6117137101459289,1
01,179,411,87,0.06630603969097137,2.1331098280250815,1.3885368228524808,0.016617219850864094,0.7025770213516724,1
01,180,411,87,0.06108222156763077,2.42701930837524,1.1751432917592441,0.02439745116072373,0.5997703714599839,1
01,181,411,87,0.06339436024427414,2.8617371329235732,1.2695944048984298,0.03590509366846288,0.6527497492834463,1
01,182,411,87,0.06142745167016983,3.3957906500279385,1.1892459785069556,0.0500423031588331,0.6196441408328943,1
01,183,411,87,0.06154242157936096,4.029179859688335,1.1939425116389466,0.06680907963183437,0.6303757956353905,1
01,184,411,95,0.06049218773841858,3.362513193021667,1.151040346498291,0.04916139821965168,0.6001008723589714,1
01,185,411,95,0.06158776953816414,2.786987024275159,1.1957949806239678,0.03392634451403301,0.6148606625690004,1
01,186,411,95,0.06053951755166054,2.4536536909418256,1.1529737744498803,0.02510250380794167,0.589038139128911,1
01,187,411,95,0.06197109818458557,2.219656050164524,1.2114539969789917,0.018908230084481403,0.6151811135317365,1
01,188,411,98,0.05840554088354111,3.7142857142857144,1.0658005984838352,0.05847335229689392,0.5621369753903646,1
01,189,411,98,0.05591050535440445,3.383001179611349,0.9638781292870956,0.049703746409819345,0.5067909378484575,1
01,190,411,98,0.055427227169275284,3.1136772831688093,0.9441361635467008,0.04257433292816092,0.4933552482374309,1
01,191,411,98,0.05644333362579346,2.943689079282301,0.985644221370197,0.03807448642913355,0.5118593538996653,1
01,192,411,98,0.05605936795473099,2.8730365679518246,0.969959182490205,0.03620420691273724,0.5030816947014711,1
01,193,411,98,0.05687081441283226,2.9017197491773783,1.0031068574089859,0.036963494378971944,0.5200351758939789,1
01,194,411,98,0.057074252516031265,3.0174458310051544,1.011417325762885,0.040026939913737104,0.525722132838311,1
01,195,411,98,0.05689885839819908,3.3031601167194404,1.0042524572216236,0.04759023194752968,0.5259213445845766,1
01,196,411,98,0.054612524807453156,3.588874402433726,0.9108554846114154,0.05515352398132225,0.4830045042963688,1
01,197,411,98,0.05490245297551155,3.8745886881480116,0.922699081399163,0.06271681601511482,0.4927079487071389,1
01,198,411,98,0.05384496599435806,4.160302973862297,0.8795006247022898,0.07028010804890739,0.4748903663755986,1
01,199,411,95,0.053749218583106995,4.160302973862297,0.8755893326746043,0.07028010804890739,0.4729347203617558,1
01,200,411,95,0.053718503564596176,4.017445831005155,0.8743346208713101,0.06649846203201111,0.4704165414516606,1
01,201,411,95,0.05363386124372482,3.8745886881480116,0.8708769729777203,0.06271681601511482,0.46679689449641754,1
01,202,411,95,0.056592170149087906,3.731731545290869,0.9917242093237463,0.05893516999821853,0.5253296896609824,1
01,203,411,95,0.054643772542476654,3.588874402433726,0.9121319579414374,0.05515352398132225,0.4836427409613798,1
01,204,411,95,0.05665110424160957,3.4460172595765832,0.9941316733295819,0.051371877964425966,0.5227517756470039,1
01,205,411,95,0.05578700453042984,3.3031601167194404,0.9588331073704419,0.04759023194752968,0.5032116696589858,1
01,206,411,95,0.055065903812646866,3.160302973862297,0.9293760656418963,0.04380858593063339,0.4865923257862649,1
01,207,411,95,0.055463120341300964,3.0174458310051544,0.94560240347693,0.040026939913737104,0.49281467169533355,1
01,208,411,95,0.05655860900878906,2.6364934500527735,0.9903532331398921,0.029942550535347015,0.5101478918376195,1
01,209,411,95,0.055720340460538864,2.2847209287887273,0.9561098729592896,0.02063059645810481,0.4883702347086972,1
01,210,411,95,0.05546160042285919,2.1254733966598387,0.9455403146454268,0.016415071889074387,0.4809776932672506,1
01,211,411,95,0.0564752034842968,2.09064381945738,0.9869461085111529,0.015493079965789374,0.5012195942384712,1
01,212,411,95,0.05707652494311333,2.1259700751226185,1.0115101546531224,0.01642821972398753,0.513969187188555,1
01,213,411,95,0.0574784092605114,2.210964177065873,1.0279271721594148,0.018678142973501222,0.523302657566458,1
01,214,411,95,0.05960997939109802,2.440864220525238,1.115002040808913,0.02476394705892796,0.5698829939339205,1
01,215,411,95,0.059044837951660156,2.7204321102626188,1.0919159523423339,0.03216453463567022,0.5620402434890021,1
01,216,411,95,0.05973692238330841,3.049667846278016,1.1201876756675004,0.04087990570372803,0.5805337906856143,1
01,217,411,95,0.057947658002376556,3.4285714285714284,1.0470960336364734,0.05091006026310134,0.5490030469497874,1
01,218,411,100,0.05736388638615608,1.3210405413795225,1.0232489004484542,0.0,0.5116244502242271,1
01,219,411,100,0.057659078389406204,1.1454026199788896,1.0353075254688342,0.0,0.5176537627344171,1
01,220,411,100,0.05665741488337517,1.1684360836903198,0.9943894637231271,0.0,0.49719473186156354,1
01,221,411,102,0.05899815633893013,1.5652821754516668,1.0900090034512386,0.0015859575863993453,0.545797480518819,1
01,222,411,102,0.0600728876888752,1.2324455205811145,1.1339118944643578,0.0,0.5669559472321789,1
01,223,411,102,0.05978512018918991,1.1684360836903211,1.1221565612115902,0.0,0.5610782806057951,1
01,224,411,104,0.06205157935619354,1.619047619047619,1.2147416614784905,0.003009210715748408,0.6088754360971195,1
01,225,411,104,0.0616581067442894,1.072701309989446,1.1986682630445862,0.0,0.5993341315222931,1
01,226,411,104,0.061781272292137146,0.8950145899298447,1.2036995888954671,0.0,0.6018497944477336,1
01,227,411,104,0.061887554824352264,1.062457316694605,1.208041241745435,0.0,0.6040206208727175,1
01,228,411,104,0.0592687651515007,1.4761904761904763,1.1010634024934576,0.0,0.5505317012467288,1
01,229,411,106,0.058265116065740585,0.7583038430496065,1.0600642296026739,0.0,0.5300321148013369,1
01,230,411,106,0.06347206234931946,1.002545477121748,1.2727685442305232,0.0,0.6363842721152616,1
01,231,411,107,0.05803505703806877,0.8555907369466687,1.050666293626417,0.0,0.5253331468132085,1
01,232,411,108,0.06154116988182068,0.9636183026013531,1.1938913796600616,0.0,0.5969456898300308,1
01,233,411,108,0.056406233459711075,1.035822934128018,0.9841286756031858,0.0,0.4920643378015929,1
01,234,411,109,0.05030086264014244,1.0091885515614312,0.7347236222380822,0.0,0.3673618111190411,1
01,235,411,109,0.059020303189754486,1.2262991246042085,1.0909137046847843,0.0,0.5454568523423922,1
01,236,411,111,0.055901940912008286,1.1254113118519884,0.9635282708958556,0.0,0.4817641354479278,1
01,237,411,112,0.052601408213377,1.1023778481405595,0.8287011558585473,0.0,0.41435057792927366,1
01,238,411,113,0.05257317051291466,1.1576954119327003,0.8275476427634629,0.0,0.41377382138173147,1
01,239,411,113,0.057331886142492294,0.8786242006580975,1.0219416870596976,0.0,0.5109708435298488,1
01,240,411,114,0.06333590298891068,1.0271310610293654,1.2672064197416932,0.0,0.6336032098708466,1
01,241,411,114,0.06469004601240158,0.8038740920096846,1.3225233076128209,0.0,0.6612616538064104,1
01,242,411,115,0.06446588784456253,0.7869870242751604,1.3133664223941648,0.0,0.6566832111970824,1
01,243,411,115,0.06454023718833923,0.6917489290370652,1.3164036010685305,0.0,0.6582018005342652,1
01,244,411,116,0.06716331094503403,0.6687154653256349,1.4235564456053822,0.0,0.7117782228026911,1
01,245,411,117,0.06737710535526276,0.9795120134103191,1.432289970213151,0.0,0.7161449851065755,1
01,246,411,117,0.06497317552566528,0.6584714720307965,1.3340891786223983,0.0,0.6670445893111991,1
01,247,411,118,0.06213910132646561,0.8535419382877019,1.2183169433592176,0.0,0.6091584716796088,1
01,248,411,118,0.06745757162570953,0.7081393183088109,1.4355770259986156,0.0,0.7177885129993078,1
01,249,411,117,0.06523928046226501,1.7163345129446825,1.3449595938477363,0.005584542879362699,0.6752720683635495,1
01,250,411,117,0.06301552802324295,2.238095238095238,1.2541190680032697,0.01939634345563231,0.636757705729451,1
01,251,411,120,0.06470117717981339,0.7977276960327799,1.3229780169964767,0.0,0.6614890084982383,1
01,252,411,120,0.06567113101482391,0.8074750108648413,1.362600735277097,0.0,0.6813003676385485,1
01,253,411,120,0.06223731487989426,1.0558142422549193,1.2223289775595874,0.0,0.6111644887797937,1
01,254,411,120,0.06574941426515579,1.838703669212143,1.36579861445653,0.008823840706091305,0.6873112275813106,1
01,255,411,124,0.06596042215824127,4.267275097783574,1.3744183095398763,0.0731118229933282,0.7237650662666023,1
01,256,411,124,0.06872913986444473,5.795182218911033,1.4875207250484188,0.11355785014492206,0.8005392875966705,1
01,257,411,124,0.06268219649791718,7.372757186316508,1.2405024394119828,0.15531866078783146,0.6979105500999071,1
01,258,411,124,0.06117721274495125,9.093189296579126,1.1790236915496866,0.20086111744763718,0.6899424044986618,1
01,259,411,125,0.062268853187561035,11.341528527969206,1.223617320813279,0.26037807914076283,0.7419976999770209,1
01,260,411,125,0.05841831490397453,13.117774880486747,1.0663224185897777,0.30739802374893443,0.6868602211693561,1
01,261,411,125,0.058878615498542786,14.914509219593967,1.0851257472892122,0.3549603165472736,0.7200430319182429,1
01,262,411,125,0.05704524368047714,16.883280561246664,1.0102323117165233,0.4070766906636569,0.7086545011900901,1
01,263,411,125,0.058506790548563004,18.996957844415473,1.0699366581687029,0.4630289456159533,0.7664828018923281,1
01,264,411,135,0.05707966163754463,28.333333333333332,1.011638288957352,0.7101770158753535,0.8609076524163528,1
01,265,411,87,0.05759508162736893,21.398398211957534,1.0326932508698297,0.526598727421059,0.7796459891454444,1
01,266,411,87,0.058578215539455414,19.63649345005277,1.0728543767138286,0.4799584265460048,0.7764064016299167,1
01,267,411,87,0.05917532742023468,17.87458868814801,1.0972464611410955,0.43331812567095057,0.765282293406023,1
01,268,411,87,0.06096414849162102,16.11268392624325,1.1703199939296005,0.3866778247958965,0.7784989093627486,1
01,269,411,87,0.060837652534246445,14.350779164338487,1.1651526204920435,0.34003752392084236,0.752595072206443,1
01,270,411,85,0.06167882680892944,12.677966101694917,1.1995146799093432,0.29575561593333544,0.7476351479213393,1
01,271,411,87,0.06413109600543976,10.682063699012852,1.299690139827512,0.24292104133482095,0.7713055905811665,1
01,272,411,87,0.06410670280456543,8.680014900353884,1.298693674953289,0.18992376227925617,0.7443087186162726,1
01,273,411,85,0.06464718282222748,6.703048364065312,1.3207723416930266,0.13759044888680574,0.7291813952899162,1
01,274,411,85,0.06316990405321121,4.779847271372695,1.2604253453990868,0.0866803886237044,0.6735528670113956,1
01,275,411,87,0.06393451243638992,2.01129943502825,1.291659679929412,0.013392713338412821,0.6525261966339124,1
01,276,411,87,0.06473717093467712,1.9682746631899197,1.3244483657464377,0.012253782139060768,0.6683510739427492,1
01,277,411,87,0.06654084473848343,3.9933569255603176,1.3981286342486765,0.0658607920387231,0.7319947131436998,1
01,278,411,87,0.06680863350629807,6.167442726764762,1.4090678341598957,0.12341215241233197,0.7662399932861138,1
01,279,411,87,0.06626810878515244,8.482336872167382,1.386987341278055,0.18469092398382042,0.7858391326309376,1
01,280,411,87,0.0634574219584465,10.859191655801826,1.272170482691779,0.24760988796072494,0.759890185326252,1
01,281,411,87,0.062216099351644516,13.476190476190476,1.2214623209531883,0.31688583011814003,0.7691740755356642,1
01,282,411,90,0.061493195593357086,13.98820388650897,1.1919316248264868,0.3304396044342389,0.7611856146303628,1
01,283,411,90,0.06266085803508759,16.145402619978892,1.2396307609148005,0.38754393842080065,0.8135873496678006,1
01,284,411,90,0.06592559814453125,18.546842987520954,1.3729957448416115,0.4511137202259063,0.9120547325337589,1
01,285,411,92,0.06550575792789459,20.14589929844167,1.3558452269239332,0.49344317472880966,0.9246442008263714,1
01,286,411,98,0.06327152252197266,21.934935121375798,1.2645764707563045,0.5408016760859949,0.9026890734211497,1
01,287,411,139,0.060330651700496674,22.904761904761905,1.144441582008971,0.5664744672332948,0.855458024621133,1
01,288,411,139,0.06251531094312668,20.424473831253493,1.2336851465843328,0.5008174666357257,0.8672513066100292,1
01,289,411,139,0.05875953659415245,18.043521450301114,1.0802613612622505,0.4377900330207876,0.759025697141519,1
01,290,411,139,0.05882306024432182,15.761904761904763,1.0828563091906644,0.3773921663884806,0.7301242377895725,1
01,291,411,141,0.0601411871612072,14.627242813683491,1.1367019352407794,0.3473559375293774,0.7420289363850784,1
01,292,411,141,0.06097984313964844,12.163345129446823,1.1709611219862748,0.2821328154839423,0.7265469687351085,1
01,293,411,141,0.06067585572600365,9.94164028062333,1.1585432035071224,0.22332090643803468,0.6909320549725785,1
01,294,411,141,0.05790029838681221,7.628794933879677,1.0451613882568156,0.16209636968556296,0.6036288789711892,1
01,295,411,141,0.05821257457137108,5.4070900850561845,1.0579179039175726,0.10328446063965531,0.5806011822786139,1
01,296,411,141,0.05807297304272652,3.3302911777488013,1.0522151664868087,0.04830843242966065,0.5502617994582346,1
01,297,411,141,0.05779363587498665,1.6221518594399933,1.040804213198972,0.003091384683955582,0.5219477989414638,1
01,298,411,141,0.06017540767788887,1.609859067486184,1.1380998470206534,0.002765975769854976,0.5704329113952542,1
