video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.026710044592618942,1.0476190476190483
05,36,437,20,0.021991921588778496,1.1479480971006402
05,37,437,20,0.01995415985584259,0.8596883342646079
05,38,437,21,0.020590579137206078,1.0327186937356438
05,39,437,21,0.022401949390769005,0.7669957161482606
05,40,437,21,0.021134821698069572,0.7951822189110332
05,41,437,21,0.020314807072281837,0.9933569255603155
05,42,437,22,0.01988871954381466,0.8074750108648413
05,43,437,23,0.020465774461627007,0.7521574470727019
05,44,437,23,0.020736664533615112,0.7716520767368219
05,45,437,23,0.0216011144220829,1.0399826162538024
05,46,437,23,0.02176937274634838,1.4122431241075306
05,47,437,26,0.02195633202791214,1.0229713789035824
05,48,437,26,0.023542115464806557,0.5790650027938168
05,49,437,27,0.02156856842339039,0.884211833364376
05,50,437,27,0.020994678139686584,0.5539827404234183
05,51,437,27,0.020934704691171646,0.5581424225492025
05,52,437,27,0.02136794477701187,0.78500031042404
05,53,437,27,0.022620413452386856,1.1055441733407843
05,54,437,29,0.021139970049262047,0.6138945799962753
05,55,437,29,0.02069881185889244,0.5811758862606328
05,56,437,29,0.019639089703559875,0.7542683305395166
05,57,437,29,0.020085690543055534,1.0497299310858637
05,58,437,29,0.021981941536068916,1.4532190972868937
05,59,437,29,0.02322342060506344,1.8341714782392746
05,60,437,29,0.02356700226664543,2.2151238591916558
05,61,437,29,0.025771314278244972,2.5960762401440367
05,62,437,29,0.024128174409270287,2.9770286210964176
05,63,437,29,0.021599898114800453,3.3103619544297507
05,64,437,29,0.02352876588702202,3.5960762401440367
05,65,437,29,0.02341904118657112,3.8817905258583223
05,66,437,31,0.02130192518234253,2.5361644005711796
05,67,437,32,0.02052123099565506,2.184391879307132
05,68,437,32,0.02075360156595707,2.2381573229030844
05,69,437,32,0.021249888464808464,2.387160861737132
05,70,437,32,0.02169002778828144,2.5382131992301478
05,71,437,34,0.020885180681943893,1.5596945427453897
05,72,437,34,0.020076671615242958,1.5366610790339608
05,73,437,34,0.022067619487643242,1.6503383622027687
05,74,437,34,0.022470826283097267,1.8633513379276097
05,75,437,34,0.024535566568374634,2.072266716334513
05,76,437,35,0.0239019226282835,1.4286335133792758
05,77,437,35,0.02378351241350174,1.6436952877630835
05,78,437,37,0.024928487837314606,0.8254175203327749
05,79,437,37,0.0225922130048275,0.7752529955919792
05,80,437,39,0.023069947957992554,1.1591854473210408
05,81,437,39,0.0229000523686409,0.7818339852238166
05,82,437,39,0.02277691662311554,0.5944620351400017
05,83,437,40,0.023245299234986305,0.7572484013161992
05,84,437,42,0.02429918944835663,2.0229713789035824
05,85,437,42,0.02352633699774742,1.4535916061339793
05,86,437,42,0.024555519223213196,0.9461724715962012
05,87,437,42,0.023507438600063324,0.7152790712112752
05,88,437,42,0.02323220483958721,0.7019929223319062
05,89,437,42,0.023075418546795845,0.8750853666107901
05,90,437,42,0.022536152973771095,1.2053765443595956
05,91,437,42,0.02288123033940792,1.6436952877630842
05,92,437,42,0.022957421839237213,2.024647668715465
05,93,437,42,0.023411685600876808,2.405600049667846
05,94,437,42,0.023239465430378914,2.786552430620227
05,95,437,42,0.02317255549132824,3.167504811572608
05,96,437,42,0.023004205897450447,3.548457192524989
05,97,437,45,0.02242119051516056,1.7082014031166575
05,98,437,45,0.02448982745409012,1.9483454398708637
05,99,437,42,0.023538030683994293,4.7389333830011795
05,100,437,42,0.02375256083905697,4.977028621096418
05,101,437,45,0.024391241371631622,2.722542993729435
05,102,437,42,0.02359681949019432,5.4056000496678465
05,103,437,42,0.02410331927239895,5.548457192524989
05,104,437,42,0.024230118840932846,5.643695287763085
05,105,437,45,0.024315807968378067,3.383063264419197
05,106,437,45,0.02385241910815239,3.3395418141180846
05,107,437,45,0.024819141253829002,3.333395418141181
05,108,437,47,0.02498672902584076,2.375364748246104
05,109,437,47,0.024864597246050835,2.2448003973427717
05,110,437,47,0.023206742480397224,2.213571738995467
05,111,437,47,0.02355905808508396,2.2611907866145162
05,112,437,47,0.02307385392487049,2.3707704724653875
05,113,437,50,0.022205686196684837,1.6912522505742853
05,114,437,50,0.02322075329720974,1.4388154218662697
05,115,437,50,0.0243357103317976,1.2893152045694425
05,116,437,50,0.02371574565768242,1.2888185261066627
05,117,437,50,0.02325161173939705,1.4045446079344401
05,118,437,50,0.023260658606886864,1.489042031414913
05,119,437,53,0.02258654125034809,1.3578568324331042
05,120,437,54,0.024161916226148605,1.728565220090644
05,121,437,54,0.0228047464042902,1.2769603278077866
05,122,437,55,0.019325288012623787,1.5984975476500902
05,123,437,55,0.02181057818233967,1.1115663997019947
05,124,437,56,0.022344505414366722,1.3209784565716776
05,125,437,56,0.02444595657289028,0.8524864965542944
05,126,437,56,0.026304733008146286,0.7874837027379401
05,127,437,56,0.02452975884079933,0.8714844477556347
05,128,437,58,0.024602092802524567,1.0122307071459629
05,129,437,58,0.022806242108345032,0.7772397094430991
05,130,437,58,0.02189118042588234,0.7910846215930954
05,131,437,60,0.02236115001142025,1.3086856646178682
05,132,437,60,0.021779678761959076,0.8089650462531847
05,133,437,60,0.025276407599449158,0.627242813683492
05,134,437,62,0.028336402028799057,1.4991618550940586
05,135,437,62,0.02688165381550789,0.985596324579376
05,136,437,62,0.021410444751381874,0.6738064195691322
05,137,437,64,0.02205047570168972,1.689638045570249
05,138,437,64,0.020851805806159973,1.0808344198174713
05,139,437,64,0.021209675818681717,0.5877568758924694
05,140,437,64,0.02258753590285778,0.5217607251505569
