video,frame,video_length,phase,appearance,temporal
01,106,230,137,0.09022317826747894,6.144499178981938
01,107,230,137,0.09010874480009079,6.334975369458128
01,108,230,137,0.08985746651887894,6.525451559934319
01,109,230,137,0.09081538021564484,6.7159277504105095
01,110,230,137,0.0896252691745758,6.9064039408867
01,111,230,137,0.08885442465543747,7.09688013136289
01,112,230,137,0.08786842226982117,7.287356321839081
01,113,230,137,0.0897754654288292,7.477832512315271
01,114,230,137,0.08830664306879044,7.668308702791462
01,115,230,137,0.08793731778860092,7.858784893267652
01,116,230,137,0.09131108969449997,8.049261083743843
01,117,230,137,0.09110742807388306,8.239737274220033
01,118,230,137,0.09367088973522186,8.430213464696223
01,119,230,137,0.09114319086074829,8.620689655172415
01,120,230,137,0.0895100012421608,8.620689655172415
01,121,230,137,0.09287320077419281,8.620689655172415
01,122,230,137,0.08912403881549835,8.620689655172415
01,123,230,137,0.09014691412448883,8.620689655172415
01,124,230,137,0.08776302635669708,8.620689655172415
01,125,230,137,0.08628275245428085,8.620689655172415
01,126,230,137,0.08745138347148895,8.620689655172415
01,127,230,137,0.09024198353290558,8.620689655172415
01,128,230,142,0.09312625229358673,5.008210180623975
01,129,230,142,0.08911523967981339,4.852216748768474
01,130,230,142,0.08867417275905609,4.77832512315271
01,131,230,142,0.09142476320266724,4.786535303776684
01,132,230,142,0.08920450508594513,4.876847290640393
01,133,230,142,0.08910864591598511,5.0492610837438425
01,134,230,142,0.08824518322944641,5.287356321839081
01,135,230,142,0.08989372104406357,5.525451559934319
01,136,230,142,0.09057999402284622,5.763546798029557
01,137,230,142,0.09066730737686157,6.001642036124795
01,138,230,142,0.08952978253364563,6.239737274220033
01,139,230,142,0.0892631858587265,6.477832512315271
01,140,230,142,0.08886552602052689,6.7159277504105095
01,141,230,142,0.09126066416501999,6.954022988505748
01,142,230,142,0.09345812350511551,7.192118226600986
01,143,230,142,0.0914873480796814,7.430213464696224
01,144,230,142,0.08978179097175598,7.668308702791462
01,145,230,142,0.09136490523815155,7.9064039408867
01,146,230,142,0.09092526137828827,8.144499178981938
01,147,230,142,0.0928996205329895,8.382594417077176
01,148,230,142,0.09171487390995026,8.620689655172415
01,149,230,142,0.09181279689073563,8.620689655172415
01,150,230,142,0.09141676872968674,8.620689655172415
01,151,230,142,0.09308819472789764,8.620689655172415
01,152,230,142,0.09238405525684357,8.620689655172415
01,153,230,142,0.09012652933597565,8.620689655172415
01,154,230,142,0.09040126204490662,8.620689655172415
01,155,230,142,0.0903162807226181,8.620689655172415
01,156,230,150,0.09083496034145355,4.164203612479474
01,157,230,150,0.09039995819330215,3.86535303776683
01,158,230,150,0.09083705395460129,3.648604269293923
01,159,230,150,0.09215408563613892,3.5139573070607533
01,160,230,150,0.09096960723400116,3.46141215106732
01,161,230,150,0.09076984226703644,3.4909688013136266
01,162,230,150,0.09237252175807953,3.6026272577996705
01,163,230,150,0.09189961105585098,3.7963875205254514
01,164,230,150,0.09035653620958328,4.072249589490969
01,165,230,150,0.08851353824138641,4.430213464696224
01,166,230,150,0.0880761444568634,4.811165845648604
01,167,230,150,0.08963216841220856,5.192118226600986
01,168,230,150,0.08970823884010315,5.573070607553366
01,169,230,150,0.09052860736846924,5.954022988505748
01,170,230,150,0.08999408781528473,6.334975369458128
01,171,230,151,0.09196002781391144,5.776683087027915
01,172,230,151,0.08844119310379028,6.192118226600986
01,173,230,151,0.08779104053974152,6.620689655172415
01,174,230,151,0.09208202362060547,7.0492610837438425
01,175,230,151,0.09062639623880386,7.477832512315271
01,176,230,151,0.08682218939065933,7.9064039408867
01,177,230,151,0.08713424205780029,7.954022988505748
01,178,230,151,0.08833920210599899,8.001642036124796
01,179,230,151,0.0886382982134819,8.049261083743843
01,180,230,151,0.08660929650068283,8.09688013136289
01,181,230,151,0.08795248717069626,8.144499178981938
01,182,230,151,0.08846627920866013,8.192118226600986
01,183,230,151,0.0884738489985466,8.239737274220033
01,184,230,151,0.08640799671411514,8.28735632183908
01,185,230,151,0.08680342882871628,8.334975369458128
01,186,230,151,0.08731947094202042,8.382594417077176
01,187,230,151,0.08751337230205536,8.430213464696223
01,188,230,151,0.08566375821828842,8.47783251231527
01,189,230,151,0.08652017265558243,8.52545155993432
01,190,230,151,0.08598599582910538,8.573070607553367
01,191,230,151,0.08677589893341064,8.620689655172415
01,192,230,151,0.0876966118812561,8.620689655172415
01,193,230,168,0.08781304955482483,7.592775041050903
01,194,230,168,0.08800797164440155,6.86535303776683
01,195,230,168,0.0882466733455658,6.220032840722494
01,196,230,168,0.08765259385108948,5.656814449917896
01,197,230,175,0.08546651154756546,10.998357963875204
01,198,230,175,0.08769859373569489,9.9376026272578
01,199,230,175,0.08910243958234787,8.95894909688013
01,200,230,175,0.08514365553855896,8.062397372742199
01,201,230,175,0.08760473877191544,7.247947454844003
01,202,230,175,0.08647297322750092,6.5878489326765175
01,203,230,175,0.08596160262823105,6.091954022988505
01,204,230,175,0.08805635571479797,5.760262725779967
01,205,230,175,0.08898661285638809,5.592775041050903
01,206,230,175,0.08933903276920319,5.517241379310343
01,207,230,175,0.08922960609197617,5.523809523809521
01,208,230,175,0.08934445679187775,5.612479474548438
01,209,230,175,0.08933351188898087,5.783251231527093
01,210,230,175,0.08628463745117188,6.036124794745485
01,211,230,175,0.08724057674407959,6.371100164203613
01,212,230,175,0.08804381638765335,6.788177339901479
01,213,230,175,0.08877768367528915,7.287356321839081
01,214,230,175,0.08603902906179428,7.620689655172415
01,215,230,175,0.08727385848760605,7.954022988505748
01,216,230,175,0.08918309211730957,8.28735632183908
01,217,230,175,0.09017248451709747,8.620689655172415
01,218,230,187,0.09073314815759659,4.5779967159277515
01,219,230,187,0.09046318382024765,4.088669950738917
01,220,230,175,0.08909279853105545,9.763546798029557
01,221,230,187,0.09301838278770447,3.845648604269294
01,222,230,187,0.0910460501909256,3.5205254515599336
01,223,230,187,0.08996819704771042,3.277504105090313
01,224,230,187,0.08971794694662094,3.116584564860429
01,225,230,187,0.08825783431529999,3.0377668308702797
01,226,230,187,0.09105174988508224,3.04105090311987
01,227,230,187,0.09094756841659546,3.126436781609197
01,228,230,187,0.08927010744810104,3.2939244663382614
01,229,230,187,0.08965036273002625,3.5435139573070624
02,35,256,33,0.09428318589925766,2.5500821018062383
02,36,256,33,0.0933513268828392,2.7356321839080446
02,37,256,33,0.0921800509095192,3.0032840722495884
02,38,256,33,0.09497133642435074,3.126436781609194
02,39,256,33,0.09339351207017899,3.367816091954022
02,40,256,33,0.09559953957796097,3.6912972085385873
02,41,256,33,0.09497762471437454,4.09688013136289
02,42,256,33,0.09322009235620499,4.525451559934318
02,43,256,33,0.09529591351747513,4.954022988505747
02,44,256,33,0.09430046379566193,5.382594417077176
02,45,256,33,0.09619522094726562,5.811165845648604
02,46,256,33,0.0926012322306633,6.239737274220031
02,47,256,33,0.09369192272424698,6.668308702791462
02,48,256,33,0.09311195462942123,7.09688013136289
02,49,256,33,0.09406169503927231,7.477832512315271
02,50,256,33,0.0930781289935112,7.858784893267652
02,51,256,33,0.09279327839612961,8.239737274220033
02,52,256,33,0.09367898851633072,8.620689655172415
02,53,256,33,0.09245803207159042,8.620689655172415
02,54,256,33,0.09322100877761841,8.620689655172415
02,55,256,38,0.0931491106748581,5.0082101806239745
02,56,256,38,0.09156551212072372,4.852216748768474
02,57,256,42,0.09087864309549332,3.6288998357963878
02,58,256,42,0.0924251452088356,3.2824302134646963
02,59,256,42,0.091139055788517,3.0180623973727414
02,60,256,42,0.09158371388912201,2.8653530377668295
02,61,256,44,0.0909372866153717,2.3152709359605916
02,62,256,44,0.0905156061053276,2.096880131362891
02,63,256,44,0.08884870260953903,2.1247947454844014
02,64,256,44,0.09155888855457306,2.3399014778325133
02,65,256,44,0.09146562963724136,2.637110016420362
02,66,256,44,0.09161174297332764,3.0164203612479477
02,67,256,44,0.09107443690299988,3.4778325123152705
02,68,256,44,0.09224332869052887,4.001642036124794
02,69,256,44,0.09339743852615356,4.525451559934318
02,70,256,44,0.0906471237540245,5.049261083743842
02,71,256,44,0.09126445651054382,5.573070607553366
02,72,256,44,0.08810175210237503,6.09688013136289
02,73,256,44,0.08874443173408508,6.620689655172415
02,74,256,44,0.08972010016441345,7.144499178981938
02,75,256,46,0.08963270485401154,5.898193760262727
02,76,256,46,0.09163619577884674,6.170771756978653
02,77,256,46,0.0903608575463295,6.525451559934319
02,78,256,55,0.09152254462242126,3.7405582922824316
02,79,256,55,0.09000849723815918,3.3940886699507398
02,80,256,55,0.08962012827396393,3.1297208538587853
02,81,256,55,0.09148482978343964,2.9474548440065678
02,82,256,55,0.08982881903648376,2.752052545155993
02,83,256,62,0.09139679372310638,5.617405582922824
02,84,256,62,0.09057680517435074,4.842364532019705
02,85,256,62,0.09129869192838669,4.149425287356321
02,86,256,62,0.08973468840122223,3.538587848932675
02,87,256,62,0.0878710225224495,3.0821018062397365
02,88,256,62,0.08752303570508957,2.7898193760262715
02,89,256,62,0.08701450377702713,2.661740558292281
02,90,256,133,0.0880063995718956,67.23645320197045
02,91,256,133,0.08994883298873901,63.08045977011495
02,92,256,137,0.092792809009552,62.569786535303784
02,93,256,137,0.08964350074529648,58.223316912972095
02,94,256,137,0.09053254127502441,53.95894909688013
02,95,256,137,0.08922586590051651,49.80623973727422
02,96,256,137,0.08965897560119629,45.91297208538588
02,97,256,137,0.08878415822982788,42.15435139573071
02,98,256,137,0.08915937691926956,38.477832512315274
02,99,256,137,0.08751655369997025,35.311986863711
02,100,256,137,0.08983741700649261,32.228243021346465
02,101,256,137,0.09037212282419205,29.226600985221673
02,102,256,137,0.08920123428106308,26.30706075533661
02,103,256,62,0.0891096442937851,54.668308702791464
02,104,256,62,0.09074008464813232,54.66830870279145
02,105,256,62,0.08773775398731232,54.66830870279145
02,106,256,62,0.08998072892427444,54.66830870279145
02,107,256,62,0.09085988998413086,54.668308702791464
02,108,256,62,0.08755622804164886,54.668308702791464
02,109,256,62,0.09011193364858627,54.668308702791464
02,110,256,70,0.08850542455911636,50.08374384236453
02,111,256,72,0.08743980526924133,46.04597701149425
02,112,256,72,0.08947281539440155,42.48440065681445
02,113,256,72,0.09102338552474976,38.78817733990147
02,114,256,72,0.09085774421691895,35.11822660098522
02,115,256,103,0.09022355079650879,36.311986863711006
02,116,256,103,0.09151816368103027,33.70771756978653
02,117,256,103,0.09004319459199905,31.10344827586207
02,118,256,103,0.09003768116235733,28.499178981937607
02,119,256,109,0.08839534223079681,28.5024630541872
02,120,256,109,0.08970509469509125,25.85550082101806
02,121,256,109,0.08732113242149353,23.20853858784893
02,122,256,109,0.08934406191110611,20.564860426929393
02,123,256,109,0.08962049335241318,18.003284072249592
02,124,256,133,0.0897589921951294,37.712643678160916
02,125,256,133,0.08840785920619965,34.41379310344827
02,126,256,137,0.08938122540712357,34.76026272577997
02,127,256,133,0.09228572249412537,28.252873563218394
02,128,256,100,0.09116814285516739,18.422003284072247
02,129,256,72,0.09256625175476074,35.9064039408867
02,130,256,72,0.09018462896347046,36.38259441707718
02,131,256,72,0.08970579504966736,36.477832512315274
02,132,256,72,0.08871084451675415,36.477832512315274
02,133,256,72,0.0868668183684349,36.477832512315274
02,134,256,72,0.0854610949754715,36.477832512315274
02,135,256,100,0.08762122690677643,24.08702791461412
02,136,256,100,0.08737916499376297,23.451559934318556
02,137,256,100,0.08607363700866699,22.81609195402299
02,138,256,100,0.08859078586101532,22.180623973727425
02,139,256,100,0.08763477206230164,21.545155993431855
02,140,256,72,0.08659011870622635,35.477832512315274
02,141,256,72,0.08691658079624176,33.71592775041051
02,142,256,103,0.08603665232658386,20.669950738916256
02,143,256,103,0.08558876067399979,19.688013136288998
02,144,256,103,0.08742937445640564,18.745484400656817
02,145,256,103,0.08845385909080505,16.66009852216749
02,146,256,100,0.08886964619159698,15.146141215106733
02,147,256,100,0.08916989713907242,12.72742200328407
02,148,256,100,0.08697010576725006,10.4991789819376
02,149,256,100,0.08827825635671616,9.842364532019703
02,150,256,109,0.08923358470201492,9.852216748768473
02,151,256,109,0.08709196746349335,8.750410509031198
02,152,256,109,0.0870419293642044,7.812807881773399
02,153,256,109,0.08865965157747269,7.0361247947454855
02,154,256,109,0.08869238197803497,6.3415435139573075
02,155,256,109,0.08874041587114334,5.7290640394088665
02,156,256,133,0.08640078455209732,22.33169129720854
02,157,256,133,0.08551263064146042,20.842364532019708
02,158,256,133,0.08526916056871414,19.435139573070607
02,159,256,133,0.08615792542695999,18.11001642036125
02,160,256,133,0.08629664033651352,16.866995073891626
02,161,256,133,0.08839495480060577,14.37274220032841
02,162,256,137,0.08604101836681366,14.1871921182266
02,163,256,137,0.0871102511882782,12.844006568144502
02,164,256,137,0.08697188645601273,11.665024630541874
02,165,256,137,0.0852583572268486,10.65024630541872
02,166,256,137,0.08865173161029816,9.799671592775042
02,167,256,137,0.08816053718328476,8.94088669950739
02,168,256,137,0.08874275535345078,8.164203612479474
02,169,256,137,0.089400514960289,7.469622331691297
02,170,256,137,0.08641962707042694,6.857142857142857
02,171,256,137,0.08942386507987976,6.7553366174055824
02,172,256,137,0.08871868252754211,6.735632183908045
02,173,256,142,0.08964107930660248,4.614121510673236
02,174,256,142,0.08830052614212036,4.126436781609197
02,175,256,142,0.08760882914066315,3.8029556650246317
02,176,256,142,0.08582957088947296,3.6436781609195403
02,177,256,137,0.0889548659324646,8.620689655172415
02,178,256,137,0.09047577530145645,8.811165845648604
02,179,256,137,0.09020291268825531,9.001642036124796
02,180,256,137,0.09170103818178177,9.192118226600986
02,181,256,137,0.09099170565605164,9.382594417077176
02,182,256,137,0.09259803593158722,9.573070607553367
02,183,256,137,0.0939755067229271,9.573070607553367
02,184,256,137,0.09216379374265671,9.573070607553367
02,185,256,142,0.09043361246585846,5.960591133004928
02,186,256,142,0.09096786379814148,5.804597701149427
02,187,256,142,0.08812185376882553,5.7307060755336625
02,188,256,142,0.08630523085594177,5.738916256157635
02,189,256,145,0.08739788085222244,4.206896551724136
02,190,256,145,0.08825595676898956,4.032840722495894
02,191,256,142,0.09047862142324448,6.525451559934319
02,192,256,142,0.08987683057785034,6.763546798029557
02,193,256,151,0.08674552291631699,4.216748768472907
02,194,256,151,0.08875865489244461,3.3940886699507393
02,195,256,151,0.08854620903730392,2.6535303776683086
02,196,256,151,0.09033659100532532,2.0443349753694573
02,197,256,151,0.089039646089077,1.6814449917898173
02,198,256,151,0.09128900617361069,1.7996715927750389
02,199,256,151,0.08907054364681244,2.0821018062397343
02,200,256,151,0.08900708705186844,2.482758620689654
02,201,256,151,0.08546795696020126,2.9655172413793105
02,202,256,150,0.08743075281381607,4.430213464696224
02,203,256,151,0.08449353277683258,4.110016420361249
02,204,256,151,0.08484211564064026,4.763546798029557
02,205,256,151,0.08809947967529297,5.430213464696224
02,206,256,151,0.08361558616161346,5.858784893267652
02,207,256,151,0.08687576651573181,6.287356321839081
02,208,256,151,0.08680426329374313,6.7159277504105095
02,209,256,151,0.08646124601364136,7.144499178981938
02,210,256,151,0.08573455363512039,7.430213464696224
02,211,256,151,0.08582839369773865,7.7159277504105095
02,212,256,151,0.08475465327501297,8.144499178981938
02,213,256,151,0.08564808964729309,8.573070607553367
02,214,256,151,0.0879901871085167,8.573070607553367
02,215,256,151,0.08715531975030899,8.573070607553367
02,216,256,151,0.08794774860143661,8.573070607553367
02,217,256,168,0.08587126433849335,7.64039408866995
02,218,256,168,0.0833742618560791,6.912972085385878
02,219,256,168,0.08753079175949097,6.267651888341542
02,220,256,175,0.08608322590589523,11.855500821018062
02,221,256,175,0.08867160230875015,10.794745484400655
02,222,256,175,0.08509974181652069,9.816091954022987
02,223,256,175,0.08614692836999893,8.871921182266007
02,224,256,175,0.08845081925392151,8.057471264367813
02,225,256,175,0.08861689269542694,7.325123152709358
02,226,256,175,0.09097085148096085,6.747126436781609
02,227,256,175,0.08765041828155518,6.333333333333333
02,228,256,175,0.08709841966629028,6.083743842364532
02,229,256,175,0.08746393024921417,5.926108374384236
02,230,256,175,0.08589401841163635,5.8505747126436765
02,231,256,175,0.08752650767564774,5.857142857142854
02,232,256,175,0.08660764992237091,5.945812807881772
02,233,256,175,0.0868757963180542,6.1165845648604265
02,234,256,175,0.08634810149669647,6.369458128078818
02,235,256,175,0.08667732775211334,6.704433497536947
02,236,256,175,0.08850207179784775,7.121510673234812
02,237,256,175,0.08681546151638031,7.620689655172415
02,238,256,181,0.08665768057107925,3.9441707717569794
02,239,256,175,0.08852366358041763,8.573070607553367
02,240,256,181,0.08644941449165344,4.489326765188834
02,241,256,181,0.08516085892915726,4.3678160919540225
02,242,256,181,0.0866638720035553,4.328407224958948
02,243,256,181,0.08758669346570969,4.371100164203613
02,244,256,181,0.08625134080648422,4.495894909688012
02,245,256,181,0.08571342378854752,4.6995073891625605
02,246,256,181,0.08716211467981339,4.9064039408867
02,247,256,181,0.0851876512169838,5.192118226600986
02,248,256,181,0.0864330530166626,5.477832512315271
02,249,256,187,0.08556612581014633,2.308702791461415
02,250,256,187,0.08745362609624863,2.1510673234811186
02,251,256,187,0.08849301934242249,2.1576354679802963
02,252,256,187,0.08676896244287491,2.32183908045977
02,253,256,187,0.08651895821094513,2.574712643678159
02,254,256,187,0.08792351931333542,2.9852216748768465
02,255,256,187,0.08752001076936722,3.4778325123152714
03,35,409,186,0.0910523533821106,19.76354679802956
03,36,409,186,0.0913037434220314,18.239737274220033
03,37,409,186,0.08849658817052841,16.715927750410508
03,38,409,186,0.08845330029726028,15.192118226600986
03,39,409,186,0.08867555856704712,13.668308702791462
03,40,409,186,0.08642104268074036,12.144499178981938
03,41,409,186,0.08920848369598389,10.620689655172415
03,42,409,186,0.08779263496398926,9.09688013136289
03,43,409,33,0.08925731480121613,35.712643678160916
03,44,409,33,0.09099304676055908,33.60426929392446
03,45,409,33,0.08970074355602264,31.577996715927743
03,46,409,33,0.08991128951311111,29.633825944170763
03,47,409,33,0.09231036901473999,27.77175697865352
03,48,409,33,0.08809974789619446,25.991789819376024
03,49,409,33,0.08926885575056076,24.29392446633826
03,50,409,33,0.08857836574316025,22.678160919540232
03,51,409,33,0.08790592104196548,21.14449917898194
03,52,409,38,0.08836459368467331,21.318555008210183
03,53,409,38,0.08906054496765137,19.26929392446634
03,54,409,42,0.08766744285821915,19.663382594417076
03,55,409,42,0.08783812075853348,17.206896551724135
03,56,409,42,0.08696986734867096,14.914614121510676
03,57,409,42,0.08902203291654587,12.81609195402299
03,58,409,42,0.08885525912046432,10.963875205254514
03,59,409,42,0.08883228152990341,9.328407224958948
03,60,409,42,0.08804475516080856,7.857142857142857
03,61,409,42,0.08647860586643219,6.5500821018062405
03,62,409,42,0.0861387774348259,5.407224958949096
03,63,409,42,0.08924020081758499,4.382594417077176
03,64,409,42,0.0858154445886612,4.811165845648604
03,65,409,42,0.08792005479335785,5.239737274220032
03,66,409,48,0.08485423773527145,2.003284072249591
03,67,409,48,0.0846869945526123,2.031198686371101
03,68,409,48,0.0864916667342186,2.2233169129720856
03,69,409,48,0.08589283376932144,2.579638752052545
03,70,409,54,0.08633381873369217,3.1691297208538587
03,71,409,54,0.0855921059846878,2.540229885057472
03,72,409,54,0.08637286722660065,2.1576354679802954
03,73,409,48,0.08654604107141495,5.573070607553366
03,74,409,48,0.08575098216533661,6.049261083743842
03,75,409,42,0.08625144511461258,12.049261083743843
03,76,409,42,0.08628745377063751,12.049261083743843
03,77,409,42,0.08652486652135849,12.049261083743843
03,78,409,42,0.0868874341249466,12.049261083743843
03,79,409,42,0.08747450262308121,12.049261083743843
03,80,409,42,0.08887779712677002,12.049261083743843
03,81,409,50,0.08814375102519989,7.277504105090313
03,82,409,42,0.08880751579999924,12.430213464696223
03,83,409,50,0.08785641193389893,7.3530377668308695
03,84,409,42,0.08976554125547409,12.811165845648604
03,85,409,42,0.08886532485485077,12.811165845648604
03,86,409,50,0.08776848763227463,7.487684729064039
03,87,409,50,0.08796046674251556,7.067323481116584
03,88,409,50,0.0871322751045227,6.729064039408867
03,89,409,50,0.086058109998703,6.472906403940886
03,90,409,55,0.08674990385770798,5.320197044334977
03,91,409,55,0.0871538445353508,4.376026272577998
03,92,409,55,0.0903576985001564,3.5303776683087023
03,93,409,54,0.08668645471334457,3.1642036124794735
03,94,409,62,0.08786573261022568,5.735632183908046
03,95,409,62,0.0893971174955368,4.848932676518883
03,96,409,62,0.08898498862981796,4.142857142857142
03,97,409,62,0.08962934464216232,3.525451559934317
03,98,409,62,0.08747599273920059,3.0656814449917893
03,99,409,62,0.08530859649181366,2.760262725779966
03,100,409,62,0.08751136809587479,2.6256157635467976
03,101,409,62,0.08722416311502457,2.7372742200328397
03,102,409,62,0.08696866035461426,2.822660098522166
03,103,409,62,0.08659915626049042,3.2495894909688006
03,104,409,62,0.08827187865972519,3.656814449917898
03,105,409,62,0.09072382748126984,4.264367816091954
03,106,409,62,0.08919618278741837,4.954022988505747
03,107,409,62,0.09110020101070404,5.525451559934318
03,108,409,62,0.08804956078529358,6.09688013136289
03,109,409,62,0.08876457065343857,6.668308702791462
03,110,409,62,0.08901786804199219,7.239737274220033
03,111,409,62,0.08934777975082397,7.573070607553366
03,112,409,62,0.08964557200670242,7.9064039408867
03,113,409,62,0.0879739448428154,8.239737274220033
03,114,409,62,0.08920694142580032,8.620689655172415
03,115,409,62,0.08826696127653122,8.620689655172415
03,116,409,62,0.08964070677757263,8.620689655172415
03,117,409,62,0.08828172087669373,8.620689655172415
03,118,409,62,0.08852006494998932,8.620689655172415
03,119,409,62,0.08770470321178436,8.620689655172415
03,120,409,62,0.08859076350927353,8.620689655172415
03,121,409,62,0.08849358558654785,8.620689655172415
03,122,409,62,0.0900651216506958,8.620689655172415
03,123,409,62,0.08841289579868317,8.620689655172415
03,124,409,62,0.08913560956716537,8.620689655172415
03,125,409,62,0.08958671987056732,8.620689655172415
03,126,409,62,0.08836384862661362,8.620689655172415
03,127,409,62,0.08774814009666443,8.620689655172415
03,128,409,62,0.08662217110395432,8.620689655172415
03,129,409,62,0.08823516219854355,8.620689655172415
03,130,409,72,0.09036577492952347,4.154351395730707
03,131,409,72,0.0869232565164566,3.7602627257799677
03,132,409,72,0.08668222278356552,3.4482758620689653
03,133,409,72,0.08887197077274323,3.218390804597701
03,134,409,72,0.08870618045330048,3.0706075533661745
03,135,409,72,0.09089349955320358,3.004926108374385
03,136,409,72,0.08891434222459793,3.021346469622332
03,137,409,72,0.09012573212385178,3.1198686371100157
03,138,409,72,0.08775598555803299,3.3004926108374386
03,139,409,72,0.08589858561754227,3.563218390804598
03,140,409,72,0.08878733962774277,3.9080459770114944
03,141,409,72,0.09031395614147186,4.334975369458128
03,142,409,72,0.08825575560331345,4.811165845648604
03,143,409,72,0.08983678370714188,5.28735632183908
03,144,409,72,0.08854641020298004,5.763546798029556
03,145,409,72,0.08824393153190613,6.239737274220031
03,146,409,72,0.08824389427900314,6.715927750410508
03,147,409,72,0.08819606155157089,7.192118226600984
03,148,409,72,0.08873661607503891,7.66830870279146
03,149,409,72,0.08884840458631516,8.144499178981937
03,150,409,72,0.08919267356395721,8.620689655172413
03,151,409,72,0.08796261250972748,8.620689655172413
03,152,409,72,0.08808379620313644,8.620689655172413
03,153,409,72,0.08690344542264938,8.620689655172413
03,154,409,72,0.08814898878335953,8.620689655172413
03,155,409,72,0.08881298452615738,8.620689655172413
03,156,409,72,0.08896578103303909,8.620689655172413
03,157,409,72,0.0907651036977768,8.620689655172413
03,158,409,72,0.09101821482181549,8.620689655172413
03,159,409,72,0.08857756853103638,8.620689655172413
03,160,409,72,0.08894796669483185,8.620689655172413
03,161,409,72,0.08798098564147949,8.620689655172413
03,162,409,72,0.08779673278331757,8.620689655172413
03,163,409,72,0.08930151909589767,8.620689655172413
03,164,409,72,0.0882563665509224,8.620689655172413
03,165,409,72,0.08727726340293884,8.620689655172413
03,166,409,72,0.0888926163315773,8.620689655172413
03,167,409,72,0.09126468747854233,8.620689655172413
03,168,409,72,0.08897493034601212,8.620689655172413
03,169,409,72,0.0908949226140976,8.620689655172413
03,170,409,72,0.08933554589748383,8.620689655172413
03,171,409,72,0.09000222384929657,8.620689655172413
03,172,409,72,0.08943869918584824,8.620689655172413
03,173,409,72,0.0874013900756836,8.620689655172413
