video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,57,230,62,0.08733411878347397,6.563218390804596,2.6875704731350822,0.013017855489046078,2.6875704731350822,1,1.0,True,True,False
01,58,230,62,0.08962875604629517,5.770114942528734,2.770934157932243,0.0016065592981036715,2.770934157932243,1,1.0,True,True,False
01,59,230,62,0.08820059150457382,5.05911330049261,2.7190492432123614,0.0,2.7190492432123614,1,1.0,True,True,False
01,60,230,62,0.08927121013402939,4.525451559934318,2.757944590816963,0.0,2.757944590816963,1,1.0,True,True,False
01,61,230,62,0.08661720156669617,4.073891625615763,2.6615250227915963,0.0,2.6615250227915963,1,1.0,True,True,False
01,62,230,62,0.08781550079584122,3.7044334975369457,2.7050589794869175,0.0,2.7050589794869175,1,1.0,True,True,False
01,63,230,62,0.08860804885625839,3.7175697865353037,2.7338520823296677,0.0,2.7338520823296677,1,1.0,True,True,False
01,64,230,62,0.0879897028207779,3.894909688013136,2.7113877020842283,0.0,2.7113877020842283,1,1.0,True,True,False
01,65,230,62,0.08885860443115234,4.236453201970444,2.7429547131934022,0.0,2.7429547131934022,1,1.0,True,True,False
01,66,230,62,0.09040091186761856,4.742200328407225,2.7989864150562966,0.0,2.7989864150562966,1,1.0,True,True,False
01,67,230,62,0.0897742360830307,5.307060755336617,2.7762194167935013,0.0,2.7762194167935013,1,1.0,True,True,False
01,68,230,62,0.09184051305055618,5.954022988505747,2.851286820524515,0.0042526569655685995,2.851286820524515,1,1.0,True,True,False
01,69,230,62,0.08822532743215561,6.620689655172415,2.7199478942120225,0.0138447610101289,2.7199478942120225,1,1.0,True,True,False
01,70,230,62,0.0890921875834465,7.287356321839081,2.751440739545923,0.023436865054689174,2.751440739545923,1,1.0,True,True,False
01,71,230,62,0.08922997862100601,7.954022988505748,2.7564466586988536,0.03302896909924946,2.7564466586988536,1,1.0,True,True,False
01,72,230,62,0.09150607883930206,8.620689655172415,2.839136896602292,0.04262107314380975,2.839136896602292,1,1.0,True,True,False
01,73,230,62,0.08996836096048355,8.620689655172415,2.783271932394756,0.04262107314380975,2.783271932394756,1,1.0,True,True,False
01,74,230,62,0.09065146744251251,8.620689655172415,2.8080890459200307,0.04262107314380975,2.8080890459200307,1,1.0,True,True,False
01,75,230,62,0.09000098705291748,8.620689655172415,2.784457231409068,0.04262107314380975,2.784457231409068,1,1.0,True,True,False
01,76,230,115,0.0894632413983345,41.85550082101806,2.7649210458968607,0.5208087230499676,2.7649210458968607,1,1.0,True,True,False
01,77,230,115,0.09078492969274521,39.41379310344827,2.8129377011480208,0.48567705133996475,2.8129377011480208,1,1.0,True,True,False
01,78,230,115,0.08989902585744858,37.05418719211823,2.7807530028155862,0.45172667323150895,2.7807530028155862,1,1.0,True,True,False
01,79,230,115,0.08639901876449585,34.77668308702792,2.653598487889768,0.41895758872459987,2.653598487889768,1,1.0,True,True,False
01,80,230,115,0.09051702171564102,32.581280788177345,2.803204661194464,0.3873697978192375,2.803204661194464,1,1.0,True,True,False
01,81,230,115,0.08873935788869858,30.467980295566502,2.7386225116122054,0.35696330051542197,2.7386225116122054,1,1.0,True,True,False
01,82,230,133,0.08761049807071686,43.85550082101806,2.6976112739882216,0.5495850351836485,2.6976112739882216,1,1.0,True,True,False
01,83,230,133,0.09107930213212967,40.556650246305416,2.82363218940001,0.5021206582734967,2.82363218940001,1,1.0,True,True,False
01,84,230,133,0.0883772075176239,37.33990147783251,2.725465665485543,0.4558375749648919,2.725465665485543,1,1.0,True,True,False
01,85,230,133,0.08951803296804428,34.20525451559935,2.7669116119967123,0.41073578525783394,2.7669116119967123,1,1.0,True,True,False
01,86,230,133,0.08808789402246475,31.152709359605915,2.7149549676036653,0.36681528915232264,2.7149549676036653,1,1.0,True,True,False
01,87,230,133,0.08738020807504654,28.182266009852214,2.6892448873169807,0.32407608664835813,2.6892448873169807,1,1.0,True,True,False
01,88,230,133,0.08839208632707596,25.29392446633826,2.726006209475399,0.2825181777459406,2.726006209475399,1,1.0,True,True,False
01,89,230,133,0.08948802202939987,22.487684729064036,2.7658213209645934,0.24214156244506976,2.7658213209645934,1,1.0,True,True,False
01,90,230,133,0.09012974798679352,19.76354679802956,2.78913508881152,0.20294624074574594,2.78913508881152,1,1.0,True,True,False
01,91,230,133,0.08894988149404526,17.121510673234813,2.7462707895177534,0.16493221264796884,2.7462707895177534,1,1.0,True,True,False
01,92,230,133,0.08992345631122589,14.561576354679806,2.7816405560167574,0.1280994781517386,2.7816405560167574,1,1.0,True,True,False
01,93,230,133,0.08937997370958328,12.08374384236453,2.7618959484353516,0.09244803725705512,2.7618959484353516,1,1.0,True,True,False
01,94,230,133,0.08977854996919632,9.688013136288996,2.776376139362418,0.05797788996391853,2.776376139362418,1,1.0,True,True,False
01,95,230,133,0.09048140048980713,7.3743842364532,2.80191054961935,0.02468903627232879,2.80191054961935,1,1.0,True,True,False
01,96,230,133,0.08792160451412201,5.1428571428571415,2.7089137050550414,0.0,2.7089137050550414,1,1.0,True,True,False
01,97,230,133,0.0884399563074112,5.517241379310343,2.727745315702153,0.0,2.727745315702153,1,1.0,True,True,False
01,98,230,133,0.0903625562787056,5.973727422003282,2.797592964650798,0.00453616742993982,2.797592964650798,1,1.0,True,True,False
01,99,230,133,0.08979442715644836,6.512315270935959,2.7769529542058753,0.012285453456087047,2.7769529542058753,1,1.0,True,True,False
01,100,230,133,0.08750036358833313,7.133004926108374,2.6936101116156346,0.021216033083781116,2.6936101116156346,1,1.0,True,True,False
01,101,230,133,0.08885964006185532,7.835796387520524,2.7429923374370624,0.031327906313022,2.7429923374370624,1,1.0,True,True,False
01,102,230,133,0.08920034766197205,8.620689655172413,2.755370172245344,0.04262107314380972,2.755370172245344,1,1.0,True,True,False
01,103,230,133,0.08910542726516724,8.620689655172413,2.751921734373151,0.04262107314380972,2.751921734373151,1,1.0,True,True,False
01,104,230,133,0.09036631137132645,8.620689655172413,2.797729386368819,0.04262107314380972,2.797729386368819,1,1.0,True,True,False
01,105,230,137,0.08871186524629593,5.513957307060759,2.7376237097481244,0.0,2.7376237097481244,1,1.0,True,True,False
01,106,230,137,0.0887889415025711,5.405582922824305,2.7404238737817064,0.0,2.7404238737817064,1,1.0,True,True,False
01,107,230,137,0.08718114346265793,5.379310344827589,2.6820129121938057,0.0,2.6820129121938057,1,1.0,True,True,False
01,108,230,137,0.08677487820386887,5.435139573070609,2.6672533815584107,0.0,2.6672533815584107,1,1.0,True,True,False
01,109,230,137,0.08809126168489456,5.573070607553366,2.715077314065065,0.0,2.715077314065065,1,1.0,True,True,False
01,110,230,137,0.08719804883003235,5.763546798029557,2.682627080602911,0.001512055809979957,2.682627080602911,1,1.0,True,True,False
01,111,230,137,0.0866931900382042,5.954022988505748,2.664285667835434,0.0042526569655686125,2.664285667835434,1,1.0,True,True,False
01,112,230,137,0.0859401747584343,6.144499178981938,2.6369287825240697,0.006993258121157268,2.6369287825240697,1,1.0,True,True,False
01,113,230,137,0.08791322261095047,6.334975369458128,2.708609192291602,0.00973385927674591,2.708609192291602,1,1.0,True,True,False
01,114,230,137,0.08632835000753403,6.525451559934319,2.6510311069464594,0.012474460432334565,2.6510311069464594,1,1.0,True,True,False
01,115,230,137,0.08591955900192261,6.7159277504105095,2.6361798164650145,0.01521506158792322,2.6361798164650145,1,1.0,True,True,False
01,116,230,137,0.08922962844371796,6.9064039408867,2.756433936832292,0.017955662743511878,2.756433936832292,1,1.0,True,True,False
01,117,230,137,0.08859128504991531,7.09688013136289,2.733243056802789,0.02069626389910052,2.733243056802789,1,1.0,True,True,False
01,118,230,137,0.09146367013454437,7.287356321839081,2.837596197358295,0.023436865054689174,2.837596197358295,1,1.0,True,True,False
01,119,230,137,0.08923039585351944,7.477832512315271,2.7564618166675223,0.02617746621027783,2.7564618166675223,1,1.0,True,True,False
01,120,230,137,0.08805745095014572,7.668308702791462,2.7138489772468537,0.028918067365866485,2.7138489772468537,1,1.0,True,True,False
01,121,230,144,0.09102930873632431,3.569786535303776,2.8218159399398517,0.0,2.8218159399398517,1,1.0,True,True,False
01,122,230,144,0.08701952546834946,3.5090311986863703,2.6761413647586716,0.0,2.6761413647586716,1,1.0,True,True,False
01,123,230,144,0.08888345211744308,3.5303776683087014,2.743857424363242,0.0,2.743857424363242,1,1.0,True,True,False
01,124,230,144,0.08627337962388992,3.63382594417077,2.6490340445743215,0.0,2.6490340445743215,1,1.0,True,True,False
01,125,230,144,0.08409992605447769,3.819376026272575,2.5700729376414637,0.0,2.5700729376414637,1,1.0,True,True,False
01,126,230,144,0.08559229969978333,3.8965517241379293,2.624290555468296,0.0,2.624290555468296,1,1.0,True,True,False
01,127,230,144,0.08841457217931747,4.05582922824302,2.7268231157154523,0.0,2.7268231157154523,1,1.0,True,True,False
01,128,230,144,0.09161535650491714,4.2972085385878485,2.843106931003505,0.0,2.843106931003505,1,1.0,True,True,False
01,129,230,144,0.08691107481718063,4.620689655172415,2.6722013756167846,0.0,2.6722013756167846,1,1.0,True,True,False
01,130,230,144,0.08633404970169067,4.954022988505748,2.6512381756255983,0.0,2.6512381756255983,1,1.0,True,True,False
01,131,230,144,0.0891541838645935,5.287356321839081,2.753693051283326,0.0,2.753693051283326,1,1.0,True,True,False
01,132,230,144,0.08778446167707443,5.620689655172415,2.70393133488915,0.0,2.70393133488915,1,1.0,True,True,False
01,133,230,144,0.08731619268655777,5.954022988505748,2.68691922183834,0.0042526569655686125,2.68691922183834,1,1.0,True,True,False
01,134,230,144,0.08667559921741486,6.287356321839081,2.6636465970492296,0.00904870898784875,2.6636465970492296,1,1.0,True,True,False
01,135,230,144,0.08749368786811829,6.620689655172415,2.693367584116931,0.0138447610101289,2.693367584116931,1,1.0,True,True,False
01,136,230,144,0.08828442543745041,6.954022988505748,2.722094912202779,0.018640813032409036,2.722094912202779,1,1.0,True,True,False
01,137,230,144,0.08855895698070526,7.287356321839081,2.7320685849089554,0.023436865054689174,2.7320685849089554,1,1.0,True,True,False
01,138,230,144,0.0871635228395462,7.620689655172415,2.681372758695553,0.028232917076969326,2.681372758695553,1,1.0,True,True,False
01,139,230,144,0.08718489855527878,7.954022988505748,2.6821493339118265,0.03302896909924946,2.6821493339118265,1,1.0,True,True,False
01,140,230,144,0.08675936609506607,8.28735632183908,2.666689829937539,0.0378250211215296,2.666689829937539,1,1.0,True,True,False
01,141,230,144,0.08954119682312012,8.620689655172415,2.7677531499358525,0.04262107314380975,2.7677531499358525,1,1.0,True,True,False
01,142,230,144,0.09069905430078506,8.620689655172415,2.8098178663823306,0.04262107314380975,2.8098178663823306,1,1.0,True,True,False
01,143,230,144,0.08939444273710251,8.620689655172415,2.7624216051345507,0.04262107314380975,2.7624216051345507,1,1.0,True,True,False
01,144,230,144,0.08745657652616501,8.620689655172415,2.6920193369394276,0.04262107314380975,2.6920193369394276,1,1.0,True,True,False
01,145,230,144,0.08925852924585342,8.620689655172415,2.7574838968406308,0.04262107314380975,2.7574838968406308,1,1.0,True,True,False
01,146,230,142,0.0887610912322998,10.52545155993432,2.739412079373052,0.07002708469969628,2.739412079373052,1,1.0,True,True,False
01,147,230,142,0.09088116884231567,10.430213464696223,2.816434049028328,0.06865678412190193,2.816434049028328,1,1.0,True,True,False
01,148,230,142,0.08913514763116837,10.334975369458128,2.753001468962804,0.06728648354410761,2.753001468962804,1,1.0,True,True,False
01,149,230,142,0.09007096290588379,10.239737274220033,2.7869994392972655,0.06591618296631328,2.7869994392972655,1,1.0,True,True,False
01,150,230,142,0.0895046815276146,10.144499178981938,2.766426556999305,0.06454588238851897,2.766426556999305,1,1.0,True,True,False
01,151,230,142,0.09031788259744644,10.049261083743843,2.79596997929117,0.06317558181072465,2.79596997929117,1,1.0,True,True,False
01,152,230,142,0.09027329832315445,9.954022988505747,2.7943502420676847,0.0618052812329303,2.7943502420676847,1,1.0,True,True,False
01,153,230,144,0.08784332871437073,8.088669950738918,2.706069961861536,0.034966290605786286,2.706069961861536,1,1.0,True,True,False
01,154,230,144,0.08856194466352463,7.980295566502464,2.7321771267917456,0.033406983051744464,2.7321771267917456,1,1.0,True,True,False
01,155,230,144,0.08785565942525864,7.954022988505748,2.706517933971307,0.03302896909924946,2.706517933971307,1,1.0,True,True,False
01,156,230,150,0.08901336789131165,4.830870279146141,2.7485772368575456,0.0,2.7485772368575456,1,1.0,True,True,False
01,157,230,150,0.08836136758327484,4.4367816091954015,2.7248902040321457,0.0,2.7248902040321457,1,1.0,True,True,False
01,158,230,150,0.08892790973186493,4.124794745484399,2.745472560060524,0.0,2.745472560060524,1,1.0,True,True,False
01,159,230,150,0.08953956514596939,3.894909688013134,2.7676938714512365,0.0,2.7676938714512365,1,1.0,True,True,False
01,160,230,150,0.08862637728452682,3.750410509031196,2.7345179502390553,0.0,2.7345179502390553,1,1.0,True,True,False
01,161,230,150,0.08899620175361633,3.7701149425287346,2.747953594718022,0.0,2.747953594718022,1,1.0,True,True,False
01,162,230,150,0.09011328965425491,3.9540229885057476,2.788537161083131,0.0,2.788537161083131,1,1.0,True,True,False
01,163,230,150,0.08949276059865952,4.239737274220033,2.7659934721801913,0.0,2.7659934721801913,1,1.0,True,True,False
01,164,230,150,0.0878668799996376,4.525451559934319,2.7069255750572974,0.0,2.7069255750572974,1,1.0,True,True,False
01,165,230,150,0.08595997095108032,4.811165845648604,2.63764797400181,0.0,2.63764797400181,1,1.0,True,True,False
01,166,230,150,0.08550217002630234,5.09688013136289,2.621016163557784,0.0,2.621016163557784,1,1.0,True,True,False
01,167,230,150,0.08734475821256638,5.477832512315271,2.6879570013361413,0.0,2.6879570013361413,1,1.0,True,True,False
01,168,230,150,0.08750250190496445,5.858784893267652,2.6936877962050634,0.0028823563877742784,2.6936877962050634,1,1.0,True,True,False
01,169,230,150,0.08812711387872696,6.239737274220033,2.7163798166585496,0.00836355869895159,2.7163798166585496,1,1.0,True,True,False
01,170,230,150,0.08819646388292313,6.620689655172415,2.7188992875937434,0.0138447610101289,2.7188992875937434,1,1.0,True,True,False
01,171,230,150,0.08981958776712418,7.001642036124795,2.777867033852217,0.0193259633213062,2.777867033852217,1,1.0,True,True,False
01,172,230,150,0.08662153035402298,7.3825944170771765,2.661682286716537,0.02480716563248351,2.661682286716537,1,1.0,True,True,False
01,173,230,150,0.08602121472358704,7.763546798029557,2.639872947260007,0.030288367943660806,2.639872947260007,1,1.0,True,True,False
01,174,230,150,0.09052175283432007,8.049261083743843,2.80337654173205,0.0343992696770438,2.80337654173205,1,1.0,True,True,False
01,175,230,150,0.08819238841533661,8.334975369458128,2.718751226721209,0.03851017141042676,2.718751226721209,1,1.0,True,True,False
01,176,230,150,0.08502832800149918,8.620689655172415,2.6038015833540387,0.04262107314380975,2.6038015833540387,1,1.0,True,True,False
01,177,230,150,0.08538196235895157,8.620689655172415,2.6166490445130464,0.04262107314380975,2.6166490445130464,1,1.0,True,True,False
01,178,230,150,0.08698887377977371,8.620689655172415,2.6750277954175257,0.04262107314380975,2.6750277954175257,1,1.0,True,True,False
01,179,230,151,0.08720970898866653,7.68144499178982,2.683050691691607,0.02910707434211398,2.683050691691607,1,1.0,True,True,False
01,180,230,151,0.08535207062959671,7.7159277504105095,2.615563084329119,0.029603217654763647,2.615563084329119,1,1.0,True,True,False
01,181,230,151,0.08577273041009903,7.763546798029557,2.6308455648835936,0.030288367943660806,2.6308455648835936,1,1.0,True,True,False
01,182,230,151,0.08665520697832108,7.811165845648604,2.662905751330533,0.030973518232557968,2.662905751330533,1,1.0,True,True,False
01,183,230,151,0.08666490763425827,7.858784893267652,2.663258174102087,0.03165866852145513,2.663258174102087,1,1.0,True,True,False
01,184,230,151,0.08419672399759293,7.9064039408867,2.573589586372667,0.0323438188103523,2.573589586372667,0,1.0,True,True,False
01,185,230,156,0.08521679043769836,4.341543513957309,2.610648383666214,0.0,2.610648383666214,0,1.0,True,True,False
01,186,230,156,0.0847688615322113,4.233169129720856,2.594375221588017,0.0,2.594375221588017,0,1.0,True,True,False
01,187,230,163,0.08552777022123337,4.101806239737276,2.621946213206831,0.0,2.621946213206831,0,1.0,True,True,False
01,188,230,163,0.08371349424123764,3.5648604269293935,2.5560339518738693,0.0,2.5560339518738693,0,1.0,True,True,False
01,189,230,163,0.084226094186306,3.110016420361249,2.5746565990957584,0.0,2.5746565990957584,0,1.0,True,True,False
01,190,230,163,0.08324560523033142,2.7372742200328406,2.5390356434016685,0.0,2.5390356434016685,0,1.0,True,True,False
01,191,230,163,0.08457864075899124,2.4466338259441693,2.587464541265022,0.0,2.587464541265022,0,1.0,True,True,False
01,192,230,163,0.08547235280275345,2.238095238095238,2.619932910153976,0.0,2.619932910153976,0,1.0,True,True,False
01,193,230,163,0.08658185601234436,2.1182266009852215,2.660240926302924,0.0,2.660240926302924,0,1.0,True,True,False
01,194,230,163,0.08578281849622726,2.2348111658456506,2.631212062911769,0.0,2.631212062911769,0,1.0,True,True,False
01,195,230,163,0.08596856892108917,2.5221674876847313,2.637960336427596,0.0,2.637960336427596,0,1.0,True,True,False
01,196,230,163,0.08483485132455826,2.901477832512317,2.5967726167398233,0.0,2.5967726167398233,0,1.0,True,True,False
01,197,230,171,0.08274602144956589,4.390804597701149,2.520885870666649,0.0,2.520885870666649,0,1.0,True,True,False
01,198,230,171,0.08594831824302673,3.614121510673234,2.6372246335911265,0.0,2.6372246335911265,0,1.0,True,True,False
01,199,230,175,0.08666502684354782,6.141215106732348,2.663262504950278,0.006946006377095385,2.663262504950278,0,1.0,True,True,False
01,200,230,175,0.08277063071727753,5.080459770114942,2.5217799201401068,0.0,2.5217799201401068,0,1.0,True,True,False
01,201,230,175,0.08535129576921463,4.108374384236451,2.6155349338158764,0.0,2.6155349338158764,0,1.0,True,True,False
01,202,230,175,0.08446480333805084,3.330049261083743,2.583328851920498,0.0,2.583328851920498,0,1.0,True,True,False
01,203,230,175,0.08384357392787933,2.7980295566502464,2.5607597192844356,0.0,2.5607597192844356,0,1.0,True,True,False
01,204,230,175,0.08584205061197281,2.4827586206896566,2.63336395310674,0.0,2.63336395310674,0,1.0,True,True,False
01,205,230,175,0.08586374670267105,2.331691297208541,2.634152167477527,0.0,2.634152167477527,0,1.0,True,True,False
01,206,230,175,0.08746252954006195,2.582922824302137,2.6922356086709724,0.0,2.6922356086709724,0,1.0,True,True,False
01,207,230,175,0.08719605952501297,2.9983579638752076,2.6825548095737215,0.0,2.6825548095737215,0,1.0,True,True,False
01,208,230,175,0.0869613066315651,3.330049261083746,2.674026286773325,0.0,2.674026286773325,0,1.0,True,True,False
01,209,230,175,0.08649693429470062,3.743842364532021,2.657155738322763,0.0,2.657155738322763,0,1.0,True,True,False
01,210,230,175,0.08409653604030609,4.239737274220033,2.5699497791460284,0.0,2.5699497791460284,0,1.0,True,True,False
01,211,230,175,0.08561345934867859,4.811165845648604,2.6250592810222226,0.0,2.6250592810222226,0,1.0,True,True,False
01,212,230,175,0.08550002425909042,5.3825944170771765,2.620938208290344,0.0,2.620938208290344,0,1.0,True,True,False
01,213,230,175,0.08680343627929688,5.954022988505748,2.6682908903782,0.0042526569655686125,2.6682908903782,0,1.0,True,True,False
01,214,230,175,0.08418525010347366,6.525451559934319,2.57317274223427,0.012474460432334565,2.57317274223427,0,1.0,True,True,False
01,215,230,175,0.08563761413097382,7.09688013136289,2.625936819136952,0.02069626389910052,2.625936819136952,0,1.0,True,True,False
01,216,230,175,0.08720873296260834,7.668308702791462,2.683015232872042,0.028918067365866485,2.683015232872042,0,1.0,True,True,False
01,217,230,175,0.08842495828866959,8.239737274220033,2.7272004408641055,0.03713987083263244,2.7272004408641055,0,1.0,True,True,False
01,218,230,175,0.08900661021471024,8.430213464696223,2.7483317319007106,0.03988047198822108,2.7483317319007106,0,1.0,True,True,False
01,219,230,175,0.08862749487161636,8.620689655172415,2.734558551940847,0.04262107314380975,2.734558551940847,0,1.0,True,True,False
01,220,230,175,0.08707618713378906,8.620689655172415,2.6781998710395216,0.04262107314380975,2.6781998710395216,0,1.0,True,True,False
01,221,230,175,0.0913703590631485,8.620689655172415,2.8342062259366827,0.04262107314380975,2.8342062259366827,0,1.0,True,True,False
01,222,230,175,0.08869653940200806,8.620689655172415,2.7370669250775514,0.04262107314380975,2.7370669250775514,0,1.0,True,True,False
01,223,230,175,0.08769756555557251,8.620689655172415,2.7007744172358232,0.04262107314380975,2.7007744172358232,0,1.0,True,True,False
01,224,230,175,0.087185800075531,8.620689655172415,2.682182085951272,0.04262107314380975,2.682182085951272,0,1.0,True,True,False
01,225,230,187,0.08605129271745682,4.5779967159277515,2.640965674394233,0.0,2.640965674394233,0,1.0,True,True,False
01,226,230,187,0.08872577548027039,4.088669950738917,2.7381290655964277,0.0,2.7381290655964277,0,1.0,True,True,False
01,227,230,187,0.0885486751794815,3.68144499178982,2.73169504925247,0.0,2.73169504925247,0,1.0,True,True,False
01,228,230,187,0.08620627224445343,3.3563218390804597,2.646596047720723,0.0,2.646596047720723,0,1.0,True,True,False
01,229,230,187,0.08731125295162201,3.1133004926108363,2.68673976231642,0.0,2.68673976231642,0,1.0,True,True,False
02,35,256,34,0.09214552491903305,3.0804597701149428,2.8623678369775627,0.0,2.8623678369775627,0,1.0,True,False,False
02,36,256,34,0.09130004793405533,3.3399014778325116,2.831651837537948,0.0,2.831651837537948,0,1.0,True,False,False
02,37,256,34,0.09019248187541962,3.395730706075532,2.7914141976721054,0.0,2.7914141976721054,0,1.0,True,True,True
02,38,256,34,0.09280332922935486,3.533661740558291,2.8862657279742687,0.0,2.8862657279742687,0,1.0,True,True,False
02,39,256,35,0.09074841439723969,3.123152709359605,2.811611108211473,0.0,2.811611108211473,0,1.0,True,True,False
02,40,256,35,0.09286785870790482,3.364532019704432,2.8886100702357336,0.0,2.8886100702357336,0,1.0,True,True,False
02,41,256,35,0.09258268773555756,3.5582922824302123,2.8782498693284984,0.0,2.8782498693284984,0,1.0,True,True,False
02,42,256,35,0.09067736566066742,3.83415435139573,2.809029922689555,0.0,2.809029922689555,0,1.0,True,True,False
02,43,256,35,0.09282426536083221,4.192118226600985,2.8870263331878374,0.0,2.8870263331878374,0,1.0,True,True,False
02,44,256,35,0.09229026734828949,4.573070607553366,2.867626298715639,0.0,2.867626298715639,0,1.0,True,True,False
02,45,256,35,0.09376180171966553,4.954022988505747,2.921086830143058,0.0,2.921086830143058,0,1.0,True,True,False
02,46,256,40,0.09092779457569122,1.9885057471264376,2.8181279520270865,0.0,2.8181279520270865,1,1.0,True,True,False
02,47,256,40,0.09216958284378052,2.0426929392446644,2.8632418562781368,0.0,2.8632418562781368,1,1.0,True,True,False
02,48,256,40,0.09063547849655151,2.261083743842365,2.8075081709063947,0.0,2.8075081709063947,1,1.0,True,True,False
02,49,256,40,0.09130885452032089,2.64367816091954,2.8319717789480676,0.0,2.8319717789480676,1,1.0,True,True,False
02,50,256,40,0.09052467346191406,3.114942528735632,2.8034826475127326,0.0,2.8034826475127326,1,1.0,True,True,False
02,51,256,40,0.0906330868601799,3.668308702791461,2.80742128326456,0.0,2.80742128326456,1,1.0,True,True,False
02,52,256,40,0.09188384562730789,4.28735632183908,2.852861083841993,0.0,2.852861083841993,1,1.0,True,True,False
02,53,256,40,0.09017056971788406,4.906403940886699,2.790618133638972,0.0,2.790618133638972,1,1.0,True,True,False
02,54,256,40,0.09078322350978851,5.525451559934318,2.812875715883285,0.0,2.812875715883285,1,1.0,True,True,False
02,55,256,40,0.09083014726638794,5.811165845648604,2.8145804460025214,0.0021972060988771176,2.8145804460025214,1,1.0,True,True,False
02,56,256,40,0.08929702639579773,6.09688013136289,2.758882490128356,0.0063081078322600945,2.758882490128356,1,1.0,True,True,False
02,57,256,40,0.08886726200580597,6.3825944170771765,2.7432692410432833,0.010419009565643084,2.7432692410432833,1,1.0,True,True,False
02,58,256,40,0.0900987908244133,6.668308702791462,2.788010421671884,0.01452991129902606,2.788010421671884,1,1.0,True,True,False
02,59,256,40,0.088653564453125,6.954022988505748,2.7355056543046463,0.018640813032409036,2.7355056543046463,1,1.0,True,True,False
02,60,256,40,0.08955724537372589,7.192118226600986,2.768336190373584,0.022066564476894854,2.768336190373584,1,1.0,True,True,False
02,61,256,40,0.08843597769737244,7.430213464696224,2.7276007736437737,0.025492315921380668,2.7276007736437737,1,1.0,True,True,False
02,62,256,40,0.08808883279561996,7.668308702791462,2.7149890730331707,0.028918067365866485,2.7149890730331707,1,1.0,True,True,False
02,63,256,40,0.08700983226299286,7.9064039408867,2.67578921266513,0.0323438188103523,2.67578921266513,1,1.0,True,True,False
02,64,256,40,0.08908092230558395,8.144499178981938,2.7510314743918607,0.035769570254838116,2.7510314743918607,1,1.0,True,True,False
02,65,256,40,0.08910960704088211,8.382594417077176,2.752073584737853,0.03919532169932392,2.752073584737853,1,1.0,True,True,False
02,66,256,40,0.08867966383695602,8.620689655172415,2.7364538393804936,0.04262107314380975,2.7364538393804936,1,1.0,True,True,False
