video,frame,video_length,phase,appearance,temporal
01,35,230,100,0.00015569782408419997,8.620689655172413
01,36,230,100,0.00016389806114602834,8.620689655172413
01,37,230,100,0.00017687384388409555,8.620689655172413
01,38,230,100,0.00017393537564203143,8.620689655172413
01,39,230,100,0.00017376391042489558,8.620689655172413
01,40,230,100,0.00017913311603479087,8.620689655172413
01,41,230,100,0.00019735557725653052,8.620689655172413
01,42,230,100,0.00016716601385269314,8.620689655172413
01,43,230,100,0.00017469533486291766,8.620689655172413
01,44,230,100,0.00017176955589093268,8.620689655172413
01,45,230,100,0.0001748204231262207,8.620689655172413
01,46,230,100,0.0001824027276597917,8.620689655172413
01,47,230,100,0.00017744045180734247,8.620689655172413
01,48,230,100,0.0001732037344481796,8.620689655172413
01,49,230,100,0.0001773416588548571,8.620689655172413
01,50,230,100,0.0001828343083616346,8.620689655172413
01,51,230,100,0.00019836315186694264,8.620689655172413
01,52,230,100,0.0001770086819306016,8.620689655172413
01,53,230,100,0.00018243859813082963,8.620689655172413
01,54,230,100,0.0001836566225392744,8.620689655172413
01,55,230,100,0.0001832108828239143,8.620689655172413
01,56,230,100,0.00018181477207690477,8.620689655172413
01,57,230,100,0.0001790192472981289,8.620689655172413
01,58,230,100,0.00019299083214718848,8.620689655172413
01,59,230,100,0.00017214336548931897,8.620689655172413
01,60,230,100,0.00018236059986520559,8.620689655172413
01,61,230,100,0.00016411604883614928,8.620689655172413
01,62,230,100,0.00018095878476742655,8.620689655172413
01,63,230,100,0.00017530939658172429,8.620689655172413
01,64,230,100,0.0001750124793034047,8.620689655172413
01,65,230,100,0.00019284788868390024,8.620689655172413
01,66,230,100,0.00019143871031701565,8.620689655172413
01,67,230,100,0.00017454539192840457,8.620689655172413
01,68,230,100,0.0001886843965621665,8.620689655172413
01,69,230,100,0.0001815572177292779,8.620689655172413
01,70,230,100,0.0001703167799860239,8.620689655172413
01,71,230,100,0.0001521309168310836,8.620689655172413
01,72,230,100,0.0001609551691217348,8.620689655172413
01,73,230,100,0.00016708359180483967,8.620689655172413
01,74,230,100,0.00016563247481826693,8.620689655172413
01,75,230,100,0.00019042745407205075,8.620689655172413
01,76,230,100,0.00018380509573034942,8.620689655172413
01,77,230,100,0.00016729625349398702,8.620689655172413
01,78,230,100,0.00016415708523709327,8.620689655172413
01,79,230,100,0.00018575585272628814,8.620689655172413
01,80,230,100,0.0001857760944403708,8.620689655172413
01,81,230,100,0.00019872537814080715,8.620689655172413
01,82,230,100,0.00017265479255001992,8.620689655172413
01,83,230,100,0.00020290102111175656,8.620689655172413
01,84,230,100,0.0001683463342487812,8.620689655172413
01,85,230,100,0.00016949170094449073,8.620689655172413
01,86,230,100,0.0001727263443171978,8.620689655172413
01,87,230,100,0.00019776987028308213,8.620689655172413
01,88,230,100,0.00017261541506741196,8.620689655172413
01,89,230,100,0.00019458415044937283,8.620689655172413
01,90,230,100,0.0002000902168219909,8.620689655172413
01,91,230,100,0.00019132686429657042,8.620689655172413
01,92,230,100,0.00018706973060034215,8.620689655172413
01,93,230,100,0.00020727662194985896,8.620689655172413
01,94,230,100,0.0001815493160393089,8.620689655172413
01,95,230,100,0.00019450706895440817,8.620689655172413
01,96,230,100,0.00018286336853634566,8.620689655172413
01,97,230,100,0.0001921999646583572,8.620689655172413
01,98,230,100,0.00018013462249655277,8.620689655172413
01,99,230,100,0.00017378893971908838,8.620689655172413
