video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,85,230,100,0.00016949170094449073,8.620689655172413,2.5198822257528417,0.0,1.2599411128764209,1
01,86,230,100,0.0001727263443171978,8.620689655172413,2.577157680800583,0.0,1.2885788404002916,1
01,87,230,100,0.00019776987028308213,8.620689655172413,3.020600490539306,0.0,1.510300245269653,1
01,88,230,100,0.00017261541506741196,8.620689655172413,2.57519346944016,0.0,1.28759673472008,1
01,89,230,100,0.00019458415044937283,8.620689655172413,2.964191318922463,0.0,1.4820956594612316,1
01,90,230,100,0.0002000902168219909,8.620689655172413,3.0616865975908016,0.0,1.5308432987954008,1
01,91,230,100,0.00019132686429657042,8.620689655172413,2.906514930793675,0.0,1.4532574653968375,1
01,92,230,100,0.00018706973060034215,8.620689655172413,2.831134358175406,0.0,1.415567179087703,1
01,93,230,100,0.00020727662194985896,8.620689655172413,3.188935439713263,0.0,1.5944677198566315,1
01,94,230,100,0.0001815493160393089,8.620689655172413,2.7333850177988976,0.0,1.3666925088994488,1
01,95,230,100,0.00019450706895440817,8.620689655172413,2.9628264458310083,0.0,1.4814132229155041,1
01,96,230,100,0.00018286336853634566,8.620689655172413,2.7566527929605886,0.0,1.3783263964802943,1
01,97,230,100,0.0001921999646583572,8.620689655172413,2.9219748176379654,0.0,1.4609874088189827,1
01,98,230,100,0.00018013462249655277,8.620689655172413,2.708335203312966,0.0,1.354167601656483,1
01,99,230,100,0.00017378893971908838,8.620689655172413,2.595972934342425,0.0,1.2979864671712125,1
01,100,230,100,0.00018355360953137279,8.620689655172413,2.76887481020563,0.0,1.384437405102815,1
01,101,230,100,0.00018917833222076297,8.620689655172413,2.8684711225133346,0.0,1.4342355612566673,1
01,102,230,100,0.00017296127043664455,8.620689655172413,2.5813174903509797,0.0,1.2906587451754898,1
01,103,230,100,0.00018613151041790843,8.620689655172413,2.8145214022194933,0.0,1.4072607011097467,1
01,104,230,100,0.00015964865451678634,8.620689655172413,2.345592544250487,0.0,1.1727962721252434,1
01,105,230,100,0.00017258248408325016,8.620689655172413,2.574610364322931,0.0,1.2873051821614656,1
01,106,230,100,0.00017161814321298152,8.620689655172413,2.5575348923769936,0.0,1.2787674461884968,1
01,107,230,100,0.00015968875959515572,8.620689655172413,2.3463026802218008,0.0,1.1731513401109004,1
01,108,230,100,0.00017235732229892164,8.620689655172413,2.5706234507220094,0.0,1.2853117253610047,1
01,109,230,100,0.0001720267318887636,8.620689655172413,2.5647697246710983,0.0,1.2823848623355492,1
01,110,230,100,0.00019489302940201014,8.620689655172413,2.969660602713142,0.0,1.484830301356571,1
01,111,230,100,0.00017779071640688926,8.620689655172413,2.666831930028685,0.0,1.3334159650143425,1
01,112,230,100,0.00019417224393691868,8.620689655172413,2.9568977380792076,0.0,1.4784488690396038,1
01,113,230,100,0.00017423542158212513,8.620689655172413,2.6038787369084098,0.0,1.3019393684542049,1
01,114,230,100,0.00017779789050109684,8.620689655172413,2.66695896088277,0.0,1.333479480441385,1
01,115,230,100,0.0001760717568686232,8.620689655172413,2.636394512848921,0.0,1.3181972564244604,1
01,116,230,100,0.00016652746126055717,8.620689655172413,2.467394777460889,0.0,1.2336973887304445,1
01,117,230,100,0.00020578484691213816,8.620689655172413,3.1625207521358765,0.0,1.5812603760679382,1
01,118,230,100,0.0001599407842149958,8.620689655172413,2.3507652509355834,0.0,1.1753826254677917,1
01,119,230,100,0.00017147042672149837,8.620689655172413,2.5549192935944074,0.0,1.2774596467972037,1
01,120,230,100,0.00018871179781854153,8.620689655172413,2.8602102519616928,0.0,1.4301051259808464,1
01,121,230,100,0.0001894706510938704,8.620689655172413,2.8736471788964097,0.0,1.4368235894482049,1
01,122,230,100,0.00017924791609402746,8.620689655172413,2.692634395883342,0.0,1.346317197941671,1
01,123,230,100,0.00017006897542160004,8.620689655172413,2.5301039579669284,0.0,1.2650519789834642,1
01,124,230,100,0.00018585777434054762,8.620689655172413,2.809674389245478,0.0,1.404837194622739,1
01,125,230,100,0.00019211349717807025,8.620689655172413,2.920443747992992,0.0,1.460221873996496,1
01,126,230,100,0.00018303556134924293,8.620689655172413,2.7597017911276995,0.0,1.3798508955638498,1
01,127,230,100,0.0001834356808103621,8.620689655172413,2.7667866600200246,0.0,1.3833933300100123,1
01,128,230,100,0.00017675186973065138,8.620689655172413,2.648437192417607,0.0,1.3242185962088036,1
01,129,230,100,0.000180943519808352,8.620689655172413,2.722658254197374,0.0,1.361329127098687,1
01,130,230,100,0.0001639074325794354,8.620689655172413,2.421002233474256,0.0,1.210501116737128,1
01,131,230,100,0.00019173085456714034,8.620689655172413,2.9136683396600094,0.0,1.4568341698300047,1
01,132,230,100,0.00019887236703652889,8.620689655172413,3.0401222726854087,0.0,1.5200611363427043,1
01,133,230,100,0.00019276380771771073,8.620689655172413,2.931958721295622,0.0,1.465979360647811,1
01,134,230,100,0.0002000000822590664,8.620689655172413,3.0600905953388717,0.0,1.5300452976694359,1
01,135,230,100,0.00017849898722488433,8.620689655172413,2.6793731992579275,0.0,1.3396865996289637,1
01,136,230,100,0.00017468337318859994,8.620689655172413,2.611810564050992,0.0,1.305905282025496,1
01,137,230,100,0.00017178776033688337,8.620689655172413,2.5605382831177903,0.0,1.2802691415588952,1
01,138,230,100,0.0001612844644114375,8.620689655172413,2.374557640334428,0.0,1.187278820167214,1
01,139,230,100,0.0001912225561682135,8.620689655172413,2.904667958862478,0.0,1.452333979431239,1
01,140,230,100,0.00016335627879016101,8.620689655172413,2.411243017250194,0.0,1.205621508625097,1
01,141,230,100,0.00016981731459964067,8.620689655172413,2.525647828980026,0.0,1.262823914490013,1
01,142,230,100,0.00016217191296163946,8.620689655172413,2.3902715888868884,0.0,1.1951357944434442,1
01,143,230,100,0.0001808874076232314,8.620689655172413,2.721664682243315,0.0,1.3608323411216574,1
01,144,230,100,0.00017249658412765712,8.620689655172413,2.573089343771891,0.0,1.2865446718859455,1
01,145,230,100,0.00018242148507852107,8.620689655172413,2.748828413822374,0.0,1.374414206911187,1
01,146,230,100,0.00016380239685531706,8.620689655172413,2.419142378089298,0.0,1.209571189044649,1
01,147,230,100,0.00016726994363125414,8.620689655172413,2.4805418266859802,0.0,1.2402709133429901,1
01,148,230,100,0.00018310399900656193,8.620689655172413,2.760913608788472,0.0,1.380456804394236,1
01,149,230,100,0.00015347202133852988,8.620689655172413,2.236223616926808,0.0,1.118111808463404,1
01,150,230,100,0.0001753942051436752,8.620689655172413,2.6243971830374737,0.0,1.3121985915187369,1
01,151,230,100,0.00016829371452331543,8.620689655172413,2.4986696191351276,0.0,1.2493348095675638,1
01,152,230,100,0.00016904926451388747,8.620689655172413,2.512048055189769,0.0,1.2560240275948844,1
01,153,230,100,0.0001672955258982256,8.620689655172413,2.480994808920222,0.0,1.240497404460111,1
01,154,230,100,0.00017067036242224276,8.620689655172413,2.54075264783866,0.0,1.27037632391933,1
01,155,230,100,0.00016245686856564134,8.620689655172413,2.3953172647179004,0.0,1.1976586323589502,1
01,156,230,100,0.00017134734662249684,8.620689655172413,2.552739928556173,0.0,1.2763699642780866,1
01,157,230,100,0.00018072404782287776,8.620689655172413,2.7187720892048644,0.0,1.3593860446024322,1
01,158,230,100,0.00016646731819491833,8.620689655172413,2.4663298311729935,0.0,1.2331649155864968,1
01,159,230,100,0.0001697838306427002,8.620689655172413,2.5250549324379383,0.0,1.2625274662189692,1
01,160,230,100,0.0001511641894467175,8.620689655172413,2.195359105280004,0.0,1.097679552640002,1
01,161,230,100,0.00017268570081796497,8.620689655172413,2.576438011073486,0.0,1.288219005536743,1
01,162,230,100,0.00017730689432937652,8.620689655172413,2.6582649486156784,0.0,1.3291324743078392,1
01,163,230,100,0.00016911474813241512,8.620689655172413,2.513207566028271,0.0,1.2566037830141354,1
01,164,230,100,0.0001644324802327901,8.620689655172413,2.430299191377369,0.0,1.2151495956886844,1
01,165,230,100,0.00016232258349191397,8.620689655172413,2.392939494491745,0.0,1.1964697472458725,1
01,166,230,100,0.0001580529351485893,8.620689655172413,2.3173373264687838,0.0,1.1586686632343919,1
01,167,230,100,0.0001683347363723442,8.620689655172413,2.4993959882581804,0.0,1.2496979941290902,1
01,168,230,100,0.00015257795166689903,8.620689655172413,2.2203924289451216,0.0,1.1101962144725608,1
01,169,230,100,0.00016759740537963808,8.620689655172413,2.486340153885718,0.0,1.243170076942859,1
01,170,230,100,0.00016036335728131235,8.620689655172413,2.3582477032109774,0.0,1.1791238516054887,1
01,171,230,100,0.00016552431043237448,8.620689655172413,2.4496321020913325,0.0,1.2248160510456663,1
01,172,230,100,0.00018180263577960432,8.620689655172413,2.7378705210603758,0.0,1.3689352605301879,1
01,173,230,100,0.0001890640996862203,8.620689655172413,2.8664484202728358,0.0,1.4332242101364179,1
01,174,230,100,0.0001941418886417523,8.620689655172413,2.956360240388293,0.0,1.4781801201941465,1
01,175,230,100,0.00018513975373934954,8.620689655172413,2.796960481735836,0.0,1.398480240867918,1
01,176,230,100,0.00018982018809765577,8.620689655172413,2.8798363900832604,0.0,1.4399181950416302,1
01,177,230,100,0.00018509707297198474,8.620689655172413,2.796204738338208,0.0,1.398102369169104,1
01,178,230,100,0.000162990196258761,8.620689655172413,2.4047608363248147,0.0,1.2023804181624074,1
01,179,230,100,0.0001812071423046291,8.620689655172413,2.7273261871641097,0.0,1.3636630935820548,1
01,180,230,100,0.00016760753351263702,8.620689655172413,2.486519491562073,0.0,1.2432597457810366,1
01,181,230,100,0.00016986348782666028,8.620689655172413,2.526465412955708,0.0,1.263232706477854,1
01,182,230,100,0.00016466739180032164,8.620689655172413,2.43445874325869,0.0,1.217229371629345,1
01,183,230,100,0.0001801508042262867,8.620689655172413,2.7086217313246137,0.0,1.3543108656623069,1
01,184,230,100,0.00015721902309451252,8.620689655172413,2.302571342444068,0.0,1.151285671222034,0
01,185,230,100,0.0001720044674584642,8.620689655172413,2.5643754909860075,0.0,1.2821877454930037,0
01,186,230,100,0.0001710715878289193,8.620689655172413,2.547857099580702,0.0,1.273928549790351,0
01,187,230,100,0.00016258178220596164,8.620689655172413,2.3975290960596127,0.0,1.1987645480298064,0
01,188,230,100,0.00018984006601385772,8.620689655172413,2.8801883660400147,0.0,1.4400941830200074,0
01,189,230,100,0.00016364289331249893,8.620689655172413,2.4163180673557814,0.0,1.2081590336778907,0
01,190,230,100,0.0001616538647795096,8.620689655172413,2.381098569808958,0.0,1.190549284904479,0
01,191,230,100,0.0001537315984023735,8.620689655172413,2.2408199178906316,0.0,1.1204099589453158,0
01,192,230,100,0.00016472552670165896,8.620689655172413,2.4354881312142047,0.0,1.2177440656071024,0
01,193,230,100,0.00016865189536474645,8.620689655172413,2.5050118857526606,0.0,1.2525059428763303,0
01,194,230,100,0.00017100168042816222,8.620689655172413,2.5466192573433317,0.0,1.2733096286716659,0
01,195,230,100,0.00014789734268561006,8.620689655172413,2.1375134285687944,0.0,1.0687567142843972,0
01,196,230,100,0.00015540567983407527,8.620689655172413,2.270462683642409,0.0,1.1352313418212046,0
01,197,230,100,0.0001681849971646443,8.620689655172413,2.496744573474138,0.0,1.248372286737069,0
01,198,230,100,0.00016221054829657078,8.620689655172413,2.3909557002816046,0.0,1.1954778501408023,0
01,199,230,100,0.00015740556409582496,8.620689655172413,2.3058744023193487,0.0,1.1529372011596744,0
01,200,230,100,0.00015752017498016357,8.620689655172413,2.3079038039558033,0.0,1.1539519019779017,0
01,201,230,100,0.0001616183581063524,8.620689655172413,2.3804698572654144,0.0,1.1902349286327072,0
01,202,230,100,0.00014691772230435163,8.620689655172413,2.1201674040938734,0.0,1.0600837020469367,0
01,203,230,100,0.00016891330596990883,8.620689655172413,2.509640653019962,0.0,1.254820326509981,0
01,204,230,100,0.0001773407420841977,8.620689655172413,2.6588642868846466,0.0,1.3294321434423233,0
01,205,230,100,0.00017662346363067627,8.620689655172413,2.6461635204978413,0.0,1.3230817602489207,0
01,206,230,100,0.00016002448683138937,8.620689655172413,2.352247363456265,0.0,1.1761236817281324,0
01,207,230,100,0.00015493786486331373,8.620689655172413,2.2621791382121477,0.0,1.1310895691060738,0
01,208,230,100,0.0001615383371245116,8.620689655172413,2.3790529350207645,0.0,1.1895264675103823,0
01,209,230,100,0.00015870748029556125,8.620689655172413,2.328927281472304,0.0,1.164463640736152,0
01,210,230,100,0.0001575685600982979,8.620689655172413,2.308760553630919,0.0,1.1543802768154594,0
01,211,230,100,0.00016760826110839844,8.620689655172413,2.4865323750158344,0.0,1.2432661875079172,0
01,212,230,100,0.00015831159544177353,8.620689655172413,2.3219173942808684,0.0,1.1609586971404342,0
01,213,230,100,0.00017228428623639047,8.620689655172413,2.569330209633466,0.0,1.284665104816733,0
01,214,230,100,0.00014777077012695372,8.620689655172413,2.1352722229525067,0.0,1.0676361114762534,0
01,215,230,100,0.000167799589689821,8.620689655172413,2.4899202080168634,0.0,1.2449601040084317,0
01,216,230,100,0.00017024925909936428,8.620689655172413,2.5332962201398637,0.0,1.2666481100699318,0
01,217,230,100,0.0001628264581086114,8.620689655172413,2.401861543890408,0.0,1.200930771945204,0
01,218,230,100,0.0001539525401312858,8.620689655172413,2.244732107459739,0.0,1.1223660537298694,0
01,219,230,100,0.00016978089115582407,8.620689655172413,2.5250028832847438,0.0,1.2625014416423719,0
01,220,230,100,0.00018959060253109783,8.620689655172413,2.875771145083471,0.0,1.4378855725417354,0
01,221,230,100,0.00019399932352826,8.620689655172413,2.9538358564583356,0.0,1.4769179282291678,0
01,222,230,100,0.0001977980136871338,8.620689655172413,3.021098822530787,0.0,1.5105494112653934,0
01,223,230,100,0.0001851462002377957,8.620689655172413,2.79707462913616,0.0,1.39853731456808,0
01,224,230,100,0.00017728260718286037,8.620689655172413,2.657834898929132,0.0,1.328917449464566,0
01,225,230,100,0.00019440680625848472,8.620689655172413,2.9610511059027234,0.0,1.4805255529513617,0
01,226,230,100,0.00019076098396908492,8.620689655172413,2.896494953465487,0.0,1.4482474767327436,0
01,227,230,100,0.00017643066530581564,8.620689655172413,2.642749662920215,0.0,1.3213748314601075,0
01,228,230,100,0.00017335257143713534,8.620689655172413,2.5882462117837197,0.0,1.2941231058918599,0
01,229,230,100,0.000170629340573214,8.620689655172413,2.5400262787156067,0.0,1.2700131393578034,0
02,35,256,100,0.0001626255689188838,8.620689655172413,2.398304422306958,0.0,1.199152211153479,0
02,36,256,100,0.00016752694500610232,8.620689655172413,2.4850925202234895,0.0,1.2425462601117447,0
02,37,256,100,0.00015884859021753073,8.620689655172413,2.331425898494739,0.0,1.1657129492473695,0
02,38,256,100,0.00016443670028820634,8.620689655172413,2.4303739154091835,0.0,1.2151869577045917,0
02,39,256,100,0.00019702757708728313,8.620689655172413,3.007456791012193,0.0,1.5037283955060965,0
02,40,256,100,0.00018190436821896583,8.620689655172413,2.739671885565258,0.0,1.369835942782629,0
02,41,256,100,0.00019378334400244057,8.620689655172413,2.9500115320438796,0.0,1.4750057660219398,0
02,42,256,100,0.00017580317216925323,8.620689655172413,2.631638714727534,0.0,1.315819357363767,0
02,43,256,100,0.00017391752044204623,8.620689655172413,2.598249698291093,0.0,1.2991248491455465,0
02,44,256,100,0.00018632780120242387,8.620689655172413,2.817997100375173,0.0,1.4089985501875866,0
02,45,256,100,0.00018389320757705718,8.620689655172413,2.7748880334141037,0.0,1.3874440167070519,0
02,46,256,100,0.00019386612984817475,8.620689655172413,2.9514774114128217,0.0,1.4757387057064109,1
02,47,256,100,0.00018915699911303818,8.620689655172413,2.868093379649058,0.0,1.434046689824529,1
02,48,256,100,0.00019691443594638258,8.620689655172413,3.005453413952336,0.0,1.502726706976168,1
02,49,256,100,0.0002000813838094473,8.620689655172413,3.061530192462141,0.0,1.5307650962310706,1
02,50,256,100,0.00018410127086099237,8.620689655172413,2.7785721858516386,0.0,1.3892860929258193,1
02,51,256,100,0.00015623444051016122,8.620689655172413,2.285137452814496,0.0,1.142568726407248,1
02,52,256,100,0.00018143341003451496,8.620689655172413,2.7313326836147485,0.0,1.3656663418073742,1
02,53,256,100,0.00018055608961731195,8.620689655172413,2.715798072738643,0.0,1.3578990363693215,1
02,54,256,100,0.00018480420112609863,8.620689655172413,2.791018890530274,0.0,1.395509445265137,1
02,55,256,100,0.00019357840938027948,8.620689655172413,2.9463827784575174,0.0,1.4731913892287587,1
02,56,256,100,0.00019041293126065284,8.620689655172413,2.890332024524309,0.0,1.4451660122621546,1
02,57,256,100,0.00017786247190088034,8.620689655172413,2.6681024962386086,0.0,1.3340512481193043,1
02,58,256,100,0.00018638133769854903,8.620689655172413,2.8189450649029175,0.0,1.4094725324514588,1
02,59,256,100,0.0001861826458480209,8.620689655172413,2.8154268513498257,0.0,1.4077134256749129,1
02,60,256,100,0.0001824516657507047,8.620689655172413,2.749362819484386,0.0,1.374681409742193,1
02,61,256,100,0.00018318604270461947,8.620689655172413,2.762366347034578,0.0,1.381183173517289,1
02,62,256,100,0.0001660187990637496,8.620689655172413,2.4583879549364775,0.0,1.2291939774682388,1
02,63,256,100,0.00019554591563064605,8.620689655172413,2.981221183442086,0.0,1.490610591721043,1
02,64,256,100,0.00016143053653649986,8.620689655172413,2.377144122511514,0.0,1.188572061255757,1
02,65,256,100,0.00015844643348827958,8.620689655172413,2.3243049559318827,0.0,1.1621524779659413,1
02,66,256,100,0.00018065267067868263,8.620689655172413,2.7175082223908964,0.0,1.3587541111954482,1
02,67,256,100,0.00018711737357079983,8.620689655172413,2.8319779667276848,0.0,1.4159889833638424,1
02,68,256,100,0.0001952718012034893,8.620689655172413,2.976367471072115,0.0,1.4881837355360574,1
02,69,256,100,0.0001693184021860361,8.620689655172413,2.5168136447360134,0.0,1.2584068223680067,1
02,70,256,100,0.00019583216635510325,8.620689655172413,2.986289791820793,0.0,1.4931448959103966,1
02,71,256,100,0.0001700389984762296,8.620689655172413,2.52957315967197,0.0,1.264786579835985,1
02,72,256,100,0.00019468771643005311,8.620689655172413,2.966025149730824,0.0,1.483012574865412,1
02,73,256,100,0.00020465475972741842,8.620689655172413,3.142510429423152,0.0,1.571255214711576,1
02,74,256,100,0.00017776073946151882,8.620689655172413,2.666301131733726,0.0,1.333150565866863,1
02,75,256,100,0.0001926519616972655,8.620689655172413,2.92997827678346,0.0,1.46498913839173,1
02,76,256,100,0.0001883523364085704,8.620689655172413,2.85384531046554,0.0,1.42692265523277,1
02,77,256,100,0.0001788419031072408,8.620689655172413,2.685445171015552,0.0,1.342722585507776,1
02,78,256,100,0.00019242458802182227,8.620689655172413,2.925952197483104,0.0,1.462976098741552,1
02,79,256,100,0.00017038466467056423,8.620689655172413,2.5356938308848114,0.0,1.2678469154424057,1
02,80,256,100,0.0001669349439907819,8.620689655172413,2.474610026905277,0.0,1.2373050134526384,1
02,81,256,100,0.00016786599007900804,8.620689655172413,2.4910959520071048,0.0,1.2455479760035524,1
02,82,256,100,0.0001720605796435848,8.620689655172413,2.5653690629400665,0.0,1.2826845314700333,1
02,83,256,100,0.0001792192051652819,8.620689655172413,2.692126014797928,0.0,1.346063007398964,1
02,84,256,100,0.00020014688197989017,8.620689655172413,3.062689960969719,0.0,1.5313449804848596,1
02,85,256,100,0.0001804228959372267,8.620689655172413,2.713439627693129,0.0,1.3567198138465646,1
02,86,256,100,0.00017449849110562354,8.620689655172413,2.6085368784502867,0.0,1.3042684392251434,1
02,87,256,100,0.0001830605760915205,8.620689655172413,2.7601447242680073,0.0,1.3800723621340036,1
02,88,256,100,0.00017161575669888407,8.620689655172413,2.557492634648657,0.0,1.2787463173243285,1
02,89,256,100,0.00016360371955670416,8.620689655172413,2.4156244222052816,0.0,1.2078122111026408,1
02,90,256,100,0.00016271644562948495,8.620689655172413,2.3999135656817243,0.0,1.1999567828408622,1
02,91,256,100,0.00016120167856570333,8.620689655172413,2.373091760965486,0.0,1.186545880482743,1
02,92,256,100,0.00015594046271871775,8.620689655172413,2.2799320221568458,0.0,1.1399660110784229,1
02,93,256,100,0.00017470029706601053,8.620689655172413,2.612110233185476,0.0,1.306055116592738,1
02,94,256,100,0.00016923469956964254,8.620689655172413,2.5153315322153325,0.0,1.2576657661076662,1
02,95,256,100,0.00018051028018817306,8.620689655172413,2.7149869304898417,0.0,1.3574934652449209,1
02,96,256,100,0.0001826468505896628,8.620689655172413,2.752818934790349,0.0,1.3764094673951746,1
02,97,256,100,0.00017121821292676032,8.620689655172413,2.5504533731826466,0.0,1.2752266865913233,1
02,98,256,100,0.0001588198938407004,8.620689655172413,2.3309177750783996,0.0,1.1654588875391998,1
02,99,256,100,0.00017428545106668025,8.620689655172413,2.6047646031890257,0.0,1.3023823015945128,1
02,100,256,100,0.00017723753990139812,8.620689655172413,2.6570368978031667,0.0,1.3285184489015833,1
02,101,256,100,0.00017339212354272604,8.620689655172413,2.5889465563301752,0.0,1.2944732781650876,1
02,102,256,100,0.00016192632028833032,8.620689655172413,2.385922907904354,0.0,1.192961453952177,1
02,103,256,100,0.00017647021741140634,8.620689655172413,2.6434500074666705,0.0,1.3217250037333352,1
02,104,256,100,0.00018411802011542022,8.620689655172413,2.77886876295722,0.0,1.38943438147861,1
02,105,256,100,0.00020093168132007122,8.620689655172413,3.076586311865558,0.0,1.538293155932779,1
02,106,256,100,0.0001906184188555926,8.620689655172413,2.89397056953553,0.0,1.446985284767765,1
02,107,256,100,0.00018941785674542189,8.620689655172413,2.8727123554915015,0.0,1.4363561777457508,1
02,108,256,100,0.0002004049893002957,8.620689655172413,3.0672602373569453,0.0,1.5336301186784727,1
02,109,256,100,0.00018486914632376283,8.620689655172413,2.7921688676129937,0.0,1.3960844338064968,1
02,110,256,100,0.00017297010344918817,8.620689655172413,2.5814738954796397,0.0,1.2907369477398198,1
02,111,256,100,0.00018084583280142397,8.620689655172413,2.7209285216954036,0.0,1.3604642608477018,1
02,112,256,100,0.000180961171281524,8.620689655172413,2.7229708067856193,0.0,1.3614854033928097,1
02,113,256,100,0.0001733242388581857,8.620689655172413,2.587744530094261,0.0,1.2938722650471306,1
02,114,256,100,0.00018033201922662556,8.620689655172413,2.711830484318363,0.0,1.3559152421591816,1
02,115,256,100,0.00018560279568191618,8.620689655172413,2.8051595117094243,0.0,1.4025797558547122,1
02,116,256,100,0.00018004981393460184,8.620689655172413,2.706833507942568,0.0,1.353416753971284,1
02,117,256,100,0.00016913314175326377,8.620689655172413,2.5135332597393525,0.0,1.2567666298696762,1
02,118,256,100,0.00017617734556552023,8.620689655172413,2.6382641596587373,0.0,1.3191320798293686,1
02,119,256,100,0.00018005183665081859,8.620689655172413,2.706869323944024,0.0,1.353434661972012,1
02,120,256,100,0.0001792916882550344,8.620689655172413,2.6934094644616122,0.0,1.3467047322308061,1
02,121,256,100,0.00018303592514712363,8.620689655172413,2.75970823285458,0.0,1.37985411642729,1
02,122,256,100,0.0002003996487474069,8.620689655172413,3.0671656728063383,0.0,1.5335828364031692,1
