video,frame,video_length,phase,appearance,temporal
05,35,437,152,1.665011586737819e-05,5.215123859191654
05,36,437,152,2.019033854594454e-05,5.215123859191654
05,37,437,152,1.7167058103950694e-05,5.215123859191654
05,38,437,152,1.586237885931041e-05,5.215123859191654
05,39,437,152,1.5414791050716303e-05,5.215123859191654
05,40,437,152,1.6481972124893218e-05,5.215123859191654
05,41,437,152,1.347340912616346e-05,5.215123859191654
05,42,437,152,1.66171867022058e-05,5.215123859191654
05,43,437,152,1.6481235434184782e-05,5.215123859191654
05,44,437,152,1.680556670180522e-05,5.215123859191654
05,45,437,152,1.9629980670288205e-05,5.215123859191654
05,46,437,152,1.7602869775146246e-05,5.215123859191654
05,47,437,152,1.5603171050315723e-05,5.215123859191654
05,48,437,152,1.6368097931263037e-05,5.215123859191654
05,49,437,152,1.9146153135807253e-05,5.215123859191654
05,50,437,152,1.814519964682404e-05,5.215123859191654
05,51,437,152,2.0256196876289323e-05,5.215123859191654
05,52,437,152,1.5182259630819317e-05,5.215123859191654
05,53,437,152,1.3894136827730108e-05,5.215123859191654
05,54,437,152,1.4000468581798486e-05,5.215123859191654
05,55,437,152,1.1962504686380271e-05,5.215123859191654
05,56,437,152,1.3949143067293335e-05,5.215123859191654
05,57,437,152,1.3953005691291764e-05,5.215123859191654
05,58,437,152,1.2761464859067928e-05,5.215123859191654
05,59,437,152,1.690214776317589e-05,5.215123859191654
05,60,437,152,1.4121334061201196e-05,5.215123859191654
05,61,437,152,1.3496404790203087e-05,5.215123859191654
05,62,437,152,1.2763856830133591e-05,5.215123859191654
05,63,437,152,9.66147126746364e-06,5.215123859191654
05,64,437,152,1.076250191545114e-05,5.215123859191654
05,65,437,152,1.10489354483434e-05,5.215123859191654
05,66,437,152,1.0947938790195622e-05,5.215123859191654
05,67,437,152,1.0084038876811974e-05,5.215123859191654
05,68,437,152,8.684617569088005e-06,5.215123859191654
05,69,437,152,9.126685654337052e-06,5.215123859191654
05,70,437,152,8.37629249872407e-06,5.215123859191654
05,71,437,152,1.0133341675100382e-05,5.215123859191654
05,72,437,152,8.349433301191311e-06,5.215123859191654
05,73,437,152,1.0616249710437842e-05,5.215123859191654
05,74,437,152,9.469779797655065e-06,5.215123859191654
05,75,437,152,1.073325165634742e-05,5.215123859191654
05,76,437,152,8.533213986083865e-06,5.215123859191654
05,77,437,152,6.474646397691686e-06,5.215123859191654
05,78,437,152,9.179667358694132e-06,5.215123859191654
05,79,437,152,8.166204679582734e-06,5.215123859191654
05,80,437,152,9.445496289117727e-06,5.215123859191654
05,81,437,152,1.0170870154979639e-05,5.215123859191654
05,82,437,152,9.964645869331434e-06,5.215123859191654
05,83,437,152,8.7144198914757e-06,5.215123859191654
05,84,437,152,9.84580401564017e-06,5.215123859191654
05,85,437,152,8.603672540630214e-06,5.215123859191654
05,86,437,152,9.157039130514022e-06,5.215123859191654
05,87,437,152,8.144680577970576e-06,5.215123859191654
05,88,437,152,7.871860361774452e-06,5.215123859191654
05,89,437,152,8.421915481449105e-06,5.215123859191654
05,90,437,152,7.856775482650846e-06,5.215123859191654
05,91,437,152,8.191407687263563e-06,5.215123859191654
05,92,437,152,7.779693987686187e-06,5.215123859191654
05,93,437,152,9.853531082626432e-06,5.215123859191654
05,94,437,152,7.440094577759737e-06,5.215123859191654
05,95,437,152,8.111383067443967e-06,5.215123859191654
05,96,437,152,8.98760754353134e-06,5.215123859191654
05,97,437,152,7.075844223436434e-06,5.215123859191654
05,98,437,152,6.8087269937677775e-06,5.215123859191654
05,99,437,152,8.32570185593795e-06,5.215123859191654
05,100,437,152,8.338211955560837e-06,5.215123859191654
05,101,437,152,8.566879841964692e-06,5.215123859191654
05,102,437,152,8.12959569884697e-06,5.215123859191654
05,103,437,152,8.638442523078993e-06,5.215123859191654
05,104,437,152,1.0495200513105374e-05,5.215123859191654
05,105,437,152,8.361758773389738e-06,5.215123859191654
05,106,437,152,8.47692081151763e-06,5.215123859191654
05,107,437,152,7.1352646955347154e-06,5.215123859191654
05,108,437,152,7.794963494234253e-06,5.215123859191654
05,109,437,152,7.953356544021517e-06,5.215123859191654
05,110,437,152,8.448774678981863e-06,5.215123859191654
05,111,437,152,8.881275789462961e-06,5.215123859191654
05,112,437,152,1.0341405868530273e-05,5.215123859191654
05,113,437,152,9.1415868155309e-06,5.215123859191654
05,114,437,152,7.984998774190899e-06,5.215123859191654
05,115,437,152,9.576295269653201e-06,5.215123859191654
05,116,437,152,1.0773355825222097e-05,5.215123859191654
05,117,437,152,9.406127901456784e-06,5.215123859191654
05,118,437,152,9.546309229335748e-06,5.215123859191654
05,119,437,152,8.370773684873711e-06,5.215123859191654
05,120,437,152,9.057514944288414e-06,5.215123859191654
05,121,437,152,9.765043614606839e-06,5.215123859191654
05,122,437,152,1.546722160128411e-05,5.215123859191654
05,123,437,152,1.0833512533281464e-05,5.215123859191654
05,124,437,152,1.0902314897975884e-05,5.215123859191654
05,125,437,152,1.568853076605592e-05,5.215123859191654
05,126,437,152,1.4519066098728217e-05,5.215123859191654
05,127,437,152,1.3790013326797634e-05,5.215123859191654
05,128,437,152,1.2041426089126617e-05,5.215123859191654
05,129,437,152,1.1918721611436922e-05,5.215123859191654
05,130,437,152,1.968664219020866e-05,5.215123859191654
05,131,437,152,1.1591815564315766e-05,5.215123859191654
05,132,437,152,1.2180687917862087e-05,5.215123859191654
05,133,437,152,1.2211409739393275e-05,5.215123859191654
05,134,437,152,1.4087116142036393e-05,5.215123859191654
05,135,437,152,5.3281769396562595e-06,5.215123859191654
05,136,437,152,2.5904105314111803e-06,5.215123859191654
05,137,437,152,5.194618552195607e-06,5.215123859191654
05,138,437,152,6.380456397891976e-06,5.215123859191654
05,139,437,152,6.9853331297053955e-06,5.215123859191654
05,140,437,152,7.326772447413532e-06,5.215123859191654
05,141,437,152,4.785848432220519e-06,5.215123859191654
05,142,437,152,7.06039099895861e-06,5.215123859191654
05,143,437,152,8.918253115552943e-06,5.215123859191654
05,144,437,152,1.0454727998876479e-05,5.215123859191654
05,145,437,152,8.334715857927222e-06,5.215123859191654
05,146,437,152,1.3158461115381215e-05,5.215123859191654
05,147,437,152,3.85719340556534e-06,5.215123859191654
05,148,437,152,6.739556283719139e-06,5.215123859191654
05,149,437,152,5.318058811099036e-06,5.215123859191654
05,150,437,152,5.854500614077551e-06,5.215123859191654
05,151,437,152,3.2063251182989916e-06,5.215123859191654
05,152,437,152,3.332157120894408e-06,5.215123859191654
05,153,437,152,4.022025677841157e-06,5.215123859191654
05,154,437,152,2.7752953428716864e-06,5.215123859191654
05,155,437,152,1.90569301139476e-06,5.215123859191654
05,156,437,152,3.5387497518968303e-06,5.215123859191654
05,157,437,152,8.662909749546088e-07,5.215123859191654
05,158,437,152,2.3302841327677015e-06,5.215123859191654
05,159,437,152,2.086530457745539e-06,5.215123859191654
05,160,437,152,1.0572465498626116e-06,5.215123859191654
05,161,437,152,1.9047731711907545e-06,5.215123859191654
05,162,437,152,1.320500473411812e-06,5.215123859191654
05,163,437,152,1.946349129866576e-06,5.215123859191654
05,164,437,152,2.1562532310781535e-06,5.215123859191654
05,165,437,152,5.005686602999049e-07,5.215123859191654
05,166,437,152,2.026190031756414e-06,5.215123859191654
05,167,437,152,1.662491285969736e-06,5.215123859191654
05,168,437,152,1.1012142522304202e-06,5.215123859191654
05,169,437,152,1.617051907487621e-06,5.215123859191654
05,170,437,152,1.486068867961876e-06,5.215123859191654
05,171,437,152,1.9566512037272332e-06,5.215123859191654
05,172,437,152,3.0856442663207417e-06,5.215123859191654
05,173,437,152,2.6450481982465135e-06,5.215123859191654
05,174,437,152,4.304044068703661e-06,5.215123859191654
05,175,437,152,1.0653410527083906e-06,5.215123859191654
05,176,437,152,2.1981973077345174e-06,5.215123859191654
05,177,437,152,3.0446199161815457e-06,5.215123859191654
05,178,437,152,2.8483293590397807e-06,5.215123859191654
05,179,437,152,2.8102485885028727e-06,5.215123859191654
05,180,437,152,3.600194077080232e-06,5.215123859191654
05,181,437,152,1.6952370742728817e-06,5.215123859191654
