video,frame,video_length,phase,appearance,temporal
01,35,411,152,6.343240238493308e-05,5.215123859191654
01,36,411,152,5.0750779337249696e-05,5.215123859191654
01,37,411,152,3.2827811082825065e-05,5.215123859191654
01,38,411,152,3.7924743082839996e-05,5.215123859191654
01,39,411,152,6.705780106130987e-05,5.215123859191654
01,40,411,152,7.742827438050881e-05,5.215123859191654
01,41,411,152,9.123318886850029e-05,5.215123859191654
01,42,411,152,7.672902574995533e-05,5.215123859191654
01,43,411,152,7.907200051704422e-05,5.215123859191654
01,44,411,152,7.679911504965276e-05,5.215123859191654
01,45,411,152,7.147296128096059e-05,5.215123859191654
01,46,411,152,6.959872553125024e-05,5.215123859191654
01,47,411,152,7.048893166938797e-05,5.215123859191654
01,48,411,152,6.260970985749736e-05,5.215123859191654
01,49,411,152,4.867878305958584e-05,5.215123859191654
01,50,411,152,5.93029435549397e-05,5.215123859191654
01,51,411,152,5.8242938393959776e-05,5.215123859191654
01,52,411,152,4.742543023894541e-05,5.215123859191654
01,53,411,152,5.8233370509697124e-05,5.215123859191654
01,54,411,152,6.143197242636234e-05,5.215123859191654
01,55,411,152,6.811007915530354e-05,5.215123859191654
01,56,411,152,6.116098666097969e-05,5.215123859191654
01,57,411,152,4.9578924517845735e-05,5.215123859191654
01,58,411,152,5.908016100875102e-05,5.215123859191654
01,59,411,152,5.391129889176227e-05,5.215123859191654
01,60,411,152,5.5213033192558214e-05,5.215123859191654
01,61,411,152,5.485099245561287e-05,5.215123859191654
01,62,411,152,7.601983816130087e-05,5.215123859191654
01,63,411,152,8.3595332398545e-05,5.215123859191654
01,64,411,152,6.55148905934766e-05,5.215123859191654
01,65,411,152,7.132394966902211e-05,5.215123859191654
01,66,411,152,6.787368329241872e-05,5.215123859191654
01,67,411,152,6.772853521397337e-05,5.215123859191654
01,68,411,152,7.877710595494136e-05,5.215123859191654
01,69,411,152,6.73563772579655e-05,5.215123859191654
01,70,411,152,6.437062256736681e-05,5.215123859191654
01,71,411,152,5.780785795650445e-05,5.215123859191654
01,72,411,152,5.9952708397759125e-05,5.215123859191654
