video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,289,465,152,1.1996170542261098e-05,5.215123859191654,0.007114783959140012,0.0,0.003557391979570006,1,0.5,False,False,False
05,290,465,152,1.3675770787813235e-05,5.215123859191654,0.03665458573007319,0.0,0.018327292865036596,1,0.5,False,False,False
05,291,465,152,1.0578904948488344e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,292,465,152,1.3499532542482484e-05,5.215123859191654,0.03355501317088005,0.0,0.016777506585440024,1,0.5,False,False,False
05,293,465,152,1.164958030130947e-05,5.215123859191654,0.0010191626703461277,0.0,0.0005095813351730638,1,0.5,False,False,False
05,294,465,152,1.045215321937576e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,295,465,152,1.1873834409925621e-05,5.215123859191654,0.004963209435271886,0.0,0.002481604717635943,1,0.5,False,False,False
05,296,465,152,9.709118785394821e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,297,465,152,1.1488611562526785e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,298,465,152,1.0120647857547738e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,299,465,152,1.1396812624298036e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,300,465,152,1.176639852928929e-05,5.215123859191654,0.0030736916017950434,0.0,0.0015368458008975217,1,0.5,False,False,False
05,301,465,152,1.1451634236436803e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,302,465,152,1.2056695595674682e-05,5.215123859191654,0.008179262298403829,0.0,0.0040896311492019145,1,0.5,False,False,False
05,303,465,152,1.4773673683521338e-05,5.215123859191654,0.055963843387563904,0.0,0.027981921693781952,1,0.5,False,False,False
05,304,465,152,1.311522919422714e-05,5.215123859191654,0.026796116369434946,0.0,0.013398058184717473,1,0.5,False,False,False
05,305,465,152,1.3638242307933979e-05,5.215123859191654,0.03599455733383224,0.0,0.01799727866691612,1,0.5,False,False,False
05,306,465,152,1.0496488357603084e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,307,465,152,9.392514584760647e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,308,465,152,1.0527026461204514e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,309,465,152,9.423421033716295e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,310,465,152,1.0807572834892198e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,311,465,152,1.0541927622398362e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,312,465,152,1.0496856702957302e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,313,465,152,6.44889132672688e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,314,465,152,8.649663868709467e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,315,465,152,7.63601747166831e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,316,465,152,9.24111191125121e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,317,465,152,1.0123223546543159e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,318,465,152,9.306235369876958e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,319,465,152,1.2133408745285124e-05,5.215123859191654,0.009528447164694103,0.0,0.004764223582347051,1,0.5,False,False,False
05,320,465,152,9.672325177234598e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,321,465,152,1.0013948667619843e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,322,465,152,1.1276315490249544e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,323,465,152,8.074405741353985e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,324,465,152,9.627990039007273e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,325,465,152,1.028603219310753e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,326,465,152,1.1117002031824086e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,327,465,152,1.1740643458324485e-05,5.215123859191654,0.0026207268603862443,0.0,0.0013103634301931222,1,0.5,False,False,False
05,328,465,152,1.6266181773971766e-05,5.215123859191654,0.08221318054393377,0.0,0.041106590271966885,1,0.5,False,False,False
05,329,465,152,1.1790129974542651e-05,5.215123859191654,0.0034910660278696178,0.0,0.0017455330139348089,1,0.5,False,False,False
05,330,465,152,1.2713266187347472e-05,5.215123859191654,0.01972663208356528,0.0,0.00986331604178264,1,0.5,False,False,False
05,331,465,152,9.292622053180821e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,332,465,152,1.0476252100488637e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,333,465,152,9.684283213573508e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,334,465,152,1.1755544619518332e-05,5.215123859191654,0.0028827995464248686,0.0,0.0014413997732124343,1,0.5,False,False,False
05,335,465,152,1.0482875040906947e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,336,465,152,7.834515599824954e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,337,465,152,1.0646235750755295e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,338,465,152,9.026975931192283e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,339,465,152,9.964277523977216e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,340,465,152,8.97951304068556e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,341,465,152,1.1310900845273864e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,342,465,152,1.0358699000789784e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,343,465,152,1.0397699043096509e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,344,465,152,1.0728468623710796e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,345,465,152,9.729354133014567e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,346,465,152,9.355721886095125e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,347,465,152,1.034434899338521e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,348,465,152,1.0531257430557162e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,349,465,152,9.043533282238059e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,350,465,152,7.917115908639971e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,351,465,152,1.1494498721731361e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,352,465,152,1.0757534255390055e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
05,353,465,152,1.323885408055503e-05,5.215123859191654,0.028970356725585587,0.0,0.014485178362792794,1,0.5,False,False,False
05,354,465,152,1.7660267985775135e-05,5.215123859191654,0.10673153272762566,0.0,0.05336576636381283,1,0.5,False,False,False
05,355,465,152,1.8540908058639616e-05,5.215123859191654,0.12221970216130261,0.0,0.061109851080651305,1,0.5,False,False,False
05,356,465,152,1.6748905181884766e-05,5.215123859191654,0.09070303032676215,0.0,0.045351515163381075,1,0.5,False,False,False
05,357,465,152,1.6913554645725526e-05,5.215123859191654,0.09359878634753341,0.0,0.046799393173766704,1,0.5,False,False,False
05,358,465,152,1.6098038031486794e-05,5.215123859191654,0.07925596924607752,0.0,0.03962798462303876,1,0.5,False,False,False
05,359,465,152,1.5426932804984972e-05,5.215123859191654,0.06745297302075595,0.0,0.033726486510377976,1,0.5,False,False,False
05,360,465,152,1.921421971928794e-05,5.215123859191654,0.134061503827074,0.0,0.067030751913537,1,0.5,False,False,False
05,361,465,152,1.8266800907440484e-05,5.215123859191654,0.11739886998301496,0.0,0.05869943499150748,1,0.5,False,False,False
05,362,465,152,1.4921765796316322e-05,5.215123859191654,0.05856839864848817,0.0,0.029284199324244083,1,0.5,False,False,False
05,363,465,152,2.0240560843376443e-05,5.215123859191654,0.1521121759648151,0.0,0.07605608798240755,1,0.5,False,False,False
05,364,465,152,1.7316620869678445e-05,5.215123859191654,0.10068767335362798,0.0,0.05034383667681399,1,0.5,False,False,False
05,365,465,152,2.2046911908546463e-05,5.215123859191654,0.18388119513181073,0.0,0.09194059756590536,1,0.5,False,False,False
05,366,465,152,2.1349684175220318e-05,5.215123859191654,0.17161877192355451,0.0,0.08580938596177726,1,0.5,False,False,False
05,367,465,152,2.3996388335945085e-05,5.215123859191654,0.21816741732960018,0.0,0.10908370866480009,1,0.5,False,False,False
05,368,465,152,2.424934064038098e-05,5.215123859191654,0.22261619075073094,0.0,0.11130809537536547,1,0.5,False,False,False
05,369,465,152,1.7158779883175157e-05,5.215123859191654,0.09791166074885313,0.0,0.048955830374426565,1,0.5,False,False,False
05,370,465,152,2.084414882119745e-05,5.215123859191654,0.16272771931411353,0.0,0.08136385965705677,1,0.5,False,False,False
05,371,465,152,2.07159264391521e-05,5.215123859191654,0.16047262096065298,0.0,0.08023631048032649,1,0.5,False,False,False
05,372,465,152,1.7745995137374848e-05,5.215123859191654,0.10823925045471482,0.0,0.05411962522735741,1,0.5,False,False,False
05,373,465,152,2.1383166313171387e-05,5.215123859191654,0.17220763568477435,0.0,0.08610381784238717,1,0.5,False,False,False
05,374,465,152,2.0006373233627528e-05,5.215123859191654,0.14799342473962848,0.0,0.07399671236981424,1,0.5,False,False,False
05,375,465,152,1.803224404284265e-05,5.215123859191654,0.1132736245250078,0.0,0.0566368122625039,1,0.5,False,False,False
05,376,465,152,1.8710523363552056e-05,5.215123859191654,0.12520279441655696,0.0,0.06260139720827848,1,0.5,False,False,False
05,377,465,152,2.2817357603344135e-05,5.215123859191654,0.1974313319336249,0.0,0.09871566596681244,1,0.5,False,False,False
05,378,465,152,2.1591415134025738e-05,5.215123859191654,0.17587019104778923,0.0,0.08793509552389461,1,0.5,False,False,False
05,379,465,152,2.7695923563442193e-05,5.215123859191654,0.2832326240978475,0.0,0.14161631204892375,1,0.5,False,False,False
05,380,465,152,2.9015873224125244e-05,5.215123859191654,0.3064471070841668,0.0,0.1532235535420834,1,0.5,False,False,False
05,381,465,152,2.772940570139326e-05,5.215123859191654,0.2838214878590673,0.0,0.14191074392953365,1,0.5,False,False,False
05,382,465,152,2.4375907742069103e-05,5.215123859191654,0.22484217702603043,0.0,0.11242108851301522,1,0.5,False,False,False
05,383,465,152,2.420003875158727e-05,5.215123859191654,0.22174909869965784,0.0,0.11087454934982892,1,0.5,False,False,False
05,384,465,152,2.580126965767704e-05,5.215123859191654,0.24991058753049236,0.0,0.12495529376524618,1,0.5,False,False,False
05,385,465,152,2.475671499269083e-05,5.215123859191654,0.23153958655909587,0.0,0.11576979327954794,1,0.5,False,False,False
05,386,465,152,2.5324246962554753e-05,5.215123859191654,0.24152099846519878,0.0,0.12076049923259939,1,0.5,False,False,False
05,387,465,152,2.5016290237545036e-05,5.215123859191654,0.23610484028416542,0.0,0.11805242014208271,1,0.5,False,False,False
05,388,465,152,2.7046160539612174e-05,5.215123859191654,0.2718049817330351,0.0,0.13590249086651754,1,0.5,False,False,False
05,389,465,152,2.4340770323760808e-05,5.215123859191654,0.22422420118664957,0.0,0.11211210059332478,1,0.5,False,False,False
05,390,465,152,2.6823745429283008e-05,5.215123859191654,0.2678932781670333,0.0,0.13394663908351664,1,0.5,False,False,False
05,391,465,152,2.2199419618118554e-05,5.215123859191654,0.18656340926057663,0.0,0.09328170463028831,1,0.5,False,False,False
05,392,465,152,2.4876109819160774e-05,5.215123859191654,0.23363943115946248,0.0,0.11681971557973124,1,0.5,False,False,False
05,393,465,152,2.4910143110901117e-05,5.215123859191654,0.2342379882829711,0.0,0.11711899414148555,1,0.5,False,False,False
05,394,465,152,2.5369687136844732e-05,5.215123859191654,0.24232017299766104,0.0,0.12116008649883052,1,0.5,False,False,False
05,395,465,152,2.2199419618118554e-05,5.215123859191654,0.18656340926057663,0.0,0.09328170463028831,1,0.5,False,False,False
05,396,465,152,2.179929470003117e-05,5.215123859191654,0.1795262521779836,0.0,0.0897631260889918,1,0.5,False,False,False
05,397,465,152,2.4938104616012424e-05,5.215123859191654,0.2347297584648297,0.0,0.11736487923241486,1,0.5,False,False,False
05,398,465,152,2.0540790501399897e-05,5.215123859191654,0.1573924351260374,0.0,0.0786962175630187,1,0.5,False,False,False
05,399,465,152,2.2374370018951595e-05,5.215123859191654,0.1896403319831346,0.0,0.0948201659915673,1,0.5,False,False,False
05,400,465,152,1.6531826986465603e-05,5.215123859191654,0.08688518921935866,0.0,0.04344259460967933,1,0.5,False,False,False
05,401,465,152,2.191592830058653e-05,5.215123859191654,0.18157753399302223,0.0,0.09078876699651112,1,0.5,False,False,False
05,402,465,152,1.8432552678859793e-05,5.215123859191654,0.12031401272836378,0.0,0.06015700636418189,1,0.5,False,False,False
05,403,465,152,1.6355219486285932e-05,5.215123859191654,0.08377912242734498,0.0,0.04188956121367249,1,0.5,False,False,False
05,404,465,152,1.635190892557148e-05,5.215123859191654,0.08372089827102291,0.0,0.04186044913551146,1,0.5,False,False,False
05,405,465,152,2.254306491522584e-05,5.215123859191654,0.19260723664327964,0.0,0.09630361832163982,1,0.5,False,False,False
05,406,465,152,2.8108557671657763e-05,5.215123859191654,0.29048978531397174,0.0,0.14524489265698587,1,0.5,False,False,False
05,407,465,152,2.2991203877609223e-05,5.215123859191654,0.2004888359403106,0.0,0.1002444179701553,1,0.5,False,False,False
05,408,465,152,2.05141168407863e-05,5.215123859191654,0.15692331478081398,0.0,0.07846165739040699,1,0.5,False,False,False
05,409,465,152,2.2017109586158767e-05,5.215123859191654,0.18335704975973346,0.0,0.09167852487986673,1,0.5,False,False,False
05,410,465,152,1.8547530999057926e-05,5.215123859191654,0.1223361824652414,0.0,0.0611680912326207,1,0.5,False,False,False
05,411,465,152,1.779088233888615e-05,5.215123859191654,0.10902869963359361,0.0,0.05451434981679681,1,0.5,False,False,False
05,412,465,152,1.963181966857519e-05,5.215123859191654,0.14140600127768133,0.0,0.07070300063884066,1,0.5,False,False,False
05,413,465,152,1.8156973965233192e-05,5.215123859191654,0.11546729959267804,0.0,0.05773364979633902,1,0.5,False,False,False
05,414,465,152,1.7894271877594292e-05,5.215123859191654,0.11084705283204935,0.0,0.055423526416024674,1,0.5,False,False,False
05,415,465,152,2.0846540792263113e-05,5.215123859191654,0.16276978786662094,0.0,0.08138489393331047,1,0.5,False,False,False
05,416,465,152,1.5101315511856228e-05,5.215123859191654,0.061726211359650715,0.0,0.030863105679825358,1,0.5,False,False,False
05,417,465,152,1.4873198779241648e-05,5.215123859191654,0.05771423108046677,0.0,0.028857115540233385,1,0.5,False,False,False
05,418,465,152,1.739425351843238e-05,5.215123859191654,0.10205302981938023,0.0,0.05102651490969012,1,0.5,False,False,False
05,419,465,152,1.475343742640689e-05,5.215123859191654,0.05560794023422165,0.0,0.027803970117110825,1,0.5,False,False,False
05,420,465,152,1.248919670615578e-05,5.215123859191654,0.01578583243504979,0.0,0.007892916217524895,1,0.5,False,False,False
05,421,465,152,1.454923676647013e-05,5.215123859191654,0.05201658149752256,0.0,0.02600829074876128,1,0.5,False,False,False
05,422,465,152,1.6463760402984917e-05,5.215123859191654,0.0856880749723414,0.0,0.0428440374861707,1,0.5,False,False,False
05,423,465,152,2.1423271391540766e-05,5.215123859191654,0.172912979749933,0.0,0.0864564898749665,1,0.5,False,False,False
05,424,465,152,2.5610681404941715e-05,5.215123859191654,0.24655863564754937,0.0,0.12327931782377469,1,0.5,False,False,False
05,425,465,152,2.8806336558773182e-05,5.215123859191654,0.30276190188451674,0.0,0.15138095094225837,1,0.5,False,False,False
05,426,465,152,2.823770046234131e-05,5.215123859191654,0.2927610712625416,0.0,0.1463805356312708,1,0.5,False,False,False
05,427,465,152,3.6971068766433746e-05,5.215123859191654,0.44635831511781066,0.0,0.22317915755890533,1,0.5,False,False,False
05,428,465,152,3.499491867842153e-05,5.215123859191654,0.4116029725747978,0.0,0.2058014862873989,1,0.5,False,False,False
05,429,465,152,2.430894528515637e-05,5.215123859191654,0.22366448149488544,0.0,0.11183224074744272,1,0.5,False,False,False
05,430,465,152,3.2957690564217046e-05,5.215123859191654,0.3757734263389376,0.0,0.1878867131694688,1,0.5,False,False,False
05,431,465,152,1.777101533662062e-05,5.215123859191654,0.1086792907130719,0.0,0.05433964535653595,1,0.5,False,False,False
05,432,465,152,1.4323327377496753e-05,5.215123859191654,0.04804342265443577,0.0,0.024021711327217886,1,0.5,False,False,False
05,433,465,152,1.5761748727527447e-05,5.215123859191654,0.07334151465907035,0.0,0.036670757329535175,1,0.5,False,False,False
05,434,465,152,1.5555157006019726e-05,5.215123859191654,0.06970810336551117,0.0,0.034854051682755585,1,0.5,False,False,False
05,435,465,152,1.4667525647382718e-05,5.215123859191654,0.05409697539072223,0.0,0.027048487695361115,1,0.5,False,False,False
05,436,465,152,1.3555273653764743e-05,5.215123859191654,0.034535354405129025,0.0,0.017267677202564512,1,0.5,False,False,False
05,437,465,152,1.3499164197128266e-05,5.215123859191654,0.03354853493370685,0.0,0.016774267466853426,1,0.5,False,False,False
05,438,465,152,1.5353531125583686e-05,5.215123859191654,0.06616202830643508,0.0,0.03308101415321754,1,0.5,False,False,False
05,439,465,152,1.72003547049826e-05,5.215123859191654,0.09864285378011518,0.0,0.04932142689005759,1,0.5,False,False,False
05,440,465,152,2.840179695340339e-05,5.215123859191654,0.2956471019297294,0.0,0.1478235509648647,1,0.5,False,False,False
05,441,465,152,2.8795482649002224e-05,5.215123859191654,0.30257100982914653,0.0,0.15128550491457327,1,0.5,False,False,False
05,442,465,152,2.664603562152479e-05,5.215123859191654,0.264767824650442,0.0,0.132383912325221,1,0.5,False,False,False
05,443,465,152,2.186294659622945e-05,5.215123859191654,0.18064572355280653,0.0,0.09032286177640327,1,0.5,False,False,False
05,444,465,152,2.1131501853233203e-05,5.215123859191654,0.16778151210027875,0.0,0.08389075605013938,1,0.5,False,False,False
05,445,465,152,1.5232114492391702e-05,5.215123859191654,0.06402662538202893,0.0,0.03201331269101446,1,0.5,False,False,False
05,446,465,152,1.5568586604786105e-05,5.215123859191654,0.06994429509415169,0.0,0.034972147547075845,1,0.5,False,False,False
05,447,465,152,1.690619501459878e-05,5.215123859191654,0.09346934956924823,0.0,0.04673467478462411,1,0.5,False,False,False
05,448,465,152,1.3912349459133111e-05,5.215123859191654,0.04081538951211989,0.0,0.020407694756059944,1,0.5,False,False,False
05,449,465,152,1.4752333299838938e-05,5.215123859191654,0.05558852151834941,0.0,0.027794260759174703,1,0.5,False,False,False
05,450,465,152,1.2369987416605e-05,5.215123859191654,0.013689250946740797,0.0,0.0068446254733703984,1,0.5,False,False,False
05,451,465,152,1.2291066923353355e-05,5.215123859191654,0.01230124464435337,0.0,0.006150622322176685,1,0.5,False,False,False
05,452,465,152,1.3872429008188192e-05,5.215123859191654,0.04011329256337152,0.0,0.02005664628168576,1,0.5,False,False,False
05,453,465,152,1.3965699508844409e-05,5.215123859191654,0.041753678189508786,0.0,0.020876839094754393,1,0.5,False,False,False
05,454,465,152,1.8263672245666385e-05,5.215123859191654,0.11734384495616115,0.0,0.058671922478080576,1,0.5,False,False,False
05,455,465,152,1.689957207418047e-05,5.215123859191654,0.09335286926530943,0.0,0.046676434632654716,1,0.5,False,False,False
05,456,465,152,1.6663912902004085e-05,5.215123859191654,0.08920823708272471,0.0,0.044604118541362356,1,0.5,False,False,False
05,457,465,152,1.6922751456149854e-05,5.215123859191654,0.09376053433344787,0.0,0.046880267166723937,1,0.5,False,False,False
05,458,465,152,1.4183514394972008e-05,5.215123859191654,0.045584475771258674,0.0,0.022792237885629337,1,0.5,False,False,False
05,459,465,152,1.4171740076562855e-05,5.215123859191654,0.04537739612077918,0.0,0.02268869806038959,1,0.5,False,False,False
05,460,465,152,1.5346173313446343e-05,5.215123859191654,0.06603262351944457,0.0,0.033016311759722285,1,0.5,False,False,False
05,461,465,152,1.5214453924272675e-05,5.215123859191654,0.06371602190195703,0.0,0.03185801095097852,1,0.5,False,False,False
05,462,465,152,1.583993434906006e-05,5.215123859191654,0.07471659647840606,0.0,0.03735829823920303,1,0.5,False,False,False
05,463,465,152,1.547899591969326e-05,5.215123859191654,0.06836862785715701,0.0,0.03418431392857851,1,0.5,False,False,False
05,464,465,152,1.1187460586370435e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,35,505,152,2.4260194550151937e-05,5.215123859191654,0.22280708280610112,0.0,0.11140354140305056,0,0.5,False,False,False
06,36,505,152,1.5483594324905425e-05,5.215123859191654,0.06844950185011425,0.0,0.034224750925057126,0,0.5,False,False,False
06,37,505,152,1.3559320905187633e-05,5.215123859191654,0.03460653503579748,0.0,0.01730326751789874,0,0.5,False,False,False
06,38,505,152,2.197019784944132e-05,5.215123859191654,0.1825319942698731,0.0,0.09126599713493655,0,0.5,False,False,False
06,39,505,152,2.4933873646659777e-05,5.215123859191654,0.23465534671339833,0.0,0.11732767335669916,0,0.5,False,False,False
06,40,505,152,2.358173151151277e-05,5.215123859191654,0.21087468179378904,0.0,0.10543734089689452,0,0.5,False,False,False
06,41,505,152,1.7267502698814496e-05,5.215123859191654,0.09982381242331781,0.0,0.049911906211658905,0,0.5,False,False,False
06,42,505,152,1.8352895494899713e-05,5.215123859191654,0.11891304995162996,0.0,0.05945652497581498,0,0.5,False,False,False
06,43,505,152,2.1370104150264524e-05,5.215123859191654,0.17197790619765968,0.0,0.08598895309882984,0,0.5,False,False,False
06,44,505,152,1.8762400941341184e-05,5.215123859191654,0.1261151861409004,0.0,0.0630575930704502,0,0.5,False,False,False
06,45,505,152,1.4889755220792722e-05,5.215123859191654,0.058005415844666425,0.0,0.029002707922333212,0,0.5,False,False,False
06,46,505,152,1.2900910405733157e-05,5.215123859191654,0.023026806056064726,0.0,0.011513403028032363,0,0.5,False,False,False
06,47,505,152,1.0340670087316539e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,48,505,152,1.4068352356844116e-05,5.215123859191654,0.04355907491361813,0.0,0.021779537456809064,0,0.5,False,False,False
06,49,505,152,1.0288607882102951e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,50,505,152,4.483410066313809e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,51,505,152,4.189617811789503e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,52,505,152,3.161069798807148e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,53,505,152,3.4508145745348884e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,54,505,152,4.557179636321962e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,55,505,152,3.7768004403915256e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,56,505,152,4.957487817591755e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,57,505,152,5.879519903828623e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,58,505,152,4.749055278807646e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,59,505,152,4.33862942372798e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,60,505,152,7.5964649113302585e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,61,505,152,8.762986908550374e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,62,505,152,9.382764801557641e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,63,505,152,1.2394087207212579e-05,5.215123859191654,0.014113103609988567,0.0,0.007056551804994283,0,0.5,False,False,False
06,64,505,152,5.405442152550677e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,65,505,152,4.494999757298501e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,66,505,152,1.3793692232866306e-05,5.215123859191654,0.03872851738174701,0.0,0.019364258690873506,0,0.5,False,False,False
06,67,505,152,1.0655801816028543e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,68,505,152,6.693932846246753e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,69,505,152,7.0614946707792114e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,70,505,152,4.731762601295486e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,71,505,152,2.381426384090446e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,72,505,152,3.3676624298095703e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,73,505,152,2.207395482400898e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,74,505,152,1.8208851315648644e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,75,505,152,1.3374252603171044e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,76,505,152,1.6087735730252462e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,77,505,152,1.105997284867044e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,78,505,152,6.302639121713582e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,79,505,152,8.3280934859431e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,80,505,152,8.118373671095469e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,81,505,152,1.8157341230562452e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,82,505,152,7.273974347299372e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,83,505,152,4.063785752350668e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,84,505,152,1.0934876399915083e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,85,505,152,4.542094700354937e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,86,505,152,7.647423103662732e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,87,505,152,1.0132789611816406e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,88,505,152,1.5166070852501434e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,89,505,152,2.1433756955957506e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,90,505,152,1.903117436086177e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,91,505,152,1.2152725048508728e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
06,92,505,152,3.3904740348589257e-07,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,93,505,152,8.756731517678418e-08,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,94,505,152,4.3305351482558763e-07,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,95,505,152,9.448440323467366e-07,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,96,505,152,7.275813800333708e-07,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,97,505,152,8.438472605121206e-07,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,98,505,152,1.2099375226171105e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,99,505,152,2.17464980778459e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
06,100,505,152,1.7590729157745955e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
