video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,177,411,87,0.06429067254066467,10.53144595517477,1.3047962832620632,0.20940062136696136,0.7570984523145123,1
01,178,411,87,0.062362190335989,9.84584342211461,1.2244098848065874,0.19299239698779902,0.7087011408971933,1
01,179,411,87,0.06668496131896973,9.292357360153968,1.4045992533302643,0.17974605809979452,0.7921726557150294,1
01,180,411,87,0.06160229817032814,9.01229279195381,1.1927347185727974,0.17304339576397992,0.6828890571683887,1
01,181,411,87,0.06400544196367264,8.852548581362143,1.2929067990043523,0.16922030771475557,0.731063553359554,1
01,182,411,87,0.061808109283447266,8.790091264667538,1.2013137005855152,0.167725544178992,0.6845196223822536,1
01,183,411,87,0.06192506477236748,8.824920841869993,1.206188845666502,0.1685591051566891,0.6873739754115955,1
01,184,411,90,0.06097899749875069,7.658471472030794,1.1667532000389422,0.14064298457028118,0.6536980923046117,1
01,185,411,91,0.06224880740046501,5.586763518966909,1.2196836572007614,0.09106170780597175,0.6553726825033666,1
01,186,411,91,0.06053145229816437,3.18072887564413,1.1480978312033152,0.033479137164836296,0.5907884841840757,1
01,187,411,91,0.061969682574272156,0.9851617309244413,1.2080486836227045,0.0,0.6040243418113522,1
01,188,411,91,0.05800628289580345,1.0896504625318169,1.0428392639976622,0.0,0.5214196319988311,1
01,189,411,91,0.05617250129580498,1.3313466194822117,0.9664003432648738,0.0,0.4832001716324369,1
01,190,411,94,0.05521046742796898,1.3204817781088964,0.926299149880757,0.0,0.4631495749403785,1
01,191,411,94,0.05608844757080078,0.9866517663127833,0.9628966675693075,0.0,0.48144833378465374,1
01,192,411,94,0.056428734213113785,0.8182156826224636,0.9770810958993834,0.0,0.4885405479496917,1
01,193,411,94,0.0569864921271801,0.8730365679518232,1.0003305455510956,0.0,0.5001652727755478,1
01,194,411,98,0.05711742863059044,2.975352331284535,1.0057884719504115,0.028563950508468543,0.51717621122944,1
01,195,411,98,0.05709385499358177,2.358353510895884,1.0048058340121255,0.013797588661133967,0.5093017113366297,1
01,196,411,98,0.054878782480955124,1.9338796796423918,0.9124732725935859,0.0036388428420328933,0.4580560577178094,1
01,197,411,98,0.05453411117196083,1.5590736946669157,0.8981060748492616,0.0,0.4490530374246308,1
01,198,411,98,0.0539998896420002,1.250325945241201,0.8758377102945929,0.0,0.43791885514729645,1
01,199,411,98,0.054372094571590424,1.0695970695970705,0.891352613001286,0.0,0.445676306500643,1
01,200,411,98,0.05397138372063637,1.070652511330478,0.8746494761757934,0.0,0.4373247380878967,1
01,201,411,98,0.05311929062008858,1.2375985596324584,0.8391310278666911,0.0,0.41956551393334557,1
01,202,411,98,0.05562944710254669,1.5371577574967406,0.9437638000515963,0.0,0.47188190002579816,1
01,203,411,98,0.0554802268743515,1.9360526479170543,0.9375437391704367,0.0036908475376111333,0.4706172933540239,1
01,204,411,98,0.0567304827272892,2.405600049667846,0.9896591099640412,0.014928319327849755,0.5022937146459454,1
01,205,411,98,0.05642632022500038,2.786552430620227,0.9769804717868662,0.024045485386940613,0.5005129785869034,1
01,206,411,98,0.055338695645332336,3.1198857639535604,0.9316441847217395,0.03202300568864512,0.4818335952051923,1
01,207,411,98,0.05568120628595352,3.453219097286894,0.9459213176739958,0.040000525990349624,0.4929609218321727,1
01,208,411,98,0.05650114268064499,3.786552430620227,0.9800993534225285,0.04797804629205411,0.5140386998572913,1
01,209,411,98,0.056054066866636276,4.11988576395356,0.9614635503865577,0.05595556659375861,0.5087095584901582,1
01,210,411,98,0.055555131286382675,4.453219097286894,0.9406660370568326,0.06393308689546312,0.5022995619761479,1
01,211,411,98,0.056022074073553085,4.643695287763085,0.9601299703274555,0.06849166992500856,0.5143108201262321,1
01,212,411,98,0.056894585490226746,4.834171478239274,0.9964995309215996,0.07305025295455397,0.5347748919380768,1
01,213,411,98,0.05766955763101578,5.024647668715465,1.028803287290374,0.07760883598409941,0.5532060616372367,1
01,214,411,98,0.05931050330400467,5.215123859191656,1.0972040806152252,0.08216741901364484,0.589685749814435,1
01,215,411,98,0.059155166149139404,5.215123859191656,1.090729043202039,0.08216741901364484,0.5864482311078418,1
01,216,411,98,0.05868663266301155,5.215123859191656,1.071198803610359,0.08216741901364484,0.5766831113120019,1
01,217,411,98,0.0579293854534626,5.215123859191656,1.03963388910479,0.08216741901364484,0.5609006540592174,1
01,218,411,98,0.05769328773021698,5.215123859191656,1.0297924471618787,0.08216741901364484,0.5559799330877617,1
01,219,411,98,0.057486359030008316,5.215123859191656,1.0211668799118845,0.08216741901364484,0.5516671494627646,1
01,220,411,98,0.05737001448869705,5.215123859191656,1.0163172014272754,0.08216741901364484,0.5492423102204601,1
01,221,411,98,0.0613238625228405,5.215123859191656,1.1811284725577276,0.08216741901364484,0.6316479457856862,1
01,222,411,101,0.05958627164363861,3.0415347364499894,1.1086991431973283,0.03014786495093768,0.569423504074133,1
01,223,411,101,0.05962735787034035,2.948345439870862,1.110411771803737,0.027917606434853033,0.569164689119295,1
01,224,411,103,0.06192689388990402,2.218166014776182,1.206265090171511,0.010442542872113839,0.6083538165218124,1
01,225,411,103,0.06231104955077171,2.02973862295896,1.2222781443488144,0.005932992841256484,0.6141055685950355,1
01,226,411,104,0.06214039400219917,1.75066741168436,1.2151645786166914,0.0,0.6075822893083457,1
01,227,411,105,0.06236374378204346,1.6477308002731728,1.2244746382864018,0.0,0.6122373191432009,1
01,228,411,105,0.05954541638493538,1.3763581051716647,1.1069961422066232,0.0,0.5534980711033116,1
01,229,411,106,0.058167699724435806,1.3543179983857954,1.0495677251016329,0.0,0.5247838625508164,1
01,230,411,106,0.06320048868656158,1.0972868938970648,1.2593533160035735,0.0,0.6296766580017867,1
01,231,411,106,0.05793954059481621,1.0266343825665882,1.0400571936275091,0.0,0.5200285968137546,1
01,232,411,106,0.06093002110719681,1.063512758428015,1.1647116796573613,0.0,0.5823558398286807,1
01,233,411,108,0.05590987950563431,1.1320543862916754,0.9554532783572667,0.0,0.47772663917863334,1
01,234,411,108,0.0502060204744339,0.8622338113863558,0.7176949605961488,0.0,0.3588474802980744,1
01,235,411,110,0.05974346399307251,2.0229713789035824,1.1152515121043938,0.0057710353607413915,0.5605112737325676,1
01,236,411,110,0.056257836520671844,1.5012106537530268,0.9699574366991838,0.0,0.4849787183495919,1
01,237,411,110,0.05198070779442787,1.0741913453777867,0.7916706092658798,0.0,0.3958353046329399,1
01,238,411,112,0.052778150886297226,2.213447569379773,0.8249110394721607,0.010329618390286826,0.41762032893122375,1
01,239,411,112,0.057226646691560745,1.604643943626995,1.0103410919053204,0.0,0.5051705459526602,1
01,240,411,112,0.06355539709329605,1.0951760104302488,1.2741472345213505,0.0,0.6370736172606752,1
01,241,411,113,0.06355448067188263,1.2359843546284235,1.2741090346267836,0.0,0.6370545173133918,1
01,242,411,113,0.06410148739814758,0.7367604147265183,1.2969103342958956,0.0,0.6484551671479478,1
01,243,411,115,0.06519613415002823,1.7848761408083444,1.3425393319352432,7.280657380960932e-05,0.6713060692545264,1
01,244,411,115,0.06832585483789444,1.1801701123735029,1.4729978726773756,0.0,0.7364989363386878,1
01,245,411,116,0.06820984929800034,1.503259452411995,1.468162325048074,0.0,0.734081162524037,1
01,246,411,117,0.06575105339288712,1.832495188427392,1.3656704550842729,0.0012124523311959625,0.6834414537077345,1
01,247,411,117,0.062230464071035385,1.2754082076115982,1.2189190381729296,0.0,0.6094595190864648,1
01,248,411,117,0.06791315972805023,0.9313342025206439,1.4557951868241545,0.0,0.7278975934120773,1
01,249,411,117,0.06573987007141113,0.7731421121251639,1.3652042921432592,0.0,0.6826021460716296,1
01,250,411,117,0.06246728077530861,0.8612404544607936,1.228790449951822,0.0,0.614395224975911,1
01,251,411,120,0.06389089673757553,1.8801142360464396,1.2881321227517586,0.002352098088582321,0.6452421104201704,1
01,252,411,120,0.06486736983060837,1.2754082076115982,1.328835197401488,0.0,0.664417598700744,1
01,253,411,120,0.06207871064543724,0.8069162475942151,1.2125933840872765,0.0,0.6062966920436382,1
01,254,411,120,0.06632675975561142,0.6487241571987338,1.3896680636466456,0.0,0.6948340318233228,1
01,255,411,120,0.06649313122034073,0.7383746197305519,1.3966030526358755,0.0,0.6983015263179377,1
01,256,411,120,0.06822136789560318,1.0809585894331655,1.4686424635602704,0.0,0.7343212317801352,1
01,257,411,120,0.06257706880569458,1.548457192524989,1.2333668283777421,0.0,0.6166834141888711,1
01,258,411,123,0.06034143641591072,0.9313342025206439,1.1401772538774388,0.0,0.5700886269387194,1
01,259,411,123,0.061502981930971146,0.7045383994536543,1.1885948438201581,0.0,0.5942974219100791,1
01,260,411,127,0.05887680500745773,3.594399950332154,1.0791259028694542,0.043379345354491186,0.5612526241119727,1
01,261,411,127,0.05978228896856308,2.9297820823244556,1.1168698832473796,0.027473337749770257,0.5721716104985749,1
01,262,411,127,0.05776650086045265,2.3624511082138206,1.032844246055863,0.013895654658510115,0.5233699503571865,1
01,263,411,127,0.0584026575088501,1.8447879803812013,1.059361650102522,0.001506650323324395,0.5304341502129232,1
01,264,411,127,0.05767760053277016,1.4720307940646933,1.0291385457146407,0.0,0.5145692728573203,1
01,265,411,127,0.05807970091700554,1.177624635251755,1.0458996035184804,0.0,0.5229498017592402,1
01,266,411,127,0.05914738029241562,1.0875395790650049,1.0904044993823458,0.0,0.5452022496911729,1
01,267,411,127,0.05999815836548805,1.1531011361519854,1.1258681323955861,0.0,0.5629340661977931,1
01,268,411,127,0.061298828572034836,1.3512758428012677,1.180084963242734,0.0,0.590042481621367,1
01,269,411,91,0.06117335706949234,35.83417147823928,1.1748548386537,0.8149596410130727,0.9949072398333865,1
01,270,411,91,0.06120823696255684,34.596076240144036,1.1763087639090999,0.7853288513210274,0.9808188076150637,1
01,271,411,91,0.06429208815097809,33.3579810020488,1.3048552912292801,0.7556980616289821,1.0302766764291311,1
01,272,411,91,0.06457041203975677,31.97702862109642,1.3164568787206223,0.7226483346647777,1.0195526066927,1
01,273,411,91,0.06573145091533661,30.596076240144036,1.364853350022443,0.6895986077005734,1.0272259788615081,1
01,274,411,90,0.06361411511898041,30.16750481157261,1.2765948228878583,0.6793417958840962,0.9779683093859772,1
01,275,411,90,0.06346999108791351,28.738933383001182,1.2705871906886794,0.6451524231625054,0.9578698069255924,1
01,276,411,90,0.06445369869470596,27.31036195442975,1.311591827107712,0.6109630504409147,0.9612774387743134,1
01,277,411,90,0.06634747236967087,25.881790525858325,1.3905314433775038,0.576773677719324,0.9836525605484139,1
01,278,411,90,0.06636544317007065,24.453219097286894,1.39128053399291,0.5425843049977332,0.9669324194953216,1
01,279,411,90,0.06604950875043869,22.88179052585832,1.3781111979830891,0.5049759950039834,0.9415435964935363,1
01,280,411,90,0.06327091157436371,21.310361954429748,1.2622888070884906,0.46736768501023357,0.864828246049362,1
01,281,411,90,0.06265252828598022,19.54845719252499,1.236512263598652,0.42520079198693844,0.8308565277927953,1
01,282,411,90,0.061914145946502686,17.786552430620226,1.2057337078983104,0.3830338989636432,0.7943838034309768,1
01,283,411,90,0.06310378015041351,16.024647668715463,1.2553221401379127,0.3408670059403479,0.7980945730391302,1
01,284,411,91,0.06659726798534393,13.35593220338983,1.4009438650453008,0.27699781052802386,0.8389708377866623,1
01,285,411,91,0.06625557690858841,11.596076240144038,1.3867008946003805,0.23487995050341676,0.8107904225518986,1
01,286,411,91,0.06297627091407776,9.881790525858325,1.2500070751329115,0.1938527032375079,0.7219298891852097,1
01,287,411,91,0.06038467586040497,8.16750481157261,1.141979636707667,0.15282545597159902,0.6474025463396329,1
01,288,411,94,0.062317635864019394,4.49109083007388,1.2225526866804974,0.06483945444696984,0.6436960705637337,1
01,289,411,94,0.05879080668091774,2.5883777239709422,1.0755411688610268,0.019302657150203604,0.5474219130056152,1
01,290,411,94,0.058885034173727036,2.461910970385545,1.0794689254999337,0.0162759838675491,0.5478724546837414,1
01,291,411,94,0.06047992408275604,2.4347799093561795,1.1459499411966196,0.01562666809704346,0.5807883046468315,1
01,292,411,94,0.06065277010202408,2.4905941516111003,1.1531548139938048,0.016962445849182113,0.5850586299214935,1
01,293,411,94,0.061152227222919464,2.5960762401440367,1.1739740671009256,0.01948690235739519,0.5967304847291603,1
01,294,411,141,0.05873836576938629,42.022971378903584,1.0733552342438888,0.9630734715652817,1.0182143529045853,1
01,295,411,144,0.05911143124103546,42.45154280747501,1.0889060075832848,0.9733302833817588,1.0311181454825218,1
01,296,411,144,0.058716781437397,39.92978208232446,1.0724555180279551,0.91297809123897,0.9927168046334626,1
01,297,411,144,0.05832661688327789,37.45768920345191,1.0561919905582284,0.8538145778522555,0.9550032842052419,1
01,298,411,144,0.060899458825588226,35.035264170857396,1.163437728701973,0.7958397432216155,0.9796387359617943,1
01,299,411,144,0.06012139469385147,32.66250698454088,1.1310050865100667,0.7390535873470498,0.9350293369285583,1
01,300,411,144,0.058288633823394775,30.351710436456198,1.0546087136273241,0.6837503082206872,0.8691795109240057,1
01,301,411,144,0.058445535600185394,28.127956788973734,1.0611489703726975,0.6305301886143447,0.8458395794935212,1
