video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.031399160623550415,1.4448997330353273
05,36,437,20,0.02720470540225506,1.708077233500963
05,37,437,20,0.025766128674149513,1.3762960203638197
05,38,437,21,0.024703143164515495,1.5339914322965185
05,39,437,22,0.025342676788568497,1.7971689327621536
05,40,437,22,0.024725457653403282,1.270813931830882
05,41,437,23,0.024809354916214943,1.4244117464456456
05,42,437,23,0.023925675079226494,0.9205935307630243
05,43,437,23,0.024747271090745926,0.7434655739740492
05,44,437,23,0.025743776932358742,0.8269696405289627
05,45,437,25,0.026840751990675926,0.7347116160675488
05,46,437,25,0.02599816955626011,0.4725895573353209
05,47,437,25,0.026916954666376114,0.5786304091388834
05,48,437,25,0.02845877781510353,0.942199043893959
05,49,437,25,0.025784339755773544,1.405600049667846
05,50,437,25,0.02656591683626175,1.8341714782392746
05,51,437,25,0.025516211986541748,2.2627429068107032
05,52,437,27,0.024999292567372322,1.0599739243807034
05,53,437,27,0.025799939408898354,1.3477370087539573
05,54,437,27,0.025274017825722694,1.6375488917861796
05,55,437,27,0.02724832110106945,1.9770286210964176
05,56,437,27,0.02740846388041973,2.3579810020487986
05,57,437,27,0.026757553219795227,2.691314335382132
05,58,437,27,0.029576854780316353,3.024647668715465
05,59,437,27,0.02821533754467964,3.3103619544297507
05,60,437,29,0.029397835955023766,1.9171167815235606
05,61,437,29,0.03165300562977791,2.1096417706587194
05,62,437,32,0.031180528923869133,1.2872664059104741
05,63,437,32,0.027112731710076332,1.1689948469609486
05,64,437,32,0.03012506105005741,1.1500589805674548
05,65,437,32,0.031903136521577835,1.2304588067299929
05,66,437,32,0.028695059940218925,1.2985658409387226
05,67,437,32,0.02848355658352375,1.4660085677034829
05,68,437,32,0.03097641095519066,1.7204941950704669
05,69,437,32,0.029648462310433388,2.024647668715465
05,70,437,32,0.028962798416614532,2.3579810020487986
05,71,437,32,0.02810891717672348,2.691314335382132
05,72,437,34,0.02680163085460663,1.4142919227664987
05,73,437,36,0.025936724618077278,1.074750108648415
05,74,437,36,0.026664474979043007,0.9395914819643639
05,75,437,36,0.02744525857269764,0.9534363941143604
05,76,437,36,0.024913741275668144,1.0957968585087234
05,77,437,36,0.02543896809220314,1.3789656671012598
05,78,437,36,0.025160737335681915,1.7245917923884027
05,79,437,39,0.025812966749072075,1.1622896877134163
05,80,437,40,0.025046298280358315,1.365555348606196
05,81,437,40,0.024982711300253868,1.0936859750419081
05,82,437,40,0.024914944544434547,1.0163903892717459
05,83,437,42,0.02524251490831375,1.635375923511517
05,84,437,42,0.026689134538173676,1.2170484882349295
05,85,437,42,0.02647094428539276,0.9349351213758006
05,86,437,42,0.026334209367632866,0.8392003476749242
05,87,437,42,0.025729261338710785,0.8842739181722239
05,88,437,42,0.02549753710627556,1.061463959769044
05,89,437,42,0.026600543409585953,1.354876761656423
05,90,437,42,0.026704611256718636,1.7476252560998322
05,91,437,42,0.025893906131386757,2.2151238591916558
05,92,437,42,0.02529601752758026,2.691314335382132
05,93,437,42,0.025622762739658356,3.072266716334513
05,94,437,42,0.02600485272705555,3.3579810020487986
05,95,437,42,0.025107907131314278,3.643695287763084
05,96,437,42,0.025593524798750877,3.9294095734773697
05,97,437,42,0.025635171681642532,4.215123859191656
05,98,437,42,0.026297902688384056,4.500838144905941
05,99,437,42,0.027151526883244514,4.786552430620227
05,100,437,42,0.026557546108961105,4.92940957347737
05,101,437,42,0.025919755920767784,5.024647668715465
05,102,437,42,0.027167899534106255,5.11988576395356
05,103,437,45,0.027663711458444595,3.0415347364499907
05,104,437,45,0.02755284681916237,2.948345439870864
05,105,437,45,0.025831162929534912,2.9048239895697527
05,106,437,50,0.02610102668404579,2.6359346867821447
05,107,437,50,0.02649577148258686,2.3046501521077793
05,108,437,50,0.02647492289543152,2.0230334637114304
05,109,437,50,0.026114609092473984,1.791084621593097
05,110,437,50,0.02685759961605072,1.6088036257527794
05,111,437,50,0.02845693565905094,1.4761904761904763
05,112,437,50,0.02746051922440529,1.3932451729061903
05,113,437,50,0.027965158224105835,1.3804557024896011
05,114,437,50,0.02952764369547367,1.4670019246290438
05,115,437,51,0.03164620324969292,1.2068665797479363
05,116,437,51,0.02668437547981739,1.30365679518222
05,117,437,51,0.02818724885582924,1.5453529521326135
05,118,437,51,0.028596065938472748,1.861799217731421
05,119,437,54,0.028157228603959084,1.4853790277519099
05,120,437,54,0.027763675898313522,1.278015769541194
05,121,437,54,0.029038017615675926,1.2191593717017457
05,122,437,55,0.02876995876431465,1.1244179549264302
05,123,437,55,0.0266934335231781,1.0840007450176958
05,124,437,55,0.026981135830283165,1.3400384925808655
05,125,437,58,0.03160274773836136,1.5949587136027814
05,126,437,58,0.02932652086019516,1.257031104488732
05,127,437,58,0.025432201102375984,0.9918048053641284
05,128,437,58,0.02682868391275406,0.8382069907493647
05,129,437,58,0.02591118775308132,0.8622958961942023
05,130,437,58,0.02565271221101284,1.068665797479356
05,131,437,58,0.025381900370121002,1.3789656671012605
05,132,437,61,0.026406927034258842,1.192462904327311
05,133,437,61,0.02853369526565075,0.8586328925311978
05,134,437,61,0.03155140206217766,0.6983920034767496
05,135,437,61,0.03360386937856674,0.7777984727137279
05,136,437,61,0.025584468618035316,1.033836220276899
05,137,437,62,0.02412407472729683,0.7941888619854724
05,138,437,63,0.02492227405309677,0.6851058545973807
05,139,437,63,0.022988850250840187,0.7624635251753895
05,140,437,63,0.026748893782496452,1.0538275284038001
05,141,437,63,0.026010742411017418,1.4532190972868937
05,142,437,65,0.028141595423221588,0.6830570559384125
05,143,437,65,0.02580559067428112,0.7194387533370581
05,144,437,66,0.025824453681707382,0.6789594586204774
05,145,437,66,0.028257355093955994,0.7378779412677735
05,146,437,66,0.028105927631258965,0.9360526479170558
05,147,437,66,0.02528737485408783,1.2627429068107032
05,148,437,68,0.02836282178759575,0.5780716458682559
05,149,437,70,0.030073590576648712,1.6896380455702484
05,150,437,70,0.029672211036086082,1.2047556962811197
05,151,437,70,0.028262969106435776,0.8192090395480224
05,152,437,70,0.027283145114779472,0.6067548270938103
05,153,437,70,0.02468986064195633,0.673868504376978
05,154,437,70,0.023656291887164116,0.936052647917055
05,155,437,70,0.023734141141176224,1.3103619544297516
05,156,437,70,0.023403648287057877,1.7389333830011802
05,157,437,74,0.024020517244935036,1.6584093872229473
05,158,437,74,0.023366084322333336,1.202706897622152
05,159,437,74,0.0230390727519989,0.8939591481964361
05,160,437,76,0.023279042914509773,1.9277332836654872
05,161,437,76,0.02343752421438694,1.3911342894393743
05,162,437,76,0.02344713918864727,1.0035388340473088
05,163,437,76,0.023825783282518387,0.8601850127273862
05,164,437,76,0.02385200746357441,0.9313962873284917
05,165,437,78,0.023666249588131905,1.185819829887628
05,166,437,78,0.025294097140431404,0.9200968523002432
05,167,437,78,0.0245997104793787,0.8530452598249221
05,168,437,78,0.024519167840480804,1.0092506363692817
05,169,437,78,0.0251164548099041,1.3195505059911847
05,170,437,78,0.02513817884027958,1.5842801266530084
05,171,437,78,0.025169214233756065,1.898677593592848
05,172,437,78,0.02420939691364765,2.2627429068107032
05,173,437,78,0.02583060972392559,2.643695287763084
05,174,437,78,0.025985807180404663,3.024647668715465
05,175,437,78,0.025709422305226326,3.405600049667846
05,176,437,78,0.024928858503699303,3.786552430620227
05,177,437,78,0.02300053834915161,4.167504811572608
05,178,437,78,0.022990429773926735,4.357981002048798
05,179,437,78,0.024190222844481468,4.548457192524989
05,180,437,78,0.024606892839074135,4.7389333830011795
05,181,437,78,0.03187800198793411,4.834171478239274
05,182,437,78,0.028048206120729446,4.92940957347737
05,183,437,78,0.027292605489492416,5.024647668715465
05,184,437,82,0.029174774885177612,2.5863289253119737
05,185,437,82,0.025100916624069214,2.5407586763518943
05,186,437,82,0.025864269584417343,2.4496181784317357
05,187,437,82,0.028254199773073196,2.4081455267895926
05,188,437,82,0.029197396710515022,2.4163407214254655
05,189,437,85,0.02949097752571106,1.742968895511268
05,190,437,85,0.02791006863117218,1.47159620040976
05,191,437,85,0.027650827541947365,1.2995591978642835
05,192,437,85,0.027281014248728752,1.2268578878748388
05,193,437,87,0.026784509420394897,1.3384242875768306
05,194,437,87,0.027533596381545067,1.0378717327869875
05,195,437,87,0.02854996547102928,0.8863227168311921
05,196,437,87,0.026814449578523636,0.8837772397094441
05,197,437,87,0.026011914014816284,1.0220401067858707
05,198,437,91,0.025629468262195587,2.7372570931892968
05,199,437,91,0.026080556213855743,2.1678773204196937
05,200,437,91,0.02667238749563694,1.6481653939281062
05,201,437,91,0.02726786769926548,1.2190972868938978
05,202,437,91,0.02676057256758213,0.9759110945551625
05,203,437,91,0.026208003982901573,0.9313962873284903
05,204,437,91,0.026310378685593605,1.0855528652138817
05,205,437,98,0.026215223595499992,5.2610666169988205
05,206,437,139,0.025889182463288307,43.5467809027131
05,207,437,139,0.027349742129445076,40.882163034705414
05,208,437,139,0.026177188381552696,38.26721301297572
05,209,437,139,0.02646983042359352,35.70193083752406
05,210,437,139,0.027416730299592018,33.32917365120755
05,211,437,139,0.028701765462756157,31.006084311169055
05,212,437,139,0.02831270918250084,28.732662817408578
05,213,437,139,0.02691405825316906,26.508909169926113
05,214,437,139,0.02717970870435238,24.430061463959767
05,215,437,139,0.026980601251125336,22.400881604271433
05,216,437,139,0.026538778096437454,20.42136959086111
05,217,437,139,0.0280735045671463,18.491525423728813
05,218,437,139,0.026870017871260643,16.611349102874527
05,219,437,139,0.027141818776726723,14.971316818774445
05,220,437,139,0.028181256726384163,13.380952380952378
05,221,437,139,0.027915939688682556,11.840255789408332
05,222,437,139,0.028081482276320457,10.3492270441423
05,223,437,139,0.02677251026034355,8.907866145154282
05,224,437,139,0.027666805312037468,7.516173092444278
05,225,437,139,0.027315372601151466,6.1741478860122925
05,226,437,139,0.02774170972406864,5.215123859191654
05,227,437,139,0.02885112725198269,5.215123859191654
05,228,437,141,0.030388198792934418,3.5837834481902284
05,229,437,141,0.031610552221536636,3.5382131992301478
05,230,437,141,0.031185856088995934,3.5423107965480845
05,231,437,101,0.031916823238134384,41.69131433538213
05,232,437,101,0.030249549075961113,39.88179052585832
05,233,437,104,0.030278412625193596,35.63754889178618
05,234,437,104,0.03173729404807091,33.871546532563485
05,235,437,105,0.03138710930943489,31.3892096603961
05,236,437,105,0.033018581569194794,29.625256099832377
05,237,437,106,0.03183479607105255,27.232010926926176
05,238,437,106,0.03212882950901985,25.474203762339357
05,239,437,108,0.029663968831300735,22.95089091699261
05,240,437,109,0.028339026495814323,20.932451729061896
05,241,437,109,0.027345864102244377,19.060967281306265
05,242,437,109,0.027824370190501213,17.23505308251071
05,243,437,110,0.028583085164427757,15.264232942199044
05,244,437,111,0.027369510382413864,13.465449804432856
05,245,437,112,0.02589697390794754,11.80952380952381
05,246,437,112,0.02554440312087536,9.84485006518905
05,247,437,112,0.02636701613664627,8.000000000000004
05,248,437,112,0.031570278108119965,6.279567889737385
05,249,437,113,0.033253494650125504,4.389644254051036
05,250,437,115,0.02830657921731472,3.492518780654375
05,251,437,115,0.029365157708525658,1.3230272552306457
05,252,437,117,0.03161552920937538,2.4991618550940586
05,253,437,117,0.029703160747885704,1.7869249394673126
05,254,437,117,0.029260529205203056,1.2754082076115982
05,255,437,117,0.028589749708771706,0.8837151549015962
05,256,437,117,0.02903277799487114,0.7378158564599243
05,257,437,119,0.028780313208699226,1.3271248525485821
05,258,437,119,0.030142895877361298,0.8816663562426295
05,259,437,119,0.027419690042734146,0.6138945799962766
05,260,437,120,0.02587749995291233,0.7157757496740563
05,261,437,120,0.025521885603666306,0.609300304215559
05,262,437,120,0.02606990560889244,0.7634568821009504
05,263,437,120,0.026510698720812798,1.136772831688086
05,264,437,120,0.028832288458943367,1.5960762401440367
05,265,437,120,0.03077026456594467,2.024647668715465
05,266,437,120,0.0315585657954216,2.405600049667846
05,267,437,120,0.031902771443128586,2.786552430620227
05,268,437,120,0.026819081977009773,3.167504811572608
