video,frame,video_length,phase,appearance,temporal
01,35,230,34,0.10385280102491379,4.049261083743842
01,36,230,40,0.10256046801805496,2.095238095238096
01,37,230,40,0.10154354572296143,1.8128078817734004
01,38,230,40,0.10329601913690567,1.954022988505748
01,39,230,40,0.10114521533250809,2.293924466338259
01,40,230,40,0.10263480991125107,2.6699507389162562
01,41,230,42,0.10271719098091125,1.7208538587848927
01,42,230,42,0.0996132642030716,1.914614121510672
01,43,230,42,0.10135912150144577,2.2725779967159268
01,44,230,48,0.10179679840803146,2.9983579638752054
01,45,230,48,0.10187824815511703,2.2233169129720856
01,46,230,48,0.10183727741241455,1.6387520525451558
01,47,230,48,0.09955679625272751,1.362889983579638
01,48,230,48,0.09901993721723557,1.3694581280788172
01,49,230,48,0.09977036714553833,1.5517241379310347
01,50,230,56,0.10120844095945358,5.760262725779968
01,51,230,62,0.10304653644561768,10.426929392446633
01,52,230,62,0.10139094293117523,9.175697865353037
01,53,230,62,0.10187463462352753,8.006568144499179
01,54,230,62,0.09945007413625717,6.9195402298850555
01,55,230,66,0.10084201395511627,8.90311986863711
01,56,230,72,0.09849177300930023,13.0935960591133
01,57,230,72,0.09973570704460144,11.651888341543515
01,58,230,72,0.09956712275743484,10.292282430213465
01,59,230,72,0.10110966116189957,9.014778325123155
01,60,230,78,0.100216805934906,12.71264367816092
01,61,230,78,0.09991738945245743,10.985221674876849
01,62,230,78,0.10047163814306259,9.435139573070607
01,63,230,78,0.10359366238117218,7.970443349753695
01,64,230,78,0.10010627657175064,6.669950738916255
01,65,230,78,0.10211676359176636,5.819376026272578
01,66,230,78,0.10079362988471985,5.1330049261083746
01,67,230,78,0.10293030738830566,4.607553366174055
01,68,230,78,0.1068563386797905,4.164203612479473
01,69,230,78,0.1003667563199997,3.809523809523809
01,70,230,85,0.10380584001541138,4.082101806239738
01,71,230,85,0.10302413254976273,3.0197044334975365
01,72,230,85,0.10189133137464523,2.4827586206896535
01,73,230,87,0.1027873232960701,2.6288998357963878
01,74,230,87,0.10104489326477051,2.000000000000001
01,75,230,87,0.10161054134368896,1.6995073891625616
01,76,230,87,0.10054562240839005,1.8620689655172404
01,77,230,96,0.10001711547374725,6.665024630541873
01,78,230,96,0.0998697429895401,5.6042692939244665
01,79,230,96,0.10084375739097595,4.625615763546797
01,80,230,96,0.10172194242477417,3.729064039408867
01,81,230,96,0.09995551407337189,3.2003284072249594
01,82,230,96,0.0993158221244812,2.7536945812807883
01,83,230,115,0.10117674618959427,18.760262725779967
01,84,230,115,0.1007450744509697,17.080459770114945
01,85,230,115,0.10068414360284805,15.482758620689657
01,86,230,115,0.10073040425777435,13.96715927750411
01,87,230,114,0.09892638027667999,11.962233169129721
01,88,230,114,0.0978403389453888,10.658456486042692
01,89,230,114,0.10053236782550812,9.436781609195403
01,90,230,118,0.0999622792005539,10.090311986863709
01,91,230,121,0.099578857421875,10.801313628899836
01,92,230,121,0.10120394080877304,9.336617405582922
01,93,230,125,0.09994297474622726,11.0935960591133
01,94,230,125,0.10041673481464386,9.366174055829228
01,95,230,125,0.10150156915187836,7.753694581280787
01,96,230,125,0.10041630268096924,6.334975369458127
01,97,230,125,0.0994521826505661,5.16256157635468
01,98,230,125,0.10164997726678848,4.635467980295566
01,99,230,125,0.09992725402116776,4.3119868637110015
01,100,230,125,0.0987667515873909,4.10016420361248
01,101,230,133,0.10270199924707413,5.950738916256158
01,102,230,133,0.10050466656684875,4.2709359605911335
01,103,230,133,0.10308896005153656,2.7323481116584567
01,104,230,133,0.10018247365951538,2.262725779967158
01,105,230,133,0.10310535877943039,1.9638752052545128
01,106,230,133,0.09917981922626495,1.9113300492610825
01,107,230,133,0.101009301841259,2.098522167487683
01,108,230,133,0.10183058679103851,2.4515599343185537
01,109,230,135,0.0979367047548294,1.8522167487684744
01,110,230,135,0.10217205435037613,2.113300492610839
01,111,230,135,0.09814488142728806,2.765188834154352
01,112,230,135,0.09650005400180817,3.382594417077176
01,113,230,135,0.09805227071046829,4.0492610837438425
01,114,230,133,0.09756617993116379,6.430213464696222
01,115,230,133,0.09598081558942795,6.8111658456486035
01,116,230,133,0.09983102977275848,7.192118226600984
01,117,230,133,0.09968657791614532,7.573070607553365
01,118,230,133,0.097530297935009,7.954022988505746
01,119,230,133,0.0979786291718483,8.334975369458126
01,120,230,133,0.0991833508014679,8.715927750410508
01,121,230,133,0.10036016255617142,9.096880131362889
01,122,230,137,0.09856702387332916,5.990147783251235
01,123,230,137,0.0977545827627182,5.881773399014781
01,124,230,144,0.09735538065433502,4.2003284072249585
01,125,230,144,0.09870382398366928,3.9031198686371096
01,126,230,144,0.10005548596382141,3.6059113300492607
01,127,230,144,0.10003313422203064,3.328407224958948
01,128,230,144,0.10050792247056961,3.1330049261083723
01,129,230,144,0.09902454912662506,3.019704433497536
01,130,230,144,0.10011658817529678,2.893267651888342
01,131,230,144,0.09910337626934052,2.921182266009853
01,132,230,144,0.0978134423494339,3.113300492610839
01,133,230,144,0.09816062450408936,3.3973727422003295
01,134,230,144,0.09738775342702866,3.763546798029557
01,135,230,144,0.09834284335374832,4.287356321839081
01,136,230,144,0.09805288910865784,4.811165845648604
01,137,230,144,0.09794577956199646,5.334975369458128
01,138,230,144,0.09966492652893066,5.858784893267652
01,139,230,144,0.09829931706190109,6.3825944170771765
01,140,230,144,0.0966743752360344,6.9064039408867
01,141,230,144,0.09956122934818268,7.430213464696224
01,142,230,144,0.10007227212190628,7.954022988505748
01,143,230,144,0.0991961658000946,8.28735632183908
01,144,230,144,0.09917645156383514,8.620689655172415
01,145,230,144,0.10003802180290222,8.620689655172415
01,146,230,144,0.0984770879149437,8.620689655172415
01,147,230,144,0.09847213327884674,8.620689655172415
01,148,230,144,0.09828611463308334,8.620689655172415
01,149,230,144,0.09839800000190735,8.620689655172415
01,150,230,144,0.09977328777313232,8.620689655172415
01,151,230,144,0.09830232709646225,8.620689655172415
01,152,230,151,0.10054375231266022,4.331691297208538
01,153,230,151,0.09870687872171402,4.080459770114942
01,154,230,151,0.09920895844697952,3.9113300492610827
01,155,230,151,0.09904231876134872,3.82430213464696
