video,frame,video_length,phase,appearance,temporal
01,35,720,7,0.030363144353032112,2.869440459110473
01,36,720,7,0.030813129618763924,2.869440459110473
01,37,720,7,0.03144817426800728,2.869440459110473
01,38,720,7,0.03042224608361721,2.869440459110473
01,39,720,7,0.03064534068107605,2.869440459110473
01,40,720,7,0.030456505715847015,2.869440459110473
01,41,720,7,0.030344489961862564,2.869440459110473
01,42,720,7,0.02977498061954975,2.869440459110473
01,43,720,7,0.03031925857067108,2.869440459110473
01,44,720,14,0.030101167038083076,3.7972262075561938
01,45,720,15,0.029940593987703323,4.416273826603812
01,46,720,15,0.030282659456133842,4.062649450023912
01,47,720,15,0.02981250360608101,3.7363530778164926
01,48,720,15,0.03001958690583706,3.451458632233382
01,49,720,15,0.02998148463666439,3.2071462731434046
01,50,720,15,0.02969391644001007,2.990161918425908
01,51,720,15,0.030688639730215073,2.800505568080891
01,52,720,15,0.030537458136677742,2.638177222108356
01,53,720,15,0.0300410445779562,2.503176880508301
01,54,720,18,0.030114158987998962,3.8448452551752412
01,55,720,18,0.029833028092980385,3.3483637357381975
01,56,720,19,0.029035868123173714,3.749607159937146
01,57,720,19,0.029874736443161964,3.2055065928810547
01,58,720,19,0.029292142018675804,2.702807952449273
01,59,720,19,0.02945624105632305,2.256405001024801
01,60,720,19,0.031063225120306015,1.8779121404659438
01,61,720,19,0.029637295752763748,1.554075288652047
01,62,720,19,0.030764276161789894,1.3006080480972877
01,63,720,19,0.03089030645787716,1.1134112181457947
01,64,720,19,0.029759565368294716,0.9808703969392634
01,65,720,20,0.03030438721179962,0.7088884334221488
01,66,720,20,0.030296778306365013,0.7308191569310636
01,67,720,20,0.029728854075074196,0.8074058891849415
01,68,720,20,0.029999203979969025,0.9386486301837798
01,69,720,20,0.030527975410223007,1.110473457675753
01,70,720,20,0.02948787435889244,1.3096262895402062
01,71,720,20,0.029875272884964943,1.5361071257771397
01,72,720,20,0.02914670668542385,1.7742023638723778
01,73,720,20,0.02890990488231182,2.012297601967616
01,74,720,20,0.02829057164490223,2.250392840062854
01,75,720,20,0.02855999395251274,2.3456309353009495
01,76,720,28,0.02872370183467865,5.178178588508574
01,77,720,28,0.029592137783765793,4.776935164309626
01,78,720,28,0.02850852720439434,4.403019744483159
01,79,720,28,0.02900133654475212,4.056432329029173
01,80,720,28,0.028806570917367935,3.737172917947668
01,81,720,28,0.02906414307653904,3.4452415112386428
01,82,720,28,0.02968434989452362,3.180638108902098
01,83,720,28,0.029848281294107437,2.943362710938034
01,84,720,28,0.029728000983595848,2.733415317346451
01,85,720,28,0.030315738171339035,2.5507959281273482
01,86,720,28,0.03134724497795105,2.443123590899775
01,87,720,28,0.03135685622692108,2.3627792580446814
01,88,720,30,0.030733903869986534,2.497779599644735
01,89,720,30,0.03101471997797489,2.213704994192798
01,90,720,33,0.03119450993835926,3.987702398032385
01,91,720,33,0.031018780544400215,3.395982783357246
01,92,720,33,0.031167516484856606,2.831591173054587
01,93,720,33,0.030165107920765877,2.29452756712441
01,94,720,33,0.030390657484531403,1.8005055680808904
01,95,720,33,0.030517060309648514,1.3611395777823323
01,96,720,33,0.030140647664666176,0.9764295962287345
01,97,720,33,0.029998362064361572,0.9296303887408606
01,98,720,33,0.029892368242144585,0.9101591856254682
01,99,720,33,0.030063452199101448,0.9329097492655579
01,100,720,33,0.030810521915555,1.0103163216506095
01,101,720,33,0.03189385309815407,1.127485140397621
01,102,720,33,0.03193233534693718,1.2719819635171123
01,103,720,33,0.03285811468958855,1.4438067910090855
01,104,720,33,0.030983101576566696,1.6429596228735388
01,105,720,33,0.030667470768094063,1.8694404591104725
01,106,720,33,0.030301442369818687,2.1075356972057104
01,107,720,33,0.03059457801282406,2.3456309353009486
01,108,720,33,0.03060363046824932,2.5837261733961867
01,109,720,33,0.029860200360417366,2.7265833162533295
01,110,720,33,0.03046039119362831,2.8694404591104723
01,111,720,33,0.029786257073283195,2.8694404591104723
01,112,720,33,0.030811430886387825,2.8694404591104723
01,113,720,33,0.029783708974719048,2.8694404591104723
01,114,720,33,0.030050667002797127,2.8694404591104723
01,115,720,33,0.03099353238940239,2.8694404591104723
01,116,720,33,0.029201263561844826,2.8694404591104723
01,117,720,33,0.029327133670449257,2.8694404591104723
01,118,720,33,0.030711853876709938,2.8694404591104723
01,119,720,33,0.03060433827340603,2.8694404591104723
01,120,720,33,0.030147038400173187,2.8694404591104723
01,121,720,33,0.030947962775826454,2.8694404591104723
01,122,720,33,0.030088014900684357,2.8694404591104723
01,123,720,33,0.02927793189883232,2.8694404591104723
01,124,720,33,0.030155111104249954,2.8694404591104723
01,125,720,33,0.029593467712402344,2.8694404591104723
01,126,720,33,0.029467115178704262,2.8694404591104723
01,127,720,33,0.03044993244111538,2.8694404591104723
01,128,720,33,0.030859926715493202,2.8694404591104723
01,129,720,33,0.030144579708576202,2.8694404591104723
01,130,720,33,0.03071332909166813,2.8694404591104723
01,131,720,42,0.03042757883667946,5.701988112318098
01,132,720,42,0.02949409745633602,5.300744688119149
01,133,720,42,0.031013615429401398,4.926829268292681
01,134,720,42,0.02969696745276451,4.580241852838695
01,135,720,42,0.02864888310432434,4.260982441757189
01,136,720,42,0.029725870117545128,3.9690510350481647
01,137,720,42,0.02946746163070202,3.70444763271162
01,138,720,42,0.029303353279829025,3.4671722347475558
01,139,720,42,0.030004683881998062,3.2572248411559728
01,140,720,42,0.029339313507080078,3.0746054519368715
01,141,720,42,0.03102121315896511,2.91931406709025
01,142,720,42,0.031204771250486374,2.7913506866161093
01,143,720,42,0.03050186298787594,2.690715310514449
01,144,720,42,0.030310116708278656,2.6174079387852696
01,145,720,42,0.030348189175128937,2.5714285714285707
01,146,720,42,0.030271032825112343,2.552777208444353
01,147,720,42,0.030823402106761932,2.561453849832616
01,148,720,42,0.03108523227274418,2.5974584955933593
01,149,720,42,0.03076188452541828,2.6607911457265825
01,150,720,42,0.030850648880004883,2.7514518002322874
01,151,720,42,0.030912334099411964,2.8694404591104736
01,152,720,42,0.030509689822793007,2.8694404591104736
01,153,720,42,0.03045445866882801,2.8694404591104736
01,154,720,42,0.03142872080206871,2.8694404591104736
01,155,720,42,0.03150426223874092,2.8694404591104736
01,156,720,44,0.03118635155260563,1.533647605383618
01,157,720,44,0.03138027712702751,1.465737514518003
01,158,720,44,0.029436053708195686,1.4251554280248682
01,159,720,46,0.029697906225919724,1.2397349183575874
01,160,720,46,0.030671538785099983,1.0765867322538771
01,161,720,46,0.030355265364050865,0.9407665505226471
01,162,720,51,0.030886325985193253,4.84484525517524
01,163,720,51,0.029817817732691765,4.443601830976292
01,164,720,51,0.02971745654940605,4.069686411149824
01,165,720,51,0.029979847371578217,3.7230989956958376
01,166,720,51,0.030118636786937714,3.4038395846143326
01,167,720,51,0.030248913913965225,3.1119081779053075
01,168,720,51,0.03069576807320118,2.847304775568763
01,169,720,51,0.030374223366379738,2.6100293776046986
01,170,720,51,0.030647587031126022,2.4000819840131156
01,171,720,51,0.03112565167248249,2.2174625947940143
01,172,720,51,0.031385838985443115,2.062171209947393
01,173,720,51,0.03095909394323826,1.9342078294732523
01,174,720,51,0.03050857223570347,1.8335724533715916
01,175,720,51,0.03115817718207836,1.7602650816424126
01,176,720,51,0.030520079657435417,1.7142857142857135
01,177,720,51,0.031247256323695183,1.806586049053767
01,178,720,51,0.031494006514549255,1.9535423925667825
01,179,720,51,0.032083604484796524,2.1551547448247597
01,180,720,51,0.031766895204782486,2.393249982919998
01,181,720,51,0.03189052268862724,2.6313452210152355
01,182,720,51,0.03133637085556984,2.8694404591104736
01,183,720,51,0.03147783502936363,2.8694404591104736
01,184,720,51,0.03185606747865677,2.8694404591104736
01,185,720,52,0.03205794095993042,2.0388057662089247
01,186,720,54,0.032297831028699875,1.3187811710049877
01,187,720,54,0.03178763762116432,1.203252032520325
01,188,720,57,0.03168423846364021,2.5115119218419073
01,189,720,57,0.03170182555913925,2.2531256405001017
01,190,720,57,0.03180455416440964,2.0220673635307764
01,191,720,57,0.030922843143343925,1.8183370909339327
01,192,720,57,0.031003007665276527,1.6419348227095705
01,193,720,57,0.03098839707672596,1.4928605588576884
01,194,720,57,0.031085314229130745,1.3711142993782868
01,195,720,58,0.030527189373970032,1.6841565894650539
01,196,720,58,0.03239486739039421,1.5015372002459513
01,197,720,58,0.031545959413051605,1.3735738197718104
01,198,720,58,0.03267397731542587,1.3002664480426314
01,199,720,58,0.03273718059062958,1.2675411628065856
01,200,720,58,0.03255028650164604,1.263783562205369
01,201,720,58,0.03268124908208847,1.3146819703491153
01,202,720,58,0.03251864016056061,1.4185967069754735
01,203,720,58,0.032585956156253815,1.5498394479743116
01,204,720,58,0.03233807906508446,1.7084101933456302
01,205,720,58,0.031818654388189316,1.8943089430894302
01,206,720,58,0.03203308954834938,2.1551547448247597
01,207,720,58,0.0324665904045105,2.34563093530095
01,208,720,58,0.03210507705807686,2.5361071257771406
01,209,720,58,0.03214005380868912,2.583726173396188
01,210,720,58,0.032176628708839417,2.6313452210152355
01,211,720,58,0.03216969594359398,2.6789642686342834
01,212,720,57,0.03142162039875984,3.6789642686342834
01,213,720,57,0.031556643545627594,3.6789642686342834
01,214,720,57,0.03384505957365036,3.6789642686342834
01,215,720,58,0.03418838232755661,2.848329575732734
01,216,720,58,0.0370427630841732,2.780419484867119
01,217,720,58,0.03815799951553345,2.739837398373984
01,218,720,58,0.04207363352179527,2.726583316253331
01,219,720,58,0.039994727820158005,2.726583316253331
01,220,720,58,0.04237183555960655,2.726583316253331
01,221,720,58,0.04021443426609039,2.726583316253331
01,222,720,60,0.04161636531352997,1.5100772016123518
01,223,720,60,0.039125408977270126,1.375076860012297
01,224,720,60,0.03827771916985512,1.2947325271572037
01,225,720,60,0.038222700357437134,1.269044203047072
01,226,720,60,0.03605376556515694,1.2831181252989003
01,227,720,60,0.03494792431592941,1.324520051923209
01,228,720,60,0.034365247935056686,1.3932499829199976
01,229,720,60,0.03439026698470116,1.488488078158093
01,230,720,62,0.035438064485788345,0.7002117920338866
01,231,720,62,0.03431643545627594,0.5535970485755284
01,232,720,62,0.035679854452610016,0.4889663182346108
01,233,720,62,0.034075237810611725,0.5382250461160071
01,234,720,62,0.03452823683619499,0.6421397827423652
01,235,720,63,0.033509064465761185,0.48944455831113015
01,236,720,63,0.03273267671465874,0.4442850310856049
01,237,720,64,0.03245357796549797,0.6857962697274027
01,238,720,64,0.03641680255532265,0.5118535218965629
01,239,720,64,0.03580281883478165,0.4339687094349933
01,240,720,66,0.03685183450579643,1.7019881123180975
01,241,720,66,0.037383511662483215,1.348363735738197
01,242,720,66,0.03593679890036583,1.0220673635307778
01,243,720,66,0.03630087152123451,0.818337090933934
01,244,720,66,0.03589291498064995,0.6443943431030928
01,245,720,66,0.03490250185132027,0.5524356083896963
01,246,720,66,0.034167420119047165,0.5573546491767438
01,247,720,66,0.033983055502176285,0.6707658673225384
01,248,720,66,0.03324109688401222,0.8512673362027731
01,249,720,66,0.03280727565288544,1.0847851335656207
01,250,720,66,0.0337212048470974,1.34563093530095
01,251,720,70,0.034587882459163666,2.2734166837466696
01,252,720,70,0.03480394929647446,1.919792307166769
01,253,720,70,0.03368884325027466,1.5934959349593498
01,254,720,70,0.032814525067806244,1.2961672473867596
01,255,720,70,0.03201822564005852,1.0534945685591297
01,256,720,70,0.02958383411169052,0.9130969460955105
01,257,720,70,0.02970046177506447,0.8273553323768519
01,258,720,70,0.029058126732707024,0.8438887750222038
01,259,720,70,0.031186368316411972,0.9150782264125163
01,260,720,70,0.033957429230213165,1.040923686547789
01,261,720,70,0.03336362540721893,1.1237275397964062
01,262,720,70,0.03286289423704147,1.2338593974175034
01,263,720,70,0.033043988049030304,1.3713192594110808
01,264,720,70,0.03272624686360359,1.5361071257771397
01,265,720,70,0.03101303242146969,1.7265833162533302
01,266,720,70,0.03193081170320511,1.9170595067295206
01,267,720,70,0.03214752674102783,2.1075356972057113
01,268,720,70,0.03321442753076553,2.2980118876819016
01,269,720,70,0.032567817717790604,2.4884880781580923
01,270,720,70,0.03333699330687523,2.6789642686342825
01,271,720,70,0.03306400403380394,2.869440459110473
01,272,720,70,0.03354359045624733,2.869440459110473
01,273,720,70,0.03534381464123726,2.869440459110473
01,274,720,70,0.03395795449614525,2.869440459110473
01,275,720,70,0.03396588936448097,2.869440459110473
01,276,720,70,0.03326926380395889,2.869440459110473
01,277,720,70,0.03258667513728142,2.869440459110473
01,278,720,70,0.0337800458073616,2.869440459110473
01,279,720,70,0.03360232710838318,2.869440459110473
01,280,720,70,0.03534935042262077,2.869440459110473
01,281,720,70,0.03413303568959236,2.869440459110473
01,282,720,70,0.0335887148976326,2.869440459110473
01,283,720,70,0.033501267433166504,2.869440459110473
01,284,720,70,0.03226073086261749,2.869440459110473
01,285,720,70,0.032584190368652344,2.869440459110473
01,286,720,70,0.03230144828557968,2.869440459110473
01,287,720,70,0.033497340977191925,2.869440459110473
01,288,720,70,0.033314503729343414,2.869440459110473
01,289,720,70,0.03342873230576515,2.869440459110473
01,290,720,70,0.03341817110776901,2.869440459110473
01,291,720,70,0.03332937881350517,2.869440459110473
01,292,720,70,0.03340648114681244,2.869440459110473
01,293,720,70,0.033148862421512604,2.869440459110473
01,294,720,70,0.035226453095674515,2.869440459110473
01,295,720,70,0.034389715641736984,2.869440459110473
01,296,720,70,0.033202070742845535,2.869440459110473
01,297,720,70,0.03223080188035965,2.869440459110473
01,298,720,70,0.033524591475725174,2.869440459110473
01,299,720,70,0.034018624573946,2.869440459110473
01,300,720,70,0.03380807116627693,2.869440459110473
01,301,720,70,0.033312566578388214,2.869440459110473
01,302,720,70,0.03321954235434532,2.869440459110473
01,303,720,70,0.033312395215034485,2.869440459110473
