video,frame,video_length,phase,appearance,temporal
03,35,723,9,0.031220125034451485,2.869440459110473
03,36,723,9,0.03138842433691025,2.869440459110473
03,37,723,12,0.03151101619005203,1.3664002186240347
03,38,723,12,0.031935915350914,1.250871080139372
03,39,723,12,0.03045826219022274,1.162669946027191
03,40,723,12,0.03142499178647995,1.10179681628749
03,41,723,12,0.030971355736255646,1.0682516909202708
03,42,723,12,0.03080073371529579,1.0620345699255316
03,43,723,12,0.03039129264652729,1.0831454533032727
03,44,723,12,0.030255181714892387,1.131584341053494
03,45,723,12,0.030303090810775757,1.2073512331761969
03,46,723,12,0.030797002837061882,1.3104461296713799
03,47,723,12,0.031086515635252,1.4408690305390446
03,48,723,12,0.0314256027340889,1.5837261733961874
03,49,723,12,0.03164812549948692,1.7265833162533302
03,50,723,12,0.03144665062427521,1.8694404591104732
03,51,723,12,0.030967915430665016,2.012297601967616
03,52,723,15,0.031088147312402725,1.0497369679579156
03,53,723,15,0.031747911125421524,0.9428844708615158
03,54,723,15,0.032278042286634445,0.8906879825100779
03,55,723,15,0.03123321942985058,0.8931475029036002
03,56,723,15,0.03246911242604256,0.9502630320420857
03,57,723,15,0.032290227711200714,1.0620345699255316
03,58,723,15,0.031525563448667526,1.0831454533032727
03,59,723,15,0.03215189278125763,1.131584341053494
03,60,723,15,0.032239850610494614,1.2073512331761969
03,61,723,15,0.03197004273533821,1.3104461296713799
03,62,723,15,0.033133018761873245,1.4408690305390446
03,63,723,15,0.03279468044638634,1.5837261733961874
03,64,723,18,0.03368449583649635,1.187675070028011
03,65,723,18,0.03445029258728027,0.9988385598141692
03,66,723,18,0.03301111236214638,0.8646580583452893
03,67,723,18,0.033666182309389114,0.785133565621371
03,68,723,20,0.03546926751732826,1.892464302794289
03,69,723,20,0.03469852730631828,1.5388399262143881
03,70,723,20,0.03267868235707283,1.2282571565211444
03,71,723,20,0.03407780081033707,0.9731502357040365
03,72,723,20,0.03450162708759308,0.8000273280043716
03,73,723,20,0.033717554062604904,0.7540479606476728
03,74,723,20,0.03421264886856079,0.7627246020359356
03,75,723,20,0.03472205623984337,0.8252374120379852
03,76,723,20,0.03405652195215225,0.915078226412515
03,77,723,20,0.032907575368881226,1.0322470451595263
03,78,723,20,0.03277692198753357,1.176743868279018
03,79,723,20,0.03348337486386299,1.348568695770991
03,80,723,20,0.03317581117153168,1.5477215276354443
03,81,723,20,0.03299105167388916,1.7742023638723778
03,82,723,20,0.032622989267110825,2.012297601967616
03,83,723,20,0.0316498726606369,2.250392840062854
03,84,723,20,0.03161053732037544,2.4884880781580923
03,85,723,20,0.03049921803176403,2.5837261733961876
03,86,723,20,0.031089605763554573,2.6789642686342825
03,87,723,20,0.03214036300778389,2.774202363872378
03,88,723,20,0.031944554299116135,2.869440459110473
03,89,723,20,0.03276672959327698,2.869440459110473
03,90,723,20,0.03177347034215927,2.869440459110473
03,91,723,20,0.03164070472121239,2.869440459110473
03,92,723,20,0.030964801087975502,2.869440459110473
03,93,723,20,0.03088347800076008,2.869440459110473
03,94,723,20,0.030576907098293304,2.869440459110473
03,95,723,28,0.030454305931925774,4.749607159937146
03,96,723,28,0.03084699623286724,4.395982783357245
03,97,723,28,0.03064100816845894,4.069686411149826
03,98,723,28,0.030818559229373932,3.7707180433148872
03,99,723,28,0.031052831560373306,3.4990776798524297
03,100,723,28,0.030953843146562576,3.2547653207624525
03,101,723,33,0.03128840774297714,7.2257976361276235
03,102,723,33,0.029952825978398323,6.634078021452485
03,103,723,33,0.03043765015900135,6.069686411149825
03,104,723,33,0.02989097870886326,5.532622805219648
03,105,723,33,0.031030450016260147,5.022887203661953
03,106,723,33,0.030567027628421783,4.540479606476738
03,107,723,33,0.030850334092974663,4.085400013664002
03,108,723,33,0.03138722479343414,3.6576484252237473
03,109,723,33,0.0305617805570364,3.257224841155974
03,110,723,33,0.029496988281607628,2.884129261460681
03,111,723,33,0.03010009229183197,2.5383616861378693
03,112,723,33,0.029935577884316444,2.219922115187538
03,113,723,33,0.030290262773633003,1.9445241511238625
03,114,723,33,0.030343221500515938,1.7237821958051502
