video,frame,video_length,phase,appearance,temporal
05,73,465,32,0.024733511731028557,1.98621717265785
05,74,465,32,0.02323729358613491,1.8971254733966594
05,75,465,32,0.02646961435675621,1.8740920096852305
05,76,465,32,0.024035198614001274,1.950394238529832
05,77,465,34,0.025129441171884537,1.2498913515862677
05,78,465,34,0.025507500395178795,1.1234245980008692
05,79,465,34,0.026253871619701385,1.1208791208791213
05,80,465,36,0.026209190487861633,1.0793443844291313
05,81,465,37,0.027321871370077133,1.3225305767678666
05,82,465,37,0.026647552847862244,0.9702613770410395
05,83,465,37,0.026708796620368958,0.7751909107841328
05,84,465,37,0.026832249015569687,0.7291239833612723
05,85,465,37,0.027613669633865356,0.868938970633886
05,86,465,40,0.02666865848004818,1.7372570931892968
05,87,465,40,0.027478806674480438,1.2129508909169933
05,88,465,40,0.026229361072182655,0.9016576643695292
05,89,465,40,0.025136208161711693,0.7972310175700015
05,90,465,42,0.025865590199828148,1.316880859253741
05,91,465,42,0.026442736387252808,0.819209039548023
05,92,465,42,0.02449902892112732,0.6446265598807986
05,93,465,42,0.023406829684972763,0.6769106599615078
05,94,465,45,0.02542128786444664,2.0705904265226303
05,95,465,45,0.025005100294947624,1.5012106537530268
05,96,465,45,0.026235107332468033,1.0142795058049312
05,97,465,45,0.026464832946658134,0.7091326752343705
05,98,465,45,0.026037057861685753,0.734773700875398
05,99,465,45,0.023986997082829475,0.9718755820450737
05,100,465,45,0.024077562615275383,1.374868069783324
05,101,465,45,0.027469106018543243,1.7865524306202272
05,102,465,45,0.02820335142314434,2.167504811572608
05,103,465,45,0.028728468343615532,2.548457192524989
05,104,465,45,0.03180992230772972,2.9294095734773697
05,105,465,50,0.02825438603758812,1.54218662693239
05,106,465,50,0.027123363688588142,1.1663872850313541
05,107,465,50,0.03163547441363335,1.0414726516421442
05,108,465,50,0.031597018241882324,1.0655615570869819
05,109,465,50,0.03075260855257511,1.2386540013658671
05,110,465,54,0.030467946082353592,2.7372570931892968
05,111,465,54,0.029136134311556816,2.215496368038741
05,112,465,54,0.0258641354739666,1.7802818650276282
05,113,465,54,0.024469044059515,1.4607934438442927
05,114,465,54,0.025465289130806923,1.2903085614950034
05,115,465,54,0.023247171193361282,1.22580244614143
05,116,465,54,0.023746343329548836,1.2606320233438886
05,117,465,54,0.02418890967965126,1.3947972931023789
05,118,465,55,0.0249546580016613,1.1822809958403189
05,119,465,56,0.020332152023911476,1.1827776743030973
05,120,465,56,0.022418729960918427,1.1925249891351588
05,121,465,56,0.025185469537973404,1.3968460917613457
05,122,465,58,0.027376150712370872,1.19302166759794
05,123,465,58,0.028475020080804825,1.0286831812255552
05,124,465,58,0.03138940408825874,1.075308871919042
05,125,465,58,0.02895018830895424,1.3579810020487986
05,126,465,58,0.03420579060912132,1.7389333830011795
05,127,465,58,0.03207523375749588,2.1198857639535604
05,128,465,58,0.03290313109755516,2.5008381449059414
05,129,465,58,0.03023272380232811,2.8817905258583223
05,130,465,58,0.033532850444316864,3.2627429068107032
05,131,465,58,0.028243571519851685,3.453219097286894
05,132,465,61,0.030158057808876038,1.4701061650214193
05,133,465,61,0.030525527894496918,1.5673930589184828
05,134,465,61,0.028213541954755783,1.714347799093562
05,135,465,61,0.029962046071887016,1.9109703855466573
05,136,465,61,0.029162777587771416,2.157260818277768
05,137,465,62,0.028008025139570236,1.662631154156578
05,138,465,62,0.028209002688527107,1.9150679828645938
05,139,465,62,0.03026755154132843,2.2151238591916558
05,140,465,62,0.029005080461502075,2.5008381449059414
05,141,465,62,0.02831660769879818,2.786552430620227
05,142,465,62,0.030341608449816704,3.072266716334513
05,143,465,63,0.030307302251458168,2.3559322033898304
05,144,465,65,0.03214353322982788,1.2529955919786433
05,145,465,65,0.031769610941410065,1.3292978208232447
05,146,465,65,0.032500579953193665,1.476252560998324
05,147,465,65,0.03076656349003315,1.6810703420872921
05,148,465,65,0.03101527877151966,1.9770286210964176
05,149,465,65,0.03129822388291359,2.3103619544297507
05,150,465,65,0.031338244676589966,2.643695287763084
05,151,465,65,0.030284009873867035,2.9770286210964176
05,152,465,65,0.030929507687687874,3.3103619544297507
05,153,465,65,0.029889943078160286,3.5008381449059414
05,154,465,65,0.03178251162171364,3.691314335382132
05,155,465,65,0.031157149001955986,3.8817905258583223
05,156,465,65,0.03254364803433418,4.0722667163345125
05,157,465,65,0.031374599784612656,4.262742906810703
05,158,465,65,0.03163119778037071,4.4056000496678465
05,159,465,65,0.03307175636291504,4.548457192524989
05,160,465,65,0.03160250186920166,4.691314335382132
05,161,465,65,0.02966843731701374,4.834171478239274
05,162,465,65,0.02805253677070141,4.977028621096418
05,163,465,65,0.028407862409949303,5.11988576395356
05,164,465,65,0.028358183801174164,5.215123859191656
05,165,465,65,0.02941630594432354,5.215123859191656
05,166,465,65,0.030076265335083008,5.215123859191656
05,167,465,63,0.031347982585430145,7.119885763953562
05,168,465,61,0.03351978212594986,8.929409573477372
05,169,465,63,0.030131222680211067,6.974979822437449
05,170,465,63,0.029319413006305695,6.83007388092134
05,171,465,68,0.029408343136310577,3.517725212640467
05,172,465,69,0.027727102860808372,3.014900353883404
05,173,465,69,0.026602216064929962,2.878189607003166
05,174,465,69,0.02716892771422863,2.8367169553610228
05,175,465,34,0.027071263641119003,34.977028621096416
05,176,465,34,0.027293918654322624,33.50083814490594
05,177,465,36,0.026876341551542282,30.351834606071893
05,178,465,36,0.027631977573037148,28.871546532563485
05,179,465,37,0.02715730108320713,26.674923946110386
05,180,465,37,0.02852708287537098,25.19668467126095
05,181,465,39,0.028049707412719727,22.695908611162853
05,182,465,39,0.027741167694330215,21.159806295399516
05,183,465,39,0.028176408261060715,19.644191966225865
05,184,465,45,0.028074361383914948,17.218166014776187
05,185,465,45,0.027124611660838127,15.818774445893087
05,186,465,45,0.02821345441043377,14.419382877009994
05,187,465,46,0.03000621497631073,12.970323461848885
05,188,465,46,0.02994333766400814,11.668218786862857
05,189,465,46,0.027846351265907288,10.506922456074998
05,190,465,46,0.028472883626818657,9.250388030049047
05,191,465,46,0.02676338143646717,7.993853604023097
05,192,465,46,0.026624426245689392,6.499223939901908
05,193,465,46,0.02655528299510479,4.956975228161669
05,194,465,46,0.02586246095597744,3.4147265164214327
05,195,465,46,0.026097062975168228,1.901160985906748
05,196,465,46,0.027618875727057457,2.0040975973179362
05,197,465,46,0.02506856620311737,2.284224250325945
05,198,465,42,0.024086933583021164,6.548457192524988
05,199,465,40,0.024725766852498055,8.73893338300118
05,200,465,40,0.02552434615790844,8.881790525858325
05,201,465,40,0.02546863816678524,9.024647668715467
05,202,465,40,0.026335833594202995,9.072266716334514
05,203,465,40,0.026302499696612358,9.119885763953562
05,204,465,42,0.026340749114751816,7.536164400571178
05,205,465,42,0.025590404868125916,7.252498913515862
05,206,465,42,0.025491725653409958,7.01850127273856
05,207,465,42,0.02880679816007614,6.834171478239276
05,208,465,42,0.03514166548848152,6.6436952877630855
05,209,465,42,0.044196806848049164,6.453219097286895
05,210,465,42,0.04879004880785942,6.262742906810705
05,211,465,38,0.05199341103434563,9.881790525858325
05,212,465,38,0.04960504174232483,9.500838144905943
05,213,465,38,0.04961924999952316,9.119885763953562
05,214,465,38,0.040051866322755814,8.73893338300118
05,215,465,38,0.038160234689712524,8.357981002048799
05,216,465,38,0.038641877472400665,7.9770286210964185
05,217,465,38,0.037898894399404526,7.596076240144038
05,218,465,38,0.03955443575978279,7.215123859191657
05,219,465,38,0.03787918761372566,7.024647668715467
05,220,465,37,0.03934399411082268,7.881790525858324
05,221,465,37,0.04092961177229881,7.73893338300118
05,222,465,37,0.04084686562418938,7.596076240144038
05,223,465,37,0.042862843722105026,7.453219097286895
05,224,465,37,0.04112178459763527,7.3103619544297525
05,225,465,37,0.04473855346441269,7.072266716334514
05,226,465,45,0.04472462460398674,3.933445085987459
05,227,465,46,0.04273945465683937,3.7787918296392875
05,228,465,46,0.04566086828708649,3.261128701806668
05,229,465,47,0.04608185961842537,3.191469547401751
05,230,465,47,0.045406524091959,2.6840504128639733
05,231,465,47,0.044204652309417725,2.313342025206432
05,232,465,47,0.044064756482839584,2.182777674303099
05,233,465,47,0.04460495337843895,2.1018811696777795
05,234,465,47,0.04580759257078171,2.070652511330478
05,235,465,47,0.0448257215321064,2.0890916992611905
05,236,465,47,0.044304776936769485,2.1571987334699205
05,237,465,98,0.04429861530661583,47.68963804557025
05,238,465,101,0.046886198222637177,47.68963804557025
05,239,465,101,0.04635079205036163,44.73930589184827
05,240,465,101,0.045874521136283875,41.8386415844043
05,241,465,102,0.047107648104429245,39.65226299124604
05,242,465,102,0.045839179307222366,36.71012603215993
05,243,465,102,0.04817633703351021,33.86322716831191
05,244,465,104,0.050137296319007874,32.225740361333585
05,245,465,104,0.0492643266916275,29.155087850003113
05,246,465,106,0.0501774400472641,27.737257093189296
05,247,465,106,0.052856046706438065,24.88216303470541
05,248,465,106,0.06001546233892441,22.153039051344138
05,249,465,106,0.0515841506421566,19.589308996088658
05,250,465,108,0.04812351614236832,18.221642764015648
05,251,465,108,0.04608890414237976,15.424411746445644
05,252,465,108,0.04569989815354347,12.771589991928973
05,253,465,108,0.0419732928276062,10.34202520643199
05,254,465,108,0.042524684220552444,8.136214068417459
05,255,465,108,0.04009693115949631,6.050723288011423
05,256,465,109,0.040569014847278595,3.3446327683615817
05,257,465,109,0.041517384350299835,1.2693859812503878
05,258,465,56,0.04581459239125252,52.21512385919166
05,259,465,110,0.04676230624318123,3.7368845843422114
05,260,465,111,0.04846635460853577,3.3958527348357848
05,261,465,111,0.05481325462460518,3.6851679394052272
05,262,465,111,0.05006011947989464,4.06407152169864
05,263,465,111,0.04585979878902435,4.442975103992053
05,264,465,111,0.03784998506307602,4.821878686285466
05,265,465,112,0.041942842304706573,4.293971565158005
05,266,465,112,0.03861553221940994,4.57968585087229
05,267,465,112,0.036006852984428406,4.815732290308562
05,268,465,115,0.03559546917676926,3.5458496305953933
05,269,465,115,0.039077553898096085,3.5182218911032455
05,270,465,115,0.036869265139102936,3.615508785000309
05,271,465,115,0.03781022131443024,3.6795182218911022
05,272,465,117,0.0379997193813324,3.3481716024088906
05,273,465,117,0.03769806772470474,3.21251629726206
05,274,465,117,0.03781837224960327,3.2268578878748375
05,275,465,117,0.038737762719392776,3.3610231576333276
05,276,465,117,0.03769584372639656,3.6359967715899923
05,277,465,117,0.038136281073093414,3.9381014465760225
05,278,465,120,0.04007598012685776,3.4735829142608803
05,279,465,120,0.04103727266192436,0.7352703793381763
05,280,465,120,0.04001195728778839,0.6851058545973807
05,281,465,120,0.03972834721207619,0.7691065996150739
05,282,465,120,0.039733774960041046,1.0312907431551497
05,283,465,120,0.04473981261253357,1.405600049667846
05,284,465,120,0.04084799811244011,1.8341714782392746
05,285,465,120,0.03870217502117157,2.2627429068107032
05,286,465,120,0.03780527040362358,2.643695287763084
05,287,465,120,0.0417817160487175,3.024647668715465
05,288,465,123,0.041628602892160416,1.2570931892965784
05,289,465,123,0.04296937957406044,1.376916868442291
05,290,465,123,0.049325454980134964,1.571490656236418
05,291,465,123,0.04052972048521042,1.8157322903085606
05,292,465,123,0.037432875484228134,2.1096417706587194
05,293,465,123,0.036911141127347946,2.3579810020487986
05,294,465,123,0.036246027797460556,2.643695287763084
05,295,465,124,0.03550364822149277,2.022598870056497
05,296,465,125,0.03581148386001587,1.5653442602595145
05,297,465,127,0.037043649703264236,1.2063699012851552
05,298,465,127,0.036471303552389145,1.1812876389147566
05,299,465,127,0.03691606596112251,1.112683926243247
05,300,465,127,0.035775233060121536,1.151611100763642
05,301,465,127,0.036621175706386566,1.3436394114360208
05,302,465,127,0.037037719041109085,1.6436952877630842
05,303,465,127,0.03694286569952965,1.9770286210964176
05,304,465,129,0.036834463477134705,0.82082324455206
05,305,465,131,0.0369044691324234,1.2022102191593742
05,306,465,131,0.03709157928824425,0.9262432482771472
05,307,465,132,0.03921164572238922,1.1233625131930243
05,308,465,132,0.03967924416065216,0.8617371329235733
05,309,465,135,0.03801307454705238,2.8324951884273935
05,310,465,135,0.03773432597517967,2.3107344632768365
05,311,465,135,0.03617018088698387,1.8386415844042967
05,312,465,132,0.03746867924928665,1.7681132426895116
05,313,465,132,0.03715728968381882,2.167504811572605
05,314,465,132,0.03678533062338829,2.596076240144034
05,315,465,132,0.03514125570654869,3.0246476687154624
05,316,465,132,0.03790106251835823,3.4056000496678434
05,317,465,132,0.03957902640104294,3.738933383001177
05,318,465,132,0.03806167095899582,3.977028621096415
05,319,465,132,0.03931545093655586,4.215123859191653
05,320,465,132,0.03839367628097534,4.453219097286891
05,321,465,135,0.03736664354801178,2.5177252126404683
05,322,465,135,0.037564102560281754,2.662631154156578
05,323,465,135,0.03754493221640587,2.857204941950705
05,324,465,135,0.037226635962724686,3.1014465760228465
05,325,465,135,0.038406647741794586,3.3001179611349096
05,326,465,135,0.03731034696102142,3.4532190972868926
05,327,465,135,0.036781441420316696,3.643695287763083
05,328,465,135,0.03729020431637764,3.7865524306202256
05,329,465,135,0.03973189368844032,3.9294095734773684
05,330,465,138,0.04095427691936493,1.8556528217545185
05,331,465,140,0.04145210236310959,1.6564226733718268
05,332,465,140,0.041033193469047546,1.2524368287080143
05,333,465,142,0.03996453434228897,2.016328304463898
05,334,465,142,0.03897423297166824,1.5898056745514364
05,335,465,142,0.04023032635450363,1.2498292667784199
05,336,465,145,0.04098943620920181,3.4039237598559646
05,337,465,146,0.04200400039553642,3.737257093189298
05,338,465,146,0.040603943169116974,3.1243558701185825
05,339,465,146,0.04010159149765968,2.606692742285962
05,340,465,152,0.039732202887535095,7.451542807475012
05,341,465,152,0.04023120552301407,6.548829701372075
05,342,465,152,0.03998991474509239,5.8386415844042965
05,343,465,152,0.04048488289117813,5.178121313714533
05,344,465,152,0.04064200446009636,4.567268889302787
05,345,465,152,0.04026785492897034,4.006084311169055
05,346,465,152,0.03966689482331276,3.4945675793133413
05,347,465,152,0.04012097418308258,3.032718693735641
05,348,465,152,0.03912767767906189,2.6205376544359584
05,349,465,152,0.039413947612047195,2.282610045321909
05,350,465,152,0.03969581052660942,2.072701309989446
05,351,465,152,0.039671506732702255,2.125970075122617
05,352,465,152,0.03906841203570366,2.3492270441422995
05,353,465,152,0.039743728935718536,2.6631278326193577
05,354,465,152,0.041570115834474564,3.080958589433164
05,355,465,152,0.041236378252506256,3.5484571925249875
05,356,465,152,0.04461957514286041,4.024647668715464
05,357,465,152,0.04387357458472252,4.357981002048797
05,358,465,157,0.045762799680233,2.0906438194573815
05,359,465,157,0.04462190344929695,2.084000745017696
05,360,465,157,0.04721051827073097,2.1766933631340417
05,361,465,160,0.04775535315275192,2.350220401067859
05,362,465,160,0.04780256375670433,2.0189358663934924
05,363,465,161,0.04550914466381073,2.1438504997827024
05,364,465,161,0.04317771643400192,1.8187123610852391
05,365,465,161,0.04145133122801781,1.5888123176258742
05,366,465,161,0.04029491916298866,1.4249705097162693
05,367,465,161,0.040523089468479156,1.360464394362696
05,368,465,161,0.03938024491071701,1.3952939715651544
05,369,465,161,0.04055062681436539,1.513068852051899
05,370,465,161,0.04459760710597038,1.6805115788166605
05,371,465,161,0.042745191603899,1.8976221518594365
05,372,465,161,0.040804777294397354,2.16440057118023
05,373,465,161,0.044429171830415726,2.4808468367790377
05,374,465,161,0.050016604363918304,2.8469609486558625
05,375,465,161,0.04954718425869942,3.262742906810702
05,376,465,161,0.047966424375772476,3.6913143353821303
05,377,465,162,0.047600314021110535,3.213075060532687
05,378,465,163,0.04390410706400871,2.8694977339045145
05,379,465,163,0.04779508709907532,3.0185012727385603
05,380,465,163,0.04785020276904106,3.262742906810702
05,381,465,164,0.04748664051294327,2.6790215434283238
05,382,465,164,0.04874744266271591,2.7865524306202256
05,383,465,164,0.048109300434589386,2.9770286210964163
05,384,465,164,0.04805951565504074,3.119885763953559
05,385,465,167,0.04833975434303284,1.6037126715092833
05,386,465,167,0.048305805772542953,1.3840566213447578
05,387,465,167,0.04679232835769653,1.2965170422797558
05,388,465,167,0.04801856353878975,1.387160861737132
05,389,465,167,0.04906637221574783,1.5858322468491954
05,390,465,167,0.04946068301796913,1.8341714782392733
05,391,465,167,0.04954769089818001,2.119885763953559
05,392,465,167,0.04989525303244591,2.4056000496678447
05,393,465,167,0.04953531548380852,2.6913143353821303
05,394,465,167,0.04915463179349899,2.9770286210964163
05,395,465,167,0.048016782850027084,3.262742906810702
05,396,465,167,0.048299115151166916,3.5484571925249875
05,397,465,167,0.047759998589754105,3.8341714782392735
05,398,465,167,0.04679931700229645,4.072266716334512
05,399,465,167,0.044274017214775085,4.262742906810702
05,400,465,167,0.0462363176047802,4.453219097286892
05,401,465,167,0.041569940745830536,4.643695287763083
05,402,465,167,0.04233928024768829,4.786552430620226
05,403,465,167,0.04179293289780617,4.929409573477368
05,404,465,167,0.04053746536374092,5.072266716334512
05,405,465,167,0.04109261557459831,5.215123859191654
05,406,465,165,0.049408942461013794,7.119885763953559
05,407,465,165,0.049225665628910065,7.024647668715464
05,408,465,164,0.05259261280298233,7.881790525858321
05,409,465,165,0.049000464379787445,6.832122679580307
05,410,465,165,0.04833319038152695,6.69131433538213
05,411,465,165,0.04569011181592941,6.596076240144035
05,412,465,165,0.044400956481695175,6.50083814490594
05,413,465,165,0.0455513522028923,6.405600049667845
05,414,465,159,0.045419540256261826,12.024647668715463
05,415,465,159,0.04599175602197647,11.643695287763084
05,416,465,155,0.0463147796690464,15.07226671633451
05,417,465,155,0.04470086470246315,14.50083814490594
05,418,465,155,0.04691536724567413,13.929409573477368
05,419,465,155,0.04845935478806496,13.357981002048797
05,420,465,154,0.046770382672548294,13.738933383001179
05,421,465,154,0.045437682420015335,13.119885763953558
05,422,465,154,0.04336947575211525,12.50083814490594
05,423,465,152,0.05102640390396118,13.786552430620226
05,424,465,152,0.04933882877230644,13.07226671633451
05,425,465,152,0.04687391594052315,12.357981002048797
05,426,465,152,0.047849271446466446,11.643695287763084
05,427,465,152,0.05369964614510536,11.024647668715463
05,428,465,152,0.049624279141426086,10.405600049667845
05,429,465,152,0.05059976503252983,9.834171478239274
05,430,465,152,0.0475839264690876,9.215123859191655
05,431,465,152,0.042342957109212875,8.596076240144034
05,432,465,139,0.04108130931854248,20.357981002048795
05,433,465,181,0.041351377964019775,20.880114236046442
05,434,465,183,0.04004501551389694,22.022971378903584
05,435,465,186,0.037106506526470184,23.7372570931893
05,436,465,186,0.0368458591401577,22.501210653753027
05,437,465,186,0.036438949406147,21.12435587011858
05,438,465,187,0.0387958288192749,20.5094058483889
05,439,465,189,0.03765552490949631,20.832495188427394
05,440,465,189,0.0400070995092392,19.26311541565779
05,441,465,189,0.04150615632534027,17.708077233500962
05,442,465,189,0.041862357407808304,16.26056993853604
05,443,465,190,0.040032099932432175,15.343515241820327
05,444,465,190,0.0403725765645504,13.815111442230082
05,445,465,32,0.0363432951271534,51.5467809027131
05,446,465,32,0.03548366576433182,47.78692493946731
05,447,465,32,0.03577283024787903,44.076736822499534
05,448,465,32,0.0346653014421463,40.416216551809775
05,449,465,190,0.0366651825606823,15.792636741789284
05,450,465,193,0.03624569624662399,13.478239274849447
05,451,465,193,0.03544778749346733,12.249891351586268
05,452,465,193,0.03712098300457001,11.09219593965357
05,453,465,193,0.0371580645442009,9.365120754951263
05,454,465,193,0.03769348934292793,9.728689389706338
05,455,465,195,0.03743833303451538,8.714347799093563
05,456,465,193,0.03655640035867691,10.596076240144034
05,457,465,193,0.036186348646879196,10.929409573477368
05,458,465,193,0.03814413398504257,11.262742906810702
05,459,465,195,0.03554056957364082,9.917116781523562
05,460,465,195,0.03659766539931297,10.062022723039671
05,461,465,195,0.03609084337949753,10.256596510833798
05,462,465,195,0.036726128309965134,10.50083814490594
05,463,465,195,0.03573429957032204,10.786552430620226
05,464,465,195,0.0369470939040184,11.024647668715463
06,35,505,15,0.02946462109684944,3.5382131992301487
06,36,505,15,0.028300179168581963,3.542310796548085
06,37,505,16,0.024237437173724174,2.813683491649593
06,38,505,16,0.02722335420548916,2.8239274849444342
06,39,505,19,0.02738405205309391,1.9370460048426132
06,40,505,19,0.02862691879272461,1.7009995654063435
06,41,505,19,0.023086069151759148,1.5146209722480894
06,42,505,19,0.02266419306397438,1.3943006146395969
06,43,505,19,0.02354610152542591,1.3856087415409444
06,44,505,20,0.021486518904566765,1.0302353014217436
06,45,505,21,0.024430103600025177,0.9047619047619061
06,46,505,21,0.02179332822561264,0.759359284783014
06,47,505,21,0.021016227081418037,0.8290184391879323
06,48,505,22,0.020956261083483696,0.5816725647234126
06,49,505,23,0.02223481424152851,0.6512696343204831
06,50,505,23,0.02061283215880394,0.4971751412429396
06,51,505,23,0.02127506397664547,0.6533805177872978
06,52,505,25,0.021987099200487137,0.9789532501396901
06,53,505,25,0.021666334941983223,0.6056993853604024
06,54,505,25,0.020964622497558594,0.5048736574160314
06,55,505,27,0.02093421295285225,1.1986093003042155
06,56,505,27,0.021792657673358917,0.767492394611039
06,57,505,27,0.020967533811926842,0.5263550009312732
06,58,505,27,0.02083636447787285,0.6303470540758689
06,59,505,27,0.02040606178343296,1.024647668715465
06,60,505,27,0.020126286894083023,1.405600049667846
06,61,505,27,0.020075324922800064,1.7865524306202272
06,62,505,27,0.022212443873286247,2.167504811572608
06,63,505,27,0.022640105336904526,2.548457192524989
06,64,505,28,0.020510707050561905,2.022598870056497
06,65,505,28,0.02259766310453415,2.3579810020487986
06,66,505,32,0.023381203413009644,1.2375364748246105
06,67,505,32,0.02751263603568077,0.9984478798038116
06,68,505,32,0.023644721135497093,0.9990066430744391
06,69,505,32,0.023420078679919243,1.1352207114918975
06,70,505,32,0.022486034780740738,1.2862730489849132
06,71,505,32,0.020862167701125145,1.486993232755945
06,72,505,32,0.023844633251428604,1.7537716520767381
06,73,505,34,0.019514620304107666,1.0737567517228535
06,74,505,34,0.02035956084728241,1.0921959396535674
06,75,505,34,0.02120751142501831,1.2099708201403119
06,76,505,36,0.019478077068924904,1.052213323399766
06,77,505,36,0.020042521879076958,0.846898863848018
06,78,505,37,0.01907004415988922,0.9451791146706411
06,79,505,37,0.020225809887051582,0.7542062457316708
06,80,505,37,0.019211798906326294,0.7578071645868262
06,81,505,37,0.019765354692935944,0.910411622276029
06,82,505,40,0.019916711375117302,1.6747997764946918
06,83,505,40,0.021394237875938416,1.1878686285465947
06,84,505,40,0.02226431667804718,0.8289563543800844
06,85,505,40,0.022499481216073036,0.7409200968523012
06,86,505,42,0.02104833349585533,1.2149996895759614
06,87,505,42,0.02077830769121647,0.8463401005773884
06,88,505,42,0.02105024643242359,0.6220897746321495
06,89,505,42,0.019955908879637718,0.6292916123424602
06,90,505,42,0.020331842824816704,0.8520519028993612
06,91,505,42,0.019518760964274406,1.2238157322903083
06,92,505,42,0.021552637219429016,1.6913143353821318
06,93,505,42,0.021485690027475357,2.167504811572608
06,94,505,42,0.02289886586368084,2.548457192524989
06,95,505,42,0.02368180826306343,2.9294095734773697
06,96,505,42,0.02508019283413887,3.3103619544297507
06,97,505,42,0.022156191989779472,3.5960762401440367
06,98,505,42,0.02370637096464634,3.8817905258583223
06,99,505,42,0.025185761973261833,4.11988576395356
06,100,505,42,0.02430594339966774,4.357981002048798
06,101,505,42,0.02621886506676674,4.596076240144036
06,102,505,42,0.026734240353107452,4.834171478239274
06,103,505,42,0.02679259702563286,4.92940957347737
06,104,505,40,0.02513902634382248,6.929409573477371
06,105,505,40,0.025805523619055748,6.929409573477371
06,106,505,40,0.02896254137158394,6.929409573477371
06,107,505,50,0.029549404978752136,3.350220401067859
06,108,505,51,0.028347481042146683,3.5207052834171484
06,109,505,51,0.02854912355542183,3.145899298441672
06,110,505,54,0.025405552238225937,5.2610666169988205
06,111,505,54,0.026400825008749962,4.739305891848265
06,112,505,54,0.026706401258707047,4.267213012975725
06,113,505,55,0.02660130336880684,4.557024896007947
06,114,505,55,0.02585040219128132,4.091078413112312
06,115,505,55,0.025412796065211296,3.720370025454771
06,116,505,56,0.029513688758015633,3.8258521139877075
06,117,505,56,0.03042403794825077,3.461290122307071
06,118,505,58,0.031038975343108177,4.1822189110324715
06,119,505,58,0.030312441289424896,3.548333022909295
06,120,505,58,0.02976406365633011,3.071645868256039
06,121,505,58,0.031194860115647316,2.777239709443099
06,122,505,61,0.030885279178619385,3.975352331284535
06,123,505,61,0.031395941972732544,3.120258272800646
06,124,505,61,0.034742191433906555,2.355808033774136
06,125,505,61,0.0299155805259943,1.6697088222511958
06,126,505,62,0.03470390662550926,1.3286769727447707
06,127,505,62,0.030088171362876892,0.6610169491525417
06,128,505,62,0.03360782563686371,0.7383746197305532
06,129,505,62,0.03483056277036667,1.0789097907741971
06,130,505,62,0.03565012291073799,1.548457192524989
06,131,505,63,0.029387645423412323,1.022598870056497
06,132,505,65,0.02987748011946678,0.7383125349227054
06,133,505,65,0.02762804552912712,0.6108524244117461
06,134,505,66,0.029166042804718018,0.7152790712112765
06,135,505,66,0.028718678280711174,0.6129012230707157
06,136,505,66,0.03021281398832798,0.7752529955919799
06,137,505,68,0.03452960401773453,0.9395293971565141
06,138,505,68,0.03564349561929703,0.6318370894642081
06,139,505,68,0.027033017948269844,0.6267461352207122
06,140,505,70,0.03569107502698898,1.250325945241199
06,141,505,70,0.030329911038279533,0.8233066368659588
06,142,505,70,0.03033473715186119,0.6149500217296833
06,143,505,70,0.03068547137081623,0.66157571242317
06,144,505,70,0.029479285702109337,0.8909790774197568
06,145,505,70,0.028088903054594994,1.2320109269261819
06,146,505,70,0.028478337451815605,1.6436952877630848
06,147,505,70,0.028455324470996857,2.024647668715466
06,148,505,73,0.026647314429283142,0.7895325013969083
06,149,505,73,0.026407180353999138,0.7573104861240443
06,150,505,76,0.024509012699127197,2.2610666169988205
06,151,505,76,0.026096485555171967,1.6440677966101698
06,152,505,76,0.025876881554722786,1.1489414540261997
06,153,505,76,0.02537614107131958,0.8811696777798469
06,154,505,76,0.02679152600467205,0.8156702055007142
06,155,505,76,0.02654339000582695,0.9554851927733293
06,156,505,79,0.02598363347351551,1.8447879803812013
06,157,505,79,0.024901675060391426,1.3373688458434234
06,158,505,79,0.025730106979608536,1.061401874961199
06,159,505,83,0.025272885337471962,3.975352331284535
06,160,505,83,0.025092478841543198,3.3107344632768365
06,161,505,83,0.0256305243819952,2.791022536785249
06,162,505,83,0.0245808232575655,2.3209784565716776
06,163,505,83,0.026449421420693398,1.9006022226361219
06,164,505,83,0.02601938508450985,1.5749674054758818
06,165,505,82,0.027198761701583862,1.5591357794747633
06,166,505,79,0.02713446505367756,4.215123859191656
06,167,505,79,0.02565751224756241,4.643695287763085
06,168,505,79,0.0251427311450243,5.0722667163345125
06,169,505,79,0.02496006153523922,5.357981002048798
06,170,505,79,0.027732133865356445,5.643695287763085
06,171,505,79,0.02771814353764057,5.786552430620227
06,172,505,79,0.02683328650891781,5.92940957347737
06,173,505,81,0.027290334925055504,4.440926305333084
06,174,505,82,0.027691952884197235,3.946296641211894
06,175,505,83,0.02762467786669731,3.5863289253119737
06,176,505,83,0.02758200652897358,3.5924753212888785
06,177,505,83,0.028942899778485298,3.5591978642826083
06,178,505,83,0.027960283681750298,3.6170609051964973
06,179,505,83,0.027147693559527397,3.7245917923884018
06,180,505,83,0.026545872911810875,3.691314335382132
06,181,505,83,0.027641797438263893,3.691314335382132
06,182,505,83,0.028157087042927742,3.691314335382132
06,183,505,85,0.027540966868400574,2.085056186751102
06,184,505,85,0.027545878663659096,2.014403675420624
06,185,505,85,0.027499496936798096,2.0185012727385603
06,186,505,87,0.026846351101994514,1.0031042403923742
06,187,505,87,0.026102112606167793,0.9944123672937215
06,188,505,87,0.026775749400258064,1.1347240330291164
06,189,505,87,0.026678763329982758,1.3912584590550685
06,190,505,90,0.02596399560570717,1.2580244614142915
06,191,505,90,0.02546525001525879,0.9984478798038116
