video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,411,16,0.04965745657682419,2.946296641211895,0.8014438106939198,0.018634129324630357,0.4100389700092751,0
01,36,411,16,0.04775049909949303,2.8572049419507044,0.7290757115902475,0.016583360432779408,0.3728295360115135,0
01,37,411,16,0.046342331916093826,2.8633513379276088,0.6756364590142577,0.016724842049708498,0.3461806505319831,0
01,38,411,16,0.045435357838869095,2.9191655801825296,0.641217238509708,0.018009609460003986,0.329613423984856,0
01,39,411,17,0.04139053821563721,2.2340597255851486,0.4877183216066487,0.0022394110477563884,0.24497886632720253,0
01,40,411,19,0.04068461060523987,1.6513317191283274,0.4609287157153048,0.0,0.2304643578576524,0
01,41,411,19,0.042122263461351395,1.427578071645867,0.5154869350801977,0.0,0.25774346754009886,0
01,42,411,19,0.03919130936264992,1.319550505991184,0.40425866743156974,0.0,0.20212933371578487,0
01,43,411,19,0.038095053285360336,1.3523312845346742,0.362656288045887,0.0,0.1813281440229435,0
01,44,411,21,0.038615673780441284,1.072701309989446,0.3824135799788723,0.0,0.19120678998943616,0
01,45,411,21,0.040634382516145706,0.819767802818652,0.45902258441842786,0.0,0.22951129220921393,0
01,46,411,21,0.04168150946497917,0.7404234183895214,0.4987605375233709,0.0,0.24938026876168545,0
01,47,411,21,0.04195495322346687,0.8515552244365814,0.5091375937759378,0.0,0.2545687968879689,0
01,48,411,21,0.04265988990664482,1.136772831688086,0.5358895944662901,0.0,0.26794479723314507,0
01,49,411,22,0.04213137552142143,0.694356490966661,0.5158327332817969,0.0,0.25791636664089845,0
01,50,411,23,0.04889065399765968,0.5279071211274616,0.7723440296544438,0.0,0.3861720148272219,0
01,51,411,23,0.04945307597517967,0.6303470540758676,0.7936876673029416,0.0,0.3968438336514708,0
01,52,411,23,0.04963868856430054,0.9857204941950702,0.8007315738420571,0.0,0.40036578692102853,0
01,53,411,23,0.05075258016586304,1.4532190972868937,0.8430032127070407,0.0,0.42150160635352035,0
01,54,411,25,0.047601617872714996,0.5688830943068235,0.7234257422006691,0.0,0.36171287110033457,0
01,55,411,25,0.0481182225048542,0.6795182218911036,0.7430306341085833,0.0,0.37151531705429164,0
01,56,411,25,0.04894405975937843,0.9708822251195128,0.7743707520657787,0.0,0.38718537603288933,0
01,57,411,27,0.05032281577587128,0.7608493201713532,0.8266938653115865,0.0,0.41334693265579325,0
01,58,411,27,0.04626400023698807,0.5673309741106349,0.6726638102877553,0.0,0.3363319051438777,0
01,59,411,27,0.04715018719434738,0.68361581920904,0.7062941698090985,0.0,0.35314708490454927,0
01,60,411,27,0.04426911100745201,1.010306078102689,0.596958744401358,0.0,0.298479372200679,0
01,61,411,27,0.043849073350429535,1.3579810020487986,0.5810185217419525,0.0,0.2905092608709762,0
01,62,411,27,0.03958291932940483,1.7389333830011795,0.4191200732159127,0.0,0.20956003660795636,0
01,63,411,27,0.03806399554014206,2.1198857639535604,0.3614776618779672,0.0,0.1807388309389836,0
01,64,411,27,0.03745361790060997,2.5008381449059414,0.3383141304235881,0.008380284865375598,0.17334720764448186,0
01,65,411,27,0.03830355033278465,2.786552430620227,0.37056864853120985,0.014957036391715726,0.1927628424614628,0
01,66,411,27,0.03730469197034836,3.072266716334513,0.33266246455877696,0.021533787918055863,0.17709812623841642,0
01,67,411,27,0.03748806193470955,3.3579810020487986,0.3396212645903851,0.028110539444395993,0.18386590201739056,0
01,68,411,27,0.0363091416656971,3.643695287763084,0.294881819753564,0.03468729097073612,0.16478455536215006,0
01,69,411,27,0.036046821624040604,3.9294095734773697,0.2849269030880678,0.04126404249707625,0.16309547279257203,0
01,70,411,27,0.03583763167262077,4.167504811572608,0.27698824723663806,0.046744668769026367,0.16186645800283223,0
01,71,411,27,0.03660637140274048,4.357981002048798,0.3061615422028645,0.051129169786586444,0.17864535599472547,0
01,72,411,27,0.03718898445367813,4.548457192524989,0.3282714211647995,0.055513670804146535,0.19189254598447303,0
01,73,411,27,0.03681357577443123,4.7389333830011795,0.31402484627937505,0.059898171821706626,0.18696150905054085,0
01,74,411,27,0.04053941369056702,4.92940957347737,0.45541856415948817,0.06428267283926671,0.25985061849937746,0
01,75,411,27,0.04173208400607109,5.024647668715465,0.5006798165033013,0.06647492334804675,0.283577369925674,0
01,76,411,27,0.04505804553627968,5.11988576395356,0.6268984220539576,0.06866717385682679,0.3477827979553922,0
01,77,411,27,0.05118750408291817,5.215123859191656,0.8595083616189361,0.07085942436560684,0.4651838929922715,0
01,78,411,27,0.05405636876821518,5.215123859191656,0.9683803665422769,0.07085942436560684,0.5196198954539418,1
01,79,411,27,0.06202442944049835,5.215123859191656,1.27076435320719,0.07085942436560684,0.6708118887863984,1
01,80,411,27,0.0609402135014534,5.215123859191656,1.2296188911508483,0.07085942436560684,0.6502391577582276,1
01,81,411,27,0.056183166801929474,5.215123859191656,1.0490913067215701,0.07085942436560684,0.5599753655435885,1
01,82,411,29,0.04842011630535126,3.583783448190227,0.7544873554738292,0.033308202482487906,0.39389777897815853,1
01,83,411,32,0.051701050251722336,2.4086422052523737,0.8789971863463463,0.006258060611439224,0.44262762347889273,1
01,84,411,32,0.055936262011528015,2.2202148134351516,1.039721391265484,0.0019207201328555047,0.5208210556991697,1
01,85,411,32,0.051474329084157944,2.081455267895945,0.8703932294578252,0.0,0.4351966147289126,1
01,86,411,32,0.05486282333731651,1.9923635686347547,0.9989849211131597,0.0,0.49949246055657986,1
01,87,411,32,0.049428876489400864,1.95293971565158,0.7927693087103056,0.0,0.3963846543551528,1
01,88,411,34,0.04552525654435158,1.4756937977276965,0.644628850202672,0.0,0.322314425101336,1
01,89,411,34,0.048999667167663574,1.2995591978642835,0.776481025882324,0.0,0.388240512941162,1
01,90,411,34,0.05003020167350769,1.222760290556901,0.8155893039300625,0.0,0.40779465196503123,1
01,91,411,36,0.052990008145570755,1.3466194822127042,0.9279125049684637,0.0,0.46395625248423183,1
01,92,411,36,0.050873637199401855,1.0419693301049247,0.8475972676371982,0.0,0.4237986338185991,1
01,93,411,37,0.051784008741378784,1.231390078847708,0.8821454202594332,0.0,0.4410727101297166,1
01,94,411,37,0.052159734070301056,0.941081517352706,0.8964040118444226,0.0,0.4482020059222113,1
01,95,411,37,0.048421360552310944,0.8453467436518296,0.7545345740344727,0.0,0.37726728701723633,1
01,96,411,39,0.04774680733680725,1.6420189979512014,0.7289356110106135,0.0,0.3644678055053068,1
01,97,411,39,0.046488165855407715,1.169429440615882,0.6811707853421403,0.0,0.34058539267107013,1
01,98,411,39,0.046274151653051376,0.9159992549823054,0.6730490515385148,0.0,0.3365245257692574,1
01,99,411,42,0.04542499780654907,2.7848761408083442,0.6408240803745293,0.014918450496189617,0.3278712654353595,1
01,100,411,42,0.04583776742219925,2.120258272800646,0.6564884844356845,0.0,0.32824424221784226,1
01,101,411,42,0.04709571599960327,1.5053082510709632,0.7042270147380509,0.0,0.35211350736902547,1
01,102,411,42,0.04563378170132637,0.9523188675731059,0.6487473265759286,0.0,0.3243736632879643,1
01,103,411,42,0.047718726098537445,0.6799528155460383,0.7278699418186045,0.0,0.36393497090930227,1
01,104,411,45,0.04629646614193916,2.4039237598559633,0.6738958754255053,0.006149448461069442,0.3400226619432874,1
01,105,411,45,0.04706461355090141,1.8468367790401696,0.7030466920948985,0.0,0.3515233460474492,1
01,106,411,45,0.04773179441690445,1.389085490780406,0.7283658780782978,0.0,0.3641829390391489,1
01,107,411,45,0.04747666046023369,1.0306698950766755,0.7186836698064584,0.0,0.3593418349032292,1
01,108,411,45,0.0482807457447052,0.7961755758365942,0.749198311190008,0.0,0.374599155595004,1
01,109,411,45,0.04875430837273598,0.8755820450735712,0.7671697801947022,0.0,0.3835848900973511,1
01,110,411,45,0.05027954652905464,1.1910349537468181,0.8250518186592669,0.0,0.41252590932963346,1
01,111,411,45,0.050326429307460785,1.6436952877630842,0.8268309970595633,0.0,0.41341549852978166,1
01,112,411,45,0.05131715536117554,2.072266716334513,0.8644285639125805,0.0,0.43221428195629025,1
01,113,411,45,0.05290563777089119,2.5008381449059414,0.9247106907126105,0.008380284865375598,0.466545487788993,1
01,114,411,47,0.052835628390312195,1.2591419879555465,0.9220538691252629,0.0,0.46102693456263144,1
01,115,411,47,0.05012363940477371,1.5858322468491954,0.8191352199122821,0.0,0.40956760995614105,1
01,116,411,47,0.04924432560801506,1.9708822251195128,0.7857656934579669,0.0,0.39288284672898344,1
01,117,411,47,0.050287723541259766,2.3103619544297507,0.8253621322539153,0.003995783847815505,0.4146789580508654,1
01,118,411,47,0.04861811548471451,2.691314335382132,0.7620013270253391,0.012764785882935689,0.3873830564541374,1
01,119,411,47,0.05169498920440674,3.072266716334513,0.878767172579379,0.021533787918055863,0.4501504802487174,1
01,120,411,47,0.053961943835020065,3.3103619544297507,0.9647969867320018,0.027014414190005963,0.49590570046100385,1
01,121,411,47,0.05709986761212349,3.548457192524989,1.0838796519621685,0.03249504046195607,0.5581873462120623,1
01,122,411,51,0.06971259415149689,1.4772459179238848,1.5625264256942826,0.0,0.7812632128471413,1
01,123,411,51,0.057922035455703735,1.4501148568945181,1.1150805175773462,0.0,0.5575402587886731,1
01,124,411,51,0.05561592057347298,1.5223194884211846,1.0275645911208764,0.0,0.5137822955604382,1
01,125,411,51,0.05869156867265701,1.5510026696467383,1.1442839249789531,0.0,0.5721419624894766,1
01,126,411,51,0.050250232219696045,1.6544359595207065,0.8239393550254225,0.0,0.41196967751271124,1
01,127,411,51,0.05062912032008171,1.807537095672689,0.8383179722331255,0.0,0.41915898611656277,1
01,128,411,51,0.04920344054698944,2.010306078102689,0.7842141254847247,0.0,0.39210706274236234,1
01,129,411,55,0.048974718898534775,1.5877568758924694,0.7755342513295401,0.0,0.38776712566477006,1
01,130,411,55,0.04965702071785927,1.2104054137952451,0.8014272700604009,0.0,0.40071363503020047,1
01,131,411,55,0.046933308243751526,0.982057490532067,0.6980637202176441,0.0,0.34903186010882203,1
01,132,411,55,0.046201858669519424,0.9027131061029379,0.6703055683413633,0.0,0.3351527841706817,1
01,133,411,55,0.04593103751540184,0.9723722605078549,0.6600280386357815,0.0,0.33001401931789076,1
01,134,411,55,0.05316513031721115,1.1500589805674561,0.9345583053196382,0.0,0.4672791526598191,1
01,135,411,55,0.05132342129945755,1.3318432979449941,0.8646663531910309,0.0,0.43233317659551546,1
01,136,411,56,0.05027224123477936,0.9846650524616629,0.8247745863316561,0.0,0.41238729316582806,1
01,137,411,58,0.05117498338222504,1.1254113118519897,0.8590332071808434,0.0,0.4295166035904217,1
01,138,411,58,0.04670951887965202,0.9405848388899228,0.6895710238298011,0.0,0.34478551191490053,1
01,139,411,58,0.050925254821777344,0.9047619047619048,0.8495561310392249,0.0,0.42477806551961245,1
01,140,411,58,0.05423649400472641,1.0261377041038058,0.975216030746578,0.0,0.487608015373289,1
01,141,411,58,0.05555044114589691,1.3379896939218974,1.025079679023776,0.0,0.512539839511888,1
