video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.027865363284945488,1.3466815670205494
05,36,437,19,0.022004947066307068,1.3379896939218967
05,37,437,19,0.01948072388768196,1.478301359657293
05,38,437,21,0.020116958767175674,0.9047619047619061
05,39,437,21,0.022050730884075165,0.7552616874650775
05,40,437,21,0.0214387234300375,0.7752529955919799
05,41,437,22,0.02055606059730053,0.5734773700875396
05,42,437,22,0.020068716257810593,0.6119078661451548
05,43,437,23,0.02039824239909649,0.482833550630162
05,44,437,23,0.020841313526034355,0.5438008319364263
05,45,437,23,0.021553317084908485,0.890482398956975
05,46,437,23,0.021246768534183502,1.3579810020487986
05,47,437,25,0.02176271378993988,0.5156143291736509
05,48,437,25,0.023271748796105385,0.5847768051157881
05,49,437,25,0.021032098680734634,0.9232631775004653
05,50,437,25,0.0205397792160511,1.3579810020487986
05,51,437,25,0.02024545520544052,1.7865524306202272
05,52,437,27,0.021184805780649185,0.7168932762153101
05,53,437,27,0.022129924967885017,0.9048239895697525
05,54,437,27,0.021012604236602783,1.1613584155957033
05,55,437,27,0.02050486020743847,1.5008381449059414
05,56,437,27,0.01948515512049198,1.8817905258583223
05,57,437,27,0.019917838275432587,2.2627429068107032
05,58,437,27,0.021778831258416176,2.643695287763084
05,59,437,28,0.02283300645649433,2.022598870056497
05,60,437,28,0.022892221808433533,2.3103619544297507
05,61,437,28,0.024957479909062386,2.643695287763084
05,62,437,30,0.023641223087906837,1.4224871174023703
05,63,437,30,0.02133096382021904,1.5755882535543544
05,64,437,30,0.0228415597230196,1.7804060346433224
05,65,437,32,0.023033836856484413,1.0753088719190405
05,66,437,32,0.02090279944241047,1.0855528652138817
05,67,437,32,0.020015539601445198,1.2115229403365002
05,68,437,32,0.02094983123242855,1.3912584590550698
05,69,437,32,0.020839037373661995,1.6913143353821318
05,70,437,32,0.021834734827280045,2.024647668715465
05,71,437,32,0.021120645105838776,2.3579810020487986
05,72,437,34,0.019952980801463127,1.085056186751102
05,73,437,34,0.021769126877188683,1.2524989135158622
05,74,437,34,0.02315942384302616,1.4946917489290368
05,75,437,36,0.0250416062772274,0.7076426398460305
05,76,437,36,0.02435179054737091,0.7086980815794378
05,77,437,36,0.02432813122868538,0.896628794933879
05,78,437,36,0.025134289637207985,1.2007822685788787
05,79,437,37,0.022729139775037766,0.8346681567020552
05,80,437,39,0.02328377403318882,0.9764077730179421
05,81,437,39,0.022801712155342102,0.7291239833612716
05,82,437,40,0.023096060380339622,0.8975600670515927
05,83,437,40,0.02392985299229622,0.6733097411063524
05,84,437,40,0.024664051830768585,0.6682187868628565
05,85,437,42,0.02382519468665123,1.2544235425591361
05,86,437,42,0.024850916117429733,0.848388899236358
05,87,437,42,0.02401798404753208,0.6159433786552435
05,88,437,42,0.02344559319317341,0.6026572297758745
05,89,437,42,0.023303883150219917,0.800335257962377
05,90,437,42,0.023043401539325714,1.1761966846712606
05,91,437,42,0.02313276194036007,1.6436952877630842
05,92,437,42,0.022893033921718597,2.1198857639535604
