video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,70,256,62,0.10563862323760986,3.648604269293924,3.198172311154066,0.005916039566472599,1.6020441753602694,1
02,71,256,62,0.10685654729604721,4.144499178981937,3.2411018957366506,0.02973795888746905,1.6354199273120598,1
02,72,256,62,0.10306181758642197,4.715927750410509,3.10734464797654,0.05718838247590201,1.582266515226221,1
02,73,256,62,0.1046595647931099,5.28735632183908,3.163662300440933,0.08463880606433496,1.624150553252634,1
02,74,256,62,0.10739432275295258,5.858784893267652,3.2600574921908976,0.11208922965276796,1.6860733609218328,1
02,75,256,62,0.10607564449310303,6.430213464696224,3.213576507189205,0.13953965324120096,1.676558080215203,1
02,76,256,62,0.103726327419281,7.001642036124795,3.1307673982523516,0.16699007682963393,1.6488787375409928,1
02,77,256,62,0.10431456565856934,7.573070607553366,3.1515017150377838,0.19444050041806688,1.6729711077279252,1
02,78,256,62,0.10536780208349228,8.144499178981938,3.1886263632257847,0.2218909240064999,1.7052586436161423,1
02,79,256,62,0.10398941487073898,8.382594417077176,3.1400407473760015,0.23332860050168028,1.6866846739388408,1
02,80,256,62,0.1032925397157669,8.620689655172415,3.115477178981384,0.2447662769968607,1.6801217279891225,1
02,81,256,62,0.10466328263282776,8.620689655172415,3.163793347457803,0.2447662769968607,1.704279812227332,1
02,82,256,68,0.10359754413366318,4.610837438423646,3.126228024130908,0.05214002871251209,1.58918402642171,1
02,83,256,68,0.10478100180625916,4.407224958949097,3.1679427319599034,0.042358843295944006,1.6051507876279236,1
02,84,256,68,0.10504700243473053,4.285714285714286,3.1773187652190167,0.03652168425702433,1.6069202247380205,1
02,85,256,68,0.10317769646644592,4.246305418719213,3.1114291655183854,0.034628551595753135,1.5730288585570693,1
02,86,256,68,0.10369950532913208,4.288998357963876,3.1298219688721263,0.0366794453121303,1.5832507070921282,1
02,87,256,68,0.09917508810758591,4.413793103448277,2.9703445774422557,0.0426743654061559,1.5065094714242058,1
02,88,256,68,0.10206948965787888,4.620689655172415,3.0723669123394672,0.05261331187782991,1.5624901121086485,1
02,89,256,68,0.10204479843378067,4.9064039408867,3.0714965920711155,0.06633852367204639,1.5689175578715808,1
02,90,256,68,0.10121027380228043,5.192118226600986,3.042081132621036,0.08006373546626286,1.5610724340436495,1
02,91,256,68,0.10330922156572342,5.477832512315271,3.11606518353203,0.09378894726047934,1.6049270653962546,1
02,92,256,68,0.10401996970176697,5.763546798029557,3.1411177490116415,0.10751415905469583,1.6243159540331686,1
02,93,256,68,0.10675635188817978,6.0492610837438425,3.2375701917629645,0.1212393708489123,1.6794047813059383,1
02,94,256,68,0.1066499650478363,6.334975369458128,3.2338202511740093,0.13496458264312877,1.6843924169085691,1
02,95,256,68,0.10547301173210144,6.6206896551724155,3.1923348099697186,0.14868979443734534,1.670512302203532,1
02,96,256,68,0.10547710210084915,6.906403940886701,3.192478987950203,0.16241500623156183,1.6774469970908823,1
02,97,256,68,0.10616801679134369,7.192118226600987,3.2168324609269923,0.1761402180257783,1.6964863394763854,1
02,98,256,68,0.103484146296978,7.477832512315272,3.122230958806733,0.1898654298199948,1.656048194313364,1
02,99,256,68,0.1050228700041771,7.763546798029559,3.176468141396086,0.20359064161421134,1.6900293915051485,1
02,100,256,68,0.10446063429117203,8.049261083743843,3.1566503658709277,0.21731585340842777,1.6869831096396777,1
02,101,256,68,0.10462770611047745,8.33497536945813,3.162539340432643,0.23104106520264428,1.6967902028176438,1
02,102,256,68,0.10356336832046509,8.620689655172416,3.1250233895289377,0.2447662769968608,1.6848948332628992,1
02,103,256,75,0.10503295809030533,4.331691297208539,3.1768237278907594,0.03873033902850746,1.6077770334596335,1
02,104,256,75,0.10655707120895386,4.080459770114943,3.2305459140871617,0.02666161831290331,1.6286037662000326,1
02,105,256,75,0.10460364073514938,3.911330049261083,3.161691080183163,0.018536923974947533,1.5901140020790552,1
02,106,256,75,0.10403284430503845,3.8243021346469623,3.1415715551141496,0.014356256014640247,1.577963905564395,1
