video,frame,video_length,phase,appearance,temporal
01,35,230,36,0.10379117727279663,2.333333333333334
01,36,230,42,0.10117561370134354,3.3481116584564874
01,37,230,42,0.10013730823993683,2.6091954022988517
01,38,230,42,0.10197912901639938,2.2315270935960596
01,39,230,42,0.10033702105283737,1.89983579638752
01,40,230,42,0.10145027190446854,1.7356321839080462
01,41,230,42,0.10114489495754242,1.7553366174055836
01,42,230,42,0.09784594923257828,1.9392446633825948
01,43,230,42,0.09977679699659348,2.3300492610837438
01,44,230,42,0.09990306943655014,2.839080459770114
01,45,230,48,0.10109536349773407,2.635467980295568
01,46,230,50,0.10132337361574173,3.486042692939245
01,47,230,50,0.09885776042938232,2.756978653530377
01,48,230,50,0.09776285290718079,2.247947454844004
01,49,230,50,0.09916098415851593,1.9293924466338241
01,50,230,50,0.10094565153121948,1.8374384236453192
01,51,230,60,0.10179730504751205,8.188834154351396
01,52,230,62,0.1024719774723053,8.665024630541872
01,53,230,62,0.10139144957065582,7.3661740558292275
01,54,230,62,0.09842909872531891,6.348111658456484
01,55,230,68,0.0998271182179451,10.522167487684728
01,56,230,68,0.09768027812242508,9.08045977011494
01,57,230,68,0.09859664738178253,8.006568144499177
01,58,230,68,0.09716667234897614,7.014778325123152
01,59,230,68,0.09937255829572678,6.108374384236454
01,60,230,75,0.09885562211275101,10.712643678160921
01,61,230,75,0.09756189584732056,9.223316912972086
01,62,230,75,0.09975051134824753,7.816091954022989
01,63,230,75,0.10110406577587128,6.490968801313628
01,64,230,78,0.09773276746273041,7.3267651888341545
01,65,230,78,0.09932637959718704,5.819376026272578
01,66,230,78,0.09876962751150131,4.761904761904761
01,67,230,78,0.09999930113554001,3.996715927750409
01,68,230,78,0.10482705384492874,3.435139573070607
01,69,230,84,0.09872260689735413,5.855500821018063
01,70,230,84,0.10175061970949173,4.318555008210181
01,71,230,84,0.10061712563037872,2.912972085385877
01,72,230,84,0.10022163391113281,2.229885057471263
01,73,230,84,0.10077908635139465,1.888341543513957
01,74,230,84,0.09959664940834045,1.8292282430213462
01,75,230,88,0.09999397397041321,2.2824302134646963
01,76,230,88,0.09900825470685959,1.7142857142857122
01,77,230,89,0.09809577465057373,1.635467980295567
01,78,230,88,0.09705577790737152,1.6108374384236455
01,79,230,96,0.09801414608955383,5.90311986863711
01,80,230,100,0.09880619496107101,8.379310344827587
01,81,230,100,0.0980590432882309,7.2709359605911335
01,82,230,100,0.09631842374801636,6.2446633825944176
01,83,230,100,0.0983811691403389,5.300492610837439
01,84,230,116,0.09935768693685532,18.85550082101806
01,85,230,121,0.10071096569299698,21.807881773399014
01,86,230,121,0.10017380863428116,19.842364532019708
01,87,230,121,0.099148690700531,17.958949096880133
01,88,230,121,0.09785014390945435,16.1576354679803
01,89,230,121,0.09881050139665604,14.4384236453202
01,90,230,121,0.09969611465930939,13.103448275862071
01,91,230,121,0.0976107195019722,11.916256157635466
01,92,230,121,0.10147517174482346,10.811165845648603
01,93,230,121,0.09936637431383133,9.788177339901477
01,94,230,121,0.10042528808116913,8.847290640394087
01,95,230,121,0.09882140159606934,7.988505747126435
01,96,230,128,0.10015343874692917,8.604269293924467
01,97,230,128,0.09712065756320953,7.100164203612479
01,98,230,128,0.1015026867389679,5.814449917898193
01,99,230,128,0.09853291511535645,4.720853858784893
01,100,230,131,0.09924387186765671,4.474548440065682
01,101,230,131,0.10104791820049286,3.5665024630541873
01,102,230,131,0.10023001581430435,2.9540229885057476
01,103,230,131,0.10126113146543503,2.620689655172413
01,104,230,131,0.09802022576332092,2.4909688013136284
01,105,230,131,0.10061360895633698,2.991789819376026
01,106,230,131,0.09898336231708527,3.3366174055829223
01,107,230,131,0.09909331053495407,3.7635467980295556
01,108,230,131,0.09950841218233109,4.239737274220031
01,109,230,131,0.09504418820142746,4.715927750410508
01,110,230,131,0.10061235725879669,5.192118226600984
01,111,230,131,0.09610974788665771,5.66830870279146
01,112,230,131,0.09411454945802689,6.1444991789819365
01,113,230,131,0.0958351269364357,6.620689655172411
01,114,230,137,0.0955386683344841,3.087027914614122
01,115,230,131,0.0943622812628746,7.858784893267649
01,116,230,137,0.09823036193847656,3.917898193760263
01,117,230,131,0.09773028641939163,8.763546798029555
01,118,230,137,0.09558957815170288,4.246305418719211
01,119,230,137,0.09623401612043381,4.349753694581282
01,120,230,137,0.09733501821756363,4.535303776683087
01,121,230,137,0.09820020943880081,4.656814449917898
01,122,230,137,0.09653269499540329,4.781609195402298
01,123,230,137,0.09625792503356934,4.985221674876847
01,124,230,137,0.09558191150426865,5.192118226600986
01,125,230,144,0.09689753502607346,2.6962233169129735
01,126,230,144,0.09827049821615219,2.3234811165845652
01,127,230,144,0.09797734767198563,2.105090311986863
01,128,230,144,0.09811714291572571,2.050903119868635
01,129,230,144,0.09736812114715576,2.1609195402298838
01,130,230,144,0.09816569089889526,2.359605911330047
01,131,230,144,0.09756404161453247,2.7159277504105095
01,132,230,144,0.0962311401963234,3.1609195402298838
01,133,230,144,0.0967024564743042,3.763546798029557
01,134,230,151,0.09509871900081635,2.8095238095238093
01,135,230,151,0.09626632928848267,2.215106732348112
01,136,230,151,0.09634673595428467,1.8899835796387514
01,137,230,151,0.09665948897600174,1.7060755336617386
01,138,230,151,0.09948921203613281,1.7914614121510632
01,139,230,151,0.09716425836086273,2.0180623973727383
01,140,230,151,0.09470612555742264,2.4088669950738897
01,141,230,144,0.09767132997512817,9.620689655172415
01,142,230,144,0.0996052548289299,9.954022988505747
01,143,230,144,0.09755454212427139,10.28735632183908
01,144,230,144,0.0981978178024292,10.620689655172415
01,145,230,144,0.09774992614984512,10.954022988505747
01,146,230,144,0.09785474091768265,10.954022988505747
01,147,230,144,0.09822945296764374,10.954022988505747
01,148,230,151,0.09786524623632431,6.655172413793103
01,149,230,151,0.09652724117040634,6.413793103448275
01,150,230,151,0.0971711277961731,6.244663382594416
01,151,230,150,0.0964735895395279,6.722495894909687
01,152,230,150,0.09865210205316544,6.765188834154349
01,153,230,150,0.0975499153137207,6.889983579638751
01,154,230,150,0.09623944014310837,7.09688013136289
01,155,230,150,0.09925239533185959,7.0492610837438425
01,156,230,150,0.10151558369398117,7.001642036124795
01,157,230,151,0.09940893948078156,6.014778325123153
01,158,230,151,0.09986376762390137,6.001642036124795
01,159,230,157,0.10242017358541489,2.9934318555008224
01,160,230,157,0.10026475042104721,2.4417077175697868
01,161,230,157,0.09995555132627487,2.0541871921182255
01,162,230,157,0.10203144699335098,2.1642036124794712
01,163,230,151,0.10256404429674149,7.811165845648604
01,164,230,151,0.1031159982085228,8.144499178981938
01,165,230,151,0.09910165518522263,8.47783251231527
01,166,230,151,0.1003016009926796,8.811165845648604
01,167,230,151,0.09850481897592545,9.144499178981938
01,168,230,151,0.09942900389432907,9.47783251231527
01,169,230,151,0.09780145436525345,9.47783251231527
01,170,230,151,0.0994408130645752,9.47783251231527
01,171,230,151,0.09796257317066193,9.47783251231527
01,172,230,151,0.09451660513877869,9.52545155993432
01,173,230,151,0.09597163647413254,9.573070607553367
01,174,230,151,0.0982099324464798,9.620689655172415
01,175,230,151,0.09652389585971832,9.668308702791462
01,176,230,151,0.09750179201364517,9.71592775041051
01,177,230,151,0.09631335735321045,9.763546798029557
01,178,230,157,0.09954085201025009,5.753694581280789
01,179,230,157,0.09938600659370422,5.5500821018062405
01,180,230,157,0.09985187649726868,5.142857142857143
01,181,230,157,0.09838789701461792,4.817733990147782
01,182,230,157,0.09845015406608582,4.574712643678159
01,183,230,157,0.09773080796003342,4.413793103448275
01,184,230,157,0.09859288483858109,4.620689655172415
01,185,230,157,0.10104882717132568,4.9064039408867
01,186,230,157,0.09761188924312592,5.192118226600986
01,187,230,163,0.09861347824335098,2.262725779967162
01,188,230,163,0.10078731924295425,2.022988505747129
01,189,230,163,0.09520542621612549,1.9474548440065698
01,190,230,163,0.09378575533628464,2.0361247947454846
01,191,230,163,0.09631673991680145,2.288998357963873
01,192,230,163,0.09475516527891159,2.699507389162561
01,193,230,163,0.09695860743522644,3.1921182266009858
01,194,230,163,0.09799223393201828,3.763546798029557
01,195,230,163,0.09676811844110489,4.334975369458128
01,196,230,163,0.09725213795900345,4.9064039408867
01,197,230,163,0.09396354854106903,5.477832512315271
01,198,230,163,0.09784458577632904,6.0492610837438425
01,199,230,175,0.09973978251218796,5.0935960591133
01,200,230,175,0.09727834165096283,4.31855500821018
01,201,230,175,0.09683195501565933,3.632183908045975
01,202,230,175,0.09634141623973846,3.1100164203612457
01,203,230,175,0.09212670475244522,2.7520525451559914
01,204,230,175,0.0979941114783287,2.5582922824302132
01,205,230,175,0.09648808091878891,2.528735632183909
01,206,230,175,0.0955057144165039,2.663382594417079
01,207,230,175,0.09705538302659988,2.962233169129723
01,208,230,175,0.09653281420469284,3.1297208538587875
01,209,230,187,0.0945127010345459,8.52216748768473
01,210,230,187,0.09561976790428162,7.461412151067323
01,211,230,187,0.09641677141189575,6.482758620689654
01,212,230,187,0.09545018523931503,5.586206896551722
01,213,230,187,0.09631665796041489,4.778325123152705
01,214,230,187,0.09410203248262405,4.134646962233167
01,215,230,187,0.09414836764335632,3.6551724137931036
01,216,230,187,0.09773977100849152,3.339901477832514
01,217,230,187,0.09640827029943466,3.1888341543513983
01,218,230,187,0.09964648634195328,3.2019704433497562
01,219,230,187,0.09819260239601135,3.3793103448275885
01,220,230,187,0.0975000336766243,3.711001642036127
01,221,230,187,0.09996718913316727,4.124794745484402
01,222,230,187,0.10155150294303894,4.620689655172415
01,223,230,187,0.10180685669183731,5.192118226600986
01,224,230,187,0.10019192099571228,5.763546798029557
01,225,230,187,0.09859561175107956,6.334975369458128
01,226,230,187,0.09861917048692703,6.9064039408867
01,227,230,187,0.10147007554769516,7.477832512315271
01,228,230,187,0.09716296941041946,8.049261083743843
