video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,84,230,133,0.08967498689889908,35.39573070607554,2.7987051582313875,0.4444579850105934,0.4444579850105934,1,0.9999999999999999,False,False,False
01,85,230,133,0.09057203680276871,32.343185550082104,2.831543224387144,0.398034375945828,0.398034375945828,1,0.9999999999999999,False,False,False
01,86,230,133,0.08997058868408203,29.563218390804597,2.8095261738022317,0.35575617791105246,0.35575617791105246,1,0.9999999999999999,False,False,False
01,87,230,133,0.08913201838731766,26.865353037766834,2.7788288549991043,0.31472659765639444,0.31472659765639444,1,0.9999999999999999,False,False,False
01,88,230,133,0.08989546447992325,24.2495894909688,2.8067761221323937,0.27494563518185366,0.27494563518185366,1,0.9999999999999999,False,False,False
01,89,230,133,0.09136760234832764,21.715927750410508,2.8606662797529703,0.23641329048743043,0.23641329048743043,1,0.9999999999999999,False,False,False
01,90,230,133,0.09192561358213425,19.264367816091955,2.8810932478986127,0.19912956357312458,0.19912956357312458,1,0.9999999999999999,False,False,False
01,91,230,133,0.09073026478290558,16.70443349753695,2.8373354337804146,0.1601976611890638,0.1601976611890638,1,0.9999999999999999,False,False,False
01,92,230,133,0.0914144515991211,14.226600985221678,2.86238127775951,0.12251437658512036,0.12251437658512036,1,0.9999999999999999,False,False,False
01,93,230,133,0.09078891575336456,11.83087027914614,2.839482454185548,0.08607970976129427,0.08607970976129427,1,0.9999999999999999,False,False,False
01,94,230,133,0.09141601622104645,9.517241379310343,2.8624385534562933,0.050893660717585644,0.050893660717585644,1,0.9999999999999999,False,False,False
01,95,230,133,0.0920499786734581,7.285714285714285,2.885645847568645,0.016956229453994442,0.016956229453994442,1,0.9999999999999999,False,False,False
01,96,230,133,0.08952248841524124,6.945812807881772,2.793122686984909,0.011786951844308363,0.011786951844308363,1,0.9999999999999999,False,False,False
01,97,230,133,0.09038642793893814,7.116584564860425,2.824748690300165,0.014384076826952561,0.014384076826952561,1,0.9999999999999999,False,False,False
01,98,230,133,0.09218458831310272,7.369458128078817,2.890573466681901,0.018229819589714202,0.018229819589714202,1,0.9999999999999999,False,False,False
01,99,230,133,0.09174378216266632,7.704433497536945,2.8744369937081538,0.023324180132593235,0.023324180132593235,1,0.9999999999999999,False,False,False
01,100,230,137,0.08929463475942612,5.395730706075537,2.7847817090847813,0.0,0.0,1,0.9999999999999999,False,False,False
01,101,230,137,0.09047125279903412,5.405582922824305,2.8278538512900595,0.0,0.0,1,0.9999999999999999,False,False,False
01,102,230,137,0.09104475378990173,5.379310344827589,2.8488478488338567,0.0,0.0,1,0.9999999999999999,False,False,False
01,103,230,137,0.09090691059827805,5.435139573070609,2.8438018599472485,0.0,0.0,1,0.9999999999999999,False,False,False
01,104,230,137,0.0921662449836731,5.573070607553366,2.88990197732247,0.0,0.0,1,0.9999999999999999,False,False,False
01,105,230,137,0.09040460735559464,5.763546798029557,2.8254141793485044,0.0,0.0,1,0.9999999999999999,False,False,False
01,106,230,137,0.09035122394561768,5.954022988505748,2.823459987122541,0.0,0.0,1,0.9999999999999999,False,False,False
01,107,230,137,0.08958996832370758,6.144499178981938,2.7955929059647486,0.0,0.0,1,0.9999999999999999,False,False,False
01,108,230,137,0.08880548924207687,6.334975369458128,2.766875689821844,0.002497235560234851,0.002497235560234851,1,0.9999999999999999,False,False,False
01,109,230,137,0.08999498933553696,6.525451559934319,2.8104194019306377,0.0053940288101072455,0.0053940288101072455,1,0.9999999999999999,False,False,False
01,110,230,137,0.0891396775841713,6.7159277504105095,2.7791092331719294,0.00829082205997964,0.00829082205997964,1,0.9999999999999999,False,False,False
01,111,230,137,0.08826613426208496,6.9064039408867,2.7471316661749885,0.011187615309852034,0.011187615309852034,1,0.9999999999999999,False,False,False
01,112,230,137,0.08765345811843872,7.09688013136289,2.724703594280303,0.014084408559724416,0.014084408559724416,1,0.9999999999999999,False,False,False
01,113,230,137,0.08925358951091766,7.287356321839081,2.7832791766391662,0.01698120180959681,0.01698120180959681,1,0.9999999999999999,False,False,False
01,114,230,137,0.08811512589454651,7.477832512315271,2.7416037432111606,0.019877995059469206,0.019877995059469206,1,0.9999999999999999,False,False,False
01,115,230,137,0.08772498369216919,7.668308702791462,2.727321911847539,0.0227747883093416,0.0227747883093416,1,0.9999999999999999,False,False,False
01,116,230,137,0.09093373268842697,7.858784893267652,2.8447837290349622,0.02567158155921398,0.02567158155921398,1,0.9999999999999999,False,False,False
01,117,230,137,0.09061120450496674,8.049261083743843,2.8329770259966187,0.02856837480908639,0.02856837480908639,1,0.9999999999999999,False,False,False
01,118,230,137,0.09293661266565323,8.239737274220033,2.9181026212286723,0.03146516805895877,0.03146516805895877,1,0.9999999999999999,False,False,False
01,119,230,137,0.09094896167516708,8.430213464696223,2.845341212483653,0.03436196130883115,0.03436196130883115,1,0.9999999999999999,False,False,False
01,120,230,137,0.08953959494829178,8.620689655172415,2.7937489012697396,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
01,121,230,137,0.09220582991838455,8.620689655172415,2.8913510524510877,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
01,122,230,137,0.08835375308990479,8.620689655172415,2.750339105194853,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
01,123,230,137,0.09000952541828156,8.620689655172415,2.8109515204278956,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
01,124,230,137,0.08760768175125122,8.620689655172415,2.7230278710372717,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
01,125,230,137,0.08566969633102417,8.620689655172415,2.652084556553002,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
01,126,230,137,0.08715010434389114,8.620689655172415,2.7062774571422903,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
01,127,230,137,0.08993031084537506,8.620689655172415,2.8080517337221815,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
01,128,230,137,0.09330768138170242,8.620689655172415,2.931686234574364,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
01,129,230,142,0.08853398263454437,5.008210180623975,2.7569367199814625,0.0,0.0,1,0.9999999999999999,False,False,False
01,130,230,142,0.08831358700990677,4.852216748768474,2.748868756236002,0.0,0.0,1,0.9999999999999999,False,False,False
01,131,230,142,0.09078588336706161,4.77832512315271,2.839371448430354,0.0,0.0,1,0.9999999999999999,False,False,False
01,132,230,142,0.0887046754360199,4.786535303776684,2.7631852257591065,0.0,0.0,1,0.9999999999999999,False,False,False
01,133,230,142,0.08883034437894821,4.876847290640393,2.7677855551764585,0.0,0.0,1,0.9999999999999999,False,False,False
01,134,230,142,0.088236004114151,5.0492610837438425,2.7460286998997905,0.0,0.0,1,0.9999999999999999,False,False,False
01,135,230,142,0.08925583958625793,5.287356321839081,2.783361544545969,0.0,0.0,1,0.9999999999999999,False,False,False
01,136,230,142,0.08999836444854736,5.525451559934319,2.8105429537908417,0.0,0.0,1,0.9999999999999999,False,False,False
01,137,230,142,0.09015326201915741,5.763546798029557,2.816213247772388,0.0,0.0,1,0.9999999999999999,False,False,False
01,138,230,142,0.08894682675600052,6.001642036124795,2.772049594431268,0.0,0.0,1,0.9999999999999999,False,False,False
01,139,230,142,0.08912474662065506,6.239737274220033,2.7785626593797685,0.0010488389352986604,0.0010488389352986604,1,0.9999999999999999,False,False,False
01,140,230,142,0.08851028978824615,6.477832512315271,2.756069402287315,0.00466983049763915,0.00466983049763915,1,0.9999999999999999,False,False,False
01,141,230,142,0.09139634668827057,6.7159277504105095,2.861718516125303,0.00829082205997964,0.00829082205997964,1,0.9999999999999999,False,False,False
01,142,230,142,0.09276282787322998,6.954022988505748,2.911740927764528,0.01191181362232013,0.01191181362232013,1,0.9999999999999999,False,False,False
01,143,230,142,0.09114574640989304,7.192118226600986,2.852544858690512,0.01553280518466062,0.01553280518466062,1,0.9999999999999999,False,False,False
01,144,230,142,0.08928032964468002,7.430213464696224,2.784258045571334,0.01915379674700111,0.01915379674700111,1,0.9999999999999999,False,False,False
01,145,230,142,0.09073849767446518,7.668308702791462,2.8376368130420597,0.0227747883093416,0.0227747883093416,1,0.9999999999999999,False,False,False
01,146,230,142,0.09029055386781693,7.9064039408867,2.8212390537944154,0.02639577987168209,0.02639577987168209,1,0.9999999999999999,False,False,False
01,147,230,142,0.09231554716825485,8.144499178981938,2.895367442502663,0.03001677143402258,0.03001677143402258,1,0.9999999999999999,False,False,False
01,148,230,142,0.09111973643302917,8.382594417077176,2.851592718416843,0.033637762996363056,0.033637762996363056,1,0.9999999999999999,False,False,False
01,149,230,142,0.09170746803283691,8.620689655172415,2.873107652059955,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
01,150,230,142,0.09086853265762329,8.620689655172415,2.842396968927578,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
01,151,230,142,0.09226295351982117,8.620689655172415,2.8934421608665044,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
01,152,230,142,0.09215167909860611,8.620689655172415,2.889368767859559,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
01,153,230,142,0.0898781344294548,8.620689655172415,2.806141725605165,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
01,154,230,142,0.08991747349500656,8.620689655172415,2.8075818002671453,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
01,155,230,142,0.08977853506803513,8.620689655172415,2.8024957183927888,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
01,156,230,142,0.09040211886167526,8.620689655172415,2.825323083716478,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
01,157,230,150,0.08987164497375488,4.164203612479474,2.805904167834221,0.0,0.0,1,0.9999999999999999,False,False,False
01,158,230,150,0.09068126231431961,3.86535303776683,2.8355416135054443,0.0,0.0,1,0.9999999999999999,False,False,False
01,159,230,150,0.09149575978517532,3.648604269293923,2.8653577048023484,0.0,0.0,1,0.9999999999999999,False,False,False
01,160,230,150,0.09067601710557938,3.5139573070607533,2.8353496035505135,0.0,0.0,1,0.9999999999999999,False,False,False
01,161,230,150,0.09069313108921051,3.46141215106732,2.8359760905767577,0.0,0.0,1,0.9999999999999999,False,False,False
01,162,230,150,0.0919128954410553,3.4909688013136266,2.8806276783061886,0.0,0.0,1,0.9999999999999999,False,False,False
01,163,230,150,0.0913839116692543,3.6026272577996705,2.861263310706583,0.0,0.0,1,0.9999999999999999,False,False,False
01,164,230,150,0.09005414694547653,3.7963875205254514,2.8125849687518727,0.0,0.0,1,0.9999999999999999,False,False,False
01,165,230,150,0.08805486559867859,4.072249589490969,2.739397810660764,0.0,0.0,1,0.9999999999999999,False,False,False
01,166,230,150,0.0875406265258789,4.430213464696224,2.7205731983179877,0.0,0.0,1,0.9999999999999999,False,False,False
01,167,230,150,0.08920404314994812,4.811165845648604,2.7814654462410284,0.0,0.0,1,0.9999999999999999,False,False,False
01,168,230,150,0.08928826451301575,5.192118226600986,2.7845485151764495,0.0,0.0,1,0.9999999999999999,False,False,False
01,169,230,150,0.08993251621723175,5.573070607553366,2.808132465180505,0.0,0.0,1,0.9999999999999999,False,False,False
01,170,230,150,0.08974678069353104,5.954022988505748,2.801333294489501,0.0,0.0,1,0.9999999999999999,False,False,False
01,171,230,151,0.09119594097137451,5.395730706075534,2.854382317591603,0.0,0.0,1,0.9999999999999999,False,False,False
01,172,230,151,0.08830786496400833,5.811165845648604,2.748659290830623,0.0,0.0,1,0.9999999999999999,False,False,False
01,173,230,151,0.08729937672615051,6.239737274220033,2.71174183135683,0.0010488389352986604,0.0010488389352986604,1,0.9999999999999999,False,False,False
01,174,230,151,0.09181948751211166,6.668308702791462,2.8772083192082256,0.007566623747511545,0.007566623747511545,1,0.9999999999999999,False,False,False
01,175,230,151,0.08975963294506073,7.09688013136289,2.8018037734273635,0.014084408559724416,0.014084408559724416,1,0.9999999999999999,False,False,False
01,176,230,151,0.0862686038017273,7.525451559934319,2.6740086023159946,0.0206021933719373,0.0206021933719373,1,0.9999999999999999,False,False,False
01,177,230,151,0.08678419888019562,7.954022988505748,2.6928828535959832,0.027119978184150184,0.027119978184150184,1,0.9999999999999999,False,False,False
01,178,230,151,0.08853956311941147,8.001642036124796,2.7571410032999895,0.027844176496618293,0.027844176496618293,1,0.9999999999999999,False,False,False
01,179,230,151,0.0883556604385376,8.049261083743843,2.7504089269966463,0.02856837480908639,0.02856837480908639,1,0.9999999999999999,False,False,False
01,180,230,151,0.08631506562232971,8.09688013136289,2.675709417769045,0.029292573121554484,0.029292573121554484,1,0.9999999999999999,False,False,False
01,181,230,151,0.0872943326830864,8.144499178981938,2.711557185420057,0.03001677143402258,0.03001677143402258,1,0.9999999999999999,False,False,False
01,182,230,151,0.0879271849989891,8.192118226600986,2.7347238410618337,0.030740969746490675,0.030740969746490675,1,0.9999999999999999,False,False,False
01,183,230,151,0.08808659017086029,8.239737274220033,2.7405591435983987,0.03146516805895877,0.03146516805895877,1,0.9999999999999999,False,False,False
01,184,230,151,0.08594153076410294,8.28735632183908,2.6620355270155667,0.032189366371426865,0.032189366371426865,0,0.9999999999999999,False,False,False
01,185,230,151,0.08659105002880096,8.334975369458128,2.685812305198792,0.03291356468389496,0.03291356468389496,0,0.9999999999999999,False,False,False
01,186,230,151,0.08679156005382538,8.382594417077176,2.693152322112278,0.033637762996363056,0.033637762996363056,0,0.9999999999999999,False,False,False
01,187,230,151,0.08712974190711975,8.430213464696223,2.7055320548598676,0.03436196130883115,0.03436196130883115,0,0.9999999999999999,False,False,False
01,188,230,151,0.08552498370409012,8.47783251231527,2.646787100083374,0.03508615962129925,0.03508615962129925,0,0.9999999999999999,False,False,False
01,189,230,151,0.08587387204170227,8.52545155993432,2.659558762241809,0.03581035793376737,0.03581035793376737,0,0.9999999999999999,False,False,False
01,190,230,151,0.08513980358839035,8.573070607553367,2.632686914500979,0.036534556246235465,0.036534556246235465,0,0.9999999999999999,False,False,False
01,191,230,151,0.08656040579080582,8.620689655172415,2.6846905197660793,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
01,192,230,151,0.08708209544420242,8.620689655172415,2.7037878735221095,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
01,193,230,151,0.08791239559650421,8.620689655172415,2.734182449356525,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
01,194,230,168,0.08766184747219086,7.592775041050903,2.7250107011116267,0.021626059951633567,0.021626059951633567,0,0.9999999999999999,False,False,False
01,195,230,168,0.0879383534193039,6.86535303776683,2.7351326804403016,0.010563306419793313,0.010563306419793313,0,0.9999999999999999,False,False,False
01,196,230,168,0.08695632219314575,6.220032840722494,2.6991837257249722,0.0007491706680704485,0.0007491706680704485,0,0.9999999999999999,False,False,False
01,197,230,175,0.0847720354795456,11.807881773399014,2.619224125601359,0.0857300967828614,0.0857300967828614,0,0.9999999999999999,False,False,False
01,198,230,175,0.08733491599559784,10.747126436781608,2.7130428078980504,0.06959795506374446,0.06959795506374446,0,0.9999999999999999,False,False,False
01,199,230,175,0.08849838376045227,9.76847290640394,2.755633561508936,0.05471443112474492,0.05471443112474492,0,0.9999999999999999,False,False,False
01,200,230,175,0.08455047756433487,8.871921182266007,2.611113614195431,0.04107952496586278,0.04107952496586278,0,0.9999999999999999,False,False,False
01,201,230,175,0.08702318370342255,8.057471264367813,2.7016313071675118,0.02869323658709806,0.02869323658709806,0,0.9999999999999999,False,False,False
01,202,230,175,0.08624982088804245,7.325123152709358,2.673321021213182,0.017555565988450785,0.017555565988450785,0,0.9999999999999999,False,False,False
01,203,230,175,0.08569490164518356,6.747126436781609,2.6530072407540395,0.008765296816424243,0.008765296816424243,0,0.9999999999999999,False,False,False
01,204,230,175,0.08790198713541031,6.333333333333333,2.7338014296022095,0.0024722632046324977,0.0024722632046324977,0,0.9999999999999999,False,False,False
01,205,230,175,0.08798664063215256,6.083743842364532,2.7369003175395994,0.0,0.0,0,0.9999999999999999,False,False,False
01,206,230,175,0.08907309919595718,5.926108374384236,2.776672015903093,0.0,0.0,0,0.9999999999999999,False,False,False
01,207,230,175,0.08891253918409348,5.8505747126436765,2.7707944384474743,0.0,0.0,0,0.9999999999999999,False,False,False
01,208,230,175,0.08889634162187576,5.857142857142854,2.7702014986150605,0.0,0.0,0,0.9999999999999999,False,False,False
01,209,230,175,0.08860285580158234,5.945812807881772,2.7594579416055804,0.0,0.0,0,0.9999999999999999,False,False,False
01,210,230,175,0.0860450267791748,6.1165845648604265,2.665824177987075,0.0,0.0,0,0.9999999999999999,False,False,False
01,211,230,175,0.08711452037096024,6.369458128078818,2.70497484415259,0.003021655027884161,0.003021655027884161,0,0.9999999999999999,False,False,False
01,212,230,175,0.08773071318864822,6.704433497536947,2.7275316499943316,0.008116015570763208,0.008116015570763208,0,0.9999999999999999,False,False,False
01,213,230,175,0.0883718803524971,7.121510673234812,2.7510026850532996,0.014458993893759648,0.014458993893759648,0,0.9999999999999999,False,False,False
01,214,230,175,0.08568853884935379,7.620689655172415,2.6527743195871207,0.022050589996873506,0.022050589996873506,0,0.9999999999999999,False,False,False
01,215,230,175,0.08705267310142517,7.954022988505748,2.7027108176811705,0.027119978184150184,0.027119978184150184,0,0.9999999999999999,False,False,False
01,216,230,175,0.08858076483011246,8.28735632183908,2.758649263315283,0.032189366371426865,0.032189366371426865,0,0.9999999999999999,False,False,False
01,217,230,175,0.08954640477895737,8.620689655172415,2.7939981869214536,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
01,218,230,175,0.0902644693851471,8.620689655172415,2.820284186106614,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
01,219,230,175,0.09022310376167297,8.620689655172415,2.818769925780229,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
01,220,230,175,0.08869199454784393,8.620689655172415,2.762721019873749,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
01,221,230,175,0.09277696907520294,8.620689655172415,2.9122585909668834,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
01,222,230,187,0.09053151309490204,4.5779967159277515,2.8300597838404564,0.0,0.0,0,0.9999999999999999,False,False,False
01,223,230,187,0.08918053656816483,4.088669950738917,2.780604947082213,0.0,0.0,0,0.9999999999999999,False,False,False
01,224,230,187,0.08906757086515427,3.68144499178982,2.776469641774459,0.0,0.0,0,0.9999999999999999,False,False,False
01,225,230,187,0.08783692866563797,3.3563218390804597,2.7314198515816774,0.0,0.0,0,0.9999999999999999,False,False,False
01,226,230,187,0.09066390991210938,3.1133004926108363,2.834906398753976,0.0,0.0,0,0.9999999999999999,False,False,False
01,227,230,187,0.09031464159488678,2.9523809523809526,2.822120826783465,0.0,0.0,0,0.9999999999999999,False,False,False
01,228,230,187,0.08864543586969376,2.8735632183908058,2.7610166587823257,0.0,0.0,0,0.9999999999999999,False,False,False
01,229,230,187,0.08937396854162216,2.876847290640396,2.787685859653108,0.0,0.0,0,0.9999999999999999,False,False,False
02,35,256,33,0.09393110871315002,2.6223316912972074,2.954507872328375,0.0,0.0,0,0.9999999999999999,False,False,False
02,36,256,33,0.09313942492008209,2.9720853858784877,2.9255269152388537,0.0,0.0,0,0.9999999999999999,False,False,False
02,37,256,34,0.09197435528039932,2.513957307060755,2.8828775222241187,0.0,0.0,0,0.9999999999999999,False,False,False
02,38,256,34,0.09457547962665558,2.727422003284072,2.9780961861950423,0.0,0.0,0,0.9999999999999999,False,False,False
02,39,256,34,0.09273544698953629,3.0853858784893267,2.91073860307082,0.0,0.0,0,0.9999999999999999,False,False,False
02,40,256,34,0.09503050148487091,3.5254515599343184,2.9947530497852775,0.0,0.0,0,0.9999999999999999,False,False,False
02,41,256,34,0.09482342004776001,4.001642036124794,2.987172474945302,0.0,0.0,0,0.9999999999999999,False,False,False
02,42,256,34,0.09283435344696045,4.4778325123152705,2.914359245331764,0.0,0.0,0,0.9999999999999999,False,False,False
02,43,256,34,0.09499410539865494,4.954022988505747,2.993420707981533,0.0,0.0,0,0.9999999999999999,False,False,False
02,44,256,34,0.09408041834831238,5.430213464696223,2.959973610249981,0.0,0.0,0,0.9999999999999999,False,False,False
02,45,256,34,0.09568266570568085,5.906403940886699,3.0186266511702082,0.0,0.0,0,0.9999999999999999,False,False,False
02,46,256,34,0.09261003136634827,6.3825944170771765,2.906147546861519,0.00322143387270296,0.00322143387270296,1,0.9999999999999999,False,False,False
02,47,256,34,0.09360340237617493,6.858784893267652,2.9425116140078202,0.010463416997383927,0.010463416997383927,1,0.9999999999999999,False,False,False
02,48,256,33,0.09258601069450378,8.239737274220033,2.905268228545189,0.03146516805895877,0.03146516805895877,1,0.9999999999999999,False,False,False
02,49,256,33,0.09335050731897354,8.620689655172415,2.933253952217747,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
02,50,256,33,0.09233302623033524,9.001642036124796,2.8960072938581565,0.04305234105844835,0.04305234105844835,1,0.9999999999999999,False,False,False
02,51,256,33,0.09221962094306946,9.144499178981938,2.8918558968070203,0.04522493599585264,0.04522493599585264,1,0.9999999999999999,False,False,False
