video,frame,video_length,phase,appearance,temporal
01,35,583,12,0.009768751449882984,0.4166161799749585
01,36,583,12,0.009674516506493092,0.49137687305626393
01,37,583,12,0.008587852120399475,0.6597196978876383
01,38,583,12,0.008600735105574131,0.9165152065915434
01,39,583,13,0.009535703808069229,0.4352760612302601
01,40,583,14,0.008968662470579147,0.5919059735853632
01,41,583,14,0.009761120192706585,0.4404862878145332
01,42,583,14,0.010035039857029915,0.4250979441819147
01,43,583,17,0.009372829459607601,2.369199079122743
01,44,583,17,0.009085946716368198,1.9729391332444772
01,45,583,17,0.008860446512699127,1.6089906700593728
01,46,583,17,0.009327963925898075,1.27735368956743
01,47,583,17,0.008775640279054642,1.073266287006745
01,48,583,17,0.009049992077052593,0.9014903671392217
01,49,583,17,0.009042968042194843,0.7671149884890337
01,50,583,19,0.009864292107522488,1.694010258895754
01,51,583,19,0.009840975515544415,1.3657659840865946
01,52,583,19,0.010124499909579754,1.1021446746637582
01,53,583,21,0.009826586581766605,2.2739609838846477
01,54,583,21,0.009142907336354256,1.8300819903873342
01,55,583,21,0.009685631841421127,1.4252998909487469
01,56,583,21,0.009694010950624943,1.136152510198312
01,57,583,21,0.00981593132019043,0.9439395775273629
01,58,583,21,0.009417504072189331,0.8486610929359022
01,59,583,21,0.00916882511228323,0.846924350741145
01,60,583,24,0.009405667893588543,2.083484793408457
01,61,583,24,0.00994596816599369,1.6396057999111437
01,62,583,25,0.009831365197896957,2.083484793408457
01,63,583,25,0.010141558945178986,1.5936831051334868
01,64,583,25,0.009602724574506283,1.3113615251019832
01,65,583,25,0.009511906653642654,1.098751968980978
01,66,583,25,0.010961426421999931,0.9507653782462956
01,67,583,25,0.010938849300146103,0.8674017528979361
01,68,583,25,0.011425876058638096,0.8588392099842476
01,69,583,25,0.010575946420431137,0.9472111151500461
01,70,583,25,0.009759804233908653,1.1325174683953316
01,71,583,27,0.010320988483726978,0.8367866230461638
01,72,583,27,0.009779752232134342,0.7278969263702086
01,73,583,27,0.010808988474309444,0.7159416777737393
01,74,583,27,0.010288958437740803,0.789046407367017
01,75,583,29,0.010555501095950603,1.1378488630397026
01,76,583,29,0.01670236699283123,0.9014095884324893
01,77,583,29,0.012521127238869667,0.7568157033805892
01,78,583,29,0.008599166758358479,0.7091562664081734
01,79,583,29,0.010867724195122719,0.758431277515246
01,80,583,29,0.013992278836667538,0.9046407367018057
01,81,583,29,0.010516379959881306,1.084898420776284
01,82,583,30,0.011227896437048912,0.6342744052667716
01,83,583,30,0.014098073355853558,0.6937679227755577
01,84,583,30,0.00992674008011818,0.8451068298396555
01,85,583,32,0.010089077055454254,0.8878791550547273
01,86,583,32,0.013898718170821667,0.6650510925320086
01,87,583,32,0.012455501593649387,0.5391574780887768
01,88,583,32,0.012542950920760632,0.5135910174078117
01,89,583,32,0.0132077531889081,0.6172704874994936
01,90,583,32,0.012881068512797356,0.8417141241568719
01,91,583,32,0.011470695957541466,1.1546104446867809
01,92,583,33,0.011811009608209133,0.5866149682943571
01,93,583,34,0.015580707229673862,0.5612504543802247
01,94,583,34,0.015026313252747059,0.50506886384749
01,95,583,34,0.011200402863323689,0.579829556928794
01,96,583,34,0.013363216072320938,0.7073387455066839
01,97,583,34,0.011225784197449684,0.9165152065915427
01,98,583,35,0.013883060775697231,0.42849064986469626
01,99,583,36,0.011710838414728642,0.5851205622197975
01,100,583,36,0.012475949712097645,0.43370087644896604
01,101,583,36,0.013939863070845604,0.4183125328163489
01,102,583,36,0.012327971868216991,0.59000767397714
01,103,583,38,0.010868079029023647,1.0936629104568019
01,104,583,38,0.010620271787047386,0.7875116119390919
01,105,583,38,0.011108195409178734,0.5561613958560527
01,106,583,38,0.011450654827058315,0.4421826406559223
01,107,583,38,0.010690642520785332,0.4387091562664078
01,108,583,38,0.010595417581498623,0.583222262611577
01,109,583,39,0.011265764012932777,0.4235227594006234
01,110,583,39,0.01172882691025734,0.4132234742921776
01,111,583,39,0.012141692452132702,0.5798295569287947
01,112,583,39,0.011270051822066307,0.8688961589724958
01,113,583,39,0.011382855474948883,1.1546104446867815
01,114,583,41,0.014812454581260681,0.6327396098388464
01,115,583,41,0.01254523266106844,0.4779272183852355
01,116,583,41,0.011068327352404594,0.4625388747526157
01,117,583,41,0.017115317285060883,0.5985298275374604
01,118,583,41,0.012815010733902454,0.8501958883638274
01,119,583,44,0.010753238573670387,1.7501514600751231
01,120,583,44,0.015851527452468872,1.4015105618159052
01,121,583,44,0.011828785762190819,1.0953592632981937
01,122,583,44,0.011400334537029266,0.8538309301668066
01,123,583,44,0.010107027366757393,0.682014620945919
01,124,583,44,0.009565635584294796,0.6037400541217349
01,125,583,44,0.009989679791033268,0.6223999353770365
01,126,583,44,0.01094172801822424,0.7379942647118237
01,127,583,44,0.009189288131892681,0.9403449250777514
01,128,583,47,0.010374580509960651,1.660002423361202
01,129,583,47,0.009931937791407108,1.3011430187002717
01,130,583,47,0.009647651575505733,1.0545256270447119
01,131,583,47,0.010348283685743809,0.8725312007754763
01,132,583,47,0.011136251501739025,0.7653378569409103
01,133,583,47,0.010182428173720837,0.7550789611858313
01,134,583,47,0.009521161206066608,0.8417545135102393
01,135,583,47,0.01062315609306097,1.013490044024396
01,136,583,49,0.012704877182841301,0.884405670665212
