mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,4.123291932046413,0.34335791133344173,9.010545909404755e-05,4.1233820375055075,0.004138510907068849,False,,
capacity,0,1,4.041637992486358,0.3566939849406481,0.000200001522898674,4.041837994009256,0.008204414043575525,False,,
capacity,0,2,4.1124720592051744,0.34119398333132267,0.00011012889444828033,4.112582188099623,0.012347053037956357,False,,
capacity,0,3,4.113062052056193,0.34727505408227444,9.103678166866302e-05,4.113153088837862,0.016487556975334883,False,,
capacity,0,4,4.016900900751352,0.33828895539045334,0.00010011717677116394,4.0170010179281235,0.0205311079043895,False,,
capacity,0,5,4.023944027721882,0.33723609521985054,0.00011082738637924194,4.024054855108261,0.02458011987619102,False,,
capacity,0,6,4.162925994023681,0.335924094542861,0.00010989606380462646,4.163035890087485,0.02876789285801351,False,,
capacity,0,7,4.003404872491956,0.3323969431221485,0.00010011717677116394,4.003504989668727,0.032793900929391384,False,,
capacity,0,8,3.999427892267704,0.3304739948362112,0.00010011717677116394,3.999528009444475,0.0368153708986938,False,,
capacity,0,9,4.504502052441239,0.3321270924061537,0.00011990778148174286,4.504621960222721,0.04134207498282194,False,,
capacity,0,10,4.076713928952813,0.33212616108357906,0.00010104849934577942,4.076814977452159,0.045441090827807784,False,,
capacity,0,11,4.000530112534761,0.33303815871477127,0.00011106021702289581,4.000641172751784,0.04946385300718248,False,,
capacity,0,12,3.9787490386515856,0.33310893923044205,9.988434612751007e-05,3.978848922997713,0.053465293953195214,False,,
capacity,0,13,3.9889481849968433,0.3319161478430033,9.988434612751007e-05,3.989048069342971,0.05747631401754916,False,,
capacity,0,14,4.130194894969463,0.33310893923044205,9.010545909404755e-05,4.130285000428557,0.06162929185666144,False,,
capacity,0,15,4.183636046946049,0.3335089422762394,0.00010011717677116394,4.18373616412282,0.06583502003923059,False,,
capacity,0,16,4.1873829904943705,0.33900002017617226,8.987262845039368e-05,4.187472863122821,0.07004484487697482,False,,
capacity,0,17,4.489412065595388,0.3410929348319769,0.00010011717677116394,4.48951218277216,0.07455697003751993,False,,
capacity,0,18,4.261001944541931,0.33444189466536045,9.988434612751007e-05,4.261101828888059,0.07884071487933397,False,,
capacity,0,19,4.205317003652453,0.35668304190039635,0.00012014061212539673,4.205437144264579,0.08306877501308918,False,,
capacity,0,20,4.202300915494561,0.34000189043581486,0.00013015232980251312,4.202431067824364,0.08729409892112017,False,,
capacity,0,21,4.838271997869015,0.3366160672158003,0.00011990778148174286,4.8383919056504965,0.09215495293028653,False,,
capacity,0,22,4.2120590806007385,0.33647497184574604,0.00023096799850463867,4.212290048599243,0.09639503504149616,False,,
capacity,0,23,4.189756931737065,0.3373560030013323,0.00011106021702289581,4.189867991954088,0.10060783592052758,False,,
capacity,0,24,4.18722303584218,0.33594388514757156,0.00012014061212539673,4.187343176454306,0.10481925401836634,False,,
capacity,0,25,4.8942468129098415,0.34309690818190575,0.00014016404747962952,4.894386976957321,0.1097368048503995,False,,
capacity,0,26,4.227709025144577,0.33591408282518387,0.00010989606380462646,4.227818921208382,0.11398799787275493,False,,
capacity,0,27,4.210165934637189,0.34385896287858486,0.00012014061212539673,4.210286075249314,0.11822111695073545,False,,
capacity,0,28,4.169960040599108,0.3336099907755852,0.00013993121683597565,4.170099971815944,0.12241455097682774,False,,
capacity,0,29,4.808004014194012,0.3357131499797106,0.00011990778148174286,4.808123921975493,0.127245127921924,False,,
capacity,0,30,4.209944978356361,0.333248870447278,0.0001310836523771286,4.2100760620087385,0.13147887797094882,False,,
capacity,0,31,4.191571148112416,0.3360239788889885,0.00012991949915885925,4.191701067611575,0.13569458504207432,False,,
capacity,0,32,4.209655104205012,0.3440701402723789,0.00013993121683597565,4.209795035421848,0.1399284650105983,False,,
capacity,0,33,4.3661699164658785,0.34133391454815865,0.00011106021702289581,4.366280976682901,0.14431988284923136,False,,
capacity,0,34,4.172835033386946,0.32578385435044765,0.0001310836523771286,4.172966117039323,0.14851751504465938,False,,
capacity,0,35,4.253597930073738,0.32477290369570255,0.00012014061212539673,4.2537180706858635,0.1527950579766184,True,0.4516377327970068,False
capacity,0,36,4.25028195604682,0.33325888216495514,9.010545909404755e-05,4.250372061505914,0.1570718300063163,True,0.38507388691144157,False
capacity,0,37,4.632782889530063,0.34658401273190975,8.009374141693115e-05,4.63286298327148,0.16173230484127998,True,0.3598010786342307,False
capacity,0,38,4.24376898445189,0.33114501275122166,9.103678166866302e-05,4.243860021233559,0.16600130195729434,True,0.33915589399072954,False
capacity,0,39,4.222539020702243,0.3395811654627323,7.986091077327728e-05,4.222618881613016,0.17024791589938104,True,0.24838772008568696,False
capacity,0,40,4.530960926786065,0.3357639070600271,0.00010011717677116394,4.531061043962836,0.17480300297029316,True,0.21435317579188914,False
capacity,0,41,4.290618002414703,0.3355741500854492,7.986091077327728e-05,4.290697863325477,0.17911953991279006,True,0.2471214297575387,False
