mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,0,3.8299711886793375,0.3841239959001541,0.0001809094101190567,3.8301520980894566,0.003853035159409046,False,,
capacity,01,1,4.231778206303716,0.38709002546966076,0.00018998980522155762,4.231968196108937,0.008109449176117778,False,,
capacity,01,2,3.8993109483271837,0.38441503420472145,0.00012014061212539673,3.899431088939309,0.012034479063004255,False,,
capacity,01,3,3.838005941361189,0.3817498218268156,0.00011012889444828033,3.838116070255637,0.015895679127424955,False,,
capacity,01,4,3.832506015896797,0.3814590163528919,0.00013015232980251312,3.8326361682265997,0.019750767154619098,False,,
capacity,01,5,3.8563001435250044,0.3809679765254259,0.00011106021702289581,3.8564112037420273,0.023629600182175636,False,,
capacity,01,6,3.954334883019328,0.43713394552469254,0.00018114224076271057,3.954516025260091,0.027613481041043997,False,,
capacity,01,7,3.847123123705387,0.3878010902553797,0.0002200249582529068,3.84734314866364,0.03148426814004779,False,,
capacity,01,8,3.8348701782524586,0.38790120743215084,0.00012083910405635834,3.834991017356515,0.035341621143743396,False,,
capacity,01,9,3.853234928101301,0.38700993172824383,0.00012991949915885925,3.85336484760046,0.039217839017510414,False,,
capacity,01,10,4.307401133701205,0.46184100210666656,0.00010989606380462646,4.30751102976501,0.043553132098168135,False,,
capacity,01,11,3.834308125078678,0.38757012225687504,0.00015087425708770752,3.834458999335766,0.04741219710558653,False,,
capacity,01,12,3.8355509750545025,0.3900849260389805,0.0001310836523771286,3.8356820587068796,0.05127066210843623,False,,
capacity,01,13,3.849287051707506,0.38462504744529724,0.00012991949915885925,3.849416971206665,0.05514254211448133,False,,
capacity,01,14,4.299546126276255,0.3816999960690737,0.00014994293451309204,4.299696069210768,0.05946459015831351,False,,
capacity,01,15,4.090262111276388,0.39081694558262825,0.00013993121683597565,4.090402042493224,0.0635793381370604,False,,
capacity,01,16,4.039546009153128,0.38702995516359806,0.00013993121683597565,4.039685940369964,0.06764201703481376,False,,
capacity,01,17,4.046950954943895,0.3849458880722523,0.00012014061212539673,4.047071095556021,0.07171193114481866,False,,
capacity,01,18,4.62107197381556,0.39045605808496475,0.00012991949915885925,4.621201893314719,0.0763559159822762,False,,
capacity,01,19,4.084469983354211,0.3916979767382145,0.00013993121683597565,4.084609914571047,0.08046479197219014,False,,
capacity,01,20,4.062158986926079,0.3874411340802908,0.00017997808754444122,4.062338965013623,0.084550746018067,False,,
capacity,01,21,4.048501839861274,0.38802088238298893,0.0001310836523771286,4.048632923513651,0.08862310298718512,False,,
capacity,01,22,4.7602548729628325,0.3954858984798193,0.00013015232980251312,4.760385025292635,0.09340723301284015,False,,
capacity,01,23,4.034616053104401,0.3912670072168112,0.00012107193470001221,4.034737125039101,0.09746595518663526,False,,
capacity,01,24,4.042942076921463,0.3883920144289732,0.00012991949915885925,4.043071996420622,0.1015320410951972,False,,
