mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,7.3897268157452345,0.43670390732586384,0.000200001522898674,7.389926817268133,0.007408812874928117,False,,
capacity,0,1,7.246856112033129,0.4322449676692486,0.00027101486921310425,7.247127126902342,0.014684654073789716,False,,
capacity,0,2,7.113996194675565,0.39276108145713806,9.080395102500916e-05,7.11408699862659,0.021825151052325964,False,,
capacity,0,3,7.911141030490398,0.3944952040910721,0.00011990778148174286,7.91126093827188,0.029761578887701035,False,,
capacity,0,4,7.131499005481601,0.4030910786241293,0.00014994293451309204,7.131648948416114,0.03692269395105541,False,,
capacity,0,5,7.786756148561835,0.3921899478882551,0.00012083910405635834,7.786876987665892,0.044734538067132235,False,,
capacity,0,6,7.107023149728775,0.39114803075790405,0.00010989606380462646,7.10713304579258,0.05186825105920434,False,,
capacity,0,7,7.519432110711932,0.3975310828536749,8.987262845039368e-05,7.519521983340383,0.05941262003034353,False,,
capacity,0,8,7.174599915742874,0.4049038980156183,0.00010011717677116394,7.174700032919645,0.06661255797371268,False,,
capacity,0,9,7.540480932220817,0.39851199835538864,0.00011106021702289581,7.5405919924378395,0.0741812929045409,False,,
capacity,0,10,7.143733091652393,0.39378413930535316,0.00011990778148174286,7.143852999433875,0.08135119499638677,False,,
capacity,0,11,7.116931956261396,0.39355293847620487,9.988434612751007e-05,7.117031840607524,0.0884928829036653,False,,
capacity,0,12,7.933823158964515,0.3915389534085989,0.00011082738637924194,7.933933986350894,0.09645025106146932,False,,
capacity,0,13,7.150785997509956,0.40761916898190975,0.00010989606380462646,7.150895893573761,0.1036284388974309,False,,
capacity,0,14,7.861778140068054,0.39345305413007736,9.988434612751007e-05,7.861878024414182,0.11151528405025601,False,,
capacity,0,15,7.348479004576802,0.4118878860026598,9.010545909404755e-05,7.348569110035896,0.11888947105035186,False,,
capacity,0,16,8.072064025327563,0.38757198490202427,8.987262845039368e-05,8.072153897956014,0.12698696297593415,False,,
capacity,0,17,7.316528121009469,0.3951750695705414,0.00011106021702289581,7.316639181226492,0.13433062308467925,False,,
capacity,0,18,7.819838123396039,0.3932521212846041,0.00011106021702289581,7.819949183613062,0.1421754490584135,False,,
capacity,0,19,7.293616188690066,0.38591818884015083,0.00014994293451309204,7.293766131624579,0.14949572505429387,False,,
capacity,0,20,8.55205999687314,0.38895406760275364,0.00013993121683597565,8.552199928089976,0.15807290188968182,False,,
capacity,0,21,7.333389949053526,0.3928309306502342,0.0001310836523771286,7.333521032705903,0.16543294303119183,False,,
capacity,0,22,7.435092004016042,0.3991830162703991,0.000141095370054245,7.435233099386096,0.1728964790236205,False,,
capacity,0,23,7.661690004169941,0.47457613982260227,0.00016996636986732483,7.661859970539808,0.18060440593399107,False,,
capacity,0,24,7.389766862615943,0.40534487925469875,0.00014994293451309204,7.389916805550456,0.18803656287491322,False,,
capacity,0,25,8.26352508738637,0.4203731659799814,0.00013085082173347473,8.263655938208103,0.1963433399796486,False,,
capacity,0,26,7.476059021428227,0.4377060104161501,0.00013085082173347473,7.476189872249961,0.20386240095831454,False,,
capacity,0,27,7.997753797098994,0.41464180685579777,0.00016111880540847778,7.997914915904403,0.2119006218854338,False,,
capacity,0,28,7.340033072978258,0.39547705091536045,0.00012991949915885925,7.340162992477417,0.21927895699627697,False,,
capacity,0,29,7.976574124768376,0.3964281640946865,0.00015087425708770752,7.976724999025464,0.22728658001869917,False,,
capacity,0,30,7.311358815059066,0.39300182834267616,0.0001501757651567459,7.311508990824223,0.23462883685715497,False,,
capacity,0,31,7.823365041986108,0.38720108568668365,0.00012991949915885925,7.823494961485267,0.24247829103842378,False,,
capacity,0,32,7.354769855737686,0.3983108326792717,0.00019115395843982697,7.354961009696126,0.24986223690211773,False,,
capacity,0,33,7.507850183174014,0.43407012708485126,0.0004498288035392761,7.508300011977553,0.2574210830498487,False,,
capacity,0,34,8.197220973670483,0.4174578934907913,0.0001501757651567459,8.19737114943564,0.2656606340315193,False,,
capacity,0,35,7.43462098762393,0.4025090020149946,0.0001511070877313614,7.434772094711661,0.27313615195453167,True,0.0756969864428661,False
capacity,0,36,8.275388972833753,0.39296201430261135,0.00011990778148174286,8.275508880615234,0.2814513258635998,True,0.08503376193709745,False
capacity,0,37,7.419002009555697,0.41085504926741123,0.00017113052308559418,7.419173140078783,0.288911686046049,True,0.08105541818767376,False
capacity,0,38,8.202550932765007,0.38848305121064186,9.103678166866302e-05,8.202641969546676,0.2971508759073913,True,0.07831490710462889,False
capacity,0,39,7.356052985414863,0.39248005487024784,0.00010104849934577942,7.356154033914208,0.30454034195281565,True,0.06832206666469838,False
capacity,0,40,8.169919019564986,0.39206002838909626,8.987262845039368e-05,8.170008892193437,0.3127426919527352,True,0.09686760581789945,False
