video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
07,177,231,168,0.0851956233382225,5.085385878489324,2.634730293169077,0.0,1.309286108368514,1,1.3173651465845384,0.6451740036979082,True,True,False
07,178,231,168,0.08304987847805023,4.604269293924463,2.556181584376225,0.0,1.3030470451324336,1,1.2780907921881124,0.6451740036979082,True,True,False
07,179,231,175,0.08276421576738358,9.617405582922824,2.5457244058506614,0.05241697440932891,1.302251774131946,1,1.299070690129995,0.6451740036979082,True,True,False
07,180,231,175,0.0829913318157196,8.556650246305418,2.5540383823508765,0.03628483269021196,1.3008337408096655,1,1.2951616075205443,0.6451740036979082,True,True,False
07,181,231,175,0.08426497131586075,7.577996715927749,2.6006621632395457,0.021401308751212416,1.3028733398468084,1,1.3110317359953791,0.6451740036979082,True,True,False
07,182,231,175,0.0873340591788292,6.681444991789817,2.7130114426355263,0.00776640259233029,1.3143764564002325,1,1.3603889226139283,0.6451740036979082,True,True,False
07,183,231,175,0.0858374685049057,5.939244663382591,2.658226147696651,0.0,1.3173237798898512,1,1.3291130738483254,0.6451740036979082,True,True,False
07,184,231,175,0.08625084906816483,5.361247947454842,2.6733586595282106,0.0,1.3211948898647021,1,1.3366793297641053,0.6451740036979082,True,True,False
07,185,231,175,0.08516313135623932,4.947454844006567,2.633540867865877,0.0,1.3203099986783495,1,1.3167704339329385,0.6451740036979082,True,True,False
07,186,231,175,0.08638276904821396,4.697865353037765,2.678187818991282,0.0,1.3240667808418078,1,1.339093909495641,0.6451740036979082,True,True,False
07,187,231,175,0.08582038432359695,4.612479474548438,2.65760075163606,0.0,1.3250134998370524,1,1.32880037581803,0.6451740036979082,True,True,False
07,188,231,175,0.08423864096403122,4.619047619047616,2.5996982950851066,0.0,1.3199806293781526,1,1.2998491475425533,0.6451740036979082,True,True,False
07,189,231,175,0.08478958159685135,4.707717569786534,2.6198664316295717,0.0,1.3179711466654793,1,1.3099332158147858,0.6451740036979082,True,True,False
07,190,231,175,0.08574555069208145,4.878489326765188,2.6548613368813387,0.0,1.3198630510205174,1,1.3274306684406694,0.6451740036979082,True,True,False
07,191,231,175,0.0842524915933609,5.1313628899835795,2.6002053213723455,0.0,1.3159109729536487,1,1.3001026606861728,0.6451740036979082,True,True,False
07,192,231,175,0.08738124370574951,5.4663382594417085,2.7147387140056627,0.0,1.3242026497634851,1,1.3573693570028313,0.6451740036979082,True,True,False
07,193,231,175,0.08511408418416977,6.169129720853859,2.631745411142427,0.0,1.3225366609250309,1,1.3158727055712136,0.6451740036979082,True,True,False
07,194,231,175,0.08489084988832474,6.954022988505748,2.6235735329185172,0.01191181362232013,1.3215778633941084,1,1.3177426732704187,0.6451740036979082,True,True,False
07,195,231,175,0.08477188646793365,7.287356321839081,2.619218670773094,0.01698120180959681,1.320882277973556,1,1.3180999362913455,0.6451740036979082,True,True,False
07,196,231,175,0.08385930955410004,7.620689655172415,2.5858122115121165,0.022050589996873506,1.317492102529744,1,1.303931400754495,0.6451740036979082,True,True,False
07,197,231,175,0.08570686727762222,7.954022988505748,2.653445263463725,0.027119978184150184,1.3220502061885826,1,1.3402826208239376,0.6451740036979082,True,True,False
07,198,231,175,0.08631231635808945,8.28735632183908,2.6756087761875547,0.032189366371426865,1.3284199792067644,1,1.3538990712794907,0.6451740036979082,True,True,False
07,199,231,175,0.08453889936208725,8.620689655172415,2.6106897740392347,0.03725875455870356,1.3275308362252054,1,1.3239742642989691,0.6451740036979082,True,True,False
07,200,231,175,0.08471253514289856,8.620689655172415,2.617046012675114,0.03725875455870356,1.3274551457035462,0,1.3271523836169088,0.6451740036979082,True,True,False
07,201,231,175,0.08501992374658585,8.620689655172415,2.628298505161726,0.03725875455870356,1.32851984253488,0,1.3327786298602147,0.6451740036979082,True,True,False
07,202,231,175,0.08362769335508347,8.620689655172415,2.577333499198296,0.03725875455870356,1.324275099403604,0,1.3072961268784997,0.6451740036979082,True,True,False
07,203,231,175,0.08474968373775482,8.620689655172415,2.6184059013615975,0.03725875455870356,1.3249865451149136,0,1.3278323279601505,0.6451740036979082,True,True,False
07,204,231,175,0.08591298013925552,8.620689655172415,2.660990381919978,0.03725875455870356,1.329814149739799,0,1.3491245682393407,0.6451740036979082,True,True,False
07,205,231,175,0.0904146209359169,8.620689655172415,2.8257807438079174,0.03725875455870356,1.3501552696285015,0,1.4315197491833105,0.6451740036979082,True,True,False
07,206,231,175,0.08864162862300873,8.620689655172415,2.7608772879201533,0.03725875455870356,1.3599378199506869,0,1.3990680212394284,0.6451740036979082,True,True,False
07,207,231,175,0.08666632324457169,8.620689655172415,2.688567811696895,0.03725875455870356,1.3605329125861094,0,1.3629132831277992,0.6451740036979082,True,True,False
07,208,231,175,0.08592008799314499,8.620689655172415,2.661250577228222,0.03725875455870356,1.3582772632475804,0,1.3492546658934628,0.6451740036979082,True,True,False
07,209,231,175,0.08715460449457169,8.620689655172415,2.7064421929558953,0.03725875455870356,1.360991905349524,0,1.3718504737572994,0.6451740036979082,True,True,False
07,210,231,175,0.08542504161596298,8.620689655172415,2.643128546765987,0.03725875455870356,1.3568322544120885,0,1.3401936506623453,0.6451740036979082,True,True,False
07,211,231,175,0.0825173482298851,8.620689655172415,2.5366873918639103,0.03725875455870356,1.3428604181719324,0,1.286973073211307,0.6451740036979082,True,True,False
07,212,231,175,0.0852988064289093,8.620689655172415,2.638507489001228,0.03725875455870356,1.3418649588935392,0,1.3378831217799658,0.6451740036979082,True,True,False
07,213,231,175,0.0843425914645195,8.620689655172415,2.6035035832828237,0.03725875455870356,1.337568200898984,0,1.3203811689207636,0.6451740036979082,True,True,False
07,214,231,181,0.08490298688411713,4.610837438423646,2.6240178286807074,0.0,1.3324563435872578,0,1.3120089143403537,0.6451740036979082,True,True,False
07,215,231,181,0.08436712622642517,4.407224958949097,2.6044017207566683,0.0,1.3264052469454732,0,1.3022008603783342,0.6451740036979082,True,True,False
07,216,231,181,0.08639311045408249,4.285714285714286,2.678566384072879,0.0,1.3289808359636663,0,1.3392831920364394,0.6451740036979082,True,True,False
07,217,231,181,0.0855436697602272,4.246305418719211,2.647471135547814,0.0,1.3279317823257146,0,1.323735567773907,0.6451740036979082,True,True,False
07,218,231,181,0.08826141804456711,4.288998357963873,2.746959020860399,0.0,1.3370413279466118,0,1.3734795104301996,0.6451740036979082,True,True,False
07,219,231,181,0.08666154742240906,4.413793103448275,2.6883929844509993,0.0,1.3384723608023894,0,1.3441964922254996,0.6451740036979082,True,True,False
07,220,231,181,0.08666262030601501,4.620689655172415,2.688432259214508,0.0,1.3396211145633623,0,1.344216129607254,0.6451740036979082,True,True,False
07,221,231,181,0.08569680899381638,4.9064039408867,2.6530770625558326,0.0,1.3370045979062732,0,1.3265385312779163,0.6451740036979082,True,True,False
07,222,231,181,0.08566588163375854,5.192118226600986,2.651944912949416,0.0,1.3347981696199602,0,1.325972456474708,0.6451740036979082,True,True,False
07,223,231,187,0.0870123878121376,2.262725779967162,2.7012361048597073,0.0,1.337962146181939,0,1.3506180524298537,0.6451740036979082,True,True,False
07,224,231,187,0.08534885942935944,2.022988505747129,2.6403397658154675,0.0,1.334403693527098,0,1.3201698829077337,0.6451740036979082,True,True,False
07,225,231,187,0.08731981366872787,1.9474548440065698,2.712489961053385,0.0,1.338771950927017,0,1.3562449805266925,0.6451740036979082,True,True,False
07,226,231,187,0.08782333135604858,2.0361247947454846,2.7309220985024893,0.0,1.3441097705918628,0,1.3654610492512447,0.6451740036979082,True,True,False
07,227,231,187,0.08800549060106277,2.288998357963873,2.7375903533151313,0.0,1.3490468518050034,0,1.3687951766575657,0.6451740036979082,True,True,False
07,228,231,187,0.0886840671300888,2.699507389162561,2.7624308230100465,0.0,1.3554805637450074,0,1.3812154115050232,0.6451740036979082,True,True,False
07,229,231,187,0.0861189216375351,3.1921182266009858,2.668529227323726,0.0,1.3512373737283785,0,1.334264613661863,0.6451740036979082,True,True,False
07,230,231,187,0.08940659463405609,3.763546798029557,2.788880194301746,0.0,1.3598779184128775,0,1.394440097150873,0.6451740036979082,True,True,False
08,35,235,187,0.08474458009004593,23.382594417077176,2.6182190734935187,0.2617602314238139,1.4399896524586664,1,1.4399896524586664,0.6451740036979082,True,False,False
08,36,235,186,0.08709187060594559,22.858784893267654,2.7041457102562987,0.2537940499866648,1.4477856979912294,1,1.4789698801214817,0.6451740036979082,True,False,False
08,37,235,186,0.08691354095935822,21.334975369458128,2.697617644530069,0.23061970398768566,1.451052293244759,1,1.4641186742588774,0.6451740036979082,True,True,True
08,38,235,186,0.08630329370498657,19.811165845648606,2.6752784863361043,0.20744535798870656,1.4491142190282882,1,1.4413619221624054,0.6451740036979082,True,True,False
08,39,235,186,0.08740510046482086,18.28735632183908,2.715612032010901,0.1842710119897274,1.4492796796226934,1,1.4499415220003142,0.6451740036979082,True,True,False
08,40,235,186,0.08661497384309769,16.76354679802956,2.68668807787675,0.1610966659907483,1.4442022180849046,1,1.4238923719337493,0.6451740036979082,True,True,False
08,41,235,25,0.08658398687839508,25.311986863711002,2.6855537463390275,0.29110274925657303,1.4530274240274839,1,1.4883282477978004,0.6451740036979082,True,True,False
08,42,235,33,0.08695468306541443,29.582922824302138,2.6991237226140568,0.35605584617828073,1.467939896101221,1,1.5275897843961688,0.6451740036979082,True,True,False
08,43,235,33,0.08660713583230972,28.901477832512313,2.686401153910007,0.3456923186033061,1.4775612641323081,1,1.5160467362566565,0.6451740036979082,True,True,False
08,44,235,33,0.08510325103998184,28.220032840722492,2.631348845127556,0.33532879102833163,1.4787167749214354,1,1.4833388180779439,0.6451740036979082,True,True,False
08,45,235,33,0.08753366768360138,27.538587848932668,2.7203184578380086,0.324965263453357,1.487501792066285,1,1.5226418606456829,0.6451740036979082,True,True,False
08,46,235,34,0.08652172982692719,26.26108374384236,2.6832747190898787,0.3055367707947302,1.4888825826414889,1,1.4944057449423045,0.6451740036979082,True,True,False
08,47,235,34,0.0887618213891983,24.420361247947458,2.765277152398763,0.27754276016449797,1.4953880573695173,1,1.5214099562816306,0.6451740036979082,True,True,False
08,48,235,34,0.08768724650144577,22.67487684729064,2.725940476589409,0.2509971461592018,1.494004208170475,1,1.4884688113743054,0.6451740036979082,True,True,False
08,49,235,34,0.08979953080415726,21.011494252873565,2.8032643036953377,0.2257001499340231,1.498099811899316,1,1.5144822268146805,0.6451740036979082,True,True,False
08,50,235,34,0.08849070966243744,19.430213464696223,2.755352637853284,0.20165177148896174,1.4941802904536774,1,1.478502204671123,0.6451740036979082,True,True,False
08,51,235,34,0.0871710404753685,17.931034482758623,2.7070438605135334,0.17885201082401786,1.4839338194966971,1,1.4429479356687755,0.6451740036979082,True,True,False
08,52,235,34,0.08906775712966919,16.559934318555012,2.7764764603097905,0.15800009389605715,1.4805947110179425,1,1.4672382771029238,0.6451740036979082,True,True,False
08,53,235,34,0.08858964592218399,15.307060755336616,2.7589743710798813,0.13894618657146543,1.474267824579489,1,1.4489602788256735,0.6451740036979082,True,True,False
08,54,235,34,0.08831022679805756,14.136288998357962,2.7487457498586245,0.12114089702699113,1.4664029243521528,1,1.4349433234428077,0.6451740036979082,True,True,False
08,55,235,38,0.08788885176181793,12.315270935960593,2.733320586490643,0.09344655466398702,1.4557990535971852,1,1.413383570577315,0.6451740036979082,True,True,False
08,56,235,38,0.08665016293525696,10.737274220032841,2.6879762355715475,0.06944812093013039,1.440381678527916,1,1.378712178250839,0.6451740036979082,True,True,False
08,57,235,38,0.08606847375631332,9.351395730706074,2.6666824952145847,0.04837145280174847,1.4238107376239661,1,1.3575269740081666,0.6451740036979082,True,True,False
08,58,235,38,0.08585988730192184,8.136288998357966,2.6590468266091314,0.029891909656010855,1.4079424637256872,1,1.3444693681325712,0.6451740036979082,True,True,False
08,59,235,42,0.08661945164203644,5.817733990147785,2.6868519954661156,0.0,1.3950391705271614,1,1.3434259977330578,0.6451740036979082,True,True,False
08,60,235,42,0.08833259344100952,3.978653530377668,2.7495645195812126,0.0,1.3909877883798505,1,1.3747822597906063,0.6451740036979082,True,True,False
08,61,235,42,0.08812922984361649,2.4088669950738906,2.7421200427064503,0.0,1.3870022349745255,1,1.3710600213532251,0.6451740036979082,True,True,False
08,62,235,42,0.08816030621528625,2.8965517241379297,2.7432576471411316,0.0,1.3839275526937338,1,1.3716288235705658,0.6451740036979082,True,True,False
08,63,235,42,0.08827056735754013,3.1674876847290636,2.7472939473158746,0.0,1.3818714368865745,1,1.3736469736579373,0.6451740036979082,True,True,False
08,64,235,42,0.09055572003126144,3.573070607553366,2.830945920692118,0.0,1.3885917415784714,1,1.415472960346059,0.6451740036979082,True,True,False
08,65,235,42,0.09288087487220764,4.001642036124794,2.9160622427161207,0.0,1.4024796175343894,1,1.4580311213580603,0.6451740036979082,True,True,False
08,66,235,42,0.09117317944765091,4.430213464696223,2.8535490925741125,0.0,1.4073386032849229,1,1.4267745462870562,0.6451740036979082,True,True,False
08,67,235,42,0.08926230669021606,4.811165845648604,2.7835982840926734,0.0,1.4042307110372059,1,1.3917991420463367,0.6451740036979082,True,True,False
08,68,235,42,0.09178698807954788,5.192118226600985,2.8760186211636127,0.0,1.4109864309461262,1,1.4380093105818064,0.6451740036979082,True,True,False
08,69,235,42,0.08923213928937912,5.573070607553366,2.7824939541104086,0.0,1.407038540167942,1,1.3912469770552043,0.6451740036979082,True,True,False
08,70,235,51,0.09393873065710068,2.6863711001642034,2.9547868867941336,0.0,1.421109520813767,1,1.4773934433970668,0.6451740036979082,True,True,False
08,71,235,51,0.09082164615392685,2.1625615763546784,2.8406806072139723,0.0,1.4209556773724108,1,1.4203403036069862,0.6451740036979082,True,True,False
08,72,235,51,0.0884471982717514,1.8850574712643666,2.753759827999882,0.0,1.4121405246979168,1,1.376879913999941,0.6451740036979082,True,True,False
08,73,235,140,0.08637171983718872,84.95073891625617,2.677783343475427,1.1980987047338598,1.5173006245792622,1,1.9379410241046435,0.6451740036979082,True,True,False
08,74,235,140,0.09089168906211853,79.98522167487685,2.843244649239971,1.1225823013923588,1.6104231947266427,1,1.982913475316165,0.6451740036979082,True,True,False
08,75,235,145,0.08851254731416702,79.61740558292283,2.7561520429355313,1.1169884937374328,1.6756526094486106,1,1.936570268336482,0.6451740036979082,True,True,False
08,76,235,140,0.08877747505903244,70.72906403940885,2.7658501821080095,0.9818131328619217,1.7152884190558817,1,1.8738316574849656,0.6451740036979082,True,True,False
08,77,235,140,0.09112920612096786,66.20032840722494,2.8519393727530886,0.9129393761106454,1.7487186101310788,1,1.882439374431867,0.6451740036979082,True,True,False
08,78,235,140,0.09133913367986679,61.753694581280776,2.859624134812927,0.8453142371394865,1.7694687253001045,1,1.8524691859762068,0.6451740036979082,True,True,False
08,79,235,140,0.08891616016626358,57.38916256157635,2.7709269907743153,0.7789377159484451,1.7705614509123597,1,1.77493235336138,0.6451740036979082,True,True,False
08,80,235,145,0.08917288482189178,55.80952380952383,2.7803248416508013,0.7549143098589866,1.7699730758808667,1,1.7676195757548938,0.6451740036979082,True,True,False
08,81,235,145,0.08720225840806961,51.233169129720864,2.708186647035067,0.6853163547952419,1.7553287608877244,1,1.6967515009151544,0.6451740036979082,True,True,False
08,82,235,145,0.08944308757781982,46.75533661740558,2.7902160817438633,0.6172167410676381,1.7450062909913298,1,1.7037164114057508,0.6451740036979082,True,True,False
08,83,235,137,0.08975974470376968,42.228243021346465,2.8018078645485627,0.5483679566719641,1.7310226149151167,1,1.6750879106102634,0.6451740036979082,True,True,False
08,84,235,137,0.08866444230079651,38.60755336617405,2.761712422127536,0.49330391256878636,1.7103197254017257,1,1.6275081673481613,0.6451740036979082,True,True,False
08,85,235,137,0.08820687234401703,35.068965517241374,2.7449622809739678,0.43948848624572595,1.68670085704335,1,1.5922253836098468,0.6451740036979082,True,True,False
08,86,235,137,0.08752672374248505,31.61247947454844,2.720064262840856,0.3869216777027831,1.6600592796890439,1,1.5534929702718197,0.6451740036979082,True,True,False
08,87,235,137,0.0909615084528923,28.238095238095237,2.8458005090235723,0.3356034869399575,1.6461878233475882,1,1.590701997981765,0.6451740036979082,True,True,False
08,88,235,137,0.0893736481666565,24.945812807881772,2.787674131772338,0.28553391395724936,1.6242710632510293,1,1.5366040228647937,0.6451740036979082,True,True,False
08,89,235,137,0.09052104502916336,21.735632183908045,2.8296765821548346,0.23671295875465861,1.6060558046917728,1,1.5331947704547466,0.6451740036979082,True,True,False
08,90,235,137,0.0926528126001358,18.60755336617406,2.907713628056422,0.18914062133218534,1.594530068692279,1,1.5484271246943038,0.6451740036979082,True,True,False
08,91,235,137,0.090884268283844,15.990147783251235,2.84297299879237,0.14933468650204232,1.5748548234832647,1,1.4961538426472063,0.6451740036979082,True,True,False
08,92,235,137,0.09143311530351639,13.454844006568145,2.8630644949997106,0.11077736945201666,1.5572680452317846,1,1.4869209322258636,0.6451740036979082,True,True,False
08,93,235,137,0.0882209986448288,11.001642036124796,2.7454793986934973,0.07346867018210845,1.5277092430729884,1,1.409474034437803,0.6451740036979082,True,True,False
08,94,235,137,0.0889953076839447,10.858784893267652,2.7738243228073105,0.07129607524470415,1.5066794342635923,1,1.4225601990260073,0.6451740036979082,True,True,False
08,95,235,137,0.09188418090343475,10.71592775041051,2.879576532899508,0.06912348030729987,1.5002135487315549,1,1.474350006603404,0.6451740036979082,True,True,False
08,96,235,137,0.09316811710596085,10.334975369458128,2.926577242421294,0.06332989380755508,1.4991615526081288,1,1.4949535681144246,0.6451740036979082,True,True,False
08,97,235,137,0.09342129528522491,10.192118226600986,2.935845268385071,0.061157298870150784,1.4990294988120254,1,1.498501283627611,0.6451740036979082,True,True,False
08,98,235,137,0.09104251116514206,10.049261083743843,2.8487657536684674,0.0589847039327465,1.4899986448097418,1,1.453875228800607,0.6451740036979082,True,True,False
08,99,235,131,0.09184272587299347,15.620689655172415,2.8780589996761643,0.14371590649151397,1.4941764064645613,1,1.5108874530838392,0.6451740036979082,True,True,False
08,100,235,131,0.09064264595508575,15.192118226600986,2.83412799476055,0.13719812167930104,1.4924737368156342,1,1.4856630582199255,0.6451740036979082,True,True,False
08,101,235,131,0.08988203853368759,14.52545155993432,2.80628464210571,0.12705934530474772,1.4873133881935532,1,1.466671993705229,0.6451740036979082,True,True,False
08,102,235,131,0.08877068012952805,13.858784893267652,2.765601441939122,0.11692056893019431,1.4781029116417743,1,1.4412610054346582,0.6451740036979082,True,True,False
08,103,235,129,0.08982601761817932,15.09688013136289,2.804233899419455,0.13574972505436486,1.4764806917608015,1,1.4699918122369098,0.6451740036979082,True,True,False
08,104,235,131,0.09085731953382492,12.919540229885055,2.8419864931006313,0.10263638152565109,1.4756468408712697,1,1.4723114373131412,0.6451740036979082,True,True,False
08,105,235,131,0.09159128367900848,12.551724137931036,2.8688545224616755,0.09704257387072517,1.477107182330256,1,1.4829485481662004,0.6451740036979082,True,True,False
08,106,235,131,0.08704123646020889,12.239737274220028,2.702292159611826,0.0922978263062789,1.4611447444560153,1,1.3972949929590524,0.6451740036979082,True,True,False
08,107,235,131,0.08604809641838074,11.954022988505745,2.6659365474493355,0.08795263643147036,1.4443047139528928,1,1.3769445919404029,0.6451740036979082,True,True,False
08,108,235,131,0.08814773708581924,11.668308702791458,2.7427975323769727,0.08360744655666176,1.4380842690556777,1,1.4132024894668171,0.6451740036979082,True,True,False
08,109,235,131,0.08603277057409286,11.382594417077174,2.6653755183622723,0.07926225668185319,1.4249311927489547,1,1.3723188875220627,0.6451740036979082,True,True,False
08,110,235,131,0.0867442637681961,11.096880131362887,2.691420959620943,0.0749170668070446,1.4165787568419625,1,1.3831690132139938,0.6451740036979082,True,True,False
08,111,235,131,0.08686906099319458,10.811165845648603,2.695989378292944,0.07057187693223603,1.4099191309960881,1,1.38328062761259,0.6451740036979082,True,True,False
08,112,235,131,0.08708026260137558,10.525451559934316,2.703720779134449,0.06622668705742743,1.4049300514160583,1,1.3849737330959382,0.6451740036979082,True,True,False
08,113,235,131,0.08675143122673035,10.23973727422003,2.691683336860493,0.06188149718261882,1.399300524537158,1,1.376782417021556,0.6451740036979082,True,True,False
08,114,235,131,0.08721177279949188,9.954022988505745,2.708534937819792,0.05753630730781026,1.3960475441424864,1,1.383035622563801,0.6451740036979082,True,True,False
08,115,235,131,0.08735346049070358,9.668308702791458,2.713721661275639,0.05319111743300166,1.3935293131848534,1,1.3834563893543204,0.6451740036979082,True,True,False
08,116,235,131,0.08617621660232544,9.382594417077174,2.6706266087916477,0.048845927558193086,1.3867707041828667,1,1.3597362681749203,0.6451740036979082,True,True,False
08,117,235,131,0.08767494559288025,9.096880131362887,2.7254901805161267,0.044500737683384486,1.3864156551662445,1,1.3849954590997555,0.6451740036979082,True,True,False
08,118,235,131,0.08602700382471085,8.811165845648603,2.665164416508414,0.040155547808575914,1.3796645205646947,1,1.3526599821584948,0.6451740036979082,True,True,False
08,119,235,131,0.09001045674085617,8.525451559934316,2.8109856131045525,0.035810357933767314,1.388411213555588,1,1.4233979855191599,0.6451740036979082,True,True,False
08,120,235,131,0.08550681918859482,8.525451559934316,2.646122156517861,0.035810357933767314,1.3789222222896331,1,1.340966257225814,0.6451740036979082,True,True,False
08,121,235,137,0.08668234199285507,4.515599343185551,2.6891542057353908,0.0,1.3720531984052458,1,1.3445771028676954,0.6451740036979082,True,True,False
08,122,235,137,0.08610228449106216,4.311986863711002,2.6679201957479304,0.0,1.3644345782989897,1,1.3339600978739652,0.6451740036979082,True,True,False
08,123,235,137,0.0873502716422081,4.190476190476191,2.7136049279507666,0.0,1.3629081554342686,1,1.3568024639753833,0.6451740036979082,True,True,False
08,124,235,137,0.09243593364953995,4.246305418719211,2.8997743982580175,0.0,1.3803039641732167,1,1.4498871991290088,0.6451740036979082,True,True,False
08,125,235,137,0.08898737281560898,4.288998357963873,2.773533853202195,0.0,1.3815965566587929,1,1.3867669266010976,0.6451740036979082,True,True,False
08,126,235,137,0.0864749401807785,4.413793103448275,2.681561903014645,0.0,1.373433435628499,1,1.3407809515073226,0.6451740036979082,True,True,False
08,127,235,137,0.08922507613897324,4.620689655172415,2.7822353952506442,0.0,1.3769702880278638,1,1.3911176976253221,0.6451740036979082,True,True,False
08,128,235,137,0.08838197588920593,4.9064039408867,2.7513722496682584,0.0,1.376713455389117,1,1.3756861248341292,0.6451740036979082,True,True,False
08,129,235,137,0.08865001052618027,5.192118226600986,2.7611841220100635,0.0,1.3774891765122999,1,1.3805920610050317,0.6451740036979082,True,True,False
08,130,235,137,0.08829779922962189,5.477832512315271,2.748290817181317,0.0,1.3768204229279717,1,1.3741454085906586,0.6451740036979082,True,True,False
08,131,235,137,0.0866013765335083,5.763546798029557,2.686190324797562,0.0,1.3700753708221336,1,1.343095162398781,0.6451740036979082,True,True,False
08,132,235,137,0.08498875796794891,6.0492610837438425,2.627157627830085,0.0,1.3587760594407154,1,1.3135788139150426,0.6451740036979082,True,True,False
08,133,235,142,0.0857422724366188,2.72249589490969,2.6547413306595073,0.0,1.3524949806185231,1,1.3273706653297537,0.6451740036979082,True,True,False
08,134,235,142,0.0869794636964798,2.8522167487684746,2.7000308605545387,0.0,1.3519990705502725,1,1.3500154302772693,0.6451740036979082,True,True,False
08,135,235,142,0.08654022216796875,3.064039408866996,2.6839516632775746,0.0,1.3499944227679754,1,1.3419758316387873,0.6451740036979082,True,True,False
08,136,235,142,0.0877358689904213,3.3579638752052547,2.7277203870523032,0.0,1.3527675769196108,1,1.3638601935261516,0.6451740036979082,True,True,False
08,137,235,142,0.08696763217449188,3.7339901477832504,2.6995977471902917,0.0,1.352173836254718,1,1.3497988735951458,0.6451740036979082,True,True,False
08,138,235,142,0.08566251397132874,4.192118226600986,2.6518216338306253,0.0,1.346921232386837,1,1.3259108169153127,0.6451740036979082,True,True,False
08,139,235,142,0.08517392724752426,4.7159277504105095,2.6339360701736814,0.0,1.3409305929268378,1,1.3169680350868407,0.6451740036979082,True,True,False
08,140,235,142,0.08842218667268753,5.239737274220033,2.7528442350755893,0.0,1.3480288978490291,1,1.3764221175377946,0.6451740036979082,True,True,False
08,141,235,142,0.08915586769580841,5.763546798029557,2.7797019002629297,0.0,1.3563933083055164,1,1.3898509501314649,0.6451740036979082,True,True,False
08,142,235,142,0.08653783798217773,6.001642036124795,2.6838643860253337,0.0,1.3535010852469467,1,1.3419321930126669,0.6451740036979082,True,True,False
08,143,235,142,0.08780758082866669,6.239737274220033,2.730345523154871,0.0010488389352986604,1.3559403044065743,1,1.3656971810450846,0.6451740036979082,True,True,False
08,144,235,142,0.08467726409435272,6.477832512315271,2.615754854824771,0.00466983049763915,1.3467947120575006,1,1.3102123426612051,0.6451740036979082,True,True,False
08,145,235,142,0.08757317066192627,6.7159277504105095,2.72176453281108,0.00829082205997964,1.3504413051331063,1,1.3650276774355299,0.6451740036979082,True,True,False
08,146,235,142,0.08566871285438538,6.954022988505748,2.6520485546864525,0.01191181362232013,1.3467490809373623,1,1.3319801841543863,0.6451740036979082,True,True,False
08,147,235,142,0.08654837310314178,7.192118226600986,2.6842500423836744,0.01553280518466062,1.3473775495067235,1,1.3498914237841675,0.6451740036979082,True,True,False
08,148,235,142,0.0882415696978569,7.430213464696224,2.746232437735491,0.01915379674700111,1.354440663053628,1,1.382693117241246,0.6451740036979082,True,True,False
08,149,235,151,0.0866752564907074,3.152709359605911,2.6888948286513865,0.0,1.3524420133080413,1,1.3444474143256933,0.6451740036979082,True,True,False
08,150,235,151,0.08564642071723938,3.0443349753694573,2.651232512377997,0.0,1.3470768618842328,1,1.3256162561889986,0.6451740036979082,True,True,False
08,151,235,151,0.08973633497953415,3.018062397372741,2.800950911028119,0.0,1.3577565806101983,1,1.4004754555140595,0.6451740036979082,True,True,False
08,152,235,151,0.08839302510023117,3.0738916256157616,2.751776725184114,0.0,1.3613829370065702,1,1.375888362592057,0.6451740036979082,True,True,False
08,153,235,151,0.0886552482843399,3.2118226600985187,2.761375859223581,0.0,1.3652439355276142,1,1.3806879296117904,0.6451740036979082,True,True,False
08,154,235,151,0.08481910824775696,3.193760262725778,2.6209473058502963,0.0,1.3542898790071212,1,1.3104736529251482,0.6451740036979082,True,True,False
08,155,235,151,0.08526581525802612,3.257799671592774,2.6372997900233406,0.0,1.347161882208031,1,1.3186498950116703,0.6451740036979082,True,True,False
08,156,235,151,0.08579669147729874,3.403940886699507,2.6567334339419126,0.0,1.343402849160616,1,1.3283667169709563,0.6451740036979082,True,True,False
08,157,235,151,0.08712427318096161,3.6321839080459775,2.7053318626625393,0.0,1.3452554655947468,1,1.3526659313312697,0.6451740036979082,True,True,False
08,158,235,151,0.08830761909484863,3.9425287356321843,2.748650290363986,0.0,1.351069401512196,1,1.374325145181993,0.6451740036979082,True,True,False
08,159,235,151,0.08511492609977722,4.334975369458128,2.631776230922125,0.0,1.3440331443019693,1,1.3158881154610624,0.6451740036979082,True,True,False
08,160,235,151,0.0853644460439682,4.763546798029557,2.640910340851994,0.0,1.3393175495267748,1,1.320455170425997,0.6451740036979082,True,True,False
08,161,235,151,0.08723967522382736,5.192118226600986,2.709556354412427,0.0,1.3424096750626626,1,1.3547781772062135,0.6451740036979082,True,True,False
08,162,235,151,0.0902014672756195,5.620689655172415,2.81797788471614,0.0,1.3557255285217442,1,1.40898894235807,0.6451740036979082,True,True,False
08,163,235,151,0.08730843663215637,6.0492610837438425,2.7120734849153463,0.0,1.3557877713089301,1,1.3560367424576731,0.6451740036979082,True,True,False
08,164,235,151,0.08470916748046875,6.477832512315271,2.6169227335563234,0.00466983049763915,1.3467894734525405,1,1.3107962820269814,0.6451740036979082,True,True,False
08,165,235,151,0.08616112917661667,6.9064039408867,2.670074307429809,0.011187615309852034,1.3455577710359987,1,1.3406309613698304,0.6451740036979082,True,True,False
