mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,3.6224168725311756,0.3105460200458765,0.00017997808754444122,3.62259685061872,0.003637715009972453,False,,
capacity,0,1,3.658353816717863,0.3169379197061062,0.00025099143385887146,3.658604808151722,0.007321306969970465,False,,
capacity,0,2,3.5316350404173136,0.3118980675935745,9.988434612751007e-05,3.531734924763441,0.010878110071644187,False,,
capacity,0,3,3.4695779904723167,0.30607706867158413,0.00021094456315040588,3.469788935035467,0.014370812103152275,False,,
capacity,0,4,3.435594029724598,0.3111779224127531,0.00011990778148174286,3.4357139375060797,0.017828968120738864,False,,
capacity,0,5,3.4372981172055006,0.30486611649394035,8.987262845039368e-05,3.437387989833951,0.021292596124112606,False,,
capacity,0,6,3.6060160491615534,0.3104759380221367,9.010545909404755e-05,3.6061061546206474,0.02492137416265905,False,,
capacity,0,7,3.4451819956302643,0.3063180483877659,0.00010104849934577942,3.44528304412961,0.028389550046995282,False,,
capacity,0,8,3.427367890253663,0.30989409424364567,0.00010104849934577942,3.427468938753009,0.031839129980653524,False,,
capacity,0,9,3.434352111071348,0.2966499887406826,6.984919309616089e-05,3.4344219602644444,0.03529570414684713,False,,
capacity,0,10,3.422820009291172,0.30408380553126335,9.010545909404755e-05,3.422910114750266,0.038740916177630424,False,,
capacity,0,11,3.513550851494074,0.29660994186997414,9.010545909404755e-05,3.513640956953168,0.042276808992028236,False,,
capacity,0,12,3.435353981330991,0.30796113424003124,0.00010989606380462646,3.4354638773947954,0.04573483602143824,False,,
capacity,0,13,3.420495893806219,0.29800296761095524,8.009374141693115e-05,3.420575987547636,0.04917736304923892,False,,
capacity,0,14,3.4475470893085003,0.29968610033392906,7.986091077327728e-05,3.4476269502192736,0.052647262113168836,False,,
capacity,0,15,3.715061116963625,0.3045240882784128,9.988434612751007e-05,3.7151610013097525,0.05638510617427528,False,,
capacity,0,16,3.826281987130642,0.31350203789770603,9.988434612751007e-05,3.8263818714767694,0.06023517297580838,False,,
capacity,0,17,3.717726096510887,0.3154149744659662,0.00010104849934577942,3.717827145010233,0.06397668411955237,False,,
capacity,0,18,3.699911991134286,0.30635809525847435,8.102506399154663e-05,3.6999930161982775,0.06769965006969869,False,,
capacity,0,19,3.6893929354846478,0.3071799874305725,0.00012991949915885925,3.6895228549838066,0.07141188601963222,False,,
capacity,0,20,3.75344417989254,0.31309109181165695,0.00013993121683597565,3.753584111109376,0.07518839417025447,False,,
capacity,0,21,3.6982300225645304,0.30768103897571564,0.00011012889444828033,3.6983401514589787,0.0789100481197238,False,,
capacity,0,22,3.6936509422957897,0.3061681054532528,0.00011990778148174286,3.6937708500772715,0.08262646198272705,False,,
capacity,0,23,3.6770300939679146,0.30847196467220783,0.00012991949915885925,3.6771600134670734,0.0863263551145792,False,,
capacity,0,24,3.666729899123311,0.3123099450021982,0.00014016404747962952,3.6668700631707907,0.09001598809845746,False,,
capacity,0,25,3.7686629220843315,0.31015509739518166,0.00010989606380462646,3.768772818148136,0.09380769496783614,False,,
capacity,0,26,3.6819088272750378,0.30912295915186405,0.00014016404747962952,3.6820489913225174,0.09751306800171733,False,,
