video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,96,411,37,0.05405149236321449,0.8683802073632598,0.8818656755354103,0.0,0.44093283776770514,1
01,97,411,37,0.05422987788915634,0.7434655739740486,0.889296894202197,0.0,0.4446484471010985,1
01,98,411,43,0.05441559851169586,5.403923759855964,0.8970336797386697,0.08605348192023075,0.4915435808294502,1
01,99,411,43,0.05463141202926636,4.691686844229217,0.9060240809040511,0.06900418318633288,0.48751413204519195,1
01,100,411,43,0.05404042825102806,4.124355870118582,0.8814047646146552,0.055423596381036624,0.46841418049784594,1
01,101,411,43,0.055233415216207504,3.606692742285963,0.9311024458478555,0.04303194254184205,0.4870671941948488,1
01,102,411,43,0.05529345944523811,3.13869746073136,0.9336037799289094,0.03182922166874912,0.4827165007988293,1
01,103,411,43,0.05637167766690254,2.720370025454771,0.9785204026952334,0.021815433761757836,0.5001679182284956,1
01,104,411,43,0.05862398073077202,2.3517104364561994,1.0723472784079189,0.01299057882086824,0.5426689286143935,1
01,105,411,45,0.05787587910890579,2.8775687589246903,1.0411827166660768,0.025578406599469587,0.5333805616327731,1
01,106,411,45,0.058871593326330185,2.3721984230458806,1.0826623717011001,0.013481013669385169,0.5480716926852427,1
01,107,411,45,0.05798415094614029,1.966163779723101,1.0456931257572637,0.003761486671504051,0.5247273062143839,1
01,108,411,45,0.05968776345252991,1.7547029241944498,1.1166625443331906,0.0,0.5583312721665953,1
01,109,411,47,0.057328760623931885,1.9661637797231024,1.0183907492291695,0.003761486671504083,0.5110761179503368,1
01,110,411,47,0.05609782040119171,1.5744707270131006,0.9671120038678033,0.0,0.48355600193390164,1
01,111,411,47,0.05404438078403473,1.4270193083752414,0.881569419997457,0.0,0.4407847099987285,1
01,112,411,45,0.05411949381232262,2.34668156702055,0.8846984930261387,0.012870199358050437,0.44878434619209456,1
01,113,411,47,0.05583175644278526,1.6477308002731728,0.9560282601401103,0.0,0.47801413007005517,1
01,114,411,47,0.056411389261484146,1.8213199230148378,0.9801747159663611,0.00029426090911007787,0.4902344884377356,1
01,115,411,47,0.05655916780233383,2.0855528652138817,0.9863309029412544,0.0066193842887709315,0.49647514361501266,1
01,116,411,47,0.05940867215394974,2.4619109703855466,1.1050361051543593,0.015628523839406303,0.5603323144968828,1
01,117,411,47,0.059655074030160904,2.9294095734773697,1.1153007620673232,0.02681935538283821,0.5710600587250807,1
01,118,411,47,0.06480051577091217,3.405600049667846,1.3296505671361454,0.038218250195337915,0.6839344086657416,1
01,119,411,47,0.06899133324623108,3.5960762401440367,1.5042324503200883,0.0427778081203378,0.7735051292202131,1
01,120,411,50,0.06545595824718475,1.6918110138449116,1.3569551163083104,0.0,0.6784775581541552,1
01,121,411,50,0.06303559988737106,1.7394300614639606,1.2561273606437386,0.0,0.6280636803218693,1
01,122,411,50,0.06316579878330231,1.8572049419507048,1.2615512113778766,0.0011532649771185458,0.6313522381774976,1
01,123,411,52,0.0669839158654213,1.3384863723846785,1.4206070696534483,0.0,0.7103035348267241,1
01,124,411,52,0.07053673267364502,1.2990625194015024,1.5686109979180798,0.0,0.7843054989590399,1
01,125,411,52,0.08020299673080444,1.3589743589743595,1.9712900915294602,0.0,0.9856450457647301,1
01,126,411,52,0.06408265233039856,1.4516669770907067,1.2997456733888382,0.0,0.6498728366944191,1
01,127,411,55,0.05612638220191002,1.5970075122617498,0.9683018368743451,0.0,0.48415091843717256,1
01,128,411,55,0.05008695274591446,1.3194884211833369,0.7167101190307886,0.0,0.3583550595153943,1
01,129,411,55,0.05336568504571915,1.0957347737008765,0.8532961819473951,0.0,0.42664809097369755,1
01,130,411,55,0.05464788153767586,0.8965667101260332,0.9067101708638686,0.0,0.4533550854319343,1
01,131,411,55,0.053966980427503586,0.8464021853852376,0.8783450610073802,0.0,0.4391725305036901,1
01,132,411,56,0.04623093083500862,0.710684795430559,0.5560752140822596,0.0,0.2780376070411298,1
01,133,411,56,0.0536993108689785,0.76550568075992,0.867194430880076,0.0,0.433597215440038,1
01,134,411,56,0.05515362322330475,0.973924380704042,0.9277784556082417,0.0,0.46388922780412084,1
01,135,411,56,0.05726620554924011,1.2903706463028497,1.0157848178549878,0.0,0.5078924089274939,1
01,136,411,58,0.058230213820934296,0.7480598497547655,1.0559436604837669,0.0,0.5279718302418834,1
01,137,411,58,0.04837055504322052,0.7491152914881728,0.645208092279767,0.0,0.3226040461398835,1
01,138,411,58,0.0441453792154789,0.98621717265785,0.4691949022196881,0.0,0.23459745110984406,1
01,139,411,58,0.04686836525797844,1.364624076488483,0.5826295802945157,0.0,0.29131479014725786,1
01,140,411,58,0.054872430860996246,1.8341714782392746,0.9160644899111258,0.0006018973140888891,0.4583331936126073,1
01,141,411,60,0.05915071442723274,0.7255851493139628,1.094290052390829,0.0,0.5471450261954145,1
01,142,411,60,0.06594336777925491,0.9524430371888002,1.3772597166617624,0.0,0.6886298583308812,1
01,143,411,60,0.06105875223875046,1.3042155584528463,1.1737754597803702,0.0,0.5868877298901851,1
01,144,411,60,0.05553827062249184,1.6436952877630842,0.9438021711977109,0.0,0.47190108559885546,1
01,145,411,62,0.05784306675195694,0.7506674116843612,1.0398158131677566,0.0,0.5199079065838783,1
01,146,411,62,0.05866779386997223,0.869994412367294,1.0741724546163367,0.0,0.5370862273081684,1
01,147,411,62,0.06037014722824097,1.1470168249829271,1.1450894193568375,0.0,0.5725447096784188,1
01,148,411,63,0.06319855153560638,0.7522195318805497,1.2629156318544013,0.0,0.6314578159272006,1
01,149,411,63,0.06183914095163345,0.9007263922518175,1.2062850433909613,0.0,0.6031425216954807,1
01,150,411,64,0.06666751205921173,0.5827280064568199,1.407426258830751,0.0,0.7037131294153754,1
01,151,411,64,0.0670880451798439,0.7496740547588017,1.4249449087298611,0.0,0.7124724543649306,1
01,152,411,66,0.0736917182803154,0.8586328925311978,1.7000419972098908,0.0,0.8500209986049454,1
01,153,411,66,0.06833946704864502,0.5555348606196081,1.477076882455642,0.0,0.738538441227821,1
01,154,411,66,0.0733695775270462,0.4715962004097613,1.6866221955393945,0.0,0.8433110977696973,1
01,155,411,66,0.0686650350689888,0.6856646178680083,1.4906394578793687,0.0,0.7453197289396843,1
01,156,411,66,0.06031375005841255,1.1198857639535604,1.1427400151718843,0.0,0.5713700075859421,1
01,157,411,68,0.06493910402059555,0.5683243310361958,1.3354239031879738,0.0,0.6677119515939869,1
01,158,411,68,0.0709303617477417,0.4429130191842075,1.5850088738543302,0.0,0.7925044369271651,1
01,159,411,68,0.06956116855144501,0.6155087850003115,1.5279707594387344,0.0,0.7639853797193672,1
01,160,411,68,0.0832049548625946,1.0246476687154664,2.0963462427395285,0.0,1.0481731213697643,1
01,161,411,69,0.08475567400455475,0.6441919662258654,2.1609464000327514,0.0,1.0804732000163757,1
01,162,411,70,0.07557036727666855,0.44905941516111014,1.7783031196654802,0.0,0.8891515598327401,1
01,163,411,73,0.07494717836380005,2.356304712236916,1.7523421956623042,0.013100555120232645,0.8827213753912684,1
01,164,411,73,0.07862985879182816,1.7869249394673126,1.9057560076634747,0.0,0.9528780038317374,1
01,165,411,74,0.07544348388910294,2.0746880238405665,1.7730173870187067,0.00635930520243621,0.8896883461105715,1
01,166,411,76,0.07686880230903625,3.4039237598559633,1.8323935768323145,0.03817812370773199,0.9352858502700232,1
01,167,411,76,0.07954506576061249,2.786924939467313,1.9438818761973407,0.023408603936334076,0.9836452400668374,1
01,168,411,79,0.07681071758270264,4.9277332836654875,1.8299738720927816,0.07465458710773105,0.9523142296002564,1
01,169,411,79,0.07240055501461029,4.215496368038741,1.6462544687020848,0.05760528837383317,0.851929878537959,1
01,170,411,79,0.074506975710392,3.552927298690011,1.7340041485707405,0.04174492260603699,0.8878745355883887,1
01,171,411,83,0.06743715703487396,6.499161855094057,1.439488277762737,0.11227093998898004,0.7758796088758585,1
01,172,411,83,0.06344389915466309,5.6440677966101696,1.2731363703193606,0.09180197281133229,0.6824691715653464,1
01,173,411,83,0.06127077341079712,4.933879679642392,1.1826078786840248,0.07480171756228614,0.6287047981231555,1
01,174,411,87,0.06154646724462509,7.784876140808343,1.194092785620523,0.14304795598272926,0.6685703708016262,1
01,175,411,87,0.06467097252607346,6.83454398708636,1.3242540296417558,0.12029920984258156,0.7222766197421686,1
01,176,411,87,0.06380105018615723,5.933879679642392,1.2880146369168792,0.09873939666853553,0.6933770167927074,1
01,177,411,87,0.06417037546634674,5.082883218476439,1.3034000607160907,0.07836851646059113,0.690884288588341,1
01,178,411,87,0.06303729861974716,4.376792698826598,1.256198126764905,0.06146634818124836,0.6588322374730766,1
01,179,411,87,0.06700681895017624,3.7367604147265183,1.4215611707782976,0.04614546074682081,0.7338533157625592,1
01,180,411,87,0.06180896237492561,3.196063823182469,1.2050278584182217,0.033202439244596565,0.6191151488314092,1
01,181,411,87,0.063869908452034,2.754702924194451,1.2908831478459153,0.02263728367457565,0.6567602157602455,1
01,182,411,87,0.062068767845630646,2.443906376109767,1.2158508848574068,0.015197535639194475,0.6155242102483006,1
01,183,411,87,0.06249434873461723,2.2303967219221463,1.2335798156648075,0.010086610051164936,0.6218332128579862,1
01,184,411,91,0.061059799045324326,2.840193704600484,1.1738190678506504,0.024683734542478093,0.5992514011965643,1
01,185,411,91,0.06224039942026138,2.1981126218414344,1.223000746117012,0.009313803623198814,0.6161572748701054,1
01,186,411,91,0.06089888885617256,1.7029862792574644,1.1671158401364772,0.0,0.5835579200682386,1
01,187,411,91,0.061862073838710785,1.4352145030111116,1.2072403860267082,0.0,0.6036201930133541,1
01,188,411,91,0.05899382382631302,1.3164462655988065,1.0877542734589771,0.0,0.5438771367294886,1
01,189,411,91,0.05672116205096245,1.4895387098776915,0.99307929061433,0.0,0.496539645307165,1
01,190,411,91,0.05670911446213722,1.778853914447134,0.9925774098339522,0.0,0.4962887049169761,1
01,191,411,95,0.05716406926512718,1.757248401316198,1.0115300048198559,0.0,0.5057650024099279,1
01,192,411,99,0.05696646496653557,4.88011423604644,1.0032981668129428,0.07351469762648108,0.538406432219712,1
01,193,411,99,0.05759604275226593,4.167877320419693,1.029525239714804,0.05646539889258321,0.5429953193036936,1
01,194,411,99,0.057222880423069,3.5053082510709634,1.0139799713875193,0.04060503312478703,0.5272925022561532,1
01,195,411,99,0.05771534517407417,3.0828832184764394,1.0344951630269863,0.030493158248092372,0.5324941606375393,1
01,196,411,99,0.055549293756484985,2.7101260321599314,0.9442613750409817,0.021570216337499393,0.4829157956892406,1
01,197,411,99,0.05540456995368004,2.387036692121439,0.9382324429330983,0.01383620739300807,0.47603432516305316,1
01,198,411,99,0.05427703261375427,2.113615198360963,0.8912612748200145,0.007291131414618429,0.4492762031173165,1
01,199,411,99,0.0542207770049572,1.906251940150248,0.8889177678118252,0.002327336281144001,0.4456225520464846,1
01,200,411,99,0.05434264615178108,1.8146147637673082,0.893994616250068,0.0001337549586864145,0.4470641856043772,1
01,201,411,99,0.05373340845108032,1.8223132799404,0.8686148745358575,0.0003180395684321572,0.4344664570521448,1
01,202,411,99,0.05631507933139801,1.9293474886695234,0.9761626183117211,0.0028801901103812293,0.48952140421105117,1
01,203,411,99,0.05516023561358452,2.135717389954679,0.9280539158386593,0.007820206584533642,0.46793706121159645,1
01,204,411,99,0.05684765428304672,2.4414229837958654,0.9983487284305719,0.015138088990889373,0.5067434087107306,1
01,205,411,99,0.05581279471516609,2.755820450735705,0.9552383488314762,0.022664034666312904,0.48895119174889456,1
01,206,411,99,0.05576467141509056,3.1198857639535604,0.9532336191094849,0.0313789133078381,0.49230626620866147,1
01,207,411,99,0.056111954152584076,3.5008381449059414,0.967700790411017,0.04049802915783786,0.5040994097844275,1
01,208,411,99,0.056939370930194855,3.8817905258583223,1.0021694782181105,0.04961714500783763,0.525893311612974,1
01,209,411,99,0.056198373436927795,4.262742906810703,0.9713008616364972,0.05873626085783738,0.5150185612471673,1
01,210,411,99,0.05639395862817764,4.643695287763085,0.9794485872800941,0.06785537670783716,0.5236519819939657,1
01,211,411,99,0.05665600299835205,5.024647668715465,0.9903648822254656,0.07697449255783691,0.5336696873916512,1
01,212,411,98,0.05718202888965607,6.167504811572608,1.0122781703245562,0.10433184010783621,0.5583050052161962,1
01,213,411,98,0.05801359936594963,6.11988576395356,1.0469198937130109,0.10319195062658622,0.5750559221697985,1
01,214,411,98,0.058771587908267975,6.0722667163345125,1.0784963266951506,0.10205206114533626,0.5902741939202434,1
01,215,411,98,0.058599285781383514,6.024647668715465,1.0713185314403482,0.1009121716640863,0.5861153515522173,1
01,216,411,98,0.059864774346351624,5.977028621096418,1.1240364983098228,0.09977228218283632,0.6119043902463296,1
01,217,411,98,0.05769545957446098,5.92940957347737,1.033666764880525,0.09863239270158636,0.5661495787910557,1
01,218,411,98,0.05813589319586754,5.881790525858323,1.0520144336815453,0.0974925032203364,0.5747534684509409,1
01,219,411,98,0.05742492154240608,5.834171478239274,1.0223966393293211,0.0963526137390864,0.5593746265342038,1
01,220,411,98,0.05749403312802315,5.786552430620227,1.0252757031009871,0.09521272425783643,0.5602442136794118,1
01,221,411,99,0.05955434590578079,4.832122679580307,1.1111046104221056,0.07236589114798533,0.5917352507850455,1
01,222,411,99,0.061024948954582214,4.786552430620227,1.172367276044703,0.07127504515158706,0.6218211605981451,1
01,223,411,99,0.059730131179094315,4.786552430620227,1.1184275072630718,0.07127504515158706,0.5948512762073295,1
01,224,411,100,0.06231379136443138,3.879741727199354,1.226058121891354,0.04956810152298592,0.6378131117071699,1
01,225,411,105,0.0617276132106781,2.7905879431303156,1.2016389992342054,0.023496287742584054,0.6125676434883947,1
01,226,411,105,0.06175446882843971,2.4593034084559506,1.2027577557418563,0.01556610485868596,0.6091619303002711,1
01,227,411,105,0.06165112927556038,2.1776867200596013,1.1984528167042314,0.008824854940889526,0.6036388358225605,1
01,228,411,105,0.05923207476735115,1.945737877941268,1.097679377141432,0.003272537989194762,0.5504759575653133,1
01,229,411,105,0.0588812530040741,1.7634568821009504,1.0830647764208032,0.0,0.5415323882104016,1
01,230,411,105,0.06384433060884476,1.6308437325386487,1.2898176211180012,0.0,0.6449088105590006,1
01,231,411,105,0.05893666669726372,1.5478984292543627,1.0853732107461338,0.0,0.5426866053730669,1
01,232,411,107,0.06005225330591202,1.3753026634382588,1.131846532989257,0.0,0.5659232664946285,1
01,233,411,107,0.0561191663146019,1.2032656608927823,0.96800123604825,0.0,0.484000618024125,1
01,234,411,108,0.05015097185969353,1.2723660520270703,0.7193770396278175,0.0,0.35968851981390876,1
01,235,411,110,0.05958736687898636,2.329173651207549,1.1124802044967093,0.012451100487499596,0.5624656524921045,1
01,236,411,110,0.05630898103117943,1.8775687589246903,0.9759085741442881,0.0016407274932202045,0.48877465081875415,1
01,237,411,110,0.052384525537490845,1.525299559197863,0.8124228497970147,0.0,0.40621142489850737,1
01,238,411,110,0.05269574001431465,1.29285403861675,0.8253874825346577,0.0,0.41269374126732883,1
01,239,411,110,0.05763399973511696,1.2508847085118273,1.0311064590318322,0.0,0.5155532295159161,1
01,240,411,112,0.06377824395895004,1.5293971565158009,1.2870645707024475,0.0,0.6435322853512238,1
01,241,411,112,0.06344934552907944,1.1479480971006402,1.2733632564359074,0.0,0.6366816282179537,1
01,242,411,113,0.0637517049908638,1.21655180977215,1.285959005248084,0.0,0.642979502624042,1
01,243,411,113,0.06438739597797394,0.8970633885888143,1.3124407430728273,0.0,0.6562203715364137,1
01,244,411,115,0.0669412612915039,1.594399950332154,1.4188301571811772,0.0,0.7094150785905886,1
01,245,411,117,0.06775720417499542,2.7848761408083442,1.452820863292673,0.023359560451482374,0.7380902118720777,1
01,246,411,117,0.06510387361049652,2.2631154156577886,1.3422879065633935,0.010869819642584393,0.676578863102989,1
01,247,411,117,0.06227664649486542,1.791022536785249,1.224510733746287,0.0,0.6122553668731435,1
01,248,411,117,0.06830493360757828,1.376792698826598,1.475638281702982,0.0,0.737819140851491,1
01,249,411,117,0.0657285526394844,1.0823865400136596,1.3683109061114525,0.0,0.6841554530557262,1
01,250,411,117,0.06305359303951263,0.9241944496181796,1.2568769228481989,0.0,0.6284384614240994,1
01,251,411,121,0.06554435193538666,3.165828521760725,1.3606374376307606,0.032478676301482136,0.6965580569661214,1
01,252,411,121,0.06460912525653839,2.4535916061339793,1.3216775841513937,0.015429377567584281,0.668553480859489,1
01,253,411,121,0.0622476302087307,1.90265102129509,1.223301967698556,0.002241138641101586,0.6127715531698288,1
01,254,411,121,0.0667652115225792,1.4510461290122312,1.4114962419309942,0.0,0.7057481209654971,1
01,255,411,121,0.06535814702510834,1.1463959769044518,1.352880477542201,0.0,0.6764402387711005,1
01,256,411,121,0.06837493181228638,1.0609051964984164,1.4785542804238534,0.0,0.7392771402119267,1
01,257,411,121,0.06275086104869843,1.0998323710188114,1.2442656551498015,0.0,0.6221328275749007,1
01,258,411,124,0.06109042093157768,1.8115105233749313,1.1750947202979927,5.944664830503885e-05,0.5875770834731489,1
01,259,411,124,0.06183379888534546,1.3348233687216753,1.2060625025625564,0.0,0.6030312512812782,1
01,260,411,124,0.058444928377866745,1.0071397529024655,1.064888280934797,0.0,0.5324441404673985,1
01,261,411,125,0.05980149656534195,1.0736946669150056,1.1214004602963732,0.0,0.5607002301481866,1
01,262,411,125,0.05786541476845741,0.8555907369466687,1.0407467911521369,0.0,0.5203733955760684,1
01,263,411,126,0.05908956751227379,0.8642826100453214,1.0917427824065618,0.0,0.5458713912032809,1
01,264,411,128,0.057855699211359024,1.832495188427392,1.040342058599501,0.0005617708264829654,0.5204519147129919,1
01,265,411,128,0.05794314295053482,1.2917985968833425,1.043984806762088,0.0,0.521992403381044,1
01,266,411,128,0.0592985674738884,0.962066182405166,1.1004493431429665,0.0,0.5502246715714832,1
01,267,411,128,0.060298990458250046,0.8018252933507177,1.1421251568998196,0.0,0.5710625784499098,1
01,268,411,129,0.06205885112285614,0.8914136710746887,1.2154377721062115,0.0,0.6077188860531058,1
01,269,411,129,0.06209544092416763,0.7537095672688897,1.2169620371108094,0.0,0.6084810185554047,1
01,270,411,91,0.061910275369882584,36.73893338300118,1.2092483747148057,0.8361408870703174,1.0226946308925615,1
01,271,411,91,0.06446725130081177,35.50083814490594,1.3157673715230986,0.8065037605578181,1.0611355660404584,1
01,272,411,91,0.06475935131311417,34.07226671633451,1.3279357302087569,0.772307076120319,1.050121403164538,1
01,273,411,91,0.06584743410348892,32.64369528776309,1.3732632930822053,0.7381103916828199,1.0556868423825125,1
01,274,411,91,0.0644485130906105,31.215123859191657,1.314986771546197,0.7039137072453208,1.009450239395759,1
01,275,411,91,0.06474681943655014,29.78655243062023,1.3274136748762924,0.6697170228078216,0.9985653488420569,1
01,276,411,91,0.06502275168895721,28.3579810020488,1.338908513899972,0.6355203383703225,0.9872144261351472,1
01,277,411,91,0.06707348674535751,26.929409573477372,1.4243384306563558,0.6013236539328234,1.0128310422945896,1
01,278,411,90,0.06732416898012161,26.453219097286894,1.4347813995719956,0.5899247591203236,1.0123530793461595,1
01,279,411,90,0.06727172434329987,24.834171478239277,1.4325966507698442,0.5511685167578247,0.9918825837638345,1
01,280,411,90,0.0641491711139679,23.215123859191653,1.302516725712408,0.5124122743953256,0.9074645000538668,1
01,281,411,90,0.06348451972007751,21.596076240144036,1.2748285496728669,0.47365603203282663,0.8742422908528468,1
01,282,411,90,0.062414929270744324,19.92940957347737,1.2302713443114144,0.4337599001890777,0.8320156222502461,1
01,283,411,90,0.06343354284763336,18.2627429068107,1.2727049452824248,0.39386376834532866,0.8332843568138768,1
01,284,411,90,0.0667501911520958,16.54845719252499,1.4108705204385752,0.35282774702032976,0.8818491337294525,1
01,285,411,90,0.06666623800992966,14.738933383001179,1.4073731842398762,0.3095119467328309,0.8584425654863536,1
01,286,411,91,0.06387289613485336,12.022598870056497,1.2910076093134053,0.24448920281673087,0.7677484060650681,1
01,287,411,91,0.06053684279322624,10.215123859191657,1.1520336553740183,0.20122244601408373,0.676628050694051,1
01,288,411,91,0.06300652027130127,8.453219097286896,1.25491595638535,0.15904653520783482,0.7069812457965924,1
01,289,411,95,0.05896114930510521,4.5991183957285635,1.0863931119485588,0.06678830937076087,0.5765907106596598,1
01,290,411,95,0.059570617973804474,2.5535481467684837,1.111782475372226,0.017822105161863826,0.564802290267045,1
01,291,411,95,0.061111174523830414,2.3671695536102297,1.1759592774493484,0.013360634206567334,0.5946599558279578,1
01,292,411,95,0.06192079186439514,2.2304588067299913,1.2096864728728165,0.010088096217372503,0.6098872845450946,1
01,293,411,95,0.06184515729546547,2.143415906127769,1.2065356734034258,0.008004491194279342,0.6072700822988526,1
01,294,411,144,0.05948489531874657,44.68963804557025,1.1082114244639787,1.0264623039514564,1.0673368642077175,1
01,295,411,144,0.059652622789144516,42.21549636803874,1.115198647795991,0.9672370944113098,1.0412178711036504,1
01,296,411,144,0.05897399038076401,39.79102253678525,1.0869280479565866,0.9092008178372646,0.9980644328969256,1
01,297,411,144,0.058198705315589905,37.416216551809775,1.054631073087219,0.8523534742293213,0.9534922736582702,1
01,298,411,144,0.06120369955897331,35.09107841311231,1.179813703219986,0.7966950635874793,0.9882543834037327,1
01,299,411,145,0.06008821725845337,33.28974979822436,1.1333447262650045,0.7535754372393869,0.9434600817521956,1
01,300,411,145,0.0581616535782814,30.92313900788477,1.0530875646637075,0.6969242675708506,0.875005916117279,1
