video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.03006097488105297,2.0224747004408035
05,36,437,19,0.027450714260339737,1.8586328925312
05,37,437,21,0.025334110483527184,2.5652200906438205
05,38,437,21,0.024300523102283478,2.123859191655804
05,39,437,21,0.025417393073439598,1.8478922207735782
05,40,437,21,0.02486420050263405,1.75420624573167
05,41,437,21,0.02490455098450184,1.8095238095238095
05,42,437,21,0.023873593658208847,1.935493884646427
05,43,437,23,0.02486821822822094,1.3584155957037318
05,44,437,24,0.025796622037887573,1.2452349909977023
05,45,437,23,0.0272174384444952,1.3671695536102308
05,46,437,26,0.025885039940476418,1.3849878934624695
05,47,437,26,0.026492347940802574,0.8668280871670707
05,48,437,26,0.02788221463561058,0.6420810827590493
05,49,437,26,0.0265360064804554,0.7112435587011865
05,50,437,26,0.02732757292687893,0.9795740982181655
05,51,437,27,0.025911903008818626,0.727633947972931
05,52,437,27,0.02573831006884575,0.9672813062643575
05,53,437,27,0.02661205269396305,1.2402061215620541
05,54,437,29,0.026428399607539177,0.6712609424473842
05,55,437,29,0.028008855879306793,0.6205997392438062
05,56,437,29,0.027882756665349007,0.7936921835226927
05,57,437,29,0.026599973440170288,1.136772831688086
05,58,437,29,0.029266254976391792,1.5008381449059414
05,59,437,29,0.028537891805171967,1.8817905258583223
05,60,437,29,0.030031882226467133,2.2627429068107032
05,61,437,29,0.03247246518731117,2.643695287763084
05,62,437,29,0.03155739977955818,3.024647668715465
05,63,437,29,0.027599500492215157,3.405600049667846
05,64,437,29,0.030411366373300552,3.691314335382132
05,65,437,29,0.032412368804216385,3.9294095734773697
05,66,437,29,0.029678886756300926,4.215123859191656
05,67,437,32,0.028888488188385963,2.184391879307132
05,68,437,32,0.031347449868917465,2.234059725585148
05,69,437,32,0.02981114760041237,2.33339541814118
05,70,437,34,0.028944039717316628,1.646737443347612
05,71,437,34,0.027558697387576103,1.6093623890234054
05,72,437,34,0.026524214074015617,1.6237039796361832
05,73,437,34,0.02551867626607418,1.7373812628049923
05,74,437,34,0.026695767417550087,1.9421990438939591
05,75,437,36,0.027219925075769424,1.1587508536661082
05,76,437,35,0.024456489831209183,1.5530514683057046
05,77,437,35,0.02489309571683407,1.7640156453715772
05,78,437,39,0.024738093838095665,1.8258521139877075
05,79,437,39,0.02513260953128338,1.3993294840752473
05,80,437,39,0.02520875260233879,1.042962687030485
05,81,437,39,0.024847472086548805,0.8269075557211162
05,82,437,39,0.02479586750268936,0.7972310175700015
05,83,437,41,0.025496285408735275,1.3747439001676285
05,84,437,41,0.02629043534398079,0.9891972434345313
05,85,437,42,0.02641432173550129,1.1965605016452474
05,86,437,45,0.026507224887609482,3.356304712236916
05,87,437,45,0.025568196550011635,2.6440677966101696
05,88,437,45,0.025574296712875366,2.1243558701185825
05,89,437,45,0.026314573362469673,1.6543117899050108
05,90,437,45,0.026476064696907997,1.258521139877074
05,91,437,45,0.02569221518933773,1.0859874588688163
05,92,437,45,0.025304965674877167,1.0998323710188114
05,93,437,45,0.02555963397026062,1.2831688085925377
05,94,437,45,0.025565629824995995,1.5786304091388834
05,95,437,45,0.025150451809167862,1.9488421183336435
05,96,437,45,0.02531825751066208,2.3190538275284034
