video,frame,video_length,phase,appearance,temporal
05,81,465,35,0.029631761834025383,1.049729931085863
05,82,465,37,0.030263500288128853,0.6758552182281011
05,83,465,37,0.030130838975310326,0.5217607251505563
05,84,465,37,0.029601339250802994,0.6160054634630906
05,85,465,37,0.02774810791015625,0.9462966412118948
05,86,465,41,0.028310835361480713,2.4039237598559633
05,87,465,41,0.028162838891148567,1.882163034705408
05,88,465,43,0.02549290657043457,3.165828521760725
05,89,465,43,0.02486935444176197,2.5488297013720747
05,90,465,43,0.02455057203769684,1.9896939218973124
05,91,465,43,0.025352293625473976,1.5298938349785807
05,92,465,43,0.024642661213874817,1.304091388837152
05,93,465,43,0.024512944743037224,1.1279567889737376
05,94,465,43,0.026170983910560608,1.062953995157386
05,95,465,43,0.025206098333001137,1.1797355187185696
05,96,465,43,0.026197686791419983,1.495188427391818
05,97,465,43,0.025686800479888916,1.8817905258583223
05,98,465,43,0.02511870488524437,2.3103619544297507
05,99,465,43,0.025687070563435555,2.7389333830011795
05,100,465,43,0.026238465681672096,3.1198857639535604
05,101,465,43,0.02568194828927517,3.5008381449059414
05,102,465,47,0.025917842984199524,1.523312845346744
05,103,465,47,0.030451562255620956,1.5601912212081708
05,104,465,50,0.03120877966284752,2.104426646799528
05,105,465,50,0.0320601649582386,1.7992798162289685
05,106,465,50,0.034105945378541946,1.60625814863103
05,107,465,50,0.03659041225910187,1.5171664493698394
05,108,465,50,0.030376018956303596,1.490035388340474
05,109,465,50,0.031579989939928055,1.4670019246290424
05,110,465,52,0.02934005856513977,1.4085801204445274
05,111,465,52,0.03158612176775932,1.1868752716210338
05,112,465,53,0.03013727441430092,1.301545911715404
05,113,465,54,0.030002275481820107,1.6292295275346125
05,114,465,55,0.028758205473423004,1.995840317874217
05,115,465,55,0.02980307675898075,1.5483330229092946
05,116,465,55,0.0281471386551857,1.266219656050167
05,117,465,55,0.03098662756383419,1.1745824796672257
05,118,465,55,0.02843434363603592,1.2524368287080156
05,119,465,56,0.027436112985014915,1.03327745700627
05,120,465,56,0.027339864522218704,1.1254733966598376
05,121,465,56,0.027646083384752274,1.4122431241075306
05,122,465,56,0.027828816324472427,1.7865524306202272
05,123,465,58,0.026849310845136642,0.7588626063202342
05,124,465,58,0.032712120562791824,0.983671695536102
05,125,465,58,0.029336359351873398,1.2565965108337986
05,126,465,58,0.029816962778568268,1.5960762401440367
05,127,465,58,0.02716434746980667,1.9770286210964176
05,128,465,58,0.030904732644557953,2.3579810020487986
05,129,465,58,0.02855103462934494,2.7389333830011795
05,130,465,60,0.034411169588565826,1.488545352952132
05,131,465,60,0.027560696005821228,1.7286893897063382
05,132,465,60,0.03138991445302963,2.0185012727385603
05,133,465,60,0.03269281983375549,2.3103619544297507
05,134,465,60,0.032622408121824265,2.5960762401440367
05,135,465,60,0.033595290035009384,2.834171478239275
05,136,465,62,0.03415798395872116,1.4742037623393558
05,137,465,62,0.03241948410868645,1.633451294468243
05,138,465,64,0.034018952399492264,1.0486744893524562
05,139,465,64,0.03545936569571495,1.0215434283230895
05,140,465,64,0.03452056646347046,1.0543242068665812
05,141,465,64,0.03341330587863922,1.2361085242441177
05,142,465,64,0.03354847803711891,1.5341156019122129
05,143,465,64,0.03399652615189552,1.8817905258583223
05,144,465,64,0.033480312675237656,2.167504811572608
05,145,465,64,0.03096328303217888,2.453219097286894
05,146,465,64,0.03264797106385231,2.7389333830011795
05,147,465,64,0.03148679435253143,3.024647668715465
05,148,465,64,0.03240899741649628,3.3103619544297507
05,149,465,64,0.031916264444589615,3.5960762401440367
05,150,465,64,0.03245704621076584,3.8817905258583223
05,151,465,64,0.031181853264570236,4.0722667163345125
05,152,465,64,0.031742680817842484,4.262742906810703
05,153,465,64,0.03233175352215767,4.453219097286894
05,154,465,64,0.031883180141448975,4.643695287763085
05,155,465,64,0.031772397458553314,4.834171478239274
05,156,465,64,0.03187251463532448,5.024647668715465
05,157,465,64,0.030990352854132652,5.11988576395356
05,158,465,64,0.03109302744269371,5.215123859191656
05,159,465,64,0.031128741800785065,5.215123859191656
05,160,465,64,0.029937297105789185,5.215123859191656
05,161,465,64,0.028777167201042175,5.215123859191656
05,162,465,64,0.027717672288417816,5.215123859191656
05,163,465,64,0.02845330908894539,5.215123859191656
05,164,465,64,0.028917627409100533,5.215123859191656
05,165,465,64,0.03249561786651611,5.215123859191656
05,166,465,64,0.033864282071590424,5.215123859191656
05,167,465,60,0.0357624851167202,9.024647668715467
05,168,465,60,0.03420715779066086,8.834171478239275
05,169,465,60,0.035500381141901016,8.643695287763085
05,170,465,60,0.03528327867388725,8.453219097286896
05,171,465,60,0.033934399485588074,8.262742906810704
05,172,465,68,0.03189130872488022,3.633947972931023
05,173,465,63,0.032083407044410706,5.853107344632768
05,174,465,91,0.031403783708810806,21.30868566461787
05,175,465,91,0.03072020411491394,20.072639225181597
05,176,465,91,0.03152526542544365,18.88626063202334
05,177,465,91,0.03043949417769909,17.749549885143104
05,178,465,91,0.030062934383749962,16.662506984540883
05,179,465,91,0.030522869899868965,15.62513193021668
05,180,465,91,0.030148707330226898,14.637424722170486
05,181,465,91,0.02953880839049816,13.699385360402314
05,182,465,91,0.029107194393873215,12.811013844912154
05,183,465,91,0.029084352776408195,11.97231017570001
05,184,465,91,0.030540702864527702,11.18327435276588
05,185,465,91,0.02859402261674404,10.443906376109767
05,186,465,95,0.030372953042387962,10.26826845470913
05,187,465,47,0.031067712232470512,37.50083814490594
05,188,465,50,0.030924126505851746,34.26069410815173
05,189,465,50,0.03140270709991455,33.734835785683245
05,190,465,50,0.03146040439605713,33.20897746321475
05,191,465,50,0.029973790049552917,32.683119140746264
05,192,465,50,0.03091553784906864,32.15726081827777
05,193,465,50,0.030409568920731544,31.262742906810704
05,194,465,50,0.03092808835208416,30.643695287763087
05,195,465,50,0.03032948635518551,28.691314335382135
05,196,465,47,0.030326666310429573,29.596076240144036
05,197,465,47,0.030078761279582977,27.50083814490594
05,198,465,47,0.0291415024548769,25.405600049667846
05,199,465,47,0.029642075300216675,23.310361954429748
05,200,465,47,0.031010692939162254,21.215123859191653
05,201,465,47,0.03034651093184948,19.119885763953565
05,202,465,47,0.030683444812893867,17.024647668715463
05,203,465,47,0.02993997186422348,14.929409573477368
05,204,465,45,0.029936978593468666,14.738933383001179
05,205,465,45,0.029783528298139572,12.548457192524987
05,206,465,45,0.02910451591014862,10.357981002048799
05,207,465,45,0.037941642105579376,7.9770286210964185
05,208,465,43,0.042762208729982376,9.786552430620228
05,209,465,47,0.048239078372716904,6.107592971999751
05,210,465,47,0.06034324690699577,5.823927484944433
05,211,465,49,0.06180563196539879,4.538709877692929
05,212,465,49,0.0611395537853241,4.159806295399516
05,213,465,49,0.05545412003993988,3.838765754019992
05,214,465,49,0.048576559871435165,3.6170609051964986
05,215,465,49,0.04261144995689392,3.486496554293165
05,216,465,49,0.044939134269952774,3.3892096603961
05,217,465,41,0.0406002514064312,10.929409573477372
05,218,465,41,0.04308082535862923,10.643695287763085
05,219,465,41,0.04331452399492264,10.357981002048799
05,220,465,41,0.043848901987075806,10.072266716334514
05,221,465,41,0.04868673160672188,9.786552430620228
05,222,465,41,0.05231040343642235,9.500838144905943
05,223,465,47,0.05136534571647644,5.886384801639038
05,224,465,91,0.048038795590400696,38.403923759855964
05,225,465,91,0.047951117157936096,36.26311541565779
05,226,465,47,0.049318041652441025,9.373315949587136
05,227,465,47,0.04741741344332695,9.170546967157138
05,228,465,95,0.04880305752158165,37.6420189979512
05,229,465,100,0.04909650981426239,39.92773328366549
05,230,465,100,0.048389993607997894,37.45359160613398
05,231,465,100,0.04796227812767029,35.02911777488049
05,232,465,100,0.04767320677638054,32.74954988514311
05,233,465,100,0.04597312584519386,30.519649841683737
05,234,465,100,0.04770449921488762,28.339417644502387
05,235,465,100,0.048222899436950684,26.208853293599056
05,236,465,100,0.04653484374284744,24.12795678897374
05,237,465,100,0.04724755883216858,22.09672813062644
05,238,465,100,0.049385637044906616,19.75470292419445
05,239,465,100,0.05106094107031822,17.491525423728817
05,240,465,102,0.04861918464303017,15.241137393679768
05,241,465,102,0.04918002709746361,12.791581300055876
05,242,465,102,0.05088893324136734,10.470044080213572
05,243,465,105,0.05055806785821915,8.526851679394051
05,244,465,105,0.053071822971105576,6.083441981747065
05,245,465,105,0.05623168870806694,5.834606071894205
05,246,465,105,0.05632365122437477,5.697398646551187
05,247,465,105,0.05653056502342224,3.613956664804122
05,248,465,105,0.05476424843072891,1.7204941950704669
05,249,465,105,0.055449604988098145,2.167504811572608
05,250,465,105,0.05114224553108215,2.405600049667846
05,251,465,107,0.049599189311265945,1.1331719128329307
05,252,465,107,0.04842056334018707,1.2258645309492766
05,253,465,108,0.04773585498332977,0.8684422921711056
05,254,465,108,0.048974599689245224,0.9754765009002291
05,255,465,108,0.04785086587071419,1.2524989135158622
05,256,465,108,0.04552004113793373,1.5960762401440367
05,257,465,110,0.04778388887643814,0.703545042528092
05,258,465,110,0.04851911962032318,0.7977897808406278
05,259,465,110,0.0540529228746891,1.095300180045943
05,260,465,110,0.05052213370800018,1.5008381449059414
05,261,465,110,0.0527421236038208,1.8817905258583223
05,262,465,110,0.04538845643401146,2.2627429068107032
05,263,465,110,0.05271843448281288,2.643695287763084
05,264,465,113,0.043009817600250244,0.8996709505184074
05,265,465,113,0.0426543690264225,0.8991742720556276
05,266,465,113,0.04529206454753876,1.047681132426894
05,267,465,113,0.04534465819597244,1.291922766499037
05,268,465,113,0.042621247470378876,1.5858322468491954
05,269,465,116,0.04919919744133949,1.0219780219780215
05,270,465,116,0.04234780743718147,0.8033774135469048
05,271,465,116,0.043136514723300934,0.7962376606444407
05,272,465,116,0.043688587844371796,0.8971254733966608
05,273,465,119,0.043185070157051086,1.8801142360464396
05,274,465,119,0.04397497698664665,1.4059725585149316
05,275,465,121,0.04380951449275017,2.7372570931892968
05,276,465,121,0.041858118027448654,2.1678773204196937
05,277,465,121,0.04194304347038269,1.6563605885639792
05,278,465,121,0.04481782019138336,1.3394176445023915
05,279,465,121,0.0418965183198452,1.1341031849506438
05,280,465,121,0.040212661027908325,1.060905196498418
05,281,465,67,0.039899714291095734,52.02464766871547
05,282,465,67,0.04264301061630249,49.977028621096416
05,283,465,67,0.041338153183460236,47.92940957347737
05,284,465,67,0.03658062964677811,45.88179052585832
05,285,465,67,0.03669469431042671,43.69131433538213
05,286,465,67,0.041281808167696,41.50083814490594
05,287,465,68,0.044314995408058167,38.40355125100888
05,288,465,68,0.04266496002674103,36.21512385919166
05,289,465,68,0.049086034297943115,34.07226671633451
05,290,465,124,0.049976978451013565,24.78959458620475
05,291,465,124,0.04633713141083717,24.723536350654996
05,292,465,125,0.04714539647102356,24.607810268827215
05,293,465,125,0.043365251272916794,24.543800831936426
05,294,465,126,0.04102981090545654,24.374309306512696
05,295,465,126,0.04249422624707222,24.173589122741664
05,296,465,126,0.04110780358314514,23.96467374433476
05,297,465,126,0.04353350028395653,23.755758365927857
05,298,465,126,0.044102560728788376,23.546842987520954
05,299,465,128,0.045796994119882584,23.42087291239834
05,300,465,128,0.044589582830667496,23.16638728503135
05,301,465,128,0.0433492474257946,22.961569503942382
05,302,465,129,0.044385142624378204,20.590861116284845
05,303,465,129,0.04405137896537781,18.151549015955794
05,304,465,129,0.04265529289841652,15.85714285714286
05,305,465,129,0.045658428221940994,13.649779598932142
05,306,465,129,0.041444312781095505,11.49208418699944
05,307,465,132,0.045304715633392334,8.408083441981749
05,308,465,132,0.04517913609743118,5.811075929719998
05,309,465,132,0.04485997185111046,3.4127398025703104
05,310,465,132,0.04372251778841019,1.1966846712609402
05,311,465,132,0.04183994606137276,1.490594151611099
05,312,465,132,0.041912924498319626,1.834171478239272
05,313,465,132,0.04206504672765732,2.167504811572605
05,314,465,132,0.044742438942193985,2.5008381449059387
05,315,465,132,0.04412682354450226,2.7865524306202243
05,316,465,132,0.045524097979068756,3.07226671633451
05,317,465,132,0.04469148814678192,3.357981002048796
05,318,465,132,0.041277702897787094,3.6436952877630815
05,319,465,132,0.04369048401713371,3.929409573477367
05,320,465,132,0.03984403237700462,4.119885763953557
05,321,465,132,0.04159621149301529,4.310361954429748
05,322,465,134,0.04032812640070915,2.8694977339045136
05,323,465,134,0.03742826730012894,2.9667846278015757
05,324,465,134,0.03906099125742912,3.113739367976655
05,325,465,134,0.04051098972558975,3.310361954429749
05,326,465,134,0.037975847721099854,3.548457192524987
05,327,465,134,0.03681168705224991,3.786552430620225
05,328,465,134,0.04121023789048195,3.88179052585832
05,329,465,134,0.04161414876580238,3.9770286210964154
05,330,465,138,0.04388955980539322,1.7629602036381726
05,331,465,138,0.04090406000614166,1.5929719997516618
05,332,465,138,0.03924482688307762,1.5223194884211853
05,333,465,138,0.039126165211200714,1.5510026696467376
05,334,465,139,0.03783310949802399,1.1623517725212655
05,335,465,141,0.03800613060593605,1.377848140560004
05,336,465,141,0.038101676851511,1.0399205314459545
05,337,465,141,0.03816036134958267,0.8509964611659511
05,338,465,141,0.038224730640649796,0.8192711243558696
05,339,465,143,0.03960611671209335,1.3168808592537424
05,340,465,145,0.03736632317304611,2.6896380455702507
05,341,465,145,0.0388222262263298,2.120258272800646
05,342,465,145,0.03992434963583946,1.6005463463090586
05,343,465,145,0.040429115295410156,1.2503259452411997
05,344,465,145,0.04087346792221069,1.0695970695970691
05,345,465,145,0.04076886549592018,1.0378717327869875
05,346,465,145,0.04063042625784874,1.179735518718571
05,347,465,148,0.041583266109228134,1.7638914757558837
05,348,465,148,0.0407196581363678,1.2585211398770726
05,349,465,148,0.04156733304262161,0.9016576643695305
05,350,465,148,0.04135451093316078,0.7639535605637288
05,351,465,150,0.04042361304163933,1.217048488234931
05,352,465,150,0.04156367480754852,0.8729744831439754
05,353,465,150,0.04353880509734154,0.7434655739740492
05,354,465,150,0.04509499669075012,0.8336127149686458
05,355,465,150,0.044247087091207504,1.161855094058483
05,356,465,154,0.04921399801969528,2.261066616998822
05,357,465,158,0.0482277050614357,5.451542807475012
05,358,465,158,0.04569510370492935,4.691686844229217
05,359,465,158,0.046184197068214417,3.9814987272614397
05,360,465,154,0.046658411622047424,1.3891475755882512
05,361,465,155,0.04494785889983177,1.3798969392189737
05,362,465,155,0.04434262588620186,1.3046501521077782
05,363,465,155,0.04436704143881798,1.4239771527907124
05,364,465,157,0.04100032150745392,1.6000496678462788
05,365,465,158,0.04249999299645424,1.7987210529583422
05,366,465,158,0.042239926755428314,1.4321102626187374
05,367,465,158,0.04260922223329544,1.2467871111938909
05,368,465,158,0.041628144681453705,1.328739057552617
05,369,465,158,0.041321177035570145,1.5929719997516583
05,370,465,111,0.04160435125231743,46.73893338300118
05,371,465,111,0.0424320213496685,44.977028621096416
05,372,465,111,0.04075665399432182,43.11988576395356
05,373,465,111,0.04252806305885315,41.26274290681071
05,374,465,112,0.049812328070402145,38.49878934624697
05,375,465,112,0.04829757660627365,36.64369528776309
05,376,465,113,0.052426762878894806,33.96883342646054
05,377,465,113,0.049548473209142685,31.929409573477372
05,378,465,113,0.04460460692644119,29.78655243062023
05,379,465,113,0.04707490652799606,27.643695287763087
05,380,465,163,0.04521891102194786,23.72148755199603
05,381,465,163,0.045016419142484665,23.653380517787298
05,382,465,164,0.04529077559709549,23.5832246849196
05,383,465,164,0.045187756419181824,23.46954740175079
05,384,465,165,0.0452764555811882,23.488483268144286
05,385,465,165,0.04518925026059151,23.285714285714285
05,386,465,165,0.04591605067253113,23.122369156267457
05,387,465,165,0.04414290189743042,22.959024026820632
05,388,465,165,0.04669877514243126,22.79567889737381
05,389,465,165,0.046629756689071655,22.632333767926983
05,390,465,165,0.046927645802497864,22.46898863848016
05,391,465,165,0.046468738466501236,20.443906376109766
05,392,465,165,0.04785192012786865,18.46849196001738
05,393,465,165,0.047583822160959244,16.542745390203017
05,394,465,165,0.0485488697886467,14.666666666666664
05,395,465,165,0.04621099680662155,12.887874837027379
05,396,465,166,0.04569905251264572,10.632892531197617
05,397,465,166,0.0469057522714138,8.907866145154282
05,398,465,166,0.04375588521361351,7.27807785434904
05,399,465,166,0.043873317539691925,5.697957409821816
05,400,465,164,0.04306233301758766,6.072266716334512
05,401,465,164,0.04081784561276436,6.119885763953559
05,402,465,164,0.04429154098033905,6.1675048115726065
05,403,465,164,0.045131489634513855,6.1675048115726065
05,404,465,164,0.04200837388634682,6.1675048115726065
05,405,465,165,0.04948972910642624,5.213075060532687
05,406,465,165,0.0487583763897419,5.1675048115726065
05,407,465,165,0.05184382572770119,5.1675048115726065
05,408,465,165,0.04892227426171303,5.1675048115726065
05,409,465,165,0.048260025680065155,5.1675048115726065
05,410,465,165,0.050991252064704895,5.1675048115726065
05,411,465,165,0.043858591467142105,5.1675048115726065
05,412,465,166,0.04180416837334633,4.260694108151735
05,413,465,167,0.04230671375989914,3.4885453529521335
05,414,465,167,0.04110152646899223,3.447072701309989
05,415,465,141,0.040709663182497025,28.262742906810704
05,416,465,141,0.040981072932481766,27.11988576395356
05,417,465,144,0.04035089164972305,23.49469174892904
05,418,465,144,0.042469967156648636,22.347737008753956
05,419,465,144,0.04227380454540253,21.200782268578877
05,420,465,144,0.04526601731777191,20.053827528403797
05,421,465,145,0.04799201339483261,18.285776370522132
05,422,465,150,0.047495462000370026,15.443471782454836
05,423,465,150,0.051287587732076645,14.429130191842056
05,424,465,150,0.05421953648328781,13.414788601229278
05,425,465,150,0.05410707741975784,12.400447010616498
05,426,465,150,0.051796093583106995,11.338486372384677
05,427,465,150,0.05161352455615997,10.27652573415285
05,428,465,150,0.05406452715396881,9.214565095921026
05,429,465,150,0.052291929721832275,8.17719004159682
05,430,465,183,0.05311756581068039,24.6420189979512
05,431,465,183,0.042543601244688034,23.83454398708636
05,432,465,183,0.037946101278066635,23.076736822499534
05,433,465,184,0.03999306261539459,23.12845346743652
05,434,465,184,0.04075780510902405,22.472030794064693
05,435,465,187,0.038268476724624634,24.30868566461787
05,436,465,187,0.03708084672689438,22.167877320419695
05,437,465,188,0.03800109773874283,20.884211833364375
05,438,465,188,0.041042353957891464,18.892407028000246
05,439,465,188,0.039202313870191574,16.995840317874215
05,440,465,188,0.04297195374965668,15.169429440615877
05,441,465,190,0.0428561270236969,14.42441174644565
05,442,465,190,0.040576204657554626,12.45104612901223
05,443,465,194,0.041821375489234924,14.165828521760726
05,444,465,194,0.03979100286960602,12.120258272800646
05,445,465,194,0.037144530564546585,10.124355870118583
05,446,465,194,0.036900389939546585,8.178121313714533
05,447,465,194,0.03663523867726326,6.281554603588502
05,448,465,194,0.036777738481760025,4.434655739740484
05,449,465,194,0.03704189136624336,2.7070838765754037
05,450,465,194,0.038756370544433594,1.178183398522381
05,451,465,194,0.037613626569509506,1.374309306512698
05,452,465,194,0.038498856127262115,1.6697709070590436
05,453,465,194,0.038036759942770004,2.080958589433164
05,454,465,194,0.037495363503694534,2.5484571925249875
05,455,465,194,0.03698617219924927,3.0246476687154638
05,456,465,194,0.037767261266708374,3.3579810020487972
05,457,465,194,0.037820737808942795,3.6913143353821303
05,458,465,194,0.039696622639894485,3.9770286210964163
05,459,465,194,0.03823121637105942,4.262742906810702
05,460,465,194,0.04017573595046997,4.548457192524988
05,461,465,194,0.03857211023569107,4.8341714782392735
05,462,465,194,0.03747212514281273,5.024647668715464
05,463,465,194,0.03914523869752884,5.215123859191654
05,464,465,194,0.04109637439250946,5.215123859191654
06,35,505,16,0.03046664223074913,2.1725957658161033
06,36,505,16,0.0296478271484375,2.033836220276897
06,37,505,17,0.029536552727222443,1.7091947600422164
06,38,505,17,0.032530661672353745,1.5765816104799146
06,39,505,17,0.03140821307897568,1.5514993481095174
06,40,505,19,0.03064447082579136,1.3625131930216676
06,41,505,19,0.029735224321484566,1.1013844912150006
06,42,505,19,0.026360373944044113,0.9892593282423812
06,43,505,20,0.02641637809574604,0.9114049792015906
06,44,505,21,0.024307528510689735,1.0926305333085007
06,45,505,21,0.027513446286320686,0.8146147637673082
06,46,505,21,0.02256847359240055,0.7808406282982571
06,47,505,21,0.02280714176595211,0.945737877941268
06,48,505,23,0.022181186825037003,1.076240144036755
06,49,505,23,0.021571645513176918,0.7936300987148448
06,50,505,23,0.021657248958945274,0.7967343391072204
06,51,505,26,0.022568143904209137,2.165828521760725
06,52,505,26,0.02410949394106865,1.5012106537530268
06,53,505,26,0.025048697367310524,0.8862606320233443
06,54,505,26,0.028721708804368973,0.5662755323772289
06,55,505,27,0.025780100375413895,0.8033153287390584
06,56,505,27,0.03703059256076813,0.5560315390823879
06,57,505,27,0.02797587215900421,0.6226485379027757
06,58,505,29,0.026697421446442604,1.0972248090892156
06,59,505,29,0.02470473386347294,0.695287763084374
06,60,505,29,0.024304430931806564,0.5406965915440494
06,61,505,29,0.027068903669714928,0.7132923573601547
06,62,505,29,0.02661331743001938,1.0891537840690384
06,63,505,29,0.027558857575058937,1.548457192524989
06,64,505,31,0.0272331852465868,0.637486806978333
06,65,505,31,0.029652712866663933,0.7650090022971374
06,66,505,31,0.031481362879276276,1.074812193456261
06,67,505,31,0.028996648266911507,1.5008381449059414
06,68,505,32,0.029324593022465706,1.107592971999751
06,69,505,32,0.0267244391143322,1.4532190972868937
06,70,505,32,0.025315675884485245,1.8817905258583223
06,71,505,34,0.028482072055339813,0.9114670640094357
06,72,505,34,0.02940579503774643,0.9857204941950702
06,73,505,34,0.025393342599272728,1.208977463214751
06,74,505,35,0.024435758590698242,0.8244241634072154
06,75,505,35,0.023705633357167244,1.0620227230396724
06,76,505,35,0.02432195283472538,1.4056000496678454
06,77,505,35,0.02261662483215332,1.7865524306202265
06,78,505,37,0.021376008167862892,0.7235363506549952
06,79,505,37,0.022604575380682945,0.8054882970137202
06,80,505,37,0.02169281244277954,1.0661203203576075
06,81,505,41,0.022891977801918983,2.4039237598559633
06,82,505,43,0.022311648353934288,3.7372570931892968
06,83,505,43,0.0225655660033226,3.120258272800646
06,84,505,43,0.022578993812203407,2.552927298690011
06,85,505,43,0.022656375542283058,2.13869746073136
06,86,505,43,0.022842740640044212,1.8156081206928665
06,87,505,47,0.02338496781885624,4.499161855094059
06,88,505,47,0.02360028401017189,3.786924939467313
06,89,505,47,0.026540957391262054,3.17197491773763
06,90,505,47,0.022891683503985405,2.623083131557709
06,91,505,47,0.022799361497163773,2.1735270379338183
06,92,505,47,0.022100310772657394,1.9185447321040547
06,93,505,47,0.023121392354369164,1.7874837027379415
06,94,505,43,0.023286085575819016,4.0722667163345125
06,95,505,43,0.021884411573410034,4.453219097286894
06,96,505,43,0.023485707119107246,4.834171478239274
06,97,505,43,0.022803833708167076,5.215123859191656
06,98,505,43,0.02348249964416027,5.596076240144036
06,99,505,43,0.024581260979175568,5.881790525858323
06,100,505,43,0.024385502561926842,6.1675048115726065
06,101,505,45,0.02490813657641411,4.821878686285466
06,102,505,45,0.025161514058709145,4.871546532563481
06,103,505,50,0.026583513244986534,3.456261252871423
06,104,505,50,0.02722087875008583,3.3425839697026136
06,105,505,50,0.029815755784511566,3.2289066865338056
06,106,505,50,0.029760001227259636,3.1152294033649963
06,107,505,50,0.02960767224431038,3.0015521201961883
06,108,505,52,0.027848003432154655,2.7803439498354745
06,109,505,55,0.03056522086262703,3.6359346867821447
06,110,505,55,0.030543183907866478,3.2718693735642894
06,111,505,55,0.0312493909150362,2.9078040603464337
06,112,505,55,0.03333886340260506,2.5437387471285784
06,113,505,55,0.0349327027797699,2.200161420500405
06,114,505,55,0.031123973429203033,1.9185447321040547
06,115,505,55,0.029288480058312416,1.814614763767307
06,116,505,55,0.03054986521601677,1.8100204879865907
06,117,505,56,0.030257387086749077,1.6692121437884146
06,118,505,58,0.030032381415367126,1.9415781958154836
06,119,505,58,0.02986254170536995,1.5207052834171482
06,120,505,58,0.028165975585579872,1.2734214937604778
06,121,505,58,0.031188225373625755,1.2084186999441247
06,122,505,58,0.03335443139076233,1.4291301918420563
06,123,505,60,0.03241117671132088,0.8243620785993668
06,124,505,60,0.04171092063188553,0.8069783324020615
06,125,505,60,0.032181914895772934,0.9718755820450737
06,126,505,60,0.03550511598587036,1.3190538275284036
06,127,505,62,0.03671764209866524,0.8489476625069843
06,128,505,62,0.03748501464724541,0.8187744458930898
06,129,505,63,0.041610170155763626,0.7905879431303171
06,130,505,63,0.036498699337244034,0.6948531694294421
06,131,505,63,0.030765097588300705,0.8223753647482478
06,132,505,63,0.03216166794300079,1.1198857639535604
06,133,505,65,0.03235067427158356,0.5929099149438146
06,134,505,65,0.0330999456346035,0.48438567082634776
06,135,505,65,0.032976698130369186,0.6487862420065815
06,136,505,65,0.03007497265934944,1.024647668715465
06,137,505,65,0.03353969007730484,1.5008381449059414
06,138,505,66,0.034923963248729706,1.022598870056497
06,139,505,68,0.03196992725133896,0.6779040168870687
06,140,505,68,0.0367366187274456,0.5401999130812696
06,141,505,68,0.04038560390472412,0.6262494567579324
06,142,505,68,0.03909194469451904,0.9191655801825301
06,143,505,68,0.03566587716341019,1.3579810020488
06,144,505,73,0.03246184438467026,3.0229713789035824
06,145,505,73,0.03227896988391876,2.4535916061339793
06,146,505,73,0.0331772081553936,1.9338796796423918
06,147,505,73,0.03078683838248253,1.4638355994288204
06,148,505,73,0.029565464705228806,1.13869746073136
06,149,505,74,0.030611084774136543,1.3849878934624709
06,150,505,74,0.028544414788484573,1.1136151983609628
06,151,505,76,0.029791584238409996,2.001986713851122
06,152,505,76,0.03060164302587509,1.5442354255913595
06,153,505,78,0.028535351157188416,2.594399950332154
06,154,505,78,0.030766071751713753,2.0455081641522317
06,155,505,78,0.030184492468833923,1.604147265164214
06,156,505,78,0.032165493816137314,1.3117899050102437
06,157,505,79,0.02961212955415249,1.3430185633575469
06,158,505,81,0.029330309480428696,2.308685664617868
06,159,505,81,0.02918786182999611,1.6563605885639792
06,160,505,83,0.028528688475489616,2.8801142360464396
06,161,505,83,0.029016830027103424,2.215496368038741
06,162,505,83,0.02975345030426979,1.6087415409449315
06,163,505,83,0.029633449390530586,1.1218103929968344
06,164,505,81,0.029275299981236458,1.8817905258583223
06,165,505,81,0.02947617694735527,2.2627429068107032
06,166,505,81,0.02890610508620739,2.643695287763084
06,167,505,82,0.02914733625948429,2.1178369652945923
06,168,505,82,0.030255693942308426,2.5008381449059414
06,169,505,82,0.02960965596139431,2.9294095734773697
06,170,505,82,0.03142650052905083,3.3103619544297507
06,171,505,81,0.030914660543203354,4.643695287763085
06,172,505,83,0.031194888055324554,3.1178369652945923
06,173,505,85,0.032889679074287415,2.122431241075307
06,174,505,85,0.03128044679760933,2.1864406779661003
06,175,505,85,0.03153509274125099,2.33339541814118
06,176,505,85,0.03151554986834526,2.5382131992301478
06,177,505,85,0.032426465302705765,2.8218786862854652
06,178,505,85,0.03253315016627312,3.0579251257217352
06,179,505,85,0.030736776068806648,3.2151238591916558
06,180,505,85,0.028544867411255836,3.405600049667846
06,181,505,87,0.030588530004024506,1.9442478425529273
06,182,505,87,0.030347082763910294,1.9442478425529273
06,183,505,87,0.02977876365184784,2.0185012727385603
06,184,505,87,0.029908515512943268,2.167504811572608
06,185,505,87,0.029527952894568443,2.453219097286894
06,186,505,87,0.030503682792186737,2.7389333830011795
06,187,505,87,0.029195623472332954,3.024647668715465
06,188,505,87,0.0287976935505867,3.2627429068107032
06,189,505,87,0.029037080705165863,3.5008381449059414
06,190,505,87,0.028819017112255096,3.7389333830011795
06,191,505,87,0.028533540666103363,3.9770286210964176
06,192,505,87,0.028564559295773506,4.262742906810703
06,193,505,87,0.028515998274087906,4.453219097286894
06,194,505,87,0.028728244826197624,4.548457192524989
06,195,505,87,0.030059656128287315,4.643695287763085
06,196,505,91,0.029113834723830223,2.2053765443595927
06,197,505,91,0.028227565810084343,2.1598062953995134
06,198,505,91,0.029471702873706818,2.16390389271745
06,199,505,87,0.03058653697371483,5.596076240144036
