mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
capacity,0,0,7.079296046867967,0.3194110468029976,9.988434612751007e-05,7.079395931214094,0.007093633059412241,,,False
capacity,0,1,7.560572121292353,0.32284692861139774,0.0001708976924419403,7.560743018984795,0.014678401174023747,,,False
capacity,0,2,7.11860996671021,0.3069979138672352,0.0001310836523771286,7.118741050362587,0.0218215670902282,,,False
capacity,0,3,7.070107851177454,0.31404104083776474,0.00011106021702289581,7.070218911394477,0.028914808994159102,,,False
capacity,0,4,7.808548863977194,0.30662701465189457,0.00013015232980251312,7.808679016306996,0.03674611099995673,,,False
capacity,0,5,7.070970954373479,0.3130899276584387,0.00012014061212539673,7.071091094985604,0.04383960412815213,,,False
capacity,0,6,7.855857955291867,0.30421302653849125,0.00012991949915885925,7.855987874791026,0.05171794397756457,,,False
capacity,0,7,7.07203196361661,0.31222705729305744,0.00011106021702289581,7.0721430238336325,0.058812529081478715,,,False
capacity,0,8,7.812215946614742,0.30185794457793236,0.00012014061212539673,7.812336087226868,0.0666470171418041,,,False
capacity,0,9,7.05312704667449,0.3042931202799082,0.00013993121683597565,7.053266977891326,0.07372390804812312,,,False
capacity,0,10,7.040293188765645,0.29481505043804646,0.00012083910405635834,7.040414027869701,0.0807863431982696,,,False
capacity,0,11,7.186237024143338,0.30297995544970036,0.00014994293451309204,7.186386967077851,0.08799549308605492,,,False
capacity,0,12,7.050371961668134,0.3021990414708853,0.00011012889444828033,7.050482090562582,0.09506826708093286,,,False
capacity,0,13,8.363533997908235,0.30997395515441895,0.00011012889444828033,8.363644126802683,0.10345378215424716,,,False
capacity,0,14,7.068034959957004,0.30363211408257484,0.00012991949915885925,7.0681648794561625,0.11054828600026667,,,False
capacity,0,15,8.11362313106656,0.31222798861563206,0.00010989606380462646,8.113733027130365,0.11868610512465239,,,False
capacity,0,16,7.300012046471238,0.30844099819660187,0.00013993121683597565,7.300151977688074,0.12601019209250808,,,False
capacity,0,17,8.098744787275791,0.31884084455668926,0.00013015232980251312,8.098874939605594,0.13413336197845638,,,False
capacity,0,18,7.264043902978301,0.3118270542472601,0.0001310836523771286,7.264174986630678,0.14142199303023517,,,False
capacity,0,19,7.86055694334209,0.30908198095858097,0.00013015232980251312,7.860687095671892,0.1493057741317898,,,False
capacity,0,20,7.271809037774801,0.30633690766990185,0.00013993121683597565,7.271948968991637,0.15660080616362393,,,False
capacity,0,21,7.269374094903469,0.30727917328476906,0.00013993121683597565,7.269514026120305,0.1638928020838648,,,False
capacity,0,22,7.491270778700709,0.3100140020251274,0.0001601874828338623,7.491430966183543,0.17140882997773588,,,False
capacity,0,23,7.260295795276761,0.3085897769778967,0.00016111880540847778,7.2604569140821695,0.1786926609929651,,,False
capacity,0,24,8.04186798632145,0.30367192812263966,0.00012014061212539673,8.041988126933575,0.1867575121577829,,,False
capacity,0,25,7.27454386651516,0.3058759029954672,0.00010011717677116394,7.274643983691931,0.19405517005361617,,,False
capacity,0,26,7.960255024954677,0.31371088698506355,0.00010011717677116394,7.960355142131448,0.20203848811797798,,,False
capacity,0,27,7.2936201468110085,0.3311841282993555,0.00013993121683597565,7.293760078027844,0.20935476012527943,,,False
capacity,0,28,8.021770976483822,0.3186098765581846,0.00013015232980251312,8.021901128813624,0.21739872312173247,,,False
capacity,0,29,7.315671071410179,0.32634404487907887,0.00011990778148174286,7.315790979191661,0.22473732708021998,,,False
capacity,0,30,7.900541881099343,0.32306788489222527,0.00016996636986732483,7.900711847469211,0.23266073199920356,,,False
capacity,0,31,7.427681935951114,0.3535859286785126,0.00013993121683597565,7.42782186716795,0.24011217802762985,,,False
capacity,0,32,7.969312136992812,0.35993801429867744,0.00027101486921310425,7.969583151862025,0.2481094931717962,,,False
capacity,0,33,7.3052209336310625,0.3313638735562563,0.00013015232980251312,7.305351085960865,0.2554377671331167,,,False
capacity,0,34,7.312124129384756,0.3170671407133341,9.988434612751007e-05,7.312224013730884,0.26277261413633823,,,False
capacity,0,35,8.182111894711852,0.32557290978729725,0.00011990778148174286,8.182231802493334,0.2709768780041486,0.024927816949849455,False,True
capacity,0,36,7.326671853661537,0.324741005897522,0.00013015232980251312,7.32680200599134,0.27832674398086965,0.023532286966880176,False,True
capacity,0,37,8.086452027782798,0.32464112155139446,0.00011990778148174286,8.08657193556428,0.28643623902462423,0.007415864450036134,False,True
capacity,0,38,7.3037080001086,0.3205530811101198,0.00012107193470001221,7.3038290720433,0.29376290109939873,0.012677189107800428,False,True
capacity,0,39,8.141244994476438,0.3255631309002638,0.00014086253941059113,8.141385857015848,0.3019267190247774,0.021470551007599002,False,True
capacity,0,40,7.573055103421211,0.34070108085870743,0.00015995465219020844,7.5732150580734015,0.3095237191300839,0.013065452998595477,False,True
capacity,0,41,8.390915812924504,0.4119558725506067,0.0005310866981744766,8.391446899622679,0.3179480379913002,0.024815281783272847,False,True
capacity,0,42,7.394840009510517,0.3389380872249603,0.0004109460860490799,7.395250955596566,0.32537699211388826,0.028876699148149786,False,True
capacity,0,43,7.914348039776087,0.32660504803061485,0.00012991949915885925,7.914477959275246,0.3333196130115539,0.08475989142857356,False,True
capacity,0,44,7.353462977334857,0.31992304138839245,0.00013993121683597565,7.353602908551693,0.34070054697804153,0.06396573925600178,False,True
capacity,0,45,7.932121166959405,0.32897922210395336,0.00011082738637924194,7.932231994345784,0.34865909814834595,0.04543040764904185,False,True
capacity,0,46,7.353272056207061,0.3218259662389755,0.00012991949915885925,7.35340197570622,0.35603739717043936,0.03851968694815726,False,True
capacity,0,47,7.344946032389998,0.33479020930826664,0.00012083910405635834,7.345066871494055,0.36340611800551414,0.021814323061851867,False,True
capacity,0,48,8.109064074233174,0.32045296393334866,0.00011106021702289581,8.109175134450197,0.371538536157459,0.018712492975268072,False,True
capacity,0,49,7.316493196412921,0.3270560409873724,0.00012991949915885925,7.31662311591208,0.37887884420342743,0.014164355861711317,False,True
capacity,0,50,8.08285502716899,0.32248697243630886,0.00015087425708770752,8.083005901426077,0.38698506308719516,0.06386790520912551,False,True
capacity,0,51,7.366016041487455,0.336263095960021,0.00010989606380462646,7.36612593755126,0.39437457313761115,0.049820622392637195,False,True
capacity,0,52,8.125425083562732,0.3219759091734886,0.00012991949915885925,8.12555500306189,0.402522771153599,0.04301983419438859,False,True
capacity,0,53,7.325479062274098,0.32690493389964104,0.00014994293451309204,7.3256290052086115,0.4098714841529727,0.0875140252247057,False,True
capacity,0,54,8.13813996501267,0.3214848693460226,0.00012014061212539673,8.138260105624795,0.418032888090238,0.05884821491065738,False,True
capacity,0,55,7.352911867201328,0.33530197106301785,0.0001501757651567459,7.353062042966485,0.4254091130569577,0.05000145164790856,False,True
capacity,0,56,7.891976041719317,0.3215761389583349,0.00012991949915885925,7.892105961218476,0.433324292069301,0.038058277454681474,False,True
capacity,0,57,7.319528143852949,0.3225670661777258,0.00010989606380462646,7.319638039916754,0.4406672641634941,0.03184170632400497,False,True
capacity,0,58,7.906713057309389,0.3194811288267374,0.00014086253941059113,7.9068539198488,0.4485973920673132,0.02195651585356313,False,True
capacity,0,59,7.311191875487566,0.3219558857381344,0.00013015232980251312,7.3113220278173685,0.4559317680541426,0.018197890752254198,False,True
capacity,0,60,7.337542017921805,0.32537197694182396,0.00012991949915885925,7.337671937420964,0.46329193306155503,0.07332256165657723,False,True
capacity,0,61,7.900431985035539,0.33348798751831055,0.00013993121683597565,7.900571916252375,0.47121505811810493,0.06280571255034989,False,True
capacity,0,62,7.308047031983733,0.3242099191993475,0.00012991949915885925,7.308176951482892,0.4785459281411022,0.07963552484748329,False,True
capacity,0,63,8.071203017607331,0.3195810131728649,0.00012991949915885925,8.07133293710649,0.4866396030411124,0.06378975656424099,False,True
capacity,0,64,7.32860597781837,0.3183188382536173,0.00013015232980251312,7.328736130148172,0.4939911721739918,0.04401740934903263,False,True
capacity,0,65,8.117009187117219,0.3261039964854717,0.00013993121683597565,8.117149118334055,0.5021310742013156,0.03379598186227674,False,True
capacity,0,66,7.338274037465453,0.3300509415566921,0.0002100132405757904,7.338484050706029,0.5094948061741889,0.049113731475930594,False,True
capacity,0,67,7.909659994766116,0.3228678833693266,0.00018998980522155762,7.909849984571338,0.5174287611152977,0.04530106131752292,False,True
capacity,0,68,7.341891061514616,0.32184598967432976,0.0002400483936071396,7.342131109908223,0.5247949371114373,0.05216677118553701,False,True
capacity,0,69,7.947591133415699,0.32831798307597637,0.0002100132405757904,7.947801146656275,0.5327666231896728,0.04325100066923274,False,True
capacity,0,70,7.335567846894264,0.3204029053449631,0.0001511070877313614,7.335718953981996,0.5401260959915817,0.03888000679564681,False,True
capacity,0,71,7.74900708347559,0.3284979611635208,0.00011106021702289581,7.749118143692613,0.5478982371278107,0.03485890604795987,False,True
capacity,0,72,7.515136152505875,0.3752559423446655,0.00010989606380462646,7.515246048569679,0.5554390011820942,0.02509126088225834,False,True
capacity,0,73,7.417292101308703,0.3286190330982208,0.00012991949915885925,7.417422020807862,0.5628859191201627,0.040353642584125556,False,True
capacity,0,74,8.111990056931973,0.37250109016895294,0.00014994293451309204,8.112139999866486,0.5710284870583564,0.032640826446683875,False,True
capacity,0,75,7.363480981439352,0.33271685242652893,0.00012014061212539673,7.363601122051477,0.5784213331062347,0.050902279501698657,False,True
capacity,0,76,8.08295514434576,0.31837914139032364,0.00011990778148174286,8.083075052127242,0.5865301671437919,0.1321927019016661,False,True
capacity,0,77,7.32899596914649,0.3216858021914959,0.00014016404747962952,7.32913613319397,0.5938878471497446,0.0657464267222893,False,True
capacity,0,78,8.005419978871942,0.31729694455862045,0.00012991949915885925,8.0055498983711,0.6019184950273484,0.007584335726656344,False,True
capacity,0,79,7.3241270147264,0.3260239027440548,0.00012014061212539673,7.324247155338526,0.609267809195444,0.04122591442756104,False,True
capacity,0,80,7.909578969702125,0.3169060219079256,0.00012991949915885925,7.9097088892012835,0.617201924091205,0.09213455904232046,False,True
capacity,0,81,7.353843189775944,0.32468116842210293,0.00012991949915885925,7.353973109275103,0.6245807541999966,0.04811075214876806,False,True
capacity,0,82,7.892827037721872,0.31459215097129345,0.00012991949915885925,7.892956957221031,0.6324973860755563,0.04656717761300597,False,True
capacity,0,83,7.324567064642906,0.31888997182250023,0.00012014061212539673,7.324687205255032,0.6398466501850635,0.08913207130685147,False,True
capacity,0,84,7.416480919346213,0.3131190314888954,0.00012014061212539673,7.416601059958339,0.6472873070742935,0.029359869132509854,False,True
capacity,0,85,7.573516108095646,0.34108199179172516,0.000200001522898674,7.573716109618545,0.6548979931976646,0.033552915817663065,False,True
capacity,0,86,7.3733089957386255,0.32338895834982395,0.0004009343683719635,7.3737099301069975,0.6623034731019288,0.08617516422747992,False,True
capacity,0,87,8.098625112324953,0.314182136207819,0.000200001522898674,8.098825113847852,0.6704302011057734,0.06477271025458956,False,True
capacity,0,88,7.347441045567393,0.3168571274727583,0.00020978040993213654,7.347650825977325,0.6778052740264684,0.06606874301860721,False,True
capacity,0,89,8.19857302121818,0.32192585058510303,0.00021117739379405975,8.198784198611975,0.6860313091892749,0.07592736501701781,False,True
capacity,0,90,7.450815988704562,0.33530103974044323,0.0002200249582529068,7.451036013662815,0.6935169701464474,0.07303126035402167,False,True
capacity,0,91,8.113882970064878,0.33550080843269825,0.00013015232980251312,8.114013122394681,0.7016615811735392,0.06517238601508979,False,True
capacity,0,92,7.386233890429139,0.32309885136783123,0.00012014061212539673,7.3863540310412645,0.7090791740920395,0.05521338097337521,False,True
capacity,0,93,7.9894899390637875,0.333928968757391,0.00013993121683597565,7.989629870280623,0.7170993720646948,0.11111856732552301,False,True
capacity,0,94,7.365514989942312,0.3318351227790117,0.00014994293451309204,7.365664932876825,0.7244961550459266,0.10289547575063172,False,True
capacity,0,95,7.96470302157104,0.3185700625181198,0.00014994293451309204,7.964852964505553,0.7324895120691508,0.046159368842325126,False,True
capacity,0,96,7.379791932180524,0.32386998645961285,0.00014994293451309204,7.379941875115037,0.739900812972337,0.07823513699217965,False,True
capacity,0,97,7.683222880586982,0.3341988194733858,0.00014016404747962952,7.683363044634461,0.7476142230443656,0.05160410869549162,False,True
