video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,84,573,186,0.031915657222270966,26.964134254210595,0.7067285942881977,2.1845660971674103,1.445647345727804,1,0.7855596371093857,True,True,False
03,85,573,186,0.03326405957341194,26.05937234944869,0.7467218356813274,2.10903753632248,1.4278796860019036,1,0.7855596371093857,True,True,False
03,86,573,186,0.033644095063209534,25.154610444686785,0.757993583367447,2.03350897547755,1.3957512794224987,1,0.7855596371093857,True,True,False
03,87,573,185,0.03399241343140602,25.202229492305833,0.7683246099850999,2.037484162890441,1.4029043864377706,1,0.7855596371093857,True,True,False
03,88,573,185,0.03265956789255142,23.297467587543924,0.7287927793485964,1.8784766663747983,1.3036347228616973,1,0.7855596371093857,True,True,False
03,89,573,28,0.03233541175723076,22.49824306312856,0.719178397885991,1.8117582537146724,1.2654683258003316,1,0.7855596371093857,True,True,False
03,90,573,28,0.033250078558921814,22.28567389636092,0.7463071626522042,1.7940132059164997,1.270160184284352,1,0.7855596371093857,True,True,False
03,91,573,28,0.02964887022972107,22.07310472959328,0.6394963180294502,1.7762681581183268,1.2078822380738885,1,0.7855596371093857,True,True,False
03,92,573,28,0.031262051314115524,21.86053556282564,0.6873428235360792,1.7585231103201542,1.2229329669281168,1,0.7855596371093857,True,True,False
03,93,573,28,0.031769298017024994,21.647966396058,0.7023876206755695,1.7407780625219815,1.2215828415987755,1,0.7855596371093857,True,True,False
03,94,573,28,0.03063492476940155,21.387778181671315,0.6687424233917435,1.719057827310918,1.1939001253513308,1,0.7855596371093857,True,True,False
03,95,573,28,0.0313926562666893,21.127589967284624,0.691216530364758,1.697337592099854,1.194277061232306,1,0.7855596371093857,True,True,False
03,96,573,28,0.030681462958455086,20.819782705278886,0.6701227332282268,1.6716421694758987,1.1708824513520628,1,0.7855596371093857,True,True,False
03,97,573,8,0.03039611503481865,18.60721353851125,0.6616593926078519,1.486939250336302,1.0742993214720769,1,0.7855596371093857,True,True,False
03,98,573,8,0.03295314684510231,17.29940627650551,0.7375002500136949,1.3777648920416343,1.0576325710276646,1,0.7855596371093857,True,True,False
03,99,573,8,0.034461941570043564,16.574902055818086,0.7822506849237181,1.3172840508097092,1.0497673678667137,1,0.7855596371093857,True,True,False
03,100,573,8,0.0374915637075901,15.882709317823819,0.8721084409372278,1.2595005377629518,1.0658044893500898,1,0.7855596371093857,True,True,False
03,101,573,8,0.036587905138731,15.22282806252272,0.8453061773170468,1.2044143529013622,1.0248602651092045,1,0.7855596371093857,True,True,False
03,102,573,8,0.035562664270401,14.595258289914776,0.8148978162677439,1.1520254962249403,0.9834616562463421,1,0.7855596371093857,True,True,False
03,103,573,8,0.03613560274243355,13.999999999999996,0.8318910131395973,1.1023339677336863,0.9671124904366418,1,0.7855596371093857,True,True,False
03,104,573,8,0.03893052786588669,13.43705319277838,0.9147877205232662,1.0553397674276002,0.9850637439754332,1,0.7855596371093857,True,True,False
03,105,573,8,0.03859463706612587,12.906417868249926,0.9048252921537228,1.0110428953066817,0.9579340937302022,1,0.7855596371093857,True,True,False
03,106,573,8,0.03732960298657417,12.408094026414636,0.8673047306749945,0.9694433513709313,0.9183740410229628,1,0.7855596371093857,True,True,False
03,107,573,8,0.034298256039619446,11.942081667272507,0.7773958172907189,0.9305411356203487,0.8539684764555338,1,0.7855596371093857,True,True,False
03,108,573,8,0.03359147533774376,11.46076174320449,0.7564328968403046,0.8903610606420426,0.8233969787411736,1,0.7855596371093857,True,True,False
03,109,573,8,0.03608332946896553,11.011753301829637,0.8303406022830406,0.8528783138489044,0.8416094580659725,1,0.7855596371093857,True,True,False
03,110,573,8,0.03581015765666962,10.059372349448685,0.8222384017627695,0.7733745655910832,0.7978064836769263,1,0.7855596371093857,True,True,False
03,111,573,8,0.03480152040719986,9.106991397067734,0.7923224994640133,0.6938708173332622,0.7430966583986378,1,0.7855596371093857,False,False,False
03,112,573,8,0.03523220866918564,8.154610444686782,0.8050965943862077,0.6143670690754409,0.7097318317308243,1,0.7855596371093857,False,False,False
03,113,573,8,0.03359474241733551,7.20222949230583,0.7565297975188393,0.5348633208176197,0.6456965591682295,1,0.7855596371093857,False,False,False
03,114,573,8,0.032080184668302536,6.249848539924875,0.711608432905631,0.45535957255979825,0.5834840027327146,1,0.7855596371093857,False,False,False
03,115,573,8,0.031594593077898026,5.297467587543925,0.6972059204232933,0.37585582430197717,0.5365308723626352,1,0.7855596371093857,False,False,False
03,116,573,173,0.0338231697678566,37.67841996849631,0.7633048896584019,3.0789832650678988,1.9211440773631503,1,0.7855596371093857,True,False,False
03,117,573,173,0.031563900411129,35.05937234944869,0.6962955844022578,2.86034795735889,1.7783217708805739,1,0.7855596371093857,True,False,False
03,118,573,173,0.03192584589123726,33.39270568278202,0.7070307873962851,2.7212163979077033,1.7141235926519942,1,0.7855596371093857,True,True,True
03,119,573,173,0.031380798667669296,31.726039016115358,0.6908648372521283,2.5820848384565167,1.6364748378543226,1,0.7855596371093857,True,True,False
03,120,573,173,0.03208902105689049,30.05937234944869,0.7118705177511094,2.442953279005329,1.5774118983782193,1,0.7855596371093857,True,True,False
03,121,573,173,0.033236779272556305,28.392705682782022,0.7459127094910079,2.303821719554142,1.524867214522575,1,0.7855596371093857,True,True,False
03,122,573,173,0.03241141885519028,26.726039016115358,0.721432747423215,2.164690160102955,1.443061453763085,1,0.7855596371093857,True,True,False
03,123,573,80,0.03384750336408615,73.08344440405509,0.7640266174032015,6.034557022343907,3.399291819873554,1,0.7855596371093857,True,True,False
03,124,573,80,0.0330796055495739,69.91336483702896,0.7412509802685889,5.7699221540970935,3.2555865671828412,1,0.7855596371093857,True,True,False
03,125,573,80,0.03332080692052841,66.77559675269599,0.7484049463268468,5.507984614035447,3.128194780181147,1,0.7855596371093857,True,True,False
03,126,573,80,0.03484506905078888,63.67014015105618,0.7936141402075387,5.248744402158969,3.0211792711832537,1,0.7855596371093857,True,True,False
03,127,573,60,0.03582479804754257,52.02564723938769,0.8226726317133303,4.276674527467729,2.5496735795905296,1,0.7855596371093857,True,True,False
03,128,573,60,0.034244392067193985,49.71101417666302,0.7757982267423329,4.083451422923233,2.429624824832783,1,0.7855596371093857,True,True,False
03,129,573,60,0.0326116643846035,47.42869259663152,0.7273719745307186,3.892925646563905,2.310148810547312,1,0.7855596371093857,True,True,False
03,130,573,60,0.03364468738436699,45.17868249929318,0.7580111514494162,3.7050971983897445,2.23155417491958,1,0.7855596371093857,True,True,False
03,131,573,60,0.031958308070898056,42.96098388464801,0.7079936066810653,3.5199660784007523,2.1139798425409086,1,0.7855596371093857,True,True,False
03,132,573,60,0.030509501695632935,40.77559675269599,0.6650224096575252,3.3375322865969275,2.0012773481272266,1,0.7855596371093857,True,True,False
03,133,573,60,0.029269998893141747,38.62252110343713,0.6282590988063205,3.15779582297827,1.8930274608922952,1,0.7855596371093857,True,True,False
03,134,573,60,0.030789664015173912,36.50175693687144,0.673331946692358,2.9807566875447806,1.8270443171185693,1,0.7855596371093857,True,True,False
03,135,573,60,0.03188428282737732,34.413304252998905,0.7057980383992353,2.8064148802964595,1.7561064593478473,1,0.7855596371093857,True,True,False
03,136,573,60,0.033451665192842484,32.35716305181954,0.7522861665490722,2.634770401233306,1.6935282838911891,1,0.7855596371093857,True,True,False
03,137,573,60,0.03357766568660736,28.666666666666668,0.7560233064009334,2.3266916909041333,1.5413574986525334,1,0.7855596371093857,True,True,False
03,138,573,60,0.034916773438453674,25.008481764206948,0.795740872545552,2.0213103087601274,1.4085255906528398,1,0.7855596371093857,True,True,False
03,139,573,60,0.034166090190410614,21.382608344440403,0.7734758146988634,1.7186262548012905,1.246051034750077,1,0.7855596371093857,True,True,False
03,140,573,60,0.03341786935925484,17.789046407367017,0.7512837914570909,1.4186395290276212,1.0849616602423562,1,0.7855596371093857,True,True,False
03,141,573,60,0.03597327694296837,14.227795952986794,0.8270764747513704,1.1213501314391197,0.974213303095245,1,0.7855596371093857,True,True,False
03,142,573,60,0.03432971239089966,10.69885698129973,0.7783288039834758,0.8267580620357857,0.8025434330096308,1,0.7855596371093857,True,True,False
03,143,573,60,0.03291218727827072,7.20222949230583,0.7362854005718591,0.5348633208176197,0.6355743606947394,1,0.7855596371093857,False,False,False
03,144,573,60,0.03269265219569206,6.249848539924877,0.7297740506439984,0.4553595725597984,0.5925668116018984,1,0.7855596371093857,False,False,False
03,145,573,60,0.03323845937848091,5.297467587543925,0.7459625409687949,0.37585582430197717,0.560909182635386,1,0.7855596371093857,False,False,False
03,146,573,60,0.032016731798648834,4.345086635162972,0.70972643831329,0.296352076044156,0.503039257178723,1,0.7855596371093857,False,False,False
03,147,573,60,0.034817472100257874,3.3927056827820197,0.7927956222752859,0.21684832778633475,0.5048219750308103,1,0.7855596371093857,False,False,False
03,148,573,60,0.03414745256304741,3.3927056827820197,0.7729230278177807,0.21684832778633475,0.4948856778020577,1,0.7855596371093857,False,False,False
03,149,573,60,0.03586849942803383,3.3927056827820197,0.8239688025911999,0.21684832778633475,0.5204085651887673,1,0.7855596371093857,False,False,False
03,150,573,60,0.03582323342561722,3.3927056827820197,0.8226262254590718,0.21684832778633475,0.5197372766227033,1,0.7855596371093857,False,False,False
03,151,573,60,0.03639467805624008,3.3927056827820197,0.8395751154072166,0.21684832778633475,0.5282117215967757,1,0.7855596371093857,False,False,False
03,152,573,60,0.03689434379339218,3.3927056827820197,0.8543950631957168,0.21684832778633475,0.5356216954910258,1,0.7855596371093857,False,False,False
03,153,573,60,0.037443313747644424,3.3927056827820197,0.8706773604487642,0.21684832778633475,0.5437628441175495,1,0.7855596371093857,False,False,False
03,154,573,60,0.035925447940826416,3.3927056827820197,0.8256578797551238,0.21684832778633475,0.5212531037707293,1,0.7855596371093857,False,False,False
03,155,573,60,0.035260021686553955,3.3927056827820197,0.8059215208011914,0.21684832778633475,0.511384924293763,1,0.7855596371093857,False,False,False
03,156,573,60,0.0348178967833519,3.3927056827820197,0.7928082182585846,0.21684832778633475,0.5048282730224597,1,0.7855596371093857,False,False,False
03,157,573,60,0.035265617072582245,3.3927056827820197,0.806087478405706,0.21684832778633475,0.5114679030960204,1,0.7855596371093857,False,False,False
03,158,573,60,0.0385834276676178,3.3927056827820197,0.9044928244892859,0.21684832778633475,0.5606705761378104,1,0.7855596371093857,False,False,False
03,159,573,60,0.03633774444460869,3.3927056827820197,0.8378864802076189,0.21684832778633475,0.5273674039969768,1,0.7855596371093857,False,False,False
03,160,573,60,0.03652975335717201,3.3927056827820197,0.8435814115337765,0.21684832778633475,0.5302148696600556,1,0.7855596371093857,False,False,False
03,161,573,60,0.03736444190144539,3.3927056827820197,0.8683380432698148,0.21684832778633475,0.5425931855280748,1,0.7855596371093857,False,False,False
03,162,573,60,0.038452595472335815,3.3927056827820197,0.9006123777046314,0.21684832778633475,0.5587303527454831,1,0.7855596371093857,False,False,False
03,163,573,60,0.03695376589894295,3.3927056827820197,0.8561575064378016,0.21684832778633475,0.5365029171120682,1,0.7855596371093857,False,False,False
03,164,573,60,0.03765180706977844,3.3927056827820197,0.8768612148108584,0.21684832778633475,0.5468547712985966,1,0.7855596371093857,False,False,False
03,165,573,60,0.03533781319856644,3.3927056827820197,0.8082287955664862,0.21684832778633475,0.5125385616764104,1,0.7855596371093857,False,False,False
03,166,573,60,0.03822677582502365,3.3927056827820197,0.8939146293221663,0.21684832778633475,0.5553814785542505,1,0.7855596371093857,False,False,False
03,167,573,60,0.03740740567445755,3.3927056827820197,0.869612336913534,0.21684832778633475,0.5432303323499343,1,0.7855596371093857,False,False,False
03,168,573,60,0.037940699607133865,3.3927056827820197,0.8854296876953449,0.21684832778633475,0.5511390077408398,1,0.7855596371093857,False,False,False
03,169,573,60,0.03583438694477081,3.3927056827820197,0.8229570357572853,0.21684832778633475,0.51990268177181,1,0.7855596371093857,False,False,False
03,170,573,60,0.0366254486143589,3.3927056827820197,0.8464197064370852,0.21684832778633475,0.53163401711171,1,0.7855596371093857,False,False,False
03,171,573,60,0.036994948983192444,3.3927056827820197,0.8573789853445316,0.21684832778633475,0.5371136565654332,1,0.7855596371093857,False,False,False
03,172,573,60,0.0357658825814724,3.3927056827820197,0.8209252152583385,0.21684832778633475,0.5188867715223366,1,0.7855596371093857,False,False,False
03,173,573,60,0.03669900819659233,3.3927056827820197,0.8486014633337192,0.21684832778633475,0.532724895560027,1,0.7855596371093857,False,False,False
03,174,573,60,0.035157881677150726,3.3927056827820197,0.8028920763267707,0.21684832778633475,0.5098702020565528,1,0.7855596371093857,False,False,False
03,175,573,60,0.03523286059498787,3.3927056827820197,0.805115930325482,0.21684832778633475,0.5109821290559083,1,0.7855596371093857,False,False,False
03,176,573,60,0.034162167459726334,3.3927056827820197,0.7733594675899726,0.21684832778633475,0.4951038976881537,1,0.7855596371093857,False,False,False
03,177,573,60,0.03384816646575928,3.3927056827820197,0.7640462848157206,0.21684832778633475,0.4904473063010277,1,0.7855596371093857,False,False,False
03,178,573,60,0.03531941771507263,3.3927056827820197,0.8076831906057054,0.21684832778633475,0.51226575919602,1,0.7855596371093857,False,False,False
03,179,573,60,0.03455524146556854,3.3927056827820197,0.7850179340615788,0.21684832778633475,0.5009331309239567,1,0.7855596371093857,False,False,False
03,180,573,60,0.032284751534461975,3.3927056827820197,0.7176758296677531,0.21684832778633475,0.46726207872704395,1,0.7855596371093857,False,False,False
03,181,573,60,0.029806340113282204,3.3927056827820197,0.6441668312928537,0.21684832778633475,0.43050757953959423,1,0.7855596371093857,False,False,False
03,182,573,60,0.02970493957400322,3.3927056827820197,0.6411593192981242,0.21684832778633475,0.4290038235422295,1,0.7855596371093857,False,False,False
03,183,573,60,0.02868158183991909,3.3927056827820197,0.6108068114905537,0.21684832778633475,0.41382756963844425,1,0.7855596371093857,False,False,False
03,184,573,60,0.02922867238521576,3.3927056827820197,0.6270333659929502,0.21684832778633475,0.4219408468896425,1,0.7855596371093857,False,False,False
03,185,573,60,0.030715953558683395,3.3927056827820197,0.6711457149069205,0.21684832778633475,0.44399702134662766,1,0.7855596371093857,False,False,False
03,186,573,75,0.029850943014025688,10.893008602932266,0.6454897410124627,0.8429656327684126,0.7442276868904376,1,0.7855596371093857,False,False,False
03,187,573,75,0.029827944934368134,10.211034371339714,0.6448076243204051,0.7860351497602146,0.7154213870403099,1,0.7855596371093857,False,False,False
03,188,573,75,0.031040256842970848,9.561371622440324,0.6807644607672478,0.7318019949371843,0.7062832278522161,1,0.7855596371093857,False,False,False
03,189,573,75,0.03132908418774605,8.944020356234097,0.6893310000578068,0.6802661682993218,0.6847985841785643,1,0.7855596371093857,False,False,False
03,190,573,75,0.033179931342601776,8.35898057272103,0.7442266155862862,0.6314276698466272,0.6878271427164567,1,0.7855596371093857,False,False,False
03,191,573,75,0.03533422574400902,7.806252271901125,0.8081223926549367,0.5852864995791002,0.6967044461170184,1,0.7855596371093857,False,False,False
03,192,573,75,0.03540026769042015,7.285835453774385,0.8100811785489672,0.5418426574967412,0.6759619180228542,1,0.7855596371093857,False,False,False
03,193,573,75,0.03406037017703056,6.797730118340804,0.7703401882950562,0.5010961435995499,0.635718165947303,1,0.7855596371093857,False,False,False
03,194,573,77,0.03581642359495163,7.19059735853629,0.8224242477619662,0.5338922826709591,0.6781582652164626,1,0.7855596371093857,False,False,False
03,195,573,77,0.034127090126276016,6.513712185467909,0.772319083565932,0.4773866288519249,0.6248528562089285,1,0.7855596371093857,False,False,False
03,196,573,77,0.040594883263111115,5.9014499777858545,0.9641520420173895,0.4262756314032263,0.6952138367103079,1,0.7855596371093857,False,False,False
03,197,573,77,0.03850621357560158,5.353810735490123,0.902202675841634,0.3805592903248634,0.6413809830832488,1,0.7855596371093857,False,False,False
03,198,573,77,0.034957971423864365,4.870794458580717,0.7969627934166083,0.3402376056168361,0.5686001995167221,1,0.7855596371093857,False,False,False
03,199,573,77,0.033802032470703125,4.452401147057634,0.7626779632615873,0.30531057727914435,0.5339942702703658,1,0.7855596371093857,False,False,False
03,200,573,77,0.03416967764496803,4.095238095238094,0.773582217610413,0.2754949858523457,0.5245386017313793,1,0.7855596371093857,False,False,False
03,201,573,77,0.03262539580464363,3.7703865261117153,0.7277792446573768,0.24837672261071478,0.48807798363404575,1,0.7855596371093857,False,False,False
03,202,573,77,0.03279285505414009,3.4778464396785,0.7327460397560038,0.22395578755425177,0.47835091365512783,1,0.7855596371093857,False,False,False
03,203,573,77,0.03142504766583443,3.2176178359384457,0.6921772503189884,0.20223218068295654,0.44720471550097246,1,0.7855596371093857,False,False,False
03,204,573,77,0.03352365642786026,2.989700714891554,0.7544214067003663,0.1832059019968291,0.4688136543485977,1,0.7855596371093857,False,False,False
03,205,573,77,0.033976759761571884,2.794095076537824,0.7678603264603528,0.16687695149586948,0.46736863897811115,1,0.7855596371093857,False,False,False
03,206,573,77,0.03150838240981102,2.630800920877257,0.6946489358136558,0.15324532918007772,0.4239471324968668,1,0.7855596371093857,False,False,False
03,207,573,77,0.03249908238649368,2.7260390161153523,0.7240328235546639,0.16119570400585984,0.44261426378026186,1,0.7855596371093857,False,False,False
03,208,573,77,0.03480978310108185,2.8212771113534476,0.7925675686829303,0.16914607883164198,0.48085682375728617,1,0.7855596371093857,False,False,False
03,209,573,77,0.03417227044701576,2.916515206591543,0.773659119403184,0.1770964536574241,0.47537778653030405,1,0.7855596371093857,False,False,False
03,210,573,77,0.03478596732020378,3.011753301829638,0.7918611991984686,0.1850468284832062,0.4884540138408374,1,0.7855596371093857,False,False,False
03,211,573,78,0.03272298350930214,2.2481521870834857,0.7306736690301219,0.12130222014722798,0.42598794458867495,1,0.7855596371093857,False,False,False
03,212,573,78,0.033867646008729935,2.3280827173956946,0.7646240426812376,0.12797473574528678,0.4462993892132622,1,0.7855596371093857,False,False,False
03,213,573,78,0.031820379197597504,2.4403247304010667,0.7039026743860245,0.13734457952851348,0.42062362695726896,1,0.7855596371093857,False,False,False
03,214,573,79,0.03063015267252922,1.8144916999878844,0.6686008843162553,0.08510070424204452,0.3768507942791499,1,0.7855596371093857,False,False,False
03,215,573,79,0.029609577730298042,1.785572922977504,0.6383309133466158,0.0826865955163193,0.36050875443146757,1,0.7855596371093857,False,False,False
03,216,573,79,0.028009356930851936,1.8212771113534476,0.5908688063127604,0.0856671431609297,0.33826797473684506,1,0.7855596371093857,False,False,False
03,217,573,79,0.029813339933753014,1.9165152065915427,0.6443744440351192,0.0936175179867118,0.3689959810109155,1,0.7855596371093857,False,False,False
03,218,573,79,0.029165921732783318,2.011753301829638,0.6251721989694847,0.10156789281249393,0.3633700458909893,1,0.7855596371093857,False,False,False
03,219,573,79,0.03007926233112812,2.106991397067733,0.6522616289106599,0.10951826763827605,0.380889948274468,1,0.7855596371093857,False,False,False
03,220,573,79,0.029882557690143585,2.2022294923058285,0.6464274235761862,0.11746864246405818,0.3819480330201222,1,0.7855596371093857,False,False,False
03,221,573,79,0.029442349448800087,2.297467587543924,0.6333709686950459,0.1254190172898403,0.3793949929924431,1,0.7855596371093857,False,False,False
03,222,573,79,0.029136616736650467,2.392705682782019,0.624303020876333,0.1333693921156224,0.3788362064959777,1,0.7855596371093857,False,False,False
03,223,573,80,0.03233705833554268,1.6291045680358667,0.719227234944044,0.06962478377964419,0.3944260093618441,1,0.7855596371093857,False,False,False
03,224,573,80,0.031243056058883667,1.7090350983480758,0.686779429511166,0.076297299377703,0.3815383644444345,1,0.7855596371093857,False,False,False
03,225,573,80,0.031742580235004425,1.8212771113534476,0.7015951786385666,0.0856671431609297,0.39363116089974814,1,0.7855596371093857,False,False,False
03,226,573,80,0.03410915285348892,1.9641342542105904,0.7717870690081841,0.09759270539960288,0.43468988720389345,1,0.7855596371093857,False,False,False
03,227,573,80,0.033075325191020966,2.106991397067733,0.7411240260158678,0.10951826763827605,0.4253211468270719,1,0.7855596371093857,False,False,False
03,228,573,80,0.029919050633907318,2.249848539924876,0.6475097942112225,0.12144382987694922,0.38447681204408585,1,0.7855596371093857,False,False,False
03,229,573,80,0.028804119676351547,2.392705682782019,0.6144412498820978,0.1333693921156224,0.3739053209988601,1,0.7855596371093857,False,False,False
03,230,573,80,0.029238756746053696,2.535562825639162,0.6273324653507538,0.14529495435429562,0.3863137098525247,1,0.7855596371093857,False,False,False
03,231,573,80,0.027180802077054977,2.678419968496305,0.5662940981425232,0.1572205165929688,0.361757307367746,1,0.7855596371093857,False,False,False
03,232,573,80,0.02742074429988861,2.7736580637343997,0.5734107182152113,0.16517089141875088,0.36929080481698107,1,0.7855596371093857,False,False,False
03,233,573,80,0.025524822995066643,2.868896158972495,0.5171782158453047,0.17312126624453303,0.34514974104491886,1,0.7855596371093857,False,False,False
03,234,573,80,0.026758817955851555,2.9641342542105904,0.5537781656324117,0.18107164107031515,0.3674249033513634,1,0.7855596371093857,False,False,False
03,235,573,80,0.02629256621003151,3.011753301829638,0.5399492676000321,0.1850468284832062,0.36249804804161917,1,0.7855596371093857,False,False,False
03,236,573,80,0.02533450536429882,3.0593723494486857,0.5115334474701787,0.1890220158960973,0.350277731683138,1,0.7855596371093857,False,False,False
03,237,573,80,0.02620140090584755,3.106991397067733,0.5372453298519096,0.19299720330898834,0.36512126658044897,1,0.7855596371093857,False,False,False
03,238,573,80,0.02699832059442997,3.1546104446867806,0.5608817477574748,0.1969723907218794,0.3789270692396771,1,0.7855596371093857,False,False,False
03,239,573,80,0.026737336069345474,3.2022294923058285,0.553141018810552,0.20094757813477046,0.37704429847266124,1,0.7855596371093857,False,False,False
03,240,573,80,0.027020936831831932,3.249848539924876,0.5615525391136716,0.2049227655476615,0.3832376523306666,1,0.7855596371093857,False,False,False
03,241,573,82,0.030797146260738373,1.8604143947655416,0.6735538680296865,0.08893428192521433,0.38124407497745044,1,0.7855596371093857,False,False,False
03,242,573,82,0.03037165477871895,1.8451068298396553,0.6609339081662791,0.08765642269749102,0.374295165431885,1,0.7855596371093857,False,False,False
03,243,573,82,0.030698688700795174,1.862110747606932,0.6706336439893954,0.0890758916549356,0.3798547678221655,1,0.7855596371093857,False,False,False
03,244,573,82,0.031006868928670883,1.8638071004483225,0.6797741844486981,0.08921750138465685,0.3844958429166775,1,0.7855596371093857,False,False,False
03,245,573,82,0.02888752892613411,1.8978149359828758,0.6169151451983965,0.09205643929954599,0.35448579224897125,1,0.7855596371093857,False,False,False
03,246,573,82,0.028490927070379257,1.9641342542105904,0.6051520436725458,0.09759270539960288,0.35137237453607434,1,0.7855596371093857,False,False,False
03,247,573,82,0.02694549784064293,2.0593723494486857,0.5593150394663868,0.105543080225385,0.3324290598458859,1,0.7855596371093857,False,False,False
03,248,573,82,0.02692227251827717,2.1546104446867806,0.5586261828183536,0.1134934550511671,0.3360598189347604,1,0.7855596371093857,False,False,False
03,249,573,82,0.026538178324699402,2.249848539924876,0.5472340550988661,0.12144382987694922,0.3343389424879077,1,0.7855596371093857,False,False,False
03,250,573,82,0.02671884000301361,2.3450866351629713,0.5525924305905688,0.12939420470273136,0.3409933176466501,1,0.7855596371093857,False,False,False
03,251,573,82,0.02797072008252144,2.4403247304010667,0.589722848060282,0.13734457952851348,0.3635337137943977,1,0.7855596371093857,False,False,False
03,252,573,82,0.028038443997502327,2.535562825639162,0.5917315206776403,0.14529495435429562,0.368513237515968,1,0.7855596371093857,False,False,False
03,253,573,82,0.027211153879761696,2.630800920877257,0.5671943242295954,0.15324532918007772,0.36021982670483654,1,0.7855596371093857,False,False,False
03,254,573,82,0.026851840317249298,2.7260390161153523,0.5565371831846956,0.16119570400585984,0.3588664435952777,1,0.7855596371093857,False,False,False
03,255,573,82,0.026383070275187492,2.8212771113534476,0.5426335931811764,0.16914607883164198,0.3558898360064092,1,0.7855596371093857,False,False,False
03,256,573,82,0.02500297501683235,2.916515206591543,0.5017003489116102,0.1770964536574241,0.33939840128451715,1,0.7855596371093857,False,False,False
03,257,573,86,0.026929952204227448,1.2822811906781393,0.5588539601830053,0.04067233737209929,0.2997631487775523,1,0.7855596371093857,False,False,False
03,258,573,86,0.027024127542972565,1.1972212124883894,0.5616471747250343,0.033571620924644975,0.29760939782483964,1,0.7855596371093857,False,False,False
03,259,573,86,0.02698778174817562,1.1666060826366185,0.56056916848772,0.031015902469198484,0.29579253547845924,1,0.7855596371093857,False,False,False
03,260,573,86,0.026397699490189552,1.168302435478009,0.5430674916584924,0.03115751219891975,0.2871125019287061,1,0.7855596371093857,False,False,False
03,261,573,86,0.025396913290023804,1.2023102710125622,0.5133844493141401,0.03399645011380888,0.2736904497139745,1,0.7855596371093857,False,False,False
03,262,573,86,0.02727804146707058,1.1733914940021815,0.5691781915991417,0.031582341388083635,0.3003802664936127,1,0.7855596371093857,False,False,False
03,263,573,86,0.025381727144122124,1.1767841996849637,0.5129340324201297,0.03186556084752628,0.27239979663382796,1,0.7855596371093857,False,False,False
03,264,573,86,0.026562385261058807,1.2124883880609074,0.5479520261468924,0.03484610849213667,0.29139906731951454,1,0.7855596371093857,False,False,False
03,265,573,86,0.027461376041173935,1.2805040591300139,0.5746158444418692,0.04052398432191494,0.3075699143818921,1,0.7855596371093857,False,False,False
03,266,573,86,0.028796717524528503,1.3808312128922817,0.614221704103023,0.04889918833686096,0.33156044621994196,1,0.7855596371093857,False,False,False
03,267,573,86,0.0287647508084774,1.5134698493477126,0.6132735801320913,0.05997172053697486,0.3366226503345331,1,0.7855596371093857,False,False,False
03,268,573,86,0.029206346720457077,1.6784199684963046,0.6263711929411155,0.0737415809222565,0.350056386931686,1,0.7855596371093857,False,False,False
03,269,573,86,0.028926443308591843,1.868896158972495,0.6180693350364518,0.08964233057382075,0.3538558328051363,1,0.7855596371093857,False,False,False
03,270,573,86,0.030160311609506607,2.0593723494486857,0.6546655281267855,0.105543080225385,0.3801043041760852,1,0.7855596371093857,False,False,False
03,271,573,86,0.029691534116864204,2.249848539924876,0.6407617171411032,0.12144382987694922,0.3811027735090262,1,0.7855596371093857,False,False,False
03,272,573,86,0.029951661825180054,2.4403247304010667,0.6484770331392653,0.13734457952851348,0.3929108063338894,1,0.7855596371093857,False,False,False
03,273,573,86,0.030560370534658432,2.630800920877257,0.666531165376331,0.15324532918007772,0.40988824727820433,1,0.7855596371093857,False,False,False
03,274,573,86,0.030033396556973457,2.8212771113534476,0.6509012627143994,0.16914607883164198,0.4100236707730207,1,0.7855596371093857,False,False,False
03,275,573,86,0.028974054381251335,3.011753301829638,0.6194814663044266,0.1850468284832062,0.4022641473938164,1,0.7855596371093857,False,False,False
03,276,573,108,0.029058922082185745,17.750151460075124,0.6219986188791591,1.4153926202247256,1.0186956195519423,1,0.7855596371093857,True,False,False
03,277,573,108,0.03145487979054451,16.544367704673046,0.6930620629001818,1.3147350756747256,1.0038985692874536,1,0.7855596371093857,True,False,False
03,278,573,108,0.03023063950240612,15.561371622440324,0.6567514340101596,1.2326756089614581,0.9447135214858089,1,0.7855596371093857,True,True,True
03,279,573,108,0.029426274821162224,14.61068702290076,0.6328941996780817,1.1533134704333579,0.8931038350557198,1,0.7855596371093857,True,True,False
03,280,573,108,0.03060750849545002,13.692313906054364,0.6679292642769467,1.0766486600904261,0.8722889621836865,1,0.7855596371093857,True,True,False
03,281,573,108,0.03076425939798355,12.806252271901124,0.6725784527616077,1.0026811779326616,0.8376298153471347,1,0.7855596371093857,True,True,False
03,282,573,108,0.03123348206281662,11.952502120441052,0.6864954674315373,0.9314110239600653,0.8089532456958013,1,0.7855596371093857,True,True,False
03,283,573,108,0.03200782090425491,11.131063451674137,0.7094621436461803,0.8628381981726365,0.7861501709094084,1,0.7855596371093857,True,True,False
03,284,573,108,0.03129357472062111,10.341936265600387,0.6882777990683043,0.7969627005703757,0.7426202498193399,1,0.7855596371093857,False,False,False
