mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,0,7.582735037431121,0.34336699172854424,0.0001909211277961731,7.582925958558917,0.007605208083987236,False,,
capacity,01,1,7.161470828577876,0.35552983172237873,0.000200001522898674,7.161670830100775,0.01479128492064774,False,,
capacity,01,2,7.590709952637553,0.3354430664330721,0.00011990778148174286,7.590829860419035,0.02240485791116953,False,,
capacity,01,3,7.124652154743671,0.3346910234540701,8.987262845039368e-05,7.124742027372122,0.02955219312570989,False,,
capacity,01,4,7.067293860018253,0.3344910219311714,9.010545909404755e-05,7.067383965477347,0.03664202895015478,False,,
capacity,01,5,7.857141783460975,0.33624377101659775,9.103678166866302e-05,7.857232820242643,0.044521963922306895,False,,
capacity,01,6,7.128819124773145,0.34014112316071987,0.00011082738637924194,7.128929952159524,0.051678155083209276,False,,
capacity,01,7,7.906004087999463,0.3418440464884043,0.00012991949915885925,7.906134007498622,0.05961113004013896,False,,
capacity,01,8,7.105244789272547,0.3382978029549122,0.0001501757651567459,7.1053949650377035,0.06674332590773702,False,,
capacity,01,9,7.580048870295286,0.33503095619380474,0.000141095370054245,7.58018996566534,0.07434685993939638,False,,
capacity,01,10,7.130351848900318,0.3346910234540701,0.00013015232980251312,7.130482001230121,0.08150023594498634,False,,
capacity,01,11,7.558408891782165,0.3354819491505623,0.0001310836523771286,7.558539975434542,0.08908117795363069,False,,
capacity,01,12,7.133628008887172,0.340611906722188,0.00011990778148174286,7.1337479166686535,0.09623748902231455,False,,
capacity,01,13,7.088985061272979,0.334370881319046,0.00011012889444828033,7.089095190167427,0.10334887611679733,False,,
capacity,01,14,7.835562108084559,0.3344411961734295,0.00012991949915885925,7.835692027583718,0.11120684002526104,False,,
capacity,01,15,7.350728148594499,0.33810711465775967,0.00013993121683597565,7.350868079811335,0.11858367710374296,False,,
