video,frame,video_length,phase,appearance,temporal
01,35,230,34,0.0988718792796135,3.9540229885057467
01,36,230,34,0.09752631932497025,4.715927750410509
01,37,230,40,0.09684205800294876,2.1247947454844027
01,38,230,40,0.09831872582435608,2.1116584564860443
01,39,230,40,0.09675081074237823,2.2873563218390816
01,40,230,40,0.09780451655387878,2.5320197044334973
01,41,230,42,0.09754053503274918,1.7668308702791453
01,42,230,42,0.0947718396782875,1.8029556650246297
01,43,230,42,0.09701196104288101,2.078817733990146
01,44,230,48,0.09676755219697952,3.3793103448275863
01,45,230,48,0.09664861857891083,2.6042692939244665
01,46,230,48,0.09681283682584763,1.973727422003284
01,47,230,48,0.09521377086639404,1.5665024630541868
01,48,230,48,0.09477066993713379,1.408866995073892
01,49,230,48,0.09510695189237595,1.579638752052545
01,50,230,56,0.09543213248252869,6.045977011494253
01,51,230,62,0.09779293090105057,10.71264367816092
01,52,230,62,0.09689764678478241,9.461412151067323
01,53,230,62,0.09670019149780273,8.292282430213463
01,54,230,62,0.09464287757873535,7.205254515599341
01,55,230,66,0.09604336321353912,9.188834154351396
01,56,230,72,0.09403561800718307,13.379310344827585
01,57,230,72,0.09396573901176453,11.651888341543515
01,58,230,72,0.09412895143032074,10.292282430213465
01,59,230,72,0.09562598913908005,9.014778325123155
01,60,230,78,0.09550922363996506,12.71264367816092
01,61,230,78,0.09462627023458481,10.985221674876849
01,62,230,78,0.09529847651720047,9.435139573070607
01,63,230,78,0.09775828570127487,7.970443349753695
01,64,230,78,0.09428250789642334,6.669950738916255
01,65,230,78,0.09636978805065155,5.819376026272578
01,66,230,78,0.09625708311796188,5.1330049261083746
01,67,230,78,0.09734253585338593,4.607553366174055
01,68,230,78,0.10117167979478836,4.164203612479473
01,69,230,78,0.09506417065858841,3.809523809523809
01,70,230,85,0.0975925475358963,4.082101806239738
01,71,230,85,0.09692580997943878,3.0197044334975365
01,72,230,85,0.09643903374671936,2.4827586206896535
01,73,230,87,0.09720158576965332,2.6288998357963878
01,74,230,87,0.09637382626533508,2.000000000000001
01,75,230,87,0.09620419144630432,1.6995073891625616
01,76,230,87,0.0957217738032341,1.8620689655172404
01,77,230,96,0.09515035152435303,6.665024630541873
01,78,230,96,0.0947626382112503,5.6042692939244665
01,79,230,96,0.09497557580471039,4.625615763546797
01,80,230,96,0.09579037874937057,3.729064039408867
01,81,230,96,0.09558664262294769,3.2003284072249594
01,82,230,96,0.09381323307752609,2.7536945812807883
01,83,230,115,0.09560998529195786,18.760262725779967
01,84,230,115,0.09652341902256012,17.080459770114945
01,85,230,115,0.0954245924949646,15.482758620689657
01,86,230,115,0.09566503018140793,13.96715927750411
01,87,230,115,0.0939449742436409,12.533661740558294
01,88,230,114,0.09344315528869629,10.70607553366174
01,89,230,114,0.0958295613527298,9.48440065681445
01,90,230,118,0.09455639868974686,10.042692939244661
01,91,230,121,0.0945562943816185,10.753694581280788
01,92,230,121,0.09629298746585846,9.288998357963875
01,93,230,125,0.09536341577768326,11.045977011494253
01,94,230,125,0.09574031084775925,9.318555008210181
01,95,230,125,0.09615668654441833,7.70607553366174
01,96,230,125,0.09533344209194183,6.28735632183908
01,97,230,125,0.09390128403902054,5.114942528735632
01,98,230,125,0.09631995111703873,4.5878489326765175
01,99,230,125,0.09476158767938614,4.2972085385878485
01,100,230,125,0.09436390548944473,4.147783251231528
01,101,230,133,0.09733916819095612,5.903119868637111
01,102,230,133,0.09515205770730972,4.223316912972086
01,103,230,133,0.0978458821773529,2.684729064039409
01,104,230,133,0.09524750709533691,2.2151067323481106
01,105,230,133,0.09685394167900085,1.916256157635465
01,106,230,133,0.09421507269144058,1.8637110016420348
01,107,230,133,0.09607820212841034,2.050903119868635
01,108,230,133,0.09520965814590454,2.4515599343185537
01,109,230,135,0.0912972241640091,1.8522167487684744
01,110,230,135,0.09714605659246445,2.113300492610839
01,111,230,135,0.09369044750928879,2.765188834154352
01,112,230,135,0.09105207026004791,3.382594417077176
01,113,230,135,0.09243448078632355,4.0492610837438425
01,114,230,135,0.09212234616279602,4.525451559934319
01,115,230,133,0.09204569458961487,6.906403940886698
01,116,230,133,0.09519493579864502,7.28735632183908
01,117,230,133,0.09450593590736389,7.66830870279146
01,118,230,133,0.09309329092502594,8.049261083743842
01,119,230,133,0.0933929830789566,8.430213464696223
01,120,230,133,0.09431708604097366,8.811165845648603
01,121,230,137,0.09540745615959167,6.08538587848933
01,122,230,137,0.09362413734197617,5.977011494252876
01,123,230,137,0.09313859790563583,5.95073891625616
01,124,230,144,0.09228728711605072,3.914614121510673
