video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
06,108,233,131,0.08737237751483917,18.620689655172413,2.773448648036913,0.19371547575002138,1.4695719424302711,1,1.4835820618934672,0.6923587385809447,True,True,False
06,109,233,131,0.08649555593729019,18.049261083743843,2.740599044022232,0.18434475215243906,1.468151933561684,1,1.4624718980873355,0.6923587385809447,True,True,False
06,110,233,131,0.08704818785190582,17.14449917898194,2.761303073240747,0.16950777312293366,1.4676026314857153,1,1.4654054231818403,0.6923587385809447,True,True,False
06,111,233,131,0.08419624716043472,16.239737274220033,2.6544567948336133,0.15467079409342827,1.4549948640812764,1,1.4045637944635208,0.6923587385809447,True,True,False
06,112,233,131,0.08838322013616562,15.334975369458128,2.8113192715274495,0.13983381506392287,1.4591111999241586,1,1.4755765432956862,0.6923587385809447,True,True,False
06,113,233,131,0.08735992014408112,14.430213464696223,2.7729819399780054,0.12499683603441747,1.4570868375405692,1,1.4489893880062115,0.6923587385809447,True,True,False
06,114,233,131,0.08562381565570831,13.52545155993432,2.7079398077684216,0.1101598570049121,1.447479436509789,1,1.409049832386667,0.6923587385809447,True,True,False
06,115,233,131,0.0869031623005867,12.620689655172415,2.7558697763707487,0.0953228779754067,1.4431028146424467,1,1.4255963271730776,0.6923587385809447,True,True,False
06,116,233,131,0.08456848561763763,11.954022988505745,2.668402489409621,0.08439036711156057,1.4297615373660757,1,1.376396428260591,0.6923587385809447,True,True,False
06,117,233,131,0.08575871586799622,11.287356321839079,2.7129937647747506,0.0734578562477145,1.4224543919951071,1,1.3932258105112325,0.6923587385809447,True,True,False
06,118,233,131,0.08676370233297348,11.192118226600982,2.750644990816542,0.07189606898145075,1.420217619575885,1,1.4112705298989965,0.6923587385809447,True,True,False
06,119,233,131,0.08644694834947586,11.096880131362887,2.738777989371327,0.07033428171518703,1.4170853227693594,1,1.404556135543257,0.6923587385809447,True,True,False
06,120,233,131,0.08790464699268341,10.715927750410506,2.793389810553876,0.06408713265013212,1.4194159525358883,1,1.428738471602004,0.6923587385809447,True,True,False
06,121,233,131,0.08450000733137131,10.334975369458126,2.6658369907437,0.05783998358507724,1.4079004594615883,1,1.3618384871643887,0.6923587385809447,True,True,False
06,122,233,131,0.08709146827459335,9.954022988505745,2.762924548787514,0.05159283452002233,1.4077721059000243,1,1.4072586916537682,0.6923587385809447,True,True,False
06,123,233,131,0.08729752153158188,9.430213464696221,2.7706442127092545,0.04300300455557184,1.4075824064465023,1,1.4068236086324133,0.6923587385809447,True,True,False
06,124,233,131,0.0855783075094223,8.906403940886698,2.706234871869015,0.03441317459112135,1.4001307298032155,1,1.3703240232300682,0.6923587385809447,True,True,False
06,125,233,131,0.08433321863412857,8.811165845648603,2.659588350428684,0.03285138732485763,1.3893485576179267,1,1.3462198688767708,0.6923587385809447,True,True,False
06,126,233,131,0.08481372892856598,8.715927750410506,2.677590385621944,0.03128960005859388,1.3823668446623953,1,1.354439992840269,0.6923587385809447,True,True,False
06,127,233,131,0.086982361972332,8.620689655172411,2.7588369454294734,0.02972781279233016,1.3847499515520967,1,1.3942823791109018,0.6923587385809447,True,True,False
06,128,233,131,0.08545443415641785,8.620689655172411,2.7015940296516714,0.02972781279233016,1.3809321454860775,1,1.3656609212220008,0.6923587385809447,True,True,False
06,129,233,131,0.08621514588594437,8.620689655172411,2.730093646590983,0.02972781279233016,1.3807278623271935,1,1.3799107296916566,0.6923587385809447,True,True,False
06,130,233,131,0.08442129194736481,8.620689655172411,2.6628879652398965,0.02972781279233016,1.3738438676649776,1,1.3463078890161133,0.6923587385809447,True,True,False
06,131,233,131,0.08810779452323914,8.620689655172411,2.8010006131460865,0.02972781279233016,1.3821479367258238,1,1.4153642129692083,0.6923587385809447,True,True,False
06,132,233,131,0.08749216794967651,8.620689655172411,2.7779365261296864,0.02972781279233016,1.3864847832728606,1,1.4038321694610083,0.6923587385809447,True,True,False
06,133,233,131,0.08929000794887543,8.620689655172411,2.845291542894359,0.02972781279233016,1.3966897621869576,1,1.4375096778433445,0.6923587385809447,True,True,False
06,134,233,131,0.08784162253141403,8.620689655172411,2.7910286362295342,0.02972781279233016,1.3994274546517524,1,1.4103782245109322,0.6923587385809447,True,True,False
06,135,233,133,0.089708112180233,6.850574712643678,2.860955571687254,0.0007001115331526855,1.4057075320434427,1,1.4308278416102034,0.6923587385809447,True,True,False
06,136,233,133,0.09101532399654388,6.837438423645319,2.909929492526611,0.00048469259987491596,1.415607444147403,1,1.455207092563243,0.6923587385809447,True,True,False
06,137,233,133,0.08959414809942245,6.906403940886698,2.8566859745167688,0.001615641999583126,1.4183161169695575,1,1.4291508082581759,0.6923587385809447,True,True,False
06,138,233,133,0.0897691398859024,7.001642036124794,2.863241938738996,0.003177429265846861,1.4212948303761304,1,1.4332096840024213,0.6923587385809447,True,True,False
06,139,233,133,0.08873787522315979,7.096880131362889,2.8246062154939944,0.0047392165321105805,1.4199704075035149,1,1.4146727160130526,0.6923587385809447,True,True,False
06,140,233,133,0.08869384229183197,7.192118226600984,2.822956547654195,0.006301003798374301,1.4189020811480688,1,1.4146287757262845,0.6923587385809447,True,True,False
06,141,233,133,0.08720282465219498,7.28735632183908,2.7670964498930366,0.007862791064638035,1.4126175890142225,1,1.3874796204788373,0.6923587385809447,True,True,False
06,142,233,133,0.08438465744256973,7.382594417077175,2.6615154750929775,0.009424578330901755,1.397188076553766,1,1.3354700267119397,0.6923587385809447,True,True,False
06,143,233,133,0.08539515733718872,7.47783251231527,2.6993732585292616,0.010986365597165476,1.3887864236556555,1,1.3551798120632135,0.6923587385809447,True,True,False
06,144,233,133,0.08735362440347672,7.573070607553365,2.772746073764024,0.01254815286342921,1.3895585615872696,1,1.3926471133137266,0.6923587385809447,True,True,False
06,145,233,133,0.08718262612819672,7.66830870279146,2.766339724086997,0.014109940129692931,1.3896918156914848,1,1.390224832108345,0.6923587385809447,True,True,False
06,146,233,133,0.0870678499341011,7.763546798029556,2.7620397015705658,0.015671727395956667,1.38952459544984,1,1.3888557144832612,0.6923587385809447,True,True,False
06,147,233,133,0.08840738981962204,7.858784893267651,2.812224774483847,0.017233514662220385,1.3945655052744788,1,1.4147291445730337,0.6923587385809447,True,True,False
06,148,233,133,0.08731953054666519,7.954022988505746,2.77146876749754,0.018795301928484106,1.3946788111621853,1,1.3951320347130118,0.6923587385809447,True,True,False
06,149,233,133,0.08921953290700912,8.049261083743842,2.8426512369558377,0.02035708919474784,1.4020438815448069,1,1.4315041630752927,0.6923587385809447,True,True,False
06,150,233,133,0.0854070708155632,8.144499178981937,2.699819589980334,0.02191887646101156,1.39380895187998,1,1.3608692332206729,0.6923587385809447,True,True,False
06,151,233,133,0.08708838373422623,8.239737274220031,2.762808988299244,0.02348066372727528,1.393676126706636,1,1.3931448260132595,0.6923587385809447,True,True,False
06,152,233,133,0.08746838569641113,8.334975369458126,2.777045538017226,0.025042450993539002,1.3951497002663853,1,1.4010439945053825,0.6923587385809447,True,True,False
06,153,233,51,0.08712144196033478,86.52545155993431,2.764047495271357,1.3072697965960576,1.5232514893998497,1,2.035658645933707,0.6923587385809447,True,True,False
06,154,233,48,0.08695276081562042,85.3694581280788,2.7577279555263394,1.288312930467615,1.6232052801192753,1,2.023020442996977,0.6923587385809447,True,True,False
06,155,233,48,0.08892803639173508,81.22660098522167,2.8317304916826904,1.2203751843851431,1.7037747917022037,1,2.026052838033917,0.6923587385809447,True,True,False
06,156,233,48,0.08822569996118546,77.17898193760261,2.8054178709404725,1.1539992255689346,1.758961543012704,1,1.9797085482547034,0.6923587385809447,True,True,False
06,157,233,48,0.09048417210578918,73.13136288998358,2.890030199751775,1.0876232667527266,1.8049345810606134,1,1.988826733252251,0.6923587385809447,True,True,False
06,158,233,48,0.0905458927154541,69.08374384236453,2.8923425260436355,1.021247307936518,1.8353066482465061,1,1.9567949169900767,0.6923587385809447,True,True,False
06,159,233,48,0.09128353744745255,65.03612479474548,2.919977951505449,0.9548713491203097,1.855730248659781,1,1.9374246503128794,0.6923587385809447,True,True,False
06,160,233,48,0.09195336699485779,60.98850574712643,2.9450727210150025,0.8884953903041014,1.8679410100597353,1,1.916784055659552,0.6923587385809447,True,True,False
06,161,233,48,0.09154856950044632,56.94088669950739,2.9299072212850317,0.8221194314878931,1.869555473325081,1,1.8760133263864625,0.6923587385809447,True,True,False
06,162,233,48,0.09198695421218872,52.89326765188834,2.9463310463317223,0.7557434726716847,1.8658518305604055,1,1.8510372595017035,0.6923587385809447,True,True,False
06,163,233,48,0.09188219904899597,48.84564860426929,2.942406455836363,0.6893675138554765,1.8558588614175084,1,1.8158869848459198,0.6923587385809447,True,True,False
06,164,233,48,0.09073671698570251,44.79802955665024,2.8994916449459938,0.6229915550392681,1.8369354091325332,1,1.761241599992631,0.6923587385809447,True,True,False
06,165,233,48,0.08984662592411041,40.7504105090312,2.8661449075264596,0.5566155962230598,1.8118243776809786,1,1.7113802518747596,0.6923587385809447,True,True,False
06,166,233,48,0.08831285685300827,36.70279146141215,2.808683152563141,0.49023963740685145,1.7793517811417823,1,1.6494613949849963,0.6923587385809447,True,True,False
06,167,233,48,0.08982125669717789,32.6551724137931,2.8651944643801794,0.42386367859064317,1.7523872392105082,1,1.6445290714854113,0.6923587385809447,True,True,False
06,168,233,48,0.08820989727973938,28.607553366174052,2.8048258327867983,0.3574877197744347,1.71814114662453,1,1.5811567762806165,0.6923587385809447,True,True,False
06,169,233,48,0.0901566818356514,24.559934318555005,2.8777609696505277,0.2911117609582265,1.6914001903604994,1,1.5844363653043771,0.6923587385809447,True,True,False
06,170,233,48,0.09052014350891113,20.512315270935964,2.891377847185032,0.22473580214201822,1.6647315172211046,1,1.5580568246635251,0.6923587385809447,True,True,False
06,171,233,48,0.08981305360794067,16.513957307060757,2.8648871404729683,0.15916766432560142,1.6341906942567408,1,1.5120274023992848,0.6923587385809447,True,True,False
06,172,233,48,0.08989125490188599,12.597701149425287,2.8678169058953933,0.0949458948421706,1.603628835479149,1,1.481381400368782,0.6923587385809447,True,True,False
06,173,233,48,0.08900906145572662,8.763546798029557,2.8347660479868892,0.0320704936917258,1.5695867225511808,1,1.4334182708393075,0.6923587385809447,True,True,False
06,174,233,48,0.0891888365149498,8.620689655172415,2.8415012147054193,0.029727812792330218,1.5427922807907197,1,1.4356145137488747,0.6923587385809447,True,True,False
06,175,233,48,0.08931509405374527,8.620689655172415,2.8462313790393003,0.029727812792330218,1.521829743815739,1,1.4379795959158153,0.6923587385809447,True,True,False
06,176,233,48,0.09030389785766602,8.620689655172415,2.883276331215095,0.029727812792330218,1.5087642094533338,1,1.4565020720037125,0.6923587385809447,True,True,False
06,177,233,48,0.0898187905550003,8.620689655172415,2.8651020718158864,0.029727812792330218,1.4964943560234887,1,1.4474149423041083,0.6923587385809447,True,True,False
06,178,233,41,0.08760175853967667,15.28735632183908,2.7820422730426486,0.139052921430791,1.4893050042661349,1,1.46054759723672,0.6923587385809447,True,True,False
06,179,233,41,0.08890784531831741,14.954022988505747,2.8309740450082646,0.13358666599886795,1.4879000745136213,1,1.4822803555035662,0.6923587385809447,True,True,False
06,180,233,41,0.08845984190702438,14.620689655172415,2.8141898610476686,0.12812041056694493,1.4845510867723586,1,1.4711551358073067,0.6923587385809447,True,True,False
06,181,233,41,0.08878245204687119,14.28735632183908,2.8262762599416282,0.12265415513502188,1.482533910925552,1,1.474465207538325,0.6923587385809447,True,True,False
06,182,233,42,0.0883684903383255,13.014778325123151,2.810767428326217,0.10178544597373931,1.4772824161704372,1,1.4562764371499781,0.6923587385809447,True,True,False
06,183,233,42,0.08770095556974411,12.71592775041051,2.7857586313538305,0.09688466524167041,1.4700902625959,1,1.4413216482977504,0.6923587385809447,True,True,False
06,184,233,42,0.08859135955572128,12.430213464696223,2.81911709230116,0.09219930344287923,1.467203849651124,1,1.4556581978720196,0.6923587385809447,True,True,False
06,185,233,42,0.08885505795478821,12.144499178981938,2.828996397521805,0.08751394164408807,1.4654141136374883,1,1.4582551695829464,0.6923587385809447,True,True,False
06,186,233,42,0.08894483745098114,11.858784893267652,2.8323599334726643,0.08282857984529687,1.463850142241787,1,1.4575942566589806,0.6923587385809447,True,True,False
06,187,233,42,0.0857323482632637,11.573070607553367,2.7120059179921703,0.07814321804650572,1.450095027397297,1,1.395074568019338,0.6923587385809447,True,True,False
06,188,233,42,0.08640037477016449,11.28735632183908,2.7370331376510926,0.07345785624771453,1.4411251213077183,1,1.4052454969494035,0.6923587385809447,True,True,False
06,189,233,38,0.08710651844739914,14.811165845648604,2.763488394648156,0.13124398509947238,1.4423733350209376,1,1.4473661898738142,0.6923587385809447,True,True,False
06,190,233,38,0.08662346005439758,14.334975369458128,2.7453908964428466,0.12343504876815374,1.44078126253785,1,1.4344129726055002,0.6923587385809447,True,True,False
06,191,233,38,0.08695252984762192,13.858784893267652,2.7577193024463003,0.11562611243683511,1.4399595515185935,1,1.4366727074415677,0.6923587385809447,True,True,False
06,192,233,42,0.08913654834032059,10.223316912972088,2.8395422690371097,0.05600892265221639,1.4415227603838074,1,1.447775595844663,0.6923587385809447,True,True,False
06,193,233,42,0.08986135572195053,9.691297208538588,2.866696750727692,0.04728445585446726,1.4446163289652618,1,1.4569906032910798,0.6923587385809447,True,True,False
06,194,233,42,0.0900803804397583,9.188834154351396,2.874902382789718,0.03904468165659312,1.4470877696168407,1,1.4569735322231556,0.6923587385809447,True,True,False
06,195,233,38,0.09038393199443817,12.52545155993432,2.8862747630146077,0.09376109070914297,1.4556738010658477,1,1.4900179268618754,0.6923587385809447,True,True,False
06,196,233,36,0.08921977877616882,13.954022988505747,2.842660448299106,0.11718789970309884,1.4605238756528987,1,1.4799241740011024,0.6923587385809447,True,True,False
06,197,233,36,0.08936405181884766,13.382594417077176,2.848065552876072,0.10781717610551649,1.464007373420478,1,1.4779413644907944,0.6923587385809447,True,True,False
06,198,233,36,0.08799941837787628,12.811165845648604,2.7969403646862356,0.09844645250793414,1.4607445804557995,1,1.447693408597085,0.6923587385809447,True,True,False
06,199,233,36,0.08967892080545425,12.573070607553367,2.8598619340229,0.09454198434227484,1.4640360562011572,1,1.4772019591825873,0.6923587385809447,True,True,False
06,200,233,36,0.09064899384975433,12.334975369458128,2.8962051493206475,0.0906375161766155,1.469913111510652,1,1.4934213327486314,0.6923587385809447,True,True,False
06,201,233,36,0.08880609273910522,12.09688013136289,2.827161944553419,0.0867330480109562,1.467319988464959,1,1.4569474962821876,0.6923587385809447,True,True,False
06,202,233,36,0.08827438205480576,11.858784893267652,2.8072417169075194,0.08282857984529687,1.4628630204472488,1,1.4450351483764081,0.6923587385809447,True,True,False
06,203,233,36,0.08814462274312973,11.573070607553367,2.802380360714974,0.07814321804650572,1.4583427742339472,1,1.44026178938074,0.6923587385809447,True,True,False
06,204,233,36,0.08717084676027298,11.28735632183908,2.7658984170049794,0.07345785624771453,1.450609846712427,1,1.419678136626347,0.6923587385809447,True,True,False
06,205,233,36,0.09099628031253815,11.001642036124796,2.909216032120769,0.06877249444892336,1.458286730026911,1,1.488994263284846,0.6923587385809447,True,True,False
06,206,233,36,0.09089401364326477,10.71592775041051,2.905384671584545,0.06408713265013218,1.4635765644449965,1,1.4847359021173385,0.6923587385809447,True,True,False
06,207,233,34,0.08840792626142502,12.334975369458128,2.812244871960068,0.0906375161766155,1.4611494903696656,1,1.4514411940683416,0.6923587385809447,True,True,False
06,208,233,34,0.09092313051223755,11.954022988505747,2.9064755179327575,0.0843903671115606,1.4680061808001643,1,1.495432942522159,0.6923587385809447,True,True,False
06,209,233,34,0.09256456047296524,11.573070607553367,2.967970724720966,0.07814321804650572,1.4790163389168787,1,1.5230569713837359,0.6923587385809447,True,True,False
06,210,233,34,0.08845006674528122,11.382594417077176,2.8138236403698653,0.07501964351397825,1.4720973995218873,1,1.4444216419419218,0.6923587385809447,True,True,False
06,211,233,34,0.09151143580675125,11.192118226600986,2.9285160293199626,0.0718960689814508,1.4777191294476513,1,1.5002060491507068,0.6923587385809447,True,True,False
06,212,233,34,0.09311956912279129,11.001642036124796,2.988763796924404,0.06877249444892336,1.487928932695454,1,1.5287681456866635,0.6923587385809447,True,True,False
06,213,233,34,0.0917310118675232,10.620689655172415,2.936742317121438,0.06252534538386846,1.4902699124068939,1,1.4996338312526534,0.6923587385809447,True,True,False
06,214,233,34,0.09407047927379608,10.239737274220033,3.024389085710483,0.05627819631881355,1.5002826581284447,1,1.5403336410146482,0.6923587385809447,True,True,False
06,215,233,34,0.09442809969186783,9.858784893267652,3.037787124059471,0.05003104725375864,1.5090079436340789,1,1.5439090856566149,0.6923587385809447,True,True,False
06,216,233,34,0.0938023030757904,9.668308702791462,3.0143420223897164,0.0469074727212312,1.5133313044183578,1,1.5306247475554737,0.6923587385809447,True,True,False
06,217,233,34,0.09336323291063309,9.573070607553367,2.997892517234521,0.04534568545496748,1.5149888638036353,1,1.5216191013447444,0.6923587385809447,True,True,False
06,218,233,34,0.0949195921421051,9.47783251231527,3.056200599252031,0.04378389818870373,1.521989540786982,1,1.5499922487203674,0.6923587385809447,True,True,False
06,219,233,30,0.0939951092004776,13.192118226600986,3.021565390301446,0.10469360157298904,1.5302175318170292,1,1.5631294959372175,0.6923587385809447,True,True,False
06,220,233,30,0.09381785988807678,12.9064039408867,3.0149248492001224,0.10000823977419786,1.5356673343510556,1,1.55746654448716,0.6923587385809447,True,True,False
06,221,233,24,0.09230848401784897,18.334975369458128,2.9583769711416266,0.18903011395123023,1.5432745759901303,1,1.5737035425464283,0.6923587385809447,True,True,False
06,222,233,24,0.09425327181816101,17.76354679802956,3.0312373007327555,0.1796593903536479,1.5557093299007447,1,1.6054483455432018,0.6923587385809447,True,True,False
06,223,233,24,0.09627270698547363,17.192118226600986,3.1068942499663468,0.17028866675606552,1.5722857555928371,1,1.6385914583612062,0.6923587385809447,True,True,False
06,224,233,24,0.096110038459301,16.620689655172413,3.1007999694339716,0.16091794315848315,1.5840003957335151,1,1.6308589562962275,0.6923587385809447,True,True,False
06,225,233,24,0.09547168761491776,16.049261083743843,3.076884530994325,0.15154721956090084,1.590043491642335,1,1.614215875277613,0.6923587385809447,True,True,False
06,226,233,24,0.0935523584485054,15.47783251231527,3.004977994128846,0.14217649596331844,1.5867502423230846,1,1.5735772450460823,0.6923587385809447,True,True,False
06,227,233,24,0.09307455271482468,14.9064039408867,2.987077283711533,0.1328057723657361,1.5813884994661946,1,1.5599415280386346,0.6923587385809447,True,True,False
06,228,233,24,0.09528550505638123,14.430213464696223,3.0699093110876006,0.12499683603441747,1.5846014142851577,1,1.597453073561009,0.6923587385809447,True,True,False
06,229,233,24,0.0937449112534523,13.954022988505747,3.012191871565694,0.11718789970309884,1.5806191085550054,1,1.5646898856343965,0.6923587385809447,True,True,False
06,230,233,24,0.0927344411611557,13.47783251231527,2.9743352046558664,0.1093789633717802,1.5728667036467692,0,1.5418570840138233,0.6923587385809447,True,True,False
06,231,233,24,0.09319431334733963,13.001642036124796,2.99156404527785,0.1015700270404616,1.5676067701492464,0,1.5465670361591557,0.6923587385809447,True,True,False
06,232,233,24,0.09371981024742126,12.52545155993432,3.011251477157524,0.09376109070914297,1.564586672906064,0,1.5525062839333335,0.6923587385809447,True,True,False
07,35,231,30,0.08984309434890747,1.3776683087027928,2.8660125991413388,0.0,1.4330062995706694,1,1.4330062995706694,0.6923587385809447,True,False,False
07,36,231,30,0.09026674926280975,1.6223316912972086,2.8818845809867972,0.0,1.4345934977552153,1,1.4409422904933986,0.6923587385809447,True,False,False
07,37,231,30,0.08983538299798965,1.888341543513957,2.865723697920663,0.0,1.4342471679962385,1,1.4328618489603315,0.6923587385809447,True,True,True
07,38,231,34,0.09135454893112183,1.7832512315270936,2.9226383549201906,0.0,1.4396615698890098,1,1.4613191774600953,0.6923587385809447,True,True,False
07,39,231,34,0.09285188466310501,1.435139573070607,2.978735156290173,0.0,1.4496027715402253,1,1.4893675781450866,0.6923587385809447,True,True,False
07,40,231,34,0.09194348752498627,1.3103448275862064,2.944702592494601,0.0,1.4541524764816405,1,1.4723512962473004,0.6923587385809447,True,True,False
07,41,231,34,0.09193924069404602,1.4318555008210168,2.944543487474519,0.0,1.4577763299327642,1,1.4722717437372594,0.6923587385809447,True,True,False
07,42,231,34,0.09256955236196518,1.7996715927750409,2.968157742902466,0.0,1.463036838236458,1,1.484078871451233,0.6923587385809447,True,True,False
07,43,231,34,0.08968038856983185,2.3842364532019706,2.859916922950893,0.0,1.4564211628842558,1,1.4299584614754466,0.6923587385809447,True,True,False
07,44,231,34,0.09045428782701492,3.0968801313628895,2.8889106028473024,0.0,1.454027990592135,1,1.4444553014236512,0.6923587385809447,True,True,False
07,45,231,34,0.08948614448308945,3.8587848932676514,2.852639682637627,0.0,1.4484863607374707,1,1.4263198413188134,0.6923587385809447,True,True,False
07,46,231,34,0.09079360216856003,4.334975369458128,2.901622814820252,0.0,1.4489513700720018,1,1.450811407410126,0.6923587385809447,True,True,False
07,47,231,34,0.09232975542545319,4.811165845648604,2.9591738919001083,0.0,1.4550784852476124,1,1.4795869459500541,0.6923587385809447,True,True,False
07,48,231,34,0.09293530136346817,5.28735632183908,2.9818603138425237,0.0,1.4622488195823424,1,1.4909301569212619,0.6923587385809447,True,True,False
07,49,231,34,0.09326916933059692,5.763546798029556,2.9943684806055084,0.0,1.4692359037264249,1,1.4971842403027542,0.6923587385809447,True,True,False
07,50,231,34,0.0888829156756401,6.239737274220031,2.830040070627221,0.0,1.4583927300438622,1,1.4150200353136104,0.6923587385809447,True,True,False
07,51,231,36,0.08933168649673462,4.945812807881774,2.8468530051440775,0.0,1.4513994845494977,1,1.4234265025720387,0.6923587385809447,True,True,False
07,52,231,36,0.08846107870340347,5.4088669950738915,2.814236196895622,0.0,1.4425432073291606,1,1.407118098447811,0.6923587385809447,True,True,False
07,53,231,36,0.09006551653146744,5.954022988505747,2.874345515219431,0.0,1.4414691173852718,1,1.4371727576097155,0.6923587385809447,True,True,False
07,54,231,38,0.08965709805488586,4.5221674876847295,2.8590443575249687,0.0,1.4390797296607145,1,1.4295221787624843,0.6923587385809447,True,True,False
07,55,231,38,0.08921363949775696,4.742200328407225,2.842430443849022,0.0,1.435506828113474,1,1.421215221924511,0.6923587385809447,True,True,False
07,56,231,38,0.09046754986047745,5.09688013136289,2.8894074571205413,0.0,1.4373462082028332,1,1.4447037285602706,0.6923587385809447,True,True,False
07,57,231,38,0.0893791913986206,5.4778325123152705,2.848632748316084,0.0,1.434740241393875,1,1.424316374158042,0.6923587385809447,True,True,False
07,58,231,38,0.09014254808425903,5.858784893267652,2.87723145697843,0.0,1.4355153388129431,1,1.438615728489215,0.6923587385809447,True,True,False
07,59,231,42,0.0897655040025711,3.0443349753694595,2.8631057225112766,0.0,1.4347228433014823,1,1.4315528612556383,0.6923587385809447,True,True,False
07,60,231,42,0.09193228930234909,3.024630541871922,2.9442830576784895,0.0,1.4422065804090347,1,1.4721415288392448,0.6923587385809447,True,True,False
07,61,231,42,0.09056497365236282,3.188834154351396,2.8930573821075485,0.0,1.4430710025379827,1,1.4465286910537742,0.6923587385809447,True,True,False
07,62,231,42,0.09095802903175354,3.435139573070607,2.907782970413573,0.0,1.4452350990717435,1,1.4538914852067866,0.6923587385809447,True,True,False
07,63,231,42,0.08818387240171432,3.7635467980295565,2.8038508260584702,0.0,1.436573161863242,1,1.4019254130292351,0.6923587385809447,True,True,False
07,64,231,42,0.09149589389562607,4.144499178981937,2.9279337607727847,0.0,1.4420519055678722,1,1.4639668803863923,0.6923587385809447,True,True,False
07,65,231,42,0.09002112597227097,4.525451559934318,2.872682449062151,0.0,1.440909769360513,1,1.4363412245310756,0.6923587385809447,True,True,False
07,66,231,48,0.09055626392364502,1.6814449917898207,2.892731077250573,0.0,1.4420009232134676,1,1.4463655386252865,0.6923587385809447,True,True,False
07,67,231,48,0.09204602241516113,1.467980295566504,2.9485440017689353,0.0,1.4484551387476676,1,1.4742720008844676,0.6923587385809447,True,True,False
07,68,231,48,0.0925154834985733,1.5139573070607564,2.9661320847783674,0.0,1.455377319475971,1,1.4830660423891837,0.6923587385809447,True,True,False
07,69,231,48,0.0918041542172432,1.7241379310344829,2.9394825521778354,0.0,1.4582501107985602,1,1.4697412760889177,0.6923587385809447,True,True,False
07,70,231,48,0.08999428153038025,2.0985221674876846,2.8716767378562635,0.0,1.4537677624244745,1,1.4358383689281318,0.6923587385809447,True,True,False
07,71,231,48,0.09147001057863235,2.6042692939244665,2.926964057545126,0.0,1.4557106156940924,1,1.463482028772563,0.6923587385809447,True,True,False
07,72,231,42,0.09215916693210602,8.811165845648604,2.952782894461861,0.03285138732485766,1.4631319207339457,1,1.4928171408933593,0.6923587385809447,True,True,False
07,73,231,48,0.09311238676309586,3.87192118226601,2.9884947140483353,0.0,1.4693550079919901,1,1.4942473570241677,0.6923587385809447,True,True,False
07,74,231,48,0.09063446521759033,4.361247947454844,2.895660842672998,0.0,1.4650500906608919,1,1.447830421336499,0.6923587385809447,True,True,False
07,75,231,48,0.09052833914756775,4.755336617405583,2.8916848919606295,0.0,1.4612085617247765,1,1.4458424459803147,0.6923587385809447,True,True,False
07,76,231,145,0.09003781527280807,87.47454844006569,2.8733077038779125,1.3228338145253757,1.5885810012201502,1,2.098070759201644,0.6923587385809447,True,True,False
07,77,231,143,0.09076651930809021,80.74712643678161,2.9006081714027103,1.2125123933205053,1.682176857448442,1,2.056560282361608,0.6923587385809447,True,True,False
07,78,231,143,0.09245295822620392,75.91133004926108,2.9637896122721754,1.1332112985076315,1.7554415770367342,1,2.0485004553899033,0.6923587385809447,True,True,False
07,79,231,143,0.09165704995393753,71.15763546798028,2.933971377587481,1.0552565720277436,1.8032760565909098,1,1.9946139748076122,0.6923587385809447,True,True,False
07,80,231,143,0.09377408772706985,66.67651888341541,3.0132849509668196,0.9817717884133692,1.842126519210747,1,1.9975283696900945,0.6923587385809447,True,True,False
07,81,231,143,0.09584428369998932,62.2775041050903,3.0908436238878134,0.9096333731319811,1.8737489150705773,1,2.0002384985098973,0.6923587385809447,True,True,False
07,82,231,143,0.09099197387695312,57.96059113300492,2.9090546940477737,0.8388413261835788,1.8737887340795973,1,1.8739480101156762,0.6923587385809447,True,True,False
07,83,231,143,0.08958248794078827,53.72577996715927,2.856249133540578,0.7693956475681625,1.8615954653745521,1,1.8128223905543703,0.6923587385809447,True,True,False
07,84,231,143,0.09021081775426865,49.573070607553355,2.8797891399591538,0.701296337285732,1.8473849200241304,1,1.7905427386224428,0.6923587385809447,True,True,False
07,85,231,143,0.09215888381004333,45.50246305418719,2.952772287460522,0.6345433953362878,1.8366395042989854,1,1.7936578413984048,0.6923587385809447,True,True,False
07,86,231,143,0.08892227709293365,41.51395730706075,2.8315147229449296,0.5691368217198293,1.8093767579056643,1,1.7003257723323795,0.6923587385809447,True,True,False
07,87,231,143,0.0874907448887825,37.89326765188834,2.7778832119913783,0.509761978235148,1.7762659253471842,1,1.6438225951132632,0.6923587385809447,True,True,False
07,88,231,143,0.09052157402038574,34.35467980295566,2.8914314404549546,0.4517335030834526,1.7553292346315883,1,1.6715824717692036,0.6923587385809447,True,True,False
07,89,231,143,0.08986599743366241,30.898193760262725,2.866870649723326,0.39505139626474345,1.7304555923040779,1,1.6309610229940346,0.6923587385809447,True,True,False
07,90,231,143,0.08774234354496002,27.523809523809526,2.787309207470596,0.33971565777902,1.697066960368224,1,1.563512432624808,0.6923587385809447,True,True,False
07,91,231,143,0.08832836896181107,24.231527093596057,2.809264304583862,0.28572628762628255,1.667152627515594,1,1.5474952961050723,0.6923587385809447,True,True,False
07,92,231,143,0.08970747888088226,21.02134646962233,2.8609318455000485,0.23308328580653115,1.6431236151431332,1,1.5470075656532898,0.6923587385809447,True,True,False
