mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,3.8731112144887447,0.3115180879831314,0.00018998980522155762,3.8733012042939663,0.0038885700050741434,False,,
capacity,0,1,3.804390085861087,0.31599588692188263,0.00015995465219020844,3.804550040513277,0.007717486005276442,False,,
capacity,0,2,3.795514116063714,0.31121796928346157,0.00010989606380462646,3.7956240121275187,0.011536082951352,False,,
capacity,0,3,4.254869883880019,0.305837020277977,8.009374141693115e-05,4.254949977621436,0.01581265381537378,False,,
capacity,0,4,3.8348969537764788,0.3088219091296196,0.00010104849934577942,3.8349980022758245,0.019669572822749615,False,,
capacity,0,5,3.7962449714541435,0.3094039857387543,0.00012991949915885925,3.7963748909533024,0.023487869882956147,False,,
capacity,0,6,3.7900640163570642,0.3029520157724619,7.986091077327728e-05,3.7901438772678375,0.0272995438426733,False,,
capacity,0,7,3.7895420100539923,0.3033219836652279,0.00012014061212539673,3.7896621506661177,0.03111093700863421,False,,
capacity,0,8,3.8901420775800943,0.3029520157724619,8.987262845039368e-05,3.8902319502085447,0.035022829892113805,False,,
capacity,0,9,3.763332962989807,0.29564788565039635,0.00012014061212539673,3.7634531036019325,0.038807923905551434,False,,
capacity,0,10,3.7825191393494606,0.29866304248571396,0.00010081566870212555,3.7826199550181627,0.04261208395473659,False,,
capacity,0,11,3.792006056755781,0.30083698220551014,0.00012107193470001221,3.792127128690481,0.04642579099163413,False,,
capacity,0,12,4.250762984156609,0.2959389239549637,0.00010989606380462646,4.250872880220413,0.05069817486219108,False,,
capacity,0,13,3.841700032353401,0.3013990353792906,9.988434612751007e-05,3.8417999166995287,0.05456161592155695,False,,
capacity,0,14,3.772609867155552,0.3033229149878025,9.010545909404755e-05,3.772699972614646,0.05835600686259568,False,,
capacity,0,15,4.00296482257545,0.3018300049006939,9.010545909404755e-05,4.003054928034544,0.062386854784563184,False,,
capacity,0,16,4.574944963678718,0.3029720392078161,9.010545909404755e-05,4.575035069137812,0.06698412192054093,False,,
capacity,0,17,3.9920140989124775,0.30669919215142727,9.988434612751007e-05,3.992113983258605,0.0709986079018563,False,,
capacity,0,18,4.005960887297988,0.30747102573513985,0.00010011717677116394,4.006061004474759,0.07502697082236409,False,,
capacity,0,19,3.995611099526286,0.30998513102531433,0.00010989606380462646,3.9957209955900908,0.07904636696912348,False,,
capacity,0,20,4.565527196973562,0.30775112099945545,0.00011990778148174286,4.565647104755044,0.08363496698439121,False,,
capacity,0,21,4.019156098365784,0.31554605811834335,0.00013993121683597565,4.01929602958262,0.08767844899557531,False,,
capacity,0,22,3.996592015028,0.31212903559207916,0.00013085082173347473,3.9967228658497334,0.09169838484376669,False,,
capacity,0,23,4.002985078841448,0.31351204961538315,0.00010989606380462646,4.0030949749052525,0.09572385298088193,False,,
capacity,0,24,4.593238001689315,0.3132109995931387,0.00012107193470001221,4.593359073624015,0.10033967392519116,False,,
capacity,0,25,4.007342969998717,0.31099701300263405,8.987262845039368e-05,4.007432842627168,0.10436960984952748,False,,
capacity,0,26,4.00319485925138,0.3102249465882778,0.000141095370054245,4.003335954621434,0.10839516785927117,False,,
capacity,0,27,4.010458942502737,0.31921197660267353,0.00012991949915885925,4.010588862001896,0.11242823977954686,False,,
