video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,423,595,142,0.006588279735296965,0.9338018498323845,0.0,0.013489569288946108,0.006744784644473054,0,0.772886810461841,False,False,False
02,424,595,142,0.008167501538991928,0.6956662223837808,0.03819624798416711,0.0,0.019098123992083556,0,0.772886810461841,False,False,False
02,425,595,142,0.006717704236507416,0.5935619370733876,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,426,595,142,0.006854856386780739,0.6223999353770331,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,427,595,142,0.008493507280945778,0.7736984530877654,0.04899106690294547,0.0,0.024495533451472734,0,0.772886810461841,False,False,False
02,428,595,144,0.009254506789147854,0.8964013086150476,0.07418955524577873,0.009808065851998086,0.04199881054888841,0,0.772886810461841,False,False,False
02,429,595,145,0.010218550451099873,1.4644371743608382,0.10611131434792734,0.0657223901902645,0.08591685226909593,0,0.772886810461841,False,False,False
02,430,595,145,0.006859193556010723,1.0681772284825723,0.0,0.026716742004632407,0.013358371002316204,0,0.772886810461841,False,False,False
02,431,595,145,0.0073594325222074986,0.7586332242820788,0.011439177210554704,0.0,0.005719588605277352,0,0.772886810461841,False,False,False
02,432,595,145,0.006774541921913624,0.5987317743042925,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,433,595,145,0.0059076701290905476,0.5459428894543399,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,434,595,145,0.006905910558998585,0.6156145240114687,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,435,595,145,0.006038999184966087,0.7822206066480858,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,436,595,145,0.006138151045888662,0.9862676198554051,0.0,0.01865401093537715,0.009327005467688575,0,0.772886810461841,False,False,False
02,437,595,145,0.006200276780873537,1.249848539924876,0.0,0.04459946604285209,0.022299733021426044,0,0.772886810461841,False,False,False
02,438,595,148,0.005938789341598749,1.3266690900278693,0.0,0.0521612581995204,0.0260806290997602,0,0.772886810461841,False,False,False
02,439,595,148,0.008884822949767113,0.9678096853669377,0.06194845151737025,0.016837113450836067,0.03939278248410316,0,0.772886810461841,False,False,False
02,440,595,148,0.005972275044769049,0.6905367745062387,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,441,595,148,0.006880660075694323,0.6309624782907216,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,442,595,148,0.009217331185936928,0.6683226301546903,0.07295858335413913,0.0,0.036479291677069564,0,0.772886810461841,False,False,False
02,443,595,148,0.007990801706910133,0.7431237125893612,0.03234529984175207,0.0,0.016172649920876036,0,0.772886810461841,False,False,False
02,444,595,148,0.011194994673132896,0.882547760410355,0.13844368523796535,0.008444398812178368,0.07344404202507186,0,0.772886810461841,False,False,False
02,445,595,148,0.007496293634176254,1.0865947736176744,0.01597097138040865,0.028529663783518143,0.022250317581963396,0,0.772886810461841,False,False,False
02,446,595,148,0.007866811007261276,1.3450866351629713,0.02823967537544582,0.05397417997840614,0.041106927676925975,0,0.772886810461841,False,False,False
02,447,595,149,0.008317198604345322,0.8757623490447932,0.043153070840959526,0.007776480262062783,0.025464775551511155,0,0.772886810461841,False,False,False
02,448,595,149,0.011471502482891083,1.0678945030090088,0.14759951089330053,0.026688912065044406,0.08714421147917246,0,0.772886810461841,False,False,False
02,449,595,149,0.010514619760215282,1.249848539924876,0.11591486737786477,0.04459946604285209,0.08025716671035843,0,0.772886810461841,False,False,False
02,450,595,149,0.007238792721182108,1.4403247304010667,0.007444508899924464,0.06334889391396017,0.035396701406942316,0,0.772886810461841,False,False,False
02,451,595,149,0.007750142365694046,1.6308009208772571,0.024376501519457743,0.08209832178506825,0.05323741165226299,0,0.772886810461841,False,False,False
02,452,595,152,0.0078763198107481,1.1531564279655886,0.028554534283020044,0.035081626703701824,0.031818080493360934,0,0.772886810461841,False,False,False
02,453,595,152,0.008390354923903942,0.9558544367704682,0.04557544910235648,0.01566030457682255,0.030617876839589518,0,0.772886810461841,False,False,False
02,454,595,152,0.007940140552818775,0.8231754109616707,0.030667789558175663,0.002600111498665139,0.0166339505284204,0,0.772886810461841,False,False,False
02,455,595,152,0.0063080498948693275,0.7551193505391988,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,456,595,152,0.006288728676736355,0.7567753140272238,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,457,595,152,0.00664696516469121,0.8553657255947344,0.0,0.005768748906059883,0.0028843744530299416,0,0.772886810461841,False,False,False
02,458,595,152,0.006749946624040604,1.0508905852417307,0.0,0.025015139984099283,0.012507569992049642,0,0.772886810461841,False,False,False
02,459,595,152,0.0075196619145572186,1.1818328688557695,0.01674475025204417,0.037904377719072166,0.027324563985558166,0,0.772886810461841,False,False,False
02,460,595,154,0.006839530076831579,0.7942566339512889,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,461,595,154,0.007423947099596262,0.6411809846924351,0.013575407009328619,0.0,0.0067877035046643094,0,0.772886810461841,False,False,False
02,462,595,155,0.006273650098592043,0.9831172502928225,0.0,0.01834390589425202,0.00917195294712601,0,0.772886810461841,False,False,False
02,463,595,155,0.006566070020198822,0.7535037764045394,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,464,595,155,0.006474601104855537,0.6208247505957418,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,465,595,155,0.006370143499225378,0.5935619370733876,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,466,595,157,0.0075409081764519215,1.5120562219798859,0.01744826408735179,0.07040974715804153,0.043929005622696665,0,0.772886810461841,False,False,False
02,467,595,157,0.006836462300270796,1.124278040308575,0.0,0.03223899716005419,0.016119498580027095,0,0.772886810461841,False,False,False
02,468,595,157,0.00690179830417037,0.8521345773254154,0.0,0.005450692453623506,0.002725346226811753,0,0.772886810461841,False,False,False
02,469,595,157,0.006473004352301359,0.6820146209459184,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,470,595,157,0.00673721544444561,0.641140595339067,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,471,595,157,0.006422494538128376,0.7244234419806928,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,472,595,158,0.006071172654628754,0.5085019588836376,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,473,595,158,0.006642233580350876,0.49485035744577777,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,474,595,158,0.005895689595490694,0.6036592754149992,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,475,595,160,0.0063931881450116634,1.1838119471707265,0.0,0.03809918729618935,0.019049593648094675,0,0.772886810461841,False,False,False
02,476,595,160,0.006537803914397955,0.8725715901288424,0.0,0.007462399515282034,0.003731199757641017,0,0.772886810461841,False,False,False
02,477,595,160,0.005802601110190153,0.6344359626802362,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,478,595,160,0.006364126224070787,0.5068056060422444,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,479,595,160,0.0063188825733959675,0.5407326628700668,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,480,595,161,0.006705470848828554,0.45583424209378415,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,481,595,161,0.006730297580361366,0.40474171008522203,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,482,595,161,0.006880257744342089,0.5152065915424684,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,483,595,161,0.006900098640471697,0.7260390161153523,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,484,595,163,0.006656774785369635,0.9082757785047861,0.0,0.010976923314700893,0.005488461657350447,0,0.772886810461841,False,False,False
02,485,595,163,0.00604524090886116,0.6395250212044102,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,486,595,163,0.006413480266928673,0.4711014176663008,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,487,595,163,0.005898527801036835,0.428531039218059,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,488,595,164,0.00598188815638423,0.5936427157801212,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,489,595,164,0.006064645014703274,0.43543761864372804,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,490,595,164,0.006204827222973108,0.4166565693283233,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,491,595,164,0.005882594734430313,0.557736580637342,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,492,595,164,0.0057122232392430305,0.8212771113534475,0.0,0.002413253332858939,0.0012066266664294695,0,0.772886810461841,False,False,False
02,493,595,164,0.006203959695994854,1.1069913970677332,0.0,0.030537395139521042,0.015268697569760521,0,0.772886810461841,False,False,False
02,494,595,164,0.005835775751620531,1.392705682782019,0.0,0.05866153694618316,0.02933076847309158,0,0.772886810461841,False,False,False
02,495,595,165,0.006370551884174347,0.8195807585120571,0.0,0.0022462736953300505,0.0011231368476650253,0,0.772886810461841,False,False,False
02,496,595,165,0.00593348266556859,0.9947493840623627,0.0,0.01948890912302216,0.00974445456151108,0,0.772886810461841,False,False,False
02,497,595,167,0.005977388005703688,0.753503776404542,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,498,595,167,0.006360175553709269,0.5714689607819382,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,499,595,167,0.005590501241385937,0.518680075931983,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,500,595,167,0.005963786970824003,0.5883517104891144,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,501,595,167,0.005243867170065641,0.698856981299729,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,502,595,168,0.005360883194953203,0.5305949351750896,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,503,595,168,0.005830065812915564,0.5611696756734939,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,504,595,168,0.005857812240719795,0.6937679227755577,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,505,595,170,0.006032255478203297,1.0834847934084573,0.0,0.028223534448048367,0.014111767224024184,0,0.772886810461841,False,False,False
02,506,595,171,0.006833587307482958,1.7025324124560763,0.0,0.0891591750291496,0.0445795875145748,0,0.772886810461841,False,False,False
02,507,595,171,0.007129765581339598,1.3538915141968582,0.0038343631866049987,0.054840883811294525,0.02933762349894976,0,0.772886810461841,False,False,False
02,508,595,171,0.00590416369959712,1.0392584514721905,0.0,0.023870136755329143,0.011935068377664572,0,0.772886810461841,False,False,False
02,509,595,171,0.006403654348105192,0.84195646027707,0.0,0.0044488146284498604,0.0022244073142249302,0,0.772886810461841,False,False,False
02,510,595,171,0.010379204526543617,0.7092774344682753,0.11143094964816841,0.0,0.055715474824084205,0,0.772886810461841,False,False,False
02,511,595,171,0.008775758557021618,0.6463104325699747,0.05833707227258135,0.0,0.029168536136290675,0,0.772886810461841,False,False,False
02,512,595,171,0.006219205446541309,0.6802778787511597,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,513,595,172,0.009754481725394726,0.6752292095803538,0.09074490445026227,0.0,0.04537245222513114,0,0.772886810461841,False,False,False
02,514,595,173,0.010108697228133678,0.9099721313461766,0.10247381507427307,0.011143902952229792,0.05680885901325143,0,0.772886810461841,False,False,False
02,515,595,173,0.010583817027509212,0.6565289389716854,0.11820615208234712,0.0,0.05910307604117356,0,0.772886810461841,False,False,False
02,516,595,173,0.0070299794897437096,0.549335595137118,0.0005302103734231671,0.0,0.00026510518671158355,0,0.772886810461841,False,False,False
02,517,595,173,0.007030396722257137,0.5781735934407664,0.0005440259258808804,0.0,0.0002720129629404402,0,0.772886810461841,False,False,False
02,518,595,173,0.007075584959238768,0.7243830526273273,0.0020403150174533743,0.0,0.0010201575087266871,0,0.772886810461841,False,False,False
02,519,595,173,0.008475993759930134,0.9641342542105904,0.048411152920875604,0.016475324236189998,0.032443238578532804,0,0.772886810461841,False,False,False
02,520,595,175,0.006962557788938284,0.7840785169029435,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,521,595,175,0.006407716311514378,0.6071731491578819,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,522,595,175,0.005968424957245588,0.5322912880164801,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,523,595,175,0.006760566495358944,0.6291853467425975,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,524,595,175,0.0064215827733278275,0.8230138535482034,0.0,0.0025842086760431934,0.0012921043380215967,0,0.772886810461841,False,False,False
02,525,595,175,0.006362659856677055,1.1069913970677332,0.0,0.030537395139521042,0.015268697569760521,0,0.772886810461841,False,False,False
02,526,595,175,0.00749556440860033,1.3450866351629713,0.01594682500189439,0.05397417997840614,0.034960502490150265,0,0.772886810461841,False,False,False
02,527,595,177,0.006381682585924864,0.5816470778302836,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,528,595,178,0.00830352958291769,1.0358657457894096,0.04270045730653574,0.023536177480271345,0.03311831739340354,0,0.772886810461841,False,False,False
02,529,595,179,0.007833912968635559,1.6549133648370287,0.027150343734784515,0.08447181806137258,0.05581108089807855,0,0.772886810461841,False,False,False
02,530,595,179,0.010187569074332714,1.3062724665778105,0.10508544790136866,0.0501535268435175,0.07761948737244308,0,0.772886810461841,False,False,False
02,531,595,179,0.009007458575069904,0.9916394038531429,0.06600920627647568,0.01918277978755212,0.0425959930320139,0,0.772886810461841,False,False,False
02,532,595,179,0.0067882477305829525,0.7568964820873202,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,533,595,179,0.00977177545428276,0.6224807140837667,0.09131754059666244,0.0,0.04565877029833122,0,0.772886810461841,False,False,False
02,534,595,180,0.008972948417067528,0.8555676723615645,0.0648664935614744,0.0057886274343369225,0.03532756049790566,0,0.772886810461841,False,False,False
02,535,595,180,0.007118513807654381,0.6939698695423877,0.0034617904254044115,0.0,0.0017308952127022058,0,0.772886810461841,False,False,False
02,536,595,181,0.0069876122288405895,1.0749626398481342,0.0,0.027384660554748003,0.013692330277374001,0,0.772886810461841,False,False,False
02,537,595,181,0.009532257914543152,0.8011228240235869,0.08338655001390642,0.00042937621078869615,0.04190796311234756,0,0.772886810461841,False,False,False
02,538,595,181,0.008265982381999493,0.6616179974958568,0.041457180938488485,0.0,0.020728590469244242,0,0.772886810461841,False,False,False
02,539,595,181,0.008316309191286564,0.6564481602649518,0.04312362027712668,0.0,0.02156181013856334,0,0.772886810461841,False,False,False
02,540,595,181,0.007659333758056164,0.77034613675835,0.021369614371267266,0.0,0.010684807185633633,0,0.772886810461841,False,False,False
02,541,595,181,0.010029922239482403,0.9369926087483326,0.09986538942899803,0.013803650035726594,0.05683451973236231,0,0.772886810461841,False,False,False
02,542,595,181,0.008579988963901997,1.135950563431478,0.05185467937096064,0.03338797609447941,0.042621327732720024,0,0.772886810461841,False,False,False
02,543,595,183,0.00742737902328372,0.7296336685649659,0.013689046095950659,0.0,0.006844523047975329,0,0.772886810461841,False,False,False
02,544,595,183,0.00960048008710146,0.6224403247304012,0.08564554703217622,0.0,0.04282277351608811,0,0.772886810461841,False,False,False
02,545,595,184,0.008502345532178879,0.8045155297063705,0.049283722244069794,0.0007633354858467567,0.025023528864958275,0,0.772886810461841,False,False,False
02,546,595,184,0.00715525122359395,0.5374207358940195,0.00467825290313474,0.0,0.00233912645156737,0,0.772886810461841,False,False,False
02,547,595,184,0.007142348680645227,0.45401672119229464,0.004251019278694651,0.0,0.0021255096393473253,0,0.772886810461841,False,False,False
02,548,595,184,0.006492216140031815,0.6189264509875213,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,549,595,184,0.006583851296454668,0.8127953471464926,0.0,0.0015783551452141918,0.0007891775726070959,0,0.772886810461841,False,False,False
02,550,595,185,0.0062574842013418674,0.42340159134052224,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,551,595,185,0.006798077374696732,0.5015953794579767,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,552,595,185,0.006116488948464394,0.6665454986065689,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,553,595,185,0.006296344101428986,0.8944222303000935,0.0,0.009613256274881176,0.004806628137440588,0,0.772886810461841,False,False,False
02,554,595,186,0.00546459062024951,0.49311361525101916,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,555,595,186,0.005609611514955759,0.5985298275374624,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,556,595,186,0.006375644821673632,0.7974877822206078,0.0,7.15627017982417e-05,3.578135089912085e-05,0,0.772886810461841,False,False,False
02,557,595,186,0.005888218060135841,1.011753301829638,0.0,0.02116268120396702,0.01058134060198351,0,0.772886810461841,False,False,False
02,558,595,186,0.006177047733217478,1.249848539924876,0.0,0.04459946604285209,0.022299733021426044,0,0.772886810461841,False,False,False
02,559,595,187,0.006623504217714071,0.6512379336806814,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,560,595,187,0.006561079062521458,0.8518922412052199,0.0,0.005426838219691112,0.002713419109845556,0,0.772886810461841,False,False,False
02,561,595,187,0.00956194568425417,1.1069913970677332,0.08436958208018884,0.030537395139521042,0.05745348860985494,0,0.772886810461841,False,False,False
02,562,595,187,0.006623442750424147,1.392705682782019,0.0,0.05866153694618316,0.02933076847309158,0,0.772886810461841,False,False,False
02,563,595,187,0.006918520200997591,1.6784199684963046,0.0,0.08678567875284525,0.043392839376422625,0,0.772886810461841,False,False,False
02,564,595,189,0.00716739147901535,0.6359707581081647,0.005080245389881439,0.0,0.0025401226949407197,0,0.772886810461841,False,False,False
02,565,595,189,0.007237870711833239,0.6461488751565101,0.007413978996055857,0.0,0.0037069894980279283,0,0.772886810461841,False,False,False
02,566,595,190,0.006985446438193321,0.6479663960579997,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,567,595,190,0.006050473544746637,0.5084615695302749,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,568,595,190,0.008017044514417648,0.4931136152510219,0.03321426108539815,0.0,0.016607130542699074,0,0.772886810461841,False,False,False
02,569,595,190,0.010327004827558994,0.596833474696072,0.10970249451490419,0.0,0.05485124725745209,0,0.772886810461841,False,False,False
02,570,595,191,0.0066926246508955956,0.4898016882749692,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,571,595,191,0.0073022665455937386,0.41831253281635095,0.009546276913270936,0.0,0.004773138456635468,0,0.772886810461841,False,False,False
02,572,595,191,0.010702254250645638,0.4948099680924123,0.12212788784484681,0.0,0.061063943922423404,0,0.772886810461841,False,False,False
02,573,595,193,0.0074437325820326805,1.3215800315036954,0.014230550991890873,0.05166031928693346,0.032945435139412164,0,0.772886810461841,False,False,False
02,574,595,193,0.008395331911742687,0.9729391332444772,0.04574024890667349,0.017342028069078384,0.03154113848787594,0,0.772886810461841,False,False,False
02,575,595,193,0.008516456000506878,0.7093178238216408,0.049750953126406434,0.0,0.024875476563203217,0,0.772886810461841,False,False,False
02,576,595,193,0.005906193982809782,0.5204975968334725,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,577,595,194,0.007090440019965172,0.9287127913082104,0.002532201110035418,0.012988630376359148,0.007760415743197283,0,0.772886810461841,False,False,False
02,578,595,195,0.006858448032289743,1.4644371743608382,0.0,0.0657223901902645,0.03286119509513225,0,0.772886810461841,False,False,False
02,579,595,195,0.006169737782329321,1.0715699341653533,0.0,0.027050701279690205,0.013525350639845102,0,0.772886810461841,False,False,False
02,580,595,195,0.005878296215087175,0.7926410598166294,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,581,595,195,0.0058333477936685085,0.6174320449129582,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,582,595,196,0.005991313140839338,0.8861828022133368,0.0,0.008802212321169085,0.004401106160584542,0,0.772886810461841,False,False,False
02,583,595,196,0.006258426699787378,0.5970354214629021,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,584,595,196,0.006016960833221674,0.4439193828506775,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,585,595,196,0.006379597820341587,0.5220727816147639,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,586,595,196,0.0061317188665270805,0.7243830526273273,0.0,0.0,0.0,0,0.772886810461841,False,False,False
02,587,595,196,0.00698936078697443,0.9641342542105904,0.0,0.016475324236189998,0.008237662118094999,0,0.772886810461841,False,False,False
02,588,595,196,0.005492011550813913,1.249848539924876,0.0,0.04459946604285209,0.022299733021426044,0,0.772886810461841,False,False,False
02,589,595,196,0.006045226939022541,1.5355628256391618,0.0,0.0727236078495142,0.0363618039247571,0,0.772886810461841,False,False,False
02,590,595,196,0.00546864653006196,1.8212771113534476,0.0,0.10084774965617632,0.05042387482808816,0,0.772886810461841,False,False,False
02,591,595,196,0.005820902064442635,2.0593723494486857,0.0,0.12428453449506141,0.062142267247530705,0,0.772886810461841,False,False,False
02,592,595,196,0.005350569728761911,2.297467587543924,0.0,0.1477213193339465,0.07386065966697325,0,0.772886810461841,False,False,False
02,593,595,196,0.005070899613201618,2.535562825639162,0.0,0.1711581041728316,0.0855790520864158,0,0.772886810461841,False,False,False
02,594,595,196,0.006436302326619625,2.678419968496305,0.0,0.18522017507616265,0.09261008753808132,0,0.772886810461841,False,False,False
03,35,573,197,0.031963977962732315,12.440324730401068,0.8261537003888557,1.1461283534704514,0.9861410269296536,1,0.772886810461841,True,False,False
03,36,573,197,0.03139708936214447,12.059372349448685,0.8073826819589665,1.1086294977282352,0.9580060898436008,1,0.772886810461841,True,False,False
03,37,573,197,0.03193986043334007,11.678419968496305,0.8253551121155411,1.0711306419860191,0.9482428770507801,1,0.772886810461841,True,True,True
03,38,573,197,0.03124077618122101,11.297467587543924,0.8022067839132017,1.033631786243803,0.9179192850785023,1,0.772886810461841,True,True,False
03,39,573,197,0.03141159564256668,10.868896158972495,0.8078630191131658,0.9914455735338097,0.8996542963234877,1,0.772886810461841,True,True,False
03,40,573,197,0.03271942213177681,10.392705682782019,0.851168238351309,0.9445720038560396,0.8978701211036743,1,0.772886810461841,True,True,False
03,41,573,197,0.031750407069921494,9.916515206591543,0.8190818644745638,0.8976984341782693,0.8583901493264166,1,0.772886810461841,True,True,False
03,42,573,197,0.03215073049068451,9.440324730401066,0.8323375169982988,0.8508248645004992,0.8415811907493991,1,0.772886810461841,True,True,False
03,43,573,197,0.032091617584228516,8.916515206591543,0.8303801492625935,0.799263937854952,0.8148220435587727,1,0.772886810461841,True,True,False
03,44,573,197,0.031029552221298218,8.392705682782019,0.7952126604814843,0.7477030112094047,0.7714578358454445,1,0.772886810461841,False,False,False
03,45,573,197,0.03254960849881172,7.868896158972495,0.8455453085010196,0.6961420845638575,0.7708436965324386,1,0.772886810461841,False,False,False
03,46,573,197,0.032730236649513245,7.297467587543924,0.851526332536887,0.6398938009505334,0.7457100667437102,1,0.772886810461841,False,False,False
03,47,573,197,0.033789824694395065,6.678419968496304,0.8866117914752785,0.578958160369432,0.7327849759223553,1,0.772886810461841,False,False,False
03,48,573,197,0.033719927072525024,6.059372349448686,0.8842973163791706,0.5180225197883309,0.7011599180837508,1,0.772886810461841,False,False,False
03,49,573,197,0.034007519483566284,5.440324730401066,0.8938201793232373,0.4570868792072296,0.6754535292652335,1,0.772886810461841,False,False,False
03,50,573,197,0.03547409921884537,4.7736580637344,0.9423820929183934,0.3914638816583514,0.6669229872883724,1,0.772886810461841,False,False,False
03,51,573,197,0.034157052636146545,4.106991397067733,0.8987715746415642,0.32584088410947315,0.6123062293755187,1,0.772886810461841,False,False,False
03,52,573,197,0.03138505294919014,3.392705682782019,0.8069841279411908,0.25553052959281786,0.5312573287670044,1,0.772886810461841,False,False,False
03,53,573,197,0.03144277259707451,3.392705682782019,0.8088953615999391,0.25553052959281786,0.5322129455963784,1,0.772886810461841,False,False,False
03,54,573,197,0.030940327793359756,3.392705682782019,0.7922582292590318,0.25553052959281786,0.5238943794259248,1,0.772886810461841,False,False,False
03,55,573,197,0.030282432213425636,3.392705682782019,0.7704737551258772,0.25553052959281786,0.5130021423593476,1,0.772886810461841,False,False,False
03,56,573,197,0.029793476685881615,3.392705682782019,0.7542832845300537,0.25553052959281786,0.5049069070614358,1,0.772886810461841,False,False,False
03,57,573,197,0.02938312105834484,3.392705682782019,0.7406954419815988,0.25553052959281786,0.4981129857872083,1,0.772886810461841,False,False,False
03,58,573,197,0.029191063717007637,3.392705682782019,0.7343359704909076,0.25553052959281786,0.4949332500418627,1,0.772886810461841,False,False,False
03,59,573,197,0.027679361402988434,3.392705682782019,0.6842799419033939,0.25553052959281786,0.4699052357481059,1,0.772886810461841,False,False,False
03,60,573,197,0.02953389286994934,3.392705682782019,0.7456878522212844,0.25553052959281786,0.5006091909070511,1,0.772886810461841,False,False,False
03,61,573,197,0.030338123440742493,3.392705682782019,0.7723178229961146,0.25553052959281786,0.5139241762944662,1,0.772886810461841,False,False,False
03,62,573,197,0.029546672478318214,3.392705682782019,0.7461110151918754,0.25553052959281786,0.5008207723923466,1,0.772886810461841,False,False,False
03,63,573,5,0.03089972585439682,4.226341936265599,0.7909138033104905,0.3375890943213314,0.5642514488159109,1,0.772886810461841,False,False,False
03,64,573,5,0.02824811078608036,3.8777010380063808,0.7031125752301817,0.30327080310347637,0.503191689166829,1,0.772886810461841,False,False,False
03,65,573,24,0.029620293527841568,21.559675269598934,0.7485487817583536,2.0437870305921657,1.3961679061752597,1,0.772886810461841,True,False,False
03,66,573,24,0.032841600477695465,20.30627246657781,0.855213851511627,1.9204089569865472,1.3878114042490872,1,0.772886810461841,True,False,False
03,67,573,25,0.03400389477610588,19.940627650551313,0.8937001567112609,1.8844168936877472,1.389058525199504,1,0.772886810461841,True,True,True
03,68,573,25,0.03468047454953194,18.64130215275253,0.9161033085529124,1.7565184427518803,1.3363108756523965,1,0.772886810461841,True,True,False
03,69,573,25,0.03294132277369499,17.406599620340074,0.8585158919021675,1.6349811208647358,1.2467485063834516,1,0.772886810461841,True,True,False
03,70,573,25,0.03289760649204254,16.234823700472553,0.8570683427227811,1.5196379483887845,1.1883531455557828,1,0.772886810461841,True,True,False
03,71,573,25,0.03233620524406433,15.095359263298192,0.8384790234783401,1.407475340437194,1.1229771819577672,1,0.772886810461841,True,True,False
03,72,573,25,0.0316428542137146,13.988206308816993,0.8155205357691473,1.2984932970099645,1.057006916389556,1,0.772886810461841,True,True,False
03,73,573,25,0.031460363417863846,12.913364837028956,0.8094778351598081,1.192691818107096,1.001084826633452,1,0.772886810461841,True,True,False
03,74,573,25,0.030479876324534416,11.870834847934082,0.7770115952670492,1.0900709037285885,0.9335412494978188,1,0.772886810461841,True,True,False
03,75,573,25,0.028004935011267662,10.860616341532369,0.6950604518571268,0.9906305538744419,0.8428455028657844,1,0.772886810461841,True,True,False
03,76,573,186,0.02887820638716221,29.202229492305833,0.7239765265042676,2.7960780061279618,1.7600272663161147,1,0.772886810461841,True,True,False
03,77,573,186,0.029987623915076256,28.678419968496307,0.7607119571361803,2.7445170794824145,1.7526145183092974,1,0.772886810461841,True,True,False
03,78,573,186,0.028056779876351357,28.154610444686785,0.6967771576031446,2.6929561528368673,1.694866655220006,1,0.772886810461841,True,True,False
03,79,573,186,0.027217591181397438,27.63080092087726,0.6689896408973932,2.64139522619132,1.6551924335443566,1,0.772886810461841,True,True,False
03,80,573,186,0.02886009030044079,27.106991397067738,0.7233766601506796,2.589834299545773,1.6566054798482261,1,0.772886810461841,True,True,False
03,81,573,186,0.02949443832039833,26.583181873258212,0.744381419042002,2.5382733729002256,1.6413273959711137,1,0.772886810461841,True,True,False
03,82,573,186,0.030179115012288094,26.05937234944869,0.767052678948536,2.486712446254679,1.6268825626016075,1,0.772886810461841,True,True,False
03,83,573,186,0.029463646933436394,25.535562825639165,0.7433618436059374,2.435151519609131,1.5892566816075342,1,0.772886810461841,True,True,False
03,84,573,186,0.030747026205062866,24.63080092087726,0.7858575578172614,2.346091737221368,1.5659746475193146,1,0.772886810461841,True,True,False
