video,frame,video_length,phase,appearance,temporal
01,35,583,13,0.008662491105496883,1.0834847934084566
01,36,583,13,0.008890707977116108,0.7348438951492384
01,37,583,13,0.007565489504486322,0.44226341936265595
01,38,583,13,0.007410272490233183,0.33672603901611625
01,39,583,13,0.008360144682228565,0.4250575548285479
01,40,583,13,0.008119362406432629,0.6308009208772577
01,41,583,13,0.007999047636985779,0.9165152065915434
01,42,583,15,0.007907620631158352,0.7416293065148022
01,43,583,16,0.007819242775440216,1.3215800315036954
01,44,583,16,0.007891139946877956,0.9780281917686499
01,45,583,16,0.007504040841013193,0.7007956702613191
01,46,583,16,0.008420231752097607,0.5289793610404288
01,47,583,17,0.007761625573039055,0.8402601074356797
01,48,583,18,0.008060947060585022,1.3691990791227422
01,49,583,18,0.008100793696939945,1.0239508865463063
01,50,583,20,0.008993172086775303,2.512056221979885
01,51,583,20,0.00881702359765768,2.068177228482572
01,52,583,20,0.008705592714250088,1.6566097176784198
01,53,583,20,0.008653071708977222,1.3249727371864768
01,54,583,20,0.007903973571956158,1.029039945070479
01,55,583,21,0.008805020712316036,1.3283654428692597
01,56,583,21,0.008778738789260387,1.0783553455309192
01,57,583,21,0.009062743745744228,0.898057272103074
01,58,583,21,0.008865123614668846,0.8214790581202803
01,59,583,23,0.008701342158019543,1.6123833757421537
01,60,583,23,0.008778301067650318,1.2059049234621757
01,61,583,23,0.009011195041239262,0.867442142251303
01,62,583,23,0.009660283103585243,0.6259138091199158
01,63,583,25,0.009218733757734299,1.7025324124560763
01,64,583,25,0.009127655066549778,1.3062724665778105
01,65,583,25,0.009007071144878864,0.9541984732824433
01,66,583,25,0.010416701436042786,0.6990589280665618
01,67,583,25,0.01021119300276041,0.5476392422957317
01,68,583,25,0.010416856966912746,0.5730845349165964
01,69,583,25,0.00947931781411171,0.772002100246375
01,70,583,25,0.0091157341375947,1.0593723494486855
01,71,583,27,0.009655275382101536,0.7211922937113778
01,72,583,27,0.009022591635584831,0.5595944908922011
01,73,583,27,0.010252059437334538,0.5051092532008554
01,74,583,27,0.009705660864710808,0.5798699462821582
01,75,583,29,0.009973338805139065,1.185508300012117
01,76,583,29,0.015635313466191292,0.8759642958116247
01,77,583,29,0.011939570307731628,0.6446140797285829
01,78,583,29,0.00823293812572956,0.5425097944181895
01,79,583,29,0.010301829315721989,0.5696514398804473
01,80,583,29,0.013203347101807594,0.7141645462256152
01,81,583,30,0.009849820286035538,0.5068056060422472
01,82,583,30,0.01050240732729435,0.5441657579062158
01,83,583,30,0.013154694810509682,0.7107718405428343
01,84,583,32,0.00918030459433794,1.0409548043135823
01,85,583,32,0.009499376639723778,0.7773334948907472
01,86,583,32,0.013108388520777225,0.5868169150611899
01,87,583,32,0.010334406048059464,0.49662748899390186
01,88,583,32,0.011410608887672424,0.5356839936992609
01,89,583,32,0.011953666806221008,0.7039864291772685
01,90,583,32,0.010589871555566788,0.9845712670140147
01,91,583,32,0.010552521795034409,1.2974675875439237
01,92,583,32,0.010606322437524796,1.5355628256391618
01,93,583,32,0.012666518799960613,1.7736580637344
01,94,583,33,0.013385571539402008,1.152914091845389
01,95,583,33,0.009672697633504868,1.3757017650147423
01,96,583,34,0.011049862019717693,0.8604143947655389
01,97,583,36,0.009770897217094898,1.1293670988327469
01,98,583,36,0.01081636268645525,0.8997536249444638
01,99,583,36,0.009823736734688282,0.7449412334908501
01,100,583,36,0.010625867173075676,0.6870632901167235
01,101,583,36,0.010661832988262177,0.7261197948220839
01,102,583,36,0.010029766708612442,0.7958318187325821
01,103,583,36,0.008846787735819817,0.9318631608707951
01,104,583,38,0.008759482763707638,0.9643362009774211
01,105,583,38,0.008885985240340233,0.7789490690254046
01,106,583,38,0.009510687552392483,0.6581849024597124
01,107,583,38,0.008685525506734848,0.6020437012803431
01,108,583,38,0.00878587644547224,0.6173108768528625
01,109,583,38,0.009223343804478645,0.7312088533462593
01,110,583,38,0.009486441500484943,0.9386485722363596
01,111,583,38,0.01001825649291277,1.2022294923058292
01,112,583,40,0.008888766169548035,0.7449412334908501
01,113,583,40,0.009340629912912846,0.6326588311321141
01,114,583,40,0.01235488336533308,0.6274889939012078
01,115,583,41,0.010362150147557259,0.6156549133648361
01,116,583,42,0.008865115232765675,0.9048426834686364
01,117,583,42,0.013436852023005486,0.670099761702815
01,118,583,42,0.010501153767108917,0.5255058766509135
01,119,583,42,0.008749647997319698,0.5084615695302701
01,120,583,42,0.011758502572774887,0.588351710489115
01,121,583,42,0.009910852648317814,0.7617835938446634
01,122,583,42,0.00902114063501358,0.9896603255381894
01,123,583,45,0.007915966212749481,1.6072943172179803
01,124,583,45,0.007523668464273214,1.2110343713397147
01,125,583,45,0.0076772416941821575,0.9474130619168795
01,126,583,45,0.008611271157860756,0.7484147178803673
01,127,583,45,0.007177360355854034,0.6293065148026987
01,128,583,45,0.007973338477313519,0.6326588311321155
01,129,583,45,0.00757417781278491,0.7329455955410166
01,130,583,45,0.0070496127009391785,0.9216850438224484
01,131,583,45,0.008335515856742859,1.175047457490206
01,132,583,46,0.008299984969198704,0.7124681933842241
01,133,583,48,0.007312951143831015,1.125974393149966
01,134,583,49,0.006942175328731537,1.654913364837028
01,135,583,49,0.00813369918614626,1.2654388303243267
01,136,583,49,0.009814529679715633,0.9899026616583863
01,137,583,49,0.009962967596948147,0.8572236358495887
01,138,583,49,0.011481652036309242,0.7891675754271168
01,139,583,50,0.009307424537837505,0.9524617310876854
01,140,583,50,0.010342909023165703,0.8078678460357852
01,141,583,50,0.011760729365050793,0.7602084090633708
01,142,583,50,0.00842131208628416,0.8077870673290529
01,143,583,50,0.012292074970901012,0.9199886909810593
01,144,583,50,0.009938554838299751,1.0441051738761682
01,145,583,50,0.010197369381785393,1.226059210792037
01,146,583,50,0.01353875920176506,1.4403247304010673
01,147,583,50,0.014272875152528286,1.6784199684963053
01,148,583,52,0.010232924483716488,0.8095238095238089
01,149,583,53,0.01090241689234972,0.9115877054808353
01,150,583,53,0.015579641796648502,0.8010016559634885
01,151,583,53,0.012198667041957378,0.7822609960014533
01,152,583,54,0.00989287905395031,0.7346823377357711
01,153,583,54,0.00918818823993206,0.6614968294357597
01,154,583,56,0.010314022190868855,1.654913364837028
01,155,583,56,0.008747552521526814,1.3538915141968575
01,156,583,56,0.008706151507794857,1.0851811462498484
01,157,583,56,0.012121540494263172,0.858960378044346
01,158,583,56,0.010610329918563366,0.7058443394321255
01,159,583,58,0.010179776698350906,1.8930086029322661
01,160,583,58,0.01312236301600933,1.5477604103558302
01,161,583,58,0.012480712495744228,1.2671351831657172
01,162,583,58,0.013174554333090782,1.0511329213619283
01,163,583,58,0.011861366219818592,0.8997536249444651
01,164,583,58,0.00928831659257412,0.8282644694858454
01,165,583,58,0.015121707692742348,0.8826285391170907
01,166,583,58,0.012674549594521523,1.0373197625106025
01,167,583,58,0.010758914984762669,1.270285552728301
01,168,583,58,0.01305210031569004,1.5355628256391625
01,169,583,58,0.012015635147690773,1.8212771113534483
01,170,583,58,0.015751279890537262,2.059372349448686
01,171,583,60,0.011081979610025883,0.8808514075689639
01,172,583,61,0.009314250200986862,0.802698008804879
01,173,583,61,0.012969374656677246,0.8060503251342943
01,174,583,61,0.01107606291770935,0.8995516781776323
01,175,583,61,0.009708752855658531,0.9811785613312332
01,176,583,61,0.01007904950529337,1.0951169271779968
01,177,583,61,0.009409014135599136,1.2413667757179219
01,178,583,63,0.008516781963407993,0.8809725756290631
01,179,583,63,0.00907765980809927,0.7856940910376023
