video,frame,video_length,phase,appearance,temporal
03,35,550,80,0.01182928029447794,33.72603901611536
03,36,550,46,0.01054094173014164,44.095238095238095
03,37,550,46,0.011784292757511139,41.00848176420695
03,38,550,46,0.010693925432860851,37.95403691586897
03,39,550,46,0.011128392070531845,34.93190355022416
03,40,550,46,0.010599819011986256,31.94208166727251
03,41,550,45,0.010410252958536148,29.841714124156873
03,42,550,45,0.010797485709190369,26.964134254210595
03,43,550,45,0.010968361049890518,25.297467587543927
03,44,550,45,0.010832760483026505,23.63080092087726
03,45,550,45,0.011170381680130959,21.96413425421059
03,46,550,45,0.010675910860300064,20.297467587543924
03,47,550,45,0.01003983337432146,18.63080092087726
03,48,550,45,0.010675306431949139,16.96413425421059
03,49,550,45,0.010041959583759308,15.297467587543926
03,50,550,45,0.010556328110396862,13.630800920877258
03,51,550,45,0.010140533559024334,11.964134254210592
03,52,550,45,0.010492193512618542,10.297467587543926
03,53,550,45,0.01030582096427679,8.630800920877258
03,54,550,45,0.010818597860634327,6.964134254210592
03,55,550,45,0.01067335344851017,5.297467587543925
03,56,550,45,0.009681621566414833,3.630800920877258
03,57,550,45,0.009470787830650806,3.58318187325821
03,58,550,45,0.009676872752606869,3.5355628256391625
03,59,550,45,0.009893173351883888,3.487943778020115
03,60,550,45,0.009675435721874237,3.440324730401067
03,61,550,45,0.010095315985381603,3.3927056827820197
03,62,550,45,0.010102628730237484,3.3927056827820197
03,63,550,45,0.010189538821578026,3.3927056827820197
03,64,550,45,0.009715952910482883,3.3927056827820197
03,65,550,45,0.010577610693871975,3.3927056827820197
03,66,550,45,0.009795916266739368,3.3927056827820197
03,67,550,45,0.009916067123413086,3.3927056827820197
03,68,550,45,0.010089399293065071,3.3927056827820197
03,69,550,45,0.009845687076449394,3.3927056827820197
03,70,550,45,0.009865108877420425,3.3927056827820197
03,71,550,45,0.009656325913965702,3.3927056827820197
03,72,550,45,0.009816263802349567,3.3927056827820197
03,73,550,49,0.009556339122354984,1.6411002059857007
03,74,550,49,0.010018675588071346,1.4829354982026732
03,75,550,49,0.010533992201089859,1.357082273112807
03,76,550,49,0.009584741666913033,1.263540530716102
03,77,550,50,0.011096427217125893,1.1785613312330858
03,78,550,50,0.010528531856834888,1.0390968940587266
03,79,550,50,0.01051408238708973,0.9642554222706902
03,80,550,50,0.010025338269770145,0.9523405630275862
03,81,550,50,0.010619763284921646,0.9727371864776451
03,82,550,50,0.010968238115310669,1.0254452926208668
03,83,550,50,0.011169582605361938,1.1104648814572498
03,84,550,50,0.011683568358421326,1.2277959529867943
03,85,550,52,0.0102532422170043,0.9286320126014788
03,86,550,53,0.01098178792744875,1.2773133002140638
03,87,550,54,0.010776963084936142,1.7977705076941708
03,88,550,54,0.011106980964541435,1.40999232602286
03,89,550,54,0.010150627233088017,1.0953188739448283
03,90,550,54,0.010510383173823357,0.9081949997980532
03,91,550,54,0.0104133365675807,0.8213982794135459
03,92,550,54,0.01050062570720911,0.8519730199119502
03,93,550,54,0.010523533448576927,0.9471707257966799
03,94,550,54,0.010667993687093258,1.0951169271779968
03,95,550,54,0.011662639677524567,1.275374611252475
03,96,550,56,0.011068864725530148,0.7143261036390804
03,97,550,56,0.009781393222510815,0.6598408659477374
03,98,550,56,0.009778245352208614,0.6683226301546923
03,99,550,56,0.010139120742678642,0.7414273597479701
03,100,550,57,0.010053334757685661,0.6428773375338249
03,101,550,57,0.010492166504263878,0.6394442424976786
03,102,550,58,0.01084061712026596,0.7296336685649653
03,103,550,58,0.01014956459403038,0.5969142534028009
03,104,550,58,0.009941239841282368,0.6155741346581025
03,105,550,58,0.010750316083431244,0.7617835938446634
03,106,550,58,0.01017770916223526,0.9896603255381894
03,107,550,58,0.010287830606102943,1.2022294923058292
03,108,550,58,0.00989274587482214,1.3927056827820197
03,109,550,58,0.009777548722922802,1.5831818732582101
03,110,550,60,0.009744467213749886,0.525465487297548
03,111,550,60,0.010347985662519932,0.5407326628700675
03,112,550,60,0.010469254106283188,0.6461488751565094
03,113,550,60,0.009864354506134987,0.8161880528292742
03,114,550,60,0.009731866419315338,1.040672078840018
03,115,550,61,0.010390311479568481,0.6376671109495531
03,116,550,62,0.010126887820661068,0.5713881820752039
03,117,550,62,0.010261394083499908,0.5220323922613991
03,118,550,62,0.01061506662517786,0.5611292863201249
03,119,550,62,0.00999988429248333,0.6954642756169475
03,120,550,64,0.010843661613762379,1.0460438628377542
03,121,550,64,0.010858297348022461,0.7875116119390919
03,122,550,64,0.010654106736183167,0.6037804434751004
03,123,550,64,0.010602844879031181,0.4898016882749699
03,124,550,64,0.011058985255658627,0.4778464396785005
03,125,550,64,0.011555070988833904,0.5900480633305069
03,126,550,66,0.010597113519906998,1.1344965467102877
03,127,550,66,0.010992132127285004,0.821559836827012
03,128,550,66,0.01088642980903387,0.5902096207439714
03,129,550,68,0.010646277107298374,1.8930086029322681
