mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,0,3.7597271148115396,0.30906195752322674,0.00016996636986732483,3.759897081181407,0.0037824201863259077,False,,
capacity,01,1,3.7681132089346647,0.3069681115448475,0.0001909211277961731,3.768304130062461,0.007574498187750578,False,,
capacity,01,2,4.155303118750453,0.3169570118188858,9.988434612751007e-05,4.1554030030965805,0.01175226317718625,False,,
capacity,01,3,3.8009039126336575,0.3049748484045267,0.00011012889444828033,3.8010140415281057,0.015575238037854433,False,,
capacity,01,4,3.764405846595764,0.31599588692188263,9.010545909404755e-05,3.764495952054858,0.01936147501692176,False,,
capacity,01,5,3.773492993786931,0.3048849757760763,9.010545909404755e-05,3.773583099246025,0.02315724012441933,False,,
capacity,01,6,3.773994045332074,0.3049951046705246,9.988434612751007e-05,3.7740939296782017,0.026953035034239292,False,,
capacity,01,7,3.8693039678037167,0.30500488355755806,7.008202373981476e-05,3.8693740498274565,0.030844320077449083,False,,
capacity,01,8,3.7465719506144524,0.3049548249691725,9.010545909404755e-05,3.7466620560735464,0.034612893126904964,False,,
capacity,01,9,3.7664889823645353,0.30625704675912857,0.00012991949915885925,3.766618901863694,0.038402175065129995,False,,
capacity,01,10,3.762903157621622,0.2961282152682543,0.00011990778148174286,3.763023065403104,0.04218808212317526,False,,
capacity,01,11,3.946098033338785,0.30084699392318726,0.00011990778148174286,3.946217941120267,0.04615652211941779,False,,
capacity,01,12,3.758265171200037,0.2973009832203388,0.00011990778148174286,3.7583850789815187,0.04993725917302072,False,,
capacity,01,13,3.7482448387891054,0.2970299683511257,0.00012014061212539673,3.748364979401231,0.05370742501690984,False,,
capacity,01,14,3.771429182961583,0.30461419373750687,0.00010989606380462646,3.7715390790253878,0.057501206174492836,False,,
capacity,01,15,4.553633043542504,0.30629709362983704,0.00013085082173347473,4.553763894364238,0.062076861038804054,False,,
capacity,01,16,3.9717659819871187,0.30464399605989456,0.000141095370054245,3.971907077357173,0.0660713401157409,False,,
capacity,01,17,3.969433018937707,0.3046751953661442,0.00011990778148174286,3.9695529267191887,0.07006322499364614,False,,
capacity,01,18,3.9744910318404436,0.30474388040602207,0.00012107193470001221,3.9746121037751436,0.07406001817435026,False,,
capacity,01,19,4.547521937638521,0.30517508275806904,0.00013993121683597565,4.547661868855357,0.07862978195771575,False,,
capacity,01,20,3.982627997174859,0.31095719896256924,0.00010989606380462646,3.9827378932386637,0.08263455098494887,False,,
capacity,01,21,3.9895500522106886,0.31170714646577835,0.00013085082173347473,3.989680903032422,0.08664645301178098,False,,
capacity,01,22,3.961137030273676,0.31052599661052227,0.00011012889444828033,3.961247159168124,0.09062960115261376,False,,
capacity,01,23,4.48602600954473,0.31170714646577835,0.00013085082173347473,4.486156860366464,0.09513788903132081,False,,
capacity,01,24,3.988949116319418,0.3063371405005455,0.00010989606380462646,3.9890590123832226,0.09914937010034919,False,,
capacity,01,25,3.9927561301738024,0.30747917480766773,0.00011990778148174286,3.992876037955284,0.10316439811140299,False,,
capacity,01,26,3.9583509787917137,0.30739884823560715,0.00012107193470001221,3.9584720507264137,0.10714496113359928,False,,
capacity,01,27,4.609056981280446,0.3234189935028553,0.00012107193470001221,4.609178053215146,0.11177614005282521,False,,
capacity,01,28,3.9963528979569674,0.3200930077582598,0.00011990778148174286,3.996472805738449,0.1157946849707514,False,,
capacity,01,29,3.9907419122755527,0.32015307806432247,0.00012991949915885925,3.9908718317747116,0.11980768898501992,False,,
capacity,01,30,3.9759650826454163,0.3181400243192911,0.00014994293451309204,3.9761150255799294,0.12380592618137598,False,,
capacity,01,31,4.5721279457211494,0.3200329374521971,0.00012991949915885925,4.572257865220308,0.12840031599625945,False,,
capacity,01,32,3.9972548838704824,0.3246420528739691,0.00010011717677116394,3.9973550010472536,0.1324205040000379,False,,
capacity,01,33,3.976244945079088,0.32933102920651436,0.00013015232980251312,3.9763750974088907,0.13641925109550357,False,,
