video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.03263922408223152,2.869440459110473
03,36,723,15,0.0334823802113533,2.869440459110473
03,37,723,15,0.03210926055908203,2.869440459110473
03,38,723,15,0.032859429717063904,2.869440459110473
03,39,723,15,0.03201815113425255,2.869440459110473
03,40,723,15,0.0337328277528286,2.869440459110473
03,41,723,15,0.03287794440984726,2.869440459110473
03,42,723,15,0.03350108116865158,2.869440459110473
03,43,723,15,0.03240113705396652,2.869440459110473
03,44,723,15,0.031943876296281815,2.869440459110473
03,45,723,15,0.03236710652709007,2.869440459110473
03,46,723,15,0.033892422914505005,2.869440459110473
03,47,723,15,0.03484024107456207,2.869440459110473
03,48,723,15,0.033820413053035736,2.869440459110473
03,49,723,15,0.03352237492799759,2.869440459110473
03,50,723,15,0.03382572904229164,2.869440459110473
03,51,723,15,0.033326733857393265,2.869440459110473
03,52,723,15,0.03650129958987236,2.869440459110473
03,53,723,15,0.03458494320511818,2.869440459110473
03,54,723,15,0.03590308502316475,2.869440459110473
03,55,723,15,0.03499744087457657,2.869440459110473
03,56,723,15,0.03355728089809418,2.869440459110473
03,57,723,15,0.03422657027840614,2.869440459110473
03,58,723,15,0.03530212491750717,2.869440459110473
03,59,723,15,0.03358025103807449,2.869440459110473
03,60,723,15,0.035045430064201355,2.869440459110473
03,61,723,15,0.0344385989010334,2.869440459110473
03,62,723,15,0.03414410725235939,2.869440459110473
03,63,723,15,0.03244112804532051,2.869440459110473
03,64,723,15,0.03346595913171768,2.869440459110473
03,65,723,15,0.03324371203780174,2.869440459110473
03,66,723,15,0.03286692127585411,2.869440459110473
03,67,723,19,0.033045049756765366,1.5254492040718726
03,68,723,20,0.03397577255964279,1.8311129329780687
03,69,723,20,0.035882577300071716,1.6203456992553107
03,70,723,20,0.03507653623819351,1.4369064699050345
03,71,723,20,0.03573893755674362,1.2948691671790666
03,72,723,20,0.03564123064279556,1.1934139509462323
03,73,723,20,0.03486482799053192,1.119286739085878
03,74,723,20,0.0356627032160759,1.072487531598004
03,75,723,20,0.03365057334303856,1.0530163284826117
03,76,723,20,0.034840673208236694,1.0608731297396996
03,77,723,20,0.032987311482429504,1.096057935369269
03,78,723,20,0.03374873101711273,1.1585707453713185
03,79,723,20,0.03519067540764809,1.2484115597458483
03,80,723,20,0.033205557614564896,1.3655803784928597
03,81,723,20,0.033957239240407944,1.5100772016123511
03,82,723,20,0.032723505049943924,1.6819020291043243
03,83,723,20,0.03283670172095299,1.8810548609687776
03,84,723,20,0.03403618186712265,2.1075356972057113
03,85,723,20,0.033929090946912766,2.3456309353009495
03,86,723,20,0.03316575661301613,2.5837261733961876
03,87,723,25,0.032844286412000656,1.9988385598141694
03,88,723,25,0.03244603052735329,1.8108218897315012
03,89,723,25,0.032706622034311295,1.627382660381225
03,90,723,25,0.030538080260157585,1.4712714354034286
03,91,723,25,0.031580567359924316,1.342488214798114
03,92,723,25,0.03230830654501915,1.2410329985652797
03,93,723,25,0.032209642231464386,1.1669057867049257
03,94,723,25,0.03187766671180725,1.1201065792170517
03,95,723,28,0.03383054584264755,2.8448452551752412
03,96,723,28,0.033730655908584595,2.4912208785953402
03,97,723,28,0.033169105648994446,2.1649245063879214
03,98,723,28,0.03397573530673981,1.8808499009359843
03,99,723,28,0.03492148220539093,1.651431304229009
03,100,723,28,0.03429528698325157,1.4766687162669956
03,101,723,28,0.03292382135987282,1.3565621370499426
03,102,723,33,0.034138377755880356,4.940083350413337
03,103,723,33,0.03522387892007828,4.348363735738198
03,104,723,33,0.034305792301893234,3.7839721254355396
03,105,723,33,0.03435416519641876,3.2469085195053626
03,106,723,33,0.03479279950261116,2.737172917947667
03,107,723,33,0.03455119580030441,2.2547653207624516
03,108,723,33,0.035339631140232086,2.037780966044955
03,109,723,33,0.034776050597429276,1.848124615699938
03,110,723,33,0.033881258219480515,1.6857962697274027
03,111,723,33,0.03417809680104256,1.5507959281273476
03,112,723,33,0.03427601233124733,1.4431235908997742
03,113,723,33,0.03247617930173874,1.3784928605588564
03,114,723,33,0.03271971270442009,1.3685181389629006
03,115,723,33,0.03330037370324135,1.4131994261119065
03,116,723,33,0.0317254438996315,1.5576962492313982
03,117,723,33,0.031817007809877396,1.7295210767233713
03,118,723,33,0.031943462789058685,1.9286739085878246
03,119,723,33,0.03147124871611595,2.1551547448247583
03,120,723,33,0.03372795507311821,2.393249982919996
03,121,723,33,0.035118598490953445,2.631345221015234
03,122,723,33,0.033322080969810486,2.8694404591104723
03,123,723,33,0.034917138516902924,2.8694404591104723
03,124,723,33,0.033332694321870804,2.8694404591104723
03,125,723,33,0.03378231078386307,2.8694404591104723
03,126,723,33,0.03363235294818878,2.8694404591104723
03,127,723,33,0.03336166962981224,2.8694404591104723
03,128,723,33,0.03308359161019325,2.8694404591104723
03,129,723,33,0.033043667674064636,2.8694404591104723
03,130,723,33,0.033275216817855835,2.8694404591104723
03,131,723,33,0.03376363590359688,2.8694404591104723
03,132,723,33,0.03452319651842117,2.8694404591104723
03,133,723,33,0.03373796120285988,2.8694404591104723
03,134,723,33,0.034454699605703354,2.8694404591104723
03,135,723,33,0.03388068452477455,2.8694404591104723
03,136,723,33,0.034629177302122116,2.8694404591104723
03,137,723,33,0.033745311200618744,2.8694404591104723
03,138,723,33,0.03382432088255882,2.8694404591104723
03,139,723,33,0.03496640548110008,2.8694404591104723
03,140,723,33,0.0331110879778862,2.8694404591104723
03,141,723,33,0.03409897908568382,2.8694404591104723
03,142,723,33,0.03602762147784233,2.8694404591104723
03,143,723,33,0.033195313066244125,2.8694404591104723
03,144,723,33,0.033502303063869476,2.8694404591104723
03,145,723,33,0.03407369926571846,2.8694404591104723
03,146,723,33,0.03388754650950432,2.8694404591104723
03,147,723,33,0.03483940288424492,2.8694404591104723
03,148,723,33,0.031833041459321976,2.8694404591104723
03,149,723,33,0.033262450248003006,2.8694404591104723
03,150,723,33,0.03318175673484802,2.8694404591104723
03,151,723,33,0.03285866975784302,2.8694404591104723
03,152,723,33,0.03180324286222458,2.8694404591104723
03,153,723,33,0.03329911082983017,2.8694404591104723
03,154,723,40,0.03307005390524864,3.797226207556193
03,155,723,40,0.03401665762066841,3.49122087859534
03,156,723,40,0.03209162503480911,3.2125435540069667
03,157,723,40,0.032839782536029816,2.9611942337910753
03,158,723,42,0.03189415857195854,4.368654778984764
03,159,723,42,0.032383572310209274,3.967411354785816
03,160,723,42,0.0332736074924469,3.5934959349593476
03,161,723,45,0.03313516080379486,5.940083350413336
03,162,723,45,0.032698146998882294,5.395982783357245
03,163,723,45,0.03216717764735222,4.879210220673634
03,164,723,45,0.032715875655412674,4.389765662362504
03,165,723,45,0.031980592757463455,3.9276491084238563
03,166,723,45,0.03314225375652313,3.4928605588576884
