video,frame,video_length,phase,appearance,temporal
01,35,720,10,0.032212994992733,0.5779872924779669
01,36,720,10,0.03283926472067833,0.6537541846006698
01,37,720,10,0.033095408231019974,0.7998906879825101
01,38,720,10,0.03212246298789978,1.0122976019676166
01,39,720,10,0.031562115997076035,1.1551547448247594
01,40,720,10,0.03364146128296852,1.3932499829199976
01,41,720,10,0.032321345061063766,1.5361071257771404
01,42,720,10,0.0321512371301651,1.6789642686342834
01,43,720,12,0.03194744884967804,0.5887818542050958
01,44,720,12,0.031300533562898636,0.585024253603879
01,45,720,12,0.03163299337029457,0.6632506661201056
01,46,720,12,0.03233782947063446,0.7928537268565952
01,47,720,12,0.032376550137996674,0.9497847919655664
01,48,720,12,0.03197970986366272,1.1340438614470176
01,49,720,12,0.032353855669498444,1.2503928400628541
01,50,720,12,0.032064713537693024,1.393249982919997
01,51,720,15,0.03223787248134613,1.3210357313657173
01,52,720,15,0.03277457132935524,1.0626494500239119
01,53,720,15,0.031905949115753174,0.8473047755687636
01,54,720,15,0.0318414606153965,0.701509872241579
01,55,720,15,0.031758472323417664,0.6376989820318364
01,56,720,15,0.03257124125957489,0.6057935369269658
01,57,720,15,0.032266855239868164,0.6285441005670556
01,58,720,19,0.03207569569349289,3.2734166837466696
01,59,720,19,0.032007914036512375,2.872173259547721
01,60,720,19,0.03178095445036888,2.4982578397212545
01,61,720,19,0.03209017962217331,2.151670424267268
01,62,720,19,0.03409954532980919,1.832411013185763
01,63,720,19,0.032900527119636536,1.540479606476738
01,64,720,20,0.03256567195057869,1.8738129398100714
01,65,720,20,0.032181404531002045,1.6162464985994396
01,66,720,20,0.032509945333004,1.4133360661337708
01,67,720,20,0.03296120837330818,1.2650816424130626
01,68,720,20,0.032476525753736496,1.1574093051854892
01,69,720,20,0.03237858787178993,1.0927785748445715
01,70,720,20,0.03244009241461754,1.0828038532486157
01,71,720,20,0.0323537215590477,1.1274851403976216
01,72,720,20,0.03221963346004486,1.271981963517113
01,73,720,20,0.031812168657779694,1.4438067910090862
01,74,720,20,0.03222133591771126,1.6429596228735395
01,75,720,20,0.03261255472898483,1.8694404591104732
01,76,720,20,0.03259609639644623,2.1075356972057113
01,77,720,21,0.03328315168619156,1.5398647263783565
01,78,720,25,0.032356973737478256,2.130559540889527
01,79,720,28,0.03290948271751404,4.701988112318098
01,80,720,28,0.03256751224398613,4.30074468811915
01,81,720,28,0.03152678906917572,3.9268292682926833
01,82,720,28,0.0322638638317585,3.5802418528386966
01,83,720,28,0.032475460320711136,3.2609824417571915
01,84,720,28,0.032970111817121506,2.9690510350481665
01,85,720,28,0.03346377983689308,2.7520666803306697
01,86,720,28,0.032422032207250595,2.562410329985653
01,87,720,28,0.03211507573723793,2.400081984013118
01,88,720,28,0.03270672634243965,2.2650816424130626
01,89,720,28,0.03232201561331749,2.172303067568491
01,90,720,28,0.03160670027136803,2.119286739085878
01,91,720,28,0.03220904991030693,2.0935984149757467
01,92,720,28,0.03266865387558937,2.0952380952380953
01,93,720,28,0.03244923800230026,2.1242057798729257
01,94,720,28,0.03183009847998619,2.180501468880236
01,95,720,28,0.03234179690480232,2.2641251622600267
01,96,720,28,0.03161324933171272,2.3750768600122973
01,97,720,28,0.032425303012132645,2.51335656213705
01,98,720,33,0.03344448655843735,2.094076655052265
01,99,720,33,0.03212417662143707,1.8108218897315018
01,100,720,33,0.03250366821885109,1.6273826603812243
01,101,720,33,0.03326389938592911,1.471271435403428
01,102,720,33,0.03222037851810455,1.3424882147981134
01,103,720,33,0.03444069251418114,1.241032998565279
01,104,720,33,0.033470723778009415,1.166905786704925
01,105,720,33,0.033247072249650955,1.120106579217051
01,106,720,33,0.03293266519904137,1.1006353761016587
01,107,720,33,0.03270622715353966,1.1084921773587464
01,108,720,33,0.03290145844221115,1.1436769829883158
01,109,720,33,0.03208363801240921,1.2061897929903656
01,110,720,33,0.032643355429172516,1.2960306073648953
01,111,720,33,0.03202034533023834,1.4131994261119065
01,112,720,33,0.032137975096702576,1.5576962492313982
01,113,720,33,0.03186732903122902,1.7295210767233713
01,114,720,33,0.03235887736082077,1.9286739085878246
01,115,720,33,0.03292039409279823,2.1551547448247583
01,116,720,33,0.0336233414709568,2.393249982919996
01,117,720,33,0.03345528990030289,2.631345221015234
01,118,720,33,0.0337940976023674,2.8694404591104723
01,119,720,33,0.03405080363154411,2.8694404591104723
01,120,720,33,0.03333836421370506,2.8694404591104723
01,121,720,33,0.03275563567876816,2.8694404591104723
01,122,720,33,0.03272939473390579,2.8694404591104723
01,123,720,33,0.032600145787000656,2.8694404591104723
01,124,720,33,0.03337207809090614,2.8694404591104723
01,125,720,33,0.033510878682136536,2.8694404591104723
01,126,720,33,0.03315554931759834,2.8694404591104723
01,127,720,33,0.03349466621875763,2.8694404591104723
01,128,720,33,0.033263057470321655,2.8694404591104723
01,129,720,33,0.03206741809844971,2.8694404591104723
01,130,720,33,0.032461438328027725,2.8694404591104723
01,131,720,33,0.03250366821885109,2.8694404591104723
01,132,720,33,0.03325079753994942,2.8694404591104723
01,133,720,33,0.03381342440843582,2.8694404591104723
01,134,720,33,0.03237141668796539,2.8694404591104723
01,135,720,33,0.03236851841211319,2.8694404591104723
01,136,720,33,0.032771240919828415,2.8694404591104723
01,137,720,33,0.03250359743833542,2.8694404591104723
01,138,720,38,0.03340592980384827,2.02158912345426
01,139,720,38,0.03301223739981651,1.8108218897315018
01,140,720,38,0.03228893131017685,1.6273826603812243
01,141,720,38,0.03247368708252907,1.471271435403428
01,142,720,38,0.0317949578166008,1.3424882147981134
01,143,720,38,0.03214689716696739,1.241032998565279
01,144,720,42,0.032240480184555054,4.273416683746669
01,145,720,42,0.033071402460336685,3.8721732595477207
01,146,720,42,0.03356324881315231,3.4982578397212527
