video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,720,10,0.032212994992733,0.5779872924779669,0.19909732823951137,0.0,0.09954866411975569,1
01,36,720,10,0.03283926472067833,0.6537541846006698,0.21134186528413262,0.0,0.10567093264206631,1
01,37,720,10,0.033095408231019974,0.7998906879825101,0.21634986513015328,0.0,0.10817493256507664,1
01,38,720,10,0.03212246298789978,1.0122976019676166,0.19732728821132564,0.0,0.09866364410566282,1
01,39,720,10,0.031562115997076035,1.1551547448247594,0.18637164213612148,0.0,0.09318582106806074,1
01,40,720,10,0.03364146128296852,1.3932499829199976,0.2270260427011953,0.0,0.11351302135059765,1
01,41,720,10,0.032321345061063766,1.5361071257771404,0.20121573883204621,0.0,0.10060786941602311,1
01,42,720,10,0.0321512371301651,1.6789642686342834,0.19788986697758795,0.0,0.09894493348879398,1
01,43,720,12,0.03194744884967804,0.5887818542050958,0.19390549245278046,0.0,0.09695274622639023,1
01,44,720,12,0.031300533562898636,0.585024253603879,0.18125730295831122,0.0,0.09062865147915561,1
01,45,720,12,0.03163299337029457,0.6632506661201056,0.1877574038666894,0.0,0.0938787019333447,1
01,46,720,12,0.03233782947063446,0.7928537268565952,0.20153803440955925,0.0,0.10076901720477963,1
01,47,720,12,0.032376550137996674,0.9497847919655664,0.20229508304971078,0.0,0.10114754152485539,1
01,48,720,12,0.03197970986366272,1.1340438614470176,0.19453624492764213,0.0,0.09726812246382106,1
01,49,720,12,0.032353855669498444,1.2503928400628541,0.2018513712625448,0.0,0.1009256856312724,1
01,50,720,12,0.032064713537693024,1.393249982919997,0.196198197580228,0.0,0.098099098790114,1
01,51,720,15,0.03223787248134613,1.3210357313657173,0.1995837214297107,0.0,0.09979186071485535,1
01,52,720,15,0.03277457132935524,1.0626494500239119,0.21007700991710634,0.0,0.10503850495855317,1
01,53,720,15,0.031905949115753174,0.8473047755687636,0.19309410878419397,0.0,0.09654705439209699,1
01,54,720,15,0.0318414606153965,0.701509872241579,0.19183325935089945,0.0,0.09591662967544973,1
01,55,720,15,0.031758472323417664,0.6376989820318364,0.19021071051920277,0.0,0.09510535525960138,1
01,56,720,15,0.03257124125957489,0.6057935369269658,0.20610159411682633,0.0,0.10305079705841316,1
01,57,720,15,0.032266855239868164,0.6285441005670556,0.20015037896486357,0.0,0.10007518948243178,1
01,58,720,19,0.03207569569349289,3.2734166837466696,0.1964129156282525,0.05531285510968751,0.12586288536897,1
01,59,720,19,0.032007914036512375,2.872173259547721,0.19508767991461415,0.028655018406979902,0.11187134916079702,1
01,60,720,19,0.03178095445036888,2.4982578397212545,0.1906502707023194,0.0038128014354290164,0.0972315360688742,1
01,61,720,19,0.03209017962217331,2.151670424267268,0.19669609872551141,0.0,0.09834804936275571,1
01,62,720,19,0.03409954532980919,1.832411013185763,0.23598229083327846,0.0,0.11799114541663923,1
01,63,720,19,0.032900527119636536,1.540479606476738,0.21253963946994098,0.0,0.10626981973497049,1
01,64,720,20,0.03256567195057869,1.8738129398100714,0.2059927055544801,0.0,0.10299635277724005,1
01,65,720,20,0.032181404531002045,1.6162464985994396,0.1984796860932265,0.0,0.09923984304661325,1
01,66,720,20,0.032509945333004,1.4133360661337708,0.20490316441458914,0.0,0.10245158220729457,1
01,67,720,20,0.03296120837330818,1.2650816424130626,0.21372605137098274,0.0,0.10686302568549137,1
01,68,720,20,0.032476525753736496,1.1574093051854892,0.2042497602053531,0.0,0.10212488010267655,1
01,69,720,20,0.03237858787178993,1.0927785748445715,0.2023349238815525,0.0,0.10116746194077625,1
01,70,720,20,0.03244009241461754,1.0828038532486157,0.20353743235268024,0.0,0.10176871617634012,1
01,71,720,20,0.0323537215590477,1.1274851403976216,0.20184874919682944,0.0,0.10092437459841472,1
01,72,720,20,0.03221963346004486,1.271981963517113,0.1992271204924217,0.0,0.09961356024621085,1
01,73,720,20,0.031812168657779694,1.4438067910090862,0.1912605564975695,0.0,0.09563027824878476,1
01,74,720,20,0.03222133591771126,1.6429596228735395,0.19926040615997503,0.0,0.09963020307998752,1
01,75,720,20,0.03261255472898483,1.8694404591104732,0.2069093360274748,0.0,0.1034546680137374,1
01,76,720,20,0.03259609639644623,2.1075356972057113,0.2065875502960731,0.0,0.10329377514803655,1
01,77,720,21,0.03328315168619156,1.5398647263783565,0.22002053862618143,0.0,0.11001026931309071,1
01,78,720,25,0.032356973737478256,2.130559540889527,0.20191233429042693,0.0,0.10095616714521347,1
01,79,720,28,0.03290948271751404,4.701988112318098,0.21271473519160003,0.15022437655590157,0.1814695558737508,1
01,80,720,28,0.03256751224398613,4.30074468811915,0.20602868612290756,0.12356653985319399,0.1647976129880508,1
01,81,720,28,0.03152678906917572,3.9268292682926833,0.1856809463256003,0.09872432288164311,0.1422026346036217,1
01,82,720,28,0.0322638638317585,3.5802418528386966,0.20009189233237928,0.07569772564124883,0.13789480898681405,1
01,83,720,28,0.032475460320711136,3.2609824417571915,0.20422892934994774,0.05448674813201127,0.1293578387409795,1
01,84,720,28,0.032970111817121506,2.9690510350481665,0.21390012740041917,0.03509139035393032,0.12449575887717475,1
01,85,720,28,0.03346377983689308,2.7520666803306697,0.22355209696897793,0.020675369688546486,0.12211373332876221,1
01,86,720,28,0.032422032207250595,2.562410329985653,0.2031843275030117,0.008074968754319258,0.10562964812866549,1
01,87,720,28,0.03211507573723793,2.400081984013118,0.19718285609150454,0.0,0.09859142804575227,1
01,88,720,28,0.03270672634243965,2.2650816424130626,0.20875053600576907,0.0,0.10437526800288453,1
01,89,720,28,0.03232201561331749,2.172303067568491,0.201228849160623,0.0,0.1006144245803115,1
01,90,720,28,0.03160670027136803,2.119286739085878,0.18724333331616125,0.0,0.09362166665808062,1
01,91,720,28,0.03220904991030693,2.0935984149757467,0.19902019580638453,0.0,0.09951009790319226,1
01,92,720,28,0.03266865387558937,2.0952380952380953,0.20800616068324176,0.0,0.10400308034162088,1
01,93,720,28,0.03244923800230026,2.1242057798729257,0.20371624266743604,0.0,0.10185812133371802,1
01,94,720,28,0.03183009847998619,2.180501468880236,0.19161111211668144,0.0,0.09580555605834072,1
01,95,720,28,0.03234179690480232,2.2641251622600267,0.20161560385363864,0.0,0.10080780192681932,1
01,96,720,28,0.03161324933171272,2.3750768600122973,0.18737137752526134,0.0,0.09368568876263067,1
01,97,720,28,0.032425303012132645,2.51335656213705,0.203248276772403,0.004815931336893074,0.10403210405464804,1
01,98,720,33,0.03344448655843735,2.094076655052265,0.22317488368175986,0.0,0.11158744184087993,1
01,99,720,33,0.03212417662143707,1.8108218897315018,0.19736079238435525,0.0,0.09868039619217762,1
