video,frame,video_length,phase,appearance,temporal
03,174,409,68,0.08778560906648636,10.52545155993432
03,175,409,68,0.08899979293346405,10.33497536945813
03,176,409,68,0.08912375569343567,10.14449917898194
03,177,409,68,0.08780372142791748,9.954022988505749
03,178,409,68,0.08905482292175293,9.763546798029559
03,179,409,68,0.08631212264299393,9.573070607553367
03,180,409,68,0.08674734830856323,9.382594417077177
03,181,409,68,0.08782120794057846,9.192118226600988
03,182,409,66,0.088290274143219,10.9064039408867
03,183,409,66,0.08920205384492874,10.620689655172415
03,184,409,68,0.08747826516628265,8.564860426929394
03,185,409,66,0.08873140811920166,10.334975369458128
03,186,409,66,0.08621682226657867,10.239737274220033
03,187,409,66,0.087153859436512,10.144499178981938
03,188,409,68,0.08920825272798538,8.27914614121511
03,189,409,68,0.08862568438053131,8.170771756978656
03,190,409,66,0.0895601138472557,10.049261083743843
03,191,409,66,0.08665753901004791,9.954022988505747
03,192,409,72,0.08804745227098465,5.467980295566503
03,193,409,72,0.08741428703069687,5.198686371100164
03,194,409,72,0.08793997019529343,5.0935960591133
03,195,409,68,0.08657926321029663,8.52545155993432
03,196,409,68,0.08768381923437119,8.52545155993432
03,197,409,68,0.08754328638315201,8.52545155993432
03,198,409,68,0.08658511936664581,8.52545155993432
03,199,409,68,0.08756846189498901,8.52545155993432
03,200,409,68,0.08731018006801605,8.52545155993432
03,201,409,68,0.08638953417539597,8.52545155993432
03,202,409,66,0.08704540878534317,10.430213464696223
03,203,409,66,0.08957093209028244,10.430213464696223
03,204,409,68,0.09251368790864944,8.660098522167491
03,205,409,66,0.08922814577817917,10.430213464696223
03,206,409,66,0.08829820901155472,10.430213464696223
03,207,409,66,0.08925331383943558,10.430213464696223
03,208,409,66,0.08937351405620575,10.430213464696223
03,209,409,66,0.0907464250922203,10.334975369458128
03,210,409,68,0.08759322017431259,8.4696223316913
03,211,409,68,0.08888355642557144,8.45648604269294
03,212,409,72,0.08965931832790375,6.039408866995074
03,213,409,72,0.08824189007282257,5.55008210180624
03,214,409,72,0.08824057877063751,5.142857142857142
03,215,409,72,0.088219054043293,4.847290640394088
03,216,409,72,0.09020722657442093,4.906403940886699
03,217,409,72,0.09118793904781342,5.09688013136289
03,218,409,72,0.08726611733436584,5.28735632183908
03,219,409,72,0.08815629780292511,5.4778325123152705
03,220,409,72,0.09023146331310272,5.668308702791461
03,221,409,72,0.08822114020586014,5.858784893267652
03,222,409,72,0.0897139459848404,6.049261083743842
03,223,409,72,0.09013579040765762,6.334975369458127
03,224,409,72,0.088687963783741,6.620689655172413
03,225,409,72,0.09091778844594955,6.8111658456486035
03,226,409,72,0.08910077065229416,7.096880131362889
03,227,409,72,0.09011096507310867,7.382594417077175
03,228,409,72,0.0889820009469986,7.66830870279146
03,229,409,72,0.0887419730424881,7.954022988505746
03,230,409,72,0.08834455162286758,8.239737274220031
03,231,409,72,0.0896642804145813,8.430213464696223
03,232,409,72,0.08912312984466553,8.620689655172413
03,233,409,72,0.08917010575532913,8.620689655172413
03,234,409,72,0.08966302126646042,8.620689655172413
03,235,409,72,0.08751720935106277,8.620689655172413
03,236,409,72,0.08826293051242828,8.620689655172413
03,237,409,72,0.08817872405052185,8.620689655172413
03,238,409,72,0.09147471934556961,8.620689655172413
03,239,409,72,0.08996496349573135,8.620689655172413
03,240,409,72,0.09051491320133209,8.620689655172413
03,241,409,72,0.09007584303617477,8.620689655172413
03,242,409,72,0.08865977823734283,8.620689655172413
03,243,409,72,0.08872858434915543,8.620689655172413
03,244,409,72,0.08930545300245285,8.620689655172413
03,245,409,72,0.09026098996400833,8.620689655172413
03,246,409,72,0.08750355988740921,8.620689655172413
03,247,409,72,0.09106466919183731,8.620689655172413
03,248,409,72,0.0890040472149849,8.620689655172413
03,249,409,72,0.08695326745510101,8.620689655172413
03,250,409,72,0.08884162455797195,8.620689655172413
03,251,409,72,0.08774621784687042,8.620689655172413
03,252,409,72,0.08692266792058945,8.620689655172413
03,253,409,72,0.08710264414548874,8.620689655172413
03,254,409,72,0.08781082183122635,8.620689655172413
03,255,409,72,0.08804170787334442,8.620689655172413
03,256,409,72,0.09129990637302399,8.620689655172413
03,257,409,72,0.08895543962717056,8.620689655172413
03,258,409,72,0.08804509788751602,8.620689655172413
03,259,409,72,0.0861608162522316,8.620689655172413
03,260,409,72,0.08776699006557465,8.620689655172413
03,261,409,100,0.09100713580846786,18.04597701149425
03,262,409,133,0.08985697478055954,48.141215106732346
03,263,409,133,0.09002618491649628,45.318555008210176
03,264,409,133,0.08894582837820053,42.57799671592775
03,265,409,133,0.08922330290079117,39.91954022988506
03,266,409,133,0.08833805471658707,37.343185550082104
03,267,409,133,0.08766046911478043,34.848932676518885
03,268,409,133,0.08480475097894669,32.43678160919541
03,269,409,133,0.08934642374515533,30.10673234811166
03,270,409,133,0.08928889781236649,27.858784893267654
03,271,409,133,0.08767429739236832,25.69293924466338
03,272,409,133,0.08804992586374283,23.609195402298855
03,273,409,133,0.08538767695426941,21.60755336617406
03,274,409,133,0.08705846220254898,19.688013136288998
03,275,409,133,0.08577517420053482,17.850574712643677
03,276,409,133,0.0881647914648056,16.095238095238095
03,277,409,133,0.08743211627006531,14.422003284072249
03,278,409,133,0.08641235530376434,12.83087027914614
03,279,409,133,0.08602859079837799,11.32183908045977
03,280,409,133,0.08742165565490723,9.894909688013135
03,281,409,133,0.08940562605857849,8.55008210180624
03,282,409,133,0.09064777940511703,8.620689655172413
03,283,409,133,0.09083685278892517,8.620689655172413
03,284,409,133,0.08946414291858673,8.620689655172413
03,285,409,133,0.09011150896549225,8.620689655172413
03,286,409,133,0.08987663686275482,8.620689655172413
03,287,409,133,0.08852696418762207,8.620689655172413
03,288,409,133,0.08887448161840439,8.620689655172413
03,289,409,133,0.08729471266269684,8.620689655172413
03,290,409,133,0.0886022225022316,8.620689655172413
03,291,409,133,0.08654346317052841,8.620689655172413
03,292,409,133,0.08936426043510437,8.620689655172413
03,293,409,133,0.08966901898384094,8.620689655172413
03,294,409,133,0.08891934901475906,8.620689655172413
03,295,409,133,0.08714339137077332,8.620689655172413
03,296,409,133,0.08883557468652725,8.620689655172413
03,297,409,133,0.08927798271179199,8.620689655172413
03,298,409,133,0.08691445738077164,8.620689655172413
03,299,409,133,0.0866273045539856,8.620689655172413
03,300,409,133,0.0881039947271347,8.620689655172413
03,301,409,133,0.08722364157438278,8.620689655172413
03,302,409,133,0.08773133903741837,8.620689655172413
03,303,409,133,0.08700036257505417,8.620689655172413
03,304,409,133,0.08655229955911636,8.620689655172413
03,305,409,133,0.08820316940546036,8.620689655172413
03,306,409,133,0.08709762990474701,8.620689655172413
03,307,409,133,0.08810697495937347,8.620689655172413
03,308,409,133,0.08664972335100174,8.620689655172413
03,309,409,133,0.09013640880584717,8.620689655172413
03,310,409,133,0.08922681957483292,8.620689655172413
03,311,409,133,0.08810508996248245,8.620689655172413
03,312,409,133,0.08871445804834366,8.620689655172413
03,313,409,133,0.08814280480146408,8.620689655172413
03,314,409,133,0.08952027559280396,8.620689655172413
03,315,409,133,0.08886536210775375,8.620689655172413
03,316,409,133,0.08681368082761765,8.620689655172413
03,317,409,133,0.08786647021770477,8.620689655172413
03,318,409,133,0.0893680527806282,8.620689655172413
03,319,409,133,0.09001997858285904,8.620689655172413
03,320,409,133,0.08923009783029556,8.620689655172413
03,321,409,133,0.0882168784737587,8.620689655172413
03,322,409,133,0.08654042333364487,8.620689655172413
03,323,409,133,0.09001164138317108,8.620689655172413
03,324,409,133,0.09103894233703613,8.620689655172413
03,325,409,133,0.09206993132829666,8.620689655172413
03,326,409,133,0.0915503203868866,8.620689655172413
03,327,409,133,0.09118520468473434,8.620689655172413
03,328,409,133,0.09457401931285858,8.620689655172413
03,329,409,133,0.09556473046541214,8.620689655172413
03,330,409,133,0.09554088115692139,8.620689655172413
03,331,409,133,0.09712806344032288,8.620689655172413
03,332,409,133,0.09380930662155151,8.620689655172413
03,333,409,133,0.09383373707532883,8.620689655172413
03,334,409,133,0.09508715569972992,8.620689655172413
03,335,409,133,0.09446695446968079,8.620689655172413
03,336,409,133,0.09538980573415756,8.620689655172413
03,337,409,133,0.09316956996917725,8.620689655172413
03,338,409,133,0.09471841156482697,8.620689655172413
03,339,409,133,0.09597641974687576,8.620689655172413
03,340,409,133,0.09689860790967941,8.620689655172413
03,341,409,133,0.09594627469778061,8.620689655172413
03,342,409,133,0.09821817278862,8.620689655172413
03,343,409,145,0.09440263360738754,4.5779967159277515
03,344,409,51,0.093102365732193,87.28735632183907
03,345,409,41,0.0939614474773407,87.19540229885057
03,346,409,41,0.09650605916976929,82.73234811165845
03,347,409,151,0.09376069158315659,18.958949096880126
03,348,409,151,0.09283246845006943,18.348111658456485
03,349,409,151,0.09323890507221222,17.819376026272575
03,350,409,151,0.09165868908166885,17.376026272577995
03,351,409,151,0.08960556983947754,17.0935960591133
03,352,409,151,0.09273186326026917,16.893267651888344
03,353,409,151,0.09170214086771011,16.775041050903123
03,354,409,157,0.09335212409496307,18.683087027914613
03,355,409,157,0.0908786728978157,17.871921182266014
03,356,409,157,0.09270621836185455,17.224958949096884
03,357,409,157,0.09281434863805771,16.748768472906402
03,358,409,157,0.09232011437416077,16.512315270935957
03,359,409,157,0.08971019089221954,16.440065681444988
03,360,409,157,0.08969413489103317,16.532019704433498
03,361,409,166,0.08781196177005768,18.65353037766831
03,362,409,166,0.08918459713459015,17.361247947454846
03,363,409,166,0.09204454720020294,16.11822660098522
03,364,409,187,0.09128059446811676,29.249589490968805
03,365,409,187,0.09134899824857712,24.80623973727422
03,366,409,187,0.09415393322706223,20.839080459770116
03,367,409,187,0.09400718659162521,16.871921182266007
03,368,409,187,0.09321559220552444,15.486042692939241
03,369,409,187,0.09186296164989471,14.182266009852215
03,370,409,187,0.09452797472476959,12.960591133004929
03,371,409,187,0.09275060892105103,11.821018062397373
03,372,409,187,0.09318308532238007,10.763546798029557
03,373,409,187,0.09417619556188583,9.788177339901479
03,374,409,187,0.0903051570057869,8.894909688013136
03,375,409,187,0.09418885409832001,8.369458128078819
03,376,409,187,0.09257786720991135,7.926108374384236
03,377,409,187,0.09101754426956177,7.564860426929391
03,378,409,187,0.08999631553888321,7.285714285714283
03,379,409,187,0.0898551344871521,7.088669950738915
03,380,409,187,0.09063388407230377,6.973727422003283
03,381,409,187,0.09018846601247787,6.94088669950739
03,382,409,187,0.09082675725221634,7.41871921182266
03,383,409,187,0.08879043161869049,7.9786535303776684
03,384,409,187,0.08819682896137238,8.620689655172415
03,385,409,187,0.08898598700761795,8.620689655172415
03,386,409,187,0.08960171788930893,8.620689655172415
03,387,409,187,0.08813120424747467,8.620689655172415
03,388,409,187,0.09039341658353806,8.620689655172415
03,389,409,187,0.08932632952928543,8.620689655172415
03,390,409,187,0.09028410166501999,8.620689655172415
03,391,409,187,0.09077721834182739,8.620689655172415
03,392,409,187,0.09031914174556732,8.620689655172415
03,393,409,187,0.09027361124753952,8.620689655172415
03,394,409,187,0.0894746407866478,8.620689655172415
03,395,409,187,0.09151396155357361,8.620689655172415
03,396,409,187,0.09422791749238968,8.620689655172415
03,397,409,187,0.09306251257658005,8.620689655172415
03,398,409,187,0.09618926793336868,8.620689655172415
03,399,409,187,0.09220604598522186,8.620689655172415
03,400,409,187,0.09240777790546417,8.620689655172415
03,401,409,187,0.0917322039604187,8.620689655172415
03,402,409,187,0.09338991343975067,8.620689655172415
03,403,409,187,0.09378254413604736,8.620689655172415
03,404,409,187,0.09610626846551895,8.620689655172415
03,405,409,187,0.09479479491710663,8.620689655172415
03,406,409,187,0.09468001127243042,8.620689655172415
03,407,409,187,0.09590126574039459,8.620689655172415
03,408,409,187,0.09480772912502289,8.620689655172415
04,35,191,24,0.0940777137875557,4.049261083743842
04,36,191,30,0.09032554179430008,2.1149425287356345
04,37,191,30,0.09070026874542236,1.6978653530377692
04,38,191,30,0.0898088738322258,1.4515599343185568
04,39,191,30,0.09061596542596817,1.4515599343185555
04,40,191,30,0.09099248051643372,1.6978653530377665
04,41,191,34,0.08973267674446106,1.9376026272577997
04,42,191,34,0.09029487520456314,1.4712643678160915
04,43,191,34,0.09256712347269058,1.2873563218390802
04,44,191,34,0.09274318069219589,1.4318555008210168
04,45,191,34,0.09245596826076508,1.7996715927750409
04,46,191,34,0.09386257827281952,2.3842364532019706
04,47,191,36,0.09175769239664078,1.632183908045978
04,48,191,36,0.08987057954072952,2.1510673234811164
04,49,191,36,0.09259035438299179,2.6206896551724137
04,50,191,36,0.08970722556114197,3.192118226600985
04,51,191,36,0.09100158512592316,3.7635467980295565
04,52,191,42,0.09179181605577469,1.8456486042692934
04,53,191,42,0.09270185232162476,1.5467980295566495
04,54,191,42,0.09018850326538086,1.497536945812808
04,55,191,42,0.0902474969625473,1.7701149425287355
04,56,191,42,0.09061479568481445,2.2889983579638753
04,57,191,42,0.09073615074157715,2.6995073891625614
04,58,191,48,0.08900478482246399,2.5845648604269305
04,59,191,48,0.09114569425582886,1.9573070607553384
04,60,191,48,0.09507512301206589,1.5763546798029575
04,61,191,48,0.09521069377660751,1.4482758620689666
04,62,191,48,0.09409796446561813,1.4482758620689666
04,63,191,48,0.09319613873958588,1.6945812807881775
04,64,191,48,0.09220228344202042,2.1247947454844
04,65,191,48,0.09264130145311356,2.7159277504105086
04,66,191,48,0.09599459171295166,3.3825944170771756
04,67,191,50,0.09163247793912888,2.2988505747126444
04,68,191,60,0.09185463935136795,6.71264367816092
04,69,191,60,0.09145667403936386,5.651888341543514
04,70,191,60,0.09241873025894165,4.6732348111658455
04,71,191,62,0.09116803109645844,5.244663382594417
04,72,191,62,0.08974890410900116,4.226600985221674
04,73,191,62,0.09144409000873566,3.6584564860426916
04,74,191,62,0.08901244401931763,3.1986863711001625
04,75,191,62,0.09101253002882004,2.883415435139573
04,76,191,62,0.09355511516332626,2.732348111658457
04,77,191,68,0.09343891590833664,4.90311986863711
04,78,191,68,0.091147780418396,3.8095238095238093
04,79,191,68,0.09342032670974731,3.247947454844006
04,80,191,100,0.09151527285575867,32.23645320197044
04,81,191,100,0.09196291863918304,29.8423645320197
04,82,191,100,0.0912022516131401,27.530377668308706
04,83,191,100,0.09244908392429352,25.30049261083744
04,84,191,100,0.09256274998188019,23.152709359605915
04,85,191,100,0.09168637543916702,21.08702791461412
04,86,191,100,0.08942042291164398,19.10344827586207
04,87,191,100,0.0885821133852005,17.20197044334975
04,88,191,100,0.09081314504146576,15.47783251231527
04,89,191,100,0.09208129346370697,14.311986863711002
04,90,191,100,0.09208358079195023,13.228243021346467
04,91,191,100,0.09288618713617325,12.226600985221673
04,92,191,100,0.08811924606561661,11.402298850574711
04,93,191,100,0.0860842615365982,10.660098522167488
04,94,191,100,0.08857014775276184,9.999999999999998
04,95,191,100,0.08769898861646652,9.42200328407225
04,96,191,100,0.08909816294908524,8.926108374384235
04,97,191,100,0.08900813013315201,8.512315270935959
04,98,191,121,0.08766471594572067,14.426929392446633
04,99,191,121,0.08656870573759079,11.985221674876849
04,100,191,137,0.08642462641000748,24.617405582922824
04,101,191,137,0.08790361136198044,22.937602627257803
04,102,191,137,0.08975246548652649,21.339901477832512
04,103,191,137,0.09017264097929001,19.82430213464696
04,104,191,137,0.08931229263544083,18.390804597701145
04,105,191,137,0.08763638138771057,17.03940886699507
04,106,191,137,0.08752650767564774,15.770114942528737
04,107,191,137,0.0893627405166626,14.582922824302138
04,108,191,137,0.09024540334939957,13.47783251231527
04,109,191,137,0.0875191017985344,12.454844006568145
04,110,191,137,0.08738858997821808,11.513957307060755
04,111,191,137,0.08481180667877197,10.655172413793103
04,112,191,145,0.0862821415066719,11.517241379310343
04,113,191,145,0.08805670589208603,9.76190476190476
04,114,191,145,0.08859683573246002,8.170771756978649
04,115,191,145,0.08966826647520065,6.743842364532016
04,116,191,145,0.0873279720544815,5.481116584564856
04,117,191,151,0.08813893049955368,6.155993431855501
04,118,191,151,0.0865582749247551,3.9540229885057476
04,119,191,151,0.08750011026859283,2.919540229885058
04,120,191,151,0.08729847520589828,2.13136288998358
04,121,191,151,0.08782958984375,1.9605911330049253
04,122,191,151,0.08639435470104218,1.9540229885057474
04,123,191,151,0.08495330065488815,2.111658456486044
04,124,191,151,0.08725939691066742,2.430213464696224
04,125,191,151,0.08909226953983307,2.830870279146141
04,126,191,151,0.09004706889390945,3.313628899835795
04,127,191,151,0.08699187636375427,3.8784893267651883
04,128,191,151,0.08632095158100128,4.525451559934319
04,129,191,151,0.08598398417234421,5.192118226600986
04,130,191,151,0.08551305532455444,5.858784893267652
04,131,191,151,0.08543521910905838,6.525451559934319
04,132,191,151,0.0863608866930008,7.192118226600986
04,133,191,151,0.08435888588428497,7.477832512315271
04,134,191,151,0.08387565612792969,7.763546798029557
04,135,191,151,0.08674401044845581,8.049261083743843
04,136,191,151,0.08457858860492706,8.334975369458128
04,137,191,151,0.08718045800924301,8.620689655172415
04,138,191,151,0.08555199205875397,8.620689655172415
04,139,191,157,0.08628508448600769,4.610837438423646
04,140,191,157,0.08477159589529037,4.407224958949097
04,141,191,157,0.08258794993162155,4.285714285714286
04,142,191,157,0.08290748298168182,4.246305418719211
04,143,191,162,0.08347038179636002,3.169129720853859
04,144,191,162,0.0841417983174324,2.7274220032840724
04,145,191,175,0.0856454148888588,12.045977011494253
04,146,191,175,0.08611195534467697,10.985221674876847
04,147,191,175,0.08528712391853333,10.006568144499179
04,148,191,175,0.08653778582811356,9.110016420361246
04,149,191,175,0.08620913326740265,8.295566502463052
04,150,191,175,0.08863801509141922,7.563218390804596
04,151,191,175,0.08594836294651031,6.912972085385878
04,152,191,175,0.08628223836421967,6.344827586206897
04,153,191,175,0.08809461444616318,5.858784893267652
04,154,191,175,0.083982914686203,5.454844006568145
04,155,191,175,0.08541557937860489,5.1330049261083746
04,156,191,187,0.08339833468198776,10.90311986863711
04,157,191,187,0.08240395039319992,9.270935960591132
04,158,191,187,0.08216287195682526,7.720853858784892
04,159,191,187,0.08368071168661118,6.259441707717566
04,160,191,187,0.08307860046625137,5.247947454844003
04,161,191,187,0.0831456407904625,4.400656814449917
04,162,191,187,0.08632396906614304,3.7175697865353046
04,163,191,187,0.08566330373287201,3.198686371100166
04,164,191,187,0.08460818231105804,3.0821018062397396
04,165,191,187,0.08386491984128952,3.1297208538587875
04,166,191,187,0.08672764897346497,3.3793103448275885
04,167,191,187,0.08764366060495377,3.711001642036127
04,168,191,187,0.08735683560371399,4.124794745484402
04,169,191,187,0.0879385769367218,4.620689655172415
04,170,191,187,0.08704112470149994,5.192118226600986
04,171,191,187,0.08572840690612793,5.763546798029557
04,172,191,187,0.08594755828380585,6.334975369458128
04,173,191,187,0.08617257326841354,6.9064039408867
04,174,191,187,0.08656346052885056,7.477832512315271
04,175,191,187,0.08675660192966461,8.049261083743843
04,176,191,187,0.08887901902198792,8.620689655172415
04,177,191,187,0.08839427679777145,8.620689655172415
04,178,191,187,0.08709719032049179,8.620689655172415
04,179,191,187,0.08786255866289139,8.620689655172415
04,180,191,187,0.08654090762138367,8.620689655172415
04,181,191,187,0.08673243224620819,8.620689655172415
04,182,191,187,0.0883089229464531,8.620689655172415
04,183,191,187,0.08997049182653427,8.620689655172415
04,184,191,187,0.08882652968168259,8.620689655172415
04,185,191,187,0.09099848568439484,8.620689655172415
04,186,191,187,0.09140445291996002,8.620689655172415
04,187,191,187,0.08960528671741486,8.620689655172415
04,188,191,187,0.09127654880285263,8.620689655172415
04,189,191,187,0.09451191872358322,8.620689655172415
04,190,191,187,0.09287253767251968,8.620689655172415
05,35,290,187,0.08612202107906342,24.47783251231527
05,36,290,30,0.08537940680980682,24.502463054187192
05,37,290,33,0.08559612929821014,24.577996715927753
05,38,290,33,0.08578817546367645,23.939244663382592
05,39,290,34,0.08830718696117401,23.599343185550083
05,40,290,34,0.08595011383295059,22.995073891625616
05,41,290,34,0.0880788192152977,22.433497536945815
05,42,290,34,0.08756392449140549,21.924466338259442
05,43,290,34,0.0846889540553093,21.415435139573074
05,44,290,34,0.0836835652589798,20.9064039408867
05,45,290,34,0.08515474945306778,19.407224958949097
05,46,290,38,0.08766694366931915,18.692939244663382
05,47,290,38,0.08514092862606049,16.868637110016422
05,48,290,38,0.08510950952768326,15.208538587848931
05,49,290,42,0.08672735840082169,14.612479474548438
05,50,290,42,0.08836229145526886,12.387520525451562
05,51,290,42,0.08637205511331558,10.431855500821015
05,52,290,42,0.08370991796255112,8.722495894909684
05,53,290,42,0.081663578748703,7.259441707717569
05,54,290,48,0.08385272324085236,6.998357963875205
05,55,290,48,0.08277948200702667,4.22495894909688
05,56,290,48,0.08496560156345367,1.6814449917898207
05,57,290,48,0.08432101458311081,1.4646962233169138
05,58,290,48,0.08383583277463913,1.3743842364532024
05,59,290,48,0.08485465496778488,1.5303776683087036
05,60,290,48,0.08303674310445786,1.8850574712643682
05,61,290,48,0.08236643671989441,2.4499178981937604
05,62,290,48,0.0827249214053154,3.0968801313628895
05,63,290,48,0.08864652365446091,3.7635467980295565
05,64,290,48,0.08666986972093582,4.430213464696223
05,65,290,48,0.08637794852256775,5.09688013136289
05,66,290,48,0.09082363545894623,5.763546798029556
05,67,290,48,0.08572287112474442,6.239737274220031
05,68,290,57,0.08407256007194519,2.71264367816092
05,69,290,57,0.08428415656089783,2.4778325123152705
05,70,290,57,0.08561215549707413,2.3842364532019693
05,71,290,62,0.08494265377521515,4.346469622331692
05,72,290,62,0.0893288105726242,3.620689655172415
05,73,290,62,0.08543389290571213,3.059113300492611
05,74,290,66,0.0884348675608635,5.236453201970444
05,75,290,66,0.08717353641986847,4.461412151067323
05,76,290,66,0.08784138411283493,3.7980295566502456
05,77,290,66,0.08775752782821655,3.2988505747126418
05,78,290,66,0.08677477389574051,2.963875205254515
05,79,290,66,0.08830062299966812,2.809523809523809
05,80,290,68,0.08484277874231339,2.970443349753696
05,81,290,68,0.08704745024442673,2.7504105090312003
05,82,290,68,0.08795540779829025,2.7766830870279153
05,83,290,72,0.09018313139677048,3.2397372742200323
05,84,290,72,0.0875326469540596,2.5435139573070606
05,85,290,72,0.08753031492233276,2.123152709359605
05,86,290,72,0.08776663988828659,2.047619047619047
05,87,290,72,0.08691553771495819,2.297208538587848
05,88,290,75,0.08776802569627762,1.1707717569786538
05,89,290,75,0.08727995306253433,1.2889983579638753
05,90,290,72,0.08568666130304337,4.4778325123152705
05,91,290,72,0.08572179824113846,5.192118226600985
05,92,290,72,0.08624423295259476,5.668308702791461
05,93,290,72,0.08661428838968277,6.1444991789819365
05,94,290,72,0.08568554371595383,6.620689655172413
05,95,290,72,0.08363191783428192,6.906403940886698
05,96,290,72,0.08589695394039154,7.192118226600984
05,97,290,80,0.08580958098173141,2.8932676518883422
05,98,290,96,0.08686860650777817,14.71264367816092
05,99,290,96,0.08575006574392319,13.36617405582923
05,100,290,96,0.0892535001039505,12.101806239737275
05,101,290,96,0.08841489255428314,11.014778325123155
05,102,290,75,0.08567818254232407,10.811165845648603
05,103,290,75,0.08760097622871399,11.144499178981937
05,104,290,75,0.08609194308519363,11.287356321839079
05,105,290,75,0.0865498036146164,11.430213464696223
05,106,290,75,0.08772770315408707,11.573070607553365
05,107,290,75,0.08899067342281342,11.715927750410508
05,108,290,75,0.08866985142230988,11.85878489326765
05,109,290,84,0.08905459940433502,7.064039408866995
05,110,290,84,0.08747003227472305,6.8423645320197055
05,111,290,84,0.08868590742349625,6.8390804597701145
05,112,290,84,0.08608370274305344,6.835796387520527
05,113,290,84,0.08649822324514389,6.878489326765189
05,114,290,84,0.08671874552965164,7.003284072249589
05,115,290,84,0.08479122072458267,7.210180623973728
05,116,290,84,0.08653196692466736,7.499178981937601
05,117,290,84,0.0857553482055664,7.870279146141214
05,118,290,84,0.08589275181293488,7.942528735632183
05,119,290,85,0.08654846251010895,6.444991789819376
05,120,290,85,0.08864840865135193,5.858784893267652
05,121,290,85,0.08609069883823395,5.334975369458128
05,122,290,85,0.08699623495340347,4.811165845648604
05,123,290,85,0.08420607447624207,5.28735632183908
05,124,290,96,0.085169218480587,4.807881773399015
05,125,290,96,0.08585464954376221,4.060755336617405
05,126,290,96,0.08833654224872589,3.4778325123152705
05,127,290,96,0.0883888229727745,3.059113300492611
05,128,290,96,0.08530011773109436,2.8045977011494263
05,129,290,72,0.08854015916585922,23.14449917898194
05,130,290,72,0.0868179202079773,22.573070607553365
05,131,290,72,0.08977242559194565,22.001642036124796
05,132,290,72,0.09023662656545639,21.430213464696223
05,133,290,80,0.0898730531334877,15.466338259441706
05,134,290,85,0.08922016620635986,12.484400656814453
05,135,290,85,0.08777677267789841,12.12151067323481
05,136,290,85,0.0888298973441124,11.758620689655173
05,137,290,85,0.08691864460706711,11.395730706075536
05,138,290,85,0.08575918525457382,11.032840722495896
05,139,290,85,0.08757153153419495,10.686371100164203
05,140,290,91,0.08655036985874176,9.10673234811166
05,141,290,96,0.0864277258515358,9.359605911330052
05,142,290,96,0.08676770329475403,8.898193760262725
05,143,290,96,0.08824054151773453,8.436781609195403
05,144,290,103,0.08718610554933548,10.816091954022989
05,145,290,103,0.08637551963329315,9.917898193760264
05,146,290,103,0.08716175705194473,9.019704433497537
05,147,290,103,0.0866810604929924,8.121510673234813
05,148,290,103,0.08612746745347977,7.223316912972086
05,149,290,121,0.08742563426494598,22.23645320197044
05,150,290,131,0.08700534701347351,29.426929392446635
05,151,290,131,0.0863402783870697,26.69950738916256
05,152,290,131,0.0871228501200676,24.054187192118228
05,153,290,131,0.0877363458275795,21.49096880131363
05,154,290,131,0.08530673384666443,19.390804597701152
05,155,290,131,0.0868237316608429,17.610837438423644
05,156,290,131,0.08553127944469452,15.91297208538588
05,157,290,131,0.08689725399017334,14.297208538587846
05,158,290,131,0.08547350764274597,12.763546798029557
05,159,290,131,0.08838038891553879,11.311986863710999
05,160,290,131,0.09075892716646194,9.942528735632182
05,161,290,131,0.0876496359705925,8.97372742200328
05,162,290,131,0.0892273336648941,8.374384236453201
05,163,290,131,0.08716186881065369,7.857142857142854
05,164,290,131,0.0862598717212677,7.4220032840722485
05,165,290,131,0.08529618382453918,7.402298850574709
05,166,290,131,0.08322985470294952,7.464696223316911
05,167,290,131,0.08701319247484207,7.609195402298848
05,168,290,131,0.08602867275476456,7.835796387520523
05,169,290,131,0.0866391584277153,8.144499178981935
05,170,290,131,0.08570005744695663,8.620689655172411
05,171,290,131,0.08727630972862244,8.620689655172411
05,172,290,131,0.08502312749624252,8.620689655172411
05,173,290,131,0.08428084850311279,8.620689655172411
05,174,290,131,0.08315141499042511,8.620689655172411
05,175,290,131,0.08438406884670258,8.620689655172411
05,176,290,131,0.08726751059293747,8.620689655172411
05,177,290,131,0.08485043793916702,8.620689655172411
05,178,290,131,0.08605476468801498,8.620689655172411
05,179,290,131,0.08321159332990646,8.620689655172411
05,180,290,131,0.08518508821725845,8.620689655172411
05,181,290,131,0.08454135805368423,8.620689655172411
05,182,290,131,0.08487361669540405,8.620689655172411
05,183,290,131,0.08522600680589676,8.620689655172411
05,184,290,131,0.0848078653216362,8.620689655172411
05,185,290,131,0.08249018341302872,8.620689655172411
05,186,290,131,0.08605968952178955,8.620689655172411
05,187,290,131,0.0848572701215744,8.620689655172411
05,188,290,131,0.08572711795568466,8.620689655172411
05,189,290,131,0.08456011861562729,8.620689655172411
05,190,290,131,0.08443962782621384,8.620689655172411
05,191,290,131,0.08550110459327698,8.620689655172411
05,192,290,131,0.08488248288631439,8.620689655172411
05,193,290,131,0.08470577746629715,8.620689655172411
05,194,290,131,0.08189105987548828,8.620689655172411
05,195,290,131,0.08557695895433426,8.620689655172411
05,196,290,131,0.08654498308897018,8.620689655172411
05,197,290,131,0.08609729260206223,8.620689655172411
05,198,290,131,0.0845843106508255,8.620689655172411
05,199,290,131,0.08551099896430969,8.620689655172411
