video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,35,720,9,0.032324980944395065,1.117988658878185,0.258409079674172,0.0,0.129204539837086,1,0.6474191233888495,False,False,False
01,36,720,9,0.03325653821229935,1.0368244858919167,0.2766969826964594,0.0,0.1383484913482297,1,0.6474191233888495,False,False,False
01,37,720,9,0.03305986896157265,0.98298831727813,0.27283606259130344,0.0,0.13641803129565172,1,0.6474191233888495,False,False,False
01,38,720,9,0.032260455191135406,0.9564801530368234,0.2571423398196192,0.0,0.1285711699098096,1,0.6474191233888495,False,False,False
01,39,720,9,0.03166837617754936,0.9572999931679985,0.24551891745466614,0.0,0.12275945872733307,1,0.6474191233888495,False,False,False
01,40,720,9,0.03389672189950943,0.9854478376716538,0.2892647738473856,0.0,0.1446323869236928,1,0.6474191233888495,False,False,False
01,41,720,9,0.0327039398252964,1.040923686547789,0.2658486257999292,0.0,0.1329243128999646,1,0.6474191233888495,False,False,False
01,42,720,9,0.03249616548418999,1.1237275397964062,0.26176969567765973,0.0,0.13088484783882987,1,0.6474191233888495,False,False,False
01,43,720,9,0.03192920610308647,1.2338593974175034,0.25063941036248727,0.0,0.12531970518124363,1,0.6474191233888495,False,False,False
01,44,720,9,0.0314917154610157,1.3713192594110808,0.2420507956728635,0.0,0.12102539783643175,1,0.6474191233888495,False,False,False
01,45,720,13,0.03153623640537262,2.273416683746669,0.2429248103372455,0.0,0.12146240516862275,1,0.6474191233888495,False,False,False
01,46,720,13,0.03249146789312363,1.921431987429117,0.261677474734493,0.0,0.1308387373672465,1,0.6474191233888495,False,False,False
01,47,720,15,0.03243252635002136,3.4162738266038124,0.26052036152054836,0.097278852931205,0.17889960722587667,1,0.6474191233888495,False,False,False
01,48,720,15,0.03228243812918663,2.9674113547858165,0.2575738987297119,0.05781713005160404,0.157695514390658,1,0.6474191233888495,False,False,False
01,49,720,15,0.03262580558657646,2.5458768873403024,0.2643147304296046,0.02075794737776275,0.1425363389036837,1,0.6474191233888495,False,False,False
01,50,720,15,0.03212498500943184,2.151670424267268,0.2544828516370193,0.0,0.12724142581850964,1,0.6474191233888495,False,False,False
01,51,720,15,0.032626017928123474,1.7847919655667153,0.2643188990210087,0.0,0.13215944951050435,1,0.6474191233888495,False,False,False
01,52,720,15,0.03293740749359131,1.4460613513698166,0.27043195548208837,0.0,0.13521597774104419,1,0.6474191233888495,False,False,False
01,53,720,15,0.03206860274076462,1.3524629363940701,0.25337598091947083,0.0,0.12668799045973542,1,0.6474191233888495,False,False,False
01,54,720,15,0.032022617757320404,1.3127006900321103,0.25247322491435564,0.0,0.12623661245717782,1,0.6474191233888495,False,False,False
01,55,720,15,0.03198365867137909,1.300266448042632,0.2517083980914867,0.0,0.12585419904574335,1,0.6474191233888495,False,False,False
01,56,720,15,0.03309796005487442,1.315160210425634,0.2735838493826436,0.0,0.1367919246913218,1,0.6474191233888495,False,False,False
01,57,720,15,0.032938145101070404,1.3573819771811162,0.2704464358522287,0.0,0.13522321792611436,1,0.6474191233888495,False,False,False
01,58,720,15,0.032591961324214935,1.4269317483090798,0.2636503154663455,0.0,0.13182515773317274,1,0.6474191233888495,False,False,False
01,59,720,15,0.032161325216293335,1.5238095238095237,0.25519626583257166,0.0,0.12759813291628583,1,0.6474191233888495,False,False,False
01,60,720,15,0.03201102837920189,1.6480153036824494,0.25224570758351367,0.0,0.12612285379175683,1,0.6474191233888495,False,False,False
01,61,720,15,0.03196239843964577,1.799549087927855,0.25129102701880424,0.0,0.12564551350940212,1,0.6474191233888495,False,False,False
01,62,720,19,0.033740412443876266,2.018309762929563,0.2861961786417288,0.0,0.1430980893208644,1,0.6474191233888495,False,False,False
01,63,720,20,0.03326835483312607,2.4638928742228603,0.27692896115143556,0.013550326760484043,0.1452396439559598,1,0.6474191233888495,False,False,False
01,64,720,20,0.032594189047813416,1.9674113547858165,0.26369404910949673,0.0,0.13184702455474837,1,0.6474191233888495,False,False,False
01,65,720,20,0.03177446126937866,1.5139714422354302,0.2476015310934919,0.0,0.12380076554674595,1,0.6474191233888495,False,False,False
01,66,720,20,0.03214523568749428,1.3197376511580243,0.2548804036172369,0.0,0.12744020180861845,1,0.6474191233888495,False,False,False
01,67,720,20,0.03308076784014702,1.1934139509462323,0.2732463397452808,0.0,0.1366231698726404,1,0.6474191233888495,False,False,False
01,68,720,20,0.03231697902083397,1.119286739085878,0.2582519895981037,0.0,0.12912599479905185,1,0.6474191233888495,False,False,False
01,69,720,20,0.03248771280050278,1.072487531598004,0.26160375648650563,0.0,0.13080187824325282,1,0.6474191233888495,False,False,False
01,70,720,20,0.032446689903736115,1.0530163284826117,0.2607984138805166,0.0,0.1303992069402583,1,0.6474191233888495,False,False,False
01,71,720,20,0.03239858150482178,1.0608731297396996,0.25985397196136095,0.0,0.12992698598068048,1,0.6474191233888495,False,False,False
01,72,720,22,0.032296955585479736,1.5483364077338246,0.2578588987420202,0.0,0.1289294493710101,1,0.6474191233888495,False,False,False
01,73,720,22,0.031906966120004654,1.3400286944045905,0.2502028052628002,0.0,0.1251014026314001,1,0.6474191233888495,False,False,False
01,74,720,22,0.032056380063295364,1.1988112318097963,0.25313603094759923,0.0,0.12656801547379962,1,0.6474191233888495,False,False,False
01,75,720,22,0.03274230659008026,1.1122497779599638,0.2666018244467763,0.0,0.13330091222338816,1,0.6474191233888495,False,False,False
01,76,720,22,0.03207511827349663,1.0803443328550932,0.2535038908557108,0.0,0.1267519454278554,1,0.6474191233888495,False,False,False
01,77,720,22,0.03288770839571953,1.1030948964951843,0.2694562856939936,0.0,0.1347281428469968,1,0.6474191233888495,False,False,False
01,78,720,26,0.03227585181593895,3.2734166837466696,0.2574445992630039,0.08471957400559686,0.17108208663430038,1,0.6474191233888495,False,False,False
01,79,720,26,0.032776810228824615,2.7769351643096263,0.26727918398334277,0.041071424817459866,0.1541753044004013,1,0.6474191233888495,False,False,False
01,80,720,26,0.031741172075271606,2.3077816492450642,0.24694801297442925,0.0,0.12347400648721463,1,0.6474191233888495,False,False,False
01,81,720,26,0.03139805048704147,1.8659561385529824,0.24021200806458332,0.0,0.12010600403229166,1,0.6474191233888495,False,False,False
01,82,720,26,0.032144322991371155,1.451458632233382,0.2548624859875177,0.0,0.12743124299375885,1,0.6474191233888495,False,False,False
01,83,720,26,0.03244294226169586,1.2547653207624525,0.2607248418988943,0.0,0.13036242094944714,1,0.6474191233888495,False,False,False
01,84,720,26,0.03287413716316223,1.1330190612830506,0.2691898615100472,0.0,0.1345949307550236,1,0.6474191233888495,False,False,False
01,85,720,26,0.03289780020713806,1.0386008061761292,0.26965440348545966,0.0,0.13482720174272983,1,0.6474191233888495,False,False,False
01,86,720,26,0.03231079876422882,0.9731502357040378,0.2581306616482911,0.0,0.12906533082414556,1,0.6474191233888495,False,False,False
01,87,720,26,0.031791988760232925,0.9623556739769082,0.24794562271728213,0.0,0.12397281135864106,1,0.6474191233888495,False,False,False
01,88,720,26,0.03300975263118744,1.0062171209947404,0.2718522018867657,0.0,0.13592610094338284,1,0.6474191233888495,False,False,False
01,89,720,26,0.03220048174262047,1.1047345767575332,0.25596496871411456,0.0,0.12798248435705728,1,0.6474191233888495,False,False,False
01,90,720,27,0.031703975051641464,0.9234132677461221,0.24621777814689563,0.0,0.12310888907344782,1,0.6474191233888495,False,False,False
01,91,720,27,0.03218402341008186,0.9204755072760804,0.2556418663137096,0.0,0.1278209331568548,1,0.6474191233888495,False,False,False
01,92,720,27,0.032810110598802567,0.9995217599234807,0.267932921501953,0.0,0.1339664607509765,1,0.6474191233888495,False,False,False
01,93,720,27,0.03268033638596535,1.1580925052948006,0.2653852539554371,0.0,0.13269262697771855,1,0.6474191233888495,False,False,False
01,94,720,27,0.032146427780389786,1.3572453371592539,0.25490380623564557,0.0,0.12745190311782278,1,0.6474191233888495,False,False,False
01,95,720,27,0.03295055404305458,1.5837261733961874,0.2706900424832267,0.0,0.13534502124161335,1,0.6474191233888495,False,False,False
01,96,720,27,0.031656716018915176,1.8218214114914255,0.24529001059335617,0.0,0.12264500529667809,1,0.6474191233888495,False,False,False
01,97,720,27,0.0327523797750473,2.0599166495866634,0.2667995765723297,0.0,0.13339978828616486,1,0.6474191233888495,False,False,False
01,98,720,27,0.033613741397857666,2.2980118876819016,0.283709431036258,0.0,0.141854715518129,1,0.6474191233888495,False,False,False
01,99,720,27,0.03222961351275444,2.3456309353009495,0.2565368702014769,0.0031533340200594557,0.1298451021107682,1,0.6474191233888495,False,False,False
01,100,720,27,0.03217044472694397,2.393249982919997,0.25537529586339813,0.007339760328595489,0.13135752809599682,1,0.6474191233888495,False,False,False
01,101,720,27,0.033662501722574234,2.4408690305390444,0.2846666712623559,0.011526186637131524,0.1480964289497437,1,0.6474191233888495,False,False,False
01,102,720,27,0.032520003616809845,2.4884880781580923,0.262237674912651,0.015712612945667597,0.1389751439291593,1,0.6474191233888495,False,False,False
01,103,720,27,0.03436340391635895,2.5361071257771397,0.2984264601552921,0.01989903925420363,0.15916274970474786,1,0.6474191233888495,False,False,False
01,104,720,32,0.033876243978738785,2.1781785885085747,0.28886276074303385,0.0,0.14443138037151693,1,0.6474191233888495,False,False,False
01,105,720,32,0.03371814638376236,1.919792307166769,0.285759061609764,0.0,0.142879530804882,1,0.6474191233888495,False,False,False
01,106,720,32,0.03319867327809334,1.6887340301974452,0.27556100497226516,0.0,0.13778050248613258,1,0.6474191233888495,False,False,False
01,107,720,32,0.033199504017829895,1.4850037576006012,0.2755773136719687,0.0,0.13778865683598435,1,0.6474191233888495,False,False,False
01,108,720,32,0.03273550048470497,1.3243150918904147,0.2664682101222992,0.0,0.1332341050611496,1,0.6474191233888495,False,False,False
01,109,720,35,0.03215274587273598,3.606750017080003,0.2550278401132116,0.11402455816534922,0.18452619913928042,1,0.6474191233888495,False,False,False
01,110,720,35,0.032570477575063705,3.2055065928810547,0.26322855640271137,0.07874926159428429,0.17098890899849783,1,0.6474191233888495,False,False,False
01,111,720,36,0.031785234808921814,3.749607159937146,0.2478130322573604,0.12658383709095736,0.18719843467415886,1,0.6474191233888495,False,False,False
01,112,720,36,0.032266147434711456,3.3483637357381975,0.2572540873225207,0.09130854051989243,0.17428131392120655,1,0.6474191233888495,False,False,False
01,113,720,36,0.03183749318122864,2.988522238163558,0.24883894454185132,0.05967309236055331,0.15425601845120232,1,0.6474191233888495,False,False,False
01,114,720,36,0.03240322321653366,2.6833367493338796,0.2599450959067898,0.03284272461273332,0.14639391025976156,1,0.6474191233888495,False,False,False
01,115,720,36,0.03331238031387329,2.418733346997335,0.27779324910254144,0.009580129070466263,0.14368668908650384,1,0.6474191233888495,False,False,False
01,116,720,36,0.034012578427791595,2.1814579490332706,0.29153921582398007,0.0,0.14576960791199003,1,0.6474191233888495,False,False,False
01,117,720,36,0.03357074409723282,1.9715105554416876,0.28286532784352963,0.0,0.14143266392176482,1,0.6474191233888495,False,False,False
01,118,720,36,0.03372853621840477,1.7905308464849352,0.28596303005583223,0.0,0.14298151502791612,1,0.6474191233888495,False,False,False
01,119,720,36,0.033920370042324066,1.6642071462731443,0.28972902329006794,0.0,0.14486451164503397,1,0.6474191233888495,False,False,False
01,120,720,36,0.03307510167360306,1.5925394548063139,0.273135104174657,0.0,0.1365675520873285,1,0.6474191233888495,False,False,False
01,121,720,36,0.032643530517816544,1.5755277720844438,0.26466269811206883,0.0,0.13233134905603441,1,0.6474191233888495,False,False,False
01,122,720,36,0.03257942944765091,1.6131720981075357,0.2634042954403241,0.0,0.13170214772016206,1,0.6474191233888495,False,False,False
01,123,720,36,0.03297851234674454,1.7038327526132404,0.27123890701809295,0.0,0.13561945350904647,1,0.6474191233888495,False,False,False
01,124,720,36,0.03335322067141533,1.8218214114914255,0.27859500818258665,0.0,0.13929750409129332,1,0.6474191233888495,False,False,False
01,125,720,36,0.0332522876560688,2.012297601967616,0.2766135377351959,0.0,0.13830676886759796,1,0.6474191233888495,False,False,False
01,126,720,36,0.0334087535738945,2.2027737924438062,0.2796852045345189,0.0,0.13984260226725945,1,0.6474191233888495,False,False,False
01,127,720,36,0.033403657376766205,2.393249982919997,0.27958515834082176,0.007339760328595489,0.14346245933470864,1,0.6474191233888495,False,False,False
01,128,720,36,0.032969553023576736,2.5837261733961876,0.27106302171411517,0.024085465562739706,0.14757424363842744,1,0.6474191233888495,False,False,False
01,129,720,36,0.03200749680399895,2.774202363872378,0.2521763773264779,0.04083117079688388,0.14650377406168089,1,0.6474191233888495,False,False,False
01,130,720,36,0.03240717202425003,2.8218214114914253,0.2600226170802686,0.045017597105419915,0.15252010709284425,1,0.6474191233888495,False,False,False
01,131,720,36,0.03235408291220665,2.869440459110473,0.25898039609607415,0.04920402341395599,0.15409220975501506,1,0.6474191233888495,False,False,False
01,132,720,36,0.03352390602231026,2.869440459110473,0.28194582433961574,0.04920402341395599,0.16557492387678585,1,0.6474191233888495,False,False,False
01,133,720,36,0.03365286439657211,2.869440459110473,0.28447747571915816,0.04920402341395599,0.16684074956655706,1,0.6474191233888495,False,False,False
01,134,720,36,0.032453302294015884,2.869440459110473,0.2609282252795023,0.04920402341395599,0.15506612434672915,1,0.6474191233888495,False,False,False
01,135,720,38,0.032276373356580734,1.533647605383618,0.2574548379085577,0.0,0.12872741895427886,1,0.6474191233888495,False,False,False
01,136,720,38,0.03294112905859947,1.465737514518003,0.27050501553143297,0.0,0.13525250776571648,1,0.6474191233888495,False,False,False
01,137,720,38,0.03215152397751808,1.4251554280248682,0.2550038524293427,0.0,0.12750192621467135,1,0.6474191233888495,False,False,False
01,138,720,38,0.03316345438361168,1.411901345904215,0.2748696038646535,0.0,0.13743480193232674,1,0.6474191233888495,False,False,False
01,139,720,38,0.03290199860930443,1.4259752681560431,0.26973682458216774,0.0,0.13486841229108387,1,0.6474191233888495,False,False,False
01,140,720,38,0.03218967095017433,1.4673771947803518,0.25575273621842076,0.0,0.12787636810921038,1,0.6474191233888495,False,False,False
