video,frame,phase_equal,appearance_abs_error,temporal_abs_error
01,35,True,8.612126111984253e-05,0.0
01,36,True,0.00012248381972312927,0.0
01,37,True,7.112696766853333e-05,0.0
01,38,True,4.950910806655884e-05,0.0
01,39,True,4.322081804275513e-05,0.0
01,40,True,2.87666916847229e-05,0.0
01,41,True,0.0001930519938468933,0.0
01,42,True,8.218362927436829e-05,0.0
01,43,True,0.00012512877583503723,0.0
01,44,True,5.702674388885498e-05,0.0
01,45,True,0.0001280456781387329,0.0
01,46,True,6.96033239364624e-05,0.0
01,47,True,8.733570575714111e-05,0.0
01,48,True,0.00012252479791641235,0.0
01,49,True,1.0639429092407227e-05,0.0
01,50,True,5.109235644340515e-05,0.0
01,51,True,0.00020747259259223938,0.0
01,52,True,0.00016455724835395813,0.0
01,53,True,0.00013186782598495483,0.0
01,54,True,1.6305595636367798e-05,0.0
01,55,True,2.5253742933273315e-05,0.0
01,56,True,1.944229006767273e-05,0.0
01,57,True,0.00010517239570617676,0.0
01,58,True,4.880130290985107e-06,0.0
01,59,True,9.718164801597595e-05,0.0
01,60,True,3.810971975326538e-06,0.0
01,61,True,8.291751146316528e-05,0.0
01,62,True,7.756426930427551e-05,0.0
01,63,True,0.0001104213297367096,0.0
01,64,True,0.00016111880540847778,0.0
01,65,True,0.00011338666081428528,0.0
01,66,True,8.115917444229126e-05,0.0
01,67,True,0.00016169250011444092,0.0
01,68,True,3.4008175134658813e-05,0.0
01,69,True,5.35622239112854e-05,0.0
01,70,True,3.360584378242493e-05,0.0
01,71,True,0.00014544278383255005,0.0
01,72,True,0.00016638264060020447,0.0
01,73,True,0.00017164647579193115,0.0
01,74,True,0.00010804831981658936,0.0
01,75,True,0.00014956295490264893,0.0
01,76,True,0.00011358410120010376,0.0
01,77,True,0.00011038407683372498,0.0
01,78,True,8.851289749145508e-06,0.0
01,79,True,6.499141454696655e-05,0.0
01,80,True,0.000241059809923172,0.0
01,81,True,2.614036202430725e-05,0.0
01,82,True,2.0246952772140503e-05,0.0
01,83,True,0.00010300427675247192,0.0
01,84,True,5.606561899185181e-05,0.0
01,85,True,0.00022302567958831787,0.0
01,86,True,1.8563121557235718e-05,0.0
01,87,True,0.00017921999096870422,0.0
01,88,True,8.693709969520569e-05,0.0
01,89,True,3.767386078834534e-05,0.0
01,90,True,0.00011411309242248535,0.0
01,91,True,2.7455389499664307e-06,0.0
01,92,True,7.151812314987183e-05,0.0
01,93,True,0.00013570114970207214,0.0
01,94,True,0.0001581534743309021,0.0
01,95,True,2.9787421226501465e-05,0.0
01,96,True,0.00021011009812355042,0.0
01,97,True,6.362795829772949e-05,0.0
01,98,True,0.0001208186149597168,0.0
01,99,True,0.00011088699102401733,0.0
01,100,True,0.00033085793256759644,0.0
01,101,True,7.739663124084473e-05,0.0
01,102,True,7.387250661849976e-05,0.0
01,103,True,0.000223550945520401,0.0
01,104,True,9.765103459358215e-05,0.0
01,105,True,3.0841678380966187e-05,0.0
01,106,True,4.33214008808136e-05,0.0
01,107,True,9.137392044067383e-05,0.0
01,108,True,0.0002009160816669464,0.0
01,109,True,6.672367453575134e-05,0.0
01,110,True,0.0001306571066379547,0.0
01,111,False,0.00014266744256019592,0.8703969392635118
01,112,True,3.7457793951034546e-05,0.020291043246567497
01,113,True,0.0001764632761478424,0.0070369611259128995
01,114,True,1.706928014755249e-05,0.034364965498394184
01,115,True,0.0002561695873737335,0.04761904761904745
01,116,True,3.7338584661483765e-05,0.04761904761904745
01,117,True,8.101388812065125e-05,0.04761904761904745
01,118,True,5.273893475532532e-05,0.04761904761904767
01,119,True,0.000131312757730484,0.04761904761904767
01,120,True,2.510473132133484e-05,0.04761904761904767
