video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,110,411,47,0.05609802156686783,1.5744707270131006,0.967126636283896,0.0,0.483563318141948,1
01,111,411,47,0.05404441058635712,1.4270193083752414,0.8815834710832805,0.0,0.44079173554164025,1
01,112,411,45,0.05411938205361366,2.34668156702055,0.8847064075448221,0.013028614138379212,0.44886751084160065,1
01,113,411,47,0.05583145096898079,1.6477308002731728,0.9560226380539064,0.0,0.4780113190269532,1
01,114,411,47,0.05641140043735504,1.8213199230148378,0.9801804331046566,0.0004546938784607227,0.4903175634915587,1
01,115,411,47,0.05655889958143234,2.0855528652138817,0.9863245099373662,0.006778802201104668,0.49655165606923546,1
01,116,411,47,0.059408459812402725,2.4619109703855466,1.1050229410912467,0.015786495963291614,0.5604047185272691,1
01,117,411,47,0.05965505540370941,2.9294095734773697,1.1152948804240044,0.026975531599924336,0.5711352060119643,1
01,118,411,47,0.06480064243078232,3.405600049667846,1.3296343075542467,0.03837259711559141,0.6840034523349191,1
01,119,411,47,0.06899105757474899,3.5960762401440367,1.5041860499832616,0.042931423321858245,0.7735587366525599,1
01,120,411,50,0.06545601040124893,1.6918110138449116,1.3569336603025826,0.0,0.6784668301512913,1
01,121,411,50,0.06303569674491882,1.7394300614639606,1.2561154951750944,0.0,0.6280577475875472,1
01,122,411,50,0.06316535919904709,1.8572049419507048,1.2615165846896492,0.001313560093331086,0.6314150723914902,1
01,123,411,52,0.06698402017354965,1.3384863723846785,1.4205829072244942,0.0,0.7102914536122471,1
01,124,411,52,0.07053650915622711,1.2990625194015024,1.5685618354648223,0.0,0.7842809177324112,1
01,125,411,52,0.08020295947790146,1.3589743589743595,1.971217822707786,0.0,0.985608911353893,1
01,126,411,52,0.06408271938562393,1.4516669770907067,1.2997292231754909,0.0,0.6498646115877454,1
01,127,411,55,0.05612630024552345,1.5970075122617498,0.9683045846406444,0.0,0.4841522923203222,1
01,128,411,55,0.05008675158023834,1.3194884211833369,0.7167271855544954,0.0,0.3583635927772477,1
01,129,411,55,0.05336577817797661,1.0957347737008765,0.8533150381758228,0.0,0.4266575190879114,1
01,130,411,55,0.05464819818735123,0.8965667101260332,0.9067342435460756,0.0,0.4533671217730378,1
01,131,411,55,0.05396716296672821,0.8464021853852376,0.8783657214948816,0.0,0.4391828607474408,1
01,132,411,56,0.04623084515333176,0.710684795430559,0.5561094037032533,0.0,0.2780547018516267,1
01,133,411,56,0.05369928106665611,0.76550568075992,0.8672071009724964,0.0,0.4336035504862482,1
01,134,411,56,0.05515348166227341,0.973924380704042,0.9277818266465807,0.0,0.46389091332329035,1
01,135,411,56,0.057264409959316254,1.2903706463028497,1.015712544661968,0.0,0.507856272330984,1
01,136,411,58,0.05823057144880295,0.7480598497547655,1.0559580014159433,0.0,0.5279790007079717,1
01,137,411,58,0.04837056249380112,0.7491152914881728,0.6452393293198725,0.0,0.32261966465993624,1
01,138,411,58,0.04414539411664009,0.98621717265785,0.4692399409654058,0.0,0.2346199704827029,1
01,139,411,58,0.04686833545565605,1.364624076488483,0.5826640621867971,0.0,0.29133203109339856,1
01,140,411,58,0.054872673004865646,1.8341714782392746,0.9160847420485907,0.0007622809138900745,0.4584235114812404,1
01,141,411,60,0.059150874614715576,0.7255851493139628,1.094293229705741,0.0,0.5471466148528705,1
01,142,411,60,0.06594337522983551,0.9524430371888002,1.3772348421916585,0.0,0.6886174210958292,1
01,143,411,60,0.06105903536081314,1.3042155584528463,1.173777665405515,0.0,0.5868888327027575,1
01,144,411,60,0.05553840100765228,1.6436952877630842,0.9438156419422455,0.0,0.47190782097112277,1
01,145,411,62,0.057842984795570374,0.7506674116843612,1.0398130794118827,0.0,0.5199065397059414,1
01,146,411,62,0.05866777151823044,0.869994412367294,1.0741695702669511,0.0,0.5370847851334756,1
01,147,411,62,0.06037023290991783,1.1470168249829271,1.145085599378057,0.0,0.5725427996890285,1
01,148,411,63,0.06319866329431534,0.7522195318805497,1.2629038667749255,0.0,0.6314519333874627,1
01,149,411,63,0.06183922663331032,0.9007263922518175,1.2062765327882299,0.0,0.6031382663941149,1
01,150,411,64,0.0666675716638565,0.5827280064568199,1.4074012445828983,0.0,0.7037006222914491,1
01,151,411,64,0.0670878142118454,0.7496740547588017,1.4249064478799711,0.0,0.7124532239399856,1
01,152,411,66,0.07369162887334824,0.8586328925311978,1.6999883469856607,0.0,0.8499941734928304,1
01,153,411,66,0.06833937019109726,0.5555348606196081,1.4770400120783544,0.0,0.7385200060391772,1
01,154,411,66,0.07337134331464767,0.4715962004097613,1.6866468520680207,0.0,0.8433234260340103,1
01,155,411,66,0.06866221129894257,0.6856646178680083,1.4904879583953794,0.0,0.7452439791976897,1
01,156,411,66,0.060317639261484146,1.1198857639535604,1.1428948109574832,0.0,0.5714474054787416,1
01,157,411,68,0.06493917107582092,0.5683243310361958,1.3354047182503406,0.0,0.6677023591251703,1
01,158,411,68,0.07093118876218796,0.4429130191842075,1.5850022144141138,0.0,0.7925011072070569,1
01,159,411,68,0.06956122815608978,0.6155087850003115,1.5279365054955496,0.0,0.7639682527477748,1
01,160,411,68,0.08320490270853043,1.0246476687154664,2.096263767698156,0.0,1.048131883849078,1
01,161,411,69,0.08475470542907715,0.6441919662258654,2.1608207998772118,0.0,1.0804103999386059,1
01,162,411,70,0.07557104527950287,0.44905941516111014,1.7782754372078071,0.0,0.8891377186039036,1
01,163,411,73,0.07494751363992691,2.356304712236916,1.7523022268197366,0.013258932933024384,0.8827805798763805,1
01,164,411,73,0.07863006740808487,1.7869249394673126,1.9056990036870591,0.0,0.9528495018435296,1
01,165,411,74,0.07544277608394623,2.0746880238405665,1.7729323838789226,0.00651876485231176,0.8897255743656172,1
01,166,411,76,0.07686849683523178,3.4039237598559633,1.8323207816400386,0.03833247706749194,0.9353266293537653,1
01,167,411,76,0.07954474538564682,2.786924939467313,1.9437999147566367,0.023565327511468562,0.9836826211340527,1
01,168,411,79,0.07681114226579666,4.9277332836654875,1.8299316770555967,0.07480308671762657,0.9523673818866116,1
01,169,411,79,0.0724005326628685,4.215496368038741,1.6462077344591879,0.05775652405846976,0.8519821292588288,1
01,170,411,79,0.07450546324253082,3.552927298690011,1.7338886175576516,0.041898703565223495,0.8878936605614375,1
01,171,411,83,0.06743845343589783,6.499161855094057,1.4395123247249972,0.11241340291932786,0.7759628638221625,1
01,172,411,83,0.06344219297170639,5.6440677966101696,1.273048095463815,0.09194772060547098,0.682497908034643,1
01,173,411,83,0.061272356659173965,4.933879679642392,1.182663564068733,0.074950193560658,0.6288068788146955,1
01,174,411,87,0.061547331511974335,7.784876140808343,1.1941176415363493,0.14318547981162896,0.6686515606739891,1
01,175,411,87,0.06467255204916,6.83454398708636,1.32429870271978,0.12044038439463867,0.7223695435572093,1
01,176,411,87,0.06380172073841095,5.933879679642392,1.288024224552182,0.09888403114355886,0.6934541278478704,1
01,177,411,87,0.06417166441679001,5.082883218476439,1.3034342284403737,0.07851642005838955,0.6909753242493817,1
01,178,411,87,0.06303761899471283,4.376792698826598,1.2561955664900835,0.06161696424226419,0.6589062653661738,1
01,179,411,87,0.06700675189495087,3.7367604147265183,1.4215297970773304,0.046298535506799826,0.7339141662920651,1
01,180,411,87,0.06180907040834427,3.196063823182469,1.2050203752400968,0.03335759110315647,0.6191889831716266,1
01,181,411,87,0.06386998295783997,2.754702924194451,1.2908676872960971,0.022794131031334142,0.6568309091637157,1
01,182,411,87,0.06206902116537094,2.443906376109767,1.2158486239996682,0.015355576928149078,0.6156021004639086,1
01,183,411,87,0.06249384954571724,2.2303967219221463,1.233544850143159,0.010245471542441237,0.6218951608428,1
01,184,411,91,0.06105881184339523,2.840193704600484,1.173768354787493,0.024840253484407573,0.5993043041359504,1
01,185,411,91,0.062240708619356155,2.1981126218414344,1.223000264879324,0.009472789134599362,0.6162365270069616,1
01,186,411,91,0.060898557305336,1.7029862792574644,1.167092952019662,0.0,0.583546476009831,1
01,187,411,91,0.0618617907166481,1.4352145030111116,1.2072164396775495,0.0,0.6036082198387748,1
01,188,411,91,0.05899294093251228,1.3164462655988065,1.0877145021883716,0.0,0.5438572510941858,1
01,189,411,91,0.05672019347548485,1.4895387098776915,0.9930432070789995,0.0,0.49652160353949976,1
01,190,411,91,0.056708548218011856,1.778853914447134,0.9925581238800539,0.0,0.49627906194002697,1
01,191,411,95,0.05716309696435928,1.757248401316198,1.0114923518665349,0.0,0.5057461759332674,1
01,192,411,99,0.05696633458137512,4.88011423604644,1.0032962148217792,0.07366338016605987,0.5384797974939195,1
01,193,411,99,0.057596031576395035,4.167877320419693,1.0295262430902898,0.056616817506903054,0.5430715302985964,1
01,194,411,99,0.057222507894039154,3.5053082510709634,1.0139671141367792,0.04075899701365679,0.527363055575218,1
01,195,411,99,0.05771545693278313,3.0828832184764394,1.0345009062994377,0.030648744892587853,0.5325748255960128,1
01,196,411,99,0.05554915592074394,2.7101260321599314,0.9442636378460701,0.02172723493742944,0.4829954363917498,1
01,197,411,99,0.05540451034903526,2.387036692121439,0.9382384265701079,0.013994467148181537,0.4761164468591447,1
01,198,411,99,0.05427710339426994,2.113615198360963,0.8912762899750707,0.007450441524844167,0.44936336574995744,1
01,199,411,99,0.054220616817474365,1.906251940150248,0.8889233416239474,0.0024874429821677827,0.44570539230305756,1
01,200,411,99,0.05434250459074974,1.8146147637673082,0.8940005768083042,0.0002942136860628644,0.44714739524718355,1
01,201,411,99,0.05373358353972435,1.8223132799404,0.8686359704849375,0.0004784687217789791,0.4345572196033582,1
01,202,411,99,0.05631517991423607,1.9293474886695234,0.9761723672231579,0.003040208089316127,0.48960628765623704,1
01,203,411,99,0.05515897646546364,2.135717389954679,0.9280107126729545,0.007979431788674319,0.46799507223081444,1
01,204,411,99,0.056846607476472855,2.4414229837958654,0.9983089822783016,0.015296139819853533,0.5068025610490775,1
01,205,411,99,0.055812470614910126,2.755820450735705,0.9552320114068726,0.022820877730067097,0.4890264445684699,1
01,206,411,99,0.05576428025960922,3.1198857639535604,0.9532246421613322,0.03153435780619117,0.4923794999837617,1
01,207,411,99,0.05611163750290871,3.5008381449059414,0.967693808098402,0.040652010218724825,0.5041729091585634,1
01,208,411,99,0.05693862587213516,3.8817905258583223,1.002142008540987,0.04976966263125849,0.5259558355861227,1
01,209,411,99,0.05619857832789421,4.262742906810703,0.9713153281550211,0.05888731504379214,0.5151013215994066,1
01,210,411,99,0.05639326944947243,4.643695287763085,0.9794251868061064,0.06800496745632581,0.5237150771312161,1
01,211,411,99,0.05665534734725952,5.024647668715465,0.9903420416138539,0.07712261986885945,0.5337323307413566,1
01,212,411,98,0.057182006537914276,6.167504811572608,1.0122800301511952,0.10447557710646044,0.5583778036288278,1
01,213,411,98,0.05801346153020859,6.11988576395356,1.0469142877772528,0.10333587055489371,0.5751250791660732,1
01,214,411,98,0.058771487325429916,6.0722667163345125,1.0784898522061204,0.10219616400332701,0.5903430081047237,1
01,215,411,98,0.05859924852848053,6.024647668715465,1.0713152451353438,0.1010564574517603,0.586185851293552,1
01,216,411,98,0.059864480048418045,5.977028621096418,1.1240184639797057,0.0999167509001936,0.6119676074399497,1
01,217,411,98,0.05769456550478935,5.92940957347737,1.0336306738683159,0.0987770443486269,0.5662038591084714,1
01,218,411,98,0.05813593417406082,5.881790525858323,1.0520158857454338,0.09763733779706019,0.574826611771247,1
01,219,411,98,0.05742431432008743,5.834171478239274,1.0223733607948977,0.09649763124549347,0.5594354960201956,1
01,220,411,98,0.05749380961060524,5.786552430620227,1.0252681871149008,0.09535792469392676,0.5603130559044137,1
01,221,411,99,0.05955435335636139,4.832122679580307,1.1111001366511648,0.07251475804824882,0.5918074473497068,1
01,222,411,99,0.06102491170167923,4.786552430620227,1.1723562443874915,0.07142408711102591,0.6218901657492587,1
01,223,411,99,0.059730164706707,4.786552430620227,1.1184235584333262,0.07142408711102591,0.594923822772176,1
01,224,411,100,0.062313858419656754,3.879741727199354,1.2260473198039865,0.049720627016914674,0.6378839734104506,1
01,225,411,105,0.06172764673829079,2.7905879431303156,1.2016286722716536,0.02365299724620444,0.612640834758929,1
01,226,411,105,0.0617552176117897,2.4593034084559506,1.2027771370046658,0.01572408699958131,0.6092506120021236,1
01,227,411,105,0.061650801450014114,2.1776867200596013,1.1984276817956943,0.008983918918868683,0.6037058003572815,1
01,228,411,105,0.059231825172901154,1.945737877941268,1.0976652251993708,0.003432493004066581,0.5505488591017187,1
01,229,411,105,0.0588814876973629,1.7634568821009504,1.0830719176886745,0.0,0.5415359588443373,1
01,230,411,105,0.06384528428316116,1.6308437325386487,1.2898388640046674,0.0,0.6449194320023337,1
01,231,411,105,0.05893668532371521,1.5478984292543627,1.0853711748092043,0.0,0.5426855874046022,1
01,232,411,107,0.06005246192216873,1.3753026634382588,1.1318488489131642,0.0,0.5659244244565821,1
01,233,411,107,0.05611937865614891,1.2032656608927823,0.9680162658358968,0.0,0.4840081329179484,1
01,234,411,108,0.050149351358413696,1.2723660520270703,0.7193347793085202,0.0,0.3596673896542601,1
01,235,411,110,0.05958745628595352,2.329173651207549,1.1124790391802213,0.012609582524895751,0.5625443108525585,1
01,236,411,110,0.05630909278988838,1.8775687589246903,0.9759188080590259,0.0018009443813543741,0.4888598762201901,1
01,237,411,110,0.052384454756975174,1.525299559197863,0.8124380111660225,0.0,0.4062190055830113,1
01,238,411,110,0.05269568786025047,1.29285403861675,0.8254024260537721,0.0,0.41270121302688606,1
01,239,411,110,0.05763404816389084,1.2508847085118273,1.0311098240388628,0.0,0.5155549120194314,1
01,240,411,112,0.06377827376127243,1.5293971565158009,1.2870475407216755,0.0,0.6435237703608377,1
01,241,411,112,0.06344953924417496,1.1479480971006402,1.2733541044428043,0.0,0.6366770522214021,1
01,242,411,113,0.06375144422054291,1.21655180977215,1.285929956205103,0.0,0.6429649781025515,1
01,243,411,113,0.06438739597797394,0.8970633885888143,1.312420526601262,0.0,0.656210263300631,1
01,244,411,115,0.06694135814905167,1.594399950332154,1.418805820598031,0.0,0.7094029102990155,1
01,245,411,117,0.06775692850351334,2.7848761408083442,1.452778403636659,0.023516291897124744,0.738147347766892,1
01,246,411,117,0.06510403752326965,2.2631154156577886,1.3422722301033587,0.011028555444234775,0.6766503927737968,1
01,247,411,117,0.062276534736156464,1.791022536785249,1.2244926017712816,0.0,0.6122463008856408,1
01,248,411,117,0.06830489635467529,1.376792698826598,1.47560400442543,0.0,0.737802002212715,1
01,249,411,117,0.06572862714529037,1.0823865400136596,1.3682895107500668,0.0,0.6841447553750334,1
01,250,411,117,0.06305500119924545,0.9241944496181796,1.25691962221826,0.0,0.62845981110913,1
01,251,411,121,0.06554481387138367,3.165828521760725,1.3606327688427182,0.0326339443096584,0.6966333565761883,1
01,252,411,121,0.06460918486118317,2.4535916061339793,1.3216591425105464,0.01558738165050161,0.668623262080524,1
01,253,411,121,0.062247082591056824,1.90265102129509,1.2232657726699177,0.002401259175139226,0.6128335159225284,1
01,254,411,121,0.06676670163869858,1.4510461290122312,1.4115305036756498,0.0,0.7057652518378249,1
01,255,411,121,0.06535826623439789,1.1463959769044518,1.3528621270415675,0.0,0.6764310635207837,1
01,256,411,121,0.06837505102157593,1.0609051964984164,1.4785262970685977,0.0,0.7392631485342989,1
01,257,411,121,0.06275112926959991,1.0998323710188114,1.2442618370173677,0.0,0.6221309185086839,1
01,258,411,124,0.06109028682112694,1.8115105233749313,1.175079444981956,0.00021991730069343549,0.5876496811413247,1
01,259,411,124,0.06183367595076561,1.3348233687216753,1.2060453191073504,0.0,0.6030226595536752,1
01,260,411,124,0.05844618380069733,1.0071397529024655,1.0649393339138866,0.0,0.5324696669569433,1
01,261,411,125,0.059803422540426254,1.0736946669150056,1.1214751134900327,0.0,0.5607375567450164,1
01,262,411,125,0.05786537751555443,0.8555907369466687,1.0407458481607188,0.0,0.5203729240803594,1
01,263,411,126,0.059088800102472305,0.8642826100453214,1.0917075159040681,0.0,0.5458537579520341,1
01,264,411,128,0.05785549059510231,1.832495188427392,1.040334008490213,0.0007221608657906019,0.5205280846780018,1
01,265,411,128,0.05794283747673035,1.2917985968833425,1.0439724428362387,0.0,0.5219862214181193,1
01,266,411,128,0.05929882079362869,0.962066182405166,1.1004559277744945,0.0,0.5502279638872473,1
01,267,411,128,0.060298606753349304,0.8018252933507177,1.142102011832911,0.0,0.5710510059164555,1
01,268,411,129,0.062059108167886734,0.8914136710746887,1.215435698090393,0.0,0.6077178490451965,1
01,269,411,129,0.062095124274492264,0.7537095672688897,1.2169359490076694,0.0,0.6084679745038347,1
01,270,411,133,0.061910100281238556,3.261066616998823,1.209228774586035,0.03491335741279188,0.6220710659994134,1
01,271,411,91,0.06446684151887894,37.50083814490594,1.3157298306002105,0.8544024880373537,1.085066159318782,1
01,272,411,91,0.064763143658638,36.07226671633451,1.3280722962040914,0.8202112914903525,1.074141793847222,1
01,273,411,91,0.06585052609443665,34.64369528776309,1.3733672114653248,0.7860200949433515,1.0796936532043382,1
01,274,411,91,0.06444786489009857,33.21512385919166,1.3149393591301437,0.7518288983963501,1.033384128763247,1
01,275,411,91,0.06474529206752777,31.78655243062023,1.3273286881780686,0.7176377018493489,1.0224831950137088,1
01,276,411,91,0.06502233445644379,30.3579810020488,1.338868888862388,0.6834465053023477,1.011157697082368,1
01,277,411,91,0.06707540899515152,28.929409573477372,1.4243897085797508,0.6492553087553465,1.0368225086675487,1
01,278,411,90,0.06732433289289474,28.453219097286894,1.4347586335169045,0.6378582432396794,1.036308438378292,1
01,279,411,90,0.06727348268032074,26.834171478239277,1.4326404679169022,0.5991082204864114,1.015874344201657,1
01,280,411,90,0.06414920836687088,25.215123859191657,1.302498821683098,0.5603581977331433,0.9314285097081206,1
01,281,411,90,0.06348692625761032,23.596076240144036,1.2749114604839489,0.5216081749798752,0.8982598177319121,1
01,282,411,90,0.06241822987794876,21.92940957347737,1.2303949128893534,0.4817184456750405,0.856056679282197,1
01,283,411,90,0.0634322315454483,20.2627429068107,1.2726331522539684,0.4418287163702057,0.8572309343120871,1
01,284,411,90,0.06675249338150024,18.54845719252499,1.4109386587233854,0.4007992805138043,0.9058689696185949,1
01,285,411,90,0.06666707247495651,16.73893338300118,1.4073804508693157,0.3574904315542694,0.8824354412117925,1
01,286,411,91,0.06387393921613693,14.022598870056497,1.2910324852350863,0.2924781225006233,0.7917553038678549,1
01,287,411,91,0.060536690056324005,12.215123859191657,1.1520193717959981,0.24921830915543228,0.7006188404757152,1
01,288,411,91,0.06300505995750427,10.453219097286896,1.254839319798214,0.20704916674746415,0.730944243272839,1
01,289,411,95,0.05896088480949402,6.599118395728562,1.0863792043870515,0.11480574652822273,0.600592475457637,1
01,290,411,95,0.05957212671637535,4.553548146768485,1.11184048596088,0.06584740042519818,0.588843943193039,1
01,291,411,95,0.06111126393079758,2.3671695536102297,1.1759532464833196,0.01351897028181726,0.5947361083825684,1
01,292,411,95,0.06192093342542648,2.2304588067299913,1.2096800292061674,0.010246957470148565,0.6099634933381579,1
01,293,411,95,0.06184525042772293,2.143415906127769,1.2065274539439224,0.008163686824390391,0.6073455703841564,1
01,294,411,144,0.05948585271835327,44.68963804557025,1.1082467425813598,1.026458057275827,1.0673523999285934,1
01,295,411,144,0.05965138599276543,42.21549636803874,1.1151420311114768,0.9672423522087021,1.0411921916600895,1
01,296,411,144,0.05897391214966774,39.79102253678525,1.0869218582407665,0.9092153893074877,0.9980686237741271,1
01,297,411,144,0.058198440819978714,37.416216551809775,1.0546196000752825,0.8523771685721838,0.9534983843237332,1
01,298,411,144,0.06120322272181511,35.09107841311231,1.1797837899145323,0.7967276900027902,0.9882557399586612,1
01,299,411,145,0.06008799374103546,33.28974979822436,1.1333289268247262,0.7536149835006304,0.9434719551626782,1
01,300,411,145,0.058161620050668716,30.92313900788477,1.0530858309331272,0.6969729052227019,0.8750293680779146,1
