video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.030060315504670143,2.0224747004408035
05,36,437,19,0.027448616921901703,1.8586328925312
05,37,437,21,0.025330835953354836,2.5652200906438205
05,38,437,21,0.024300668388605118,2.123859191655804
05,39,437,21,0.02541697397828102,1.8478922207735782
05,40,437,21,0.02486453205347061,1.75420624573167
05,41,437,21,0.024906346574425697,1.8095238095238095
05,42,437,21,0.02387426607310772,1.935493884646427
05,43,437,23,0.024866605177521706,1.3584155957037318
05,44,437,24,0.025797585025429726,1.2452349909977023
05,45,437,23,0.027216993272304535,1.3671695536102308
05,46,437,26,0.025886109098792076,1.3849878934624695
05,47,437,26,0.02649165317416191,0.8668280871670707
05,48,437,26,0.027882970869541168,0.6420810827590493
05,49,437,26,0.026536952704191208,0.7112435587011865
05,50,437,26,0.02732756733894348,0.9795740982181655
05,51,437,27,0.025909701362252235,0.727633947972931
05,52,437,27,0.025738874450325966,0.9672813062643575
05,53,437,27,0.02661210298538208,1.2402061215620541
05,54,437,29,0.026429159566760063,0.6712609424473842
05,55,437,29,0.028011586517095566,0.6205997392438062
05,56,437,29,0.027882235124707222,0.7936921835226927
05,57,437,29,0.026598023250699043,1.136772831688086
05,58,437,29,0.029263632372021675,1.5008381449059414
05,59,437,29,0.028537362813949585,1.8817905258583223
05,60,437,29,0.030031265690922737,2.2627429068107032
05,61,437,29,0.03247211501002312,2.643695287763084
05,62,437,29,0.031556714326143265,3.024647668715465
05,63,437,29,0.027600117027759552,3.405600049667846
05,64,437,29,0.03041226416826248,3.691314335382132
05,65,437,29,0.03241343796253204,3.9294095734773697
05,66,437,29,0.02967878058552742,4.215123859191656
05,67,437,32,0.02888750098645687,2.184391879307132
05,68,437,32,0.031347718089818954,2.234059725585148
05,69,437,32,0.029814526438713074,2.33339541814118
05,70,437,34,0.02894548512995243,1.646737443347612
05,71,437,34,0.02755378745496273,1.6093623890234054
05,72,437,34,0.026525380089879036,1.6237039796361832
05,73,437,34,0.02551642246544361,1.7373812628049923
