video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,82,411,29,0.05239420756697655,3.691314335382132,0.8176299045962291,0.03644158628081458,0.42703574543852185,1
01,83,411,29,0.05628160387277603,3.786552430620227,0.9605663956825171,0.03858520900321542,0.49957580234286625,1
01,84,411,29,0.06014334037899971,3.8817905258583223,1.1025593962098745,0.04072883172561628,0.5716441139677454,1
01,85,411,32,0.05599170923233032,1.9114670640094356,0.9499071987726952,0.0,0.4749535993863476,1
01,86,411,32,0.05943915992975235,1.8346681567020544,1.076667237399922,0.0,0.538333618699961,1
01,87,411,34,0.05308619886636734,1.5524927050350776,0.8430738779954935,0.0,0.42153693899774675,1
01,88,411,34,0.048733364790678024,1.2893152045694425,0.6830236078103704,0.0,0.3415118039051852,1
01,89,411,34,0.052212703973054886,1.1336685912957105,0.8109561608371972,0.0,0.4054780804185986,1
01,90,411,34,0.05416756495833397,1.127025516856026,0.8828348549081918,0.0,0.4414174274540959,1
01,91,411,35,0.056962355971336365,0.8607437759980145,0.985597112546315,0.0,0.4927985562731575,1
01,92,411,35,0.054987624287605286,0.8684422921711049,0.9129877885912705,0.0,0.45649389429563525,1
01,93,411,37,0.05552675575017929,1.1238591916558032,0.9328112265514242,0.0,0.4664056132757121,1
01,94,411,37,0.05530749633908272,0.792077978518657,0.9247492312223051,0.0,0.46237461561115256,1
01,95,411,37,0.0516037754714489,0.6379834854411148,0.7885663408921245,0.0,0.39428317044606226,1
01,96,411,39,0.05082292482256889,1.5467809027131063,0.7598550794118252,0.0,0.3799275397059126,1
01,97,411,39,0.04973694309592247,1.053703358788106,0.7199243892583436,0.0,0.3599621946291718,1
01,98,411,41,0.04923410713672638,2.308685664617868,0.7014355082836224,0.0053213268102362855,0.3533784175469294,1
01,99,411,42,0.04980845004320145,2.6896380455702493,0.7225536432186616,0.013895817699839724,0.36822473045925064,1
01,100,411,43,0.048306725919246674,3.0229713789035824,0.6673364335563758,0.02139849722824272,0.3443674653923093,1
01,101,411,43,0.04999568313360214,2.410070155832868,0.729438056036874,0.007603292850445292,0.3685206744436596,1
01,102,411,45,0.048960790038108826,3.594399950332154,0.6913858544904151,0.03426023356264787,0.3628230440265315,1
01,103,411,45,0.05104091018438339,2.8821630347054077,0.7678702289553527,0.01822917758391081,0.3930497032696318,1
01,104,411,45,0.04895069822669029,2.2277891599925503,0.6910147865571772,0.003500505162721098,0.3472576458599491,1
01,105,411,45,0.050222184509038925,1.6850437697895329,0.7377663326735657,0.0,0.36888316633678286,1
01,106,411,45,0.0504806786775589,1.4300614639597693,0.7472709590373328,0.0,0.3736354795186664,1
01,107,411,45,0.049642376601696014,1.2580244614142915,0.7164472539740157,0.0,0.3582236269870078,1
01,108,411,45,0.05075231194496155,1.255478984292545,0.7572586996870099,0.0,0.37862934984350494,1
01,109,411,45,0.05138241872191429,1.3850499782703174,0.7804272280855552,0.0,0.3902136140427776,1
01,110,411,45,0.05294321849942207,1.6390389271745203,0.8378166028586888,0.0,0.4189083014293444,1
01,111,411,45,0.053237732499837875,2.033339541814118,0.848645649985275,0.0,0.4243228249926375,1
01,112,411,47,0.05389890447258949,1.2109641770658714,0.8729564210915616,0.0,0.4364782105457808,1
01,113,411,47,0.05480227619409561,1.3671695536102308,0.9061726856195766,0.0,0.4530863428097883,1
01,114,411,47,0.05548843368887901,1.6938598125038797,0.9314021546321852,0.0,0.4657010773160926,1
01,115,411,47,0.05243605375289917,2.1198857639535604,0.8191685557937416,0.0010718113612004248,0.410120183577471,1
01,116,411,47,0.05159904435276985,2.5960762401440367,0.7883923813959223,0.011789924973204713,0.4000911531845635,1
01,117,411,47,0.0530916266143322,2.9770286210964176,0.8432734520001918,0.02036441586280814,0.43181893393149995,1
01,118,411,47,0.05063081532716751,3.3579810020487986,0.7527913650341412,0.02893890675241157,0.3908651358932764,1
01,119,411,47,0.054302435368299484,3.643695287763084,0.88779393333379,0.03536977491961414,0.46158185412670205,1
01,120,411,47,0.05738629400730133,3.8817905258583223,1.001184979213895,0.04072883172561628,0.5209569054697556,1
01,121,411,47,0.059843745082616806,4.0722667163345125,1.0915435138448473,0.045016077170417994,0.5682797955076326,1
01,122,411,50,0.07260116934776306,2.089153784069038,1.560623925594647,0.0003800947721597311,0.7805020101834034,1
01,123,411,50,0.062396321445703506,2.0912025827280067,1.185399730157317,0.00042620921142912,0.592912969684373,1
01,124,411,50,0.05861927568912506,2.142919227664991,1.0465207415879625,0.0015902494511683127,0.5240554955195654,1
01,125,411,50,0.06256591528654099,2.2443037188799906,1.191635561704255,0.003872215491377309,0.5977538885978162,1
01,126,411,50,0.05253889039158821,2.3953560563730063,0.8229497777564704,0.0072721073320561195,0.41511094254426323,1
01,127,411,53,0.05495693162083626,1.3179983857949962,0.9118592434816555,0.0,0.45592962174082774,1
01,128,411,53,0.05305080860853195,1.189482833550631,0.8417726061735075,0.0,0.42088630308675373,1
01,129,411,53,0.05264153331518173,1.160302973862296,0.8267238769681736,0.0,0.4133619384840868,1
01,130,411,53,0.052869006991386414,1.2304588067299942,0.8350879043359747,0.0,0.41754395216798734,1
01,131,411,53,0.05095955729484558,1.3999503321537226,0.7648789474765599,0.0,0.38243947373827997,1
01,132,411,55,0.04931502789258957,1.008195194635873,0.7044109005485888,0.0,0.3522054502742944,1
01,133,411,55,0.0497291162610054,0.8545973800211092,0.7196366027217127,0.0,0.35981830136085635,1
01,134,411,55,0.05641259253025055,0.8500031042403929,0.9653827451356405,0.0,0.48269137256782024,1
01,135,411,55,0.05506414920091629,0.9944123672937243,0.9158015491983481,0.0,0.45790077459917405,1
01,136,411,56,0.05501484498381615,0.6805115788166645,0.9139886720863497,0.0,0.45699433604317485,1
01,137,411,56,0.055307578295469284,0.839262432482772,0.9247522446938929,0.0,0.46237612234694647,1
01,138,411,58,0.049959585070610046,0.8729744831439754,0.7281107587784482,0.0,0.3640553793892241,1
01,139,411,58,0.05322464555501938,0.6630657478115113,0.8481644533631028,0.0,0.4240822266815514,1
01,140,411,58,0.05891452729701996,0.6600235922269836,1.0573769099588388,0.0,0.5286884549794194,1
01,141,411,58,0.06014212965965271,0.9053206680325323,1.1025148790159645,0.0,0.5512574395079822,1
01,142,411,60,0.056354887783527374,0.723474265847148,0.9632609871858969,0.0,0.48163049359294846,1
01,143,411,60,0.054247621446847916,0.5529893834978574,0.8857784687455055,0.0,0.44288923437275274,1
01,144,411,60,0.05224263295531273,0.5975662755323786,0.8120566258706535,0.0,0.40602831293532676,1
01,145,411,62,0.05472295731306076,1.0598497547650092,0.9032561930265528,0.0,0.4516280965132764,1
01,146,411,62,0.05332848057150841,0.6779040168870687,0.8519823848888097,0.0,0.42599119244440486,1
01,147,411,62,0.05492809787392616,0.5442975103992047,0.9107990493866901,0.0,0.45539952469334505,1
01,148,411,62,0.056975699961185455,0.64059104737071,0.9860877605111944,0.0,0.4930438802555972,1
01,149,411,65,0.061047688126564026,1.8801142360464396,1.1358115484449802,0.0,0.5679057742224901,1
01,150,411,65,0.06217395141720772,1.358353510895884,1.1772233598838444,0.0,0.5886116799419222,1
01,151,411,65,0.0702391192317009,0.8985534239771537,1.473773208867825,0.0,0.7368866044339125,1
01,152,411,117,0.07291543483734131,49.68963804557025,1.5721792193738828,1.0717736312046628,1.321976425289273,1
01,153,411,70,0.05939905345439911,6.501210653753025,1.0751925539856586,0.09968684103514337,0.587439697510401,1
01,154,411,121,0.07039327919483185,49.83249518842739,1.4794415489243962,1.074989065288264,1.2772153071063301,1
01,155,411,122,0.06684338301420212,47.6420189979512,1.348914670812473,1.0256857426730444,1.1873002067427587,1
01,156,411,124,0.07309601455926895,46.35630471223691,1.5788189930895618,0.9967468359206328,1.2877829145050974,1
01,157,411,124,0.0611284002661705,43.1678773204197,1.138779270054996,0.9249815891594736,1.0318804296072348,1
01,158,411,124,0.0688333809375763,40.02911777488049,1.422085322338728,0.8543342681987841,1.138209795268756,1
01,159,411,124,0.06965777277946472,37.04345936549326,1.4523975590880138,0.7871329535180426,1.1197652563030283,1
01,160,411,126,0.06218283250927925,35.507357049729926,1.1775499106231722,0.7525583033240125,0.9650541069735923,1
01,161,411,126,0.056484464555978775,32.37679269882659,0.9680254227421222,0.6820954401204005,0.8250604314312613,1
01,162,411,126,0.060160815715789795,29.345564040479292,1.103201950537973,0.613868428517728,0.8585351895278506,1
01,163,411,126,0.056793760508298874,26.525299559197872,0.9793979905623549,0.5503898067525514,0.7648938986574532,1
01,164,411,126,0.05702527239918709,23.849941019432546,0.9879104998938436,0.49017273351024504,0.7390416167020444,1
01,165,411,126,0.05873573571443558,21.253430185633572,1.0508028847141653,0.43173036747618454,0.7412666260951749,1
01,166,411,126,0.05638276785612106,18.801825293350717,0.9642861154296594,0.3765495499649949,0.6704178326973271,1
01,167,411,126,0.05646982416510582,16.399888247345874,0.9674871071357637,0.322486658254275,0.6449868826950194,1
01,168,411,128,0.056842509657144547,13.559135779474762,0.9811904582531453,0.2585468920964043,0.6198686751747748,1
01,169,411,129,0.05807194858789444,10.92164897249643,1.0263959564690333,0.19918223727695633,0.6127890968729948,1
01,170,411,129,0.056756068021059036,8.419879555472775,0.9780120675839492,0.1428723147072921,0.5604421911456207,1
01,171,411,82,0.05593806132674217,41.56584093872229,0.9479346076665457,0.8889228924653197,0.9184287500659327,1
01,172,411,86,0.05413556843996048,38.602719314583716,0.8816583682051352,0.8222288366165416,0.8519436024108384,1
01,173,411,86,0.05642663687467575,37.02719314583721,0.965899144584997,0.7867668328183887,0.8763329887016928,1
01,174,411,86,0.05763716623187065,37.20897746321475,1.0104093527200007,0.7908584412481082,0.9006338969840544,1
01,175,411,86,0.06238119304180145,35.492642950270074,1.1848434706974131,0.7522271178056236,0.9685352942515184,1
01,176,411,86,0.06262548267841339,33.72868938970634,1.1938258076446295,0.7125239830019382,0.9531748953232839,1
01,177,411,86,0.0579417385160923,31.869497733904513,1.0216082349959934,0.6706772254758521,0.8461427302359228,1
01,178,411,86,0.058231011033058167,30.010306078102694,1.0322445569169447,0.628830467949766,0.8305375124333554,1
01,179,411,87,0.055644743144512177,27.339541814118082,0.9371495298299444,0.568716802844003,0.7529331663369737,1
01,180,411,87,0.05451979488134384,25.482398956975224,0.8957860709124655,0.5269161597571864,0.711351115334826,1
01,181,411,87,0.05578937754034996,23.596076240144036,0.9424676223024293,0.4844587352625937,0.7134631787825115,1
01,182,411,87,0.055578455328941345,21.73893338300118,0.9347121792193739,0.442658092175777,0.6886851356975754,1
01,183,411,87,0.05442672222852707,19.88179052585832,0.8923638629966235,0.40085744908896026,0.6466106560427919,1
01,184,411,87,0.05508464202284813,18.024647668715463,0.9165550540712686,0.35905680600214357,0.637805930036706,1
01,185,411,87,0.053907036781311035,16.167504811572606,0.8732554396586558,0.3172561629153268,0.5952558012869913,1
01,186,411,91,0.05402035638689995,11.996957844415467,0.8774221120326551,0.22338533085712758,0.5504037214448914,1
01,187,411,91,0.05605195090174675,9.870491090830074,0.9521222373656779,0.17552273511726343,0.5638224862414707,1
01,188,411,91,0.05311930179595947,7.843360029800706,0.8442910465649849,0.12989599097833873,0.4870935187716618,1
01,189,411,91,0.05211525410413742,5.836716955361022,0.8073730061433727,0.08473039123210792,0.4460516986877403,1
01,190,411,91,0.05113619565963745,3.844912149996895,0.7713738006040641,0.039898771818767435,0.4056362862114158,1
01,191,411,95,0.05163976922631264,2.1463959769044516,0.789889802823075,0.0016685042572011908,0.3957791535401381,1
01,192,411,95,0.052865300327539444,1.713230272552307,0.8349516132346193,0.0,0.41747580661730965,1
01,193,411,100,0.05258488282561302,5.737257093189297,0.8246408832211272,0.08249174481666716,0.45356631401889713,1
01,194,411,100,0.0528535358607769,5.120258272800646,0.8345190430857949,0.06860431156033096,0.45156167732306296,1
01,195,411,100,0.05174030363559723,4.552927298690011,0.7935863736293841,0.05583480410446458,0.42471058886692437,1
01,196,411,102,0.05095885694026947,5.642018997951202,0.7648531959920828,0.08034812209426631,0.42260065904317456,1
01,197,411,102,0.052503544837236404,4.9379772769603285,0.8216501496462595,0.06450152387260678,0.44307583675943313,1
01,198,411,102,0.05159299820661545,4.333271248525487,0.7881700693783346,0.05089077725188688,0.4195304233151107,1
01,199,411,102,0.0518675222992897,3.827900912646677,0.7982641033894706,0.039515882232106586,0.4188899928107886,1
01,200,411,102,0.0522591732442379,3.461290122307074,0.8126647992274555,0.03126419241738883,0.4219644958224222,1
01,201,411,102,0.05012321472167969,3.144347178245486,0.7341272917793865,0.024130428403140874,0.3791288600912637,1
01,202,411,102,0.05098946765065193,2.877072080461913,0.7659787276301101,0.018114590189362706,0.3920466589097364,1
01,203,411,102,0.04944469407200813,2.659464828956356,0.7091786235283642,0.01321667777605434,0.36119765065220927,1
01,204,411,102,0.0496387705206871,2.4915254237288145,0.7163146612241543,0.009436691163215789,0.36287567619368505,1
01,205,411,102,0.049015309661626816,2.401937046004843,0.6933904979761799,0.007420232500618356,0.35040536523839916,1
01,206,411,102,0.05128369480371475,2.411684360836903,0.7767972276061392,0.007639625438960551,0.3922184265225499,1
01,207,411,102,0.05084801837801933,2.6825603774756313,0.7607777496216038,0.013736513273272757,0.3872571314474383,1
01,208,411,102,0.051751065999269485,3.003104240392376,0.7939820972392491,0.02095132690805479,0.4074667120736519,1
01,209,411,102,0.050936877727508545,3.3733159495871354,0.7640450377026389,0.029284066343306613,0.39666455202297274,1
01,210,411,102,0.05198210850358009,3.7931955050599115,0.8024773475970989,0.038734731579028264,0.4206060395880636,1
01,211,411,102,0.051939789205789566,4.262742906810703,0.8009213004499661,0.04930332261521971,0.42511231153259293,1
01,212,411,102,0.05196794494986534,4.596076240144036,0.8019565649163419,0.056806002143622705,0.42938128352998234,1
01,213,411,102,0.05486368387937546,4.92940957347737,0.9084305976946943,0.06430868167202572,0.48636963968336,1
01,214,411,102,0.055096130818128586,5.024647668715465,0.9169774879974797,0.06645230439442658,0.49171489619595316,1
01,215,411,102,0.05491698160767555,5.11988576395356,0.9103903130586052,0.06859592711682742,0.4894931200877163,1
01,216,411,102,0.05426217243075371,5.215123859191656,0.8863134969283136,0.0707395498392283,0.47852652338377094,1
01,217,411,102,0.053037356585264206,5.215123859191656,0.8412779859051716,0.0707395498392283,0.4560087678721999,1
01,218,411,102,0.05442181974649429,5.215123859191656,0.8921836026052832,0.0707395498392283,0.4814615762222557,1
01,219,411,102,0.052155110985040665,5.215123859191656,0.8088385121668915,0.0707395498392283,0.4397890310030599,1
01,220,411,102,0.052498433738946915,5.215123859191656,0.8214622185999685,0.0707395498392283,0.44610088421959837,1
01,221,411,102,0.05332106351852417,5.215123859191656,0.8517096657101177,0.0707395498392283,0.461224607774673,1
01,222,411,102,0.053037915378808975,5.215123859191656,0.8412985323023607,0.0707395498392283,0.4560190410707945,1
01,223,411,104,0.0496770441532135,3.583783448190227,0.7177219524556369,0.034021276922797425,0.37587161468921715,1
01,224,411,104,0.05312127247452736,3.5382131992301478,0.8443635068590722,0.03299558000086637,0.4386795434299693,1
01,225,411,104,0.05414167046546936,3.5423107965480845,0.8818827348624418,0.03308780887940514,0.45748527187092347,1
01,226,411,104,0.058892879635095596,3.5960762401440367,1.056580942531727,0.03429796355841372,0.5454394530450704,1
01,227,411,105,0.06048475578427315,2.8218786862854652,1.1151129709405456,0.016872295143590565,0.5659926330420681,1
01,228,411,105,0.05836933106184006,2.8817905258583223,1.037330475101191,0.018220793140407282,0.5277756341207991,1
01,229,411,107,0.05927819386124611,1.8495064257776104,1.0707486422255856,0.0,0.5353743211127928,1
01,230,411,107,0.05923318490386009,1.7230396721922134,1.0690936984199821,0.0,0.5345468492099911,1
01,231,411,107,0.06129332631826401,1.704103805798721,1.144843470697413,0.0,0.5724217353487066,1
01,232,411,107,0.054536737501621246,1.8341714782392746,0.8964090376752436,0.0,0.4482045188376218,1
01,233,411,108,0.05185763165354729,1.261190786614515,0.7979004321592209,0.0,0.39895021607961045,1
01,234,411,108,0.05550359934568405,1.405600049667846,0.9319597838519016,0.0,0.4659798919259508,1
01,235,411,108,0.062075525522232056,1.6913143353821318,1.1736043174829294,0.0,0.5868021587414647,1
01,236,411,110,0.06553144752979279,0.7614080834419822,1.3006758394915452,0.0,0.6503379197457726,1
01,237,411,110,0.060006555169820786,0.694356490966661,1.097529912129908,0.0,0.548764956064954,1
01,238,411,111,0.05934878811240196,0.5714285714285714,1.0733443370704947,0.0,0.5366721685352474,1
01,239,411,111,0.060702383518218994,0.5269137642018994,1.123114970789872,0.0,0.561557485394936,1
01,240,411,112,0.06630700081586838,0.4725895573353195,1.3291923211264904,0.0,0.6645961605632452,1
01,241,411,112,0.06386486440896988,0.4547091326752344,1.2393968947545049,0.0,0.6196984473772524,1
01,242,411,112,0.05899116024374962,0.7722108400074494,1.060194642869373,0.0,0.5300973214346865,1
01,243,411,113,0.05771373212337494,0.4710995219469802,1.013224620062872,0.0,0.506612310031436,1
01,244,411,115,0.059611208736896515,1.2134475693797728,1.0829933361185116,0.0,0.5414966680592558,1
01,245,411,117,0.059980981051921844,2.594399950332154,1.0965895720185466,0.011752194977438865,0.5541708834979927,1
01,246,411,117,0.060803983360528946,2.0250201775625505,1.126850716726822,0.0,0.563425358363411,1
01,247,411,117,0.060338202863931656,1.5053082510709632,1.109724335837711,0.0,0.5548621679188555,1
01,248,411,117,0.07117438316345215,1.0910784131123124,1.5081621247714214,0.0,0.7540810623857107,1
01,249,411,117,0.06539129465818405,0.8089650462531833,1.295522529124518,0.0,0.647761264562259,1
01,250,411,117,0.07336922734975815,0.7045383994536543,1.5888648115552937,0.0,0.7944324057776468,1
01,251,411,117,0.07253768295049667,0.8520519028993612,1.5582895809219854,0.0,0.7791447904609927,1
01,252,411,121,0.06158430129289627,2.594399950332154,1.155542390641801,0.011752194977438865,0.5836472928096199,1
01,253,411,121,0.06658659130334854,1.9937915192152489,1.3394726424721426,0.0,0.6697363212360713,1
01,254,411,121,0.0649373009800911,1.5401378282734217,1.2788295402401189,0.0,0.6394147701200594,1
01,255,411,121,0.06558220833539963,1.1858198298876264,1.3025422742122168,0.0,0.6512711371061084,1
01,256,411,121,0.06091554835438728,0.9554231079654801,1.130952873413647,0.0,0.5654764367068235,1
01,257,411,124,0.05801941454410553,2.4039237598559633,1.024464321181281,0.007464949532637145,0.515964635356959,1
01,258,411,126,0.0571151077747345,3.6420189979512014,0.9912136756819692,0.03533204492384829,0.5132728603029088,1
01,259,411,126,0.06080009415745735,2.977401129943503,1.1267077138023847,0.020372800306311674,0.5735402570543482,1
01,260,411,126,0.057643432170152664,2.3624511082138206,1.0106397463204828,0.006531481489244866,0.5085856139048638,1
01,261,411,126,0.05759446322917938,1.8529831750170742,1.0088391970467978,0.0,0.5044195985233989,1
01,262,411,126,0.05759063735604286,1.4551437263301676,1.0086985227140421,0.0,0.5043492613570211,1
01,263,411,126,0.05846759304404259,1.1935183460607195,1.0409434905589305,0.0,0.5204717452794653,1
01,264,411,126,0.05912865698337555,1.1285155522443666,1.0652502893617604,0.0,0.5326251446808802,1
01,265,411,126,0.059118565171957016,1.3077543925001565,1.0648792214285225,0.0,0.5324396107142613,1
01,266,411,128,0.05795289948582649,1.1791767554479433,1.0220186150358535,0.0,0.5110093075179267,1
01,267,411,128,0.05784258618950844,1.0895883777239717,1.0179624822787323,0.0,0.5089812411393662,1
01,268,411,128,0.05790923535823822,1.1490035388340476,1.0204131195594852,0.0,0.5102065597797426,1
01,269,411,139,0.056493207812309265,9.451542807475013,0.9683469053701433,0.16609303099030065,0.567219968180222,1
01,270,411,139,0.059097789227962494,8.45359160613398,1.064115306381026,0.14363110684436098,0.6038732066126935,1
01,271,411,139,0.05981731042265892,7.505308251070963,1.0905715322818144,0.12228710849889116,0.6064293203903528,1
01,272,411,104,0.06340554356575012,27.024647668715467,1.2225080302169016,0.5616291532690246,0.8920685917429632,1
01,273,411,95,0.05852533131837845,34.786552430620226,1.0430664812925055,0.7363344051446945,0.8897004432186,1
01,274,411,95,0.05952315777540207,33.54845719252499,1.0797557718254105,0.7084673097534834,0.8941115407894469,1
01,275,411,95,0.05968644842505455,32.31036195442975,1.0857598400120538,0.6806002143622721,0.883180027187163,1
01,276,411,95,0.06236036866903305,31.072266716334514,1.1840777749621605,0.652733118971061,0.9184054469666108,1
01,277,411,139,0.06224633380770683,13.113615198360963,1.1798848031997589,0.24851909766619018,0.7142019504329745,1
01,278,411,139,0.06377905607223511,12.59800086918731,1.2362417900021232,0.23691363045006295,0.7365777102260931,1
01,279,411,139,0.06315833330154419,12.227292481529771,1.213418304100376,0.22856971175680646,0.7209940079285913,1
01,280,411,139,0.06321759521961212,11.906251940150245,1.2155973180102868,0.22134371886401968,0.7184705184371533,1
01,281,411,139,0.0643363893032074,11.634879245048737,1.2567344926067214,0.21523565177170279,0.735985072189212,1
01,282,411,139,0.06433712691068649,11.413174396225243,1.2567616138510112,0.21024551047985565,0.7335035621654334,1
01,283,411,139,0.06330946087837219,11.241137393679768,1.2189751457082,0.20637329498847842,0.7126742203483393,1
01,284,411,139,0.06332305818796158,11.118768237412304,1.2194751080398052,0.20361900529757088,0.711547056668688,1
01,285,411,139,0.06272246688604355,11.04606692742286,1.1973918403407962,0.2019826414071332,0.6996872408739647,1
01,286,411,139,0.06322497874498367,11.023033463711428,1.2158688044051476,0.2014642033171653,0.7086665038611564,1
01,287,411,139,0.06408477574586868,11.14490594151611,1.2474828608803445,0.2042073137500681,0.7258450873152064,1
01,288,411,95,0.06533922255039215,36.54845719252499,1.2936078788584422,0.7759914255091105,1.0347996521837763,1
01,289,411,95,0.06284554302692413,34.977028621096416,1.2019172528097197,0.7406216505894962,0.971269451699608,1
01,290,411,95,0.06082237511873245,32.88179052585832,1.1275269671463108,0.6934619506966773,0.910494458921494,1
01,291,411,95,0.05860534682869911,30.78655243062023,1.046008588394025,0.6463022508038585,0.8461554195989418,1
01,292,411,95,0.059277888387441635,28.691314335382135,1.0707374101951224,0.5991425509110396,0.834939980553081,1
01,293,411,104,0.05931299924850464,23.24480039734277,1.0720284088185137,0.47655220503877105,0.7742903069286424,1
01,294,411,104,0.059951018542051315,23.412243124107526,1.0954878742012588,0.48032101239360475,0.7879044432974318,1
01,295,411,104,0.06024894490838051,23.59247532128888,1.1064423913266808,0.4843776856420597,0.7954100384843702,1
01,296,411,104,0.058314863592386246,23.77270751847023,1.035327749279164,0.4884343588905145,0.7618810540848392,1
01,297,411,104,0.06185338646173477,23.95293971565158,1.165436439720295,0.49249103213896933,0.8289637359296321,1
01,298,411,104,0.06286263465881348,22.037933817594837,1.2025456986117484,0.44938800549460534,0.8259668520531769,1
01,299,411,104,0.05977581813931465,20.122927919538093,1.0890458938025218,0.4062849788502413,0.7476654363263815,1
01,300,411,104,0.0599549263715744,18.207922021481345,1.0956315620056023,0.3631819522058772,0.7294067571057398,1
