scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,08,91,695,22,0.03648056834936142,0.06997614353895187,0.0724964588880539,0,2.0,0.03034352405582978,0.031938405022091214,0.040210203439959256,0.03946711373971578,0.031140964538960494,0.035276863747894516,0.03490531889777278
R03,08,92,695,27,0.034634366631507874,0.0698884129524231,0.07217101007699966,0,2.0,0.03034352405582978,0.018286473923097072,0.03967895145340392,0.03719380890427082,0.024314998989463425,0.03501123775461685,0.0337686664800503
R03,08,93,695,27,0.03520005941390991,0.06962374597787857,0.07200279086828232,0,1.1148600143575038,0.01468144888803094,0.022469548185171585,0.03807626233931432,0.03601877452834819,0.018575498536601263,0.02637885561367263,0.025350111708189564
R03,08,94,695,27,0.035333387553691864,0.07112272083759308,0.07344941794872284,0,0.3445800430725058,0.0010517597922902867,0.023455457016399665,0.04715329468946979,0.04612366422328422,0.012253608404344977,0.02410252724088004,0.023587712007787254
R03,08,95,695,27,0.03563963994383812,0.07033593952655792,0.07290345430374146,0,0.5148600143575038,0.004064772144116669,0.025720072247090626,0.04238894566354681,0.04231003285651752,0.014892422195603647,0.02322685890383174,0.023187402500317096
R03,08,96,695,27,0.035983067005872726,0.0710972473025322,0.07340241223573685,0,0.8,0.009110170568001232,0.02825957946511953,0.04699903986636723,0.045795322834423564,0.01868487501656038,0.02805460521718423,0.027452746701212397
R03,08,97,695,29,0.03715129569172859,0.07186076045036316,0.07419846951961517,0,0.8,0.009110170568001232,0.036898168289376004,0.051622488683881515,0.051355892765128384,0.023004169428688617,0.030366329625941373,0.030233031666564807
R03,08,98,695,29,0.03602907061576843,0.07230200618505478,0.0750109851360321,0,0.5148600143575038,0.004064772144116669,0.028599757955112142,0.05429444931231179,0.057031426418767614,0.016332265049614405,0.02917961072821423,0.030548099281442143
R03,08,99,695,29,0.03542540967464447,0.07159991562366486,0.0738687515258789,0,0.3445800430725058,0.0010517597922902867,0.024135924184575025,0.05004294456079853,0.0490527670997869,0.012593841988432657,0.02554735217654441,0.025052263446038593
R03,08,100,695,29,0.03745859116315842,0.07303164899349213,0.07495670765638351,0,0.3445800430725058,0.0010517597922902867,0.039170496693376376,0.05871279651361541,0.056652290736749884,0.020111128242833332,0.02988227815295285,0.028852025264520086
R03,08,101,695,29,0.03687269985675812,0.07465314865112305,0.07680584490299225,0,0.3445800430725058,0.0010517597922902867,0.0348380623395746,0.06853177696728702,0.0695687694619297,0.017944911065932444,0.03479176837978865,0.03531026462711
R03,08,102,695,29,0.03665564954280853,0.07441640645265579,0.07610542327165604,0,0.3445800430725058,0.0010517597922902867,0.033233061162076055,0.06709818615006445,0.0646762277555735,0.017142410477183172,0.03407497297117737,0.03286399377393189
R03,08,103,695,29,0.03721068426966667,0.07533586770296097,0.07729654014110565,0,0.3445800430725058,0.0010517597922902867,0.0373373233211569,0.07266597767081354,0.07299634338336936,0.019194541556723593,0.03685886873155191,0.03702405158782982
R03,08,104,695,29,0.03645535930991173,0.07204416394233704,0.0743485540151596,0,0.3445800430725058,0.0010517597922902867,0.03175199415143124,0.052733087316666746,0.05240425366815724,0.016401876971860765,0.026892423554478517,0.026728006730223765
R03,08,105,695,29,0.03743784502148628,0.0724329873919487,0.07472360134124756,0,0.3445800430725058,0.0010517597922902867,0.03901708718566167,0.05508760514446828,0.05502401097240001,0.02003442348897598,0.028069682468379285,0.02803788538234515
R03,08,106,695,29,0.03548989072442055,0.07017605751752853,0.07223550975322723,0,0.3445800430725058,0.0010517597922902867,0.024612736030334367,0.04142078121518241,0.03764434803937411,0.012832247911312327,0.02123627050373635,0.0193480539158322
R03,08,107,695,29,0.0357484333217144,0.07232910394668579,0.07389771193265915,0,0.3445800430725058,0.0010517597922902867,0.02652455622326232,0.054458539628668624,0.04925505953575161,0.013788158007776304,0.027755149710479456,0.025153409664020947
R03,08,108,695,29,0.03612670674920082,0.07452459633350372,0.07590588182210922,0,0.3445800430725058,0.0010517597922902867,0.029321738523920657,0.0677533292580704,0.06328240320707673,0.015186749158105473,0.034402544525180344,0.03216708149968351
R03,08,109,695,29,0.03732624277472496,0.07534772157669067,0.07666164636611938,0,0.3445800430725058,0.0010517597922902867,0.03819183273564963,0.07273775872479311,0.06856152279209152,0.01962179626396996,0.0368947592585417,0.0348066412921909
R03,08,110,695,29,0.036503616720438004,0.07412873953580856,0.07579830288887024,0,0.3445800430725058,0.0010517597922902867,0.03210883860518169,0.06535622103746136,0.06253094951968427,0.01658029919873599,0.033203990414875824,0.03179135465598728
R03,08,111,695,29,0.03750739246606827,0.07619044929742813,0.07808230817317963,0,0.3445800430725058,0.0010517597922902867,0.03953136301606673,0.0778408908646901,0.07848504147099024,0.02029156140417851,0.03944632532849019,0.03976840063164026
R03,08,112,695,29,0.03738909214735031,0.07817962765693665,0.07982079684734344,0,0.5148600143575038,0.004064772144116669,0.038656578974589254,0.08988634726609156,0.09062862465551867,0.021360675559352962,0.046975559705104114,0.04734669839981767
R03,08,113,695,29,0.03810734674334526,0.07767990231513977,0.07904121279716492,0,1.4,0.019726847311915503,0.0439677874743079,0.08686026376356593,0.08518312253441457,0.0318473173931117,0.05329355553774071,0.052454984923165034
R03,08,114,695,31,0.037411559373140335,0.0773172527551651,0.07706901431083679,0,1.6554199569274943,0.02424636583965503,0.038822715218264484,0.08466424175137109,0.07140704407555089,0.03153454052895976,0.05445530379551306,0.04782670495760296
R03,08,115,695,34,0.03760024160146713,0.07765346020460129,0.07756957411766052,0,1.6,0.02326573955988693,0.040217945628794556,0.08670014373806403,0.07490352337008477,0.03174184259434074,0.05498294164897548,0.049084631464985845
R03,08,116,695,34,0.0365351177752018,0.07867845147848129,0.07829788327217102,0,0.7148600143574981,0.007603664392087992,0.03234177643912594,0.09290697161869164,0.0799908632724317,0.019972720415606965,0.05025531800538982,0.04379726383225985
R03,08,117,695,34,0.03651707246899605,0.07661131024360657,0.07636423408985138,0,0.3445800430725058,0.0010517597922902867,0.03220833854087311,0.08038941154108509,0.06648405701930032,0.0166300491665817,0.04072058566668769,0.033767908405795306
R03,08,118,695,34,0.036542993038892746,0.07629679143428802,0.07643605768680573,0,0.3445800430725058,0.0010517597922902867,0.032400010897612005,0.07848484497119576,0.06698575475089276,0.016725885344951147,0.039768302381743025,0.034018757271591524
R03,08,119,695,34,0.03646884486079216,0.07624277472496033,0.0763072595000267,0,0.3445800430725058,0.0010517597922902867,0.031851714463502934,0.07815774714507889,0.06608608165068129,0.01645173712789661,0.03960475346868459,0.03356892072148579
R03,08,120,695,34,0.0379040502011776,0.07713770866394043,0.07742581516504288,0,0.3445800430725058,0.0010517597922902867,0.042464489996303464,0.08357701369430015,0.0738993472569026,0.021758124894296876,0.04231438674329522,0.037475553524596444
R03,08,121,695,34,0.037003494799137115,0.07736434787511826,0.07768090069293976,0,0.3445800430725058,0.0010517597922902867,0.03580523917847983,0.08494942593880347,0.07568115485405306,0.01842849948538506,0.04300059286554688,0.03836645732317168
R03,08,122,695,34,0.03687058016657829,0.07821919769048691,0.0783236175775528,0,0.3445800430725058,0.0010517597922902867,0.034822388069527976,0.09012596334257524,0.08017062094514128,0.017937073930909132,0.04558886156743276,0.040611190368715785
R03,08,123,695,34,0.03776134178042412,0.07908691465854645,0.07931370288133621,0,0.3445800430725058,0.0010517597922902867,0.041409217699385735,0.09538041770437512,0.08708650335780983,0.02123048874583801,0.048216088748332706,0.04406913157505006
R03,08,124,695,34,0.03685468062758446,0.07836056500673294,0.07836656272411346,0,0.7148600143574981,0.007603664392087992,0.034704817270654505,0.09098201219122924,0.08047059871743369,0.021154240831371247,0.04929283829165862,0.04403713155476084
R03,08,125,695,34,0.037395354360342026,0.07774878293275833,0.07811785489320755,0,1.2,0.01618795506394408,0.03870288556149326,0.08727736988804186,0.07873334021346197,0.02744542031271867,0.051732662475992966,0.04746064763870302
R03,08,126,695,37,0.03535357862710953,0.0783291682600975,0.07865606248378754,0,1.2,0.01618795506394408,0.02360476201403186,0.09079188939960765,0.08249279447041667,0.019896358538987968,0.053489922231775865,0.049340374767180374
R03,08,127,695,37,0.0370684452354908,0.07861650735139847,0.07901496440172195,0,0.7148600143574981,0.007603664392087992,0.03628552195222841,0.09253186936678327,0.08499977387171745,0.0219445931721582,0.050067766879435635,0.04630171913190272
R03,08,128,695,37,0.035251516848802567,0.077015221118927,0.07743073254823685,0,0.3445800430725058,0.0010517597922902867,0.02285005555275341,0.08283529117549168,0.0739336958567834,0.01195090767252185,0.041943525483890985,0.037492727824536845
R03,08,129,695,37,0.03609820455312729,0.07974989712238312,0.07977895438671112,0,0.5148600143574982,0.004064772144116568,0.029110976063240968,0.09939510362977977,0.09033634929653286,0.01658787410367877,0.05172993788694817,0.04720056072032472
R03,08,130,695,37,0.03675170615315437,0.0809350460767746,0.08099350333213806,0,0.8,0.009110170568001232,0.03394336178273032,0.10657176528560851,0.0988201412070941,0.021526766175365777,0.05784096792680487,0.05396515588754767
R03,08,131,695,39,0.03554557263851166,0.0793914794921875,0.07950059324502945,0,0.8,0.009110170568001232,0.025024481749819312,0.09722470804037588,0.08839195832661324,0.01706732615891027,0.05316743930418855,0.04875106444730724
R03,08,132,695,39,0.03599519655108452,0.07862462103366852,0.07868346571922302,0,0.5148600143574982,0.004064772144116568,0.02834927265188898,0.09258100171611311,0.08268420984975246,0.016207022398002775,0.04832288693011484,0.043374490996934516
R03,08,133,695,39,0.036332450807094574,0.07953891158103943,0.07951470464468002,0,0.3445800430725058,0.0010517597922902867,0.030843134412154683,0.09811748207943803,0.08849052839960453,0.015947447102222484,0.04958462093586416,0.04477114409594741
R03,08,134,695,39,0.03691984713077545,0.07898137718439102,0.07905794680118561,0,0.3445800430725058,0.0010517597922902867,0.03518669777316004,0.09474133622755505,0.08530001186067562,0.018119228782725164,0.04789654800992267,0.043175885826482956
R03,08,135,695,39,0.035781607031822205,0.0792824774980545,0.07919511944055557,0,0.3445800430725058,0.0010517597922902867,0.026769862681549163,0.0965646471857428,0.08625818166735078,0.013910811236919726,0.048808203489016544,0.04365497072982053
R03,08,136,695,39,0.035755909979343414,0.0792476087808609,0.0791330635547638,0,0.3445800430725058,0.0010517597922902867,0.026579843147662284,0.09635349989936666,0.08582471274552159,0.013815801469976286,0.048702629845828474,0.04343823626890594
R03,08,137,695,39,0.0358421728014946,0.07778728008270264,0.07789459824562073,0,0.3445800430725058,0.0010517597922902867,0.027217722580350674,0.08751048912494473,0.07717386173554003,0.014134741186320481,0.04428112445861751,0.03911281076391516
R03,08,138,695,39,0.0349019318819046,0.07870365679264069,0.07813727110624313,0,0.3445800430725058,0.0010517597922902867,0.020265013065151438,0.093059602231899,0.07886896513965802,0.010658386428720863,0.04705568101209465,0.039960362465974154
R03,08,139,695,39,0.03390970826148987,0.07805237919092178,0.07732996344566345,0,0.3445800430725058,0.0010517597922902867,0.01292791204866814,0.08911579502164327,0.07322980977589257,0.0069898359204792135,0.04508377740696678,0.03714078478409143
R03,08,140,695,39,0.03513491153717041,0.0786641463637352,0.07824580371379852,0,0.3445800430725058,0.0010517597922902867,0.021987805417903725,0.0928203470909476,0.07962708037369404,0.011519782605097006,0.04693605344161894,0.04033942008299216
R03,08,141,695,39,0.03422287479043007,0.07709851861000061,0.0764649510383606,0,0.3445800430725058,0.0010517597922902867,0.01524365459958149,0.08333969858183467,0.0671875787968591,0.008147707195935888,0.04219572918706248,0.034119669294574696
R03,08,142,695,39,0.03653674200177193,0.08085740357637405,0.0807262510061264,0,0.3445800430725058,0.0010517597922902867,0.0323537869518506,0.10610160163788936,0.09695334684690522,0.016702773372070445,0.05357668071508982,0.049002553319597755
R03,08,143,695,39,0.03491605073213577,0.07875727117061615,0.07877761125564575,0,0.3445800430725058,0.0010517597922902867,0.02036941637530384,0.09338426374317307,0.08334182940747052,0.010710588083797065,0.04721801176773168,0.042196794599880405
R03,08,144,695,39,0.03659350797533989,0.07992188632488251,0.07997188717126846,0,0.5148600143574982,0.004064772144116568,0.03277354886216782,0.10043658310813589,0.09168401140852314,0.018419160503142195,0.05225067762612623,0.04787439177631986
R03,08,145,695,39,0.036935772746801376,0.08006279170513153,0.07993271201848984,0,0.8,0.009110170568001232,0.03530446140136624,0.10128983470641481,0.09141036756280603,0.022207315984683736,0.05520000263720802,0.05026026906540363
R03,08,146,695,41,0.035831891000270844,0.07693605870008469,0.07835815846920013,0,0.8,0.009110170568001232,0.027141692729157896,0.08235592367169972,0.08041189383763739,0.018125931648579563,0.045733047119850476,0.04476103220281931
R03,08,147,695,41,0.035401880741119385,0.07647322118282318,0.07790607213973999,0,0.5148600143574982,0.004064772144116568,0.023961937032352713,0.07955321414670577,0.07725400846859526,0.01401335458823464,0.04180899314541117,0.040659390306355916
R03,08,148,695,41,0.03633107990026474,0.07709614187479019,0.0785021036863327,0,0.3445800430725058,0.0010517597922902867,0.030832997098662312,0.08332530627748552,0.0814173710341484,0.0159423784454763,0.042188533034887905,0.04123456541321934
R03,08,149,695,41,0.03753219544887543,0.07917305082082748,0.08064809441566467,0,0.3148600143574981,0.0005258798961451429,0.03971477125854554,0.09590201466544232,0.09640741228213294,0.020120325577345343,0.04821394728079373,0.04846664608913904
R03,08,150,695,41,0.03685012832283974,0.0799807757139206,0.08134229481220245,0,0.4,0.0020323860720583846,0.03467115477856843,0.10079318741401556,0.10125649780530661,0.018351770425313406,0.051412786743036974,0.0516444419386825
R03,08,151,695,42,0.03655632585287094,0.07938911765813828,0.08082621544599533,0,0.5702799712849924,0.0050453984238846665,0.03249860178073481,0.09721040596990979,0.09765161224781557,0.01877200010230974,0.05112790219689723,0.05134850533585012
R03,08,152,695,42,0.03604612126946449,0.0777728334069252,0.07959757000207901,0,0.7702799712849924,0.00858429067185609,0.028725840791673497,0.08742300737531154,0.08906935435092934,0.018655065731764793,0.04800364902358382,0.04882682251139272
R03,08,153,695,44,0.0368197076022625,0.07769204676151276,0.07939215004444122,0,0.8,0.009110170568001232,0.034446205588408926,0.08693380437826531,0.08763446761257507,0.021778188078205078,0.04802198747313327,0.04837231909028815
R03,08,154,695,44,0.03594717010855675,0.07829655706882477,0.08018190413713455,0,0.5148600143574982,0.004064772144116568,0.027994136115085614,0.09059441254651614,0.09315100888343267,0.016029454129601092,0.047329592345316356,0.04860789051377462
R03,08,155,695,44,0.03599973022937775,0.07713282853364944,0.07913924753665924,0,0.3445800430725058,0.0010517597922902867,0.02838279740873739,0.0835474620975958,0.08586790871203835,0.014717278600513839,0.04229961094494304,0.04345983425216432
R03,08,156,695,44,0.03621545433998108,0.0779966339468956,0.07996568083763123,0,0.3445800430725058,0.0010517597922902867,0.02997799183731397,0.08877823006509067,0.0916406593120069,0.01551487581480213,0.04491499492869048,0.0463462095521486
R03,08,157,695,44,0.035508740693330765,0.07576082646846771,0.07803348451852798,0,0.3445800430725058,0.0010517597922902867,0.02475212409085446,0.07523931266505188,0.07814400150884032,0.012901941941572374,0.03814553622867108,0.039597880650565305
R03,08,158,695,44,0.036215346306562424,0.07730647921562195,0.07968340814113617,0,1.114860014357498,0.014681448888030838,0.029977192972935496,0.08459900265391385,0.0896689455921821,0.022329320930483166,0.049640225770972345,0.05217519724010647
R03,08,159,695,44,0.03627146780490875,0.07566594332456589,0.07817789912223816,0,2.0,0.03034352405582978,0.030392189244029404,0.07466474841462452,0.07915275743533993,0.03036785664992959,0.05250413623522715,0.05474814074558486
R03,08,160,695,49,0.035907868295907974,0.07542601972818375,0.07782860845327377,0,2.0,0.03034352405582978,0.027703514763605976,0.07321189266336721,0.07671291393380619,0.029023519409717875,0.051777708359598495,0.05352821899481799
R03,08,161,695,49,0.03607848286628723,0.07432620227336884,0.07735175639390945,0,1.114860014357498,0.014681448888030838,0.028965141993598013,0.06655195533892004,0.07338203652536433,0.021823295440814426,0.04061670211347544,0.04403174270669759
R03,08,162,695,49,0.036060821264982224,0.0766378715634346,0.07973901182413101,0,0.3445800430725058,0.0010517597922902867,0.028834541441241143,0.08055025343765153,0.09005734498750101,0.014943150616765715,0.04080100661497091,0.04555455238989565
R03,08,163,695,49,0.03670555353164673,0.07579609006643295,0.07890276610851288,0,0.3445800430725058,0.0010517597922902867,0.033602081410836364,0.07545285114932927,0.0842160533177703,0.017326920601563326,0.03825230547080978,0.04263390655503029
R03,08,164,695,49,0.03731805458664894,0.07643131911754608,0.07945634424686432,0,0.3445800430725058,0.0010517597922902867,0.038131284325170746,0.07929947646752214,0.08808287297101909,0.019591522058730517,0.040175618129906214,0.04456731638165469
R03,08,165,695,49,0.036963753402233124,0.07754559069871902,0.08017056435346603,0,0.3445800430725058,0.0010517597922902867,0.035511367275391226,0.08604694065854403,0.09307179893037419,0.018281563533840757,0.04354935022541716,0.04706177936133224
R03,08,166,695,49,0.036647967994213104,0.07764632999897003,0.08066217601299286,0,0.3445800430725058,0.0010517597922902867,0.03317625915006174,0.0866569668250166,0.09650577418179163,0.017114009471176014,0.04385436330865344,0.04877876698704096
R03,08,167,695,49,0.03641493618488312,0.0765070989727974,0.07947780191898346,0,0.3445800430725058,0.0010517597922902867,0.031453081138643986,0.07975836087985796,0.08823275777049899,0.016252420465467137,0.040405060336074126,0.04464225878139464
R03,08,168,695,49,0.03754909709095955,0.07961076498031616,0.08269073069095612,0,0.3445800430725058,0.0010517597922902867,0.039839752213205556,0.09855258986358577,0.11067550841262265,0.020445756002747922,0.04980217482793803,0.05586363410245647
R03,08,169,695,49,0.036191120743751526,0.07616564631462097,0.07911468297243118,0,0.3445800430725058,0.0010517597922902867,0.029798054522824396,0.07769069656632553,0.08569632184263376,0.015424907157557342,0.03937122817930791,0.043374040817462024
R03,08,170,695,49,0.035764116793870926,0.0790506973862648,0.08200591802597046,0,0.3445800430725058,0.0010517597922902867,0.026640529293378838,0.09516110425158145,0.10589199748922143,0.013846144542834563,0.04810643202193587,0.05347187864075586
R03,08,171,695,49,0.03543613478541374,0.07985137403011322,0.08261433243751526,0,0.3445800430725058,0.0010517597922902867,0.0242152321344243,0.10000959637346414,0.11014185607447442,0.012633495963357295,0.050530678082877215,0.055596807933382356
R03,08,172,695,49,0.03701771795749664,0.08031010627746582,0.08316698670387268,0,0.3445800430725058,0.0010517597922902867,0.03591041380596317,0.10278744646367322,0.11400222235441229,0.01848108679912673,0.05191960312798175,0.05752699107335129
R03,08,173,695,49,0.035498227924108505,0.07990702241659164,0.08251698315143585,0,0.3445800430725058,0.0010517597922902867,0.024674386322714598,0.10034657480977682,0.10946185788350069,0.012863073057502443,0.050699167301033556,0.05525680883789549
R03,08,174,695,49,0.03589072450995445,0.07902346551418304,0.0814947634935379,0,0.3445800430725058,0.0010517597922902867,0.02757674325085628,0.09499620183027702,0.10232151257494435,0.014314251521573285,0.04802398081128365,0.05168663618361732
R03,08,175,695,49,0.03516939654946327,0.07794525474309921,0.08192801475524902,0,0.7148600143574981,0.007603664392087992,0.0222428084369224,0.0884671036362766,0.10534783239777636,0.014923236414505197,0.0480353840141823,0.056475748394932176
R03,08,176,695,49,0.03674974665045738,0.07936621457338333,0.08337180316448212,0,1.2,0.01618795506394408,0.03392887203572764,0.09707171649163625,0.11543289358278119,0.02505841354983586,0.05662983577779016,0.06581042432336263
R03,08,177,695,52,0.03721444308757782,0.08492008596658707,0.08432979881763458,0,1.2,0.01618795506394408,0.03736511829211831,0.13070314798496685,0.12212462535956088,0.026776536678031197,0.07344555152445546,0.06915629021175249
R03,08,178,695,52,0.037381913512945175,0.0858953669667244,0.08506141602993011,0,0.7148600143574981,0.007603664392087992,0.03860349581399198,0.13660895563168388,0.12723507250182764,0.023103580103039985,0.07210631001188593,0.06741936844695781
R03,08,179,695,52,0.036068979650735855,0.08373509347438812,0.08321353048086166,0,0.3445800430725058,0.0010517597922902867,0.02889486947533976,0.12352743378491031,0.11432733705661748,0.014973314633815024,0.0622895967886003,0.05768954842445388
R03,08,180,695,52,0.03601676598191261,0.08480211347341537,0.08460495620965958,0,0.3445800430725058,0.0010517597922902867,0.028508770057108612,0.1299887663327276,0.12404663769622483,0.01478026492469945,0.06552026306250894,0.06254919874425756
R03,08,181,695,52,0.03653006628155708,0.08591270446777344,0.08564849942922592,0,0.3445800430725058,0.0010517597922902867,0.03230442264267036,0.136713942754632,0.13133593102426433,0.016678091217480324,0.06888285127346114,0.0661938454082773
R03,08,182,695,52,0.037601765245199203,0.08530211448669434,0.08511962741613388,0,0.3445800430725058,0.0010517597922902867,0.0402292123712358,0.13301651916208998,0.12764168706375,0.020640486081763044,0.06703413947719013,0.06434672342802014
R03,08,183,695,52,0.038186538964509964,0.08713743090629578,0.08621540665626526,0,0.7148600143574981,0.007603664392087992,0.044553382610777494,0.14413026560388598,0.13529585620052337,0.026078523501432742,0.07586696499798698,0.07144976029630568
R03,08,184,695,52,0.035706669092178345,0.08213367313146591,0.08155427128076553,0,1.2,0.01618795506394408,0.026215726273362962,0.11383004348867111,0.1027371826768353,0.02120184066865352,0.0650089992763076,0.05946256887038969
R03,08,185,695,55,0.03781111538410187,0.08295486867427826,0.08258295804262161,0,1.2,0.01618795506394408,0.04177727380148237,0.11880278766753669,0.10992270159856822,0.028982614432713223,0.06749537136574038,0.06305532833125616
R03,08,186,695,55,0.040346384048461914,0.08536727726459503,0.08539219200611115,0,0.6851399856424905,0.007077784495942848,0.06052458228276929,0.13341111193274074,0.1295455883204768,0.03380118338935607,0.0702444482143418,0.06831168640820982
R03,08,187,695,55,0.040118005126714706,0.08574400842189789,0.08583473414182663,0,0.4,0.0020323860720583846,0.058835810533721014,0.13569240496443363,0.1326368061797503,0.0304340983028897,0.06886239551824601,0.06733459612590434
R03,08,188,695,56,0.042351167649030685,0.09069152921438217,0.09073881059885025,0,0.4,0.0020323860720583846,0.07534916364822189,0.16565208440495469,0.16689245666754984,0.03869077486014014,0.08384223523850654,0.08446242136980411
R03,08,189,695,56,0.04444291815161705,0.09320669621229172,0.09335850924253464,0,0.3148600143574981,0.0005258798961451429,0.09081683083834674,0.18088266152778687,0.1851914130373858,0.04567135536724594,0.090704270711966,0.09285864646676546
R03,08,190,695,56,0.05061038210988045,0.09800241887569427,0.09897411614656448,0,0.3445800430725058,0.0010517597922902867,0.13642278613538367,0.2099231284015072,0.2244172018412723,0.06873727296383697,0.10548744409689874,0.1127344808167813
R03,08,191,695,56,0.0485878624022007,0.10031356662511826,0.10197653621435165,0,0.3445800430725058,0.0010517597922902867,0.12146705327662351,0.22391826831433134,0.24538952014849835,0.0612594065344569,0.11248501405331081,0.12322063997039431
R03,08,192,695,56,0.047676779329776764,0.09881037473678589,0.10119592398405075,0,0.3445800430725058,0.0010517597922902867,0.11472995450246988,0.21481569977526802,0.23993683604741917,0.057890857147380084,0.10793372978377914,0.12049429791985472
R03,08,193,695,56,0.04934675991535187,0.10027652233839035,0.10350814461708069,0,0.3445800430725058,0.0010517597922902867,0.1270788000649339,0.22369394688102748,0.2560880161013746,0.06406527992861209,0.11237285333665888,0.12856988794683244
R03,08,194,695,56,0.052632756531238556,0.1051841676235199,0.10935801267623901,0,0.3445800430725058,0.0010517597922902867,0.15137744465928998,0.253412160450462,0.29695015138624964,0.07621460222579013,0.12723196012137614,0.14900095558926996
R03,08,195,695,56,0.04975654557347298,0.10246279090642929,0.10763124376535416,0,0.3445800430725058,0.0010517597922902867,0.13010900284067908,0.23693288173681096,0.28488843236477046,0.06558038131648468,0.11899232076455062,0.14297009607853037
R03,08,196,695,56,0.050164058804512024,0.0982721596956253,0.10455053299665451,0,0.3445800430725058,0.0010517597922902867,0.13312240191742877,0.21155654215278102,0.2633692427127754,0.06708708085485952,0.10630415097253565,0.13221050125253284
R03,08,197,695,56,0.04862464591860771,0.10143886506557465,0.10852568596601486,0,0.3445800430725058,0.0010517597922902867,0.12173905282397043,0.2307325055788226,0.2911362345097573,0.06139540630813036,0.11589213268555644,0.14609399715102378
R03,08,198,695,56,0.0497671514749527,0.10294680297374725,0.11097562313079834,0,0.5148600143574982,0.004064772144116568,0.1301874292850073,0.2398638136096427,0.30824938353370795,0.06712610071456193,0.12196429287687964,0.15615707783891225
R03,08,199,695,56,0.049816716462373734,0.10419942438602448,0.1129569560289383,0,0.8,0.009110170568001232,0.13055394275244203,0.2474490542879976,0.3220892671190169,0.06983205666022163,0.12827961242799943,0.16559971884350908
R03,08,200,695,58,0.04997312277555466,0.10386266559362411,0.11288435757160187,0,0.8,0.009110170568001232,0.13171050554314087,0.24540981364763118,0.32158215688077657,0.07041033805557105,0.12725999210781622,0.1653461637243889
R03,08,201,695,58,0.05008101835846901,0.10221351683139801,0.11336340010166168,0,0.5148600143574982,0.004064772144116568,0.13250835068085695,0.23542340422392927,0.32492833502916535,0.06828656141248676,0.11974408818402292,0.16449655358664095
R03,08,202,695,58,0.05032797157764435,0.10461550951004028,0.11722377687692642,0,0.3445800430725058,0.0010517597922902867,0.13433447200890783,0.2499686550048697,0.3518935992789292,0.06769311590059905,0.12551020739858,0.17647267953560974
R03,08,203,695,58,0.05017436668276787,0.10517525672912598,0.11773885786533356,0,0.3148600143574981,0.0005258798961451429,0.13319862459795428,0.2533582005883881,0.3554915110297778,0.06686225224704971,0.12694204024226663,0.17800869546296147
R03,08,204,695,58,0.051966290920972824,0.10125155746936798,0.11314995586872101,0,0.4,0.0020323860720583846,0.14644919521438365,0.22959826566867392,0.32343739762100554,0.07424079064322102,0.11581532587036615,0.16273489184653198
R03,08,205,695,59,0.05069398507475853,0.100192129611969,0.11089998483657837,0,0.4,0.0020323860720583846,0.13704099697613303,0.2231829072842791,0.3077210396155413,0.06953669152409571,0.11260764667816874,0.15487671284379986
R03,08,206,695,59,0.05000942200422287,0.09838391095399857,0.10644543170928955,0,0.3148600143574981,0.0005258798961451429,0.1319789239743084,0.21223325115883993,0.27660537159017934,0.06625240193522677,0.10637956552749253,0.13856562574316225
R03,08,207,695,59,0.050905805081129074,0.10444805771112442,0.1096099317073822,0,0.3445800430725058,0.0010517597922902867,0.1386073220988944,0.2489546517439074,0.2987098405668102,0.06982954094559234,0.12500320576809884,0.14988080017955024
R03,08,208,695,59,0.05308534950017929,0.10871359705924988,0.10912534594535828,0,0.3445800430725058,0.0010517597922902867,0.15472419055824393,0.27478459705811376,0.29532494217855576,0.0778879751752671,0.13791817842520201,0.14818835098542302
R03,08,209,695,59,0.04952944070100784,0.1078762635588646,0.10610701888799667,0,0.3445800430725058,0.0010517597922902867,0.12842965218188732,0.2697141295838869,0.2742415113550486,0.0647407059870888,0.1353829446880886,0.13764663557366943
R03,08,210,695,59,0.05166348069906235,0.11542699486017227,0.11207692325115204,0,0.3445800430725058,0.0010517597922902867,0.14421003345561376,0.3154375330453399,0.3159421167803475,0.07263089662395202,0.15824464641881508,0.1584969382863189
R03,08,211,695,59,0.05049113184213638,0.11691093444824219,0.1125359833240509,0,0.3445800430725058,0.0010517597922902867,0.1355409775967851,0.324423519407481,0.3191487147092206,0.06829636869453769,0.16273763959988563,0.16010023725075545
R03,08,212,695,59,0.04786321520805359,0.11824412643909454,0.11223658174276352,0,0.3445800430725058,0.0010517597922902867,0.11610857404333719,0.33249665469157763,0.31705735336647767,0.05858016691781374,0.16677420724193395,0.15905455657938397
R03,08,213,695,59,0.04833686351776123,0.11796055734157562,0.11089959740638733,0,0.3445800430725058,0.0010517597922902867,0.11961101585495112,0.33077950389681793,0.3077183333622174,0.06033138782362071,0.1659156318445541,0.15438504657725383
R03,08,214,695,59,0.04796535149216652,0.11942131072282791,0.11108164489269257,0,0.3445800430725058,0.0010517597922902867,0.11686383144556631,0.33962508633690724,0.3089899601644715,0.0589577956189283,0.17033842306459876,0.1550208599783809
