scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,01,8,720,3,0.040676724165678024,0.08262065798044205,0.08269311487674713
R03,01,9,720,3,0.04011908173561096,0.0809842124581337,0.08106774091720581
R03,01,10,720,3,0.0406043604016304,0.08049648255109787,0.0805899053812027
R03,01,11,720,3,0.04082474857568741,0.08198747038841248,0.08207044750452042
R03,01,12,720,3,0.04242274910211563,0.08136368542909622,0.08145634829998016
R03,01,13,720,3,0.041742388159036636,0.08383253216743469,0.08392125368118286
R03,01,14,720,3,0.040490373969078064,0.08321836590766907,0.08332005143165588
R03,01,15,720,3,0.04162992164492607,0.08246936649084091,0.08258486539125443
R03,01,16,720,3,0.04099055752158165,0.0832827016711235,0.08340311050415039
R03,01,17,720,3,0.04200982674956322,0.08257386833429337,0.08269140124320984
R03,01,18,720,3,0.04162287339568138,0.08196414262056351,0.08205936849117279
R03,01,19,720,3,0.04031528905034065,0.08072703331708908,0.08084673434495926
R03,01,20,720,3,0.039388787001371384,0.08049649745225906,0.08059660345315933
R03,01,21,720,3,0.040119096636772156,0.08064670115709305,0.08073502779006958
R03,01,22,720,3,0.03965660557150841,0.08137751370668411,0.08149021863937378
R03,01,23,720,3,0.0393596850335598,0.08140090852975845,0.08152619004249573
R03,01,24,720,3,0.04077399894595146,0.08254688233137131,0.08266305923461914
R03,01,25,720,3,0.03981327638030052,0.0825643539428711,0.08270443975925446
R03,01,26,720,3,0.038455694913864136,0.08028116077184677,0.08043672144412994
R03,01,27,720,3,0.03923793137073517,0.0801924616098404,0.08035268634557724
R03,01,28,720,3,0.03792116418480873,0.0795680359005928,0.07974839955568314
R03,01,29,720,3,0.03867900371551514,0.07751274108886719,0.07770132273435593
R03,01,30,720,3,0.03882500156760216,0.08041638880968094,0.08058765530586243
R03,01,31,720,3,0.04015546292066574,0.08001688122749329,0.08022058755159378
R03,01,32,720,3,0.04027775675058365,0.08091752231121063,0.08107681572437286
R03,01,33,720,3,0.04027639329433441,0.08058037608861923,0.08071298152208328
R03,01,34,720,3,0.03832857310771942,0.07858927547931671,0.07870540767908096
R03,01,35,720,8,0.03969661891460419,0.08119446039199829,0.081154003739357
R03,01,36,720,8,0.039852213114500046,0.08314675837755203,0.08302450180053711
R03,01,37,720,8,0.03951333463191986,0.08175588399171829,0.0815289318561554
R03,01,38,720,8,0.039039283990859985,0.08208948373794556,0.08162382990121841
R03,01,39,720,8,0.03858165442943573,0.0824005976319313,0.08185987174510956
R03,01,40,720,8,0.04125729203224182,0.08106746524572372,0.08035644143819809
R03,01,41,720,8,0.039524585008621216,0.0819944441318512,0.08114094287157059
R03,01,42,720,8,0.039930205792188644,0.08367526531219482,0.0821925550699234
R03,01,43,720,8,0.03950125351548195,0.08460979908704758,0.08293020725250244
R03,01,44,720,8,0.03838678076863289,0.08165055513381958,0.08001761883497238
R03,01,45,720,9,0.03861863538622856,0.07957343012094498,0.0780758410692215
R03,01,46,720,9,0.03949273005127907,0.08176783472299576,0.07992962002754211
R03,01,47,720,9,0.03958607465028763,0.08144678175449371,0.07924455404281616
R03,01,48,720,13,0.038985513150691986,0.07731372117996216,0.07923045754432678
R03,01,49,720,13,0.03906235471367836,0.0789707750082016,0.0806816816329956
R03,01,50,720,13,0.03850354626774788,0.08031576871871948,0.08155001699924469
R03,01,51,720,13,0.039102908223867416,0.07760661095380783,0.07904186844825745
R03,01,52,720,13,0.039271797984838486,0.07886408269405365,0.08028687536716461
R03,01,53,720,13,0.038640622049570084,0.07849124819040298,0.07988829910755157
R03,01,54,720,13,0.038032520562410355,0.07788757979869843,0.07928349077701569
R03,01,55,720,13,0.03832608833909035,0.07809528708457947,0.07966823130846024
R03,01,56,720,13,0.03957955539226532,0.07751686125993729,0.0789346992969513
R03,01,57,720,13,0.03955034166574478,0.07790642231702805,0.079398013651371
R03,01,58,720,13,0.03987943008542061,0.07900138199329376,0.08061768114566803
R03,01,59,720,13,0.03844596445560455,0.0778895691037178,0.07906871289014816
R03,01,60,720,16,0.03823697939515114,0.07655653357505798,0.07756059616804123
R03,01,61,720,16,0.03825195133686066,0.07873408496379852,0.07962524890899658
R03,01,62,720,16,0.03987736254930496,0.0800728127360344,0.08052481710910797
R03,01,63,720,16,0.040553584694862366,0.0814037099480629,0.08190511167049408
R03,01,64,720,16,0.038711752742528915,0.0813080221414566,0.0815315842628479
R03,01,65,720,16,0.0384322851896286,0.078892283141613,0.07889881730079651
R03,01,66,720,18,0.03968285396695137,0.0809224545955658,0.08056696504354477
R03,01,67,720,22,0.03954746574163437,0.07856407761573792,0.07997071743011475
R03,01,68,720,22,0.03890825808048248,0.08031219989061356,0.08177696168422699
R03,01,69,720,22,0.03989945724606514,0.07641253620386124,0.07836399972438812
R03,01,70,720,22,0.039286643266677856,0.07834070920944214,0.0802355408668518
R03,01,71,720,22,0.0404825396835804,0.07998839765787125,0.08205357193946838
R03,01,72,720,22,0.03907547518610954,0.07862617075443268,0.08064864575862885
R03,01,73,720,22,0.03889968618750572,0.07572236657142639,0.0778459906578064
R03,01,74,720,22,0.03945716470479965,0.0787912905216217,0.08071517199277878
R03,01,75,720,22,0.040048081427812576,0.07868712395429611,0.08113090693950653
R03,01,76,720,22,0.039212457835674286,0.07895764708518982,0.08172601461410522
R03,01,77,720,22,0.03991636261343956,0.07679206132888794,0.0801563560962677
R03,01,78,720,22,0.03936629369854927,0.07385483384132385,0.07729721814393997
R03,01,79,720,22,0.0393013134598732,0.07634761929512024,0.07980488240718842
R03,01,80,720,22,0.038688190281391144,0.07375034689903259,0.07735294848680496
R03,01,81,720,22,0.038307227194309235,0.07396268099546432,0.07801912724971771
R03,01,82,720,22,0.0386694073677063,0.07346568256616592,0.07734720408916473
R03,01,83,720,22,0.03869696706533432,0.07350777834653854,0.07749217003583908
R03,01,84,720,22,0.039216477423906326,0.07562381774187088,0.07997159659862518
R03,01,85,720,22,0.039928074926137924,0.0749509334564209,0.07930367439985275
R03,01,86,720,22,0.039407338947057724,0.07048684358596802,0.07536695152521133
